"","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3"
"COG2260",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",40,57,53,40,51,27,44,34,55,24,47,39,43,67,33,46,21,76,45,70
"COG2263",2,1,1,0,1,0,1,5,0,0,2,8,1,1,0,6,2,3,1,2
"COG2264",34,23,31,26,26,17,25,26,27,32,34,11,32,25,22,21,11,12,21,25
"COG2265",18,18,44,44,25,62,16,18,49,52,27,17,19,47,24,23,21,40,46,59
"COG2266",0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,6,1,0
"COG2267",16,17,15,40,26,41,18,13,29,81,19,12,8,11,20,23,27,10,6,25
"COG2268",13,20,22,26,23,21,14,19,10,1,15,21,11,18,5,7,8,23,7,14
"COG2269",0,1,4,15,2,18,1,2,9,6,2,0,7,8,2,4,1,5,4,18
"COG2270",39,70,61,9,76,1,72,44,56,27,56,90,36,49,52,74,44,78,56,36
"COG2271",0,0,4,0,0,0,1,1,4,0,4,7,0,13,3,4,3,5,2,4
"COG2272",44,21,36,32,50,30,29,34,29,36,57,23,37,30,42,42,32,19,19,47
"COG2273",28,34,38,30,35,26,20,22,40,8,22,41,11,19,15,26,21,18,28,51
"COG2274",57,40,42,74,25,103,49,35,42,50,58,22,38,27,30,30,33,18,48,20
"COG2301",12,12,16,11,15,6,23,24,28,25,25,31,38,30,34,25,32,41,33,24
"COG2302",20,4,5,0,4,0,14,6,1,0,13,7,12,0,3,10,17,1,1,0
"COG2303",218,193,149,138,202,120,216,178,220,199,193,163,207,174,261,202,166,212,159,222
"COG2304",28,53,56,70,47,99,27,48,60,25,43,26,24,88,37,23,31,63,101,75
"COG2307",35,4,8,38,1,38,6,28,7,19,2,7,27,1,25,13,43,8,2,0
"COG2308",59,3,8,57,4,68,25,46,8,26,8,12,77,0,32,26,79,7,9,0
"COG2309",11,16,21,2,21,4,9,22,8,4,13,24,8,25,11,18,8,22,18,9
"COG2310",1,0,2,10,1,6,1,0,0,0,0,0,0,1,0,0,2,0,3,0
"COG2311",7,2,13,9,9,9,6,6,4,6,9,12,14,4,6,12,3,3,3,10
"COG2312",0,1,0,3,0,2,0,0,3,4,0,0,0,2,0,1,1,0,1,0
"COG2313",7,11,5,1,7,0,7,7,10,4,8,10,8,11,6,8,1,13,24,13
"COG2314",0,0,1,8,2,0,1,0,0,4,0,3,0,2,0,0,2,0,0,0
"COG2315",1,0,0,6,2,2,1,1,2,3,1,1,1,2,0,0,1,1,1,3
"COG2316",0,0,2,0,2,1,0,2,0,0,2,0,0,4,0,0,1,5,10,0
"COG2317",49,31,38,3,46,17,39,53,12,17,36,29,35,13,33,29,44,11,22,13
"COG2318",0,0,3,1,0,1,0,0,1,7,0,0,0,1,0,2,0,1,0,1
"COG2319",58,45,167,22,97,22,57,83,66,4,70,97,47,82,31,80,50,34,36,70
"COG2320",0,1,0,0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG2321",1,1,0,7,3,8,0,2,1,9,2,1,0,0,0,0,0,1,0,0
"COG2322",4,4,4,1,5,0,8,6,8,0,3,5,7,16,10,5,3,11,10,11
"COG2323",0,0,0,6,1,2,0,0,0,8,1,0,0,0,0,0,1,3,0,0
"COG2324",3,1,2,0,4,0,2,3,2,0,0,2,2,0,1,0,1,1,1,1
"COG2326",16,22,22,33,33,25,15,19,19,24,22,21,21,17,12,26,20,11,12,15
"COG2327",0,2,5,4,1,8,0,4,0,1,6,1,1,0,3,3,0,2,3,0
"COG2329",11,8,12,3,17,3,10,11,3,3,10,6,5,14,16,4,12,7,9,2
"COG2331",3,5,3,4,5,4,3,2,1,1,3,2,8,15,5,3,3,5,7,4
"COG2332",23,22,18,10,21,16,22,24,14,14,20,17,24,14,23,26,15,15,21,19
"COG2333",2,0,7,24,5,32,1,2,2,40,2,2,3,16,5,1,2,10,30,3
"COG2334",47,63,66,37,61,49,69,63,53,41,56,55,43,86,73,52,40,58,59,73
"COG2335",12,18,37,14,17,9,12,38,24,17,21,12,11,9,13,18,10,6,1,41
"COG2336",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,2,0,0,0,0,1,3,0,0,0,4,0,0,0,0,1,0
"COG2339",4,3,3,0,5,0,5,4,0,0,9,4,9,12,5,8,6,10,4,5
"COG2340",7,6,5,3,5,6,2,3,8,1,6,6,1,5,7,14,3,3,1,1
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2343",0,2,0,1,2,0,1,2,5,5,3,1,4,3,1,1,1,2,2,0
"COG2344",1,7,2,0,0,0,4,2,4,0,6,2,4,8,2,4,5,4,5,0
"COG2345",0,1,5,1,0,0,0,3,1,1,5,0,3,0,2,4,1,0,0,0
"COG2346",0,2,3,13,2,16,1,1,4,3,0,2,2,6,2,0,1,3,1,1
"COG2348",0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG2350",10,3,5,3,1,3,5,5,7,8,2,0,6,4,3,4,4,2,1,4
"COG2351",5,14,8,7,11,5,10,7,7,5,13,9,7,5,7,9,5,4,10,13
"COG2352",134,93,70,48,91,71,88,97,79,33,106,90,105,32,111,104,92,62,63,58
"COG2353",5,16,17,19,11,34,8,9,12,41,9,17,12,11,11,9,6,7,8,21
"COG2354",0,0,0,18,0,11,0,3,2,11,0,0,2,2,1,1,1,0,1,3
"COG2355",24,33,29,21,25,10,29,19,49,7,49,61,48,77,57,43,40,68,35,61
"COG2356",3,5,18,41,18,33,4,6,21,11,7,9,7,8,10,3,6,14,11,23
"COG2357",0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG2358",19,38,26,44,23,19,42,25,36,93,30,33,32,35,24,33,29,31,40,25
"COG2359",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,6,10,12,5,24,6,5,22,18,9,8,3,9,8,8,7,10,15,23
"COG2361",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,1,0,1,2,0,2,1,0,0,1,3,2,10,0,1,4,7,17,0
"COG2363",2,1,3,7,2,11,3,2,5,12,1,3,4,10,1,3,3,5,5,8
"COG2364",18,26,9,1,12,0,21,10,13,0,23,25,15,15,20,28,26,9,9,25
"COG2365",11,9,12,5,7,5,7,7,11,3,17,4,19,10,2,12,5,13,3,5
"COG2366",37,51,61,67,63,60,50,58,84,103,45,52,22,95,47,50,54,94,94,73
"COG2367",1,5,7,9,3,8,12,4,3,4,13,1,25,1,4,11,3,10,10,0
"COG2368",5,11,5,3,3,1,16,10,18,13,6,13,16,41,3,19,8,82,12,3
"COG2369",0,0,2,5,0,11,0,1,0,0,1,0,0,0,1,0,1,1,0,0
"COG2370",3,2,5,3,1,0,5,1,9,4,2,6,1,1,2,1,2,1,1,4
"COG2371",20,2,6,5,5,9,8,10,3,6,6,1,9,4,0,6,10,2,6,0
"COG2372",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2373",3,4,10,19,13,6,7,4,16,63,18,3,6,19,10,3,4,15,15,13
"COG2374",15,22,31,36,14,54,26,23,34,15,26,31,28,15,17,46,28,12,19,14
"COG2375",8,4,9,11,4,15,10,4,2,24,7,2,3,2,15,0,2,4,0,10
"COG2376",8,13,7,6,8,1,13,5,9,5,17,17,14,11,11,11,16,9,10,5
"COG2377",66,45,40,23,54,27,62,36,57,47,62,36,59,18,63,57,52,23,40,61
"COG2378",3,0,11,34,3,42,5,4,7,36,4,8,2,11,6,3,3,14,18,3
"COG2379",9,6,12,17,6,14,7,11,13,11,9,11,11,8,13,12,7,19,17,12
"COG2382",2,1,1,2,3,0,2,2,3,1,2,0,2,4,1,1,0,2,2,0
"COG2384",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2385",59,35,19,0,39,3,45,69,6,0,50,33,52,7,19,25,44,4,17,1
"COG2386",7,11,11,15,12,15,9,8,14,9,7,12,7,8,18,11,15,23,12,13
"COG2388",0,0,0,2,0,1,0,0,0,4,0,1,1,0,0,1,0,1,0,0
"COG2389",0,0,2,0,0,0,0,1,1,0,3,0,0,0,2,1,0,0,0,0
"COG2390",1,7,4,11,3,4,0,3,6,4,2,1,4,7,8,4,2,6,2,1
"COG2391",3,10,5,15,5,15,10,5,28,36,7,6,12,49,2,15,11,32,26,31
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,0,2,14,0
"COG2404",1,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,2,1,0,0,1,0,5,0,0,0,12,0,0
"COG2407",2,4,3,2,5,0,5,6,9,2,3,8,8,9,5,9,9,9,13,9
"COG2409",5,9,20,7,13,0,13,16,2,0,13,20,2,12,0,20,5,17,2,8
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2412",0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,3,0,3,3,2,3,2,1,2,3,9,26,0,17,3,31,64,1
"COG2421",0,3,7,11,9,6,5,6,4,41,6,5,6,20,4,5,11,15,15,5
"COG2423",4,16,8,23,13,8,12,18,16,35,13,13,16,35,10,7,10,39,39,34
"COG2425",0,1,0,3,1,5,1,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG2426",0,0,2,0,2,3,8,7,1,0,0,6,0,0,0,5,0,0,0,3
"COG2429",0,0,0,3,0,0,0,2,1,0,0,1,0,2,0,0,0,12,1,0
"COG2431",0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2442",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2443",1,1,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,1,2
"COG2445",0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2453",7,4,0,3,6,14,4,7,10,0,6,6,11,8,3,10,2,9,5,9
"COG2457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG2501",3,3,1,0,6,1,1,4,1,0,1,0,3,1,0,1,5,1,0,2
"COG2502",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2503",5,8,13,8,18,11,7,5,7,3,16,10,4,4,7,6,3,3,0,5
"COG2508",0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2509",1,4,10,5,4,9,1,1,16,3,14,11,2,12,2,9,8,1,4,22
"COG2511",2,5,12,8,13,5,6,18,1,1,6,22,14,17,0,11,9,36,11,6
"COG2512",0,0,0,0,0,1,0,0,1,0,0,0,0,12,0,1,0,18,0,0
"COG2513",48,34,37,36,47,37,42,43,34,31,48,42,47,56,60,34,47,81,53,37
"COG2514",0,0,0,6,1,1,0,1,0,3,0,0,1,9,1,0,0,2,3,0
"COG2515",10,8,14,22,9,21,8,2,21,6,12,7,20,29,15,8,4,29,39,26
"COG2516",0,0,2,1,0,1,1,0,0,6,0,2,1,2,0,1,2,2,10,0
"COG2518",29,21,27,27,27,49,20,28,47,30,22,25,23,39,32,26,18,38,58,33
"COG2519",5,6,12,0,6,1,3,14,5,0,9,14,2,12,1,8,5,15,0,3
"COG2520",5,4,17,5,12,6,10,34,8,0,7,17,5,17,0,19,6,29,6,8
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",1,0,3,0,1,3,1,4,0,0,1,1,1,0,0,3,1,1,2,5
"COG2602",0,0,0,3,0,1,0,1,0,4,0,1,0,0,0,1,1,0,0,0
"COG2603",33,16,16,9,17,2,18,18,11,22,15,14,35,16,20,19,25,12,1,15
"COG2604",1,4,6,25,2,26,2,1,2,1,1,1,0,4,3,0,2,5,6,3
"COG2605",12,25,17,23,12,10,30,26,7,1,12,30,12,20,18,15,18,14,27,15
"COG2606",14,13,17,15,10,19,16,10,10,6,17,22,10,13,19,19,17,14,12,9
"COG2607",6,5,11,9,8,8,5,7,8,25,3,8,6,0,11,6,5,1,2,10
"COG2608",0,0,0,9,2,3,0,1,0,2,0,0,0,1,0,0,2,1,0,1
"COG2609",99,134,97,48,97,55,103,127,99,50,115,160,116,109,115,137,109,116,63,142
"COG2610",4,7,6,35,10,24,15,10,7,10,6,9,9,17,11,4,13,22,3,1
"COG2703",0,1,0,1,0,1,0,0,0,5,0,0,1,0,3,0,0,0,13,0
"COG2706",5,5,6,2,5,0,2,8,2,0,7,0,5,16,2,3,4,12,2,1
"COG2710",107,26,32,8,57,12,41,63,26,4,54,25,43,0,32,35,57,0,5,1
"COG2715",1,0,2,8,3,5,1,1,1,15,2,2,1,2,0,0,2,4,2,3
"COG2716",1,0,4,15,0,19,0,1,4,2,0,2,1,12,3,1,0,4,1,7
"COG2717",4,11,6,12,8,7,10,8,11,9,12,10,13,8,13,8,5,5,4,13
"COG2718",1,0,4,24,3,36,0,4,0,27,1,0,2,0,0,0,7,0,0,0
"COG2719",0,4,2,26,3,43,1,0,5,23,4,5,4,3,5,2,6,4,1,2
"COG2720",0,2,3,0,2,0,1,3,1,0,4,8,2,0,0,3,0,1,2,1
"COG2721",46,33,31,22,40,15,55,37,46,5,42,49,54,45,67,52,46,28,35,37
"COG2723",21,18,22,17,20,27,16,11,14,2,27,31,12,18,17,36,17,8,20,14
"COG2730",11,6,41,9,20,6,14,19,23,5,12,12,2,12,11,8,18,9,22,17
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2733",0,1,0,10,1,11,0,1,0,2,0,1,1,0,1,0,0,5,1,0
"COG2738",13,6,6,2,9,3,8,4,8,3,7,5,8,6,12,2,7,3,7,9
"COG2740",2,3,4,2,0,4,4,2,6,8,7,2,5,0,3,7,2,1,3,7
"COG2746",6,2,3,0,2,3,8,3,0,0,1,6,3,7,4,1,0,5,9,2
"COG2747",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2755",48,36,29,20,50,23,41,39,37,25,37,22,55,53,52,31,57,40,25,39
"COG2759",56,73,48,5,57,4,73,67,66,19,69,82,79,69,73,76,75,68,63,83
"COG2761",5,8,10,9,6,15,3,3,14,14,4,9,8,14,11,8,6,16,5,24
"COG2764",0,0,3,3,0,1,0,0,2,3,0,0,1,4,0,0,0,1,0,1
"COG2766",0,2,6,44,0,55,1,3,2,26,3,6,6,8,4,1,9,3,2,2
"COG2768",0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,1,1,1,8,0
"COG2770",4,0,1,8,0,5,0,0,1,5,1,1,5,0,0,2,1,4,9,1
"COG2771",15,8,5,41,6,30,5,12,9,115,6,2,6,3,7,1,8,7,2,13
"COG2801",2,9,19,222,20,268,3,10,70,259,20,15,24,211,35,4,44,117,326,89
"COG2802",60,44,38,9,43,14,41,32,34,14,42,33,23,26,44,38,41,20,12,33
"COG2804",66,43,56,128,52,159,50,52,48,107,69,45,37,92,46,50,47,68,96,57
"COG2805",28,14,15,28,22,50,25,42,17,15,28,17,14,21,21,19,24,10,26,13
"COG2807",0,0,0,6,0,2,0,0,0,5,0,0,0,1,2,0,1,3,0,0
"COG2808",2,0,0,11,0,2,0,3,1,14,1,1,4,6,0,1,0,7,3,3
"COG2812",78,78,69,17,85,33,86,67,78,39,133,107,118,92,126,87,120,73,105,99
"COG2813",2,7,6,39,3,33,0,5,12,50,5,5,4,7,7,4,8,6,3,18
"COG2814",1,0,3,38,1,47,1,2,1,29,1,2,1,9,1,0,7,11,0,0
"COG2815",6,10,9,0,12,0,8,8,3,0,14,22,6,8,4,9,9,4,2,0
"COG2816",21,18,14,28,18,7,10,14,27,26,11,11,16,16,19,9,10,12,5,23
"COG2818",2,5,8,24,3,27,2,3,17,31,10,2,5,17,2,7,6,8,15,14
"COG2819",9,10,14,29,8,25,5,6,19,6,10,2,6,9,9,5,8,0,1,19
"COG2820",3,13,12,0,11,0,6,1,26,0,9,6,4,11,4,17,3,3,4,15
"COG2821",3,3,5,5,3,12,0,3,6,20,3,5,3,2,3,3,0,3,9,3
"COG2822",0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2823",15,17,12,14,15,14,25,14,16,13,17,17,22,8,27,27,20,19,19,21
"COG2824",1,0,1,6,0,10,0,1,3,5,0,0,0,2,1,0,2,1,0,10
"COG2825",2,3,4,11,4,10,0,1,2,6,3,0,2,5,0,1,3,2,6,2
"COG2826",0,1,3,70,2,54,1,5,5,57,2,2,2,16,2,6,6,12,29,18
"COG2827",5,2,4,5,7,8,1,4,0,9,3,2,1,4,5,6,4,14,7,4
"COG2828",5,4,9,29,3,27,2,1,3,29,5,1,7,4,12,7,4,5,4,5
"COG2829",0,0,1,9,0,18,1,0,0,25,1,2,0,0,2,0,3,2,1,0
"COG2831",12,6,10,15,5,33,5,7,7,22,12,5,5,6,7,14,14,4,7,1
"COG2832",4,8,9,8,3,13,5,5,4,9,5,13,11,4,1,7,5,2,6,0
"COG2833",0,2,0,0,3,8,0,0,10,9,2,1,1,4,0,3,2,2,1,7
"COG2834",4,6,3,14,7,15,4,6,10,20,7,1,7,20,8,2,5,13,9,5
"COG2835",2,3,2,4,2,2,3,1,2,5,2,9,5,2,1,0,2,4,1,4
"COG2836",0,1,0,11,0,6,0,3,1,10,0,0,3,5,1,1,0,3,8,0
"COG2837",1,2,4,18,0,12,0,2,0,74,0,0,2,0,1,0,0,0,1,0
"COG2838",12,20,29,29,28,41,11,18,34,40,26,4,21,38,19,13,9,30,16,45
"COG2839",2,3,0,0,1,0,2,3,3,0,1,0,0,2,1,1,2,0,4,3
"COG2840",4,9,7,16,2,14,3,6,14,15,7,5,6,7,7,6,8,2,9,10
"COG2841",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,4,0,1,0,0,0,5,1,0,0,1,0,1,1,1,0,0
"COG2843",1,8,15,1,8,20,6,6,7,1,7,17,3,14,0,8,6,13,12,7
"COG2844",35,25,27,42,27,41,25,22,43,53,30,39,49,80,51,53,47,49,62,70
"COG2845",0,0,2,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG2846",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,11,1
"COG2847",6,5,8,15,1,19,8,1,11,18,6,3,6,5,4,11,6,3,9,12
"COG2848",0,0,0,0,1,0,0,0,0,5,0,2,1,0,1,0,0,1,0,0
"COG2849",32,33,58,11,49,12,41,48,41,11,44,66,13,53,21,26,24,73,64,28
"COG2850",2,3,5,15,2,28,4,2,9,17,1,2,4,6,2,7,5,6,0,11
"COG2851",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2852",0,0,1,2,0,2,0,0,1,2,0,0,1,0,1,0,0,4,3,1
"COG2853",25,35,29,23,18,34,38,29,30,36,23,35,27,23,47,34,31,20,24,33
"COG2854",23,22,10,10,32,21,34,21,14,8,20,20,19,23,34,25,20,21,33,22
"COG2855",29,39,29,12,31,13,27,22,26,14,32,29,17,7,43,26,21,6,5,41
"COG2856",0,0,1,13,1,13,0,0,0,12,0,2,1,0,4,0,0,3,0,1
"COG2857",41,52,30,23,44,15,44,33,43,38,59,44,44,30,46,56,32,35,37,50
"COG2859",11,1,0,4,2,11,1,2,2,2,3,3,3,2,5,0,5,2,1,5
"COG2860",0,1,2,15,0,18,1,1,4,12,1,0,2,2,2,2,0,12,1,2
"COG2861",0,2,5,10,4,11,7,4,1,5,6,4,4,3,1,1,5,6,14,0
"COG2862",5,1,6,6,2,3,3,3,3,2,3,0,6,1,4,4,1,1,3,3
"COG2863",4,11,9,47,11,27,13,5,18,39,8,10,12,10,10,5,5,10,24,15
"COG2864",0,1,1,7,0,2,1,1,3,22,0,0,2,2,0,7,3,2,6,5
"COG2865",0,0,2,15,3,10,0,0,0,4,0,1,1,0,0,0,0,2,0,1
"COG2866",31,43,87,26,67,27,29,74,30,11,35,62,16,41,19,34,32,41,46,58
"COG2867",6,14,17,14,13,13,16,14,13,3,8,9,14,8,20,19,25,7,17,19
"COG2869",13,12,17,8,23,19,12,16,15,9,18,15,8,6,26,6,10,3,2,19
"COG2870",39,90,59,84,54,85,68,35,44,29,47,163,66,54,48,53,93,49,84,26
"COG2871",25,28,29,17,24,25,27,27,30,27,19,14,19,14,35,16,19,5,11,41
"COG2872",6,7,13,1,12,0,10,13,4,12,9,8,13,6,10,7,6,8,11,6
"COG2873",108,99,75,24,85,40,110,91,78,44,101,90,112,59,91,96,112,55,65,86
"COG2874",0,0,1,0,1,0,1,2,1,0,1,4,0,0,0,3,0,3,1,3
"COG2875",25,8,14,4,8,2,12,20,11,7,13,6,15,16,3,18,19,15,8,5
"COG2876",9,21,25,3,21,4,8,9,29,1,18,17,12,23,13,12,9,20,18,24
"COG2877",44,50,34,25,40,33,52,40,58,25,47,37,31,35,56,49,48,35,52,46
"COG2878",0,5,2,10,1,12,0,4,11,6,1,4,2,4,1,3,0,3,10,15
"COG2882",0,0,0,4,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG2884",3,12,11,18,17,9,13,6,13,17,10,15,11,6,17,7,11,9,10,17
"COG2885",35,64,123,143,92,142,63,62,128,197,55,58,32,64,83,61,53,54,42,117
"COG2887",13,24,18,33,17,44,20,24,28,40,16,22,19,14,13,26,13,19,32,17
"COG2890",63,55,70,40,62,50,70,49,54,40,55,61,70,56,63,57,45,66,76,61
"COG2891",1,1,1,8,2,5,2,1,3,5,1,3,2,4,0,5,3,2,2,0
"COG2893",3,1,3,2,0,3,1,0,4,10,1,1,3,0,1,1,1,0,3,4
"COG2894",27,10,4,12,12,11,6,14,4,8,12,3,15,1,8,8,10,2,1,6
"COG2895",21,14,22,32,17,32,10,16,13,21,20,12,23,27,40,15,15,12,19,24
"COG2896",27,47,37,24,27,22,43,47,51,28,31,57,41,58,43,51,28,41,69,33
"COG2897",21,28,41,35,29,18,29,25,28,18,28,29,40,62,31,32,44,79,49,34
"COG2898",0,0,0,4,1,0,0,0,0,34,0,0,0,1,2,0,0,4,0,0
"COG2899",1,3,2,0,1,1,0,2,2,2,2,0,1,1,3,2,2,5,0,0
"COG2900",0,0,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,3,2,6,1,6,1,1,4,3,4,4,6,8,3,4,3,1,4,7
"COG2902",0,3,10,67,2,94,1,12,6,46,6,12,5,32,9,14,11,28,20,23
"COG2904",8,8,4,12,7,21,3,4,7,11,3,7,2,0,8,5,9,2,0,5
"COG2905",0,4,0,53,1,43,1,0,3,42,1,1,1,1,9,4,5,4,1,2
"COG2906",0,1,0,5,0,7,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2907",25,28,30,18,39,24,43,20,29,26,54,58,35,2,65,54,53,7,4,46
"COG2908",18,26,20,33,28,38,21,17,26,33,10,19,83,28,23,25,21,17,22,17
"COG2909",0,1,5,34,2,36,0,1,0,33,2,0,0,2,6,0,1,2,1,0
"COG2910",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1
"COG2911",2,6,8,72,5,67,0,2,0,109,4,4,0,4,10,1,10,29,29,2
"COG2912",2,3,12,10,1,7,1,16,8,1,1,0,6,7,1,0,1,19,2,1
"COG2913",4,4,6,8,2,5,3,4,10,5,9,3,4,5,9,9,5,2,3,10
"COG2914",0,0,0,6,0,4,0,0,4,0,0,1,2,4,1,0,2,3,2,1
"COG2915",2,2,1,11,0,10,2,1,6,4,1,0,1,4,2,0,2,0,2,3
"COG2916",0,1,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2917",36,20,27,7,20,2,21,18,17,20,11,25,23,12,36,20,29,15,21,18
"COG2918",22,14,13,27,16,27,14,11,21,28,13,8,24,27,22,18,12,12,9,31
"COG2919",0,3,0,4,0,4,0,0,2,5,0,0,1,1,1,0,1,3,0,3
"COG2920",0,0,2,3,0,5,1,1,5,3,1,2,4,8,3,0,3,0,1,4
"COG2921",1,0,1,2,0,8,0,0,3,4,0,1,0,1,1,1,0,3,0,1
"COG2922",0,0,1,1,1,5,0,1,4,1,0,0,0,6,0,0,0,3,5,6
"COG2923",0,0,1,2,0,3,0,0,2,1,1,0,2,1,1,0,2,2,4,0
"COG2924",6,6,1,6,4,6,2,1,7,9,4,2,3,7,6,2,3,5,4,5
"COG2925",50,58,41,25,60,17,80,48,36,8,51,39,41,29,78,75,62,34,45,55
"COG2927",5,2,2,6,4,6,0,6,5,16,4,2,1,3,8,7,1,5,2,5
"COG2928",34,33,25,1,24,7,33,37,26,18,25,22,32,16,29,29,29,15,22,10
"COG2929",0,1,0,2,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2930",1,6,2,1,2,0,2,1,2,16,5,4,3,2,2,3,2,4,2,2
"COG2931",125,81,88,82,65,352,97,83,52,59,107,63,61,97,60,58,64,64,115,55
"COG2932",1,0,0,7,0,12,0,0,1,10,0,0,0,1,1,1,3,1,0,2
"COG2933",0,0,2,10,0,17,0,0,0,17,1,1,0,3,2,0,2,1,3,0
"COG2935",7,4,8,26,5,12,4,1,10,21,9,4,7,13,6,6,7,5,8,8
"COG2936",34,27,46,11,33,6,28,59,20,24,52,49,43,79,24,47,37,63,52,61
"COG2937",10,13,8,60,14,42,10,4,12,46,1,4,10,5,17,8,13,7,5,0
"COG2938",5,1,1,6,1,8,1,4,3,5,0,0,2,0,4,1,1,4,0,7
"COG2939",3,15,27,17,12,19,16,9,11,3,5,10,0,10,9,19,7,9,9,15
"COG2940",15,16,28,1,21,3,20,16,11,0,21,22,16,1,26,28,13,9,11,11
"COG2941",20,18,20,10,32,13,29,19,18,6,31,18,26,6,41,25,18,8,8,22
"COG2942",4,1,5,2,4,2,3,2,17,9,1,4,4,8,3,1,2,8,7,4
"COG2943",0,1,5,22,1,24,1,4,0,58,1,0,0,0,4,0,0,4,1,1
"COG2944",0,0,0,1,0,13,0,0,0,4,0,0,0,0,0,0,0,1,0,1
"COG2945",12,21,14,11,23,14,23,16,24,16,20,22,21,2,29,16,15,15,20,26
"COG2946",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2947",25,11,19,16,19,15,26,22,12,9,27,12,21,16,23,17,22,23,12,10
