"","X122_DCM_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG2151",29,36,12,17,14,26,15,15,29,12,25,27,29,26,30,19,17,27,28,30
"COG2152",1,2,1,0,2,2,0,1,4,1,0,1,0,0,1,0,0,3,1,0
"COG2153",7,4,8,12,6,2,12,4,2,18,1,3,10,5,10,10,5,0,19,8
"COG2154",23,19,22,21,21,28,31,24,23,5,18,11,22,27,33,30,32,15,24,32
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,2,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0
"COG2159",47,91,10,15,29,6,12,34,29,18,43,48,43,51,16,25,22,62,8,23
"COG2160",1,0,2,2,1,0,0,1,2,26,1,1,0,1,0,1,0,2,4,0
"COG2161",0,2,0,1,1,2,0,0,1,10,1,1,0,0,0,0,0,2,0,0
"COG2162",0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2164",2,7,1,0,3,0,1,0,0,1,3,2,1,1,0,1,2,1,1,0
"COG2165",12,9,4,8,11,2,10,5,8,50,6,4,4,4,5,4,5,6,4,4
"COG2166",17,11,17,18,11,16,12,13,10,16,7,6,7,10,8,8,7,6,8,10
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,1,1,0,0,0,0,0,0,4,2,1,0,0,1,3,1,0,0
"COG2169",1,3,0,1,0,2,0,1,0,39,5,2,2,1,1,1,0,4,0,0
"COG2170",14,15,11,12,12,2,4,23,18,1,32,38,17,9,15,12,27,35,2,13
"COG2171",42,50,43,46,46,11,77,41,38,21,35,22,28,53,57,62,63,20,68,50
"COG2172",3,6,10,3,10,0,5,5,8,1,5,3,6,2,7,7,13,3,3,4
"COG2173",9,4,11,8,14,1,6,7,9,0,10,9,11,5,11,7,12,9,1,3
"COG2174",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2175",125,132,99,133,98,12,144,122,114,12,53,34,96,94,72,103,74,39,74,98
"COG2176",11,12,6,3,5,21,0,10,13,5,17,23,6,9,3,9,4,12,2,8
"COG2177",27,18,11,20,25,13,14,20,13,28,17,17,13,14,14,28,16,28,14,16
"COG2178",2,10,5,3,1,3,1,2,1,1,1,0,8,2,6,6,5,5,4,2
"COG2179",0,0,6,6,6,0,1,2,6,0,1,1,2,0,1,2,9,0,1,0
"COG2180",0,0,0,0,0,0,1,0,0,7,32,33,0,0,0,0,0,13,0,0
"COG2181",2,6,1,2,1,0,2,1,2,5,44,60,0,0,3,2,1,23,0,1
"COG2182",6,4,14,9,11,1,4,3,4,1,4,6,4,6,8,4,13,4,11,11
"COG2183",13,12,1,3,2,12,2,5,6,65,9,5,4,3,2,5,5,5,1,2
"COG2184",1,0,1,0,0,4,0,0,0,12,1,2,0,0,0,0,0,1,0,0
"COG2185",36,53,53,36,47,15,22,60,32,8,63,66,51,49,47,31,38,56,21,45
"COG2186",17,9,8,7,11,14,3,2,5,61,19,25,6,3,5,1,1,21,3,1
"COG2187",1,11,0,0,0,6,1,2,2,2,2,3,0,1,0,0,1,4,3,0
"COG2188",6,8,4,6,8,6,0,2,0,11,14,13,11,3,1,2,2,9,20,5
"COG2189",15,7,5,6,2,22,7,12,7,14,6,13,3,6,8,6,5,15,3,2
"COG2190",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2192",99,70,91,110,64,393,77,211,128,12,83,105,80,100,66,80,88,79,108,84
"COG2193",13,7,8,4,10,10,8,17,8,17,5,5,19,6,16,12,8,5,12,14
"COG2194",2,4,1,1,1,2,0,2,1,56,6,2,2,1,1,4,1,4,2,0
"COG2195",6,7,9,9,6,2,6,2,10,3,10,5,7,3,7,0,10,9,4,4
"COG2197",49,36,22,12,36,51,6,20,36,186,35,25,21,12,35,18,29,48,24,8
"COG2198",14,10,3,1,0,28,1,3,1,116,8,3,4,0,1,6,1,9,0,1
"COG2199",155,116,15,22,13,224,6,37,37,968,94,51,25,4,27,22,8,144,4,18
"COG2200",76,45,9,13,14,97,3,15,11,341,33,14,11,6,9,17,1,50,3,7
"COG2201",9,20,4,5,4,14,4,7,3,80,10,7,2,4,5,5,2,18,6,0
"COG2202",165,118,31,53,31,323,18,37,34,962,105,137,28,10,36,46,9,160,11,17
"COG2203",46,31,20,24,43,49,24,10,23,168,13,22,24,11,31,14,19,31,8,4
"COG2204",147,143,110,106,116,114,146,94,115,274,154,178,103,114,109,112,90,191,110,108
"COG2205",2,13,3,0,9,6,0,2,0,35,5,0,0,0,7,1,7,2,0,0
"COG2206",31,24,11,11,7,38,3,18,11,125,31,42,8,9,9,13,2,52,4,14
"COG2207",42,42,22,21,28,165,14,27,54,330,41,11,14,10,35,21,10,55,28,11
"COG2208",33,33,83,50,59,38,61,39,57,71,42,20,52,49,56,58,74,22,48,40
"COG2209",12,8,11,22,8,1,13,8,9,8,1,5,6,8,11,7,10,6,19,16
"COG2210",1,2,0,1,2,0,0,0,0,0,10,16,2,1,0,0,0,9,0,0
"COG2211",47,25,70,86,53,7,85,59,54,83,28,16,61,59,70,41,67,39,104,39
"COG2212",3,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG2213",9,1,5,7,8,1,5,15,6,6,0,0,2,6,7,1,7,0,2,10
"COG2214",43,27,60,35,65,24,47,32,52,19,29,31,53,48,55,38,57,32,43,42
"COG2215",2,1,0,2,0,2,0,5,0,2,1,0,1,2,2,3,1,0,0,2
"COG2216",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2217",82,107,85,70,48,108,40,77,93,225,125,115,79,53,64,41,84,119,25,59
"COG2218",0,3,3,1,0,2,2,2,5,2,3,0,3,8,6,3,0,4,0,4
"COG2219",8,24,4,4,3,1,0,12,8,2,8,2,13,8,6,9,7,7,0,8
"COG2220",48,57,73,70,60,21,55,52,60,77,41,45,71,73,67,66,76,41,74,59
"COG2221",0,9,0,5,3,2,2,3,3,0,14,30,3,2,2,1,1,15,0,3
"COG2222",6,10,1,2,4,1,3,5,2,16,1,0,1,4,4,1,3,1,0,1
"COG2223",4,8,7,2,20,8,13,3,5,38,90,120,3,4,10,4,15,92,0,0
"COG2224",44,54,56,55,47,28,74,62,33,40,50,46,33,40,28,36,27,43,59,48
"COG2225",93,65,86,89,112,47,98,92,76,53,82,89,97,125,89,128,109,76,163,116
"COG2226",70,87,74,74,75,14,77,73,67,28,66,84,76,76,80,81,79,75,102,76
"COG2227",48,34,46,39,48,22,70,40,54,34,24,23,32,38,34,36,34,18,48,36
"COG2229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",83,55,82,106,66,37,114,70,112,41,50,45,86,131,102,128,100,34,133,103
"COG2231",0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0
"COG2232",1,1,1,2,1,1,2,3,0,0,5,0,0,1,0,1,1,0,1,3
"COG2233",26,29,11,26,13,13,0,39,11,42,27,17,15,20,6,17,17,26,6,16
"COG2234",83,108,40,81,55,23,37,87,61,201,113,163,67,72,66,62,48,141,51,66
"COG2235",4,2,1,0,0,6,0,1,3,4,1,0,2,3,1,1,0,4,0,0
"COG2236",32,14,30,46,23,47,27,28,23,22,19,21,23,44,35,36,34,14,47,42
"COG2237",6,18,4,2,0,3,0,12,8,1,9,2,13,7,3,6,4,7,0,1
"COG2238",3,6,2,1,0,0,0,4,1,0,3,3,8,3,4,2,0,5,0,1
"COG2239",70,44,88,87,85,27,81,89,89,58,61,78,74,70,92,107,108,65,106,88
"COG2240",0,0,2,1,5,10,1,1,1,1,0,0,4,0,0,1,1,0,4,0
"COG2241",9,14,24,10,12,2,12,8,9,0,10,8,15,7,14,5,14,6,0,2
"COG2242",11,19,17,9,16,2,15,9,10,0,5,4,15,4,15,5,18,7,5,1
"COG2243",4,14,11,11,13,5,12,6,12,1,8,3,9,4,16,8,15,7,3,2
"COG2244",44,41,26,39,27,22,21,33,32,100,62,82,35,30,34,32,36,63,24,39
"COG2246",2,5,0,0,0,0,1,2,1,0,1,0,1,1,0,1,0,2,0,0
"COG2247",7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2249",30,7,24,28,15,7,28,21,17,33,2,4,14,19,29,29,15,3,28,35
"COG2250",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2251",16,8,16,9,12,0,6,21,17,24,13,6,17,20,25,18,37,17,10,14
"COG2252",45,28,35,33,38,28,43,61,50,42,35,42,39,48,38,48,40,31,65,54
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",30,41,45,32,40,323,25,35,36,17,43,30,40,24,28,25,47,44,23,24
"COG2256",25,48,22,19,26,16,12,27,37,20,56,48,39,13,28,15,33,49,12,4
"COG2257",0,2,1,2,0,4,1,0,0,5,0,0,1,1,1,1,1,1,1,1
"COG2258",6,9,5,8,8,5,5,14,6,17,8,13,9,4,10,5,7,14,0,10
"COG2259",10,12,8,13,2,12,6,5,10,27,9,5,12,5,18,12,4,4,5,9
"COG2260",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",40,58,33,50,55,14,36,48,38,35,45,47,38,55,41,43,65,43,41,59
"COG2263",0,2,3,3,0,3,1,4,1,1,1,4,2,3,3,4,1,1,0,4
"COG2264",19,12,16,13,21,4,13,12,13,15,22,16,24,18,23,12,22,17,13,17
"COG2265",34,36,14,16,38,18,11,27,23,58,53,39,34,33,36,18,28,38,25,21
"COG2266",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG2267",16,12,16,34,20,23,15,21,19,73,8,11,21,14,21,9,22,10,19,25
"COG2268",20,25,9,17,9,8,2,14,9,53,8,4,13,11,16,20,11,11,4,8
"COG2269",9,6,5,1,2,1,2,5,3,24,7,4,5,1,2,2,0,13,4,1
"COG2270",47,55,51,55,39,14,42,61,58,7,54,41,53,59,58,66,45,45,104,77
"COG2271",0,8,3,1,0,0,0,3,0,1,8,6,3,5,1,1,1,8,0,1
"COG2272",38,22,39,44,27,19,61,32,27,36,24,8,39,31,53,28,26,32,57,35
"COG2273",17,25,30,32,34,3,23,28,15,62,44,45,21,34,27,40,21,55,41,33
"COG2274",40,23,31,29,46,18,21,21,29,131,52,31,33,25,45,12,38,34,14,17
"COG2301",29,41,32,43,39,7,45,24,42,3,44,15,42,36,38,35,19,21,18,31
"COG2302",5,0,16,4,7,0,2,5,13,0,0,0,10,3,13,6,15,0,2,0
"COG2303",181,196,224,228,221,47,237,155,199,184,181,125,191,175,210,175,192,160,206,188
"COG2304",56,67,38,34,34,38,21,44,36,136,103,87,38,33,41,37,28,117,42,32
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2307",7,5,34,1,24,13,26,0,32,41,5,5,19,5,1,6,33,13,29,2
"COG2308",7,8,57,7,27,24,85,6,53,55,7,7,37,33,15,33,42,14,96,3
"COG2309",23,23,13,18,8,1,13,23,20,3,15,14,15,16,12,13,12,15,6,15
"COG2310",1,0,1,0,0,19,0,1,1,1,0,0,5,0,1,0,0,1,0,0
"COG2311",10,3,9,8,10,0,2,5,6,32,4,2,12,12,7,10,8,5,4,17
"COG2312",0,0,1,0,1,0,0,3,0,0,1,3,0,0,1,0,0,1,0,0
"COG2313",7,10,8,8,12,0,8,11,0,0,24,13,5,12,9,10,3,19,8,14
"COG2314",0,0,1,1,0,5,0,1,2,0,1,0,0,0,0,0,2,1,3,1
"COG2315",3,2,0,0,1,1,0,1,2,4,1,1,2,2,0,1,1,1,0,1
"COG2316",1,6,0,1,1,1,0,0,0,0,3,13,0,1,1,0,0,8,0,0
"COG2317",26,17,41,29,25,0,28,38,35,4,24,18,33,24,43,25,31,17,11,13
"COG2318",0,1,0,1,2,0,1,0,1,5,0,2,1,0,1,1,0,2,0,0
"COG2319",51,36,57,53,36,8,26,71,58,44,35,39,117,85,82,13,63,52,17,17
"COG2320",0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0
"COG2321",0,1,3,0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2322",2,5,5,9,9,0,2,6,7,0,7,11,2,5,4,8,3,5,9,4
"COG2323",0,2,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0
"COG2324",2,0,1,2,0,0,1,2,0,0,1,0,0,1,2,2,1,0,0,0
"COG2326",8,11,18,17,27,18,23,12,12,27,24,10,12,21,31,21,28,10,16,20
"COG2327",3,1,0,2,5,0,0,1,1,4,2,4,1,2,5,1,4,4,2,0
"COG2329",9,11,11,14,4,7,16,5,12,7,2,4,1,4,16,4,8,7,5,15
"COG2331",5,3,3,4,1,1,2,3,2,0,11,10,3,6,3,1,3,7,6,3
"COG2332",21,12,24,26,25,4,43,22,19,12,19,12,19,21,23,27,17,11,36,32
"COG2333",11,9,0,0,3,5,2,0,1,28,25,58,8,1,2,0,1,36,2,0
"COG2334",67,57,48,57,77,20,53,58,46,19,58,63,49,84,59,68,53,40,62,61
"COG2335",13,5,10,18,12,1,16,5,10,7,2,0,21,8,22,5,13,2,8,27
"COG2336",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,1,2,0,0,0,3,1,0,0,0,0,1,0,1,0,0
"COG2339",2,8,9,7,3,0,6,6,5,0,7,3,1,3,3,7,3,5,10,9
"COG2340",5,1,7,7,7,11,4,10,3,2,1,1,1,3,9,11,5,2,7,10
"COG2342",0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG2343",3,2,1,2,2,0,1,0,1,0,3,1,3,1,1,1,4,1,2,1
"COG2344",4,3,4,6,5,3,1,8,3,0,3,9,1,7,6,7,4,4,4,9
"COG2345",0,1,0,0,4,0,0,1,0,1,5,0,1,2,7,0,5,2,0,0
"COG2346",5,3,3,0,4,3,0,1,1,21,4,0,1,1,2,1,2,2,1,1
"COG2348",1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,3
"COG2350",3,1,3,3,5,2,1,3,3,7,0,1,5,1,11,2,5,2,0,1
"COG2351",10,14,11,17,15,4,8,14,6,8,9,10,11,15,7,8,6,6,0,9
"COG2352",69,63,122,117,129,20,119,74,84,71,74,60,72,78,116,121,107,39,95,137
"COG2353",9,5,5,2,5,4,6,4,7,18,9,6,7,7,8,9,7,1,9,9
"COG2354",1,4,1,2,0,7,0,1,1,22,2,1,1,0,0,1,1,3,0,0
"COG2355",50,74,44,51,48,60,53,42,38,49,58,51,57,54,51,73,41,64,68,59
"COG2356",11,11,8,4,3,6,2,3,11,53,12,10,11,7,2,5,6,16,18,11
"COG2357",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2358",36,31,20,31,37,45,15,34,29,7,38,31,30,36,26,25,37,38,29,27
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",6,13,6,3,9,0,8,6,7,14,18,9,9,5,5,4,9,8,6,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,8,0,0,1,1,1,2,4,0,9,21,2,3,0,1,0,23,0,2
"COG2363",4,4,4,2,2,3,1,2,5,10,8,1,2,3,2,2,0,10,5,1
"COG2364",27,16,25,33,18,2,28,31,17,2,23,14,24,33,27,24,23,9,26,30
"COG2365",10,6,13,10,10,3,3,6,11,3,5,3,7,8,11,5,12,7,10,4
"COG2366",74,85,32,66,49,29,36,64,63,95,99,96,48,45,47,62,33,117,37,67
"COG2367",9,6,1,0,9,1,2,4,9,3,3,4,5,4,7,1,7,10,107,0
"COG2368",6,40,12,6,15,4,8,14,9,0,23,10,30,6,7,18,8,26,9,5
"COG2369",0,0,0,0,0,8,0,0,0,5,0,1,0,0,0,0,0,2,0,0
"COG2370",7,0,1,1,0,1,0,2,4,7,0,3,3,4,4,7,2,2,0,2
"COG2371",4,5,10,2,15,0,5,0,9,3,6,5,5,3,8,2,5,4,2,0
"COG2372",1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1
"COG2373",12,15,9,13,7,25,7,8,15,5,20,5,13,9,12,0,3,14,0,1
"COG2374",18,22,11,21,18,3,9,32,28,84,20,27,17,29,13,13,15,38,8,26
"COG2375",2,1,5,9,0,3,4,4,2,21,2,1,1,2,6,1,4,0,0,9
"COG2376",15,10,6,19,13,4,16,17,13,1,9,6,19,14,14,24,12,6,14,14
"COG2377",39,35,46,63,53,10,85,39,59,41,37,45,46,56,51,75,46,37,102,61
"COG2378",12,19,8,2,4,9,4,5,11,66,19,22,5,0,6,8,2,26,2,1
"COG2379",4,24,9,7,6,4,11,11,7,3,11,27,11,7,14,15,6,22,10,4
"COG2380",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,4,0,0,4,1,1,1,4,17,1,1,3,1,2,0,4,2,1,0
"COG2384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",10,3,29,24,33,3,11,11,31,0,11,14,26,17,44,35,50,13,15,14
"COG2386",10,23,7,21,8,1,17,4,11,8,13,15,18,15,12,15,8,18,12,17
"COG2388",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG2389",1,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2390",4,4,1,4,6,0,0,1,3,8,1,0,0,0,3,0,2,1,3,0
"COG2391",5,34,3,3,8,10,9,4,11,6,21,24,9,9,7,5,10,15,9,7
"COG2401",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,1,8,30,0,0,0,0,0,25,0,0
"COG2404",0,0,0,0,1,4,0,0,1,0,1,2,0,0,0,0,0,3,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG2407",1,4,5,3,7,0,2,1,3,0,12,5,4,12,2,4,5,10,7,0
"COG2409",22,3,5,4,4,1,2,20,14,8,15,7,15,20,18,9,13,6,1,13
"COG2410",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2412",0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG2413",1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG2414",4,15,2,3,5,0,1,6,4,4,38,97,9,6,7,3,3,60,0,2
"COG2421",12,16,6,8,4,12,11,2,10,7,12,24,5,5,9,3,4,23,3,1
"COG2423",18,34,6,15,7,170,11,15,13,12,34,47,20,16,5,19,10,28,3,11
"COG2425",1,0,1,0,0,25,0,0,0,2,0,0,1,2,2,0,1,0,0,0
"COG2426",0,0,1,1,0,0,0,1,1,1,1,0,2,5,1,2,1,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,11,0,0,0,0,0,4,0,1,4,0,5,0,0,1,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2443",0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",9,9,5,9,7,7,6,9,2,1,6,4,15,4,5,4,1,8,7,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,12,0,0
"COG2501",3,0,4,2,1,0,1,0,2,0,0,0,7,1,2,0,1,0,0,0
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",5,2,4,11,14,4,8,2,5,5,3,4,7,10,17,8,6,4,10,9
"COG2508",3,1,1,2,0,2,0,0,1,2,0,2,0,0,0,0,0,2,0,0
"COG2509",1,1,2,6,20,11,3,2,3,11,2,5,7,3,12,0,7,5,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",14,25,7,10,1,2,0,19,4,1,11,5,21,17,7,15,6,12,0,12
"COG2512",0,12,0,0,0,2,0,2,0,0,2,1,2,1,0,2,0,4,0,0
"COG2513",32,64,57,42,36,27,58,49,53,26,55,45,48,54,44,57,49,49,44,69
"COG2514",0,4,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,1,0,1
"COG2515",26,31,8,8,9,5,8,15,13,40,17,32,20,7,9,7,4,31,10,8
"COG2516",0,1,1,0,2,1,10,2,2,0,7,22,0,1,0,1,6,9,0,0
"COG2518",22,41,22,25,20,8,26,25,17,20,43,62,25,28,22,20,16,52,19,23
"COG2519",13,16,3,10,5,4,1,13,6,5,6,9,12,10,7,6,5,7,4,8
"COG2520",3,23,6,13,1,0,3,16,4,4,7,4,18,15,10,9,7,11,0,10
"COG2521",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2522",0,0,1,2,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2603",9,14,27,9,21,6,17,14,19,3,12,12,12,13,19,10,16,7,12,9
"COG2604",10,15,1,1,1,4,4,2,3,75,6,1,5,0,2,2,1,7,6,1
"COG2605",28,18,15,10,8,48,10,37,16,14,21,29,18,18,16,21,17,25,19,19
"COG2606",25,8,8,13,16,7,18,28,18,15,18,19,17,24,7,15,21,13,9,30
"COG2607",1,4,2,4,4,0,8,0,2,2,3,3,3,8,6,4,6,5,8,2
"COG2608",2,1,0,0,0,4,0,0,0,2,0,2,1,0,0,0,0,3,0,0
"COG2609",106,99,133,124,113,32,148,143,112,62,86,52,124,155,121,136,110,64,152,160
"COG2610",12,20,9,7,9,34,12,6,6,50,17,2,10,11,7,13,6,11,13,7
"COG2703",0,1,0,0,0,1,0,0,0,4,3,7,0,0,1,0,0,9,0,0
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",6,21,7,2,3,3,0,6,6,5,1,2,11,6,5,2,10,4,1,0
"COG2710",26,3,58,39,59,0,24,30,48,1,2,1,33,14,59,9,75,0,8,1
"COG2715",2,3,1,1,2,5,1,0,3,10,5,6,1,1,0,1,1,8,0,0
"COG2716",5,5,3,0,0,9,0,1,2,33,1,1,0,0,1,1,0,4,0,1
"COG2717",9,4,4,9,14,6,7,10,3,10,6,3,7,7,10,15,7,4,2,16
"COG2718",3,4,1,1,1,39,1,0,0,19,1,0,0,1,4,1,0,5,0,3
"COG2719",10,5,2,3,1,43,0,0,0,26,5,3,1,1,4,3,1,11,1,0
"COG2720",0,1,0,2,2,0,0,2,1,0,0,1,2,0,1,1,3,3,0,1
"COG2721",38,22,43,49,51,13,76,44,51,34,38,28,49,49,59,60,60,25,68,65
"COG2723",27,12,31,21,18,1,16,17,26,62,19,18,15,28,14,18,27,18,15,25
"COG2730",7,15,13,14,18,1,17,15,12,6,30,24,8,18,20,17,12,29,13,20
"COG2731",1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,1,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,1,0,0
"COG2738",3,1,4,6,10,2,18,2,4,1,2,2,5,11,8,4,4,4,12,3
"COG2740",2,0,2,3,7,0,0,0,1,1,0,3,5,1,6,0,1,1,1,1
"COG2746",7,3,6,2,1,5,4,1,2,2,5,9,3,2,5,6,6,4,6,5
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",29,31,60,35,57,14,72,25,47,31,32,10,47,40,48,38,37,19,86,43
"COG2759",77,68,70,74,58,8,81,88,64,5,66,58,64,91,64,99,59,51,102,76
"COG2761",9,11,3,7,6,4,4,0,5,4,4,0,9,2,8,3,11,2,7,8
"COG2764",0,6,0,0,2,1,0,0,0,1,1,3,0,1,0,0,0,2,0,0
"COG2766",12,10,3,1,1,66,0,4,2,41,4,4,3,0,3,3,0,11,1,7
"COG2768",0,1,0,0,0,1,0,0,1,0,1,5,1,2,2,1,0,5,0,2
"COG2770",1,5,0,0,2,9,1,2,1,3,3,6,0,0,0,1,1,9,1,1
"COG2771",6,7,2,5,3,2,2,3,4,28,3,4,3,4,7,7,5,5,2,0
"COG2801",75,103,15,14,13,100,15,28,22,374,241,450,23,9,14,10,10,503,10,4
"COG2802",51,20,47,32,39,11,29,40,38,16,14,15,41,38,38,54,36,15,38,54
"COG2804",71,77,51,45,51,49,45,57,54,189,120,91,59,56,51,45,47,88,44,61
"COG2805",25,21,22,16,38,9,17,27,21,33,19,21,16,11,40,24,25,22,20,18
"COG2807",4,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2808",3,6,0,0,1,2,2,0,1,10,1,3,4,0,0,0,0,6,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",110,81,126,119,125,33,132,118,137,41,101,109,134,148,127,123,130,91,157,143
"COG2813",9,4,9,6,2,7,2,5,1,64,7,11,5,1,3,4,5,4,2,3
"COG2814",11,13,0,2,1,11,0,2,3,43,4,1,4,0,0,3,3,10,0,0
"COG2815",10,2,14,10,8,3,2,20,12,1,4,4,9,11,6,9,11,2,7,21
"COG2816",16,15,20,19,23,4,26,11,16,23,11,7,17,15,17,10,16,12,23,9
"COG2818",3,8,4,5,1,10,5,5,4,47,14,15,4,6,5,4,4,18,4,4
