"","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2"
"COG2855",4,12,34,34,39,35,16,6,3,15,15,43,22,19,8,18,29,32,19,5
"COG2856",1,1,0,0,0,0,2,3,3,17,5,0,2,1,3,0,1,0,2,23
"COG2857",31,36,39,31,51,51,55,23,41,39,20,54,33,18,13,43,78,38,33,41
"COG2859",1,2,2,6,0,1,2,1,0,7,5,4,7,21,3,5,2,2,3,8
"COG2860",1,6,8,7,0,1,9,1,0,10,5,0,3,0,9,0,5,5,5,15
"COG2861",13,9,3,3,2,3,8,8,7,14,7,4,1,3,13,2,3,1,8,30
"COG2862",3,3,6,3,5,0,1,4,4,1,4,1,2,2,3,3,2,6,3,2
"COG2863",14,16,11,9,7,9,6,17,10,15,19,4,7,0,20,10,12,20,7,24
"COG2864",3,1,4,1,3,1,1,2,8,2,3,0,1,0,0,1,1,3,2,4
"COG2865",1,3,0,0,0,0,3,0,0,23,14,0,0,0,20,0,0,1,0,25
"COG2866",50,42,34,61,31,36,49,39,54,32,20,44,47,48,44,31,24,50,59,43
"COG2867",8,5,25,17,17,14,14,8,7,11,6,18,12,8,4,11,8,20,10,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,7,21,13,13,13,12,1,2,11,7,20,10,15,5,7,15,23,11,12
"COG2870",76,49,35,37,58,45,55,82,88,30,327,70,41,41,173,59,44,30,40,39
"COG2871",22,15,36,14,20,22,10,19,15,17,22,39,19,32,31,17,21,34,16,25
"COG2872",6,9,3,10,9,4,7,2,12,6,3,8,5,12,5,6,10,8,16,2
"COG2873",58,57,97,98,114,107,73,79,57,65,30,102,91,107,23,105,107,90,85,42
"COG2874",0,0,0,4,2,1,3,1,0,1,0,3,3,5,0,4,1,3,1,0
"COG2875",7,17,4,7,11,9,12,6,4,7,1,4,20,27,3,25,8,6,18,3
"COG2876",18,14,23,8,18,5,14,19,22,5,21,15,16,9,16,13,16,16,9,12
"COG2877",42,34,51,35,61,47,35,39,44,36,36,69,29,30,38,63,48,61,28,37
"COG2878",7,1,6,0,0,3,0,6,17,5,8,1,2,0,3,0,0,15,2,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4
"COG2884",26,15,18,8,11,16,14,19,19,19,10,12,16,7,11,16,10,16,6,14
"COG2885",23,68,102,63,62,64,54,47,44,100,67,59,57,52,68,36,43,134,57,177
"COG2887",74,29,12,17,17,13,35,40,54,33,31,11,3,8,70,9,9,14,11,20
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",65,62,57,67,73,78,58,56,57,49,15,48,37,55,32,38,43,35,40,32
"COG2891",0,1,2,3,3,4,1,5,4,4,2,0,2,0,2,0,2,0,2,3
"COG2893",3,1,2,3,4,0,0,5,0,4,3,4,0,1,1,1,4,5,3,6
"COG2894",1,7,9,9,4,10,4,0,1,7,7,4,17,32,6,11,0,5,19,2
"COG2895",17,24,34,16,23,20,13,25,15,32,16,8,14,12,17,13,19,17,22,33
"COG2896",46,45,38,30,24,28,57,66,64,50,13,31,40,17,35,26,38,41,44,26
"COG2897",41,69,41,41,38,40,39,47,28,57,11,25,35,17,21,34,67,34,25,22
"COG2898",0,3,0,0,0,0,2,0,0,4,2,1,1,0,1,0,0,0,0,0
"COG2899",0,4,2,3,6,0,0,0,0,2,0,1,1,3,0,1,0,0,1,7
"COG2900",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2901",1,2,4,5,5,5,1,1,1,5,5,2,0,3,2,5,3,4,6,3
"COG2902",22,26,25,8,5,4,24,30,30,72,35,0,9,1,26,2,6,20,7,96
"COG2904",2,2,7,6,11,4,4,1,0,14,13,6,6,6,10,5,3,6,8,12
"COG2905",9,2,16,0,0,0,1,1,2,17,21,0,2,1,25,1,4,0,3,37
"COG2906",1,0,0,2,0,0,0,0,0,3,4,0,0,1,1,0,0,0,1,2
"COG2907",5,23,59,47,75,66,51,9,6,14,23,53,46,27,10,64,74,56,44,35
"COG2908",27,20,24,17,34,67,7,14,22,27,29,37,20,15,32,18,23,26,19,40
"COG2909",1,4,8,2,1,0,4,0,0,37,30,1,3,3,9,0,0,1,2,32
"COG2910",0,1,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2
"COG2911",65,26,17,4,3,1,6,30,38,57,26,8,8,7,46,1,5,3,7,72
"COG2912",5,16,5,10,3,4,14,1,5,15,2,2,6,4,1,2,4,2,6,1
"COG2913",2,5,9,3,5,6,3,0,4,7,5,6,4,4,5,6,5,15,7,9
"COG2914",1,1,3,2,0,0,0,0,1,2,2,0,0,0,0,0,0,6,0,2
"COG2915",1,2,5,2,1,3,0,2,2,2,6,1,0,1,2,0,0,7,0,9
"COG2916",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1
"COG2917",13,14,35,21,27,18,21,22,10,10,1,27,16,9,3,39,19,23,18,18
"COG2918",4,13,25,16,16,36,12,5,11,20,12,13,12,9,9,16,5,26,12,13
"COG2919",3,0,1,2,1,1,1,1,0,3,5,1,2,1,7,0,0,3,2,3
"COG2920",3,4,8,4,2,2,2,6,2,2,1,1,3,0,3,2,2,3,2,4
"COG2921",0,0,0,1,3,1,1,1,0,2,2,0,0,0,4,0,1,2,0,3
"COG2922",3,4,4,0,0,0,1,3,3,3,2,1,3,3,8,0,2,8,2,0
"COG2923",3,3,0,0,1,1,0,1,0,3,2,2,0,0,0,0,0,2,3,3
"COG2924",3,1,3,4,1,5,4,5,4,5,3,4,2,0,5,1,2,11,3,2
"COG2925",24,28,72,42,72,63,53,52,36,28,21,79,39,35,26,70,72,61,41,13
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,6,8,4,1,3,5,2,1,7,6,4,3,0,5,5,3,5,2,7
"COG2928",30,22,28,28,36,48,12,35,27,16,9,28,33,48,20,28,17,17,37,14
"COG2929",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5
"COG2930",1,3,0,3,1,2,2,2,0,4,0,0,3,4,0,2,0,6,2,11
"COG2931",110,91,67,93,70,68,103,98,95,79,49,87,98,118,183,61,70,43,87,104
"COG2932",8,5,1,0,2,0,0,0,6,9,3,0,0,0,3,0,1,1,1,9
"COG2933",4,3,7,8,0,0,2,5,0,8,4,1,1,0,5,0,0,0,0,9
"COG2935",8,10,12,6,7,5,5,4,5,10,3,6,4,3,4,4,1,8,3,14
"COG2936",70,64,32,82,24,37,68,47,54,49,6,41,69,107,41,49,28,79,77,18
"COG2937",8,7,26,6,13,14,5,3,10,19,22,6,3,3,17,8,9,3,10,35
"COG2938",3,3,5,0,3,3,1,7,2,4,1,2,2,2,5,0,3,6,0,5
"COG2939",11,15,14,9,8,6,9,10,8,19,11,13,7,4,19,11,5,19,7,25
"COG2940",2,7,23,23,18,19,11,8,3,5,9,25,12,4,8,20,18,19,17,6
"COG2941",6,19,35,19,24,27,19,4,2,13,5,34,20,14,3,23,27,25,19,11
"COG2942",4,9,4,6,4,2,6,7,8,14,0,2,7,1,2,5,2,2,5,9
"COG2943",2,3,7,2,1,0,3,1,2,25,8,0,1,2,12,0,0,0,1,16
"COG2944",0,1,3,0,0,0,0,0,0,2,4,0,0,0,5,0,0,1,0,3
"COG2945",7,12,27,24,30,26,19,13,10,12,3,14,7,6,3,15,15,10,5,6
"COG2946",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2947",9,20,15,22,18,23,24,10,9,16,10,20,22,22,7,19,32,14,26,6
"COG2948",0,5,0,0,0,0,2,1,1,13,4,0,1,0,1,0,2,1,0,21
"COG2949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2951",38,31,57,36,59,48,34,38,44,46,21,49,29,20,27,57,47,56,27,51
"COG2954",9,7,1,8,5,6,2,5,8,0,2,10,5,17,8,9,1,5,13,2
"COG2956",29,17,7,6,3,7,11,17,30,13,10,15,5,6,24,0,7,3,3,17
"COG2957",31,21,22,23,28,23,25,25,24,31,5,6,19,7,6,13,21,20,12,18
"COG2958",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2959",0,3,6,1,3,1,2,4,7,8,20,1,2,1,6,0,2,5,1,19
"COG2960",1,2,2,2,1,0,1,1,4,3,4,1,0,1,2,1,2,3,0,11
"COG2961",0,3,4,1,3,2,1,1,0,6,7,1,1,0,3,1,2,0,2,7
"COG2962",10,18,27,23,31,20,18,30,17,21,10,18,9,12,23,29,36,24,17,14
"COG2963",84,9,9,2,1,0,3,63,81,36,27,1,1,1,31,0,1,14,1,30
"COG2964",1,3,1,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0
"COG2965",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2966",0,0,5,1,0,0,0,0,0,4,2,0,2,1,4,0,0,0,1,0
"COG2967",3,7,10,9,1,4,10,12,10,10,3,7,7,4,11,7,4,9,3,3
"COG2968",6,10,8,3,1,0,10,5,2,13,3,0,6,1,12,0,12,2,4,18
"COG2969",1,2,2,0,0,1,0,1,4,3,3,0,1,0,9,1,0,8,1,7
"COG2971",17,9,10,7,1,0,0,7,8,9,3,2,4,5,18,3,0,1,5,7
"COG2972",2,12,15,4,2,2,1,0,2,12,13,2,1,6,13,0,5,0,3,35
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,2,1,2,0,0,1,1,7,16,2,1,0,10,0,1,1,1,9
"COG2975",0,0,0,1,4,1,0,2,0,1,0,0,1,2,0,1,1,8,2,1
"COG2976",1,2,4,2,2,0,5,5,1,5,5,4,3,0,6,0,1,4,3,5
"COG2977",1,1,2,3,1,1,1,2,3,5,0,0,1,0,1,0,1,0,1,1
"COG2978",6,7,10,8,4,1,3,2,0,9,3,1,2,3,13,1,1,0,1,29
"COG2979",0,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,3
"COG2980",2,1,1,2,1,0,3,2,1,2,9,0,3,0,2,0,0,0,1,6
"COG2981",5,3,3,1,1,0,1,2,2,13,8,1,2,1,9,0,1,4,3,19
"COG2982",11,5,12,3,3,2,6,17,19,20,13,0,5,0,10,3,3,15,9,42
"COG2983",1,5,4,2,2,3,3,3,6,5,1,0,5,2,1,5,0,5,2,8
"COG2984",1,1,5,5,1,0,0,1,2,6,6,0,3,0,11,0,0,2,0,12
"COG2985",0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG2986",47,17,15,34,8,12,24,42,47,24,13,22,26,22,24,14,17,31,29,31
"COG2987",52,31,12,30,11,19,31,30,29,19,6,32,24,15,35,26,15,49,35,13
"COG2988",2,3,11,15,13,17,2,0,0,4,5,3,18,42,8,10,3,3,15,1
"COG2989",1,6,12,3,4,2,3,1,1,15,1,3,6,3,7,2,2,5,4,26
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2992",16,17,50,17,41,45,29,34,36,14,63,40,22,14,89,35,32,25,17,43
"COG2993",3,5,9,0,0,2,6,6,5,13,5,5,1,3,10,2,2,1,0,31
"COG2994",0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,1,0,0,8
"COG2995",1,2,6,1,0,0,0,0,0,10,2,0,0,2,5,0,1,0,1,7
"COG2996",0,1,8,2,2,0,0,1,0,13,5,0,1,3,8,0,0,12,1,15
"COG2998",6,4,9,6,6,4,4,7,17,4,2,9,7,9,4,5,1,8,6,5
"COG2999",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",31,55,83,56,73,74,54,32,22,48,32,50,56,41,31,39,33,101,51,44
"COG3001",13,3,5,11,7,13,7,10,9,17,5,10,11,28,8,10,8,2,27,16
"COG3002",2,6,6,0,0,2,4,6,1,8,8,1,2,1,1,0,0,0,2,10
"COG3004",15,20,32,21,22,40,32,33,23,33,14,29,23,13,20,33,44,24,16,36
"COG3005",8,0,1,0,0,0,0,9,10,0,0,0,0,2,9,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,8,3,1,2,2,1,3,2,3,1,5,1,5,0,2,6,2,20
"COG3008",4,2,7,1,1,0,1,0,2,7,6,0,3,0,12,0,1,0,1,21
"COG3009",1,0,2,1,0,0,0,0,0,1,2,0,1,0,5,0,0,1,1,7
"COG3010",0,0,4,3,3,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1
"COG3011",4,16,14,10,10,7,3,2,3,4,9,4,15,19,4,9,4,12,14,7
"COG3012",2,0,3,0,0,0,0,1,0,5,4,0,1,1,1,1,0,0,1,4
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,3,3,0,0,2,0,0,2,1,0,0,2,1,0,0,0,2,3
"COG3015",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3016",7,3,4,6,1,1,1,8,17,9,2,1,0,1,2,0,1,2,1,8
"COG3017",0,2,0,1,0,3,2,1,1,4,3,1,1,2,1,1,1,2,1,10
"COG3018",9,2,2,8,6,2,3,10,15,6,2,4,2,1,6,4,1,3,4,0
"COG3019",3,3,9,6,8,22,5,1,4,19,15,9,8,3,12,8,6,8,6,24
"COG3021",5,2,17,6,1,4,1,3,2,13,8,8,4,9,8,3,1,14,3,48
"COG3022",10,25,23,29,22,24,15,5,13,21,11,32,24,21,7,18,15,46,12,14
"COG3023",15,20,31,20,30,43,28,29,24,16,72,42,24,13,38,45,37,43,23,27
"COG3024",1,1,2,1,0,2,0,1,0,5,0,0,1,0,0,0,1,1,1,1
"COG3025",2,3,3,2,0,0,3,1,1,10,7,1,2,1,7,1,2,0,1,10
"COG3026",1,3,3,2,1,0,2,1,0,11,11,0,0,0,9,0,1,10,1,13
"COG3027",8,4,11,7,7,12,14,9,4,2,4,9,4,5,2,14,15,7,5,3
"COG3028",0,1,6,0,1,1,0,1,3,4,5,1,1,1,4,0,0,2,1,6
"COG3029",2,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3030",23,9,16,7,13,20,18,16,15,14,6,22,7,3,12,17,12,13,11,5
"COG3031",2,6,3,2,2,2,1,7,5,6,3,1,1,1,8,1,4,1,0,9
"COG3033",16,4,3,3,8,7,8,6,17,1,6,4,3,2,1,6,11,0,1,3
"COG3034",4,9,2,0,2,0,6,9,3,20,1,1,2,1,1,1,1,4,2,17
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",1,6,25,4,14,14,4,4,7,21,11,8,9,4,10,11,8,7,6,12
"COG3039",65,9,6,3,2,0,7,73,111,54,63,1,7,0,56,7,2,13,4,36
"COG3040",0,2,3,3,0,0,4,0,1,4,4,10,6,2,3,0,5,6,3,9
"COG3041",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,6,0,1,0,0,1,4,7,1,0,0,0,0,0,1,0,0,0,0
"COG3045",0,1,3,1,0,0,0,0,1,5,5,0,0,0,5,0,0,0,0,1
"COG3046",2,22,111,105,105,105,31,0,2,20,25,83,56,79,6,83,63,59,67,12
"COG3047",5,2,8,3,2,1,4,2,1,18,9,1,2,0,7,0,2,1,2,16
"COG3048",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG3049",0,3,0,2,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,1
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3055",0,9,1,5,3,1,0,1,0,3,1,1,3,1,0,0,1,0,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3058",1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,6,3,0,1,0,4,0,0,0,2,0
"COG3060",1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,4,10,4,0,0,1,0,1,12,6,0,1,1,8,1,0,1,1,8
"COG3064",1,0,5,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0
"COG3065",0,0,1,0,0,1,0,0,0,8,3,0,0,0,1,0,0,1,1,0
"COG3066",0,1,3,1,0,0,0,0,0,5,4,0,1,0,1,0,1,0,0,0
"COG3067",1,6,14,12,18,14,3,0,0,10,8,26,10,12,6,11,4,10,8,2
"COG3068",0,0,5,1,0,0,0,2,0,3,1,0,0,0,3,0,0,0,0,0
"COG3069",0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,1,0
"COG3070",0,0,2,1,1,0,0,0,1,2,2,1,1,1,1,0,0,0,1,0
"COG3071",4,5,7,6,1,1,9,5,9,13,6,0,4,0,9,1,2,11,4,16
"COG3072",6,5,3,4,1,0,8,3,1,22,24,0,1,3,14,0,1,1,1,0
"COG3073",1,0,4,2,0,0,0,0,0,3,5,0,0,1,0,0,0,2,3,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,1,0,0,0,0,1,5,1,0,1,0,5,0,1,0,1,0
"COG3077",0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,5
"COG3078",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,2,8,3,3,0,3,6,5,5,1,0,2,0,3,1,2,5,2,6
"COG3080",2,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0
"COG3081",1,1,6,4,0,0,1,0,2,10,1,0,1,0,7,0,0,0,0,0
"COG3082",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",4,4,10,0,0,0,4,0,2,7,4,0,7,0,8,2,1,0,4,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,0,0,0,1,0,6,3,0,1,0,4,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,3
"COG3087",2,1,2,1,1,2,1,0,2,7,9,0,3,1,5,0,1,4,1,4
"COG3088",20,15,18,13,24,23,19,19,21,13,10,29,17,10,9,17,14,22,18,5
"COG3089",0,0,1,0,1,0,0,0,0,1,3,0,1,0,3,1,0,2,0,3
"COG3090",3,11,11,19,9,17,6,3,4,34,12,9,3,5,5,10,11,19,9,26
"COG3091",1,1,0,1,1,0,0,0,1,1,10,0,2,0,3,0,0,4,1,10
"COG3092",0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG3093",4,5,0,1,1,0,1,4,5,5,9,1,1,0,5,0,1,0,0,11
"COG3094",1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,3
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,3,0,0,0,2,0,1,1,2,0,1,0,5,1,0,2,0,2
"COG3101",1,1,1,0,0,0,0,1,0,5,4,1,0,1,2,0,0,4,1,9
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",4,1,2,2,0,0,1,0,0,4,4,1,1,0,4,0,0,0,0,0
"COG3104",5,12,25,17,21,19,9,0,0,7,7,37,23,27,5,23,18,63,25,41
"COG3105",0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,2,0,8
"COG3106",1,5,6,1,0,0,0,0,0,9,15,0,2,0,7,0,0,2,3,2
"COG3107",4,6,14,3,8,5,11,7,4,16,26,1,7,2,13,1,4,3,6,29
"COG3108",1,3,2,2,5,1,1,0,2,7,2,0,1,3,3,3,2,4,2,7
"COG3109",1,0,5,0,0,0,0,1,0,4,2,0,0,0,1,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",3,7,11,2,3,5,2,3,5,12,10,0,3,1,4,0,0,0,2,14
"COG3116",0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,1
"COG3117",0,0,5,1,0,0,0,2,2,4,4,0,1,0,5,1,1,0,2,6
"COG3118",8,12,15,2,20,7,14,6,10,22,9,4,10,9,7,4,15,10,7,24
"COG3119",230,394,269,424,407,355,456,183,228,275,42,220,395,329,112,279,183,294,389,265
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,2,0,2
"COG3122",0,4,7,3,0,0,0,0,3,6,4,0,0,0,2,0,1,2,2,6
"COG3123",0,1,2,0,1,1,0,0,0,2,2,3,1,13,2,0,1,1,2,0
"COG3124",1,1,4,3,1,2,0,2,0,7,1,1,0,2,3,1,0,5,1,6
"COG3125",0,1,0,0,0,0,0,2,0,3,2,0,0,1,4,0,1,0,0,1
"COG3126",0,1,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,9
"COG3127",20,33,51,48,51,41,19,30,22,41,18,34,38,19,27,35,31,68,31,66
"COG3128",3,5,14,13,10,10,11,2,3,3,138,13,17,32,20,18,4,4,9,68
"COG3129",1,2,5,3,0,0,0,1,0,5,5,0,0,0,4,0,0,14,0,3
"COG3130",0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,5
"COG3131",3,3,2,2,1,0,2,1,0,11,10,0,3,0,8,0,4,0,1,25
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3133",0,1,0,0,1,2,0,0,0,0,1,3,0,0,0,3,0,0,3,0
"COG3134",1,2,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,1,2
"COG3135",4,2,6,3,2,1,0,1,2,20,11,0,4,0,9,1,0,3,4,4
"COG3136",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3137",3,3,2,3,1,0,2,1,1,10,4,0,3,1,8,0,2,1,4,3
"COG3138",2,7,8,5,4,3,3,2,2,12,11,3,3,3,6,0,1,6,3,7
"COG3139",1,0,3,0,1,0,1,0,0,2,2,0,1,0,1,0,1,1,0,3
"COG3141",2,1,2,0,0,0,0,0,0,3,5,0,1,0,2,0,0,1,0,0
"COG3142",1,4,3,3,1,7,2,2,3,0,2,10,1,5,3,1,1,16,14,10
"COG3143",0,1,3,2,0,0,0,0,0,6,4,0,2,0,2,0,0,0,1,5
"COG3144",0,1,5,3,0,1,0,3,0,19,17,0,0,1,8,0,0,1,2,16
"COG3145",3,13,9,9,6,6,6,3,2,11,18,3,7,1,11,5,1,21,6,8
"COG3146",10,11,28,24,36,43,18,5,5,21,15,23,37,69,6,33,12,33,47,34
"COG3147",1,0,5,1,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,7
"COG3148",1,2,5,1,0,0,1,0,1,11,9,0,1,1,8,0,0,1,0,2
"COG3149",2,1,1,0,0,0,0,0,0,5,6,1,2,0,4,0,0,0,0,1
"COG3150",0,3,13,4,6,7,0,0,1,4,2,8,5,1,6,5,2,12,4,3
"COG3151",0,1,5,1,2,1,2,0,0,5,3,1,3,0,1,2,3,2,1,6
"COG3152",11,7,7,8,8,6,12,14,7,9,2,13,12,12,10,9,8,12,8,7
"COG3153",4,4,4,2,6,1,1,2,5,10,0,6,1,3,1,3,1,4,2,14
"COG3154",3,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,2
"COG3155",20,5,4,1,1,0,3,14,17,9,5,1,2,3,11,0,3,1,2,2
"COG3156",4,6,15,5,10,8,1,1,1,8,6,8,6,4,11,5,3,11,6,20
"COG3157",1,1,1,0,1,0,3,0,3,1,8,0,0,1,1,0,0,1,0,2
"COG3158",1,10,1,0,0,0,2,0,0,8,0,0,1,2,1,0,1,3,0,3
"COG3159",10,4,17,4,13,9,4,5,8,12,5,8,5,6,4,6,5,10,5,10
"COG3160",2,0,3,2,1,0,0,1,0,7,3,0,0,0,7,0,0,5,0,9
"COG3161",3,2,8,1,4,2,1,4,5,11,10,0,2,4,7,3,0,14,3,12
"COG3162",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3164",8,17,31,14,11,9,9,9,16,34,38,3,13,9,39,7,11,34,13,42
"COG3165",2,6,5,2,1,0,3,1,2,4,2,0,0,0,3,0,0,10,1,5
"COG3166",2,1,1,0,1,0,1,1,1,7,5,0,1,0,5,0,0,2,0,6
"COG3167",5,2,3,3,0,0,1,3,1,4,3,0,1,1,5,0,1,0,1,11
"COG3168",1,0,4,0,0,0,1,0,0,5,2,0,0,0,3,0,0,1,0,5
"COG3169",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3170",6,4,8,4,2,3,2,6,2,12,11,1,0,1,9,0,2,2,1,8
"COG3171",0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0
"COG3172",0,0,12,2,7,2,4,1,2,6,6,7,0,3,0,6,0,6,6,5
