"","X110_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6"
"COG2075",0,5,1,2,5,1,0,1,0,1,2,0,0,1,0,0,1,3,2,1
"COG2076",26,10,29,20,5,8,22,18,17,16,15,23,23,23,17,28,24,7,10,19
"COG2077",1,3,1,0,5,2,0,2,3,3,0,1,3,1,0,4,0,2,7,1
"COG2078",0,10,0,0,7,8,0,1,0,1,0,4,0,0,0,0,0,7,8,0
"COG2079",77,26,92,90,82,65,107,81,88,70,88,64,92,76,52,104,77,56,61,54
"COG2080",12,28,44,17,72,82,32,29,16,25,40,11,25,27,27,14,32,80,73,39
"COG2081",26,25,19,27,4,6,19,4,36,42,24,21,9,7,56,24,30,1,9,37
"COG2082",10,19,2,11,16,21,4,2,12,18,8,9,4,0,18,7,7,8,13,12
"COG2084",125,74,153,112,122,143,152,128,113,84,120,100,155,121,100,103,127,109,132,129
"COG2085",3,17,4,2,17,13,3,6,2,2,4,4,6,4,3,1,4,20,17,3
"COG2086",59,49,52,42,64,40,46,66,44,31,49,43,52,59,37,54,61,55,56,50
"COG2087",5,3,9,9,5,3,6,0,6,11,5,5,3,3,17,10,8,4,7,7
"COG2088",0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2089",51,70,55,60,52,50,61,72,71,55,53,50,54,68,47,60,53,61,50,46
"COG2090",0,10,0,0,10,5,0,0,0,0,0,0,0,1,0,0,0,4,4,0
"COG2091",1,16,1,0,2,5,0,0,0,1,3,0,0,0,2,0,1,6,5,0
"COG2092",0,10,0,0,8,11,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG2093",0,6,2,0,2,1,0,1,0,0,1,2,2,1,2,0,0,0,2,0
"COG2094",6,4,3,6,9,8,1,4,11,9,7,9,8,7,11,6,4,3,5,10
"COG2095",10,16,6,5,14,21,4,11,3,5,6,9,8,7,3,9,6,20,19,2
"COG2096",14,14,22,20,21,23,11,16,8,14,17,17,23,28,9,13,14,21,17,15
"COG2097",1,10,3,1,6,6,1,1,0,1,2,3,2,1,0,0,1,5,10,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,0,6,10,2,1,8,4,8,16,11,7,3,2,25,9,10,3,6,16
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",2,42,5,2,17,28,3,4,0,2,7,3,6,11,2,0,0,13,19,4
"COG2102",1,29,4,4,19,10,2,3,0,1,6,8,9,15,2,0,4,13,13,4
"COG2103",14,10,6,9,16,7,11,15,6,12,10,12,4,8,9,9,11,12,13,16
"COG2104",2,2,1,1,5,2,1,0,0,1,3,2,0,2,2,3,3,0,8,0
"COG2105",2,0,1,0,1,0,0,0,0,2,1,2,1,0,0,4,2,0,0,1
"COG2106",0,17,0,1,12,7,1,0,0,0,0,0,0,1,0,0,0,10,8,0
"COG2107",1,18,5,4,20,14,3,1,0,5,8,5,10,12,1,0,5,20,16,2
"COG2108",2,1,4,2,4,2,7,6,0,1,16,4,6,3,0,0,4,3,4,3
"COG2109",26,33,11,43,20,20,14,14,24,45,29,34,9,10,84,24,33,22,19,36
"COG2110",1,4,6,4,5,5,0,6,3,3,11,5,5,11,2,0,1,7,5,1
"COG2111",6,18,2,2,14,10,3,6,5,8,12,7,5,2,7,6,8,8,17,4
"COG2112",0,34,0,0,18,13,0,1,0,0,0,1,2,2,0,0,0,15,12,0
"COG2113",71,40,55,60,85,96,79,79,79,45,81,53,82,91,36,64,90,97,91,56
"COG2114",102,155,168,93,148,140,131,111,147,130,115,126,125,98,176,121,101,188,134,142
"COG2115",21,5,5,13,6,8,20,16,16,15,12,18,19,13,9,27,15,5,6,12
"COG2116",4,6,2,2,4,2,5,4,3,4,4,1,4,2,4,4,8,3,3,10
"COG2118",0,4,0,3,3,3,0,0,0,0,2,0,2,3,0,0,0,2,2,0
"COG2119",5,2,4,8,2,0,0,1,6,8,10,5,2,2,12,2,5,0,2,6
"COG2120",18,33,15,11,52,48,17,22,20,19,20,30,19,28,9,30,16,37,49,16
"COG2121",5,17,5,8,9,7,14,12,8,11,9,6,9,11,5,12,11,7,11,13
"COG2122",1,3,2,0,4,1,2,0,3,1,5,2,1,2,1,1,1,5,3,2
"COG2123",1,28,11,5,24,12,1,6,0,2,9,3,3,9,0,0,6,13,11,3
"COG2124",80,49,116,74,84,88,98,95,61,46,104,73,90,111,54,37,73,84,65,112
"COG2125",2,11,4,5,18,12,2,0,1,2,6,6,4,10,0,0,6,9,16,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG2127",16,5,11,6,7,13,21,13,18,18,14,16,11,6,25,17,16,6,7,19
"COG2128",18,22,25,11,28,33,28,20,17,19,25,23,16,13,23,8,23,31,45,18
"COG2129",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2130",42,18,35,39,25,17,37,53,37,21,56,32,45,49,29,42,22,18,29,22
"COG2131",11,21,15,7,18,19,9,7,7,8,19,13,14,7,6,8,15,14,15,15
"COG2132",3,132,9,3,71,55,3,6,3,18,13,13,4,17,20,10,7,63,45,8
"COG2133",115,132,98,85,153,111,96,111,80,71,110,121,124,120,81,104,105,111,129,74
"COG2135",28,15,30,32,23,20,31,30,35,28,16,29,29,34,36,26,32,18,25,22
"COG2136",0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0
"COG2137",7,6,3,8,15,16,7,3,9,4,5,4,4,5,10,8,5,16,9,4
"COG2138",11,28,13,17,21,23,6,5,11,40,22,16,6,9,34,6,13,25,19,9
"COG2139",1,10,0,1,4,4,0,0,0,2,4,2,1,3,0,0,2,10,2,0
"COG2140",0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,2,0
"COG2141",118,189,172,111,555,477,109,176,105,104,196,106,165,183,73,121,120,361,475,130
"COG2142",3,2,5,5,2,0,4,5,7,6,5,7,7,9,2,4,7,3,0,6
"COG2143",7,1,4,3,0,1,4,2,4,1,1,2,0,1,2,4,1,4,3,0
"COG2144",0,6,0,5,0,2,0,0,1,14,1,0,0,0,5,1,1,2,2,0
"COG2145",3,2,3,0,0,1,2,2,3,2,4,0,2,0,0,1,1,0,1,3
"COG2146",7,17,11,5,16,22,7,17,4,6,13,3,15,17,11,4,6,17,14,10
"COG2147",2,10,1,0,15,8,0,5,2,2,2,2,4,7,1,0,1,8,13,5
"COG2148",40,51,28,39,37,33,18,28,39,30,24,37,35,26,39,34,21,29,33,39
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",16,20,18,25,36,25,21,24,17,22,22,19,16,28,21,25,21,30,26,17
"COG2152",1,2,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,2,2,0
"COG2153",14,5,10,6,1,1,6,9,7,3,3,10,8,8,6,9,6,1,5,5
"COG2154",23,14,15,19,16,22,16,26,26,20,20,20,18,19,20,20,22,15,26,26
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2159",12,44,35,27,102,114,27,47,20,19,53,16,47,52,16,14,24,94,91,21
"COG2160",1,5,0,0,2,0,1,0,0,3,2,1,0,0,0,1,0,2,2,0
"COG2161",0,1,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,2,1
"COG2162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2163",2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1
"COG2164",2,6,0,0,5,2,1,0,1,2,0,1,2,0,2,1,0,0,2,0
"COG2165",11,15,7,6,6,11,10,5,13,5,3,6,3,3,6,7,2,8,10,4
"COG2166",17,12,14,15,9,6,17,19,11,20,18,22,21,21,11,19,18,6,11,22
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,3,0
"COG2169",1,6,1,0,4,6,1,0,1,7,2,1,0,0,1,2,1,3,1,1
"COG2170",3,9,14,29,7,11,7,10,17,24,12,12,12,8,33,10,11,34,12,13
"COG2171",36,35,47,54,38,40,55,46,44,36,31,50,39,40,27,72,43,39,38,42
"COG2172",2,2,7,14,3,6,4,10,3,10,5,3,4,3,14,6,3,10,1,4
"COG2173",2,8,8,14,9,4,4,8,11,19,5,6,2,8,17,7,8,8,5,6
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",126,45,122,154,122,142,144,137,147,108,133,91,153,144,83,117,106,128,131,112
"COG2176",2,28,9,3,11,10,8,17,0,5,6,3,3,2,0,3,4,6,7,2
"COG2177",23,19,14,18,16,13,18,26,12,15,14,18,17,20,14,19,17,17,14,11
"COG2178",2,25,0,1,20,12,3,5,0,2,3,2,4,5,1,3,4,12,14,6
"COG2179",5,0,1,8,0,3,1,1,3,5,6,10,3,2,6,6,5,0,2,7
"COG2180",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0
"COG2181",0,1,0,1,2,7,0,1,0,1,1,0,0,0,1,3,1,15,7,0
"COG2182",9,3,15,4,4,6,3,2,3,1,7,9,6,5,3,6,10,7,5,9
"COG2183",3,43,7,5,12,17,1,5,4,11,8,4,10,5,2,3,5,0,12,6
"COG2184",0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2185",23,45,39,33,38,44,28,30,25,30,58,57,58,57,48,38,31,51,56,36
"COG2186",6,15,12,4,16,13,8,6,6,8,5,5,7,6,7,5,9,13,9,10
"COG2187",1,12,2,1,7,2,0,0,0,1,1,0,1,1,0,2,0,4,4,0
"COG2188",12,7,1,2,6,13,13,2,9,6,7,4,4,7,5,3,2,11,12,12
"COG2189",4,13,7,3,6,3,12,7,3,16,8,9,3,1,1,6,10,6,8,9
"COG2190",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",106,66,136,86,53,65,279,149,123,76,63,79,86,78,72,89,214,78,73,234
"COG2193",11,13,8,6,5,4,11,8,9,9,6,10,8,9,11,19,16,3,5,5
"COG2194",2,14,0,2,8,10,0,6,1,4,0,0,1,1,0,3,1,10,17,0
"COG2195",13,4,4,4,14,16,1,6,7,5,2,13,5,4,10,10,4,8,4,5
"COG2197",23,80,12,18,36,24,9,19,14,33,19,27,9,11,26,26,17,26,51,29
"COG2198",2,33,0,0,0,4,0,4,2,10,1,0,1,0,6,3,1,3,12,1
"COG2199",28,305,8,4,44,91,2,36,11,81,13,18,2,8,42,55,13,40,104,8
"COG2200",14,126,2,5,13,34,0,22,10,46,6,9,4,3,20,20,2,14,48,2
"COG2201",5,67,3,2,14,13,4,3,4,12,1,5,2,2,3,1,1,6,8,2
"COG2202",25,501,12,8,46,73,9,39,27,117,28,45,12,13,50,55,25,66,142,19
"COG2203",29,107,15,13,20,15,19,21,40,62,17,18,3,9,64,22,27,11,30,28
"COG2204",117,311,104,84,127,142,125,104,94,108,90,127,111,90,111,146,95,141,130,98
"COG2205",0,10,8,1,13,12,7,0,0,2,6,1,9,4,0,2,4,10,11,7
"COG2206",5,89,7,5,12,23,6,16,2,8,7,10,6,7,3,8,8,26,20,10
"COG2207",30,107,11,12,50,36,17,18,21,73,16,27,7,18,48,48,18,38,52,12
"COG2208",49,41,54,54,28,32,31,61,47,73,61,78,44,40,66,53,37,35,31,55
"COG2209",11,10,2,11,10,4,13,12,18,11,8,13,7,14,11,19,7,3,5,9
"COG2210",0,3,1,0,3,4,1,0,0,0,1,0,1,0,0,1,0,11,4,0
"COG2211",71,33,60,59,34,23,82,58,96,66,67,61,63,76,89,81,60,34,34,62
"COG2212",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG2213",11,0,10,6,2,0,6,18,6,4,8,4,11,4,1,0,9,2,1,13
"COG2214",43,15,46,62,24,14,45,39,40,62,55,46,47,32,66,44,63,29,32,55
"COG2215",2,0,1,0,1,2,1,0,3,0,5,1,1,0,0,4,2,2,2,2
"COG2216",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2217",58,168,63,74,109,85,35,44,56,130,95,84,54,54,85,52,71,88,95,65
"COG2218",0,0,4,0,4,4,3,3,2,0,2,3,2,4,0,1,5,4,1,3
"COG2219",5,35,6,6,33,27,2,4,2,3,16,8,8,18,1,0,3,30,26,8
"COG2220",69,65,61,82,64,59,63,75,64,100,61,63,66,68,89,61,66,54,55,73
"COG2221",8,3,4,3,7,13,7,4,4,1,1,6,1,3,1,3,7,21,9,3
"COG2222",5,1,2,3,7,1,2,4,3,2,1,4,2,4,0,2,3,3,5,8
"COG2223",2,9,9,13,6,4,4,5,9,19,19,0,4,7,12,5,16,38,3,18
"COG2224",62,31,69,54,36,34,55,55,60,30,56,33,49,39,28,57,61,55,49,41
"COG2225",74,47,84,106,49,68,95,86,89,67,80,64,120,94,50,120,82,68,67,68
"COG2226",76,62,60,104,78,88,75,78,85,88,62,83,74,68,82,75,58,68,79,64
"COG2227",67,23,39,51,23,35,66,61,50,62,38,46,51,39,54,65,47,37,35,51
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",77,22,102,117,48,70,103,99,101,66,67,85,115,103,53,111,97,34,52,86
"COG2231",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2232",2,1,2,1,0,0,3,1,3,2,0,2,1,2,2,0,2,0,1,3
"COG2233",22,36,12,16,24,31,44,19,11,13,21,19,13,19,14,11,19,26,31,22
"COG2234",75,94,39,58,103,109,28,60,34,41,74,74,66,69,51,57,60,118,126,31
"COG2235",0,2,0,2,1,1,0,5,0,0,2,1,3,1,0,1,0,2,3,0
"COG2236",25,16,27,28,15,15,24,27,35,20,33,24,34,34,16,45,22,26,14,20
"COG2237",4,38,8,3,34,14,3,4,1,1,11,5,4,23,2,0,7,23,24,5
"COG2238",2,7,2,5,17,8,0,3,0,1,7,1,4,6,0,0,2,8,10,2
"COG2239",110,71,66,70,55,67,81,97,81,77,64,89,75,78,83,103,80,53,59,64
"COG2240",4,0,4,0,2,0,8,2,3,1,4,0,2,0,0,3,5,1,0,2
"COG2241",15,14,11,16,12,13,8,6,15,24,16,17,4,5,30,11,17,10,9,14
"COG2242",9,21,12,10,21,16,10,7,11,20,12,15,4,6,22,10,14,15,19,14
"COG2243",9,18,9,14,23,23,6,3,13,17,7,19,1,5,30,10,13,7,16,11
"COG2244",38,60,16,22,52,32,19,34,14,47,28,47,30,37,36,28,22,55,49,12
"COG2246",0,3,0,0,7,2,0,0,2,0,1,0,0,0,0,0,0,2,6,0
"COG2247",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2249",19,10,10,18,7,8,20,18,16,11,16,33,14,17,10,30,18,2,9,5
"COG2250",0,1,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0
"COG2251",18,16,31,29,18,13,22,18,30,56,19,33,25,10,47,17,26,12,9,35
"COG2252",48,16,54,56,16,34,40,42,49,32,64,39,60,62,31,64,28,27,29,34
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",30,32,29,34,49,49,26,28,32,37,42,30,23,22,58,37,36,44,36,36
"COG2256",23,38,22,25,39,25,14,21,22,42,19,25,15,14,43,24,25,35,48,40
"COG2257",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
"COG2258",7,2,7,5,7,9,8,5,1,4,6,5,9,4,3,6,6,8,12,15
"COG2259",13,4,6,10,6,15,11,5,7,10,7,13,6,6,4,10,6,2,10,5
"COG2260",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2262",53,73,45,39,64,61,34,40,48,24,31,51,32,42,32,51,48,75,73,43
"COG2263",1,0,7,3,4,4,0,3,0,2,5,1,10,3,1,0,1,0,1,0
"COG2264",16,30,31,27,26,18,24,13,23,27,25,20,24,11,42,32,28,18,26,23
"COG2265",23,36,25,23,41,29,30,22,19,25,31,17,19,28,13,22,28,35,24,22
"COG2266",0,11,0,0,10,7,0,0,0,0,1,0,0,1,0,0,0,6,6,0
"COG2267",32,43,14,10,7,4,19,20,23,21,22,24,23,17,19,17,8,2,13,21
"COG2268",12,9,7,8,23,27,10,20,7,13,24,16,7,14,5,7,14,18,33,7
"COG2269",1,16,2,0,8,7,2,1,4,4,3,0,1,2,6,1,3,5,12,0
"COG2270",45,21,76,51,62,76,53,48,39,38,37,30,48,41,35,26,34,37,43,38
"COG2271",1,2,3,5,12,8,0,2,0,1,7,4,5,5,0,1,2,3,3,2
"COG2272",48,11,28,38,24,22,47,38,40,32,40,57,42,34,37,45,24,25,28,38
"COG2273",40,33,27,32,19,18,27,15,28,33,17,36,36,29,30,21,32,23,26,16
"COG2274",25,24,19,33,22,17,28,21,30,41,27,34,19,22,57,28,41,14,40,36
"COG2301",41,23,41,28,48,46,22,37,38,26,39,29,35,31,20,53,21,38,44,30
"COG2302",6,0,8,21,0,0,3,7,14,19,10,14,1,0,26,11,14,0,0,8
"COG2303",238,138,163,175,205,203,198,196,215,209,138,128,115,118,141,144,114,123,129,129
"COG2304",41,78,22,19,69,57,27,49,31,40,40,40,31,39,34,39,37,91,88,27
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,6,16,27,6,3,9,10,29,45,15,1,9,7,47,16,20,6,8,16
"COG2308",1,14,21,56,3,2,10,21,82,93,48,5,27,22,80,35,27,3,5,33
"COG2309",16,4,20,7,19,13,14,13,9,12,37,17,15,18,14,10,15,17,18,16
"COG2310",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2311",10,4,10,6,6,5,4,5,4,7,11,10,8,4,3,8,4,5,5,16
"COG2312",0,2,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",9,8,9,7,10,9,4,9,3,3,5,9,12,9,5,4,5,15,12,12
"COG2314",0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG2315",0,0,1,1,1,3,0,0,1,0,0,0,4,2,0,0,0,0,3,0
"COG2316",0,1,0,0,7,5,0,1,0,1,0,1,0,0,0,0,0,5,6,0
"COG2317",29,3,40,60,22,6,19,26,38,41,50,43,26,35,61,26,34,19,16,53
"COG2318",0,2,0,1,0,2,1,2,1,5,1,1,0,0,0,1,0,2,2,0
"COG2319",52,19,118,94,42,50,17,40,56,67,221,92,107,140,78,31,31,42,42,106
"COG2320",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1
"COG2321",0,0,1,0,1,0,0,0,1,2,0,2,0,0,1,1,0,0,2,0
"COG2322",10,4,3,4,6,9,3,3,3,4,2,8,11,8,2,4,3,2,9,3
"COG2323",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0
"COG2324",2,0,2,0,0,0,1,2,1,0,1,2,1,1,1,3,1,1,0,3
"COG2326",15,14,18,15,9,9,29,14,30,22,15,20,16,11,16,14,19,17,16,32
"COG2327",1,7,4,2,4,3,4,2,0,4,7,0,4,0,0,1,6,1,2,5
"COG2329",9,3,4,3,6,5,8,7,9,8,10,15,1,2,3,13,8,7,9,3
"COG2331",3,6,3,3,4,9,6,1,4,5,3,1,4,5,6,1,3,6,7,1
"COG2332",22,11,25,29,14,14,26,28,27,21,10,11,24,25,8,24,20,22,12,25
"COG2333",5,15,0,2,10,9,1,5,3,5,2,1,1,1,5,4,1,10,12,1
"COG2334",33,40,29,33,43,39,43,37,31,31,43,80,57,72,27,69,55,71,68,57
"COG2335",29,8,18,12,10,8,8,8,11,15,18,44,12,25,13,22,11,2,3,9
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",2,3,3,2,9,8,3,6,4,5,3,7,2,8,1,2,4,10,12,8
"COG2340",5,6,5,8,6,3,2,9,7,0,6,11,3,3,6,2,14,1,2,7
"COG2342",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG2343",1,2,4,0,3,3,2,0,1,0,4,1,0,2,1,1,4,1,3,5
"COG2344",1,2,2,2,4,5,3,1,0,0,4,1,2,5,2,3,3,9,5,7
"COG2345",2,1,5,0,1,1,2,0,1,0,2,2,0,1,1,3,3,0,0,1
"COG2346",1,10,1,1,1,2,0,2,1,3,1,1,0,1,0,0,0,3,0,1
"COG2348",0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,2,2,0,3,0
"COG2350",0,6,6,6,5,1,2,1,4,8,4,5,1,2,12,2,5,2,4,4
"COG2351",8,4,13,11,8,9,17,13,4,8,6,8,14,16,10,6,6,9,12,15
"COG2352",120,66,71,97,34,65,85,87,122,113,74,102,99,74,104,96,126,66,63,100
"COG2353",12,26,10,7,12,8,4,8,8,8,6,7,6,2,3,9,7,5,5,4
"COG2354",2,3,0,0,2,3,0,1,1,1,0,0,2,0,2,0,0,2,5,0
"COG2355",66,34,37,41,74,65,69,54,52,34,45,46,47,64,28,64,41,69,66,48
"COG2356",9,15,13,5,8,6,9,15,5,7,2,9,4,11,10,6,8,8,23,4
"COG2357",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2358",35,39,46,38,37,42,33,42,30,30,37,21,42,35,23,20,30,37,27,37
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,22,13,3,13,12,9,3,13,13,5,5,11,6,7,7,4,9,20,7
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,3,2,1,6,8,4,3,0,1,6,2,3,2,1,0,5,7,8,1
"COG2363",2,2,0,1,1,6,3,2,1,3,2,3,0,4,3,3,2,3,1,3
"COG2364",34,10,27,22,18,14,21,23,23,23,21,28,30,27,12,22,22,21,17,11
"COG2365",8,6,10,11,10,11,4,8,8,7,5,3,15,7,19,13,6,7,7,6
"COG2366",49,86,46,51,73,86,47,60,38,34,52,56,43,57,37,52,51,111,71,45
"COG2367",3,4,4,3,3,7,7,5,1,0,8,8,4,3,2,3,9,7,5,13
"COG2368",5,48,9,4,53,46,4,13,8,8,10,4,14,12,7,3,17,50,63,13
"COG2369",2,4,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2370",0,1,1,2,0,2,0,4,1,5,3,6,6,3,3,4,1,1,2,0
"COG2371",3,4,8,7,3,1,4,5,14,6,9,5,4,5,18,3,6,7,8,9
"COG2372",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG2373",8,2,1,3,17,7,6,9,2,9,12,15,4,1,10,6,2,13,13,3
"COG2374",27,26,41,15,18,15,29,30,11,47,38,23,27,21,28,10,24,23,12,22
"COG2375",7,11,1,0,4,5,4,4,0,4,2,12,1,1,2,14,2,3,5,0
"COG2376",21,10,13,12,15,22,10,14,15,16,18,11,20,16,11,8,13,13,11,9
"COG2377",55,29,48,46,29,36,60,49,69,51,28,62,52,58,28,64,50,34,33,38
"COG2378",5,10,7,0,16,15,2,9,4,6,6,6,2,9,1,7,3,16,15,4
"COG2379",15,41,12,8,28,14,18,6,9,9,10,5,8,9,13,7,8,29,15,5
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,0,0,1,3,0,3,3,2,2,4,1,0,1,0,0,2,1,2
"COG2384",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",32,16,35,56,11,8,16,23,35,61,25,15,9,19,46,9,25,4,4,42
"COG2386",11,11,5,11,20,16,13,10,15,8,10,9,9,11,5,16,10,12,21,7
"COG2388",0,2,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
"COG2389",1,0,2,0,0,0,0,0,0,1,1,0,0,0,3,1,3,0,0,4
"COG2390",0,5,5,0,6,3,3,1,2,2,1,2,1,2,0,6,2,4,2,4
"COG2391",6,17,17,6,23,22,19,4,6,7,19,5,8,7,5,7,11,24,24,20
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG2404",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,12,0,1,6,6,0,0,0,0,0,1,0,1,0,0,0,5,5,0
"COG2407",4,5,10,3,5,5,6,9,5,6,2,3,3,4,4,7,8,5,12,6
"COG2409",4,1,14,8,19,10,6,13,2,5,30,15,9,12,8,0,14,3,11,16
"COG2410",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2412",0,7,1,0,5,8,0,1,0,0,0,0,2,0,0,0,0,3,4,0
"COG2413",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",2,4,13,6,20,22,8,3,2,2,7,4,6,6,7,0,2,38,18,8
"COG2421",3,7,3,4,23,19,0,3,8,5,9,9,5,5,11,12,4,12,17,3
"COG2423",12,18,14,10,40,37,11,24,11,6,17,8,10,15,5,7,11,29,33,16
"COG2425",0,0,3,1,0,0,0,0,0,0,2,0,3,2,2,2,0,0,0,0
"COG2426",2,0,4,3,0,0,0,0,0,1,6,3,2,1,3,0,0,0,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,17,0,1,9,10,0,0,0,0,0,0,0,2,0,0,0,11,9,0
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,1,2,0,1,0,0,0,0,3,1,3,3,1,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
