"","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3"
"COG3948",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3949",1,2,6,0,0,2,0,6,6,0,1,2,0,1,8,4,12,6,0,1
"COG3950",0,0,0,1,1,0,4,0,0,1,0,1,0,6,0,0,0,0,0,0
"COG3951",11,7,1,1,3,0,7,0,4,3,0,2,2,8,3,8,1,3,1,2
"COG3952",0,2,1,3,3,2,9,0,3,1,0,3,1,2,1,0,0,0,3,1
"COG3954",19,6,3,18,16,7,2,1,4,34,0,6,5,14,5,4,6,5,1,21
"COG3956",3,5,5,10,5,9,0,8,4,21,11,8,0,8,4,7,11,10,0,12
"COG3957",17,7,1,1,0,3,12,0,2,2,0,3,2,6,1,27,2,14,0,7
"COG3958",2,29,22,6,7,14,9,30,10,9,19,20,22,16,22,11,32,28,19,29
"COG3959",8,35,24,21,19,21,19,24,30,21,12,28,17,10,30,10,28,31,31,29
"COG3960",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3961",1,5,0,1,0,4,0,1,2,1,0,0,0,0,0,0,2,0,0,0
"COG3962",8,16,34,32,70,29,3,20,26,40,36,31,59,14,33,10,19,27,30,36
"COG3963",2,1,0,0,1,6,6,3,3,1,0,7,1,1,3,4,5,4,0,0
"COG3964",6,12,2,4,3,7,1,12,9,3,2,12,5,8,16,17,2,14,5,8
"COG3965",12,5,0,1,0,0,0,0,0,0,0,1,0,4,0,5,0,0,0,0
"COG3967",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG3968",3,1,1,3,0,4,14,6,9,0,2,3,7,0,4,4,6,2,14,3
"COG3969",0,0,0,0,2,0,6,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3970",7,8,1,4,6,4,9,2,4,4,0,3,7,3,2,10,1,2,3,2
"COG3971",10,29,25,19,16,10,42,14,17,32,26,7,22,19,15,8,4,13,14,12
"COG3972",0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3973",6,2,1,0,4,9,0,20,9,1,0,13,3,5,20,9,25,16,0,9
"COG3975",14,7,1,12,17,11,10,8,14,4,2,11,8,21,5,19,10,9,14,17
"COG3976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3977",5,4,1,1,0,6,0,2,5,0,1,11,0,5,10,2,10,3,10,2
"COG3979",24,28,29,40,26,22,26,20,17,16,7,28,17,32,40,23,20,19,6,26
"COG3980",12,11,5,6,8,14,9,13,9,10,1,7,2,13,6,15,13,12,7,15
"COG3981",0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4032",9,19,12,7,5,27,3,11,30,8,7,9,5,15,20,8,13,21,13,13
"COG4034",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,9,5,0,0,1,0,15,9,0,3,14,0,6,6,4,2,25,0,9
"COG4063",0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG4067",11,10,8,7,7,2,25,4,6,1,10,8,12,23,3,21,1,16,1,6
"COG4083",0,3,2,2,3,0,0,2,0,1,0,3,0,0,4,1,0,0,0,3
"COG4085",0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4091",5,11,11,16,17,3,7,9,4,15,35,9,22,5,5,2,3,9,4,9
"COG4093",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG4094",4,3,1,7,11,15,12,4,8,8,0,6,6,3,1,9,13,3,1,7
"COG4095",0,1,2,3,2,0,1,2,1,1,1,1,1,0,2,0,0,3,2,0
"COG4096",24,17,2,15,9,7,28,6,19,12,4,11,3,16,8,24,10,17,11,11
"COG4097",4,2,0,0,0,1,13,1,0,1,0,0,0,3,0,10,0,0,0,2
"COG4099",17,18,7,7,3,12,5,6,8,5,4,12,5,9,24,12,6,4,6,9
"COG4100",0,0,6,7,14,2,0,0,0,43,0,6,2,0,0,0,0,0,0,18
"COG4101",3,9,0,1,1,0,0,2,2,2,0,3,0,0,12,3,2,1,0,0
"COG4102",36,52,31,19,29,20,10,70,29,21,17,26,35,43,75,51,15,66,48,28
"COG4103",13,2,5,4,10,2,1,3,8,13,5,4,11,9,3,7,1,6,16,10
"COG4104",1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4105",32,30,54,55,44,38,17,36,34,33,48,24,51,32,29,31,35,38,59,34
"COG4106",2,1,2,0,3,0,1,1,0,0,0,1,2,2,1,4,0,2,0,0
"COG4107",0,0,0,0,0,0,14,0,0,0,0,0,29,1,0,1,0,0,3,0
"COG4108",25,16,15,27,29,18,33,18,18,79,11,25,17,29,26,29,13,21,54,48
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4111",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4112",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4115",4,0,0,0,0,2,3,0,1,0,0,0,0,1,2,0,0,1,1,2
"COG4117",2,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,4,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4120",2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4121",24,15,11,19,16,6,29,4,7,30,15,11,27,20,8,17,1,12,31,20
"COG4122",14,30,36,27,23,11,18,38,20,27,24,41,22,21,33,24,26,37,17,21
"COG4123",6,14,2,6,6,4,14,4,3,1,4,5,9,19,5,6,1,4,15,7
"COG4124",4,1,0,1,0,0,0,3,1,0,0,1,0,1,0,2,0,1,0,0
"COG4125",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4126",7,2,1,3,8,9,15,8,11,6,0,4,7,5,16,10,6,10,7,5
"COG4127",1,0,2,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4130",0,1,0,0,1,0,0,2,0,0,1,0,0,2,1,1,0,1,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG4133",16,12,17,7,13,8,6,10,6,15,18,10,18,15,7,11,4,13,25,7
"COG4134",6,1,1,2,1,3,12,1,1,7,0,4,14,6,1,2,2,2,5,5
"COG4135",13,4,1,1,3,1,20,3,4,4,1,2,7,8,4,4,0,0,2,5
"COG4136",4,2,0,1,0,1,3,1,1,1,2,1,2,2,1,1,0,0,2,1
"COG4137",14,4,3,2,1,7,1,2,5,1,4,6,6,11,4,4,9,5,7,2
"COG4138",11,0,0,0,0,1,0,0,0,0,0,0,0,6,0,3,0,2,0,0
"COG4143",6,12,9,15,12,14,0,15,11,10,4,13,6,9,14,8,8,7,10,10
"COG4145",8,7,10,4,4,4,0,14,15,5,1,6,4,9,15,11,18,8,7,6
"COG4146",59,29,39,49,21,44,17,40,79,27,22,46,45,56,44,20,69,40,54,39
"COG4147",45,55,63,96,82,18,25,26,27,64,74,52,132,40,35,32,16,26,73,59
"COG4148",13,20,2,4,3,3,8,11,6,5,2,13,4,10,11,16,8,10,17,11
"COG4149",14,10,2,3,0,9,7,9,5,9,3,6,4,12,9,15,12,14,10,6
"COG4150",1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG4152",2,3,5,6,3,7,15,4,8,0,2,6,2,3,7,5,5,4,14,1
"COG4154",1,2,6,7,6,8,0,5,7,3,2,4,9,5,4,4,2,3,1,6
"COG4158",0,0,3,0,2,0,1,0,0,1,0,1,0,0,1,3,0,0,1,1
"COG4160",8,7,30,14,10,16,12,8,13,7,15,10,14,10,10,15,18,16,24,8
"COG4166",41,67,28,47,53,70,30,59,48,50,30,57,59,50,73,60,40,74,59,51
"COG4167",8,1,1,0,0,0,0,0,1,0,0,0,0,5,0,3,1,0,0,4
"COG4170",9,1,0,0,0,0,0,1,3,0,0,1,0,3,0,7,0,0,0,3
"COG4171",12,3,2,0,0,1,0,0,2,0,0,0,0,4,1,5,1,3,0,4
"COG4172",20,29,20,28,32,22,18,21,24,25,32,23,43,22,31,24,13,26,52,33
"COG4174",13,21,8,6,18,19,18,8,21,17,9,12,13,13,19,12,13,27,8,23
"COG4175",27,52,84,42,61,74,35,62,51,58,116,71,69,48,61,44,72,57,72,52
"COG4176",57,71,128,82,99,72,31,89,62,75,160,93,136,57,104,57,114,79,86,84
"COG4177",91,95,110,121,134,163,93,127,141,129,131,175,169,104,135,126,202,129,84,97
"COG4178",2,1,9,17,26,4,10,0,1,46,0,6,6,0,0,1,0,0,1,20
"COG4181",18,14,14,10,7,5,7,15,10,11,15,17,29,12,17,13,10,14,22,10
"COG4185",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4186",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG4187",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",17,12,21,24,33,34,15,19,37,37,35,27,11,11,23,12,25,9,12,27
"COG4189",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4191",8,5,1,1,5,1,47,6,4,1,3,3,5,31,4,24,2,7,26,8
"COG4193",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4195",2,1,0,0,2,0,1,2,1,1,0,0,0,1,2,1,1,0,0,0
"COG4196",16,8,0,2,0,1,5,4,5,1,1,3,1,4,1,18,1,7,0,2
"COG4198",18,31,24,9,21,41,13,35,32,10,13,25,10,22,37,14,36,29,14,14
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",72,51,36,38,31,72,48,62,68,21,46,47,33,73,65,57,69,63,107,40
"COG4208",2,1,0,0,0,1,2,0,2,0,0,0,0,9,0,4,0,6,0,0
"COG4209",1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1
"COG4213",1,0,0,0,1,1,6,2,1,1,1,0,1,3,1,11,0,2,12,1
"COG4214",0,0,0,2,1,0,6,2,0,1,0,2,1,1,0,7,0,6,8,1
"COG4215",7,15,23,13,15,19,7,8,12,14,23,18,14,8,11,16,22,20,12,18
"COG4219",16,5,3,2,0,2,18,2,3,0,0,1,1,12,2,9,1,6,0,10
"COG4220",1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG4221",48,43,31,16,13,16,28,58,16,14,5,22,18,40,34,52,18,50,13,28
"COG4222",13,10,0,1,0,0,17,3,7,0,0,0,3,9,2,7,1,4,2,7
"COG4223",2,0,1,1,2,1,6,2,0,0,1,2,2,0,0,0,0,2,10,0
"COG4225",21,6,1,0,0,1,0,5,5,0,0,3,5,6,4,11,1,7,1,2
"COG4226",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4227",6,3,1,7,2,3,85,5,0,3,2,2,0,4,1,13,1,11,4,3
"COG4229",2,0,0,0,4,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG4230",78,28,18,28,29,23,31,21,34,15,65,39,32,62,19,55,31,15,93,31
"COG4231",19,31,18,21,32,84,37,34,65,29,19,43,41,32,42,35,94,42,31,23
"COG4232",48,58,52,53,50,54,56,57,56,55,57,59,59,60,54,37,52,39,69,39
"COG4233",7,21,18,22,29,6,30,10,13,16,26,19,31,15,6,18,2,17,16,14
"COG4235",27,16,0,9,8,6,27,1,5,8,4,11,16,14,9,28,9,11,20,2
"COG4239",17,11,7,7,10,19,3,19,17,7,2,6,5,12,14,6,8,9,9,8
"COG4240",20,22,44,27,37,15,0,16,18,37,40,9,22,20,10,11,4,9,19,23
"COG4241",0,1,1,1,11,2,0,2,0,11,0,2,1,0,0,0,0,0,0,5
"COG4242",3,5,1,6,3,4,0,11,7,0,0,1,0,4,16,3,10,5,0,2
"COG4243",0,1,4,5,8,0,0,1,1,18,0,3,4,1,1,7,3,1,0,17
"COG4244",0,1,3,18,0,3,1,0,2,0,0,4,0,1,1,1,1,0,0,3
"COG4245",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4246",1,1,0,2,4,0,3,3,1,1,0,0,2,3,1,9,0,4,0,2
"COG4247",31,4,14,13,6,4,9,4,13,2,7,9,14,21,4,14,2,4,0,17
"COG4248",1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,0,0
"COG4249",14,9,15,11,8,46,24,16,57,10,7,28,10,19,19,13,71,20,6,11
"COG4251",67,24,2,1,1,9,48,23,15,1,0,11,0,49,13,54,2,14,7,21
"COG4252",24,23,31,51,29,58,250,19,43,39,36,41,39,34,13,22,57,20,46,44
"COG4253",4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0
"COG4254",3,3,4,5,4,7,11,4,6,2,1,4,1,1,5,4,5,5,3,0
"COG4255",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",15,38,16,0,3,13,6,63,26,4,4,30,2,27,25,21,3,49,0,15
"COG4258",2,1,1,0,0,0,10,5,1,0,0,0,0,9,6,1,6,8,0,3
"COG4259",3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0
"COG4260",2,1,2,2,0,1,3,5,0,1,0,2,0,3,2,6,1,1,1,0
"COG4261",2,1,0,0,0,2,6,2,1,0,0,1,0,5,3,2,1,2,0,1
"COG4262",1,8,1,0,0,11,0,5,6,0,1,4,0,7,4,4,3,3,4,5
"COG4263",4,1,0,2,1,5,17,0,3,1,3,2,0,2,1,3,1,2,0,2
"COG4264",1,2,1,0,0,0,2,1,1,0,0,2,0,8,2,1,0,1,0,1
"COG4266",8,19,26,10,18,21,4,12,26,9,33,18,4,11,17,13,20,20,4,8
"COG4267",0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,3,0,3,0,1
"COG4268",12,4,0,0,4,2,1,2,2,1,2,1,1,8,2,8,1,4,2,3
"COG4269",4,2,0,0,2,5,10,4,5,3,0,3,3,11,6,6,2,13,1,4
"COG4270",1,7,7,4,9,2,0,6,0,4,2,5,3,2,9,1,3,3,3,4
"COG4271",0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,15,0,1,0,3
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG4274",4,5,3,8,4,5,0,2,2,1,11,8,13,4,4,2,6,10,4,4
"COG4275",4,2,0,0,0,2,2,0,2,0,0,1,0,9,0,8,0,1,0,2
"COG4276",2,25,16,8,5,8,3,10,6,4,1,7,2,4,12,4,9,7,9,7
"COG4277",21,6,0,1,0,0,7,8,0,0,0,2,0,6,0,11,2,1,0,3
"COG4278",1,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1
"COG4279",0,0,0,1,7,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4281",3,2,1,2,0,2,0,6,4,1,0,2,0,0,3,2,0,5,1,1
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",1,5,0,1,2,11,2,0,6,1,1,5,2,4,4,4,10,1,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4286",1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,6,0
"COG4287",5,5,8,3,0,16,4,8,22,1,2,15,1,2,17,3,14,7,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",6,2,0,0,0,0,0,3,1,0,0,0,0,4,0,6,1,2,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4292",1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4293",2,4,3,0,0,0,0,4,0,1,1,3,0,2,3,4,0,6,0,2
"COG4294",1,1,7,12,0,0,74,0,0,4,36,2,10,1,0,1,0,0,7,13
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4299",5,6,17,6,7,9,3,7,18,1,8,9,4,9,9,4,13,5,1,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4301",4,15,12,4,4,18,3,33,15,9,4,14,13,18,17,18,6,28,2,14
"COG4302",3,0,0,2,0,0,1,0,2,0,0,0,0,1,1,5,1,2,0,0
"COG4303",4,3,1,0,0,0,6,2,1,0,0,2,0,5,1,5,1,6,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",7,6,0,1,0,0,0,4,2,0,0,1,3,6,1,3,0,2,0,2
"COG4308",0,2,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,2,0
"COG4310",2,8,12,5,5,14,4,7,7,7,8,17,6,10,2,5,15,4,14,10
"COG4311",6,12,15,11,16,16,6,18,10,9,16,11,21,6,18,3,7,9,14,12
"COG4312",0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,3,0,0
"COG4313",1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG4314",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4318",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",5,3,0,3,0,3,2,0,2,0,0,1,0,4,1,4,0,2,0,2
"COG4320",11,2,1,0,0,0,2,0,2,0,0,3,0,7,1,7,0,0,0,8
"COG4321",0,3,0,0,0,0,3,0,1,2,0,2,2,3,0,1,0,0,1,0
"COG4322",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4323",8,4,2,3,2,0,3,1,1,1,1,3,5,8,2,5,0,3,5,6
"COG4324",6,3,0,4,4,11,0,14,3,2,0,10,3,5,13,11,5,11,0,4
"COG4325",16,4,1,1,0,0,15,6,5,0,1,0,0,15,1,26,0,6,0,3
"COG4326",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG4327",4,2,17,9,6,2,5,2,1,6,14,4,11,9,7,4,3,4,8,8
"COG4328",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,5,2,7,13,1,2,4,1,19,5,5,5,5,7,3,0,3,8,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4336",6,6,0,2,1,1,7,6,3,1,18,4,8,2,5,3,2,2,15,3
"COG4337",3,3,4,3,4,0,1,2,0,7,24,9,12,4,2,4,1,0,2,1
"COG4338",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4339",1,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,2,0,1
"COG4340",0,1,0,1,0,0,0,0,0,0,3,0,1,2,1,1,0,0,0,2
"COG4341",17,24,32,26,24,8,7,25,4,24,19,24,30,18,28,18,15,24,21,18
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,0,10,4,0,0,2,1,1,1,2,1,2,0,1,1,1,0
"COG4359",0,5,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1
"COG4360",1,0,7,8,13,2,0,0,0,17,0,1,0,0,0,0,0,0,0,6
"COG4362",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4365",1,2,10,11,3,1,7,6,2,5,4,11,5,2,5,2,0,2,27,5
"COG4370",1,1,7,33,28,4,0,0,0,66,0,6,1,0,0,0,0,0,0,22
"COG4371",0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",1,0,7,8,13,0,0,0,0,17,0,2,0,0,0,0,0,0,0,5
"COG4373",10,1,0,0,0,0,10,0,0,0,0,0,0,14,0,6,1,0,0,7
"COG4379",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1
"COG4382",3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4383",7,2,0,0,0,0,10,1,1,0,0,0,0,8,0,12,1,1,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4387",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG4388",7,0,1,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,2,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",7,17,27,22,20,16,16,13,13,26,21,16,24,25,7,12,13,10,20,9
"COG4397",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4398",15,18,0,2,11,9,12,26,11,7,0,12,3,10,22,12,8,17,3,7
"COG4399",23,6,1,1,0,1,0,1,3,0,0,1,0,5,2,8,1,1,2,4
"COG4401",3,8,4,3,4,0,0,1,3,4,12,1,2,0,0,0,0,1,0,5
"COG4402",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4403",0,1,0,0,1,3,8,0,3,0,1,0,0,0,0,0,2,0,1,0
"COG4405",0,3,0,0,1,1,2,1,0,0,0,1,1,1,3,1,0,1,1,1
"COG4409",4,5,2,5,4,4,0,8,8,0,2,5,3,3,6,1,1,7,0,3
"COG4412",7,24,41,31,20,54,0,38,58,11,2,30,7,15,32,21,68,24,3,25
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4420",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,2,1,0,0
"COG4421",6,7,18,12,7,14,29,11,15,4,8,16,5,11,14,13,16,8,9,16
"COG4422",0,0,0,0,0,2,2,0,2,0,0,1,0,0,1,5,2,1,0,0
"COG4424",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0
"COG4427",0,1,0,0,0,1,8,2,2,0,0,0,1,3,1,4,0,1,0,0
"COG4430",2,0,0,0,0,0,1,2,0,0,0,1,1,1,1,4,0,1,0,0
"COG4445",12,6,4,9,6,1,5,6,5,20,1,5,8,11,4,4,1,5,13,10
"COG4446",2,4,5,7,7,1,0,0,1,14,0,3,2,3,3,2,3,3,0,6
"COG4447",20,11,10,15,9,4,9,12,7,23,3,10,3,22,12,15,4,18,8,22
"COG4448",6,16,24,27,25,30,11,16,27,36,23,26,8,9,21,12,21,21,12,18
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,3,6,5,0,1,3,0,16,0,0,3,1,5,1,0,1,1,5
"COG4452",2,1,0,1,0,0,8,1,0,0,0,0,0,0,2,0,0,1,0,1
"COG4453",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4454",4,2,6,12,0,3,17,1,1,4,1,6,9,7,0,9,1,4,0,3
"COG4455",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4457",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0
"COG4458",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",6,0,4,4,1,5,0,2,1,0,0,5,0,5,2,5,3,1,1,3
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",4,8,12,19,23,9,1,7,5,34,4,10,1,5,4,3,6,4,14,23
"COG4496",0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,5,2
"COG4502",0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0
"COG4517",4,4,1,5,5,1,3,5,0,3,8,3,6,8,4,3,1,3,5,5
"COG4520",1,2,0,2,2,6,6,1,1,0,0,3,0,2,1,3,4,2,0,1
"COG4521",10,15,34,26,21,18,0,15,12,17,43,27,50,11,11,16,16,16,33,14
"COG4525",12,13,22,20,16,24,0,21,18,21,41,26,20,7,8,8,36,18,24,16
"COG4529",2,2,0,3,3,0,1,2,0,4,0,0,2,0,0,2,0,0,0,0
"COG4530",1,2,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4531",5,19,47,28,25,11,7,8,6,22,37,16,23,7,12,10,6,9,9,17
