"","X72_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG2151",13,13,14,21,16,16,14,15,17,17,19,19,21,33,31,20,19,29,16,26
"COG2152",0,1,0,1,0,4,0,0,12,2,9,0,2,4,0,0,2,8,0,0
"COG2153",8,2,6,4,7,4,11,1,1,5,6,12,1,1,7,10,8,4,6,0
"COG2154",22,19,31,30,26,20,22,17,18,15,9,24,10,18,33,33,27,24,23,10
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",46,63,17,66,18,101,23,90,56,52,19,32,63,90,48,6,10,105,42,37
"COG2160",0,4,1,1,3,6,1,0,10,1,14,0,0,2,2,3,1,6,0,1
"COG2161",0,2,0,0,0,3,0,7,2,2,1,0,0,1,1,0,1,0,0,0
"COG2162",0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,0,0,2,0,1
"COG2163",1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG2164",1,2,1,2,2,4,0,2,3,0,0,1,4,3,3,0,0,2,0,4
"COG2165",8,8,5,5,12,12,13,12,3,11,3,9,3,7,10,7,3,6,6,3
"COG2166",18,15,14,15,20,14,22,4,11,17,9,27,2,15,13,14,12,11,23,3
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,1,1,2,0,3,0,0,0,0,0,1,0,0,0,1,1,1
"COG2169",4,14,0,0,3,12,1,1,5,12,32,1,7,4,3,1,1,7,0,3
"COG2170",17,6,11,12,41,11,15,9,19,5,3,15,46,12,10,16,10,8,13,39
"COG2171",50,36,52,41,23,22,49,35,31,25,23,58,24,30,38,49,60,34,51,30
"COG2172",5,5,8,3,10,1,4,4,5,1,5,2,7,2,5,10,5,1,3,6
"COG2173",13,8,8,5,16,7,9,7,13,3,1,11,4,10,2,8,6,7,8,6
"COG2174",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2175",162,140,108,131,67,152,101,105,84,42,19,133,39,99,138,127,122,102,146,49
"COG2176",10,16,8,12,3,5,10,12,9,1,6,3,22,21,23,7,3,8,4,19
"COG2177",14,22,14,12,23,18,32,10,16,25,37,18,13,13,23,10,16,18,6,29
"COG2178",3,1,4,8,2,5,3,9,3,0,0,2,3,23,2,4,2,14,3,1
"COG2179",0,4,4,0,15,0,0,1,1,0,0,12,1,1,0,3,6,0,1,0
"COG2180",0,0,0,0,0,0,0,1,1,0,1,0,29,2,0,0,0,0,0,38
"COG2181",0,2,1,0,0,7,3,2,0,0,0,0,37,3,1,0,1,2,0,51
"COG2182",7,7,7,5,3,6,8,5,13,0,4,7,3,6,3,3,9,13,10,1
"COG2183",5,16,1,0,13,21,4,16,10,45,30,1,1,7,6,2,4,16,10,9
"COG2184",0,5,0,0,0,2,2,0,5,1,5,1,2,2,0,0,0,1,0,0
"COG2185",38,39,39,39,73,60,47,58,77,82,71,49,72,56,41,58,62,69,57,45
"COG2186",5,21,3,0,4,32,1,14,23,38,56,5,21,23,8,1,7,27,4,20
"COG2187",1,0,0,0,2,4,0,3,1,5,3,1,2,6,1,1,0,6,0,3
"COG2188",1,7,5,2,6,11,7,10,32,20,12,17,9,13,1,2,2,10,7,14
"COG2189",11,16,10,1,11,8,13,3,12,22,78,2,22,3,12,5,12,11,3,15
"COG2190",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2192",148,81,113,92,70,63,234,67,61,205,118,65,96,67,101,95,81,59,71,88
"COG2193",9,13,8,12,7,16,15,6,3,13,10,7,4,4,13,6,7,5,8,7
"COG2194",1,7,0,0,4,14,0,9,4,16,4,0,4,5,2,3,1,4,0,6
"COG2195",4,11,4,8,14,25,5,16,16,15,3,7,4,10,5,5,11,18,4,5
"COG2197",7,28,18,5,30,50,10,17,55,57,88,45,31,32,25,19,12,73,15,35
"COG2198",5,13,0,1,13,35,1,1,0,39,3,1,1,2,9,1,1,10,0,1
"COG2199",25,87,3,4,55,227,16,42,50,200,326,12,60,59,88,20,5,75,24,51
"COG2200",8,60,3,0,39,133,8,25,16,190,171,6,19,27,33,4,4,37,8,15
"COG2201",5,19,3,2,14,16,4,12,10,43,34,1,9,11,10,2,0,14,4,8
"COG2202",49,173,13,5,112,306,25,47,130,576,422,41,102,62,87,26,19,127,31,107
"COG2203",12,43,14,3,71,64,18,21,60,97,122,34,15,19,18,21,26,52,16,13
"COG2204",130,137,121,89,108,187,110,149,139,268,198,131,184,142,124,105,136,181,67,189
"COG2205",0,8,0,0,2,5,0,8,7,4,6,8,2,10,2,0,0,11,3,3
"COG2206",14,34,6,14,35,60,10,19,17,44,21,2,37,13,24,9,3,10,6,25
"COG2207",21,58,14,4,71,155,40,43,218,284,153,34,18,48,39,17,13,148,20,9
"COG2208",38,23,41,29,75,25,28,21,8,39,35,54,26,27,35,58,50,27,32,29
"COG2209",13,5,6,7,8,6,9,5,4,5,3,14,3,2,11,27,21,6,9,7
"COG2210",0,0,0,0,0,2,0,7,3,0,0,1,15,1,0,0,1,2,0,18
"COG2211",66,46,75,54,76,43,71,34,43,39,83,61,18,24,49,69,74,35,57,7
"COG2212",0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0
"COG2213",10,5,8,8,1,6,18,0,4,0,24,5,0,1,5,4,5,1,16,0
"COG2214",33,54,49,44,73,26,52,24,47,41,34,59,42,28,36,34,44,25,55,29
"COG2215",2,2,0,1,1,5,4,4,3,1,5,0,3,3,0,3,0,2,1,0
"COG2216",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2217",53,204,58,29,140,121,52,100,236,290,476,55,107,120,55,67,44,139,113,104
"COG2218",3,1,1,0,0,4,1,0,2,1,0,1,1,0,0,1,2,0,2,1
"COG2219",5,3,4,13,14,9,4,30,29,0,0,0,3,35,6,8,1,35,17,3
"COG2220",56,68,61,66,70,46,48,69,49,18,32,44,24,44,47,44,43,41,24,35
"COG2221",4,2,0,2,0,2,3,4,1,2,0,1,34,9,1,2,2,4,4,18
"COG2222",1,3,1,2,0,3,0,3,2,2,10,0,1,2,6,1,7,2,2,0
"COG2223",3,10,1,1,4,13,1,3,11,13,5,22,106,2,3,1,1,6,15,135
"COG2224",44,29,38,39,16,21,29,31,29,13,36,48,70,43,50,57,55,41,40,75
"COG2225",111,56,96,112,50,54,98,68,75,30,60,95,84,71,115,111,84,57,79,92
"COG2226",67,55,89,64,87,56,71,77,72,40,29,74,87,95,76,91,63,67,69,73
"COG2227",55,37,47,42,34,36,56,31,33,30,32,61,35,25,50,60,60,30,37,46
"COG2229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",117,103,99,103,44,75,106,57,56,69,41,88,55,43,102,99,84,32,73,41
"COG2231",1,2,0,2,1,5,0,1,0,0,0,1,7,2,0,0,0,1,0,8
"COG2232",1,0,2,0,1,2,0,1,1,8,0,1,0,0,0,0,4,1,0,0
"COG2233",18,13,15,14,8,21,15,27,22,4,6,6,21,28,18,12,15,34,19,29
"COG2234",77,71,55,62,73,120,83,116,95,88,116,37,157,91,91,80,60,104,87,124
"COG2235",2,1,0,4,1,6,1,5,2,2,7,1,0,2,6,1,0,3,1,1
"COG2236",29,24,23,30,11,13,42,22,18,12,9,30,18,19,35,27,31,16,24,20
"COG2237",8,12,7,20,5,4,1,27,21,0,0,0,5,17,3,5,3,20,24,3
"COG2238",1,0,1,2,7,0,3,8,2,0,0,0,3,10,0,2,1,3,5,1
"COG2239",71,86,85,67,76,50,79,62,69,55,52,82,63,47,79,83,102,65,71,92
"COG2240",2,1,0,0,2,1,3,0,3,0,5,3,1,1,0,0,3,1,3,0
"COG2241",3,9,17,12,37,5,8,17,11,7,4,8,6,14,5,17,15,13,9,5
"COG2242",2,9,14,5,38,5,10,26,11,7,3,7,6,13,3,13,12,15,17,8
"COG2243",6,6,10,6,25,6,11,20,13,4,4,18,2,14,0,12,8,17,6,5
"COG2244",38,43,45,29,66,55,41,54,71,51,65,31,82,35,52,38,30,69,17,70
"COG2246",0,3,1,0,6,0,0,6,2,0,2,0,3,2,1,2,0,2,0,2
"COG2247",0,5,0,1,0,0,0,0,0,0,25,0,0,1,2,0,0,1,0,0
"COG2249",16,6,18,18,15,21,18,10,6,23,9,16,5,1,23,38,34,16,11,9
"COG2250",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2251",17,13,15,9,39,8,13,8,21,4,47,32,12,5,15,30,15,11,8,16
"COG2252",43,32,42,43,41,28,47,27,17,3,1,38,33,30,40,58,62,19,67,49
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",25,62,38,27,75,34,43,43,33,41,44,45,25,43,39,34,25,31,31,42
"COG2256",11,39,27,14,50,38,33,40,34,37,50,19,60,33,14,11,19,37,20,45
"COG2257",2,2,0,0,2,2,0,0,0,6,1,1,0,0,1,0,1,1,0,0
"COG2258",8,5,11,7,7,13,9,12,10,7,12,8,17,16,7,7,8,7,5,17
"COG2259",10,15,12,10,20,21,7,10,13,13,5,4,2,5,7,11,11,14,3,5
"COG2260",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2261",0,0,0,0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0
"COG2262",47,43,52,57,33,47,54,66,71,36,40,67,53,74,56,45,38,71,41,47
"COG2263",1,8,1,6,9,2,2,1,1,0,0,1,3,3,0,3,1,0,7,2
"COG2264",18,29,19,18,47,26,17,13,16,20,24,34,11,19,24,23,20,23,19,26
"COG2265",30,39,26,27,28,45,24,41,33,28,57,31,47,35,27,29,15,30,34,37
"COG2266",0,1,0,3,0,1,0,7,11,0,0,0,0,11,0,0,0,7,0,2
"COG2267",13,33,25,16,11,32,23,9,11,36,61,24,9,13,20,22,30,11,11,10
"COG2268",11,26,14,8,19,34,15,16,27,10,32,11,3,26,9,12,11,40,30,6
"COG2269",5,2,2,0,4,5,5,7,5,12,3,1,6,7,4,0,1,6,2,9
"COG2270",61,64,70,71,49,54,45,69,57,30,34,40,57,66,59,60,67,60,51,61
"COG2271",2,3,2,2,1,7,2,3,5,4,0,0,6,10,3,3,1,8,7,6
"COG2272",50,31,39,40,22,35,44,35,43,76,65,30,17,31,51,50,51,29,26,5
"COG2273",19,40,26,39,28,23,30,17,34,18,27,22,49,15,28,33,42,27,29,46
"COG2274",28,28,22,19,67,45,17,18,36,89,43,61,38,25,25,28,30,23,29,42
"COG2301",44,32,38,32,19,46,35,45,33,29,37,33,16,39,32,30,44,38,32,18
"COG2302",4,6,10,0,26,0,7,0,2,0,0,7,0,0,1,12,8,1,9,0
"COG2303",177,166,216,175,229,192,190,162,162,111,99,216,134,194,172,204,240,213,184,142
"COG2304",43,59,36,35,62,116,48,45,49,87,51,44,99,57,42,41,24,58,40,104
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2307",13,30,2,18,7,7,2,3,21,29,29,31,8,6,5,2,3,12,19,2
"COG2308",37,49,9,46,18,12,4,7,32,30,51,38,5,11,7,7,7,20,34,5
"COG2309",15,14,16,12,27,17,12,23,11,5,4,14,22,17,12,18,20,19,28,14
"COG2310",1,5,0,0,2,5,0,7,0,1,1,0,1,1,0,0,0,0,0,0
"COG2311",8,14,10,5,4,10,7,7,11,7,36,7,1,3,10,5,5,8,3,3
"COG2312",0,1,0,0,1,0,0,4,2,4,2,0,4,3,1,1,0,4,0,5
"COG2313",6,10,9,7,6,2,12,15,4,6,6,7,13,14,11,5,6,10,9,8
"COG2314",0,1,0,0,2,2,0,0,0,5,6,1,0,0,2,1,0,0,1,1
"COG2315",2,1,1,1,0,3,0,0,1,6,3,1,0,0,0,0,1,6,1,0
"COG2316",1,2,0,1,2,2,0,1,0,0,2,2,7,4,3,1,0,6,0,11
"COG2317",29,29,33,16,83,21,43,17,21,18,2,38,17,15,16,36,32,5,42,13
"COG2318",0,1,0,0,4,5,2,0,3,4,3,0,0,0,0,0,0,3,0,0
"COG2319",26,162,42,31,85,82,43,32,20,92,4,35,38,36,12,38,53,46,198,29
"COG2320",0,1,1,0,1,0,0,2,3,2,0,1,0,2,0,1,0,0,0,1
"COG2321",0,3,0,0,2,0,1,7,4,9,11,1,0,2,1,1,0,1,0,1
"COG2322",2,4,1,2,3,5,3,7,4,3,0,6,7,7,7,7,5,7,5,7
"COG2323",0,3,0,0,0,2,0,5,7,8,12,0,0,1,1,0,0,5,0,0
"COG2324",2,1,1,1,0,0,1,1,0,0,0,0,0,0,3,2,0,1,0,0
"COG2326",24,24,20,16,17,18,17,19,17,37,28,32,7,13,16,18,12,8,19,9
"COG2327",1,2,2,0,2,1,2,4,9,1,22,12,3,3,0,0,1,5,6,3
"COG2329",6,7,15,5,7,11,16,10,5,11,0,10,1,15,6,17,14,11,8,3
"COG2331",3,4,5,4,2,4,3,4,5,2,6,7,17,8,5,3,1,10,5,10
"COG2332",27,10,13,19,9,23,14,19,14,9,4,30,12,17,33,26,23,10,12,19
"COG2333",2,18,0,2,4,24,1,5,10,34,36,4,39,13,2,1,1,12,8,32
"COG2334",36,35,39,47,20,33,49,36,40,13,28,50,41,59,64,45,70,43,45,57
"COG2335",7,12,18,7,40,5,17,9,20,35,28,10,2,6,7,32,27,11,25,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,3
"COG2339",5,7,5,5,5,3,2,8,6,0,0,2,8,10,5,12,11,2,1,12
"COG2340",4,3,9,4,1,2,4,0,3,11,12,7,4,0,5,5,3,4,3,1
"COG2342",0,0,0,0,4,0,0,2,1,4,1,0,0,1,0,0,1,1,0,0
"COG2343",0,6,0,4,2,2,0,4,5,3,10,7,0,0,1,0,1,4,3,1
"COG2344",7,4,3,0,2,7,11,4,3,0,0,6,5,3,4,1,3,3,4,7
"COG2345",1,3,1,0,1,1,2,1,1,1,0,9,0,1,0,0,2,0,2,1
"COG2346",3,4,1,1,1,4,2,2,4,11,8,1,3,1,3,1,1,7,1,2
"COG2348",2,0,0,1,0,1,0,1,3,0,0,0,3,1,4,0,0,3,0,0
"COG2350",3,2,5,0,6,2,2,0,2,8,2,2,1,2,3,4,2,1,2,1
"COG2351",13,4,11,10,5,6,8,12,7,1,6,9,11,10,9,8,13,11,4,9
"COG2352",75,54,126,92,108,33,105,61,75,30,12,117,69,57,60,123,107,57,81,81
"COG2353",10,8,12,10,17,10,6,17,14,26,34,7,5,9,15,8,13,15,5,11
"COG2354",0,5,1,0,1,10,1,1,11,7,19,0,0,3,5,1,1,6,1,0
"COG2355",41,37,51,55,27,55,55,76,51,32,47,48,53,65,47,44,70,59,49,45
"COG2356",3,12,5,6,13,22,7,7,27,6,21,9,7,10,10,7,5,16,0,14
"COG2357",0,1,0,0,0,0,2,3,5,0,5,0,0,2,0,0,0,2,0,2
"COG2358",45,22,29,38,15,33,30,46,23,60,21,31,37,36,26,26,29,24,39,52
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,15,4,3,7,14,12,9,18,18,11,13,9,10,4,7,7,18,10,6
"COG2361",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2362",4,6,1,4,2,8,0,8,4,0,0,1,18,6,4,1,2,4,3,14
"COG2363",0,3,0,2,5,5,1,3,5,7,2,2,5,5,5,1,1,5,0,6
"COG2364",10,9,24,12,3,6,23,6,4,0,3,23,13,14,24,28,30,7,19,9
"COG2365",9,9,5,6,4,9,12,10,17,21,18,12,1,6,7,11,8,10,6,2
"COG2366",70,57,46,71,31,84,64,84,50,55,78,65,106,95,102,57,66,81,46,79
"COG2367",3,7,1,7,4,8,8,3,12,9,28,7,5,5,8,3,2,7,7,1
"COG2368",10,11,8,18,6,26,6,62,38,11,2,11,9,41,6,0,3,53,6,6
"COG2369",1,3,0,0,1,3,1,1,4,2,5,2,0,0,0,0,0,1,1,0
"COG2370",1,2,3,3,0,4,1,1,3,5,0,0,0,0,7,0,3,1,2,2
"COG2371",3,4,6,5,5,2,2,4,4,8,0,8,5,2,1,4,3,2,11,5
"COG2372",0,4,0,3,0,2,0,0,3,0,12,0,2,2,0,1,0,0,1,0
"COG2373",2,17,4,3,22,17,8,20,31,60,45,8,6,20,2,10,11,36,8,11
"COG2374",40,48,22,18,27,47,29,15,21,3,5,20,43,21,36,21,19,10,36,39
"COG2375",7,12,5,0,7,6,5,6,14,15,18,2,1,5,8,4,7,2,8,2
"COG2376",19,18,18,21,5,4,15,16,21,8,23,12,10,17,23,13,13,26,12,12
"COG2377",67,36,56,56,39,36,54,39,40,20,14,61,48,26,59,68,63,38,44,38
"COG2378",5,23,2,6,6,26,3,10,20,22,47,2,25,13,14,6,2,17,5,16
"COG2379",3,6,8,19,12,10,5,24,21,10,8,10,18,23,7,8,9,19,14,17
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,6,3,1,2,7,3,3,18,9,4,2,0,6,1,0,3,11,3,2
"COG2384",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",19,25,30,15,70,6,37,2,8,0,0,43,13,3,21,27,21,8,36,7
"COG2386",8,8,4,5,7,20,13,24,14,11,9,6,8,13,9,12,11,7,5,9
"COG2388",0,3,0,0,0,1,0,2,1,0,10,0,1,2,0,1,0,0,0,0
"COG2389",0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG2390",1,6,1,0,2,5,3,5,9,10,16,3,1,5,1,1,1,3,3,4
"COG2391",8,9,2,6,7,14,9,30,27,21,25,19,32,15,11,0,4,36,6,24
"COG2401",0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2403",0,0,0,0,0,0,0,1,1,0,0,0,25,1,0,0,0,0,0,18
"COG2404",1,2,0,0,0,2,0,1,1,1,1,0,2,0,3,0,0,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,4,0,1,0,9,9,0,0,0,0,10,0,0,0,9,0,0
"COG2407",5,7,6,7,1,3,5,7,6,3,0,8,9,3,3,4,6,4,4,5
"COG2409",12,57,5,27,19,25,5,6,31,8,62,4,3,16,16,9,7,17,28,4
"COG2410",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2412",0,1,0,1,0,1,0,6,4,0,0,0,0,7,0,0,0,3,0,0
"COG2413",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2414",1,12,1,2,3,30,1,20,8,2,0,3,84,25,8,0,0,25,10,69
"COG2421",6,19,8,8,13,25,8,26,19,32,28,8,23,28,9,2,7,35,10,21
"COG2423",23,23,12,21,6,46,12,30,20,16,19,6,42,33,27,12,17,29,16,46
"COG2425",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2426",1,3,0,5,1,4,3,0,0,0,0,0,1,1,0,4,0,1,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,6,0,1,0,4,15,0,0,0,1,16,0,0,0,16,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG2442",0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1
"COG2443",1,3,0,0,4,1,0,1,1,0,0,0,0,0,2,1,0,0,2,0
"COG2445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2452",0,0,0,0,0,13,0,1,0,0,0,0,1,0,1,0,1,1,0,0
"COG2453",6,7,3,1,4,2,3,18,12,2,1,8,8,25,1,4,1,13,8,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,10
"COG2501",0,1,3,0,10,1,0,0,1,1,0,3,0,0,0,8,2,0,2,0
"COG2502",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",6,3,12,6,2,3,11,1,5,9,14,7,1,3,9,14,12,1,7,1
"COG2508",0,8,0,0,0,0,0,2,13,2,6,0,5,3,0,0,0,3,0,3
"COG2509",1,4,7,0,13,8,13,0,3,6,22,20,3,2,1,7,3,4,5,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2511",9,14,11,22,16,10,12,25,25,0,0,3,18,30,6,18,10,20,24,10
"COG2512",0,0,0,2,0,1,0,8,15,0,0,0,2,19,0,0,0,25,2,1
"COG2513",59,53,49,63,23,29,39,55,54,21,30,51,33,76,53,61,45,75,52,43
"COG2514",0,2,1,0,0,7,0,11,8,1,5,0,1,10,0,0,0,15,0,0
"COG2515",14,10,5,9,15,27,8,28,25,17,5,13,30,15,15,9,25,37,7,31
"COG2516",0,0,0,0,0,4,0,1,2,0,2,2,12,5,1,0,0,2,2,9
"COG2518",19,28,25,17,26,25,27,35,37,33,18,19,52,34,21,24,31,42,25,44
"COG2519",5,9,7,22,11,8,7,19,20,0,10,5,8,17,4,8,8,18,18,6
"COG2520",9,16,8,15,12,10,10,22,27,0,0,2,8,22,7,19,6,16,25,4
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2522",0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,4,2,1,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,6,5,3,1,4,0,0,0,0,7,0,3
"COG2603",19,5,13,8,54,5,19,11,5,10,2,20,7,7,8,23,14,8,17,12
"COG2604",6,14,0,0,5,15,4,5,3,6,1,2,4,4,5,5,3,4,4,3
"COG2605",20,29,14,13,24,26,19,24,22,18,10,14,36,19,25,17,24,25,20,33
"COG2606",32,14,11,19,10,26,21,18,12,5,17,11,24,13,16,16,11,15,25,24
"COG2607",2,1,3,4,4,6,8,5,1,8,9,8,1,1,6,6,8,4,1,2
"COG2608",1,5,0,0,2,2,1,1,6,3,4,0,0,0,0,0,0,0,0,3
"COG2609",129,101,117,153,77,90,142,107,81,53,63,97,49,99,133,155,108,73,150,65
"COG2610",9,17,9,9,7,24,8,23,13,23,38,13,4,12,7,4,11,20,10,5
"COG2703",0,1,0,0,1,4,0,0,0,3,0,0,8,0,0,1,0,0,1,8
"COG2704",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,26,4,0,4,30,8,11,12,7,11,3,1,21,2,4,7,14,11,0
"COG2710",14,26,40,4,102,1,38,1,21,0,16,51,1,0,4,56,45,1,44,3
"COG2715",3,1,1,1,5,12,2,2,0,10,1,1,7,3,0,0,0,6,2,5
"COG2716",1,7,0,3,7,5,2,3,5,9,2,0,5,5,3,1,1,4,0,6
"COG2717",10,3,9,9,3,6,13,2,5,5,8,10,4,3,8,9,14,4,5,5
"COG2718",3,6,0,1,8,4,2,0,3,15,4,0,3,3,2,2,0,2,1,1
"COG2719",1,8,0,0,3,10,0,0,3,14,2,1,1,1,7,0,1,4,2,2
"COG2720",1,0,1,0,1,1,1,0,0,0,0,1,1,0,6,0,0,0,0,0
"COG2721",54,39,63,75,23,31,43,20,25,15,9,73,32,27,42,48,53,43,61,32
"COG2723",28,37,21,19,19,18,22,7,17,9,33,16,10,8,28,26,15,17,20,21
"COG2730",11,22,15,24,10,12,9,7,13,0,9,15,20,15,12,20,16,21,14,13
"COG2731",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",1,9,0,1,0,4,1,4,13,0,11,0,2,8,0,2,0,4,0,0
"COG2738",7,3,3,12,6,6,7,6,5,0,1,12,0,3,7,12,15,11,5,1
"COG2740",2,6,3,1,3,0,0,1,1,7,10,4,2,3,0,1,4,5,4,3
"COG2746",2,2,0,3,3,10,4,8,4,1,0,4,13,7,4,1,2,1,2,8
"COG2747",0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2755",37,42,40,37,47,37,26,32,59,29,39,62,26,33,20,43,39,53,39,19
"COG2759",76,43,61,88,35,48,62,63,40,25,3,65,63,81,65,66,77,55,72,68
"COG2761",6,10,2,3,6,4,8,6,13,12,20,12,2,11,12,4,8,12,8,2
"COG2764",0,1,0,0,0,2,0,2,6,11,2,0,2,3,0,0,1,5,0,1
"COG2766",2,11,1,0,10,22,2,4,1,21,16,3,5,7,6,1,2,3,3,2
"COG2768",0,5,0,2,0,4,0,1,1,0,0,0,10,3,4,0,1,0,4,5
"COG2770",0,2,1,0,0,5,2,11,5,3,6,1,8,3,0,1,5,8,2,2
"COG2771",4,21,7,0,14,26,3,7,25,59,67,6,1,11,2,7,6,11,4,3
"COG2801",21,111,5,4,40,148,11,92,203,227,248,26,429,103,26,9,3,160,31,421
"COG2802",37,34,37,40,26,29,41,19,23,15,14,36,12,19,51,46,34,17,37,20
"COG2804",70,83,66,53,75,131,39,51,38,105,88,70,91,59,77,60,48,57,51,79
"COG2805",14,34,15,18,29,56,14,14,16,16,25,23,23,15,21,22,20,11,36,25
"COG2807",0,3,0,0,0,0,0,2,4,9,17,0,1,2,1,0,0,1,0,0
"COG2808",1,1,0,0,2,5,1,10,5,13,20,1,1,4,1,0,2,15,0,2
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",134,101,112,128,88,74,119,87,92,36,62,124,115,98,115,142,133,82,87,118
"COG2813",3,22,5,2,7,21,8,4,6,23,38,1,7,2,4,1,4,9,3,9
"COG2814",2,13,0,0,1,17,0,15,13,7,51,1,0,15,2,0,0,14,1,3
"COG2815",17,5,14,19,4,1,17,0,2,0,0,10,4,1,14,11,8,1,10,0
"COG2816",21,23,15,13,14,21,12,18,13,16,22,18,9,14,16,18,22,8,12,10
"COG2818",6,11,2,5,5,21,8,11,11,16,16,7,17,12,4,1,3,16,7,16
"COG2819",5,8,6,9,9,9,12,2,8,3,10,9,6,0,7,5,8,11,6,3
