"","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X145_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2045",10,8,5,26,0,2,1,1,4,2,0,2,17,19,8,2,3,1,14,3
"COG2046",23,27,40,43,42,20,13,3,19,23,17,23,40,35,28,2,12,27,20,14
"COG2047",4,4,9,3,16,13,7,0,3,8,1,6,1,12,7,0,4,10,1,4
"COG2048",7,2,3,5,4,8,2,0,4,6,0,7,2,7,6,0,3,3,1,0
"COG2049",22,21,23,7,17,21,24,23,29,21,19,18,13,24,25,91,27,28,20,21
"COG2050",36,40,29,25,21,49,38,48,46,38,43,46,39,29,44,36,43,38,51,47
"COG2051",0,0,5,0,5,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,1,4,1,5,4,3,0,2,0,0,1,1,2,1,0,1,2,1,1
"COG2054",0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG2055",76,54,58,29,16,83,70,5,66,71,64,77,65,51,70,2,59,73,76,56
"COG2056",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,44,0,0,0,0
"COG2057",5,8,4,15,13,11,5,20,8,9,0,6,5,12,9,38,7,4,6,10
"COG2058",2,1,11,3,5,5,2,0,4,7,0,1,4,5,2,0,1,7,3,0
"COG2059",5,11,6,10,6,6,1,22,1,2,2,3,7,10,13,84,4,4,5,11
"COG2060",0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",6,10,9,11,12,9,11,8,11,11,8,16,7,17,19,13,12,11,8,15
"COG2063",6,1,9,10,6,2,4,11,5,6,0,2,2,3,4,18,3,4,4,0
"COG2064",5,5,6,8,11,10,6,13,5,7,0,8,4,8,11,6,3,8,2,2
"COG2065",19,14,11,12,6,9,14,8,15,9,19,15,17,14,8,0,16,13,12,18
"COG2066",4,1,0,1,12,2,1,11,0,0,3,1,1,6,6,32,0,4,0,1
"COG2067",2,6,4,13,13,1,1,19,2,3,1,0,4,3,3,25,5,6,2,4
"COG2068",16,9,13,12,6,6,17,9,20,10,20,10,10,7,13,3,15,12,15,13
"COG2070",52,73,62,42,39,61,82,88,72,60,39,75,46,57,48,30,63,66,78,62
"COG2071",14,15,24,12,29,16,20,7,23,23,22,19,15,11,12,18,22,21,19,22
"COG2072",100,114,109,66,48,130,118,98,104,143,64,132,97,82,87,78,108,110,81,95
"COG2073",26,22,34,57,54,16,8,4,14,14,2,14,33,40,17,0,5,16,31,1
"COG2074",0,0,14,5,2,2,2,0,5,2,0,5,1,7,7,0,2,6,0,1
"COG2075",3,1,2,3,4,2,3,0,1,7,0,1,1,0,2,0,0,0,0,0
"COG2076",26,23,6,17,7,19,23,1,30,22,33,17,15,11,25,10,27,19,24,35
"COG2077",0,1,2,5,9,1,1,0,1,0,4,3,2,5,1,10,5,3,1,0
"COG2078",0,0,10,0,5,0,0,1,1,2,0,1,0,0,0,0,0,2,0,1
"COG2079",72,80,51,39,32,64,70,29,63,79,76,93,54,40,99,7,97,81,87,92
"COG2080",26,18,72,18,24,18,28,57,43,37,6,40,27,31,27,4,19,36,11,23
"COG2081",19,18,5,39,19,32,15,36,7,10,49,7,38,31,17,34,9,12,22,2
"COG2082",5,5,12,8,17,4,1,0,4,8,1,4,8,13,7,0,3,5,5,0
"COG2084",104,106,118,65,66,137,149,54,118,137,108,129,113,123,122,121,120,133,100,108
"COG2085",6,1,23,2,25,8,5,13,5,13,4,8,5,6,2,1,2,10,4,3
"COG2086",49,44,46,41,49,55,73,19,59,44,47,43,33,37,54,61,58,56,43,62
"COG2087",7,9,1,12,1,4,2,3,2,7,1,5,7,9,3,12,3,4,7,4
"COG2088",1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2089",51,37,37,31,54,25,45,23,36,51,57,59,66,48,71,4,81,55,65,70
"COG2090",0,0,7,0,6,2,2,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG2091",1,0,3,2,14,4,1,2,1,2,0,2,4,0,3,15,0,1,1,1
"COG2092",0,1,9,0,11,1,0,0,0,0,0,0,1,2,1,0,0,2,0,0
"COG2093",0,0,10,0,3,3,0,0,0,1,0,3,0,2,1,0,1,2,0,0
"COG2094",5,5,11,20,9,2,4,1,7,5,13,7,15,17,6,0,3,8,6,4
"COG2095",4,5,18,9,9,11,12,14,13,4,24,6,4,7,8,1,2,7,11,8
"COG2096",19,17,18,13,10,20,20,9,16,28,21,20,16,15,20,4,19,23,14,20
"COG2097",0,3,13,1,12,3,1,0,2,6,1,7,1,5,2,0,1,3,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",10,9,5,29,5,5,4,2,5,5,2,4,27,17,9,1,0,3,13,2
"COG2101",3,4,32,10,36,14,7,1,7,13,4,6,4,12,7,0,1,9,2,1
"COG2102",2,3,23,7,23,17,4,0,9,10,1,7,3,13,0,0,0,4,3,0
"COG2103",9,13,5,19,11,10,18,4,18,12,8,10,15,19,13,2,12,15,13,12
"COG2104",3,2,1,2,0,0,0,10,0,0,4,1,3,3,2,7,3,2,1,2
"COG2105",0,0,2,1,1,0,3,3,0,1,0,3,1,1,2,2,0,0,2,1
"COG2106",0,0,14,0,21,1,3,0,2,5,0,2,0,0,1,0,1,4,0,0
"COG2107",7,3,22,13,29,13,7,0,11,13,0,8,9,7,15,0,4,4,3,2
"COG2108",2,4,4,9,2,8,2,0,8,8,0,7,6,8,6,0,2,5,1,0
"COG2109",39,40,22,69,18,15,8,10,16,16,6,13,48,45,20,33,5,14,27,3
"COG2110",1,3,1,7,6,7,4,3,9,3,1,13,4,6,2,2,1,5,4,2
"COG2111",3,5,18,8,16,5,3,52,4,4,1,3,4,3,3,76,4,4,1,4
"COG2112",0,0,19,0,20,8,1,0,2,15,0,3,11,5,1,0,0,3,0,0
"COG2113",68,63,81,13,49,81,69,29,77,67,98,95,56,43,82,126,67,78,62,51
"COG2114",112,127,154,114,148,88,96,141,93,148,38,122,96,108,108,17,135,129,116,110
"COG2115",7,11,3,9,1,6,15,21,8,12,4,9,9,10,15,5,16,19,16,17
"COG2116",12,6,6,3,18,3,0,8,5,2,1,6,10,5,1,30,0,3,2,0
"COG2118",0,0,1,1,2,1,2,0,3,3,1,1,1,1,1,0,0,2,0,0
"COG2119",2,2,4,14,1,3,1,13,4,1,0,1,16,14,1,1,1,2,2,0
"COG2120",24,19,45,14,23,21,26,30,22,40,27,21,17,24,33,5,35,31,31,40
"COG2121",7,6,17,10,18,11,12,5,8,17,5,17,4,10,8,1,14,14,14,8
"COG2122",0,1,2,1,0,2,0,1,0,3,0,0,1,0,3,0,0,1,0,0
"COG2123",2,1,16,4,23,12,4,0,10,11,2,5,3,8,2,1,1,7,0,2
"COG2124",90,94,108,49,49,87,103,96,113,75,89,95,105,96,82,17,92,109,70,154
"COG2125",1,3,15,3,14,6,5,0,3,11,1,3,7,2,4,0,2,5,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",14,20,9,22,16,7,10,13,8,15,1,7,11,17,10,19,12,9,16,6
"COG2128",19,18,41,21,33,24,19,13,20,32,9,29,19,23,16,26,25,24,23,18
"COG2129",0,0,0,0,0,2,0,1,0,0,3,0,2,0,1,0,0,1,0,0
"COG2130",31,42,28,26,18,44,45,18,41,48,21,52,46,37,34,39,40,47,45,40
"COG2131",9,10,22,7,20,15,7,13,15,21,34,13,12,6,22,1,12,7,10,10
"COG2132",3,8,82,28,104,20,10,190,22,26,16,9,8,8,3,47,2,22,3,3
"COG2133",120,111,123,75,117,92,120,81,101,143,92,133,90,102,127,106,122,129,108,122
"COG2135",34,34,18,29,13,12,26,34,36,24,29,34,18,26,28,22,36,23,30,18
"COG2136",0,0,0,0,0,1,1,0,1,0,0,2,3,1,0,0,0,0,0,0
"COG2137",3,6,8,4,6,15,2,2,6,10,6,8,2,5,6,15,6,2,6,12
"COG2138",13,14,20,38,29,8,10,4,10,15,5,8,21,19,9,3,3,10,16,0
"COG2139",1,1,5,1,2,5,3,0,3,2,1,3,3,2,2,0,0,2,0,0
"COG2140",1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0
"COG2141",187,120,373,90,197,200,141,259,182,322,135,188,134,164,118,75,170,221,105,229
"COG2142",4,4,1,2,1,1,1,4,6,5,5,6,2,4,9,11,2,5,8,10
"COG2143",0,1,4,1,0,1,3,3,1,3,0,3,3,1,2,0,9,3,5,3
"COG2144",0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0
"COG2145",0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,25,6,1,0,0
"COG2146",6,6,28,10,22,23,8,6,12,18,7,10,8,4,11,7,5,11,3,7
"COG2147",2,3,15,2,15,9,3,0,5,1,1,6,2,2,7,0,1,6,0,1
"COG2148",34,24,30,60,40,18,19,59,29,29,33,24,21,25,21,28,22,23,21,35
"COG2149",0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",24,27,33,19,18,18,18,18,19,29,14,18,22,15,21,26,29,21,22,31
"COG2152",2,0,1,0,0,0,0,7,0,0,0,2,0,0,1,1,2,2,0,0
"COG2153",3,4,1,9,3,7,11,1,7,6,3,5,3,1,5,0,3,11,7,4
"COG2154",24,26,21,16,11,23,21,10,27,32,24,22,28,26,32,10,25,24,17,17
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2159",33,32,99,19,38,47,39,23,35,69,10,50,27,43,18,4,23,41,17,19
"COG2160",0,0,1,1,3,0,0,20,0,2,0,0,0,0,0,0,1,1,1,1
"COG2161",1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,28,1,0,1,1
"COG2162",0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG2163",0,0,0,2,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2164",0,0,2,0,9,0,2,0,1,6,0,0,1,0,0,0,1,1,0,0
"COG2165",6,9,10,17,22,4,7,8,1,6,1,1,7,6,5,5,6,4,5,3
"COG2166",20,17,7,26,12,13,16,9,23,9,10,21,16,19,12,7,11,19,20,18
"COG2167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG2169",0,1,1,2,10,0,1,30,2,2,0,1,1,0,0,36,0,2,1,0
"COG2170",26,16,21,35,8,3,6,4,28,10,2,8,25,29,10,2,11,12,13,11
"COG2171",49,49,33,22,24,49,63,22,40,40,57,52,35,37,52,44,66,45,48,45
"COG2172",8,11,3,14,4,2,1,1,7,4,0,7,6,7,2,0,7,4,5,8
"COG2173",11,9,12,23,9,3,5,4,4,5,4,4,19,20,6,1,4,4,14,3
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2175",150,114,107,67,43,131,152,15,125,194,82,148,130,121,118,45,118,130,96,119
"COG2176",10,5,6,2,21,6,4,5,1,11,22,5,3,10,12,59,8,13,3,8
"COG2177",15,14,10,23,23,7,18,29,19,22,21,16,7,9,26,46,21,21,17,36
"COG2178",1,4,17,0,20,5,7,0,2,7,4,0,1,2,2,1,4,5,4,7
"COG2179",5,6,0,26,1,0,2,0,0,0,0,3,7,10,4,0,2,0,3,0
"COG2180",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2181",1,0,7,1,3,2,1,1,1,1,1,1,0,0,0,2,0,1,2,0
"COG2182",9,4,7,4,4,3,4,5,3,5,2,9,3,9,8,28,10,7,19,19
"COG2183",0,2,5,10,39,6,2,25,5,3,1,11,10,2,3,70,2,3,2,0
"COG2184",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2185",34,48,63,74,82,58,51,55,66,50,14,64,41,48,53,6,46,53,43,37
"COG2186",0,4,15,5,13,3,2,56,6,2,2,7,6,3,6,65,3,2,4,1
"COG2187",1,0,7,0,16,0,0,4,4,2,0,2,1,0,0,2,0,3,0,0
"COG2188",1,5,15,4,9,8,7,17,4,6,5,2,2,0,0,3,4,6,2,1
"COG2189",9,7,7,3,10,2,6,66,14,14,18,6,4,3,6,90,5,7,7,14
"COG2190",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",122,124,66,77,53,75,62,131,220,74,59,54,91,50,96,9,61,87,104,66
"COG2193",4,4,0,4,8,5,3,11,5,9,11,6,9,12,9,17,17,8,12,14
"COG2194",0,2,10,1,14,5,4,3,0,1,1,2,4,1,2,12,1,1,1,2
"COG2195",6,4,9,7,5,15,5,4,10,5,7,7,0,5,11,39,10,10,13,4
"COG2197",17,12,36,46,60,18,7,88,17,12,15,24,35,22,22,81,9,7,17,8
"COG2198",0,4,5,6,34,2,1,8,1,2,0,1,3,6,0,64,0,0,0,0
"COG2199",16,21,85,84,301,7,5,341,34,32,19,23,45,36,5,484,6,12,4,5
"COG2200",1,6,27,42,139,4,3,127,11,11,2,7,12,15,2,257,1,7,2,0
"COG2201",1,8,10,7,63,0,2,24,4,5,1,7,6,6,3,52,2,7,1,1
"COG2202",8,15,106,141,479,17,14,414,40,42,13,23,50,45,11,834,30,15,15,7
"COG2203",11,12,11,49,98,4,1,80,14,20,2,11,29,30,34,183,9,15,20,5
"COG2204",80,82,134,100,320,91,102,171,115,115,83,124,74,106,111,221,114,109,115,105
"COG2205",0,0,10,2,12,0,2,7,1,1,1,3,0,0,0,14,0,1,0,0
"COG2206",11,13,22,24,96,7,4,18,10,11,2,8,7,14,4,68,6,5,2,9
"COG2207",10,12,32,65,144,26,17,155,21,21,12,15,23,31,12,194,11,18,10,14
"COG2208",58,49,26,115,65,39,44,28,49,36,75,39,60,79,57,52,50,29,46,77
"COG2209",11,15,6,11,9,15,18,4,14,7,10,16,9,12,10,21,30,17,17,25
"COG2210",0,1,7,0,1,2,0,1,0,1,2,1,0,1,0,0,0,0,0,0
"COG2211",49,49,21,54,11,48,46,54,31,27,36,60,73,87,64,14,57,44,81,45
"COG2212",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0
"COG2213",3,10,2,1,0,1,8,20,15,4,28,6,0,2,12,0,8,2,4,8
"COG2214",54,49,23,67,14,31,42,31,35,42,30,52,85,82,50,7,44,38,62,46
"COG2215",1,2,1,3,3,1,0,6,1,3,2,1,1,2,1,12,5,1,0,4
"COG2216",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",55,77,119,153,166,49,61,433,101,41,52,61,118,99,66,405,31,64,66,51
"COG2218",0,2,1,4,0,1,8,0,4,2,4,3,5,6,3,0,4,1,2,3
"COG2219",4,1,30,6,37,18,10,0,7,14,2,9,13,14,20,0,4,9,3,4
"COG2220",53,56,46,79,64,51,50,33,55,49,65,53,77,71,66,4,60,49,63,55
"COG2221",2,5,8,0,1,4,4,2,7,4,6,2,3,3,3,0,3,5,2,4
"COG2222",1,5,4,0,3,4,4,13,2,3,1,2,1,6,2,0,2,2,2,1
"COG2223",4,7,13,6,4,9,5,6,2,2,0,10,15,10,2,51,0,2,0,0
"COG2224",53,60,59,13,38,45,76,34,56,44,95,33,30,39,57,55,55,44,62,68
"COG2225",112,101,60,32,50,107,133,59,89,83,134,103,80,80,89,73,127,104,106,117
"COG2226",69,80,91,78,62,76,79,28,56,63,49,52,55,44,46,25,57,49,57,48
"COG2227",63,56,26,51,31,34,58,39,42,35,46,39,53,37,53,31,36,36,39,57
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",114,100,36,38,25,97,114,44,75,95,134,105,82,71,99,60,103,90,103,110
"COG2231",0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG2232",0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,4,1,3,1
"COG2233",21,13,23,11,21,25,19,7,34,17,7,17,13,22,11,41,7,17,27,10
"COG2234",30,43,100,64,100,71,78,105,79,64,35,81,57,74,82,7,84,75,68,69
"COG2235",3,1,4,1,1,2,0,13,1,2,1,1,0,1,0,1,2,2,0,1
"COG2236",39,30,17,13,10,27,38,11,31,16,33,33,24,17,35,1,34,26,31,35
"COG2237",2,9,29,7,31,16,9,0,11,11,1,9,11,14,5,0,3,12,1,3
"COG2238",1,2,4,5,5,9,4,0,7,3,0,6,1,5,3,0,1,12,0,1
"COG2239",89,101,56,82,55,61,80,66,83,60,100,95,100,97,64,105,92,64,99,98
"COG2240",0,0,0,1,0,2,2,1,0,0,1,2,2,1,1,0,0,1,1,0
"COG2241",16,12,12,39,13,11,7,3,9,16,3,6,12,12,8,1,2,4,8,1
"COG2242",11,8,26,28,19,8,5,1,8,20,2,11,19,12,5,0,3,6,16,4
"COG2243",12,9,18,36,21,11,9,2,9,17,2,8,17,19,7,0,6,12,11,1
"COG2244",21,17,46,52,46,28,38,58,42,32,3,20,19,32,24,9,27,20,21,24
"COG2246",2,0,2,2,3,0,1,3,5,0,1,0,3,1,2,0,0,3,0,0
"COG2247",1,0,2,0,0,0,0,31,0,5,0,0,1,1,0,0,1,1,0,0
"COG2249",16,27,5,18,17,17,26,14,13,22,17,27,14,24,20,23,51,12,21,42
"COG2250",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2251",31,25,16,47,10,6,9,42,20,18,20,19,27,27,11,0,11,6,17,7
"COG2252",54,51,24,33,16,47,54,8,42,49,61,39,30,44,44,47,46,59,38,48
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",22,25,25,32,24,23,22,27,19,27,23,38,52,49,34,30,35,16,25,33
"COG2256",37,26,50,48,38,28,17,43,26,23,5,19,54,28,15,46,9,24,18,5
"COG2257",1,1,1,1,2,1,0,0,0,0,0,0,1,0,0,13,0,2,0,0
"COG2258",4,5,8,4,11,5,8,11,7,10,6,7,3,6,6,2,5,11,7,6
"COG2259",21,10,12,15,8,6,5,10,7,5,12,4,12,16,5,16,13,8,6,7
"COG2260",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG2262",35,44,78,43,70,56,66,58,67,56,58,64,41,35,43,64,57,61,47,74
"COG2263",0,4,3,4,0,2,2,0,4,3,0,5,5,4,8,0,2,3,0,2
"COG2264",21,25,18,42,30,23,16,20,20,20,8,16,22,31,16,26,17,17,23,7
"COG2265",23,15,31,43,41,39,32,51,19,25,19,24,30,24,21,77,22,21,25,30
"COG2266",0,0,5,0,11,0,1,0,0,5,2,0,1,1,0,0,0,4,0,0
"COG2267",9,28,10,16,46,16,24,55,11,26,32,13,16,15,22,37,26,13,22,19
"COG2268",16,5,13,24,12,11,18,16,16,10,9,19,21,27,14,2,7,18,14,4
"COG2269",1,1,8,1,20,5,5,2,4,6,2,4,3,1,2,30,0,2,2,1
"COG2270",48,58,52,49,22,74,57,37,81,55,74,67,46,53,81,31,74,67,54,55
"COG2271",2,1,5,0,0,5,5,0,1,3,0,3,5,1,2,0,5,3,0,2
"COG2272",31,39,27,28,17,44,48,64,32,37,9,36,27,26,26,8,62,30,37,42
"COG2273",19,17,23,22,25,24,24,16,26,21,15,32,17,18,40,1,43,24,35,51
"COG2274",34,40,24,47,32,17,27,35,16,26,11,8,39,28,12,5,15,8,18,6
"COG2301",35,34,42,8,25,37,39,26,32,41,33,32,25,32,33,7,34,39,37,36
"COG2302",10,12,0,24,0,1,3,0,3,2,0,4,13,15,4,0,0,1,7,0
"COG2303",180,203,169,230,120,189,193,109,141,206,185,197,170,170,186,126,225,207,206,169
"COG2304",25,29,87,42,60,46,32,56,56,52,49,29,39,43,41,16,37,49,35,40
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",26,17,1,9,5,6,8,34,1,0,13,10,23,19,12,103,0,9,4,0
"COG2308",60,48,8,9,15,10,19,48,6,2,25,25,51,40,39,117,4,37,13,7
"COG2309",10,13,24,24,7,22,18,1,13,17,1,30,5,21,10,0,16,18,23,7
"COG2310",0,0,2,2,1,1,0,2,0,0,0,0,3,0,0,9,0,0,0,0
"COG2311",10,6,2,4,1,6,6,24,2,9,7,6,7,8,17,4,11,6,7,26
"COG2312",0,0,1,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0
"COG2313",3,3,18,4,4,11,10,6,6,6,6,14,6,10,11,1,8,12,8,7
"COG2314",0,1,0,3,0,1,0,10,0,2,0,0,1,0,0,2,0,0,1,0
"COG2315",0,0,2,4,1,1,1,4,1,2,0,1,0,1,1,0,4,2,1,0
"COG2316",0,0,5,1,3,3,1,0,0,2,0,0,2,0,0,0,0,1,0,4
"COG2317",44,40,5,62,9,26,25,2,34,22,4,35,57,51,31,1,26,24,43,13
"COG2318",0,0,5,2,5,0,1,5,0,2,1,0,1,1,0,1,1,1,0,0
"COG2319",51,29,44,90,16,176,89,2,80,70,6,94,199,101,60,2,13,81,34,13
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2321",1,1,0,2,4,0,0,6,0,2,0,0,1,0,0,2,0,1,1,0
"COG2322",5,1,5,8,2,7,3,0,3,6,1,3,2,7,5,0,7,6,3,9
"COG2323",0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,4,0,1,0,0
"COG2324",1,1,0,1,0,0,3,0,0,3,0,0,1,0,0,0,0,1,1,1
"COG2326",16,20,12,22,17,8,13,40,18,14,11,15,17,25,30,7,16,18,20,18
"COG2327",2,1,2,2,4,2,2,19,1,0,0,4,2,4,2,0,0,0,1,1
"COG2329",4,4,7,5,4,5,6,2,3,9,2,3,3,5,4,13,19,3,11,26
"COG2331",6,3,9,2,1,5,0,2,1,6,3,4,8,6,3,6,4,2,1,2
"COG2332",28,25,16,11,7,24,21,10,31,25,23,28,11,20,23,19,40,19,29,29
"COG2333",1,0,15,4,19,2,2,31,1,4,2,4,5,3,2,70,0,3,0,0
"COG2334",56,73,60,24,62,68,78,33,57,65,73,59,52,61,57,66,74,65,56,72
"COG2335",6,11,2,32,4,25,18,42,6,18,5,14,17,19,19,8,20,25,12,16
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2339",8,2,10,3,4,5,5,0,9,3,7,3,5,3,5,0,10,9,1,8
"COG2340",9,7,4,8,1,4,6,5,12,9,24,2,10,1,12,3,2,8,13,11
"COG2342",0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG2343",0,1,4,2,0,2,1,6,1,5,0,1,5,7,2,15,2,2,0,1
"COG2344",3,1,6,1,0,1,2,0,4,6,9,8,3,2,4,0,2,2,5,9
"COG2345",1,1,0,6,0,1,0,0,2,0,0,1,1,3,0,0,0,1,2,0
"COG2346",0,0,3,2,10,0,0,9,0,2,0,1,1,0,1,3,0,1,0,0
"COG2348",0,1,1,0,2,1,1,0,0,1,0,0,0,0,2,0,1,0,0,1
"COG2350",2,4,3,15,2,0,3,0,2,1,2,2,3,8,1,15,1,1,1,1
"COG2351",7,7,7,2,2,11,13,5,12,5,2,6,8,8,5,7,8,7,5,6
"COG2352",107,124,47,107,66,67,71,30,72,58,142,68,113,93,97,69,98,66,141,109
"COG2353",8,10,6,14,18,10,13,41,13,16,4,4,5,5,8,27,15,8,10,10
"COG2354",0,0,2,4,11,1,0,13,1,0,0,0,2,4,0,25,0,0,2,0
"COG2355",47,53,77,20,30,49,58,30,54,57,49,38,37,34,50,7,67,59,52,65
"COG2356",3,5,7,13,20,5,9,19,13,8,9,4,4,7,13,5,14,7,14,6
"COG2357",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2358",52,32,30,20,34,33,38,28,33,31,43,36,27,36,32,177,37,26,32,29
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,2,19,5,24,3,5,14,8,10,5,8,1,11,6,17,5,5,8,4
"COG2361",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2362",3,2,5,1,5,2,3,0,4,3,0,0,0,3,2,0,0,6,0,3
"COG2363",2,5,4,0,3,5,0,3,3,3,1,1,2,4,1,10,3,3,1,2
"COG2364",23,19,15,7,9,34,36,8,24,23,52,28,26,21,30,0,27,23,38,31
"COG2365",6,9,7,7,8,11,14,19,4,5,4,7,7,15,12,1,9,10,7,6
"COG2366",60,39,95,31,84,54,45,75,56,44,67,65,43,48,46,14,82,81,60,120
"COG2367",8,7,7,5,1,2,5,50,6,6,1,7,9,3,1,30,4,1,2,7
"COG2368",12,16,66,3,33,27,19,2,16,13,22,16,10,22,10,3,4,31,6,3
"COG2369",0,0,2,0,3,0,0,4,0,0,0,0,1,0,0,27,0,0,0,0
"COG2370",2,3,1,1,0,3,7,3,1,5,6,2,4,4,1,2,7,2,6,2
"COG2371",11,8,0,3,3,2,6,3,1,1,2,9,13,10,4,14,0,5,11,0
"COG2372",0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",4,1,6,26,10,5,2,38,5,18,4,13,8,5,4,19,6,7,7,0
"COG2374",19,2,14,34,26,22,12,4,20,28,0,28,10,18,21,2,27,15,12,51
"COG2375",2,4,2,4,13,0,1,26,3,5,0,3,4,0,0,32,7,2,4,7
"COG2376",14,13,12,2,6,13,18,30,12,16,15,24,17,12,13,6,19,15,11,10
"COG2377",63,50,34,31,30,44,54,13,53,32,57,61,50,45,54,37,48,55,66,56
"COG2378",3,3,11,6,12,1,4,39,9,5,1,5,3,3,2,35,4,5,1,8
"COG2379",4,11,31,6,45,11,8,11,7,18,4,5,7,6,4,1,5,7,4,6
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,1,5,1,1,2,6,0,4,0,0,1,2,1,0,0,1,0,0
"COG2384",0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2385",48,36,7,80,18,6,11,0,26,14,21,19,56,60,25,0,15,14,32,10
"COG2386",13,5,19,7,11,14,13,9,12,11,7,10,9,10,9,21,15,13,7,9
"COG2388",1,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0
"COG2389",0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG2390",1,0,2,3,3,2,3,14,2,3,1,0,2,0,3,10,1,4,8,1
