"","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,3,2,3,0,7,0,0,0,5,0,0,2,1,0,0,0,7
"COG2738",5,2,12,1,10,8,12,1,4,4,4,3,13,6,5,12,7,9,4,2
"COG2740",5,1,5,3,4,2,4,0,2,3,0,3,1,0,1,3,1,7,0,3
"COG2746",6,5,7,0,2,1,2,3,3,3,2,4,5,2,5,4,3,2,4,0
"COG2747",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",48,51,48,21,32,50,49,21,34,43,33,28,74,34,33,39,42,28,37,27
"COG2759",69,77,71,24,72,45,56,15,74,84,90,41,79,78,64,75,90,72,88,1
"COG2761",5,8,7,2,5,5,5,2,7,5,19,11,10,11,16,10,10,8,6,12
"COG2764",0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,1
"COG2766",2,4,0,62,6,14,3,57,1,0,0,11,0,1,3,2,1,4,5,15
"COG2768",1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0
"COG2770",1,1,2,1,0,1,1,2,0,0,2,7,2,0,4,0,1,2,2,4
"COG2771",5,7,5,6,5,17,13,16,0,1,0,22,2,4,10,5,3,5,2,14
"COG2801",23,15,22,88,45,117,26,154,4,7,9,178,6,5,124,19,24,9,10,158
"COG2802",39,45,51,8,33,25,46,11,38,36,41,22,44,40,19,34,34,35,49,12
"COG2804",52,46,60,47,37,90,59,65,63,55,47,77,62,54,59,41,41,30,54,43
"COG2805",20,17,19,22,12,17,16,12,25,28,21,17,28,15,20,7,29,16,20,12
"COG2807",0,0,1,3,0,1,1,4,0,0,0,3,0,0,2,0,1,0,1,3
"COG2808",1,0,0,2,2,3,0,4,1,0,1,7,3,0,6,3,0,0,1,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",113,148,127,43,101,123,92,29,116,127,143,68,131,131,107,113,113,121,143,36
"COG2813",1,0,9,15,9,12,7,19,1,4,2,4,2,1,4,1,3,8,7,15
"COG2814",2,0,1,9,2,14,4,25,0,2,0,17,0,0,10,0,3,0,1,24
"COG2815",5,12,8,5,11,5,2,2,8,6,37,3,7,9,6,14,13,20,7,1
"COG2816",17,9,11,2,26,14,8,9,17,20,5,17,16,21,15,15,13,10,15,12
"COG2818",4,6,3,7,5,11,8,12,5,4,1,14,1,1,9,7,3,2,6,7
"COG2819",8,4,6,11,12,17,13,21,3,2,4,6,10,5,4,9,11,7,4,7
"COG2820",5,9,3,5,9,4,8,8,4,6,32,7,4,9,5,9,7,19,7,2
"COG2821",1,1,2,0,1,1,2,1,3,2,8,7,1,2,3,1,4,0,5,3
"COG2822",0,0,0,1,0,0,0,2,0,1,0,5,0,0,0,0,1,1,0,1
"COG2823",11,25,29,12,18,24,21,18,36,23,22,14,15,15,26,21,22,20,19,9
"COG2824",1,2,0,2,0,2,1,4,0,0,0,3,0,0,2,0,0,2,0,2
"COG2825",4,4,4,8,6,4,1,4,4,0,4,3,4,2,3,1,2,2,4,7
"COG2826",1,0,0,17,3,10,3,21,2,1,0,20,0,2,11,1,2,0,5,11
"COG2827",4,6,3,6,0,7,0,5,1,2,6,7,0,1,9,4,6,3,3,11
"COG2828",6,3,9,5,5,8,15,6,3,2,0,7,5,2,6,3,5,4,4,13
"COG2829",2,0,1,5,0,7,2,8,1,0,0,3,1,0,3,0,0,1,2,3
"COG2831",4,5,9,5,2,8,17,6,7,7,2,13,10,3,7,9,5,7,2,11
"COG2832",2,5,5,3,8,3,1,4,5,2,7,9,0,5,1,4,3,5,3,4
"COG2833",4,1,1,0,0,1,0,0,3,1,4,2,1,2,3,1,1,0,0,4
"COG2834",6,4,8,6,7,9,6,10,6,5,2,7,9,7,10,7,6,8,3,7
"COG2835",2,1,1,2,1,6,1,1,3,3,3,10,5,6,5,8,3,3,4,3
"COG2836",0,3,2,6,1,6,1,6,0,0,0,3,0,0,4,0,2,0,1,5
"COG2837",1,0,0,5,3,5,0,10,1,0,1,5,0,2,0,0,3,3,0,6
"COG2838",14,1,17,9,13,19,9,7,12,7,2,21,6,28,25,12,13,26,8,19
"COG2839",1,1,3,0,3,0,4,0,0,2,0,0,0,1,0,5,1,2,2,0
"COG2840",7,3,2,11,6,7,7,12,6,1,4,7,6,5,5,6,2,5,3,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,3
"COG2843",9,5,2,4,8,10,6,2,16,11,3,16,4,3,14,6,23,4,17,4
"COG2844",55,42,42,19,40,50,33,24,45,40,46,63,52,55,45,49,40,50,46,30
"COG2845",0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0
"COG2846",0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,2
"COG2847",6,4,5,4,3,12,6,3,6,5,2,5,2,4,1,2,5,3,7,6
"COG2848",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2849",17,58,15,9,54,52,28,48,47,42,24,45,23,34,35,29,40,35,51,12
"COG2850",5,0,2,5,3,6,5,12,1,3,2,5,1,4,2,2,1,6,7,12
"COG2851",0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2
"COG2852",0,0,0,1,0,2,1,4,0,0,0,6,0,0,1,0,3,0,0,6
"COG2853",30,48,42,22,32,29,16,11,31,37,33,18,53,25,16,29,31,30,41,13
"COG2854",27,30,30,13,21,21,16,12,44,31,36,22,36,24,40,33,18,21,22,3
"COG2855",21,37,22,14,39,17,16,7,27,21,41,7,33,39,7,36,15,41,27,7
"COG2856",1,1,0,2,0,4,1,6,0,0,0,3,0,0,2,0,1,0,0,10
"COG2857",39,41,41,15,57,43,20,13,44,47,73,38,46,45,40,39,37,46,58,13
"COG2859",5,1,10,1,2,9,8,6,2,1,0,5,7,0,3,2,0,7,3,7
"COG2860",7,4,0,5,1,12,0,9,5,1,0,12,0,2,14,2,0,0,2,10
"COG2861",4,6,0,3,3,8,2,7,10,4,2,9,0,3,7,5,4,1,11,6
"COG2862",8,4,2,2,4,5,4,2,3,2,2,3,5,1,1,2,3,1,0,1
"COG2863",9,14,14,11,10,8,13,13,8,5,14,20,11,6,21,5,6,6,8,12
"COG2864",5,0,4,1,0,0,4,2,2,3,0,1,0,2,0,1,0,0,1,0
"COG2865",0,0,0,2,0,3,2,8,0,0,0,5,0,0,3,1,3,0,0,6
"COG2866",38,38,16,12,76,48,21,28,44,40,19,30,17,49,19,62,55,39,36,32
"COG2867",13,13,12,8,22,11,4,7,12,14,26,1,30,19,13,17,13,11,19,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,19,10,4,15,10,18,8,11,10,10,3,21,10,5,8,13,17,6,5
"COG2870",39,60,54,363,85,52,34,447,46,33,70,47,40,53,42,39,50,92,92,237
"COG2871",12,31,11,18,37,17,25,23,17,18,15,6,27,23,14,31,23,33,23,11
"COG2872",21,15,6,0,18,7,7,0,14,6,1,9,6,10,10,17,9,8,5,0
"COG2873",109,86,109,33,104,70,119,34,106,109,107,42,98,90,57,89,89,98,107,33
"COG2874",2,0,0,0,7,1,0,1,1,1,0,2,0,0,1,0,0,4,0,1
"COG2875",20,6,21,4,5,13,34,2,14,18,3,15,13,3,20,8,9,5,6,7
"COG2876",16,15,11,6,32,11,11,11,13,16,21,16,17,13,10,20,18,21,24,9
"COG2877",50,53,40,39,44,36,38,48,39,55,49,33,46,67,30,56,37,52,38,59
"COG2878",1,2,1,3,4,4,0,5,2,0,6,1,0,4,7,4,0,3,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2884",8,16,4,4,15,18,11,7,10,11,15,7,11,14,8,5,18,14,17,11
"COG2885",69,53,49,50,74,65,72,60,64,59,57,53,78,68,41,66,80,61,48,84
"COG2887",14,22,12,45,21,16,15,39,19,8,27,31,9,15,11,16,21,24,18,33
"COG2888",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2890",59,77,56,27,64,50,61,26,67,73,79,54,72,75,63,62,62,67,53,34
"COG2891",0,6,0,3,0,1,3,3,1,6,1,2,1,2,5,2,4,3,3,0
"COG2893",0,3,2,1,1,1,0,0,1,3,1,0,2,7,0,1,5,2,5,1
"COG2894",9,2,11,13,5,15,25,2,1,7,0,4,13,1,3,2,8,4,3,5
"COG2895",17,13,8,11,20,27,17,12,18,10,8,13,17,11,11,12,6,11,7,15
"COG2896",43,37,28,13,42,43,31,19,50,31,50,41,24,52,34,37,42,42,42,27
"COG2897",60,40,42,13,38,48,24,18,46,47,50,73,31,43,91,35,40,23,42,11
"COG2898",0,0,1,4,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,3
"COG2899",4,0,1,0,1,0,0,0,1,0,0,0,0,5,4,2,1,5,1,3
"COG2900",0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",2,5,2,2,3,5,2,5,1,2,3,7,2,4,0,3,1,2,4,7
"COG2902",10,2,2,24,9,34,10,36,4,8,5,36,3,1,35,8,9,6,11,34
"COG2904",3,7,6,11,11,6,5,10,5,1,3,5,7,8,3,2,4,4,4,8
"COG2905",1,1,2,13,6,11,4,23,0,0,3,11,4,0,5,0,0,2,1,12
"COG2906",0,0,1,3,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,2
"COG2907",64,65,58,18,41,36,37,22,62,65,62,8,71,79,24,52,60,65,67,15
"COG2908",20,22,24,14,30,26,18,18,50,59,23,24,25,26,23,22,52,21,26,14
"COG2909",0,0,1,11,1,11,4,19,0,0,0,31,1,0,7,0,0,3,3,17
"COG2910",0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG2911",5,5,1,20,8,19,8,40,2,1,0,23,5,2,15,1,4,4,11,39
"COG2912",12,4,2,4,0,9,8,7,7,2,3,23,2,6,13,9,5,2,4,3
"COG2913",8,3,9,3,8,5,7,3,3,5,7,7,8,4,5,7,5,8,4,2
"COG2914",0,0,0,2,3,3,0,2,0,0,0,4,0,0,1,1,0,0,0,3
"COG2915",0,2,2,6,2,4,0,5,0,0,2,2,0,4,0,2,1,1,0,2
"COG2916",0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4
"COG2917",28,38,25,9,18,24,9,11,14,29,20,16,31,31,22,8,16,22,23,4
"COG2918",12,13,18,10,20,24,26,16,7,16,9,8,23,14,11,10,12,15,8,8
"COG2919",2,1,1,2,1,1,3,3,0,1,1,4,1,5,1,2,0,0,1,3
"COG2920",1,4,0,3,0,5,0,3,1,1,10,1,3,3,5,2,1,1,1,2
"COG2921",1,1,1,2,2,0,2,4,1,0,0,2,1,1,2,0,0,1,0,1
"COG2922",0,2,0,1,3,4,0,1,0,1,3,1,1,4,2,2,0,1,1,2
"COG2923",0,1,0,0,0,3,3,0,2,0,1,2,1,0,2,0,0,0,1,1
"COG2924",3,3,2,2,3,4,5,2,0,1,6,2,2,6,5,4,1,5,7,4
"COG2925",49,64,71,21,55,32,38,17,57,67,71,20,78,77,43,59,64,74,57,15
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,4,3,3,3,4,3,0,1,3,6,3,2,4,3,0,4,0,5
"COG2928",26,40,34,23,25,19,23,7,27,40,29,17,33,26,23,31,28,38,39,2
"COG2929",1,0,0,2,0,0,1,0,0,0,1,2,0,0,3,0,2,0,0,0
"COG2930",2,1,1,2,7,2,4,4,2,4,0,5,0,0,3,5,1,0,3,1
"COG2931",77,53,41,65,91,55,72,71,87,62,41,62,40,42,62,77,107,83,108,71
"COG2932",0,0,0,23,1,1,0,19,0,0,0,3,1,0,4,0,0,1,0,9
"COG2933",2,1,0,6,1,2,3,7,1,0,1,4,0,0,2,0,1,0,2,7
"COG2935",4,1,1,4,3,8,8,3,8,6,3,9,2,4,10,5,4,6,5,10
"COG2936",62,28,41,14,73,53,61,15,49,57,10,56,27,55,58,70,84,33,31,10
"COG2937",10,6,8,26,19,16,6,21,4,5,1,9,5,3,6,2,7,5,9,14
"COG2938",3,1,1,1,1,3,2,1,1,1,9,6,2,0,5,1,0,0,1,7
"COG2939",11,14,4,10,17,10,7,14,11,13,7,7,7,13,7,19,16,10,7,16
"COG2940",18,25,20,21,12,11,9,10,30,30,18,4,20,24,13,22,10,19,14,21
"COG2941",22,34,28,4,22,16,9,6,31,26,39,10,40,30,12,26,22,31,24,4
"COG2942",6,3,0,4,0,6,2,6,4,1,1,4,3,2,1,2,2,1,1,1
"COG2943",3,2,0,9,9,6,1,9,0,1,0,10,1,0,2,0,2,1,5,8
"COG2944",0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2945",29,27,31,7,15,11,13,9,19,21,22,21,29,23,20,14,26,20,20,4
"COG2946",1,1,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2947",31,15,22,11,20,29,17,9,17,29,11,25,23,20,26,21,14,15,16,11
"COG2948",0,0,0,0,0,0,1,9,1,0,1,1,0,0,1,0,1,0,0,8
"COG2949",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2951",44,56,48,27,45,34,35,27,47,37,59,25,58,45,32,35,46,53,57,25
"COG2954",6,4,7,3,8,10,15,1,7,6,1,4,4,2,4,2,11,6,5,0
"COG2956",11,12,3,11,5,10,3,15,8,9,15,13,4,8,7,7,10,7,9,3
"COG2957",25,19,36,9,15,23,20,14,26,22,7,12,17,15,13,11,7,9,10,12
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",1,1,4,4,2,2,0,4,1,0,2,7,2,0,4,1,1,5,1,5
"COG2960",1,3,2,1,1,1,0,0,1,1,0,4,2,0,4,0,0,3,2,5
"COG2961",2,3,2,6,0,1,1,8,0,1,1,4,4,4,1,3,1,3,1,7
"COG2962",19,20,28,21,21,29,23,13,22,27,22,23,23,31,26,24,15,23,28,10
"COG2963",4,0,1,14,6,14,1,14,2,1,0,14,2,0,6,2,3,1,5,20
"COG2964",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2965",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,7,2,11,2,5,0,0,0,1,0,0,0,0,0,0,0,4
"COG2967",3,7,2,2,4,3,2,8,4,1,6,9,1,13,7,5,7,5,9,3
"COG2968",5,2,0,6,1,10,2,3,6,5,1,7,0,1,6,1,2,1,3,4
"COG2969",1,1,1,2,2,1,3,8,2,0,2,4,1,2,2,0,1,4,0,3
"COG2971",4,0,0,14,3,5,3,6,1,8,0,11,1,5,7,2,5,3,3,1
"COG2972",2,0,0,3,2,13,2,8,0,1,0,14,1,1,5,0,3,0,3,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,8,2,8,2,23,0,1,0,2,0,1,1,1,0,2,1,5
"COG2975",0,3,1,1,3,0,0,0,3,1,5,2,2,1,0,1,0,1,0,0
"COG2976",5,4,2,6,6,1,4,3,4,0,5,2,1,2,3,1,0,5,5,4
"COG2977",0,0,0,1,0,1,3,1,1,1,0,3,0,0,7,0,1,0,2,0
"COG2978",3,2,0,9,1,9,3,19,2,0,0,4,0,1,0,0,1,2,3,6
"COG2979",0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1
"COG2980",1,1,3,2,0,2,1,5,2,0,2,0,1,2,2,2,0,0,1,0
"COG2981",2,2,2,4,1,3,4,7,1,1,2,7,2,0,1,1,1,2,1,5
"COG2982",7,2,0,6,0,14,5,13,5,2,2,18,2,2,8,2,3,1,4,10
"COG2983",5,1,4,4,4,5,1,2,4,3,1,5,2,2,4,0,0,2,0,8
"COG2984",2,2,3,5,3,2,0,3,0,0,0,2,1,0,1,0,0,0,0,7
"COG2985",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG2986",13,7,6,7,24,7,9,11,20,22,5,28,9,35,28,26,34,24,23,8
"COG2987",21,23,10,11,36,26,25,5,30,21,5,21,13,30,19,16,42,27,19,13
"COG2988",8,6,16,12,9,13,24,8,2,6,0,5,14,2,2,5,8,7,5,8
"COG2989",4,0,5,2,4,4,8,1,3,1,2,4,3,1,1,2,2,5,3,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",0,1,0,2,0,3,0,0,0,0,0,2,0,0,1,0,0,0,2,1
"COG2992",42,33,44,50,31,25,18,83,33,35,44,12,41,38,19,19,41,54,45,71
"COG2993",0,1,0,2,2,4,2,11,1,0,4,3,1,2,1,0,2,3,4,6
"COG2994",0,1,0,14,0,1,0,19,0,0,1,0,0,0,0,0,0,0,0,26
"COG2995",1,1,0,1,3,8,0,6,1,0,0,3,0,0,0,1,1,1,0,4
"COG2996",0,0,2,2,2,3,2,2,1,0,0,3,2,0,1,1,0,0,1,3
"COG2998",6,7,7,4,13,3,10,0,7,8,2,6,12,4,7,6,8,5,5,2
"COG2999",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3000",54,59,44,20,76,48,64,12,65,47,45,45,66,74,23,81,54,84,64,26
"COG3001",16,6,20,12,15,17,22,3,2,8,1,10,7,4,12,6,10,10,7,9
"COG3002",0,0,3,1,0,2,0,4,0,0,0,8,0,0,4,2,1,0,1,5
"COG3004",34,50,24,11,24,30,16,24,25,32,54,18,22,27,26,21,30,21,24,13
"COG3005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,1,3,4,1,6,7,6,0,1,1,1,0,0,2,0,0,3,2,2
"COG3008",1,0,0,11,1,7,0,5,1,0,1,7,1,0,4,0,2,0,1,8
"COG3009",0,0,0,2,0,2,1,6,1,0,0,1,0,0,1,0,0,0,1,3
"COG3010",2,1,3,2,0,0,0,1,2,1,0,0,1,1,0,1,3,2,1,0
"COG3011",8,4,12,4,6,11,15,7,11,7,4,2,9,12,3,14,9,8,10,7
"COG3012",0,1,0,5,3,5,1,4,4,1,0,1,0,1,5,1,2,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,2,0,3,0,2,1,0,1,1,1,1,0,1,1,2,3,0
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,0,0,0,1,2,0,3,1,1,1,9,1,1,2,1,0,0,0,2
"COG3017",1,0,1,0,0,5,0,5,0,1,1,2,0,1,1,0,0,2,2,1
"COG3018",1,2,5,6,7,7,9,3,5,4,0,4,3,1,1,5,9,4,1,3
"COG3019",8,6,11,10,4,8,12,15,2,6,6,17,9,3,5,6,9,2,4,15
"COG3021",1,0,1,2,2,7,3,6,3,2,0,1,5,4,3,4,3,7,1,8
"COG3022",16,27,15,8,18,22,21,12,17,23,16,17,19,28,23,32,27,23,23,11
"COG3023",20,53,26,76,29,26,21,65,23,24,31,23,34,34,22,24,27,21,33,107
"COG3024",0,2,1,0,1,2,0,4,0,1,2,3,0,2,1,2,0,1,0,1
"COG3025",0,2,0,8,3,9,1,7,0,0,0,6,0,0,1,0,0,2,0,12
"COG3026",1,2,0,9,1,3,1,7,1,0,6,6,0,0,0,3,1,1,1,6
"COG3027",8,20,11,4,8,12,7,4,9,13,13,8,12,14,8,15,11,9,13,2
"COG3028",2,1,0,3,1,5,1,2,0,0,3,0,0,2,2,1,0,2,1,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3030",11,17,20,6,23,12,7,6,17,15,13,7,19,12,14,11,14,17,16,2
"COG3031",2,0,2,8,2,5,2,5,0,0,1,2,6,0,3,0,1,2,2,8
"COG3033",1,9,4,7,5,4,2,7,7,11,11,2,2,3,0,9,14,8,20,1
"COG3034",4,3,3,4,2,4,1,4,3,3,6,11,5,3,6,2,1,6,1,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,13,8,7,10,11,10,13,8,9,25,10,17,11,5,12,9,8,11,6
"COG3039",5,0,0,15,7,21,6,21,3,3,1,51,4,0,39,1,4,0,5,39
"COG3040",8,5,3,2,12,6,6,6,2,1,4,1,2,3,2,8,2,8,2,6
"COG3041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,2,1,0,0,0,0,8,0,0,1,0,2,0,0,0
"COG3045",2,1,0,1,0,4,0,5,0,0,0,1,0,0,1,0,1,0,1,0
"COG3046",100,122,122,36,96,74,115,25,123,128,157,8,138,111,12,100,107,82,69,18
"COG3047",0,2,0,4,1,5,1,5,3,1,2,4,0,3,2,1,5,1,4,10
"COG3048",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,2,1,0,2,0,2,1,0,1,2,0,0,1,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,0,0,0,2,3,0,0,3,2,0,3,0,2,3,1,1,1,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,5,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1
"COG3058",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3060",0,0,0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,1,9,1,7,0,8,1,1,0,3,1,1,1,0,0,0,2,6
"COG3064",0,0,0,5,0,1,1,4,0,0,0,1,0,0,0,0,0,0,2,5
"COG3065",0,0,0,1,6,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3066",1,1,0,1,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,4
"COG3067",5,9,12,7,10,15,12,17,5,3,15,8,16,14,3,10,9,9,6,10
"COG3068",0,0,0,2,1,3,0,4,0,0,0,1,0,0,0,0,0,2,0,3
"COG3069",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3070",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG3071",6,0,2,11,2,2,2,8,6,3,1,7,0,4,6,2,4,1,1,8
"COG3072",0,5,0,8,5,7,3,12,1,0,0,12,0,0,4,0,0,2,2,12
"COG3073",0,1,0,3,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3076",0,0,0,4,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3077",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",1,1,2,4,1,0,4,7,2,1,1,7,6,4,3,2,1,0,1,3
"COG3080",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3081",0,2,0,1,4,5,0,10,2,1,0,4,0,0,1,0,0,4,3,7
"COG3082",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",5,9,0,5,1,11,0,8,3,6,1,4,0,3,3,2,2,3,6,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,5,3,3,1,4,0,0,0,1,0,0,1,0,0,0,0,6
"COG3086",0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3
"COG3087",2,2,0,1,2,6,0,3,1,0,3,8,0,1,2,1,1,0,1,3
"COG3088",21,20,23,14,17,14,14,8,14,21,35,10,23,25,12,19,28,30,26,6
"COG3089",0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2
"COG3090",11,11,17,9,8,13,9,9,9,9,5,5,12,5,2,6,6,4,8,6
"COG3091",0,0,0,10,2,2,0,5,1,0,0,0,0,0,0,0,1,0,0,0
"COG3092",0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3093",2,0,0,2,1,2,2,6,0,0,0,5,0,0,1,0,2,1,2,3
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,3,0,1,0,4,0,0,0,1,1,0,0,0,1,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG3101",0,0,0,4,1,5,0,1,0,0,0,3,1,0,0,0,0,2,1,6
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,7,2,3,1,4,0,1,1,1,0,0,0,0,0,0,0,1
"COG3104",14,15,22,2,27,17,27,12,21,13,26,21,26,43,10,43,30,30,34,20
"COG3105",0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,0,0,1
"COG3106",0,1,0,3,1,4,5,11,0,0,0,2,0,0,0,0,1,2,0,3
"COG3107",3,4,7,5,9,15,6,11,3,0,1,8,2,4,2,2,1,0,3,6
"COG3108",2,1,2,9,4,2,3,1,1,0,1,0,1,1,1,2,1,3,1,23
