"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_SUR_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3"
"COG2609",126,111,159,100,129,143,138,129,113,74,112,104,128,142,95,101,101,125,113,122
"COG2610",2,4,8,8,9,3,11,7,5,38,4,13,8,3,7,6,7,6,5,9
"COG2703",0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,2,0,1,8,1,3,4,3,16,3,12,5,2,4,6,4,4,3,11
"COG2710",46,86,19,54,36,72,8,25,82,1,40,1,61,39,102,75,23,72,82,0
"COG2715",0,0,1,1,1,1,2,1,1,2,0,2,1,2,0,3,0,2,0,3
"COG2716",0,2,0,2,0,0,0,0,0,21,0,4,0,0,0,10,2,2,1,3
"COG2717",3,9,13,9,6,4,13,11,4,20,12,3,10,7,4,2,14,4,9,1
"COG2718",0,5,1,1,0,1,1,0,2,20,0,2,1,1,0,1,0,1,2,1
"COG2719",4,1,2,2,0,2,0,0,1,26,2,3,0,2,1,1,0,1,0,0
"COG2720",0,0,0,4,0,1,0,0,0,0,1,0,0,3,2,1,2,0,0,1
"COG2721",59,61,73,59,45,56,73,54,50,38,60,33,48,62,56,30,65,57,55,28
"COG2723",10,29,32,25,26,15,20,21,12,28,11,16,25,28,14,14,44,14,20,20
"COG2730",5,7,6,14,19,9,16,16,6,4,21,17,12,19,5,15,14,16,15,17
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,1,1,0,0,0,14,0,5,0,1,1,1,0,0,0,2
"COG2738",8,8,5,3,6,5,8,10,7,2,10,6,6,9,7,9,6,7,15,3
"COG2740",3,2,2,4,1,3,0,2,1,3,4,0,6,1,1,1,3,4,4,0
"COG2746",7,4,5,1,4,1,2,1,4,1,1,1,2,5,1,1,2,3,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",47,68,58,32,46,55,42,40,49,32,47,24,40,40,65,42,46,46,51,44
"COG2759",73,61,101,62,59,65,83,94,46,32,67,60,46,74,59,55,75,57,72,67
"COG2761",11,2,6,2,5,7,6,13,6,23,7,8,9,10,7,2,9,4,5,12
"COG2764",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3
"COG2766",7,5,2,6,1,3,4,2,3,31,2,4,3,2,2,2,0,2,1,4
"COG2768",0,0,1,2,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0
"COG2770",1,2,0,0,1,0,0,0,1,3,1,2,2,1,1,1,0,0,1,4
"COG2771",2,2,5,9,7,8,4,5,4,21,1,16,5,4,11,3,1,9,5,6
"COG2801",31,18,2,5,28,24,6,19,6,271,12,99,6,17,7,19,8,14,11,94
"COG2802",45,43,48,45,34,57,44,41,41,29,29,22,28,22,21,13,19,25,37,13
"COG2804",71,49,48,60,65,54,43,36,49,113,26,58,57,55,57,52,36,37,48,60
"COG2805",12,24,20,31,25,24,27,13,23,24,21,15,27,31,17,24,21,26,16,18
"COG2807",0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,1,0,0,1,0
"COG2808",4,1,0,2,3,0,0,0,0,5,2,3,2,2,1,1,1,1,0,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",137,118,139,113,133,126,148,103,132,65,132,84,111,133,118,109,115,115,117,83
"COG2813",3,5,1,3,5,3,2,2,2,39,6,10,4,3,5,6,3,3,1,6
"COG2814",0,0,0,1,1,0,0,2,1,29,0,6,0,1,2,5,0,0,1,16
"COG2815",2,14,10,11,10,11,9,9,15,2,13,0,15,12,5,7,17,6,1,4
"COG2816",18,14,16,8,20,12,8,21,12,17,18,16,12,11,13,11,15,13,17,21
"COG2818",6,2,2,2,4,3,4,3,3,23,5,14,3,5,1,9,2,4,4,8
"COG2819",6,8,4,2,9,8,10,11,3,35,13,4,3,11,6,14,5,14,11,9
"COG2820",3,4,9,4,9,6,4,5,4,4,18,4,7,2,7,0,13,3,5,4
"COG2821",2,4,3,2,6,4,1,2,1,4,0,5,2,3,2,1,1,0,1,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",28,17,27,17,22,21,21,19,29,20,26,12,12,12,20,12,20,22,21,13
"COG2824",1,1,0,2,1,0,1,1,0,5,0,1,0,0,0,1,0,0,0,1
"COG2825",5,3,1,4,5,3,0,2,3,2,2,3,2,2,0,2,4,3,2,2
"COG2826",2,1,1,2,5,3,1,0,0,48,2,10,2,1,0,3,5,1,1,8
"COG2827",3,3,3,3,5,4,3,4,3,3,2,6,0,2,2,2,1,3,4,6
"COG2828",20,6,3,2,1,4,4,2,4,19,5,7,3,3,9,5,8,4,8,2
"COG2829",0,0,0,1,1,1,0,0,0,13,0,4,0,0,0,0,0,1,1,0
"COG2831",14,8,8,9,5,14,6,5,16,6,3,8,4,2,10,8,10,13,15,5
"COG2832",3,13,3,5,9,4,7,7,1,3,3,5,3,10,0,3,6,3,6,2
"COG2833",2,0,0,1,0,0,1,1,1,4,1,1,0,0,1,2,1,0,0,3
"COG2834",10,4,4,4,2,5,5,4,6,12,4,3,2,2,4,2,6,4,1,9
"COG2835",6,4,2,1,1,1,1,2,1,7,4,5,0,2,3,5,1,3,2,5
"COG2836",0,0,0,0,0,0,0,1,0,14,0,4,0,0,0,0,0,0,1,1
"COG2837",1,0,1,0,1,0,3,0,0,17,1,5,0,0,0,3,0,0,1,2
"COG2838",9,9,7,8,16,6,7,20,10,34,17,27,18,14,12,21,21,10,18,26
"COG2839",1,1,1,0,2,1,0,2,2,0,5,0,2,2,1,0,1,2,0,0
"COG2840",9,3,4,8,4,5,3,5,6,22,2,4,2,4,5,4,12,6,6,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG2843",2,1,9,16,11,8,5,6,2,5,3,10,2,14,1,6,1,3,2,11
"COG2844",85,44,29,47,36,37,33,48,47,83,50,43,43,32,40,48,52,39,39,62
"COG2845",0,0,1,1,1,1,3,1,0,3,2,5,0,0,0,1,0,0,0,4
"COG2846",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2847",6,2,1,1,5,3,1,5,2,8,5,1,3,2,6,1,11,7,8,9
"COG2848",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2
"COG2849",13,18,23,34,40,27,62,40,15,26,34,60,31,47,10,48,21,26,20,71
"COG2850",4,3,1,11,2,2,1,2,1,23,3,2,8,2,4,4,8,1,2,5
"COG2851",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5
"COG2853",48,30,37,35,33,34,39,36,35,19,24,15,35,37,38,27,32,31,36,19
"COG2854",33,17,45,18,20,18,45,23,32,22,13,15,21,25,30,17,23,19,24,18
"COG2855",41,22,37,32,20,24,25,37,32,16,36,5,17,14,16,21,27,22,27,8
"COG2856",0,1,0,0,1,0,0,0,0,11,0,2,0,1,1,1,0,0,0,3
"COG2857",44,58,66,33,38,35,59,46,44,25,48,35,34,61,48,21,48,43,53,30
"COG2859",2,7,5,3,3,11,5,1,7,16,2,1,3,2,4,5,2,6,9,2
"COG2860",2,2,0,0,2,0,7,1,0,16,0,8,0,0,2,1,1,1,0,6
"COG2861",1,3,4,3,4,1,4,3,0,19,2,7,2,11,2,3,2,1,2,5
"COG2862",0,0,2,7,4,6,3,9,5,3,0,1,3,0,1,3,0,2,4,2
"COG2863",10,4,11,8,10,12,10,9,13,17,8,11,6,4,8,7,11,14,9,9
"COG2864",6,4,1,0,1,0,0,1,3,3,0,1,3,3,1,0,3,4,5,1
"COG2865",2,3,0,0,0,0,0,0,1,7,0,1,1,3,1,0,0,0,0,5
"COG2866",6,15,15,37,64,29,28,52,16,27,43,41,32,68,19,63,37,32,29,43
"COG2867",19,11,17,8,21,14,26,19,13,10,12,10,15,11,16,11,16,10,19,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,9,12,2,11,18,17,21,14,10,11,5,13,11,16,14,8,17,11,10
"COG2870",31,50,61,72,47,45,43,54,34,26,41,38,46,44,37,34,55,45,54,36
"COG2871",20,11,13,13,26,23,19,34,19,28,35,12,11,21,20,25,11,28,24,9
"COG2872",5,4,7,4,15,3,6,18,7,2,8,11,7,6,9,10,11,4,8,14
"COG2873",124,128,117,99,98,116,66,89,100,68,83,63,104,105,113,89,95,134,85,49
"COG2874",0,1,0,0,2,2,1,0,0,0,0,0,0,3,1,4,2,1,0,3
"COG2875",13,24,5,8,8,24,9,15,20,6,11,19,15,8,26,21,11,17,22,17
"COG2876",9,13,15,9,14,20,17,17,17,7,19,9,17,16,14,14,11,13,11,12
"COG2877",56,45,67,59,46,49,52,40,45,25,61,34,47,47,33,40,39,42,46,40
"COG2878",6,1,1,1,4,1,3,4,1,7,3,2,1,0,0,0,2,2,4,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,10,10,13,13,21,13,17,3,14,12,14,10,10,12,11,12,11,15,13
"COG2885",46,41,51,35,67,55,58,64,42,97,77,58,56,71,31,49,48,54,55,58
"COG2887",25,9,10,20,18,10,26,7,7,14,17,28,16,21,14,19,31,12,7,24
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2890",62,66,68,49,71,65,81,48,74,62,59,70,48,72,49,44,74,62,65,65
"COG2891",0,0,3,0,1,5,1,1,1,10,1,2,1,0,0,3,0,0,1,2
"COG2893",2,1,3,1,1,2,3,1,1,1,4,2,3,2,2,2,1,3,2,1
"COG2894",7,13,8,6,8,14,6,5,14,10,9,1,11,9,20,33,9,11,19,1
"COG2895",27,14,18,13,9,19,15,23,16,37,14,18,7,8,15,20,8,19,13,20
"COG2896",48,36,35,63,44,18,43,37,38,46,49,54,29,45,33,32,54,34,21,55
"COG2897",46,31,55,37,41,41,44,32,52,38,36,82,41,47,38,25,42,30,41,80
"COG2898",0,2,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG2899",0,0,2,4,0,0,0,3,1,0,3,2,1,0,1,0,1,1,4,2
"COG2900",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2901",6,3,4,0,4,2,0,4,4,9,4,0,1,1,3,2,5,2,1,3
"COG2902",11,3,2,2,6,6,6,0,1,75,4,32,2,4,2,17,7,2,5,25
"COG2904",9,2,10,6,3,7,9,7,2,12,1,5,4,5,8,2,2,8,5,2
"COG2905",7,1,0,2,1,3,1,1,0,26,0,2,0,3,0,1,4,0,0,5
"COG2906",0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,2,0,0,0,1
"COG2907",83,60,85,60,58,71,80,50,57,26,45,20,41,53,54,34,60,57,64,15
"COG2908",90,20,25,14,46,14,18,32,23,27,21,15,8,51,19,26,13,26,16,12
"COG2909",0,0,0,2,1,3,0,0,0,26,0,4,1,4,1,2,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",2,3,2,0,13,1,7,3,1,74,2,14,0,3,2,12,0,1,0,8
"COG2912",1,3,1,3,0,1,3,7,1,11,6,26,5,2,0,3,2,1,1,26
"COG2913",11,6,5,3,4,5,4,6,6,11,8,6,2,6,2,3,6,6,5,3
"COG2914",0,0,0,1,0,0,0,1,0,4,0,2,0,0,1,1,0,0,0,0
"COG2915",1,1,2,3,0,0,3,0,0,10,3,0,0,1,1,0,0,1,0,2
"COG2916",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2917",40,20,34,22,23,32,33,20,28,9,24,22,16,30,31,7,26,30,23,20
"COG2918",18,17,26,16,9,13,22,23,19,23,13,9,14,7,6,15,5,17,10,12
"COG2919",5,1,2,2,0,0,2,2,1,7,0,1,1,2,2,1,1,2,2,1
"COG2920",1,2,4,4,1,2,2,1,0,6,3,0,2,0,2,1,1,0,3,3
"COG2921",3,0,0,0,1,0,0,1,0,2,1,1,1,0,0,2,1,0,2,0
"COG2922",0,0,0,1,1,0,2,0,0,6,0,2,1,0,0,2,2,0,0,3
"COG2923",1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG2924",5,2,6,1,2,5,0,3,2,8,2,1,2,2,3,3,2,3,5,4
"COG2925",83,68,77,62,60,67,96,63,83,29,63,32,60,55,64,37,57,58,67,30
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,0,0,1,0,1,4,7,3,9,2,3,3,3,5,2,2,3,2,3
"COG2928",37,32,37,35,34,31,30,28,40,5,22,15,40,44,46,23,31,29,26,15
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",2,2,1,1,2,2,0,4,2,1,3,1,1,3,0,2,6,0,3,4
"COG2931",86,60,33,75,105,71,46,65,59,147,61,56,65,107,59,79,56,69,46,79
"COG2932",3,0,0,1,0,0,1,0,2,5,0,3,0,0,0,0,4,0,0,2
"COG2933",0,0,0,2,0,0,1,0,1,12,1,1,1,0,0,1,0,0,0,2
"COG2935",12,3,3,3,3,6,8,4,10,14,2,7,7,5,6,7,6,6,7,4
"COG2936",20,37,14,44,72,55,31,64,54,52,67,43,45,61,55,67,49,47,35,68
"COG2937",13,6,10,7,13,6,15,4,10,41,7,7,11,12,11,9,6,7,8,7
"COG2938",3,2,1,1,1,0,4,0,3,6,3,4,5,1,4,0,1,1,4,1
"COG2939",4,4,3,10,11,10,15,16,6,15,18,11,15,9,7,6,11,6,6,13
"COG2940",17,15,24,22,10,12,23,22,17,3,17,10,20,25,25,18,22,20,17,11
"COG2941",27,21,36,13,22,30,33,17,27,15,18,12,31,20,31,18,22,32,21,17
"COG2942",10,2,1,1,2,0,5,5,2,3,1,4,1,2,1,1,4,4,0,8
"COG2943",0,2,0,1,1,1,0,0,0,34,0,4,0,0,0,4,0,0,0,1
"COG2944",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2945",23,21,31,11,17,11,20,14,20,6,20,12,18,22,15,6,19,28,16,16
"COG2946",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2947",16,16,32,15,20,26,20,19,23,23,17,20,23,21,20,18,30,17,23,25
"COG2948",0,2,0,0,0,0,0,0,0,6,0,4,0,1,0,0,0,0,0,5
"COG2949",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2951",64,43,54,50,47,42,71,47,44,45,39,36,52,42,60,40,43,36,34,35
"COG2954",7,8,5,9,15,15,6,2,14,1,2,5,7,10,10,11,9,5,9,4
"COG2956",4,5,8,2,4,2,9,3,0,22,4,15,2,8,1,7,1,4,1,15
"COG2957",28,23,34,20,33,13,31,16,19,30,17,30,12,22,13,20,11,29,23,28
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",5,0,1,1,2,1,0,1,1,18,0,5,2,0,2,2,0,1,2,1
"COG2960",2,2,1,1,1,0,0,2,2,3,3,0,0,1,1,1,1,2,4,0
"COG2961",3,1,0,1,4,0,3,1,2,15,3,2,1,1,4,0,1,2,2,0
"COG2962",32,20,51,23,32,21,39,32,28,19,28,20,31,18,26,13,19,17,22,13
"COG2963",2,5,0,1,3,0,2,0,0,43,1,13,0,2,2,4,0,1,2,6
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0
"COG2967",9,2,7,6,5,3,4,5,3,9,9,15,3,6,5,8,6,3,5,7
"COG2968",3,1,0,0,2,0,2,1,0,9,1,5,0,2,0,3,1,1,0,4
"COG2969",3,1,0,1,1,1,0,0,0,6,2,1,0,0,1,1,0,1,0,3
"COG2971",2,3,0,12,3,1,1,4,0,23,4,8,8,5,1,8,4,0,0,2
"COG2972",2,3,1,1,3,2,0,1,1,20,1,9,0,3,1,1,0,0,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,2,0,0,0,2,1,0,0,16,1,1,0,2,1,0,0,0,2,2
"COG2975",0,3,3,2,0,0,2,1,2,0,4,1,1,0,3,1,0,3,0,2
"COG2976",2,1,2,4,1,1,4,0,2,13,2,1,5,1,1,1,2,1,6,2
"COG2977",1,0,0,1,0,1,0,0,1,3,0,1,2,0,1,0,4,1,1,3
"COG2978",2,1,0,0,0,2,3,2,1,25,1,5,1,1,1,6,0,1,2,5
"COG2979",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2980",1,1,1,0,0,0,4,2,0,11,1,2,1,1,1,3,0,1,1,1
"COG2981",5,2,2,3,0,1,2,2,1,11,0,4,1,2,4,2,0,0,1,4
"COG2982",5,1,0,4,2,3,1,0,1,13,1,6,2,3,2,4,1,2,4,7
"COG2983",5,5,2,3,1,3,2,5,4,15,2,2,4,3,1,4,5,1,0,3
"COG2984",0,0,0,0,0,0,2,0,0,13,1,0,0,2,1,1,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2986",4,5,4,12,33,12,15,25,4,35,22,24,12,24,9,29,29,6,11,23
"COG2987",5,7,6,17,25,13,22,27,4,31,22,21,16,28,10,28,26,10,14,28
"COG2988",4,18,4,19,5,13,7,4,12,34,10,3,19,12,26,26,9,20,18,2
"COG2989",1,3,1,3,4,0,0,3,8,9,3,1,4,4,3,3,1,1,2,1
"COG2990",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG2992",55,38,50,43,33,26,41,25,40,26,33,18,32,35,34,23,21,37,39,16
"COG2993",1,2,0,0,2,6,0,1,1,10,1,2,2,2,0,3,0,1,0,7
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,1,3,2,0,0,10,0,2,0,1,0,1,0,1,0,0
"COG2996",1,0,0,0,2,1,0,1,0,8,1,2,0,1,0,4,0,0,1,0
"COG2998",9,10,4,4,8,4,7,5,8,7,8,7,3,1,7,3,12,3,8,5
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3000",57,57,48,63,60,70,67,92,40,32,73,40,56,52,65,60,69,52,64,41
"COG3001",11,14,4,13,16,8,12,11,21,25,7,13,17,10,29,32,6,14,18,4
"COG3002",4,1,0,0,0,2,0,0,0,4,0,2,0,2,0,0,2,0,2,4
"COG3004",36,22,42,19,37,30,49,27,32,31,19,24,28,26,35,16,39,26,27,24
"COG3005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,0,1,0,0,1,3,0,6,9,1,2,0,0,0,1,1,1,2,1
"COG3008",1,1,0,2,2,1,0,1,1,19,0,3,1,0,0,2,0,0,0,4
"COG3009",0,1,0,0,1,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0
"COG3010",2,3,2,12,1,0,2,1,1,1,3,0,3,1,1,3,2,2,0,1
"COG3011",5,18,4,14,3,9,1,12,14,16,9,6,12,8,14,25,8,12,10,6
"COG3012",0,0,0,2,1,1,1,0,0,6,1,8,2,3,0,4,1,0,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",4,1,1,0,1,0,0,1,1,5,1,1,0,0,0,1,2,2,1,2
"COG3017",3,1,2,0,0,1,1,0,0,2,2,2,0,0,1,0,1,0,1,3
"COG3018",5,5,1,6,3,4,6,4,4,12,2,5,0,3,3,3,6,2,6,2
"COG3019",13,15,5,5,12,5,5,12,17,32,8,8,7,4,18,5,4,11,9,3
"COG3021",3,1,1,3,7,6,1,5,3,11,5,8,1,7,3,8,2,0,1,7
"COG3022",22,14,12,15,23,20,19,23,15,19,29,20,20,23,19,21,21,20,21,20
"COG3023",44,32,49,28,30,31,29,31,37,22,33,24,30,29,36,22,37,16,36,14
"COG3024",1,1,3,2,0,0,0,3,2,4,1,0,0,1,1,0,0,1,2,0
"COG3025",2,0,0,1,0,0,1,0,0,21,1,2,0,1,0,3,0,0,1,0
"COG3026",1,0,1,1,0,0,2,1,0,17,0,3,0,0,1,2,0,0,0,1
"COG3027",10,14,19,9,11,10,24,5,14,2,9,7,14,15,13,9,16,14,18,8
"COG3028",5,1,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0,0,1,1
"COG3029",0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3
"COG3030",11,14,20,12,14,10,16,13,7,12,12,20,13,11,15,13,16,15,15,6
"COG3031",1,1,1,3,0,1,0,1,4,9,1,5,2,1,3,2,1,3,1,2
"COG3033",1,8,13,5,7,7,12,5,6,0,9,0,7,10,4,3,8,7,9,0
"COG3034",7,4,4,1,4,1,1,1,3,6,1,9,2,1,2,2,2,1,1,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",21,11,22,18,7,6,10,10,21,17,9,1,15,11,8,8,16,13,7,3
"COG3039",3,8,0,4,4,1,0,0,1,36,0,18,4,2,2,3,12,1,1,30
"COG3040",2,1,2,7,3,5,5,5,2,14,2,2,1,4,2,2,0,3,4,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,4
"COG3045",0,0,0,1,1,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0
"COG3046",131,121,150,115,95,116,137,103,147,15,95,13,102,131,128,97,135,135,126,7
"COG3047",0,3,1,2,3,1,0,3,0,18,2,1,0,3,0,1,0,0,2,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3055",0,0,0,3,2,1,0,1,0,0,1,2,0,0,0,4,1,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3060",1,0,0,1,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,0,0,0,0,1,1,0,12,0,1,1,1,0,0,0,0,0,3
"COG3064",0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,2,1,0,0,11,0,2,1,0,0,0,0,0,0,0
"COG3067",11,11,10,12,5,7,11,13,17,19,11,5,11,4,9,9,7,11,8,2
"COG3068",0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,1,0,0,0,0
"COG3069",0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,1,0,0,1,0
"COG3070",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3071",1,1,0,2,1,0,0,2,3,24,2,5,2,1,0,3,0,2,1,4
"COG3072",0,1,0,0,0,0,0,1,0,39,0,4,0,0,1,1,0,1,0,3
"COG3073",0,1,0,0,0,0,1,0,0,6,0,1,1,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG3076",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,1,1,1,0,0,0,1,0,6,2,2,2,1,1,1,0,1,1,3
"COG3080",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3081",0,0,0,1,0,0,0,0,0,20,0,2,0,0,0,2,0,0,0,2
"COG3082",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,0,2,5,0,13,0,0,16,2,3,3,2,0,2,2,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0
"COG3087",3,2,0,0,0,0,3,0,0,6,2,3,0,0,1,1,1,1,1,2
"COG3088",32,20,30,12,23,22,29,23,19,13,26,9,11,14,20,9,20,23,19,17
"COG3089",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3090",14,6,13,3,8,15,9,4,14,10,16,7,5,14,13,4,13,20,7,4
"COG3091",0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG3093",0,0,0,1,0,0,0,0,1,6,0,4,0,0,0,0,0,0,0,3
