"","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X31_SUR_0.0d2","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3"
"COG2235",2,0,4,2,3,3,5,0,4,0,1,2,0,1,1,0,1,1,8,1
"COG2236",40,33,8,38,18,20,8,22,18,40,10,32,31,26,30,33,10,27,14,36
"COG2237",1,1,0,9,4,22,0,8,0,0,14,13,2,3,14,8,10,10,2,12
"COG2238",0,1,0,3,6,8,0,2,0,0,4,7,3,2,2,6,6,0,5,3
"COG2239",38,85,36,68,70,66,49,68,74,101,64,65,86,100,55,83,77,107,73,80
"COG2240",2,2,0,1,2,0,2,2,0,1,1,2,3,0,0,0,1,2,4,1
"COG2241",0,13,10,7,19,5,5,13,11,8,5,7,14,24,6,8,7,10,2,8
"COG2242",1,15,7,9,17,16,2,14,11,7,6,8,6,15,12,16,10,13,1,7
"COG2243",0,11,9,5,18,7,2,11,3,6,9,7,13,11,13,8,3,8,2,10
"COG2244",17,32,52,28,53,20,90,83,49,14,65,35,35,27,45,25,89,15,79,34
"COG2246",1,0,0,1,0,1,3,0,1,0,1,1,1,0,1,4,2,0,1,0
"COG2247",0,0,0,0,5,3,2,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2249",23,30,17,13,9,24,12,21,19,19,4,21,21,17,10,21,4,13,25,20
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG2251",2,32,3,23,28,14,18,19,7,21,7,6,15,35,19,17,10,28,2,13
"COG2252",36,36,16,44,31,59,7,32,45,64,21,57,38,53,28,50,30,40,33,57
"COG2253",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",108,32,41,38,49,40,51,45,41,12,28,36,38,34,55,42,54,28,31,27
"COG2256",12,29,42,31,40,11,36,16,22,8,35,16,24,30,24,24,42,35,20,18
"COG2257",1,1,1,1,3,1,3,0,1,0,7,0,0,0,1,0,0,1,2,0
"COG2258",10,4,7,13,8,4,8,2,10,4,13,18,5,2,2,5,6,3,8,6
"COG2259",9,14,29,5,4,10,11,9,11,12,12,6,11,8,3,5,4,9,11,2
"COG2260",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2261",2,0,5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",21,52,30,53,46,62,35,78,57,38,55,65,38,34,33,44,60,36,36,56
"COG2263",2,2,0,5,5,2,0,4,0,0,1,5,0,1,7,1,4,2,0,7
"COG2264",18,29,17,16,38,14,33,30,34,10,24,22,22,30,29,12,20,27,22,16
"COG2265",19,38,35,25,47,32,38,45,55,14,47,38,18,11,36,40,42,27,74,35
"COG2266",0,0,0,2,1,8,0,0,0,0,4,1,0,0,0,0,1,0,1,1
"COG2267",27,23,72,16,15,14,54,29,21,13,36,7,42,18,16,15,5,20,52,30
"COG2268",13,11,2,23,17,10,13,11,8,5,31,13,9,11,24,16,4,14,19,8
"COG2269",6,5,9,0,8,2,5,4,8,1,16,4,1,1,2,0,3,1,18,1
"COG2270",16,57,9,83,62,46,26,68,34,51,22,53,58,57,57,51,66,69,4,54
"COG2271",2,3,0,3,2,0,0,5,1,1,6,7,1,2,5,0,1,3,1,4
"COG2272",20,39,82,30,37,30,71,45,23,38,19,51,40,39,29,30,18,28,27,42
"COG2273",13,27,6,30,14,18,16,43,58,31,39,26,39,17,33,23,86,18,27,23
"COG2274",26,39,38,31,46,22,61,37,24,20,51,17,35,36,20,22,50,34,100,25
"COG2301",12,38,30,41,34,49,39,31,28,35,16,41,37,33,38,33,19,36,7,36
"COG2302",1,12,0,1,11,0,0,8,0,7,0,2,7,17,7,8,0,17,0,1
"COG2303",75,207,193,175,189,195,157,169,226,219,143,168,236,210,163,217,125,218,115,179
"COG2304",47,38,69,34,69,43,63,47,93,24,81,52,42,27,70,49,112,33,78,56
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2307",18,2,41,8,23,1,24,5,7,16,16,4,3,27,31,11,7,32,44,5
"COG2308",32,8,58,3,43,6,34,8,7,107,26,9,6,47,38,27,3,55,61,20
"COG2309",3,12,22,13,20,10,5,22,8,2,11,18,22,10,18,24,17,11,5,27
"COG2310",7,2,1,0,1,0,0,0,1,0,3,0,0,1,1,1,0,0,11,0
"COG2311",5,7,15,5,8,16,26,5,13,7,4,7,5,5,13,9,6,8,6,4
"COG2312",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,7,0,1,0
"COG2313",0,11,6,13,9,9,6,10,5,6,7,9,8,4,6,5,10,9,3,10
"COG2314",4,0,7,0,0,1,8,2,0,0,1,3,0,0,0,0,1,0,5,0
"COG2315",0,2,11,2,3,2,5,0,5,0,2,1,2,1,0,5,0,0,0,1
"COG2316",1,0,0,1,0,0,0,2,1,0,2,0,2,1,1,1,5,0,0,1
"COG2317",3,41,12,36,39,24,2,27,22,14,3,22,31,48,33,32,20,42,15,14
"COG2318",3,4,11,0,3,0,3,6,0,0,2,0,1,1,0,1,0,0,2,1
"COG2319",15,89,13,83,118,7,6,170,33,41,51,182,40,53,153,76,43,96,22,70
"COG2320",1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0
"COG2321",2,0,10,2,2,0,13,0,0,0,0,0,1,1,4,0,0,0,9,0
"COG2322",1,4,0,9,10,4,0,8,9,4,3,4,4,3,2,4,15,5,1,6
"COG2323",0,0,9,1,2,0,9,0,0,0,4,0,0,1,2,0,0,1,1,0
"COG2324",0,1,0,1,2,1,0,0,1,0,0,2,4,3,2,0,2,1,0,5
"COG2326",24,24,30,23,24,12,30,28,11,19,14,16,14,15,26,24,10,18,21,18
"COG2327",4,7,4,2,2,0,13,5,5,0,5,0,0,0,3,1,3,0,10,1
"COG2329",4,19,2,3,7,19,0,14,6,5,8,5,12,12,1,4,4,4,2,3
"COG2331",0,8,1,3,4,4,2,3,3,5,2,7,5,0,3,3,6,5,5,6
"COG2332",9,13,12,22,14,26,8,20,15,31,18,21,21,21,15,22,15,25,18,22
"COG2333",10,1,23,2,12,3,26,12,15,1,30,2,0,3,15,1,61,0,33,0
"COG2334",23,66,25,52,40,69,29,80,90,59,54,57,66,60,43,52,52,64,47,68
"COG2335",5,20,18,10,19,11,26,42,22,5,7,20,25,14,20,24,0,17,7,26
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2339",3,2,0,4,5,1,0,5,3,5,10,6,4,8,4,5,7,6,1,6
"COG2340",11,14,12,7,4,9,17,5,2,9,3,3,9,10,4,5,0,5,3,4
"COG2342",0,0,7,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2343",1,0,0,0,9,9,2,1,2,0,0,7,1,1,7,4,2,4,1,1
"COG2344",0,9,3,10,3,6,0,2,3,9,5,4,5,5,5,3,7,9,0,6
"COG2345",0,1,1,0,1,0,0,3,2,0,1,1,2,0,1,3,3,1,1,1
"COG2346",1,1,7,0,1,1,4,0,8,0,12,0,2,1,4,1,3,0,15,0
"COG2348",2,2,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,2
"COG2350",4,3,4,4,3,0,3,4,2,3,9,4,4,3,3,5,2,6,4,3
"COG2351",4,7,7,10,10,6,2,12,7,7,3,6,6,4,3,8,5,13,2,4
"COG2352",60,118,31,77,66,70,22,77,85,102,73,66,101,112,70,109,42,109,62,78
"COG2353",5,10,20,7,12,15,33,19,16,7,13,4,8,13,12,11,4,7,23,11
"COG2354",5,2,9,1,3,1,9,2,5,0,11,1,0,0,6,0,3,0,17,0
"COG2355",32,44,27,67,42,46,51,45,62,57,47,54,50,32,48,53,65,41,13,60
"COG2356",12,7,10,12,11,8,9,23,24,6,14,7,7,5,13,5,7,4,30,6
"COG2357",1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG2358",27,28,69,35,18,21,39,30,28,37,20,46,31,23,24,33,25,30,23,43
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,5,18,9,11,3,23,11,21,6,16,6,10,8,11,5,7,5,19,9
"COG2361",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2362",0,1,0,3,7,4,0,2,0,1,4,3,0,0,8,2,19,2,0,4
"COG2363",2,2,8,0,9,1,2,5,5,2,6,4,5,3,9,2,6,2,7,4
"COG2364",8,24,0,41,12,26,1,15,15,24,7,33,31,25,19,27,4,31,0,38
"COG2365",0,9,6,3,1,5,17,6,0,4,11,9,9,7,7,9,3,6,8,13
"COG2366",48,51,39,58,79,83,70,61,77,36,107,54,63,48,69,58,130,33,65,59
"COG2367",4,5,14,8,11,4,27,5,1,0,2,2,1,3,7,3,4,1,5,2
"COG2368",4,7,12,26,10,26,4,9,8,8,54,19,6,8,8,11,21,11,1,11
"COG2369",7,0,2,0,0,0,9,1,0,0,10,0,2,0,4,0,0,0,12,0
"COG2370",1,2,3,4,5,1,1,0,2,4,0,5,3,1,3,3,3,3,4,5
"COG2371",2,8,3,0,11,0,1,5,2,8,8,6,6,11,6,7,4,12,4,2
"COG2372",0,0,3,0,2,3,2,0,0,0,0,0,0,0,5,0,2,0,3,0
"COG2373",8,8,53,10,13,3,48,9,11,2,30,3,14,9,12,3,4,4,9,6
"COG2374",15,17,16,31,32,19,11,34,29,5,56,14,15,18,53,9,45,18,69,11
"COG2375",4,1,15,1,6,6,20,14,4,0,9,0,7,6,6,3,3,1,22,1
"COG2376",1,9,11,15,12,12,12,11,12,18,5,17,13,20,27,14,5,10,2,14
"COG2377",12,27,19,32,39,19,8,41,45,42,28,39,61,51,27,50,51,49,30,54
"COG2378",17,9,45,10,4,6,26,8,7,2,47,1,3,6,22,0,14,3,33,4
"COG2379",0,7,16,6,12,23,5,7,8,6,24,15,10,7,7,7,19,6,12,9
"COG2380",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,5,2,0,2,0,0,2,0,1,0,0,2,3,5,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0
"COG2385",2,27,0,32,26,3,0,11,3,14,1,11,33,45,21,21,13,36,1,10
"COG2386",4,11,17,12,14,15,15,13,18,9,15,9,13,11,7,15,25,10,13,11
"COG2388",2,0,8,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,8,0
"COG2389",0,8,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2390",1,0,14,1,4,1,1,3,12,1,9,5,7,1,5,3,5,1,6,3
"COG2391",9,8,24,5,8,1,23,4,19,3,22,19,8,5,11,4,13,8,16,17
"COG2401",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0
"COG2404",3,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,5,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,5,0,0,0,0,7,1,0,0,0,1,2,0,0,0
"COG2407",0,4,2,2,5,4,0,1,6,2,1,8,2,11,5,6,7,3,1,7
"COG2409",0,7,0,14,17,11,8,8,0,2,4,16,5,10,39,11,7,11,0,12
"COG2410",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2412",0,0,0,0,0,3,0,0,0,0,5,2,0,0,1,0,2,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,3,0,7,17,1,6,6,0,1,13,4,3,2,7,3,68,3,6,2
"COG2421",14,3,26,7,11,8,25,9,5,4,20,1,4,3,11,2,13,4,1,3
"COG2423",13,13,8,19,16,31,15,20,12,7,24,22,13,6,20,18,44,4,3,18
"COG2425",19,5,6,1,1,0,0,1,0,0,2,1,0,1,1,1,0,0,7,0
"COG2426",0,1,0,3,2,1,0,2,0,3,0,0,1,2,1,2,0,2,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,1,10,0,0,0,0,4,4,0,0,0,1,3,0,0,3
"COG2430",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2431",0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2443",0,0,0,4,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG2452",0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,2,0
"COG2453",3,5,0,5,8,8,1,6,9,2,6,10,3,3,4,7,3,3,7,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG2501",1,3,0,0,4,0,0,1,3,1,0,1,1,1,3,3,0,1,0,0
"COG2502",1,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,1,0,2,0
"COG2503",11,10,8,8,6,7,7,10,4,13,3,10,12,4,5,9,2,4,8,10
"COG2508",6,0,3,0,1,0,4,0,0,0,0,0,0,1,7,0,1,0,2,0
"COG2509",49,14,4,3,0,2,6,12,17,2,4,13,17,0,5,7,1,7,9,7
"COG2510",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,9,0,20,14,37,0,9,0,3,14,32,1,11,11,19,12,10,7,17
"COG2512",0,0,0,0,1,19,0,1,0,0,11,5,0,0,1,3,3,0,2,2
"COG2513",33,37,25,40,36,65,26,33,40,50,39,72,36,38,38,45,46,45,35,42
"COG2514",1,0,6,0,3,2,1,0,0,0,6,1,0,1,2,0,1,1,0,1
"COG2515",3,9,5,12,9,14,7,10,11,8,26,8,14,11,10,8,18,4,32,12
"COG2516",0,0,0,0,4,0,3,0,0,2,3,0,0,0,1,1,18,4,0,1
"COG2518",14,31,23,24,16,23,26,33,28,18,35,25,21,17,13,26,45,21,39,32
"COG2519",2,8,0,9,8,18,1,10,1,7,10,10,6,4,8,14,7,9,3,10
"COG2520",2,8,0,16,15,15,0,12,0,2,13,23,0,5,21,16,5,10,4,18
"COG2521",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2522",1,1,0,0,1,0,0,4,0,0,0,1,0,1,2,0,3,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,4,1,0,0,10,0,0,0,1,0,0,0,0,0,3,0,3,0
"COG2603",8,20,19,11,24,4,10,21,6,15,8,12,16,32,12,8,2,19,7,11
"COG2604",4,4,3,3,10,1,6,7,9,1,38,3,1,2,8,1,4,0,21,0
"COG2605",86,11,18,47,18,10,15,18,7,18,10,12,23,14,13,19,19,20,7,20
"COG2606",16,13,13,34,26,24,10,17,16,25,18,16,16,14,15,21,20,25,13,14
"COG2607",4,5,17,7,7,5,9,8,7,2,5,4,7,5,5,2,2,5,9,6
"COG2608",3,1,3,0,1,0,5,1,0,0,1,2,1,0,3,0,2,0,2,0
"COG2609",44,123,56,161,98,121,43,114,87,152,96,139,96,133,114,120,54,136,41,148
"COG2610",18,3,21,6,12,3,15,8,23,3,34,9,9,5,16,16,6,6,29,8
"COG2703",0,0,2,0,0,0,4,2,4,0,0,0,1,1,0,0,11,0,3,0
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2706",0,3,4,5,11,4,1,7,2,5,9,3,10,0,10,4,4,4,0,5
"COG2710",2,74,0,27,35,7,9,38,14,16,0,6,63,71,17,27,0,69,7,10
"COG2715",4,2,14,2,2,0,7,6,0,2,8,2,2,4,4,1,1,2,1,1
"COG2716",4,1,3,2,5,3,2,3,8,0,20,2,3,0,8,3,1,1,17,4
"COG2717",2,9,10,6,3,13,4,4,12,13,7,13,5,9,11,5,2,8,9,13
"COG2718",52,3,33,0,5,4,12,5,11,1,22,0,0,1,6,0,3,0,39,2
"COG2719",54,4,26,0,8,3,12,1,12,2,27,0,4,0,7,0,3,1,41,1
"COG2720",0,2,0,4,4,2,0,3,0,0,0,2,0,0,0,1,0,2,0,0
"COG2721",18,47,6,45,32,53,8,43,49,68,25,63,48,41,39,36,26,46,12,58
"COG2723",16,24,7,36,17,16,6,29,19,24,23,16,20,32,29,10,28,25,25,15
"COG2730",2,17,4,15,12,14,1,37,13,14,8,15,15,12,28,16,30,15,3,12
"COG2731",0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,1,2,0,5,0,10,0,2,0,9,0,0,0,2,0,0,0,14,0
"COG2738",1,5,2,4,3,4,0,9,7,9,8,10,8,11,3,12,2,8,10,10
"COG2740",0,4,10,1,2,0,10,1,3,0,2,2,1,1,7,3,1,4,6,2
"COG2746",1,1,3,3,4,2,2,5,2,0,2,6,1,2,2,2,13,4,1,3
"COG2747",2,1,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,3,0
"COG2755",25,37,27,27,50,27,16,33,47,56,34,37,43,43,48,55,15,41,20,34
"COG2759",13,39,9,56,32,46,11,41,39,60,28,82,70,57,49,72,45,55,6,92
"COG2761",4,5,16,4,13,10,18,8,14,2,13,16,10,6,8,6,9,3,13,10
"COG2764",3,0,4,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,4,0
"COG2766",71,6,34,4,8,5,18,6,18,1,39,1,4,2,5,1,5,1,81,0
"COG2768",0,1,0,0,2,1,0,0,0,0,0,0,0,0,6,0,9,1,0,0
"COG2770",3,1,5,2,1,0,7,2,18,0,7,0,1,0,1,0,10,0,6,0
"COG2771",8,10,56,5,9,2,76,6,22,6,24,0,4,8,20,4,2,2,34,1
"COG2801",157,6,229,32,52,10,226,24,65,3,175,18,13,20,91,8,503,3,421,5
"COG2802",15,47,21,30,39,37,16,32,34,44,9,32,39,36,19,28,21,45,9,43
"COG2804",53,52,66,41,66,38,53,46,81,38,103,66,62,50,86,44,69,52,150,38
"COG2805",17,22,22,21,29,12,10,22,19,20,17,21,19,28,30,13,25,24,32,9
"COG2807",0,1,15,0,0,1,8,0,9,1,4,0,0,1,2,1,1,0,3,0
"COG2808",1,1,12,1,6,1,11,1,3,0,6,2,1,0,4,1,1,0,4,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",32,134,59,124,98,127,44,88,113,134,69,98,117,135,96,130,115,124,46,140
"COG2813",20,4,23,5,12,2,21,5,19,3,42,7,8,3,9,5,10,2,50,7
"COG2814",14,0,47,1,2,3,22,1,28,0,22,0,0,0,13,0,8,0,51,0
"COG2815",5,7,0,16,15,18,0,8,1,15,5,8,12,11,2,12,3,5,0,7
"COG2816",4,18,19,11,19,16,16,18,20,12,18,16,13,10,23,16,10,9,9,14
"COG2818",11,7,25,3,8,6,14,7,19,4,27,11,1,2,15,3,29,2,32,6
"COG2819",17,9,5,2,9,8,10,7,32,5,9,7,8,17,7,9,3,5,25,9
"COG2820",4,5,0,18,3,3,0,11,10,12,3,15,16,4,5,13,1,8,0,5
"COG2821",1,1,8,2,9,3,19,3,5,2,4,7,1,1,1,2,12,2,10,1
"COG2822",4,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0
"COG2823",11,8,10,9,7,12,12,7,17,25,21,17,14,13,15,10,11,22,23,22
"COG2824",7,0,4,0,3,0,4,0,10,0,6,0,0,0,2,0,0,0,10,1
"COG2825",4,1,5,0,2,3,7,3,4,4,11,3,4,1,0,2,8,3,11,2
"COG2826",32,3,50,7,13,2,16,1,8,0,30,0,1,1,10,1,59,0,43,0
"COG2827",7,1,12,3,1,4,22,2,6,2,12,2,4,5,5,3,5,3,15,2
"COG2828",11,1,28,3,11,5,8,9,6,3,22,3,5,2,15,1,5,4,31,9
"COG2829",4,1,19,0,2,0,11,3,6,0,12,1,1,0,5,0,1,0,23,0
"COG2831",10,3,33,2,13,7,19,11,6,13,15,6,5,6,13,5,4,12,27,2
"COG2832",6,6,9,14,7,4,7,5,1,8,3,6,6,6,11,6,1,8,10,6
"COG2833",1,4,11,0,2,1,7,3,0,0,0,4,1,0,3,1,1,0,5,0
"COG2834",2,5,14,2,8,5,20,3,6,4,14,8,4,6,7,9,9,7,15,7
"COG2835",1,0,4,1,4,3,1,2,2,2,4,5,2,2,1,5,2,1,3,4
"COG2836",3,1,12,0,1,1,2,1,2,0,18,0,1,0,1,0,12,0,7,0
"COG2837",6,2,10,2,2,1,11,4,5,0,9,0,0,0,10,1,1,0,16,0
"COG2838",14,14,27,14,22,15,15,32,40,3,52,15,19,13,23,18,12,10,43,21
"COG2839",0,1,0,2,1,0,1,1,4,2,0,1,5,3,0,1,1,1,0,3
"COG2840",8,8,12,4,7,1,9,3,11,4,24,4,6,7,5,5,6,6,15,8
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,2,0,1,0,6,0,1,0,3,0,0,1,2,0,0,0,1,0
"COG2843",2,1,0,6,14,12,2,8,2,4,11,10,4,5,19,4,16,15,21,7
"COG2844",21,37,72,41,49,40,67,33,50,33,66,49,56,34,47,44,60,23,93,47
"COG2845",0,1,5,2,2,1,1,2,1,0,6,0,0,0,0,1,7,0,1,2
"COG2846",1,0,6,0,0,0,2,2,3,1,0,0,0,0,0,0,8,0,0,0
"COG2847",8,3,34,1,6,2,16,4,9,4,8,6,5,3,9,4,6,2,15,4
"COG2848",0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG2849",22,45,11,47,40,44,5,58,7,20,34,38,39,31,52,35,87,32,12,42
"COG2850",7,1,15,3,8,2,15,5,12,0,20,8,3,3,6,4,2,6,31,5
"COG2851",6,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2852",0,0,3,0,1,0,8,0,1,0,1,0,0,1,1,0,5,0,2,1
"COG2853",17,18,11,20,27,34,16,33,36,52,32,29,26,36,24,37,18,36,26,28
"COG2854",4,18,17,28,23,31,11,24,25,33,18,16,18,15,5,14,17,15,11,24
"COG2855",11,28,10,14,19,26,3,29,27,37,10,37,42,22,16,27,9,20,14,39
"COG2856",6,1,8,1,3,1,5,0,0,0,9,0,0,1,9,0,3,0,11,0
"COG2857",19,58,26,48,40,48,32,43,42,63,34,44,35,48,29,51,21,41,15,55
"COG2859",6,3,6,5,2,1,5,2,3,0,4,0,5,8,4,2,2,8,22,0
"COG2860",12,1,16,1,2,11,18,2,21,0,23,5,0,1,6,2,5,0,20,2
"COG2861",5,5,14,3,12,4,14,6,8,2,14,4,2,4,10,1,19,3,19,2
"COG2862",4,3,3,1,4,3,1,3,6,5,2,2,10,4,1,5,1,2,3,5
"COG2863",21,12,24,7,15,15,23,5,16,13,27,14,15,8,12,13,18,7,26,12
"COG2864",3,0,3,2,1,0,6,0,2,0,5,0,1,0,5,1,1,0,2,1
"COG2865",11,0,35,1,1,1,11,0,1,0,2,0,1,1,3,0,2,0,11,0
"COG2866",25,48,18,57,43,31,24,103,41,16,37,50,36,35,52,50,44,46,17,45
"COG2867",10,9,7,9,6,18,13,10,19,10,15,13,8,11,8,18,7,14,12,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,16,10,9,11,11,7,22,21,24,15,10,18,15,9,19,4,15,16,15
"COG2870",342,49,117,106,31,38,113,58,28,45,44,41,43,59,59,57,85,40,77,47
"COG2871",16,28,33,13,23,26,19,28,42,23,32,26,35,21,26,34,25,12,16,27
"COG2872",0,4,5,13,11,7,4,9,13,7,11,13,10,8,18,8,14,10,2,8
"COG2873",29,97,32,108,79,100,33,69,68,112,48,92,79,111,89,107,51,115,44,93
"COG2874",0,1,0,7,1,0,0,1,0,0,1,3,1,3,2,3,1,0,0,0
"COG2875",3,12,1,9,8,9,6,6,1,6,7,10,9,26,13,12,5,16,2,4
"COG2876",14,21,10,23,13,9,6,28,15,12,4,17,18,23,8,31,18,19,6,11
"COG2877",38,51,34,46,31,45,23,48,50,60,36,46,52,42,39,45,36,44,36,49
"COG2878",5,4,12,2,3,1,9,2,12,0,10,5,3,0,1,3,7,0,10,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,9,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2884",7,13,15,11,10,13,17,21,25,12,23,7,17,6,18,11,21,14,27,15
"COG2885",70,59,125,56,56,47,112,122,136,42,112,54,88,46,45,56,49,52,143,61
"COG2887",37,13,42,23,19,26,55,21,8,14,9,19,31,7,37,13,49,15,42,18
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",33,74,41,76,61,81,32,70,62,61,47,61,52,54,51,51,55,76,64,78
"COG2891",3,3,4,1,0,3,0,4,4,4,8,4,3,0,3,3,2,1,8,2
"COG2893",1,1,2,3,4,2,8,4,1,0,0,1,2,3,2,3,0,3,0,2
"COG2894",12,13,7,5,7,2,5,8,5,5,4,2,8,13,8,4,2,14,14,2
"COG2895",27,20,33,21,17,14,50,21,34,11,27,33,23,15,16,19,15,10,34,19
"COG2896",19,43,38,55,53,42,20,39,32,27,45,49,35,23,39,33,67,49,20,47
"COG2897",14,38,27,26,45,64,17,28,37,46,39,35,33,42,33,32,43,26,27,56
"COG2898",8,0,2,0,4,0,8,1,0,0,2,0,0,1,4,1,0,0,0,0
"COG2899",0,1,2,0,0,1,11,1,1,0,0,0,5,4,0,7,0,1,1,0
"COG2900",1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG2901",3,9,2,3,1,5,3,1,0,4,6,2,2,1,3,1,3,0,6,6
"COG2902",35,2,87,7,17,15,117,2,41,1,72,4,3,4,27,3,29,2,102,3
"COG2904",6,10,7,5,3,6,19,7,8,4,12,7,7,4,2,8,2,2,23,5
"COG2905",31,1,38,3,10,2,20,2,35,0,40,0,2,1,6,1,7,0,50,0
"COG2906",2,0,1,0,2,0,2,0,1,0,2,0,0,0,2,0,1,0,9,0
"COG2907",22,44,33,33,54,43,15,46,50,72,22,45,52,65,38,48,4,63,31,77
