"","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45"
"COG2314",2,1,0,2,2,0,1,0,0,0,0,0,0,0,2,2,1,0,2,0
"COG2315",3,1,0,1,2,0,3,2,2,0,1,1,1,2,0,1,2,2,4,0
"COG2316",0,0,1,2,0,1,3,0,2,2,2,4,1,3,1,0,0,3,0,2
"COG2317",13,25,38,37,41,31,57,55,35,43,25,8,31,9,35,19,18,13,3,14
"COG2318",1,0,0,0,0,0,2,1,0,0,0,1,1,2,0,3,1,2,2,0
"COG2319",50,56,46,193,67,63,73,67,103,53,46,48,128,33,110,60,53,32,13,28
"COG2320",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2321",1,0,0,0,1,3,3,1,0,0,0,0,0,2,0,1,0,2,4,1
"COG2322",1,5,6,12,3,5,11,3,6,6,10,9,4,5,2,9,23,4,0,9
"COG2323",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,5,0
"COG2324",0,2,0,0,3,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
"COG2326",15,18,21,25,12,13,30,22,18,15,16,19,24,10,17,14,19,7,25,16
"COG2327",10,2,4,6,1,1,8,2,1,2,1,1,2,2,6,1,0,3,12,1
"COG2329",4,4,11,12,12,6,5,7,4,4,2,6,7,6,4,4,7,11,2,2
"COG2331",3,6,3,5,5,7,1,4,3,1,8,3,2,5,1,6,5,0,0,1
"COG2332",11,24,25,19,19,13,14,21,16,25,24,22,33,16,16,23,22,19,10,22
"COG2333",7,0,2,1,2,1,10,3,0,1,19,15,3,11,1,3,5,7,19,3
"COG2334",22,69,59,68,43,63,36,43,55,55,71,79,62,63,67,58,79,46,36,64
"COG2335",6,22,20,44,12,10,25,16,7,19,10,3,11,10,12,51,44,4,45,9
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2339",2,6,7,2,9,6,4,4,5,9,9,8,5,7,3,6,8,5,0,9
"COG2340",9,6,12,4,3,9,8,3,10,7,4,2,5,0,7,0,4,1,23,6
"COG2342",0,0,0,1,0,1,5,1,0,0,0,0,1,0,0,0,0,0,3,1
"COG2343",1,4,0,2,0,2,1,1,4,3,3,2,3,1,2,1,0,5,2,2
"COG2344",1,1,7,1,4,8,1,2,3,5,5,3,2,4,3,0,0,9,0,3
"COG2345",0,2,4,2,0,0,6,0,0,0,3,1,1,1,2,0,0,0,0,0
"COG2346",0,0,2,3,3,0,2,1,0,1,1,5,1,2,0,1,2,4,7,1
"COG2348",1,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG2350",4,5,7,3,4,1,12,10,4,3,2,2,1,1,2,2,4,1,3,0
"COG2351",2,12,12,7,7,14,2,8,18,6,13,9,13,8,13,11,13,6,0,5
"COG2352",52,107,91,57,101,77,97,120,102,104,59,50,69,64,94,76,62,59,20,101
"COG2353",8,13,16,16,8,7,16,14,11,12,5,7,7,14,15,23,26,8,22,10
"COG2354",6,2,0,0,0,0,2,2,0,1,1,5,0,3,0,1,4,3,13,1
"COG2355",142,54,46,36,35,53,31,31,56,38,44,67,56,87,53,60,48,79,79,60
"COG2356",20,5,8,17,7,14,12,8,6,8,9,8,8,14,4,34,36,7,8,3
"COG2357",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,5,0
"COG2358",8,40,20,23,37,35,13,34,31,33,32,32,44,25,23,30,37,37,48,31
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,11,4,9,5,3,8,8,11,7,10,14,3,15,5,19,24,19,23,6
"COG2361",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2362",0,1,0,0,2,4,0,0,0,2,5,5,5,7,2,0,0,10,0,2
"COG2363",3,1,3,4,1,4,3,1,1,0,2,1,5,2,0,6,10,7,3,4
"COG2364",10,29,30,9,13,30,8,11,22,20,14,14,29,16,18,30,22,8,2,22
"COG2365",1,9,10,9,4,8,6,8,11,11,6,8,13,10,9,7,10,4,21,7
"COG2366",20,64,51,69,46,62,45,39,36,47,76,90,45,75,48,55,68,94,51,78
"COG2367",8,8,1,5,12,7,10,3,4,3,2,6,5,12,6,0,0,7,26,3
"COG2368",3,17,5,7,12,17,9,8,8,6,32,54,25,39,15,8,6,59,6,21
"COG2369",9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0
"COG2370",0,3,3,2,4,2,2,6,2,1,4,0,11,1,0,4,8,1,3,6
"COG2371",6,10,8,2,10,3,7,11,5,9,3,1,4,5,4,0,0,3,3,2
"COG2372",0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,1,0
"COG2373",6,4,6,18,5,6,24,10,2,7,7,18,6,14,3,10,12,15,56,0
"COG2374",16,13,19,40,29,19,34,22,13,30,28,18,27,26,40,21,21,21,10,12
"COG2375",6,0,4,7,4,6,7,2,2,2,3,5,0,5,1,9,10,2,17,1
"COG2376",3,16,14,9,15,17,3,7,15,13,17,14,18,15,15,8,8,17,5,15
"COG2377",25,68,60,45,58,55,42,48,51,52,33,39,54,39,48,66,44,23,18,66
"COG2378",10,2,0,9,6,10,20,10,3,3,12,16,7,17,4,2,4,17,22,3
"COG2379",5,12,16,20,13,5,5,10,5,8,10,17,14,13,12,16,17,23,8,11
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,2,2,4,3,2,1,0,2,2,7,4,4,0,1,0,2,3,0
"COG2384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2385",23,27,39,23,55,28,72,60,37,36,12,5,21,2,29,3,2,5,0,23
"COG2386",7,11,15,13,13,9,11,13,11,9,13,18,6,12,11,10,17,4,3,6
"COG2388",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0
"COG2389",2,0,0,0,0,0,3,0,1,1,0,0,0,0,5,0,0,0,0,0
"COG2390",2,3,3,1,1,2,0,4,1,1,2,5,3,5,6,8,6,2,8,4
"COG2391",3,7,12,8,3,6,4,7,6,8,18,21,7,20,10,20,25,22,21,6
"COG2401",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2403",0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,4,0,0
"COG2404",7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,1,1,0,0,0,0,0,7,7,2,3,0,0,0,7,0,0
"COG2407",1,10,10,3,7,5,7,5,8,5,4,5,4,9,11,6,5,7,2,7
"COG2409",3,8,3,20,14,26,9,9,8,6,4,9,5,5,11,6,3,4,10,6
"COG2410",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,3,3,1,4,0,0,0,3,0,2
"COG2413",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,3,3,8,8,4,3,3,3,5,21,16,8,11,10,0,0,22,8,2
"COG2421",7,5,3,6,6,4,6,9,4,6,11,26,6,9,7,7,10,22,19,3
"COG2423",31,15,13,10,27,22,5,9,8,9,23,31,20,30,13,27,26,28,17,22
"COG2425",7,1,0,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0
"COG2426",0,4,0,1,1,3,3,0,4,2,0,0,1,0,3,0,1,0,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,0,0,0,0,0,0,0,5,5,5,3,0,0,0,5,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0
"COG2453",8,8,5,8,3,4,4,3,6,2,4,9,9,11,2,6,8,15,0,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2501",2,1,1,1,1,0,8,3,2,4,1,0,0,0,0,0,1,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2503",4,6,7,12,3,4,10,3,5,6,4,0,1,4,3,2,4,4,9,7
"COG2508",2,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG2509",24,4,10,13,3,4,17,4,3,4,6,1,2,2,10,27,23,2,6,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2511",5,15,2,16,8,27,3,4,7,12,17,28,24,24,15,9,1,34,0,24
"COG2512",0,2,0,0,0,1,0,0,3,0,8,11,5,10,2,0,0,8,0,3
"COG2513",36,39,45,36,45,47,23,23,47,37,53,47,62,60,45,40,40,78,25,63
"COG2514",0,1,0,1,0,0,2,1,0,0,1,5,2,2,0,0,0,5,1,0
"COG2515",5,8,8,16,7,9,12,9,8,9,23,36,13,24,13,27,25,26,5,8
"COG2516",0,0,0,0,2,0,1,11,2,1,1,5,2,3,3,0,0,4,6,2
"COG2518",10,21,22,37,18,25,19,22,28,20,44,33,28,55,22,37,31,40,26,22
"COG2519",5,4,3,9,7,14,4,7,2,9,13,15,10,9,10,2,1,18,2,9
"COG2520",1,10,6,21,2,21,8,6,17,15,14,11,9,17,7,5,3,20,0,7
"COG2521",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",0,1,3,7,1,1,0,1,2,2,5,0,1,0,3,5,1,1,0,2
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2603",13,14,22,15,13,19,40,19,15,21,10,13,14,15,12,18,17,12,11,14
"COG2604",7,1,2,10,3,3,9,4,1,1,2,8,2,11,0,1,0,4,10,5
"COG2605",67,23,16,16,25,32,12,19,15,30,21,19,18,12,16,18,10,18,17,25
"COG2606",11,22,8,17,12,21,9,10,17,16,12,10,10,13,14,5,8,14,6,15
"COG2607",3,3,9,3,8,4,8,5,8,9,4,3,2,3,8,7,10,3,11,4
"COG2608",0,1,0,0,0,0,2,0,0,0,1,2,0,2,0,0,1,2,5,0
"COG2609",33,74,81,75,77,92,25,66,71,106,102,103,120,121,157,133,116,120,54,129
"COG2610",15,4,13,12,9,8,11,11,11,4,18,12,4,20,5,0,1,15,12,10
"COG2703",2,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,3,6,2,8,2,10,4,4,6,9,8,7,6,5,3,0,11,1,3
"COG2710",25,33,47,43,61,30,92,99,46,60,7,2,9,5,32,0,1,1,11,19
"COG2715",3,0,1,0,0,0,1,6,0,1,6,4,3,4,2,2,2,2,2,1
"COG2716",6,1,1,2,1,2,2,6,0,0,4,10,0,9,0,13,2,2,2,2
"COG2717",8,13,11,2,3,8,7,8,11,9,2,4,6,5,17,18,21,4,8,7
"COG2718",27,0,1,4,0,0,3,2,0,0,0,5,1,3,1,2,2,0,15,0
"COG2719",37,0,3,5,1,1,7,1,1,1,2,8,0,7,1,3,4,5,13,2
"COG2720",0,1,0,1,1,0,0,0,2,1,1,0,1,1,3,0,0,0,0,0
"COG2721",15,44,57,38,36,43,20,47,54,60,34,27,61,32,65,51,45,33,3,59
"COG2723",15,21,26,29,23,28,14,17,20,18,24,24,16,16,47,17,16,11,1,18
"COG2730",2,12,15,48,8,17,14,16,15,14,21,9,19,11,7,19,35,11,2,20
"COG2731",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,0,0,1,0,1,0,0,0,2,2,1,3,0,0,0,2,15,0
"COG2738",2,12,7,8,14,4,3,12,6,2,7,4,3,2,5,11,17,4,0,10
"COG2740",0,3,1,5,4,2,7,3,1,0,1,0,2,1,3,10,8,1,16,1
"COG2746",3,4,0,5,5,1,2,6,2,3,3,4,7,3,2,3,3,5,0,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2755",16,27,47,34,41,34,54,47,44,36,40,40,33,31,49,35,35,25,27,37
"COG2759",20,81,72,55,51,85,37,50,67,77,81,72,77,76,91,76,64,73,14,88
"COG2761",8,13,9,11,4,10,4,2,6,4,7,17,6,8,11,24,18,9,22,6
"COG2764",0,0,0,1,0,0,4,0,0,0,1,4,0,3,0,0,1,4,1,0
"COG2766",51,2,0,3,0,6,14,7,3,1,1,8,1,18,0,4,4,2,21,1
"COG2768",1,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2770",2,0,1,6,5,0,1,3,1,0,2,5,0,7,0,2,2,6,7,0
"COG2771",6,7,2,7,5,3,19,10,2,7,2,3,1,7,1,11,10,12,74,4
"COG2801",76,7,11,22,31,27,63,56,0,3,80,92,8,84,6,90,121,104,240,17
"COG2802",28,40,35,26,51,27,35,41,36,43,30,25,36,15,36,31,30,24,9,46
"COG2804",45,40,47,54,64,55,65,58,47,41,75,64,66,99,50,56,50,53,68,60
"COG2805",22,10,21,19,32,22,37,13,14,19,16,9,26,24,24,15,12,6,15,17
"COG2807",2,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,5,0
"COG2808",2,0,0,0,3,0,2,1,0,0,1,2,0,5,0,0,0,6,11,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",46,133,107,115,115,97,105,123,133,137,90,107,112,107,111,96,93,89,50,140
"COG2813",12,4,3,7,0,1,10,5,2,1,5,5,1,13,9,11,14,4,18,4
"COG2814",16,3,0,3,6,1,3,4,2,1,4,11,1,18,0,2,1,14,25,1
"COG2815",6,14,20,7,10,24,3,3,8,20,4,4,12,2,16,0,0,5,0,10
"COG2816",5,13,23,10,14,13,18,11,13,11,15,16,15,16,16,18,24,11,24,8
"COG2818",14,5,1,10,3,7,7,13,4,1,5,8,6,5,2,16,14,11,21,4
"COG2819",10,6,6,10,6,5,11,9,4,9,5,9,3,11,3,16,19,4,8,9
"COG2820",5,11,9,12,13,12,1,3,10,3,10,9,2,5,8,6,11,3,1,5
"COG2821",0,3,2,2,2,1,2,1,2,1,1,3,1,2,4,3,1,3,23,2
"COG2822",1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2823",9,17,18,18,22,28,2,23,15,35,18,14,18,31,18,17,15,12,12,32
"COG2824",1,0,0,0,3,1,2,0,0,0,0,1,1,3,0,6,9,2,7,1
"COG2825",1,3,4,8,2,1,6,3,4,3,3,1,3,5,5,7,4,4,6,1
"COG2826",13,1,0,3,2,2,4,9,0,1,4,20,0,12,4,19,25,12,17,1
"COG2827",7,2,3,4,4,4,5,10,5,3,8,5,4,9,4,9,8,6,21,3
"COG2828",5,3,4,6,2,2,4,6,2,5,4,8,4,9,9,6,5,9,9,1
"COG2829",3,0,2,2,0,0,3,2,1,0,0,3,0,9,1,1,2,0,6,3
"COG2831",2,4,9,8,4,5,12,16,6,6,4,5,4,9,9,2,2,7,31,4
"COG2832",10,10,2,8,3,12,4,3,1,6,2,6,6,3,8,0,0,4,8,3
"COG2833",1,3,2,2,0,1,1,0,1,1,1,2,1,0,2,7,9,1,6,0
"COG2834",3,3,9,6,3,5,4,7,5,7,10,15,2,10,10,11,13,6,21,4
"COG2835",1,0,1,8,1,4,4,3,4,1,7,5,2,2,2,7,1,8,5,1
"COG2836",1,0,0,2,0,0,4,4,1,2,2,1,0,2,0,0,0,7,2,0
"COG2837",3,0,0,1,2,0,0,1,0,0,1,4,0,7,0,0,0,1,10,2
"COG2838",12,14,24,35,9,20,30,12,19,11,21,25,8,29,13,44,45,31,15,5
"COG2839",1,1,4,1,2,2,0,0,0,2,0,0,1,1,0,4,3,2,0,1
"COG2840",7,9,3,7,8,4,9,2,4,4,8,10,8,16,9,9,9,5,5,3
"COG2841",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2842",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG2843",3,5,3,11,9,14,8,4,3,9,3,14,17,13,7,7,7,11,0,2
"COG2844",21,51,51,54,38,41,44,34,41,30,39,61,42,60,48,62,90,50,85,40
"COG2845",0,0,0,0,1,5,0,1,0,0,2,0,1,4,0,0,0,4,1,2
"COG2846",1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0
"COG2847",4,5,3,6,5,3,5,6,11,3,3,6,5,4,7,4,3,1,4,2
"COG2848",0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,1,1
"COG2849",15,41,22,58,50,47,93,26,25,24,85,70,50,60,25,28,37,59,8,57
"COG2850",8,6,1,6,3,4,4,9,3,5,6,5,2,6,4,8,10,3,14,1
"COG2851",3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,2,0,1,0,0,0,1,0,0,4,0,6,2,1,8,0
"COG2853",10,29,32,30,36,39,8,24,37,34,25,20,34,26,34,30,25,15,10,39
"COG2854",14,31,29,16,22,27,14,20,25,34,20,25,23,12,19,31,17,14,17,28
"COG2855",22,29,43,27,17,21,14,17,30,19,16,11,25,10,28,23,33,12,4,26
"COG2856",3,0,0,0,1,1,2,5,0,0,0,3,2,7,0,0,0,1,4,0
"COG2857",20,50,43,27,40,59,30,34,41,52,49,34,51,43,53,42,37,31,34,38
"COG2859",4,1,2,3,8,6,11,9,2,2,2,2,3,9,2,0,0,2,5,3
"COG2860",8,1,0,2,4,2,4,3,3,0,3,5,8,9,0,6,4,9,22,1
"COG2861",4,0,1,5,3,7,4,4,1,2,8,7,4,6,3,0,0,6,14,9
"COG2862",2,1,7,5,3,1,6,3,1,2,1,0,6,6,2,4,5,3,1,2
"COG2863",9,12,10,5,8,9,7,16,17,5,17,15,7,18,8,22,12,3,22,11
"COG2864",1,0,2,1,2,1,0,3,1,0,2,1,3,3,3,3,6,2,5,0
"COG2865",3,0,1,1,1,0,6,4,0,0,1,5,0,5,0,1,1,2,14,0
"COG2866",18,34,32,104,36,55,49,27,42,38,58,39,51,47,36,52,74,39,41,42
"COG2867",8,12,23,5,16,11,8,8,16,25,19,15,13,13,13,19,18,13,10,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",5,26,16,20,9,10,12,12,10,8,11,8,9,9,10,16,21,7,9,9
"COG2870",362,56,41,62,60,85,33,34,65,69,86,47,41,38,61,20,23,52,102,42
"COG2871",16,23,33,33,18,23,23,22,21,18,15,12,18,10,19,40,35,9,24,34
"COG2872",3,4,9,12,6,12,7,9,9,9,12,8,9,5,9,9,6,13,3,7
"COG2873",40,110,133,72,98,128,82,115,111,114,74,67,98,49,120,89,88,69,39,92
"COG2874",1,1,3,2,3,3,0,0,4,0,0,0,0,2,2,4,0,0,0,0
"COG2875",5,12,16,5,20,6,21,30,18,22,14,3,14,14,9,15,8,22,2,12
"COG2876",14,19,16,24,11,19,13,13,13,17,14,19,19,12,15,22,27,16,8,8
"COG2877",43,40,47,48,38,53,33,36,34,41,39,31,42,40,39,48,51,36,33,44
"COG2878",3,1,3,3,1,1,3,3,3,1,3,3,0,5,2,8,13,5,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",7,7,9,22,16,14,12,10,15,10,20,19,12,13,16,12,21,12,23,17
"COG2885",40,70,70,131,55,47,109,78,53,70,56,60,51,70,47,127,128,55,127,53
"COG2887",47,23,22,21,13,29,10,4,13,10,25,23,19,21,18,21,27,30,61,16
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2890",35,74,72,59,51,67,58,44,52,66,59,65,75,65,54,61,62,62,43,77
"COG2891",6,2,0,1,1,1,1,4,0,1,5,2,3,2,3,2,0,2,2,2
"COG2893",0,2,2,1,2,1,0,0,2,0,0,0,7,1,1,1,4,0,4,2
"COG2894",11,7,8,5,10,5,29,17,12,8,1,2,4,1,6,6,9,3,2,5
"COG2895",14,15,21,24,16,10,25,21,19,14,18,16,13,20,14,13,20,16,34,8
"COG2896",13,44,36,38,25,39,25,27,41,24,50,41,50,56,49,39,34,53,25,31
"COG2897",12,31,33,31,35,32,17,31,43,43,49,57,47,40,37,40,29,62,20,43
"COG2898",3,0,0,3,0,0,3,0,0,0,0,0,1,1,0,0,1,0,4,0
"COG2899",1,0,2,5,0,0,4,1,2,0,0,2,0,0,2,0,0,2,11,0
"COG2900",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2901",7,7,3,1,1,5,2,3,3,2,1,3,2,3,2,9,10,3,2,3
"COG2902",30,3,3,4,11,1,20,15,4,2,19,31,7,42,10,23,16,32,94,4
"COG2904",7,11,4,4,4,7,5,6,6,8,8,6,3,11,4,5,3,4,5,9
"COG2905",16,0,1,3,1,2,10,10,0,1,7,6,0,8,4,2,4,3,23,6
"COG2906",0,0,0,1,2,0,2,0,0,0,0,2,0,2,0,0,2,1,2,1
"COG2907",24,45,53,47,52,47,33,42,46,59,18,19,62,15,56,57,48,17,21,75
"COG2908",11,31,27,37,16,16,24,20,38,14,19,14,47,21,16,25,29,19,27,26
"COG2909",8,1,1,5,0,6,15,9,0,0,3,5,2,3,0,0,0,2,39,0
"COG2910",0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,1,3,2,0,0
"COG2911",25,0,1,5,3,3,12,19,1,0,15,21,3,31,0,0,0,19,114,2
"COG2912",3,1,3,3,2,1,9,0,5,1,9,21,8,22,1,3,8,14,5,8
"COG2913",1,10,6,9,9,3,5,7,6,3,5,4,1,6,5,9,10,4,11,2
"COG2914",1,2,0,1,1,0,1,0,1,0,5,3,0,2,0,3,5,0,0,0
"COG2915",1,5,2,3,1,0,0,1,2,0,3,2,2,6,1,4,2,3,2,1
"COG2916",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2917",5,23,25,16,22,18,12,16,32,17,15,18,24,14,31,22,18,16,16,26
"COG2918",13,23,29,14,7,12,11,18,14,19,17,20,16,39,23,37,29,14,8,28
"COG2919",2,1,0,1,0,0,3,1,5,0,2,2,3,2,1,0,3,0,4,2
"COG2920",5,4,1,0,3,0,4,1,3,0,4,9,0,7,0,3,2,2,1,1
"COG2921",1,0,1,1,0,1,0,3,1,0,0,2,0,4,1,2,1,0,0,0
"COG2922",1,2,0,1,1,1,0,0,0,0,5,3,0,2,0,2,4,1,0,1
"COG2923",0,0,0,1,1,2,1,0,1,0,4,2,3,4,1,0,2,1,0,0
"COG2924",1,4,3,3,1,2,4,1,7,4,4,8,1,3,5,5,7,5,4,4
"COG2925",15,49,58,45,57,58,18,45,66,61,45,37,60,55,65,52,54,50,6,75
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,5,2,2,0,6,3,2,1,2,5,3,6,3,5,1,2,3,5,5
"COG2928",4,27,28,28,29,28,36,26,22,32,29,13,25,17,20,14,19,8,12,23
"COG2929",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0
"COG2930",1,2,4,5,2,2,1,2,0,2,2,0,3,5,7,7,14,5,4,0
"COG2931",59,85,64,94,84,106,106,59,82,69,86,75,76,81,53,65,56,71,61,53
"COG2932",21,0,0,0,2,0,2,0,0,0,1,1,0,3,0,2,2,3,19,0
"COG2933",8,0,1,2,1,0,2,3,1,0,3,2,0,3,0,0,0,3,9,1
"COG2935",4,7,8,9,1,4,7,5,1,3,7,11,5,9,12,7,14,10,12,2
"COG2936",23,59,44,64,51,50,72,70,57,39,32,39,37,34,29,46,55,43,8,20
"COG2937",11,11,6,13,6,7,15,8,6,10,9,21,3,25,11,1,2,12,14,10
"COG2938",1,0,4,3,1,2,6,2,2,0,2,1,0,4,3,1,1,1,7,2
"COG2939",10,16,6,22,9,15,12,11,7,6,13,8,11,17,10,27,20,10,18,9
"COG2940",15,19,15,24,20,12,3,8,18,16,6,4,27,6,28,14,22,6,6,17
"COG2941",7,25,23,19,26,12,9,12,23,26,16,24,21,9,22,19,22,9,6,24
"COG2942",1,1,4,6,2,0,5,4,1,1,5,4,1,11,3,6,4,7,16,0
"COG2943",7,0,0,0,0,1,7,4,0,0,0,5,1,8,0,2,0,6,28,3
"COG2944",1,0,0,1,0,0,3,0,0,0,3,1,0,0,0,0,0,1,5,1
"COG2945",10,20,16,21,24,30,6,19,27,21,19,10,29,9,18,18,17,13,14,27
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2947",12,20,21,17,30,19,14,20,26,25,16,13,22,15,14,11,6,15,16,26
"COG2948",1,0,2,0,0,2,1,2,0,0,2,2,0,1,0,0,0,3,43,0
"COG2949",1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG2951",32,56,55,42,35,43,40,35,41,31,44,37,30,40,52,61,51,26,38,55
"COG2954",3,6,7,13,6,5,14,6,5,5,7,5,6,3,11,8,9,6,0,8
"COG2956",9,5,5,10,6,9,7,5,4,5,19,16,8,20,4,2,3,8,8,14
"COG2957",9,18,13,15,39,8,10,28,18,22,9,18,8,16,8,13,12,19,6,18
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",6,0,0,0,4,1,4,7,1,0,5,3,0,6,0,3,7,3,11,1
"COG2960",3,1,2,2,2,1,1,0,0,1,1,0,1,1,0,2,4,2,4,0
"COG2961",6,1,2,3,1,2,2,5,2,2,1,1,1,7,0,2,1,2,8,1
"COG2962",12,15,29,12,24,16,8,25,32,23,30,22,15,21,30,26,22,29,12,36
