"","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG2189",31,32,3,9,32,4,6,63,5,5,5,7,10,3,21,11,2,24,5,6
"COG2190",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",263,357,162,242,307,92,99,480,74,108,85,85,72,58,64,99,44,108,86,83
"COG2193",15,5,9,8,9,11,12,11,7,6,10,3,6,2,8,12,9,11,6,17
"COG2194",48,18,2,3,1,2,4,18,0,2,3,15,3,22,5,0,6,7,3,1
"COG2195",1,1,10,8,1,3,2,4,7,9,9,8,10,31,17,7,12,5,6,5
"COG2197",127,50,23,30,12,12,16,66,17,12,26,25,26,35,45,31,36,46,36,7
"COG2198",75,26,1,3,2,0,2,40,0,2,0,2,5,0,11,2,5,19,3,0
"COG2199",708,197,3,16,18,6,15,359,10,4,30,65,54,22,177,12,28,105,49,14
"COG2200",257,71,5,10,6,5,8,160,2,3,16,41,27,9,87,7,10,57,18,3
"COG2201",49,13,4,3,2,1,4,24,1,3,4,9,13,0,22,1,7,18,2,0
"COG2202",665,215,17,30,21,10,33,348,14,8,30,71,67,33,205,17,43,147,51,26
"COG2203",157,51,21,13,14,7,18,69,25,10,28,21,21,10,40,27,27,52,33,18
"COG2204",180,86,120,108,72,114,118,122,102,100,124,135,125,167,131,103,166,128,158,104
"COG2205",11,13,0,0,2,1,0,14,1,0,1,6,15,0,8,1,10,2,1,2
"COG2206",89,25,2,12,7,9,6,47,4,3,8,27,13,4,41,7,17,20,11,14
"COG2207",143,87,37,27,8,8,16,158,12,13,29,27,29,73,114,12,63,53,41,17
"COG2208",38,29,60,61,50,58,50,24,48,66,46,24,30,38,35,51,37,72,52,55
"COG2209",10,5,15,11,3,11,11,4,20,13,17,5,1,23,6,15,11,20,17,22
"COG2210",1,0,0,1,1,1,0,0,0,0,0,6,2,0,2,0,5,0,0,0
"COG2211",36,34,83,86,56,77,64,27,70,67,81,15,25,72,25,121,26,64,61,74
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2213",2,2,1,5,6,6,5,2,6,3,10,2,1,0,2,6,0,3,4,9
"COG2214",19,41,48,39,36,50,37,30,55,46,37,17,45,46,31,74,28,47,55,42
"COG2215",1,1,0,2,4,0,2,3,0,0,0,1,1,1,2,0,2,3,2,8
"COG2216",2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2217",159,59,34,49,82,51,80,89,62,67,71,63,97,32,140,71,65,115,39,62
"COG2218",0,1,1,2,1,2,5,1,2,2,1,4,2,0,2,4,4,3,0,5
"COG2219",0,2,2,5,13,8,10,3,6,4,3,20,31,1,28,4,18,3,0,7
"COG2220",60,49,61,53,63,70,75,50,65,58,60,64,70,43,57,93,53,62,70,61
"COG2221",2,4,7,4,0,4,0,4,0,7,5,5,11,2,6,1,3,2,1,2
"COG2222",7,1,4,3,2,4,3,3,3,6,2,3,3,2,2,2,3,2,5,2
"COG2223",15,19,6,2,3,7,6,6,1,4,2,5,6,2,11,8,2,5,5,0
"COG2224",38,27,43,55,44,55,45,31,46,41,63,52,49,43,38,39,36,53,74,55
"COG2225",50,48,93,94,79,90,94,45,82,100,88,72,62,83,57,84,71,104,98,105
"COG2226",23,39,67,50,62,64,77,15,69,78,60,79,86,66,66,93,56,66,69,82
"COG2227",55,38,38,44,39,55,40,61,53,39,43,30,28,60,27,50,16,47,63,42
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",37,50,101,79,83,134,109,26,87,87,98,63,61,94,49,86,40,93,115,115
"COG2231",0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG2232",0,0,2,2,0,1,4,1,0,0,1,3,0,0,0,1,0,1,4,0
"COG2233",29,13,5,19,13,14,16,17,18,5,27,34,27,13,23,5,30,33,11,10
"COG2234",108,32,47,77,45,74,61,38,81,51,85,114,73,125,81,51,123,56,60,112
"COG2235",2,4,0,0,1,2,2,1,1,1,0,1,2,0,2,2,0,0,2,1
"COG2236",12,25,29,28,22,38,22,25,24,34,37,17,17,16,16,30,20,34,34,39
"COG2237",1,1,1,4,4,7,11,1,2,1,5,10,28,0,29,3,14,3,0,12
"COG2238",0,1,0,1,3,2,7,1,2,1,0,7,12,2,9,1,5,3,0,3
"COG2239",61,44,89,77,71,64,62,39,97,99,79,59,53,78,38,106,74,91,96,102
"COG2240",1,0,2,0,1,2,3,2,4,4,0,0,1,0,0,4,0,1,0,1
"COG2241",2,10,12,8,7,4,11,1,13,11,10,11,14,11,11,27,15,8,10,6
"COG2242",0,11,11,8,5,4,14,1,14,14,10,10,18,12,18,23,19,12,16,5
"COG2243",1,5,6,7,5,4,11,3,15,12,18,12,29,9,17,22,14,7,8,2
"COG2244",48,21,27,29,23,27,29,27,29,28,28,45,31,71,28,18,58,34,30,41
"COG2246",0,0,1,0,2,1,1,0,0,5,1,6,4,0,4,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2249",15,10,15,17,15,16,12,10,20,17,22,5,10,24,7,13,5,21,39,51
"COG2250",0,0,0,0,1,0,1,0,0,1,0,0,3,0,2,0,1,0,0,0
"COG2251",2,9,21,23,34,10,24,2,19,23,11,8,18,6,18,44,5,28,20,17
"COG2252",41,32,44,58,29,56,31,23,45,58,43,40,27,37,15,31,23,49,62,57
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",52,126,31,35,43,21,24,58,32,32,38,33,36,42,34,34,59,37,30,36
"COG2256",13,15,28,22,21,12,20,14,28,30,20,42,41,47,24,21,45,35,23,6
"COG2257",3,2,0,0,0,2,1,2,0,1,0,0,0,2,2,0,0,1,1,0
"COG2258",14,3,7,7,6,9,13,5,4,3,12,12,14,7,8,3,19,9,7,4
"COG2259",21,6,7,5,11,8,10,11,9,5,14,16,14,3,7,11,12,24,12,7
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",45,28,50,47,52,43,47,26,54,38,58,65,66,59,57,38,63,47,43,60
"COG2263",0,1,0,4,5,3,3,0,1,1,3,1,0,2,2,3,3,4,0,2
"COG2264",17,31,17,15,18,15,23,14,18,22,21,11,25,34,25,31,22,26,18,15
"COG2265",49,24,22,32,25,30,32,30,24,25,26,25,25,65,26,13,31,27,19,25
"COG2266",0,0,0,0,0,0,1,0,0,0,0,4,15,0,7,0,2,0,0,0
"COG2267",41,15,10,30,21,19,13,23,22,18,30,5,12,31,8,27,6,33,22,17
"COG2268",22,13,8,18,10,12,12,16,21,7,12,25,20,9,20,6,16,25,4,9
"COG2269",14,3,2,2,0,0,3,4,1,4,4,10,6,12,14,0,15,1,4,2
"COG2270",9,16,59,56,71,65,60,20,69,65,58,57,64,57,40,42,46,44,43,69
"COG2271",0,0,3,5,5,4,3,0,2,0,1,11,9,1,9,1,10,3,1,1
"COG2272",9,4,36,30,18,28,19,14,24,32,48,27,36,36,37,51,37,40,34,55
"COG2273",40,11,27,26,30,35,24,21,35,20,30,15,9,47,14,21,19,24,22,43
"COG2274",74,50,35,29,11,26,35,29,24,16,33,11,25,22,23,47,35,40,31,13
"COG2301",9,11,39,37,30,29,46,9,25,35,44,41,53,29,44,30,41,28,59,37
"COG2302",0,3,5,4,6,4,7,0,13,10,6,0,0,1,0,16,0,9,5,4
"COG2303",115,94,211,183,150,182,207,64,216,203,211,215,223,221,206,217,180,187,227,187
"COG2304",87,31,40,62,26,44,35,45,44,27,27,75,58,78,66,30,85,39,35,47
"COG2306",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2307",13,6,15,7,6,9,24,19,11,35,2,0,6,2,10,35,1,12,23,0
"COG2308",26,13,32,6,14,33,63,14,8,91,4,2,8,0,13,46,1,21,31,7
"COG2309",1,2,9,9,19,12,14,0,15,12,20,18,18,8,16,12,17,9,10,28
"COG2310",3,1,1,2,0,0,3,10,0,0,0,0,3,0,5,1,0,0,1,0
"COG2311",15,8,6,9,20,12,13,8,4,10,3,6,3,7,6,4,1,2,4,8
"COG2312",0,0,0,2,0,1,1,1,2,0,0,0,2,0,2,2,2,1,1,0
"COG2313",1,0,3,9,12,4,1,0,5,5,5,23,11,12,17,8,17,5,3,5
"COG2314",1,2,0,0,1,0,2,2,0,0,0,0,0,2,3,0,0,0,0,0
"COG2315",5,2,0,0,1,1,0,2,0,0,2,1,1,0,0,0,0,1,1,1
"COG2316",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,1,0,0
"COG2317",0,10,28,24,36,30,41,0,43,42,26,14,14,13,15,70,15,30,32,20
"COG2318",2,3,2,1,2,0,0,1,0,2,0,0,2,2,2,0,2,0,0,0
"COG2319",33,47,43,54,61,82,118,21,29,29,32,38,43,68,41,61,75,48,33,21
"COG2320",0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG2321",0,0,1,1,0,0,1,2,1,0,0,0,0,0,3,0,0,0,2,0
"COG2322",1,1,5,5,1,2,4,0,4,6,12,5,2,4,9,2,5,7,4,12
"COG2323",1,0,0,1,0,0,0,1,0,0,0,0,3,0,5,0,0,1,1,0
"COG2324",1,1,2,0,2,2,1,0,0,2,0,0,0,0,0,0,1,1,0,1
"COG2326",30,26,18,33,23,18,17,25,24,25,25,8,7,26,14,17,6,19,14,17
"COG2327",2,10,0,3,3,0,4,1,3,0,2,0,0,1,7,0,1,2,7,0
"COG2329",3,7,9,6,2,3,1,2,10,6,17,10,5,7,13,11,10,11,16,13
"COG2331",2,2,2,4,3,2,5,5,4,6,6,7,7,1,11,2,8,5,2,4
"COG2332",8,9,18,25,24,31,17,8,24,25,22,20,11,17,13,16,11,21,21,29
"COG2333",30,5,3,3,1,1,4,12,1,1,2,14,7,7,20,2,25,7,1,2
"COG2334",40,19,53,69,70,64,59,22,61,57,67,60,65,70,49,38,68,58,54,56
"COG2335",7,9,14,20,7,20,21,8,16,8,16,6,5,41,3,14,6,15,17,26
"COG2336",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,0,0,0,0,3,0,1,0,1,2,1,0,0,2,1,0,0
"COG2339",0,0,5,4,2,3,4,1,5,4,7,9,5,5,9,4,9,0,12,3
"COG2340",2,8,5,8,8,4,9,4,20,3,10,1,1,4,6,5,1,3,6,8
"COG2342",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2343",0,3,1,3,2,3,2,0,0,1,0,1,1,0,1,1,0,1,2,0
"COG2344",0,2,1,3,7,4,5,3,5,1,3,2,4,0,3,2,3,3,1,1
"COG2345",0,5,1,2,0,0,2,0,3,1,0,0,0,0,0,1,4,1,1,0
"COG2346",5,5,1,1,0,0,1,4,1,1,0,0,2,2,8,0,4,2,0,0
"COG2348",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0
"COG2350",10,4,1,3,3,3,2,0,4,5,2,2,3,4,1,7,2,4,1,3
"COG2351",5,6,13,11,5,7,13,3,16,4,14,7,9,12,3,7,7,10,8,6
"COG2352",54,46,92,86,83,87,67,39,103,106,109,53,57,69,41,96,49,89,105,101
"COG2353",10,5,7,14,7,7,7,6,18,10,11,8,5,26,15,3,16,10,13,9
"COG2354",11,5,0,0,0,0,0,11,0,0,1,1,0,1,7,0,1,3,1,0
"COG2355",42,139,47,53,47,53,55,75,53,58,41,48,40,30,56,35,54,30,55,38
"COG2356",43,8,9,8,4,4,3,26,6,3,11,8,7,31,9,7,12,14,3,10
"COG2357",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2358",10,11,20,23,15,28,35,11,12,14,27,45,28,41,37,20,22,29,21,18
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,5,8,4,5,3,9,8,11,5,10,14,18,20,21,8,27,1,11,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,2,1,3,0,2,0,0,9,6,0,7,2,3,1,0,7
"COG2363",3,0,4,1,2,1,4,2,0,2,3,4,3,4,5,2,7,3,3,2
"COG2364",5,7,19,22,27,36,23,7,17,15,35,13,14,17,13,21,16,23,27,27
"COG2365",4,1,9,3,4,6,9,4,4,4,9,10,15,6,14,12,11,6,7,7
"COG2366",50,34,48,75,66,38,38,42,65,44,59,83,61,69,84,31,92,60,54,70
"COG2367",2,5,2,6,6,4,11,1,2,4,2,5,13,0,8,0,2,11,0,5
"COG2368",2,2,8,18,20,14,18,5,6,16,3,58,67,4,83,5,44,4,2,1
"COG2369",8,9,0,1,0,0,1,5,0,0,0,1,0,0,3,0,0,1,0,0
"COG2370",0,0,0,0,4,4,4,2,3,3,6,2,0,5,2,0,0,4,4,1
"COG2371",2,4,7,6,3,8,12,0,6,6,3,3,4,0,8,10,2,6,4,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG2373",3,2,8,10,1,1,14,9,11,4,12,9,11,12,19,11,22,10,7,8
"COG2374",50,9,17,20,32,26,20,21,16,16,15,16,10,16,21,16,16,23,18,16
"COG2375",22,5,3,4,4,0,2,2,5,1,3,1,0,2,1,3,1,4,12,6
"COG2376",2,2,18,13,14,7,15,7,11,9,13,10,16,3,10,10,15,13,6,12
"COG2377",28,20,61,61,37,59,51,18,46,61,43,16,21,43,14,37,27,40,48,43
"COG2378",24,11,2,5,9,2,4,19,0,6,4,12,10,5,22,1,6,7,1,5
"COG2379",1,5,7,9,3,9,14,2,10,5,8,20,23,21,22,15,12,8,5,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,2,3,0,2,1,4,7,1,2,8,1,0,4,0,2,3,1,0
"COG2384",0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2385",0,26,27,32,33,22,32,4,31,39,27,7,6,3,6,64,5,45,30,25
"COG2386",15,3,19,14,6,13,11,4,16,15,16,11,23,15,18,15,19,14,9,13
"COG2388",1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0
"COG2389",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",11,2,5,10,0,1,2,4,2,3,4,2,2,1,7,5,4,2,2,0
"COG2391",3,3,9,6,3,11,10,8,6,3,6,28,20,23,20,5,29,6,5,0
"COG2401",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,1,0,0,0
"COG2404",4,3,1,1,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,3,0,0,1,0,4,3,0,5,0,2,0,0,0
"COG2407",0,1,11,3,8,11,5,1,5,4,2,9,5,2,4,5,9,4,5,4
"COG2409",1,1,7,9,13,27,16,0,6,5,12,10,8,3,14,10,8,12,1,12
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2412",0,0,0,0,0,0,3,0,0,0,0,2,4,0,5,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2414",0,2,2,4,2,4,14,1,1,0,0,23,27,0,31,0,27,4,2,0
"COG2421",5,1,4,2,8,7,6,9,3,2,4,28,23,7,36,5,26,6,13,2
"COG2423",11,33,12,10,19,19,20,10,11,6,8,34,32,26,29,5,36,11,5,16
"COG2425",1,4,3,0,1,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,1,0,3,1,2,0,1,0,3,1,1,0,1,1,3,2,5,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,1,5,1,0,0,0,8,8,0,8,0,3,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2443",0,0,1,0,1,4,1,0,0,1,4,3,0,0,0,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2452",10,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2453",2,3,5,10,2,4,7,3,4,3,3,10,15,7,15,2,4,2,4,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,3,0,2,0,0,2,0,4,1,0,0,1,0,0,2,0,2,0,2
"COG2502",3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2503",10,5,9,6,7,5,11,3,15,5,10,3,2,4,3,8,2,9,4,10
"COG2508",0,1,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0
"COG2509",7,22,7,9,1,6,1,17,3,2,4,0,1,24,3,2,10,8,5,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",0,5,4,5,15,9,17,1,5,6,5,22,28,3,29,3,16,7,0,13
"COG2512",0,0,0,0,1,0,6,0,0,0,0,15,11,0,14,0,9,0,0,0
"COG2513",22,28,59,43,42,51,59,30,48,35,57,73,88,49,78,47,45,43,51,49
"COG2514",0,0,1,0,0,0,4,0,0,0,0,6,6,0,7,2,8,1,0,0
"COG2515",15,7,9,15,6,9,9,5,11,6,6,36,25,20,23,10,31,13,7,11
"COG2516",0,0,3,0,0,1,3,1,0,1,0,1,0,0,2,0,3,0,0,0
"COG2518",6,5,18,21,21,19,11,5,19,21,21,33,35,38,34,24,34,20,30,27
"COG2519",1,3,5,10,15,7,8,1,11,8,3,8,10,2,13,4,7,5,1,7
"COG2520",0,1,2,11,9,15,20,3,8,8,9,26,21,4,20,5,14,6,0,13
"COG2521",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,0,1,0,3,0,0,1,1,1,1,0,0,0,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2603",2,13,22,14,7,9,11,5,16,23,14,16,11,14,10,31,27,13,21,14
"COG2604",42,8,1,1,0,0,2,13,1,3,2,9,7,0,9,3,2,12,1,0
"COG2605",65,72,6,14,38,17,8,112,9,19,19,27,27,15,11,16,21,19,11,20
"COG2606",13,12,17,10,27,25,15,17,15,18,18,16,18,8,19,13,11,15,16,19
"COG2607",3,4,11,11,3,9,2,4,10,3,12,4,7,3,1,9,3,8,2,8
"COG2608",2,0,0,0,0,0,1,1,0,0,1,1,2,0,3,0,1,0,0,0
"COG2609",64,44,109,120,132,159,122,55,98,118,111,120,112,136,98,119,116,130,99,140
"COG2610",51,11,5,7,3,5,9,24,9,8,7,10,12,7,14,2,10,11,8,9
"COG2703",2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,6,3,1,4,13,2,7,4,1,26,12,2,12,2,22,2,1,2
"COG2710",2,21,22,13,18,10,18,1,37,23,31,1,4,0,3,115,0,47,33,21
"COG2715",5,2,2,1,0,1,0,8,2,0,1,4,0,1,4,0,2,3,0,3
"COG2716",11,5,0,3,3,2,2,5,3,0,3,4,1,0,5,2,6,3,0,0
"COG2717",13,3,12,23,4,6,7,1,14,9,15,2,8,16,7,4,4,7,9,6
"COG2718",38,30,0,4,2,0,2,31,1,0,1,1,2,2,10,1,1,2,2,1
"COG2719",42,52,3,4,4,2,0,35,1,2,3,5,1,2,14,3,1,5,1,3
"COG2720",0,0,0,0,7,2,2,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG2721",25,24,60,52,54,60,44,11,51,55,41,42,42,40,19,47,43,65,62,39
"COG2723",36,14,20,20,34,22,17,8,16,20,21,8,5,17,16,25,12,20,18,35
"COG2730",7,2,12,13,18,13,10,8,11,14,21,8,10,32,12,9,16,8,7,27
"COG2731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2733",15,3,0,1,0,0,0,2,0,0,0,1,0,0,4,0,0,3,1,0
"COG2738",0,1,12,12,6,5,5,2,5,5,10,3,5,17,0,8,5,9,18,9
"COG2740",2,1,3,4,0,2,4,0,5,2,7,0,0,5,3,1,0,5,5,2
"COG2746",2,1,3,3,7,3,6,4,1,5,1,3,3,4,5,3,8,7,4,3
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",23,14,50,35,27,39,36,24,46,48,47,38,25,44,33,58,38,36,63,39
"COG2759",8,17,67,53,57,67,61,14,59,70,90,70,69,69,50,53,60,87,81,59
"COG2761",11,3,12,14,4,6,7,2,3,5,7,6,4,19,15,6,11,6,8,1
"COG2764",1,1,0,0,0,0,0,0,0,1,1,1,4,0,2,0,5,1,0,1
"COG2766",43,58,1,4,7,0,3,58,0,1,2,5,5,2,10,0,6,7,1,0
"COG2768",0,1,0,1,0,2,2,0,0,0,0,1,1,0,1,0,3,0,0,0
"COG2770",3,0,1,1,0,0,0,2,0,1,0,0,4,1,8,0,7,1,1,3
"COG2771",13,9,1,5,1,3,3,10,4,3,4,3,5,13,13,12,5,15,6,3
"COG2801",244,90,37,35,4,1,17,164,10,5,14,64,116,139,201,5,195,51,27,6
"COG2802",10,10,40,39,37,27,33,14,36,54,42,21,22,22,17,55,32,52,31,43
"COG2804",152,46,51,49,31,54,52,64,55,51,37,58,71,48,74,59,93,60,57,62
"COG2805",13,13,12,18,13,10,17,10,16,11,10,21,20,15,21,19,33,16,22,20
"COG2807",3,3,0,0,0,0,1,3,0,0,0,1,0,0,2,0,1,0,1,0
"COG2808",1,1,3,1,0,3,2,2,0,0,1,4,9,1,8,1,8,3,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2812",36,38,117,105,118,143,111,43,148,135,113,94,101,97,70,124,94,106,127,122
"COG2813",41,7,0,3,4,3,3,11,6,1,7,7,6,18,12,4,11,8,13,2
"COG2814",25,11,1,2,3,0,3,13,2,2,2,8,10,1,21,0,7,9,2,0
"COG2815",0,3,7,11,17,15,14,5,11,12,7,3,4,0,5,5,12,6,8,9
"COG2816",23,7,17,17,13,18,14,9,25,12,21,21,17,26,15,16,20,17,19,22
"COG2818",26,7,6,5,6,5,6,15,5,6,0,3,8,22,11,3,15,11,5,3
"COG2819",38,8,17,14,3,5,3,18,9,19,6,6,5,18,3,12,5,9,13,12
"COG2820",1,5,5,5,10,6,6,4,11,6,7,4,5,13,3,6,10,5,7,6
"COG2821",0,0,3,2,2,5,3,1,2,0,1,4,6,6,3,1,0,2,2,0
"COG2822",2,1,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,1,0,0
"COG2823",16,15,21,13,15,19,24,19,20,24,16,23,15,18,17,13,20,19,28,24
"COG2824",4,4,0,2,1,0,1,4,1,0,3,2,1,6,2,0,4,1,0,0
"COG2825",15,3,2,3,2,3,3,6,0,0,4,4,3,4,3,2,6,8,4,2
"COG2826",58,16,3,0,1,1,1,30,1,0,6,17,16,25,21,1,23,5,2,0
"COG2827",15,8,5,2,0,3,3,14,1,4,5,6,7,2,8,1,2,8,3,1
"COG2828",16,9,5,6,0,8,7,12,8,4,6,3,9,2,10,6,4,5,7,4
"COG2829",13,7,0,0,0,0,0,5,0,0,0,1,1,0,6,0,0,4,1,0
"COG2831",1,4,5,5,5,4,13,4,4,7,2,5,11,4,5,11,6,8,11,10
"COG2832",7,2,3,6,18,2,8,4,6,3,8,4,2,0,0,5,1,5,3,11
"COG2833",0,0,4,4,1,0,1,1,3,1,0,0,3,6,0,1,1,3,1,0
"COG2834",10,4,12,10,4,7,11,8,7,4,11,9,6,11,4,5,11,4,4,4
"COG2835",4,2,5,0,5,6,3,1,3,3,3,4,4,4,6,5,7,2,2,4
"COG2836",8,4,0,0,0,0,0,4,0,0,1,4,1,1,8,0,2,0,1,0
"COG2837",17,5,0,0,0,0,5,5,0,0,0,1,0,0,6,0,2,4,0,0
"COG2838",34,20,30,20,7,11,22,23,20,5,13,30,22,37,30,12,46,13,17,1
"COG2839",0,0,1,1,1,0,1,0,3,3,3,0,0,5,0,1,0,1,2,0
"COG2840",20,4,8,7,6,8,10,12,11,6,9,8,5,9,7,5,7,10,8,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2843",2,3,1,7,26,9,9,6,3,6,6,13,12,4,7,5,9,3,3,10
"COG2844",48,22,54,51,45,44,46,28,56,36,43,65,58,65,63,44,72,37,50,34
"COG2845",0,0,0,2,4,1,1,0,0,0,0,3,2,0,3,0,5,0,0,0
"COG2846",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",14,5,6,6,4,3,4,4,3,4,6,3,3,5,5,4,8,4,3,3
"COG2848",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG2849",5,13,16,39,61,38,26,41,24,40,29,55,47,36,44,29,59,60,24,85
"COG2850",14,8,3,6,8,3,10,11,2,4,3,4,6,11,6,1,8,4,0,1
"COG2851",1,1,0,0,0,0,0,5,0,0,0,1,1,0,3,0,0,0,0,0
"COG2852",1,0,1,0,0,1,0,2,0,0,0,0,1,6,2,0,6,0,1,0
"COG2853",22,15,40,32,30,50,39,10,22,34,43,22,26,33,23,35,16,36,40,29
"COG2854",24,13,27,28,23,28,24,12,24,25,22,20,24,30,20,23,15,32,36,24
"COG2855",19,12,29,35,30,20,30,9,37,28,35,6,4,27,3,23,4,26,47,51
"COG2856",11,3,0,0,0,0,0,4,1,0,1,0,0,2,3,0,1,3,1,0
"COG2857",20,20,53,46,58,51,47,14,59,48,46,36,43,51,25,46,38,38,54,38
