"","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3"
"COG2259",5,10,11,9,8,8,16,11,17,11,18,10,7,9,9,12,13,8,11,15
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2262",56,65,53,55,51,49,49,80,49,56,36,64,44,42,32,45,54,64,55,40
"COG2263",0,0,3,0,4,3,3,1,2,1,1,4,4,3,1,2,4,5,2,4
"COG2264",22,21,28,16,17,30,29,15,55,20,44,14,21,20,27,29,14,18,18,13
"COG2265",30,39,24,26,35,41,48,39,27,24,35,24,33,32,9,23,36,18,44,26
"COG2266",0,9,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0
"COG2267",14,9,19,24,19,18,12,12,10,20,14,36,20,29,12,15,19,19,30,22
"COG2268",13,22,13,15,21,23,18,30,17,15,21,20,9,7,5,10,12,23,24,18
"COG2269",3,10,2,6,2,3,4,9,1,2,2,3,1,1,2,4,3,4,6,3
"COG2270",62,51,59,55,56,65,62,65,49,62,51,67,67,77,55,71,67,82,48,76
"COG2271",0,10,3,0,4,2,4,2,1,3,1,1,3,4,1,1,0,2,5,1
"COG2272",56,26,63,40,40,48,26,19,28,53,33,48,33,59,53,29,35,40,33,40
"COG2273",31,26,32,31,30,38,20,24,28,26,25,27,30,46,23,18,33,35,26,34
"COG2274",34,21,36,22,26,44,31,31,48,32,50,33,33,20,17,26,17,30,41,44
"COG2301",22,33,27,38,48,25,42,50,22,41,17,36,28,34,33,32,34,46,34,35
"COG2302",2,0,9,1,3,6,4,0,17,7,31,8,14,7,6,20,6,2,0,8
"COG2303",202,228,198,216,199,209,198,200,178,224,192,232,184,169,246,186,196,213,185,173
"COG2304",40,62,43,35,52,53,61,83,52,39,45,33,24,43,21,29,31,54,68,34
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",27,6,4,29,15,12,25,6,27,7,8,6,22,2,39,35,13,10,23,15
"COG2308",88,6,6,64,19,39,50,11,44,29,7,3,49,6,107,55,58,29,34,43
"COG2309",6,20,21,8,23,24,12,23,21,15,23,8,13,13,11,7,23,16,9,21
"COG2310",0,0,1,2,0,0,0,3,0,0,0,2,0,0,1,0,0,1,7,0
"COG2311",5,2,8,6,7,11,13,2,2,5,8,8,9,10,1,9,5,11,14,10
"COG2312",0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG2313",8,20,4,2,7,11,5,13,6,13,4,5,13,7,3,7,6,9,10,6
"COG2314",2,0,2,1,0,2,2,0,2,0,3,0,0,2,0,0,0,0,2,0
"COG2315",0,2,0,0,0,0,2,1,2,0,2,0,1,0,0,0,2,4,4,2
"COG2316",1,2,1,0,0,2,0,6,1,1,0,1,0,1,2,0,3,0,0,1
"COG2317",24,10,37,10,35,46,34,14,60,34,67,22,43,26,32,47,28,34,7,37
"COG2318",0,3,0,0,1,0,1,2,0,0,2,0,0,0,0,0,2,0,6,1
"COG2319",25,34,56,21,66,40,118,30,104,60,67,41,72,22,31,50,74,66,33,64
"COG2320",0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,2
"COG2321",0,1,0,0,0,1,4,0,2,0,2,0,0,0,0,0,1,0,6,0
"COG2322",6,1,4,8,6,10,4,8,6,5,6,7,3,2,4,3,9,7,4,5
"COG2323",0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,6,0
"COG2324",2,0,0,1,3,5,1,0,0,1,0,2,1,6,0,0,5,2,0,1
"COG2326",20,7,22,22,28,19,27,16,24,22,20,24,22,28,23,15,27,14,20,24
"COG2327",5,2,1,1,3,0,0,2,6,1,3,1,8,1,1,3,1,2,7,7
"COG2329",11,6,10,2,3,8,5,15,2,5,4,15,3,16,19,4,1,7,9,3
"COG2331",3,5,3,4,2,5,4,8,4,1,3,4,10,10,5,2,3,2,4,2
"COG2332",18,18,25,19,22,20,12,18,9,27,5,22,31,24,29,25,22,11,10,18
"COG2333",5,12,1,5,3,7,6,13,3,0,8,1,0,0,0,0,0,1,29,3
"COG2334",55,68,52,35,75,71,51,60,50,59,39,75,56,53,64,57,52,56,48,70
"COG2335",13,7,29,18,25,33,16,4,15,13,32,25,14,28,16,13,27,24,9,23
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2339",5,8,12,1,7,8,1,6,4,12,7,3,4,4,4,2,5,6,2,14
"COG2340",6,3,6,8,3,5,2,1,1,5,4,9,2,8,4,4,8,6,4,5
"COG2342",0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,1
"COG2343",5,1,0,0,6,2,3,1,4,1,3,3,0,2,0,2,1,5,3,1
"COG2344",2,6,6,3,5,3,10,7,5,3,1,3,4,5,3,5,5,1,4,2
"COG2345",1,2,0,0,1,2,1,0,3,1,3,1,9,0,0,0,0,0,0,3
"COG2346",0,6,1,2,0,3,7,5,2,1,2,2,1,0,0,2,0,1,6,2
"COG2348",0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0
"COG2350",4,2,0,1,4,2,7,2,7,4,12,1,4,2,5,6,2,2,3,3
"COG2351",7,6,9,7,9,8,12,5,6,15,5,9,9,6,11,4,7,8,10,5
"COG2352",102,52,95,66,119,95,69,49,104,78,116,118,124,95,128,96,104,88,53,89
"COG2353",7,10,10,13,6,8,14,9,7,12,16,9,4,13,8,7,13,11,18,8
"COG2354",1,0,0,1,0,2,0,3,0,0,2,3,0,0,1,1,0,0,11,1
"COG2355",58,76,53,71,58,44,38,71,32,45,20,59,54,70,42,57,47,46,59,44
"COG2356",9,7,14,8,9,13,14,12,15,7,14,8,3,8,3,10,9,9,23,6
"COG2357",0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2358",21,34,22,25,38,37,27,34,23,32,9,26,31,14,23,28,32,35,43,36
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",12,15,6,18,9,10,13,18,3,12,10,8,7,3,9,4,8,6,18,6
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,1,0,2,0,1,3,2,1,0,3,0,4,0,2,2,1,0,1
"COG2363",1,5,0,2,3,0,5,4,1,2,2,1,0,5,2,1,1,2,7,1
"COG2364",14,5,14,20,17,17,12,13,4,20,6,32,28,27,22,21,23,36,4,25
"COG2365",13,10,9,10,12,6,7,10,11,9,2,10,10,9,5,4,5,9,8,9
"COG2366",47,94,53,60,61,60,73,100,51,63,35,67,42,87,29,42,71,59,68,58
"COG2367",1,11,1,0,3,8,12,4,13,8,4,1,7,1,1,2,3,5,14,8
"COG2368",7,81,4,8,12,9,10,60,10,17,2,7,10,1,4,10,19,23,31,7
"COG2369",0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,6,0
"COG2370",1,1,3,2,3,1,3,1,0,1,2,6,1,4,0,2,1,0,1,5
"COG2371",6,2,2,7,9,5,8,0,12,4,6,2,5,0,7,7,5,2,2,5
"COG2372",0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,3,1
"COG2373",9,16,7,4,10,12,11,16,7,5,20,12,2,5,6,2,3,7,18,6
"COG2374",15,15,16,12,14,24,35,16,20,15,41,18,41,17,15,28,29,17,30,38
"COG2375",0,1,3,0,0,6,5,4,2,2,7,6,0,7,6,3,1,3,11,5
"COG2376",6,20,6,14,12,11,8,18,13,11,3,17,16,13,13,14,9,11,21,13
"COG2377",54,26,59,58,54,43,35,25,41,51,37,63,55,59,73,43,63,69,28,49
"COG2378",2,17,4,5,5,8,10,20,4,2,9,1,1,1,6,3,1,6,40,2
"COG2379",13,31,7,13,5,12,8,20,5,11,14,9,6,5,8,12,7,10,10,7
"COG2380",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,5,1,1,1,3,6,4,0,1,0,1,0,0,2,0,1,1,1,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2385",22,7,25,9,24,30,27,5,84,25,91,15,36,22,29,53,19,21,2,33
"COG2386",17,12,11,13,12,18,9,19,12,7,11,13,15,13,16,7,11,12,22,8
"COG2388",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0
"COG2389",2,0,0,1,3,0,1,0,1,0,0,1,5,0,0,2,1,2,0,0
"COG2390",4,7,2,8,6,1,4,6,3,6,0,7,1,1,1,1,1,7,16,0
"COG2391",12,38,1,13,9,7,6,18,11,3,2,3,17,4,3,9,3,7,26,4
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2404",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,2,1,1
"COG2407",7,4,3,5,3,6,6,10,3,7,3,4,7,2,11,5,8,4,3,3
"COG2409",2,8,13,7,14,18,31,5,18,10,18,6,18,11,6,14,18,12,20,19
"COG2410",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2412",0,8,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,3,1,0
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,26,1,2,2,4,14,19,2,0,4,3,11,0,3,3,6,1,12,7
"COG2421",10,31,9,1,9,9,11,26,6,2,3,4,2,7,9,5,3,6,20,5
"COG2423",9,29,9,14,18,11,30,31,13,17,5,12,9,10,5,10,6,9,31,14
"COG2425",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2426",0,0,3,0,3,0,5,0,5,4,1,0,2,4,0,1,3,4,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,16,0,0,3,0,2,13,0,2,0,0,0,0,0,0,0,5,4,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2443",0,0,3,2,0,1,1,2,3,1,3,0,0,0,0,1,3,3,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2453",7,11,0,7,4,4,4,8,8,6,3,5,3,4,3,2,8,3,8,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,3,1,1,2,3,0,5,2,5,4,1,0,1,4,3,1,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2503",6,0,15,15,7,6,9,2,15,14,7,12,6,11,9,4,11,5,3,6
"COG2508",0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,5,0
"COG2509",3,1,3,5,5,8,0,0,16,2,6,7,11,2,3,4,3,6,3,7
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2511",1,34,17,5,18,19,14,28,12,8,14,5,12,11,4,10,12,17,8,13
"COG2512",0,20,0,0,0,0,3,11,1,0,0,0,0,0,0,0,0,1,7,1
"COG2513",23,54,32,21,25,26,27,44,16,25,23,41,50,45,52,40,35,46,52,49
"COG2514",0,10,0,0,3,0,3,5,0,0,0,0,1,0,0,1,0,0,11,0
"COG2515",10,10,4,7,11,9,6,25,3,5,11,6,9,8,7,12,7,14,18,4
"COG2516",2,3,0,1,1,1,1,4,2,2,2,0,1,0,6,2,4,1,0,0
"COG2518",30,35,27,33,37,47,33,39,22,37,14,24,20,24,26,24,28,24,29,27
"COG2519",1,24,6,1,12,3,10,12,9,8,11,6,8,7,3,7,12,14,9,8
"COG2520",0,19,12,3,8,19,12,26,18,9,16,7,6,13,1,7,18,16,6,20
"COG2521",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,3,0,3,0,2,0,3,0,0,1,0,3,1,0,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2603",14,10,12,12,22,22,19,14,34,16,37,24,18,21,12,26,12,15,8,13
"COG2604",10,6,2,7,0,5,5,13,0,1,5,1,0,1,1,0,1,1,18,4
"COG2605",11,17,4,6,30,20,12,31,20,30,9,9,10,14,12,14,15,8,10,18
"COG2606",17,20,14,12,15,13,18,21,15,14,3,13,22,16,18,12,13,17,12,26
"COG2607",5,5,4,5,3,10,3,6,8,5,6,4,3,4,8,4,3,3,6,3
"COG2608",1,5,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,5,0
"COG2609",110,97,113,141,130,113,89,94,81,118,69,131,146,140,109,146,142,116,70,165
"COG2610",5,12,6,5,11,13,19,20,9,7,12,9,3,14,3,7,15,10,41,6
"COG2703",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,19,4,1,2,4,21,17,4,1,9,1,3,1,3,6,0,2,14,5
"COG2710",28,0,56,26,26,54,38,4,65,37,116,42,51,19,33,49,27,18,4,42
"COG2715",4,5,1,2,2,3,0,5,0,1,2,2,0,1,0,3,4,1,3,2
"COG2716",1,4,2,3,1,2,3,4,2,0,1,2,1,2,1,1,2,1,7,1
"COG2717",2,6,8,3,16,6,6,11,7,12,7,19,16,10,2,10,6,8,9,12
"COG2718",1,2,2,2,2,3,9,2,4,0,5,1,1,1,1,2,2,1,10,1
"COG2719",0,0,2,0,2,3,0,5,0,0,8,1,2,4,0,2,2,0,8,1
"COG2720",0,0,1,0,2,0,0,1,1,2,1,5,1,0,0,1,2,2,1,2
"COG2721",56,40,39,80,54,48,26,25,43,45,23,73,70,43,60,64,57,39,26,52
"COG2723",11,12,23,28,21,21,21,10,6,22,18,27,15,32,25,22,24,18,28,31
"COG2730",13,8,19,18,15,26,17,10,17,15,12,23,13,35,14,16,29,17,7,23
"COG2731",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,4,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,12,0
"COG2738",11,3,5,7,14,4,6,3,5,9,5,11,7,6,13,5,6,4,4,8
"COG2740",6,1,1,2,2,5,3,1,2,5,2,1,4,2,1,2,1,1,4,0
"COG2746",1,4,2,2,1,2,6,2,1,3,3,0,1,4,5,1,4,4,1,3
"COG2747",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",72,36,45,55,46,52,44,35,46,54,49,45,60,34,69,46,55,39,38,48
"COG2759",76,75,90,92,80,74,49,70,51,71,37,70,72,60,89,84,67,68,31,70
"COG2761",5,10,5,12,5,9,11,10,3,5,6,10,6,5,2,8,8,7,20,6
"COG2764",0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,5,3
"COG2766",2,9,3,2,0,8,11,6,0,1,9,1,2,3,2,1,2,2,23,1
"COG2768",0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,4,0
"COG2770",0,3,0,0,0,1,0,2,0,0,1,0,0,2,3,2,0,0,5,0
"COG2771",11,10,7,4,2,9,14,5,7,4,15,4,3,2,5,5,5,5,41,2
"COG2801",19,96,11,23,6,30,65,100,21,11,54,18,2,4,20,7,9,16,271,24
"COG2802",38,22,34,47,44,42,30,17,32,51,42,50,37,56,49,35,40,39,26,45
"COG2804",49,55,56,40,53,45,77,65,70,36,97,49,33,70,63,52,43,43,113,67
"COG2805",8,18,31,14,9,16,33,17,21,9,37,15,20,22,14,18,8,12,18,15
"COG2807",0,1,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,1
"COG2808",3,10,0,0,0,1,2,3,1,0,2,0,3,0,0,0,0,0,8,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",93,69,79,72,74,84,67,56,71,83,90,111,131,129,131,133,114,117,68,129
"COG2813",1,13,1,12,3,8,6,13,7,5,7,2,6,1,1,2,3,2,27,0
"COG2814",2,20,3,1,0,6,5,16,3,3,7,1,0,0,1,1,0,0,39,0
"COG2815",7,6,8,13,8,4,8,2,5,13,3,9,6,11,2,14,10,9,4,14
"COG2816",14,17,16,12,6,20,23,17,8,22,9,19,8,18,19,13,10,11,22,11
"COG2818",4,13,3,6,3,7,5,10,10,2,7,2,1,0,6,2,5,4,17,2
"COG2819",9,2,6,6,6,8,13,6,14,7,6,7,3,11,21,7,16,8,14,9
"COG2820",2,1,10,9,6,7,0,6,2,11,6,7,3,3,2,7,12,10,3,6
"COG2821",4,4,0,1,3,1,6,7,2,1,6,1,2,2,1,0,1,2,6,4
"COG2822",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2823",22,11,19,16,23,13,12,16,15,18,10,19,20,23,34,22,17,20,16,19
"COG2824",0,2,1,2,0,2,2,2,0,1,3,0,0,0,0,0,0,0,6,0
"COG2825",3,1,4,10,0,3,2,4,1,8,3,2,1,5,3,1,1,4,6,0
"COG2826",0,9,0,1,1,4,9,22,4,0,10,4,4,1,0,0,2,1,38,3
"COG2827",4,4,3,4,3,5,2,6,2,1,4,1,4,4,4,1,4,4,22,1
"COG2828",20,4,2,11,2,5,10,8,4,4,14,1,7,6,10,5,4,5,13,2
"COG2829",1,4,1,1,0,2,3,3,2,0,4,1,0,0,0,0,0,0,8,1
"COG2831",21,8,14,18,4,11,4,7,12,2,7,8,4,4,6,7,7,4,14,9
"COG2832",2,1,7,5,2,5,9,0,6,6,6,5,3,7,0,3,4,5,6,4
"COG2833",2,1,2,5,2,1,2,0,0,6,0,0,4,0,1,0,1,1,4,2
"COG2834",16,8,4,10,5,5,10,7,9,5,7,5,7,1,7,3,3,5,11,5
"COG2835",5,3,1,8,0,2,1,3,2,4,0,1,2,2,3,1,1,7,1,5
"COG2836",0,6,1,0,1,1,2,3,0,0,2,1,0,2,0,0,0,1,6,0
"COG2837",0,2,0,4,2,3,2,8,1,0,5,0,1,1,0,0,0,0,18,0
"COG2838",14,29,15,19,10,35,30,27,11,11,19,14,13,4,6,6,15,11,21,5
"COG2839",2,0,1,3,1,1,0,1,1,3,0,4,1,0,5,3,0,1,2,0
"COG2840",8,6,3,8,2,8,7,7,6,7,6,4,7,2,4,9,6,5,5,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG2843",6,13,6,5,5,12,21,8,6,9,2,3,2,7,3,7,8,4,5,8
"COG2844",49,55,41,51,47,50,46,49,48,42,24,49,43,36,42,36,39,39,61,44
"COG2845",0,4,0,0,1,1,1,5,2,0,0,1,0,0,0,0,0,0,1,3
"COG2846",0,0,0,0,0,1,0,1,1,2,1,0,1,1,0,0,0,0,2,1
"COG2847",7,5,1,5,5,6,5,7,1,9,3,3,6,3,1,3,3,1,8,1
"COG2848",0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG2849",32,58,54,22,39,35,52,56,62,38,68,24,19,79,22,23,47,39,34,49
"COG2850",3,1,0,4,2,4,6,2,3,3,2,3,2,0,1,5,3,2,13,1
"COG2851",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2852",0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,5,1
"COG2853",41,24,36,24,32,34,18,15,23,30,9,39,40,29,54,30,33,34,19,33
"COG2854",31,18,21,24,25,20,15,9,13,28,11,17,18,14,22,13,14,14,10,13
"COG2855",25,13,37,29,26,25,17,7,19,34,14,36,22,44,28,24,34,30,14,25
"COG2856",0,0,0,2,0,1,5,0,1,0,0,1,0,0,0,0,0,0,21,0
"COG2857",44,18,35,40,39,21,32,24,17,33,13,50,53,61,65,35,57,40,34,53
"COG2859",1,5,11,3,4,13,6,3,4,0,11,4,4,4,5,3,1,0,5,1
"COG2860",1,8,0,2,1,3,4,9,0,0,3,1,0,0,1,0,0,2,12,1
"COG2861",3,8,2,4,4,4,8,11,4,3,4,6,6,5,2,4,1,2,11,5
"COG2862",2,3,3,5,2,2,5,3,4,7,11,5,2,4,5,2,1,1,2,1
"COG2863",12,13,7,17,10,11,6,10,4,13,7,8,3,6,6,3,6,4,10,10
"COG2864",4,1,0,2,2,1,1,2,1,1,0,1,2,0,0,3,2,1,4,4
"COG2865",1,0,1,0,1,1,3,2,0,1,11,0,0,0,0,1,0,1,22,0
"COG2866",28,39,36,27,48,73,57,36,47,53,64,42,24,67,27,25,49,58,28,60
"COG2867",16,8,15,22,14,12,8,13,10,11,6,16,9,16,14,14,13,8,13,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",22,5,21,20,11,15,19,13,8,13,16,25,12,18,22,10,13,21,7,16
"COG2870",36,67,43,38,33,55,49,58,31,62,45,52,44,54,41,58,66,46,17,41
"COG2871",35,8,24,38,25,34,19,16,16,35,31,26,14,44,35,23,22,36,11,21
"COG2872",5,6,10,12,6,11,12,11,8,13,13,12,9,10,10,10,8,15,5,5
"COG2873",83,69,87,122,112,92,106,59,91,95,89,119,103,90,105,106,104,106,51,91
"COG2874",0,0,4,0,0,4,3,1,4,1,0,3,0,4,2,1,6,0,1,1
"COG2875",12,24,6,5,6,13,13,13,19,7,27,6,13,4,9,16,10,13,7,11
"COG2876",15,8,15,19,22,12,11,15,10,17,11,23,11,19,17,16,32,16,13,24
"COG2877",63,39,43,56,49,54,30,41,41,45,32,58,55,48,63,47,45,46,21,53
"COG2878",2,1,0,4,3,3,2,4,1,8,2,1,4,0,3,1,1,4,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2884",15,8,14,18,20,24,19,12,10,12,13,16,11,17,11,16,12,18,16,11
"COG2885",83,50,69,96,71,78,52,55,54,60,128,75,49,73,60,57,74,63,101,62
"COG2887",17,31,15,11,15,18,25,20,15,19,16,22,23,16,5,15,31,24,41,13
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",53,71,77,55,56,72,58,51,60,66,72,77,63,92,68,48,48,51,59,76
"COG2891",2,0,2,3,3,0,5,2,3,2,1,0,0,1,7,4,2,0,7,1
"COG2893",2,3,2,2,1,2,4,4,2,3,0,7,2,1,0,3,2,0,5,1
"COG2894",8,2,7,3,9,8,9,4,17,4,21,7,7,5,6,11,7,2,4,10
"COG2895",33,14,14,27,26,22,14,10,17,26,17,15,10,12,16,6,16,21,32,9
"COG2896",20,49,29,27,45,35,48,55,29,31,25,41,53,21,24,24,42,40,41,42
"COG2897",49,78,42,38,42,24,44,67,21,29,9,30,42,33,40,49,35,41,44,27
"COG2898",0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7,0
"COG2899",1,1,3,3,1,6,2,2,2,2,1,7,0,0,2,0,2,3,4,1
"COG2900",0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",2,0,2,1,2,2,5,3,2,5,2,4,7,8,4,2,2,9,4,3
"COG2902",4,23,3,12,0,10,15,20,10,1,14,3,5,2,1,4,4,4,60,8
"COG2904",1,1,2,6,3,5,1,2,1,4,6,13,2,15,3,3,6,7,8,5
"COG2905",0,6,2,3,0,5,7,1,5,0,5,2,2,0,0,1,1,0,33,2
"COG2906",0,0,0,1,0,0,1,2,2,0,2,1,0,0,0,1,0,0,2,0
"COG2907",60,20,57,34,55,52,42,15,31,49,30,54,46,63,84,59,53,48,16,57
"COG2908",95,15,28,68,26,27,20,19,24,28,22,29,17,32,27,18,28,12,16,52
"COG2909",1,1,4,4,0,7,3,2,1,0,11,0,0,1,0,0,0,0,40,2
"COG2910",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2911",5,12,7,5,0,10,17,15,6,1,8,9,1,5,0,1,0,3,57,4
"COG2912",1,32,2,6,5,2,9,18,7,4,5,3,1,1,0,0,1,5,4,1
"COG2913",14,8,4,12,11,7,5,4,2,8,5,3,6,12,9,5,6,5,10,4
"COG2914",0,1,0,0,0,0,1,3,0,2,1,2,0,0,0,0,0,1,6,1
"COG2915",4,1,1,0,1,2,0,2,2,1,0,2,0,0,1,2,0,1,3,1
"COG2916",1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG2917",28,22,16,29,22,12,22,15,18,18,10,24,23,21,22,26,18,27,9,21
"COG2918",30,13,20,25,23,13,15,19,14,15,18,27,23,23,29,20,14,24,22,9
"COG2919",4,0,1,0,1,3,0,2,1,2,0,2,1,0,0,0,0,1,3,0
"COG2920",2,9,1,0,3,2,2,7,2,4,1,1,1,1,1,0,3,2,2,1
"COG2921",1,1,0,1,0,1,1,2,0,2,1,2,0,0,0,0,0,0,3,0
"COG2922",1,1,0,2,5,2,2,6,0,1,1,0,0,0,1,1,1,0,5,0
"COG2923",1,1,0,0,0,1,3,4,1,1,0,3,0,0,1,0,0,2,3,0
"COG2924",4,3,2,6,8,6,5,1,0,3,2,5,0,3,5,4,4,2,3,1
"COG2925",83,38,73,71,59,61,40,38,32,73,28,68,63,64,80,65,60,58,25,74
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,6,3,2,3,5,4,2,2,3,0,1,5,2,4,2,1,2,10,3
"COG2928",22,19,33,30,31,35,31,21,40,33,44,27,17,31,38,30,31,26,9,34
