"","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_MES_0d2.3","X68_SUR_0d45.0d8"
"COG2204",115,317,114,160,220,100,112,153,125,228,164,151,103,98,97,98,105,108,141,92
"COG2205",0,5,0,1,7,6,4,0,7,9,0,0,0,1,6,2,0,1,4,1
"COG2206",8,56,2,74,70,7,22,3,35,57,3,4,4,13,7,7,6,7,16,14
"COG2207",20,274,20,24,221,12,23,84,71,406,88,102,24,19,25,17,20,11,146,27
"COG2208",46,66,59,21,62,50,44,38,61,26,46,23,28,63,47,35,44,67,29,51
"COG2209",9,4,7,4,15,9,22,15,10,8,19,12,13,18,6,14,8,17,6,4
"COG2210",0,1,0,8,0,4,1,0,1,1,5,14,0,1,0,3,0,0,4,0
"COG2211",68,41,75,28,11,64,51,85,46,13,81,50,43,56,40,43,57,38,18,54
"COG2212",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",10,0,7,1,1,12,7,0,3,0,4,0,4,4,3,5,0,12,1,0
"COG2214",36,29,35,22,2,37,19,20,27,25,46,29,43,63,73,44,60,47,35,67
"COG2215",3,7,1,0,9,1,2,3,1,12,3,0,2,4,2,3,1,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2217",50,230,29,94,297,49,32,23,87,203,46,24,34,100,93,66,94,47,150,110
"COG2218",1,5,2,4,1,4,0,0,1,0,2,7,4,4,3,5,2,0,2,3
"COG2219",8,0,6,7,0,10,2,6,12,0,3,1,2,18,6,27,12,6,14,16
"COG2220",61,14,76,43,7,58,53,49,68,30,40,46,59,66,67,59,65,76,59,82
"COG2221",5,3,5,13,0,3,2,0,3,0,3,1,1,3,2,5,3,4,5,1
"COG2222",5,2,4,1,2,2,6,1,6,4,5,0,3,5,1,2,3,0,4,3
"COG2223",4,10,0,94,57,7,5,3,12,14,7,0,1,23,14,9,5,0,4,10
"COG2224",60,16,49,67,40,48,66,32,46,22,47,45,60,27,44,45,34,77,29,35
"COG2225",80,33,102,90,58,100,112,87,86,49,85,86,89,82,89,112,63,110,70,65
"COG2226",67,38,89,80,25,77,55,56,76,26,74,59,67,63,71,70,67,61,71,67
"COG2227",48,34,44,34,24,37,36,56,33,30,40,71,59,56,42,48,57,40,21,49
"COG2229",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",102,54,116,44,53,107,104,69,67,90,83,131,112,87,90,91,87,115,38,81
"COG2231",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,7,1,0,0,1,2,0,1,3,0,2,1,1,1,3,0,4,0,1
"COG2233",17,4,11,28,46,25,18,10,16,18,25,13,24,8,21,16,13,11,26,13
"COG2234",46,54,47,133,10,29,57,62,55,39,91,85,83,80,50,71,77,71,112,72
"COG2235",0,0,1,0,1,0,7,0,2,4,2,0,4,2,1,1,2,2,3,3
"COG2236",36,13,39,10,4,34,28,16,19,7,21,13,42,24,34,33,16,25,22,13
"COG2237",6,0,2,5,0,9,3,2,6,0,3,0,3,12,2,9,8,2,22,8
"COG2238",1,0,3,4,0,2,1,2,6,0,1,0,1,9,2,6,3,0,8,4
"COG2239",78,52,99,74,77,70,76,73,72,54,89,101,78,80,76,60,53,108,55,94
"COG2240",0,0,2,0,0,2,1,1,0,2,1,0,11,1,2,0,1,2,3,1
"COG2241",4,2,24,10,2,12,5,11,10,2,9,10,9,23,9,5,17,2,8,25
"COG2242",4,6,5,4,1,8,3,12,11,4,8,10,5,13,12,9,14,1,11,27
"COG2243",13,2,10,10,2,8,3,6,21,13,13,7,3,9,11,5,20,1,21,18
"COG2244",26,69,32,86,10,24,55,50,41,48,57,65,45,36,25,28,30,42,49,39
"COG2246",1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,4
"COG2247",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2249",19,30,28,6,21,12,36,30,8,21,15,18,16,11,13,21,12,44,15,7
"COG2250",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2251",22,15,13,14,0,25,22,9,36,1,6,11,13,30,39,10,37,14,11,41
"COG2252",43,11,53,35,73,53,31,28,39,23,42,30,58,38,28,53,22,53,33,40
"COG2253",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2255",36,36,30,39,33,32,48,40,41,42,42,41,41,38,37,27,49,44,38,61
"COG2256",34,36,18,45,33,21,10,39,33,55,32,67,14,33,31,16,36,2,41,49
"COG2257",0,1,1,0,9,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2258",13,6,4,6,7,16,14,6,7,5,10,11,8,11,9,11,8,6,10,7
"COG2259",17,12,15,3,18,11,15,6,10,31,5,5,15,13,8,10,8,12,11,21
"COG2260",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2261",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",55,33,55,53,45,47,50,69,44,37,63,55,47,42,41,40,41,86,58,36
"COG2263",1,0,0,3,0,6,2,2,1,0,0,1,3,5,3,4,4,3,0,4
"COG2264",24,27,23,12,23,25,19,30,25,25,29,48,23,27,25,12,39,5,21,28
"COG2265",25,25,28,46,68,30,36,51,28,43,64,75,35,26,39,27,38,18,35,26
"COG2266",1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,4,0
"COG2267",24,46,16,16,34,30,18,23,21,42,21,25,19,15,20,21,21,26,13,12
"COG2268",11,10,12,7,4,12,9,11,21,9,15,7,14,21,20,15,19,5,22,21
"COG2269",5,7,3,2,27,1,3,7,7,5,10,25,2,0,1,3,7,1,3,5
"COG2270",78,32,63,46,35,51,57,65,29,13,60,41,60,51,39,65,48,74,69,54
"COG2271",2,11,2,11,0,6,2,2,5,0,4,2,2,2,3,5,4,1,10,6
"COG2272",42,75,45,14,9,25,37,46,30,76,35,39,36,43,25,38,30,46,33,26
"COG2273",33,18,28,85,1,23,24,55,25,10,47,50,36,20,29,22,26,41,30,26
"COG2274",31,81,30,34,8,25,17,24,39,28,16,4,21,19,35,16,34,6,15,31
"COG2301",29,39,37,21,9,30,27,34,21,21,33,14,43,26,14,33,29,48,35,19
"COG2302",3,0,3,0,0,4,2,1,6,0,1,0,6,26,19,1,13,0,0,17
"COG2303",213,100,243,106,99,193,167,227,172,188,229,264,221,174,183,170,202,184,196,150
"COG2304",34,84,41,120,10,18,37,63,64,66,83,78,39,35,25,42,40,51,61,37
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",10,39,6,5,95,11,4,1,19,41,6,0,0,25,16,14,29,0,7,38
"COG2308",37,46,6,5,109,31,4,0,51,61,10,0,1,35,17,38,69,0,15,40
"COG2309",15,6,16,24,0,22,18,7,7,11,8,0,16,20,12,24,11,6,16,17
"COG2310",1,1,0,0,20,1,3,1,2,2,0,1,0,1,0,0,0,0,0,0
"COG2311",8,20,7,4,3,12,13,4,10,6,7,3,3,6,8,10,11,11,8,7
"COG2312",0,5,3,4,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0
"COG2313",7,10,8,18,0,7,12,17,4,6,11,15,11,5,7,11,5,14,7,7
"COG2314",1,2,0,0,1,1,1,0,2,2,3,0,0,1,1,0,0,1,1,0
"COG2315",0,4,0,0,0,2,2,2,3,9,3,2,0,3,0,1,2,0,4,1
"COG2316",1,0,0,7,0,0,2,0,1,0,0,0,0,1,0,0,0,1,5,4
"COG2317",20,19,34,21,1,38,12,10,33,13,11,13,21,59,46,34,36,9,3,56
"COG2318",1,7,1,0,2,0,0,3,0,11,0,1,0,0,0,1,3,0,3,1
"COG2319",59,99,50,49,3,98,12,76,50,12,75,107,50,88,78,115,130,13,39,123
"COG2320",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1
"COG2321",0,12,0,1,4,0,0,0,0,11,0,0,0,1,2,0,0,0,2,4
"COG2322",4,4,5,16,0,0,3,10,6,0,6,7,8,3,3,3,3,6,5,2
"COG2323",0,4,0,0,4,0,0,0,5,7,0,0,0,0,0,0,1,0,1,0
"COG2324",2,0,0,2,0,0,3,2,2,0,3,1,1,2,1,3,0,0,0,3
"COG2326",17,39,17,15,9,17,23,32,11,29,21,19,13,13,27,21,19,22,11,16
"COG2327",4,3,1,2,0,1,1,0,4,2,2,0,1,1,10,2,1,0,3,5
"COG2329",5,8,11,5,11,6,15,6,11,5,4,5,10,4,3,0,4,18,11,3
"COG2331",2,5,1,7,12,5,5,5,5,1,7,5,4,3,5,3,6,1,7,5
"COG2332",19,9,27,19,16,25,25,19,16,12,22,17,22,19,25,31,19,31,5,5
"COG2333",3,25,0,50,51,0,4,2,12,34,6,4,1,3,3,0,5,0,8,4
"COG2334",68,15,70,55,63,57,58,68,40,33,39,47,33,30,38,34,34,48,40,27
"COG2335",13,32,17,1,4,20,4,50,5,21,27,48,21,22,10,24,17,14,21,23
"COG2337",1,1,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0
"COG2339",9,0,7,8,0,5,7,5,4,0,2,6,6,3,5,10,3,5,6,5
"COG2340",10,15,5,0,5,6,6,2,1,12,5,3,7,0,3,7,5,12,2,2
"COG2342",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2343",1,4,0,2,12,2,3,0,1,1,2,1,2,2,1,3,4,0,3,3
"COG2344",5,0,4,4,0,3,5,0,3,0,6,0,3,1,3,5,4,7,7,5
"COG2345",0,9,0,0,0,2,1,0,1,0,1,0,1,2,8,2,1,0,1,1
"COG2346",0,12,0,1,1,0,0,2,7,13,5,2,0,0,2,1,2,4,8,1
"COG2348",1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
"COG2350",4,7,1,0,14,4,1,7,5,8,7,1,4,3,8,3,2,1,0,7
"COG2351",6,2,9,4,12,6,11,11,6,5,10,11,8,10,15,9,6,6,8,6
"COG2352",77,34,96,39,57,77,72,77,83,30,72,50,107,113,128,63,81,121,43,124
"COG2353",11,36,10,4,20,9,10,24,10,21,17,15,5,8,4,7,12,18,13,7
"COG2354",0,8,0,2,26,0,1,3,6,12,3,1,0,3,1,0,0,0,6,2
"COG2355",48,38,57,60,8,58,49,64,45,20,63,72,55,41,53,46,34,48,58,32
"COG2356",10,8,8,6,3,7,6,28,4,4,16,27,11,10,7,12,11,5,13,8
"COG2357",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2358",37,52,27,26,203,43,26,35,32,83,36,32,33,19,34,30,24,21,26,25
"COG2360",7,20,5,7,29,6,2,17,10,20,15,18,11,5,6,5,9,4,10,5
"COG2361",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2362",2,0,0,19,0,0,3,0,2,0,0,0,0,2,2,5,1,4,9,0
"COG2363",4,9,4,7,8,2,5,7,2,13,4,6,2,1,3,2,2,2,5,3
"COG2364",34,0,28,7,0,32,26,21,15,0,24,24,25,18,23,27,10,37,10,21
"COG2365",14,16,14,3,2,6,10,3,12,7,10,10,7,9,6,12,14,14,15,3
"COG2366",79,51,69,151,14,49,88,70,57,30,74,69,68,55,52,56,48,80,82,62
"COG2367",7,7,2,4,31,10,2,0,3,13,5,0,2,8,5,3,11,6,6,14
"COG2368",32,8,2,17,1,15,7,8,23,16,10,2,3,16,5,20,8,0,76,12
"COG2369",0,1,0,0,25,0,1,0,0,4,0,0,0,1,0,0,0,0,3,1
"COG2370",1,4,2,1,1,0,4,3,1,9,5,0,4,3,1,4,6,3,0,2
"COG2371",1,5,1,1,13,5,0,1,5,5,2,0,1,12,7,7,6,2,3,9
"COG2372",0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,2,0,3,0
"COG2373",2,52,7,6,11,2,1,10,8,75,13,10,12,10,5,2,6,1,46,12
"COG2374",22,0,20,38,2,50,33,20,41,16,23,18,15,21,17,24,31,41,16,26
"COG2375",2,6,11,2,23,1,5,9,1,13,1,1,7,3,0,0,1,9,6,3
"COG2376",13,6,14,4,2,16,17,10,10,13,12,12,16,10,10,21,10,10,20,17
"COG2377",55,16,65,30,36,53,49,62,37,23,47,69,66,52,47,56,54,66,25,45
"COG2378",7,20,2,11,37,2,11,1,17,41,5,0,1,3,2,7,11,10,10,4
"COG2379",15,15,7,22,4,9,10,16,20,23,15,4,9,9,7,11,14,5,31,9
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",1,5,2,2,0,0,1,0,1,1,2,2,3,1,1,1,1,2,12,1
"COG2384",0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,1
"COG2385",18,0,17,7,0,22,13,2,16,0,11,2,26,55,50,18,55,14,7,71
"COG2386",16,9,16,19,29,12,13,23,16,10,14,22,15,14,11,6,13,8,25,8
"COG2388",0,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2390",5,8,0,3,19,5,1,9,8,18,10,3,4,1,1,0,0,0,7,2
"COG2391",18,21,3,16,57,23,5,30,10,31,28,17,11,8,4,5,9,3,28,8
"COG2401",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG2404",0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0
"COG2406",1,0,0,4,0,0,0,0,2,0,1,0,0,2,0,1,1,0,11,0
"COG2407",7,5,2,12,0,4,3,6,6,2,8,3,5,6,5,7,2,4,1,1
"COG2409",11,7,8,7,0,13,17,2,8,1,1,1,5,20,9,24,27,5,16,15
"COG2410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1
"COG2413",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",3,0,1,59,0,22,1,0,12,0,6,0,4,3,3,10,10,1,19,6
"COG2421",8,38,6,34,38,4,9,2,13,37,2,5,5,4,2,8,7,6,22,3
"COG2423",11,19,14,45,7,10,17,29,15,13,20,11,9,20,12,18,17,19,24,13
"COG2425",1,0,0,0,1,2,0,0,0,2,1,0,0,0,1,1,1,0,0,0
"COG2426",1,0,1,0,0,5,0,0,1,0,0,2,0,2,3,1,5,0,1,3
"COG2429",3,0,0,1,0,0,0,0,4,0,1,0,0,0,1,3,0,0,8,1
"COG2430",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,0,0,1,0,1,0,1,0,1,4,0,4,1,0,0,2
"COG2445",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2451",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0
"COG2453",10,3,7,5,1,9,11,4,5,2,10,10,5,2,5,6,5,5,15,3
"COG2454",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2461",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,2,0,0,3,0,1,1,2,3,5,0,4,0,0,3
"COG2502",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2503",5,11,9,0,0,9,13,7,5,1,7,1,13,5,5,7,9,11,3,6
"COG2508",0,5,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2509",1,11,7,1,3,14,3,24,4,5,32,35,9,12,18,7,3,1,3,10
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",15,0,7,16,0,14,4,4,23,0,4,0,7,27,8,26,19,6,36,16
"COG2512",1,0,0,4,1,1,0,0,5,0,0,0,0,4,1,3,3,0,8,0
"COG2513",39,18,37,44,45,37,51,40,40,23,27,33,51,41,38,46,52,50,75,33
"COG2514",0,0,0,3,0,0,0,0,3,4,0,0,0,1,0,0,1,0,9,1
"COG2515",15,14,10,26,5,16,13,26,16,6,23,30,11,8,5,18,10,4,25,9
"COG2516",0,0,0,12,0,3,0,0,3,4,0,0,0,3,0,0,3,0,2,2
"COG2518",26,34,26,49,24,25,24,28,28,30,36,39,24,22,21,30,26,24,41,15
"COG2519",10,0,2,6,0,9,4,0,5,0,4,2,7,7,1,15,10,14,12,8
"COG2520",14,0,11,11,0,9,4,5,14,0,4,1,2,19,5,22,17,3,21,23
"COG2521",1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG2522",2,0,0,1,0,3,0,3,0,0,0,0,1,3,0,2,2,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2603",14,13,23,3,41,18,9,15,14,11,7,27,12,28,23,13,25,10,8,30
"COG2604",1,8,3,4,0,0,11,1,15,4,3,0,0,0,0,2,6,1,9,2
"COG2605",13,9,21,26,2,7,23,5,12,21,12,16,15,20,34,26,14,9,9,16
"COG2606",10,8,9,17,31,20,18,11,16,6,7,10,11,12,20,24,14,17,21,15
"COG2607",3,4,7,4,30,10,3,6,5,14,5,0,3,3,3,2,6,2,1,3
"COG2608",0,5,0,3,9,1,1,0,2,2,0,0,0,0,0,0,1,1,2,0
"COG2609",127,50,125,55,82,141,152,131,95,84,73,110,80,74,70,82,80,91,66,62
"COG2610",16,15,16,6,35,0,11,9,16,15,3,0,4,4,6,10,5,5,12,7
"COG2703",0,1,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2704",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,10,3,5,1,2,3,0,4,5,5,3,6,5,4,4,9,1,19,5
"COG2710",22,2,38,2,0,35,6,1,33,1,33,0,44,55,37,20,64,3,1,62
"COG2715",0,13,2,0,35,0,1,6,2,16,2,5,5,1,0,2,0,1,4,2
"COG2716",1,4,1,1,1,2,7,4,7,4,2,12,1,5,3,0,3,0,2,1
"COG2717",16,9,23,4,8,13,8,13,9,4,17,19,18,10,19,9,5,7,7,5
"COG2718",0,9,1,0,34,0,5,0,6,32,1,0,2,1,1,0,2,0,2,1
"COG2719",1,12,1,0,20,0,6,2,3,26,2,0,1,1,2,1,3,2,2,1
"COG2720",2,0,0,0,0,1,1,0,1,0,0,1,1,3,3,4,3,6,0,5
"COG2721",52,10,62,20,9,53,32,43,42,8,49,40,48,33,76,49,31,57,30,38
"COG2723",26,9,32,26,2,34,25,12,28,9,24,10,15,12,26,15,19,27,17,13
"COG2730",22,0,19,36,1,7,16,27,9,3,18,30,15,16,8,20,12,32,12,15
"COG2731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0,0,0
"COG2738",6,1,15,3,14,3,9,6,4,1,11,12,10,5,6,6,7,10,6,7
"COG2740",1,3,1,0,2,4,0,8,1,5,7,0,1,1,1,3,0,0,4,2
"COG2746",2,0,6,6,0,3,5,3,5,4,4,6,0,1,3,5,2,4,2,2
"COG2747",0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2755",32,23,43,20,21,40,34,38,48,26,40,32,44,44,39,37,49,29,37,45
"COG2759",58,14,76,45,3,71,84,72,53,9,91,83,74,63,59,87,60,61,60,55
"COG2761",8,9,8,4,11,6,6,23,13,16,9,16,4,8,7,9,10,4,18,2
"COG2764",0,3,0,2,2,0,0,0,4,2,1,0,0,0,0,1,0,0,4,0
"COG2766",1,21,1,8,42,0,10,4,12,41,5,0,0,3,1,0,1,2,3,0
"COG2768",1,0,0,6,0,0,4,0,0,0,0,0,0,0,1,0,4,0,4,0
"COG2770",1,3,2,5,42,0,2,2,3,4,1,3,0,0,0,1,0,1,3,0
"COG2771",3,62,6,3,37,2,4,14,15,65,7,4,7,9,8,0,6,1,9,6
"COG2801",8,215,8,492,370,6,38,157,101,220,102,79,2,20,12,14,22,1,198,18
"COG2802",44,17,43,18,5,27,51,27,39,11,27,33,34,37,32,39,57,30,17,39
"COG2804",37,113,52,51,58,54,67,50,99,92,47,49,53,39,42,46,43,50,65,55
"COG2805",13,32,27,18,38,11,18,11,21,24,24,14,18,30,26,21,25,27,15,25
"COG2807",0,11,0,1,40,0,0,0,1,13,0,0,0,1,0,0,0,0,1,1
"COG2808",0,18,0,2,2,0,2,4,8,1,2,1,2,0,1,0,1,0,9,1
"COG2812",132,41,92,112,45,110,106,106,102,53,101,83,105,104,130,99,127,148,75,106
"COG2813",7,22,7,5,20,3,5,17,12,25,17,12,3,4,1,5,5,4,4,5
"COG2814",0,11,1,2,73,0,3,0,12,38,2,0,0,1,2,0,2,1,15,3
"COG2815",22,0,4,3,0,17,17,0,6,1,10,1,3,7,12,11,5,27,4,7
"COG2816",11,16,20,2,14,12,18,17,12,15,21,16,19,14,13,13,14,8,14,9
"COG2818",7,24,4,24,24,3,7,13,18,21,12,15,8,5,3,4,6,4,15,4
"COG2819",12,6,5,7,1,7,9,15,16,5,10,12,8,13,4,7,6,20,11,10
"COG2820",8,0,6,3,1,8,6,13,3,0,22,16,9,6,3,10,8,15,10,1
"COG2821",1,27,2,9,7,1,2,9,3,8,7,1,2,1,0,0,5,1,6,1
"COG2822",0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2823",18,13,12,10,12,11,14,9,6,13,9,30,10,14,19,21,14,19,12,8
"COG2824",0,9,1,1,20,0,0,11,3,6,5,6,0,0,3,0,0,0,5,2
"COG2825",5,5,3,4,10,3,1,1,4,0,3,2,5,4,3,1,2,0,2,1
"COG2826",0,4,0,51,12,3,4,19,8,52,7,3,0,2,0,0,4,1,11,6
"COG2827",5,8,4,10,12,1,4,7,11,13,2,5,2,4,1,0,6,1,4,0
"COG2828",0,18,6,5,50,5,4,6,17,32,3,4,6,4,4,7,7,6,8,3
"COG2829",1,6,1,3,31,0,1,0,7,14,1,0,0,0,0,1,1,0,5,4
"COG2831",1,27,6,12,9,6,3,4,9,38,7,3,11,6,9,4,9,1,3,7
"COG2832",5,6,4,1,1,4,7,0,1,7,4,0,12,4,5,5,5,10,5,3
"COG2833",1,13,1,1,1,1,0,9,0,8,11,13,1,2,2,0,2,0,2,1
"COG2834",6,14,6,7,17,11,5,4,9,20,11,10,4,4,4,3,7,5,9,7
"COG2835",1,1,4,5,5,2,2,6,6,6,3,3,2,0,1,4,8,5,6,2
"COG2836",0,6,1,8,31,2,0,0,4,9,1,3,0,1,0,1,0,0,11,2
"COG2837",1,3,0,4,1,1,3,0,1,6,0,1,0,0,1,0,2,0,2,2
"COG2838",12,7,17,12,93,7,10,46,12,17,43,33,22,13,7,17,25,2,30,12
"COG2839",2,1,0,2,1,3,1,3,0,0,4,1,1,0,0,1,0,2,2,5
"COG2840",9,10,6,4,32,6,7,15,5,12,15,20,8,8,4,6,7,3,4,3
"COG2841",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2842",0,4,0,0,21,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0
"COG2843",5,5,4,18,0,6,17,10,10,1,5,2,5,10,9,3,16,15,18,10
"COG2844",53,69,61,53,93,51,47,62,42,76,71,51,45,42,42,41,41,41,52,34
"COG2845",1,0,0,7,0,0,1,0,0,5,0,0,0,1,0,0,1,0,4,1
"COG2846",0,3,0,5,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG2847",6,9,3,7,13,5,6,10,8,17,9,6,6,5,3,8,5,3,7,3
"COG2848",0,1,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0
"COG2849",48,2,28,92,0,28,84,42,49,18,42,41,32,44,40,41,37,61,49,60
"COG2850",10,24,2,0,25,6,1,18,6,25,8,19,2,4,15,2,9,3,3,4
"COG2851",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG2852",0,2,0,4,0,0,0,2,0,3,0,23,0,0,0,0,1,0,19,0
"COG2853",30,21,45,19,38,31,40,29,28,13,37,30,46,32,36,40,27,30,16,14
"COG2854",31,15,27,20,9,26,26,23,21,23,15,28,28,24,22,27,23,34,20,17
"COG2855",31,4,32,5,2,25,41,20,19,14,37,23,42,27,27,23,28,35,7,16
"COG2856",0,8,0,5,5,0,2,0,3,15,0,0,0,1,1,0,1,0,3,0
"COG2857",55,33,52,37,30,57,40,42,28,34,38,43,60,27,40,45,43,68,32,33
"COG2859",2,1,10,3,5,2,1,2,5,11,3,1,2,4,4,0,6,0,1,5
"COG2860",2,9,0,2,22,1,2,7,13,17,4,8,0,5,1,4,5,0,10,3
"COG2861",1,25,3,9,0,2,10,1,2,18,1,4,4,5,8,1,2,4,11,5
"COG2862",2,0,3,2,6,3,3,4,2,3,6,3,4,3,3,6,1,1,3,3
"COG2863",7,17,14,17,18,9,5,16,14,19,7,29,11,11,7,10,7,11,8,13
"COG2864",4,7,0,1,21,5,2,3,1,3,3,2,1,1,2,1,1,0,1,2
"COG2865",1,7,3,1,78,0,2,0,0,23,2,0,0,1,0,0,0,0,6,1
"COG2866",40,20,40,56,3,29,59,63,38,16,45,57,40,68,35,74,40,45,41,58
"COG2867",12,11,21,9,20,14,19,18,18,6,14,17,17,9,15,15,7,18,8,9
"COG2869",13,11,21,2,18,5,23,29,8,8,18,28,16,14,17,9,9,19,11,16
"COG2870",57,160,47,75,43,49,74,33,58,131,63,47,52,42,86,50,44,60,36,39
"COG2871",23,31,33,32,36,13,34,45,21,17,34,39,45,25,15,17,17,31,8,23
"COG2872",9,1,7,2,0,8,11,2,7,1,3,3,9,8,5,9,8,6,11,8
"COG2873",105,22,104,37,8,112,88,76,77,38,77,70,98,73,98,105,105,87,49,82
"COG2874",4,0,0,2,0,4,0,0,0,0,0,0,2,2,0,1,2,0,2,1
"COG2875",13,3,15,7,1,5,3,10,27,4,8,7,8,19,13,8,20,1,18,30
"COG2876",19,4,8,21,0,11,11,27,15,4,16,27,21,11,4,4,6,29,12,22
"COG2877",44,23,51,44,24,48,48,43,32,24,49,46,42,35,48,46,24,67,32,35
"COG2878",3,3,1,3,4,1,2,12,2,4,11,24,3,0,1,2,2,1,4,1
"COG2882",0,3,0,0,8,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG2884",16,22,3,18,27,11,16,17,14,12,27,20,18,5,10,13,13,13,11,12
