"","X84_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3"
"COG2723",3,16,32,10,12,18,18,13,27,31,12,29,26,31,28,27,7,26,13,16
"COG2730",22,25,31,6,13,21,25,12,27,4,4,13,11,16,20,6,2,5,9,10
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,6,0,1,2,7,2,0,0,0,6,3,0,1,2,0,2,0,0,0
"COG2738",19,6,7,8,2,3,12,1,5,4,2,4,14,10,2,7,1,4,9,10
"COG2740",4,0,1,4,1,1,3,3,0,2,1,2,1,0,1,3,2,4,5,4
"COG2746",6,2,3,6,2,9,3,3,0,1,9,4,1,3,10,4,0,2,1,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",34,54,28,45,42,17,49,40,38,39,29,28,56,48,32,44,14,41,40,44
"COG2759",51,54,75,69,67,19,50,70,65,64,42,46,34,57,42,32,10,34,59,45
"COG2761",14,4,8,22,12,5,6,12,5,5,2,5,4,4,4,2,5,2,12,3
"COG2764",0,6,0,0,4,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0
"COG2766",2,9,3,15,6,48,2,7,1,1,10,5,1,2,8,2,49,3,2,2
"COG2768",0,0,3,0,0,1,0,1,0,0,4,0,0,0,4,0,0,0,0,3
"COG2770",3,1,0,0,1,3,2,4,0,0,2,1,0,1,9,0,1,1,1,2
"COG2771",19,13,0,11,7,6,14,5,1,9,9,4,8,3,7,4,6,5,12,6
"COG2801",158,126,5,73,57,233,29,99,1,7,92,45,13,12,478,15,93,3,97,8
"COG2802",28,21,39,42,25,12,29,29,45,44,33,33,40,53,20,33,17,35,30,46
"COG2804",72,62,62,58,72,67,54,64,44,56,58,35,47,40,82,45,52,41,55,63
"COG2805",15,18,12,10,18,10,16,14,9,15,29,16,18,18,22,19,18,18,11,30
"COG2807",0,3,0,4,1,0,0,1,0,0,1,0,0,0,2,1,4,0,0,0
"COG2808",2,11,0,7,7,0,1,6,0,1,2,0,0,0,4,0,1,2,2,1
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",87,84,147,119,84,98,107,86,177,109,75,111,120,142,104,121,38,122,103,143
"COG2813",18,9,0,13,9,13,5,4,1,2,17,9,3,1,15,4,13,2,16,1
"COG2814",1,25,1,10,4,16,3,8,0,1,12,1,1,0,11,2,10,0,1,0
"COG2815",0,3,26,0,7,1,5,7,41,7,2,9,8,17,4,20,9,6,0,15
"COG2816",11,9,16,16,10,9,23,11,16,16,18,19,14,13,7,17,7,6,18,10
"COG2818",20,15,2,16,11,26,12,13,1,4,18,12,3,3,15,6,8,2,16,4
"COG2819",10,8,3,23,4,17,14,5,15,8,8,13,7,8,7,10,12,4,24,4
"COG2820",9,11,13,5,8,3,6,3,7,5,3,12,4,11,1,12,2,11,14,3
"COG2821",2,5,2,2,5,3,4,4,0,3,9,0,4,0,8,2,2,1,5,2
"COG2822",0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,1,4,0,1,0
"COG2823",23,11,26,26,13,9,10,10,23,21,19,12,22,22,19,19,13,12,18,32
"COG2824",16,7,1,9,0,6,0,1,0,0,1,0,0,0,2,1,1,0,8,0
"COG2825",4,5,4,10,5,10,1,7,1,2,5,3,1,1,2,2,3,3,4,1
"COG2826",41,18,1,7,12,42,2,8,0,0,19,4,1,2,35,3,11,4,18,1
"COG2827",4,5,2,6,7,15,0,14,2,1,9,7,5,1,7,1,5,2,7,3
"COG2828",6,7,4,11,6,6,5,10,2,8,8,2,4,2,13,1,8,8,5,1
"COG2829",0,5,0,6,2,8,2,0,1,0,2,1,0,0,8,1,7,0,0,0
"COG2831",1,6,1,5,2,2,12,1,6,9,15,3,15,4,7,5,2,6,1,7
"COG2832",0,6,9,1,1,3,5,6,13,3,6,5,1,8,2,13,4,3,0,5
"COG2833",8,3,0,1,2,2,1,1,0,2,1,0,1,3,0,1,0,1,6,1
"COG2834",8,16,6,9,4,2,9,9,4,3,5,9,8,9,5,3,4,6,6,6
"COG2835",3,6,4,3,9,5,6,4,2,2,5,3,4,2,6,1,1,2,6,2
"COG2836",0,3,0,1,0,8,1,0,0,0,5,1,0,0,5,0,2,0,0,0
"COG2837",2,5,0,7,2,6,1,3,0,0,9,3,1,0,1,2,4,1,2,0
"COG2838",53,28,6,22,18,17,16,29,6,9,35,25,8,8,22,16,11,17,37,10
"COG2839",2,1,0,3,0,0,0,1,2,0,0,2,2,2,0,1,1,0,8,0
"COG2840",6,5,1,7,2,3,7,2,3,4,10,7,10,6,6,3,4,5,20,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2842",3,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0
"COG2843",1,12,13,1,18,9,7,19,21,2,10,5,7,13,21,11,0,3,5,15
"COG2844",54,50,33,66,64,18,50,54,35,31,60,43,40,48,54,48,20,44,71,31
"COG2845",0,6,0,0,2,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0
"COG2846",1,2,0,1,0,1,0,0,1,0,1,1,0,0,9,0,0,0,3,0
"COG2847",11,7,6,8,2,10,10,6,0,8,3,6,7,5,4,6,4,6,7,5
"COG2848",1,0,0,0,0,2,0,2,0,1,2,1,0,0,0,0,0,0,0,0
"COG2849",23,50,65,16,52,118,32,60,77,31,41,30,29,59,84,33,9,26,36,55
"COG2850",7,12,0,7,7,6,6,1,1,3,3,4,2,0,7,3,6,6,10,5
"COG2851",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2852",9,3,0,0,1,6,0,2,0,0,2,0,0,0,3,0,1,0,2,0
"COG2853",14,22,33,28,17,10,14,22,18,20,26,32,36,30,31,36,18,19,31,31
"COG2854",27,20,36,27,17,10,12,30,23,23,24,28,32,34,13,21,9,21,25,31
"COG2855",19,10,56,49,9,8,11,10,36,24,22,41,25,38,11,37,12,38,33,19
"COG2856",0,6,1,2,0,0,1,0,0,0,3,0,1,0,2,0,7,0,0,0
"COG2857",45,36,62,22,26,14,37,37,64,49,40,35,48,56,35,48,24,50,36,41
"COG2859",0,5,1,4,0,4,11,2,0,13,2,5,8,0,1,3,4,7,1,9
"COG2860",3,23,0,9,12,10,5,2,0,0,13,1,0,1,6,0,6,1,4,0
"COG2861",3,6,4,4,2,13,1,11,3,4,8,6,2,6,14,2,1,1,1,5
"COG2862",4,2,2,7,3,6,4,1,3,1,2,2,3,4,1,3,2,3,3,2
"COG2863",13,9,14,6,8,12,10,8,9,7,18,8,11,13,26,6,5,11,12,5
"COG2864",7,1,0,5,1,1,7,0,0,2,3,0,1,0,8,0,1,4,2,0
"COG2865",1,8,0,6,1,15,1,2,0,0,5,1,1,0,1,2,2,0,1,0
"COG2866",81,40,42,54,35,55,31,33,48,20,48,67,37,34,58,42,18,16,61,32
"COG2867",26,9,16,26,13,10,5,4,17,15,18,4,14,17,9,16,9,3,16,24
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",35,13,20,15,2,7,14,11,17,9,17,25,20,17,7,18,4,7,33,10
"COG2870",28,35,61,34,58,175,45,49,69,64,48,77,41,40,71,81,360,146,19,57
"COG2871",41,20,23,26,10,34,20,14,26,10,25,27,26,34,18,27,15,10,32,15
"COG2872",2,12,9,5,6,1,6,12,6,11,15,10,6,5,10,7,1,7,4,8
"COG2873",60,65,84,80,59,23,113,68,91,147,58,85,113,97,37,95,42,79,91,119
"COG2874",0,0,0,0,1,0,1,1,0,0,1,1,1,3,0,0,1,0,1,2
"COG2875",9,10,3,5,8,0,42,22,1,24,8,10,16,2,5,6,7,11,6,13
"COG2876",12,13,16,21,17,21,18,14,39,12,13,15,7,12,13,29,10,13,18,13
"COG2877",48,33,44,41,46,31,35,38,46,25,33,47,37,54,28,59,52,41,49,43
"COG2878",15,7,0,9,7,5,3,0,2,3,4,1,2,2,11,4,1,0,12,1
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",16,12,16,5,7,8,8,5,10,0,20,19,13,11,23,11,10,13,14,13
"COG2885",67,48,42,76,27,44,52,45,51,26,66,89,46,67,51,83,44,40,148,37
"COG2887",26,30,28,10,24,78,11,30,26,13,23,23,6,14,30,18,42,24,31,20
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",57,64,69,74,67,56,51,68,80,48,64,56,62,77,62,53,25,44,65,79
"COG2891",0,3,1,2,3,3,2,0,4,1,4,7,1,2,2,1,1,1,1,0
"COG2893",3,2,1,2,1,0,0,0,1,1,0,3,1,4,1,2,1,1,3,1
"COG2894",1,3,1,8,3,5,21,1,0,27,3,6,9,2,4,6,3,8,7,14
"COG2895",22,16,12,30,17,9,16,17,9,13,23,21,16,12,26,17,6,12,17,8
"COG2896",30,40,36,43,53,31,28,53,24,29,37,40,45,41,58,38,21,45,44,42
"COG2897",27,60,34,38,56,11,28,82,37,45,46,28,37,36,44,34,8,34,30,43
"COG2898",0,1,0,0,0,2,0,2,0,0,2,1,0,0,0,0,4,0,1,0
"COG2899",0,2,0,4,0,0,1,1,0,0,1,6,0,0,0,2,1,1,0,0
"COG2900",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,1
"COG2901",7,4,4,6,3,2,4,3,3,0,5,4,1,5,0,3,1,3,7,1
"COG2902",45,33,4,20,34,33,7,23,0,2,22,7,5,2,19,2,16,5,16,4
"COG2904",6,6,6,6,5,3,2,2,5,4,6,10,5,11,3,7,5,8,3,2
"COG2905",5,20,4,22,3,19,5,3,0,1,12,6,1,1,18,1,17,0,1,0
"COG2906",1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG2907",67,11,75,56,30,6,31,19,63,47,44,44,60,62,5,52,16,54,70,67
"COG2908",35,30,21,38,12,28,15,20,14,19,17,30,34,26,19,19,20,15,22,16
"COG2909",3,9,2,9,3,10,2,3,0,1,16,0,1,1,7,4,9,0,2,0
"COG2910",0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2911",0,32,11,14,11,55,8,7,8,1,24,12,0,6,45,5,26,2,2,2
"COG2912",2,21,1,4,25,4,5,23,0,2,18,1,2,1,9,4,3,8,3,3
"COG2913",14,5,5,8,3,4,3,5,3,3,7,7,5,8,3,1,3,5,16,6
"COG2914",3,1,0,2,0,3,1,1,0,1,1,0,0,0,2,0,0,1,1,0
"COG2915",3,3,0,6,4,6,2,3,0,1,1,0,1,1,3,0,2,1,5,0
"COG2916",0,2,0,2,1,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG2917",23,18,23,30,18,5,17,18,23,14,17,18,22,30,14,17,4,27,24,27
"COG2918",29,22,34,27,20,8,24,14,19,16,24,19,21,20,13,13,9,7,39,5
"COG2919",3,0,0,5,2,1,6,1,0,1,6,1,0,1,1,0,0,0,4,1
"COG2920",2,6,1,1,7,1,1,6,1,3,2,1,1,7,1,3,3,3,3,2
"COG2921",3,4,0,1,2,5,3,1,1,2,0,0,0,0,2,0,0,0,3,0
"COG2922",0,2,0,0,3,3,0,1,0,0,3,1,0,1,1,0,4,0,9,0
"COG2923",0,1,1,1,3,1,0,0,1,0,3,1,2,1,6,0,3,0,1,1
"COG2924",5,2,7,2,5,5,3,2,6,3,1,3,1,3,4,3,2,6,7,4
"COG2925",35,41,85,71,37,23,38,38,78,60,38,48,81,80,20,65,18,56,54,75
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,0,5,5,4,8,4,3,2,2,3,3,6,2,4,2,2,1,3,6
"COG2928",20,13,25,38,14,19,20,22,34,33,27,26,24,25,26,34,7,24,15,31
"COG2929",0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG2930",4,2,3,2,4,0,3,2,0,3,3,1,1,1,3,1,0,3,5,6
"COG2931",54,86,67,64,67,168,50,70,73,77,108,81,65,82,109,73,63,69,56,77
"COG2932",1,1,0,1,0,4,0,4,0,1,0,2,1,1,2,0,24,0,1,0
"COG2933",0,6,0,5,2,6,2,3,0,0,12,0,0,0,5,1,4,0,1,1
"COG2935",10,11,0,12,6,4,12,10,5,6,8,14,4,2,11,5,5,3,12,7
"COG2936",67,46,53,43,62,37,47,60,19,60,64,82,31,39,72,41,9,38,75,41
"COG2937",3,20,6,10,8,24,9,7,18,6,20,15,12,11,13,12,17,5,3,4
"COG2938",5,1,1,4,3,3,1,2,0,1,2,2,1,0,2,2,3,1,2,2
"COG2939",11,22,17,11,12,10,10,15,18,4,9,9,13,11,21,14,10,9,19,0
"COG2940",12,2,24,16,6,6,9,11,16,7,7,18,20,22,1,20,18,24,15,19
"COG2941",24,10,35,36,17,4,25,9,28,17,18,17,14,30,5,21,3,15,22,29
"COG2942",1,19,3,1,5,5,2,6,0,3,4,3,3,0,6,2,2,2,6,0
"COG2943",2,10,0,6,4,7,4,2,0,1,2,3,0,1,4,0,10,0,0,0
"COG2944",1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2945",15,10,20,16,8,3,10,11,17,10,13,19,22,26,10,24,7,18,16,34
"COG2946",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",7,22,19,23,16,6,19,20,19,19,22,15,16,16,12,12,9,24,6,29
"COG2948",0,2,0,2,0,2,0,3,0,0,1,1,0,0,3,1,0,0,1,0
"COG2949",0,3,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2951",59,29,51,43,28,43,34,29,45,41,31,48,57,70,41,36,21,44,63,41
"COG2954",7,7,4,4,0,4,13,5,1,16,3,8,6,4,3,7,5,7,12,14
"COG2956",4,8,5,10,18,26,3,9,9,7,15,6,0,8,29,2,3,4,2,3
"COG2957",6,24,14,13,23,19,16,19,12,16,18,15,34,22,36,17,8,9,13,37
"COG2958",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",7,7,1,9,7,11,0,3,0,2,12,4,3,0,4,3,7,1,7,1
"COG2960",3,5,0,3,2,0,1,3,0,1,2,3,2,2,1,1,3,0,7,1
"COG2961",2,5,3,4,2,3,1,0,1,1,9,2,5,2,3,3,2,0,0,1
"COG2962",26,18,32,33,17,13,10,13,28,15,17,14,23,23,9,12,10,14,28,29
"COG2963",40,10,0,7,9,26,2,10,0,2,13,8,0,3,75,0,16,0,15,2
"COG2964",0,3,3,1,2,1,2,3,0,0,2,0,0,1,1,0,0,0,0,0
"COG2965",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2966",1,6,0,5,1,6,1,2,0,0,5,2,0,1,1,0,6,0,1,0
"COG2967",10,6,6,5,8,4,2,11,4,6,7,3,4,8,15,5,0,5,4,7
"COG2968",4,13,0,8,2,8,0,7,0,0,9,2,0,1,5,0,4,0,1,0
"COG2969",4,1,1,4,3,7,1,2,0,0,4,0,0,0,4,0,2,1,2,1
"COG2971",2,11,1,3,13,10,0,5,4,4,8,4,2,1,8,2,12,5,2,6
"COG2972",1,10,1,14,1,6,4,6,1,2,8,1,0,3,8,2,7,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,6,1,6,0,8,4,1,0,1,9,1,1,0,7,1,5,3,0,0
"COG2975",2,1,2,2,0,0,1,0,5,2,0,1,1,3,2,2,0,0,3,3
"COG2976",7,2,3,3,7,5,10,2,4,4,5,3,2,1,7,1,6,1,6,2
"COG2977",0,2,0,0,5,1,2,0,3,0,4,0,0,1,1,1,2,0,0,1
"COG2978",1,12,1,15,6,15,1,6,1,3,6,3,2,2,5,2,7,0,1,3
"COG2979",0,2,0,2,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0
"COG2980",3,3,0,4,1,5,2,5,1,1,2,2,0,3,1,0,1,1,1,1
"COG2981",6,4,1,5,2,4,1,3,1,2,2,3,4,0,6,1,1,0,6,1
"COG2982",4,8,1,14,12,7,8,10,0,2,17,2,0,3,25,1,4,1,7,2
"COG2983",8,3,1,8,3,4,3,0,0,1,7,2,5,2,2,3,2,2,2,0
"COG2984",0,0,0,0,0,8,0,0,0,0,4,2,0,0,2,0,7,0,1,1
"COG2985",0,0,0,3,0,0,1,4,0,0,4,0,0,0,2,0,0,0,3,0
"COG2986",49,33,22,14,33,33,18,31,23,10,32,32,7,18,38,16,10,15,27,14
"COG2987",77,28,29,8,27,26,21,41,30,6,19,55,21,28,33,18,8,12,42,10
"COG2988",3,4,0,12,3,9,26,3,0,24,8,8,17,4,1,7,12,12,7,15
"COG2989",10,9,0,16,0,4,14,2,0,1,2,4,2,0,6,3,5,0,11,0
"COG2990",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",1,2,0,0,1,0,0,1,0,0,3,0,0,0,1,0,2,0,1,0
"COG2992",53,11,45,55,15,74,16,17,38,28,30,36,43,48,15,41,47,37,22,49
"COG2993",0,10,5,3,4,9,2,5,8,0,8,1,3,4,6,1,5,1,1,0
"COG2994",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG2995",0,9,0,2,1,5,1,1,1,0,6,2,0,0,5,0,1,0,2,0
"COG2996",16,3,0,11,1,5,6,1,0,1,3,1,4,0,4,1,5,2,5,3
"COG2998",4,4,3,7,5,3,9,3,6,7,6,8,2,2,9,6,1,13,10,5
"COG2999",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG3000",107,47,46,76,38,35,57,37,58,44,41,69,63,77,31,76,20,56,104,45
"COG3001",0,15,3,7,9,8,23,11,2,15,12,14,23,1,10,12,9,17,0,22
"COG3002",0,5,0,1,3,3,0,0,2,1,10,1,0,0,6,0,0,0,0,0
"COG3004",27,21,43,30,22,24,17,31,48,20,35,27,31,30,11,28,12,23,23,36
"COG3005",0,0,0,2,0,6,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,7,1,7,3,4,7,1,0,4,3,3,4,0,2,4,1,0,10,1
"COG3008",0,13,0,6,1,6,3,1,0,2,5,2,0,0,1,6,9,1,0,0
"COG3009",0,4,0,2,1,3,1,0,0,0,3,0,0,1,1,0,4,0,0,0
"COG3010",0,0,1,8,1,0,0,0,1,1,0,1,3,3,0,3,4,1,1,0
"COG3011",12,5,7,8,3,4,18,9,10,19,7,14,10,6,3,8,9,13,2,8
"COG3012",0,3,0,2,0,2,0,2,1,0,1,0,0,0,6,0,3,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,2,0,2,2,0,4,2,0,1,1,0,3,0,0,0,0,0,0,1
"COG3015",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",1,2,1,2,1,1,1,3,1,0,4,1,0,1,4,0,1,1,0,0
"COG3017",5,2,1,1,6,0,2,4,0,1,5,1,0,0,3,0,3,1,3,0
"COG3018",5,3,0,4,2,12,5,1,1,4,7,1,2,1,4,2,3,4,2,0
"COG3019",13,11,5,9,6,13,5,3,8,19,6,9,10,9,8,5,10,14,7,3
"COG3021",12,11,0,19,2,2,2,7,1,1,5,8,1,4,4,3,4,0,7,1
"COG3022",37,20,27,22,17,12,29,31,19,13,26,22,15,33,9,30,5,22,47,25
"COG3023",25,22,39,30,22,27,12,14,38,20,22,29,32,38,18,26,75,28,32,33
"COG3024",0,0,0,4,2,1,1,1,1,0,2,4,1,0,0,2,0,1,2,0
"COG3025",2,4,0,5,1,10,4,0,0,1,5,3,0,1,6,1,9,0,0,0
"COG3026",2,7,0,7,2,5,0,0,0,0,7,0,3,0,1,3,3,1,4,1
"COG3027",15,6,17,18,5,3,5,6,12,7,5,13,12,18,6,10,6,8,12,17
"COG3028",4,2,0,9,0,1,3,1,0,0,0,1,0,0,2,1,3,1,3,0
"COG3029",0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",13,18,27,20,17,8,9,4,14,11,20,16,9,15,9,13,10,14,24,11
"COG3031",1,5,4,5,5,6,2,3,1,0,3,4,3,3,1,3,9,1,0,0
"COG3033",5,0,11,0,0,2,0,1,20,4,4,8,4,7,28,15,5,6,2,10
"COG3034",6,5,2,1,4,4,2,11,1,3,2,3,3,4,7,2,3,7,5,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3038",13,5,11,20,1,8,3,1,9,13,5,7,6,6,3,8,7,8,19,4
"COG3039",38,10,5,11,10,61,7,36,0,5,20,4,3,0,71,2,15,5,11,1
"COG3040",14,7,2,7,4,2,2,5,4,1,8,3,3,3,1,3,5,1,6,4
"COG3041",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,0,1,4,2,0,8,0,0,0,0,0,0,12,0,0,0,0,1
"COG3045",0,4,0,1,1,3,1,0,0,0,2,1,0,0,2,0,3,0,2,0
"COG3046",103,19,126,102,4,15,144,4,145,117,26,86,124,123,6,104,33,91,101,110
"COG3047",0,8,1,7,3,10,1,1,1,0,9,3,0,1,7,0,3,0,2,1
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3049",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3055",0,4,1,5,3,0,0,3,0,1,2,0,0,1,4,2,1,2,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,3,0,7,1,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG3058",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3059",0,2,0,3,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3060",0,2,0,2,2,3,0,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",2,7,0,5,1,8,0,2,0,2,6,1,0,1,6,2,6,1,6,1
"COG3064",1,3,0,7,2,1,1,0,0,0,4,3,0,0,0,0,1,0,1,0
"COG3065",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,4,0,3,1,0,0,0,3,0,0,0,3,0,3,0,0,0
"COG3067",12,11,18,16,1,6,20,1,13,6,13,8,13,14,3,11,5,7,19,4
"COG3068",0,2,0,2,0,4,1,0,0,0,3,2,0,0,0,0,2,0,1,0
"COG3069",1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG3070",0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3071",12,9,0,7,12,16,6,4,0,1,12,0,1,3,12,2,9,3,3,1
"COG3072",1,4,1,2,3,14,2,2,0,0,9,2,0,0,9,0,8,0,0,0
"COG3073",2,2,0,2,1,1,0,1,0,1,0,1,0,0,0,0,3,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG3076",0,1,0,0,1,3,0,0,0,0,1,2,0,0,2,0,1,0,0,0
"COG3077",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3078",0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",3,6,0,1,5,2,1,2,0,1,7,1,0,0,4,5,2,1,6,3
"COG3080",0,6,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3081",0,7,0,2,4,9,0,0,0,0,5,0,0,1,0,1,3,0,0,0
"COG3082",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",0,7,1,7,1,8,2,3,0,0,11,2,0,2,6,0,3,2,0,2
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,3,2,8,0,0,0,0,4,3,0,0,0,1,3,0,0,0
"COG3086",2,0,0,2,1,3,0,0,0,0,3,1,0,0,0,0,4,0,3,0
"COG3087",11,4,0,3,2,3,5,0,1,0,6,2,2,0,6,1,2,1,3,0
"COG3088",18,15,35,22,17,10,13,19,23,10,15,13,18,19,16,21,5,23,25,15
"COG3089",1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0
"COG3090",19,10,15,16,7,4,9,12,6,8,10,8,18,20,12,10,12,9,30,8
"COG3091",5,3,0,0,2,2,1,0,0,0,2,0,0,0,0,0,4,1,2,0
"COG3092",0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3093",0,6,1,0,0,6,0,3,0,0,6,2,0,1,5,0,1,0,1,0
"COG3094",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0
"COG3099",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,0,1,1,0,0,0,0,1,2,0,1,0,1,0,2,1,0,0
"COG3101",5,2,0,5,0,7,1,1,0,0,1,0,0,1,3,0,1,0,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",1,5,1,4,0,6,0,0,0,1,5,1,0,0,4,0,4,0,0,0
"COG3104",80,23,20,42,26,15,23,23,32,27,18,39,39,25,12,33,12,18,56,29
"COG3105",9,5,0,1,0,1,1,0,0,0,2,1,1,0,0,1,0,0,6,0
"COG3106",1,4,0,6,1,10,0,2,0,0,8,1,0,0,6,1,9,0,0,0
"COG3107",13,17,1,21,9,15,9,3,4,1,20,4,4,4,14,4,13,4,4,4
