"","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG2733",0,11,1,1,6,2,5,0,0,0,0,0,0,0,0,3,1,2,0,1
"COG2738",19,1,3,7,3,8,1,9,2,2,7,3,10,4,4,8,6,3,4,9
"COG2740",1,11,4,3,2,1,0,1,1,3,1,2,0,1,6,2,7,0,5,2
"COG2746",3,0,1,5,4,6,4,2,1,2,6,6,1,7,3,7,0,4,5,2
"COG2747",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2755",38,24,49,42,35,41,19,34,27,29,44,31,59,27,48,23,36,34,36,39
"COG2759",70,20,90,68,23,65,18,78,88,71,47,35,37,66,40,46,57,46,53,41
"COG2761",8,16,2,8,11,7,2,8,7,8,8,11,5,9,1,10,12,8,11,4
"COG2764",1,0,1,0,4,1,1,0,0,2,0,5,0,0,0,0,0,3,0,0
"COG2766",1,11,3,1,28,0,24,1,2,4,1,20,0,2,1,12,1,3,3,2
"COG2768",0,0,1,0,1,0,1,2,0,0,4,3,0,1,0,2,0,0,0,0
"COG2770",1,7,1,1,2,0,1,1,0,4,0,9,0,0,0,3,0,3,3,2
"COG2771",6,84,2,4,21,5,6,2,3,12,3,15,8,1,3,12,7,7,2,6
"COG2801",2,166,12,10,164,13,194,6,21,79,7,154,10,2,1,61,18,95,9,5
"COG2802",39,6,32,41,15,26,18,37,38,24,46,22,42,39,39,42,32,17,46,43
"COG2804",40,53,31,50,103,47,79,61,52,48,42,114,57,49,33,71,54,74,43,46
"COG2805",14,14,22,15,34,22,17,15,26,15,17,31,14,12,16,21,15,12,9,16
"COG2807",0,7,0,0,5,0,2,0,0,4,0,2,0,0,0,2,1,4,1,0
"COG2808",1,15,3,0,10,1,2,0,0,3,1,7,0,0,0,2,2,7,1,1
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",125,55,121,109,72,126,72,111,137,74,131,75,127,142,125,125,113,91,106,131
"COG2813",5,20,2,6,29,4,25,3,5,5,0,13,3,0,3,6,11,4,3,0
"COG2814",0,27,2,5,28,4,21,0,2,13,0,16,1,0,1,12,2,6,1,1
"COG2815",9,0,7,6,2,13,6,10,21,2,16,1,5,16,18,11,4,2,22,6
"COG2816",13,20,18,16,19,11,12,11,12,13,9,21,20,13,14,22,11,14,16,22
"COG2818",5,21,4,7,27,4,39,11,7,7,2,15,2,7,2,12,6,14,4,6
"COG2819",9,7,3,4,13,6,15,3,11,3,4,7,8,6,10,8,3,6,8,13
"COG2820",7,0,5,8,2,4,5,5,15,6,10,10,5,6,17,6,5,6,13,4
"COG2821",1,18,0,1,4,2,5,1,2,5,2,7,1,2,1,2,2,4,3,3
"COG2822",1,0,1,0,7,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2823",17,10,21,11,13,19,9,27,13,16,24,15,18,27,26,17,13,10,17,19
"COG2824",1,4,0,0,13,2,2,1,0,2,0,4,0,0,0,2,1,2,0,0
"COG2825",4,1,3,5,11,2,3,3,1,4,2,4,1,1,4,6,4,4,0,5
"COG2826",0,8,2,3,33,1,33,1,2,8,0,32,0,0,0,16,0,13,0,0
"COG2827",4,14,1,1,6,5,9,3,2,6,4,9,0,3,3,2,5,7,4,2
"COG2828",5,12,3,4,16,4,12,5,4,5,3,20,4,2,10,8,1,16,4,3
"COG2829",0,1,1,0,12,2,9,0,2,5,0,12,0,0,0,2,2,1,0,0
"COG2831",11,33,7,10,14,11,4,6,7,6,8,10,7,4,6,2,5,4,2,12
"COG2832",9,5,4,2,5,3,1,3,5,6,10,7,5,8,12,10,3,5,8,2
"COG2833",0,6,2,0,6,3,1,1,0,4,0,2,1,0,0,0,1,1,1,0
"COG2834",6,21,7,2,11,5,7,2,7,4,6,14,5,7,6,6,10,4,6,5
"COG2835",4,0,2,5,12,3,2,3,3,6,4,4,4,4,2,1,4,4,2,1
"COG2836",0,2,2,1,7,1,10,0,0,8,0,4,0,0,0,1,0,1,2,0
"COG2837",0,11,0,0,14,1,6,0,4,3,0,7,0,2,0,7,1,3,1,0
"COG2838",26,14,14,25,39,17,17,17,12,30,6,41,12,5,19,20,16,17,20,13
"COG2839",2,0,1,3,0,1,1,0,0,0,0,0,0,1,0,1,3,0,2,1
"COG2840",4,7,2,6,11,1,7,4,3,5,7,11,4,3,5,6,5,10,4,5
"COG2841",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",6,1,9,4,7,14,9,11,4,15,14,11,2,13,7,9,3,16,10,8
"COG2844",53,79,54,54,68,41,31,45,31,53,31,55,47,27,56,43,45,48,48,44
"COG2845",0,2,1,0,2,2,1,0,0,4,1,2,0,0,0,1,0,0,2,0
"COG2846",0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2847",2,14,3,4,8,3,3,5,3,8,2,14,2,3,3,5,7,4,5,4
"COG2848",0,0,1,0,1,1,0,0,0,2,1,2,0,0,0,3,0,3,0,0
"COG2849",33,9,28,27,32,44,61,37,34,58,50,69,41,58,47,53,37,62,37,36
"COG2850",4,17,3,1,14,4,9,2,7,4,1,6,0,2,0,8,2,9,4,8
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2852",0,8,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0
"COG2853",29,16,35,32,25,37,20,33,24,12,38,32,30,31,34,24,34,20,37,32
"COG2854",29,13,31,22,16,23,9,31,20,14,35,17,21,29,24,21,24,17,19,22
"COG2855",49,6,21,40,14,17,17,13,31,6,12,17,23,29,42,23,31,12,33,25
"COG2856",0,7,0,0,7,1,7,0,0,0,0,3,0,0,0,2,0,3,0,0
"COG2857",51,38,40,47,27,37,14,39,47,23,54,34,42,68,46,60,26,29,46,37
"COG2859",4,6,5,2,7,1,8,3,3,3,6,10,8,2,6,5,8,4,0,1
"COG2860",1,13,0,1,18,1,21,3,4,6,0,12,1,3,1,4,2,5,1,0
"COG2861",3,20,4,1,14,6,18,2,2,3,3,16,3,3,1,3,3,17,0,3
"COG2862",3,0,4,4,14,3,2,3,2,0,3,2,2,3,8,3,5,4,1,3
"COG2863",12,17,11,7,18,11,23,8,13,11,6,26,8,6,7,8,3,7,12,7
"COG2864",2,5,2,2,3,3,0,2,1,1,0,4,1,1,1,3,1,2,2,0
"COG2865",1,14,0,0,2,2,2,0,0,2,0,5,0,0,0,0,0,2,0,0
"COG2866",42,21,49,36,63,61,39,49,48,30,34,48,21,50,43,44,60,44,55,48
"COG2867",10,12,16,22,9,19,10,17,17,7,18,10,15,8,7,14,16,6,13,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,4,13,22,10,14,2,14,11,6,13,9,19,12,14,12,10,7,14,12
"COG2870",61,126,45,56,35,41,80,47,82,50,38,33,29,26,39,42,27,28,38,37
"COG2871",28,16,20,29,26,16,28,21,16,14,18,24,32,27,26,23,17,17,26,22
"COG2872",7,6,16,6,11,10,2,5,13,13,8,14,8,19,5,8,22,20,9,11
"COG2873",105,38,103,117,58,117,40,108,96,52,102,58,108,116,109,105,87,64,91,115
"COG2874",0,0,1,3,0,1,1,3,3,3,1,4,3,2,1,1,3,0,1,1
"COG2875",5,4,6,6,6,10,9,9,9,22,11,5,27,10,5,7,8,12,10,13
"COG2876",14,9,15,21,6,19,12,11,16,12,13,9,18,13,27,12,8,16,18,18
"COG2877",52,25,52,50,23,29,30,37,46,39,50,42,39,48,53,52,50,33,44,53
"COG2878",0,4,1,1,7,2,7,1,4,2,0,4,0,2,2,5,6,3,6,3
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2884",15,17,16,17,19,15,24,10,10,8,6,13,9,8,15,16,14,9,15,15
"COG2885",65,124,66,90,104,60,61,51,75,43,56,85,44,34,72,64,54,60,68,61
"COG2887",23,70,14,18,13,13,61,19,15,33,17,12,11,18,20,23,19,24,20,12
"COG2888",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",66,33,57,63,64,67,60,69,67,70,68,48,60,74,56,68,57,63,67,62
"COG2891",0,5,2,3,4,2,5,1,2,2,1,5,1,4,3,1,0,4,2,4
"COG2893",1,10,0,2,3,1,1,2,2,0,0,2,1,0,2,0,2,1,1,1
"COG2894",6,1,6,5,8,6,11,6,5,3,15,6,17,1,10,6,13,2,7,16
"COG2895",15,41,13,16,24,21,20,9,14,18,8,20,24,6,13,22,12,17,21,19
"COG2896",44,26,42,38,40,43,36,45,38,43,37,37,32,40,34,42,28,49,44,36
"COG2897",32,31,45,27,57,41,34,50,37,73,45,43,30,45,32,31,41,64,35,30
"COG2898",0,9,2,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,1,0
"COG2899",4,8,2,2,0,0,2,0,1,2,0,0,0,0,0,0,4,1,1,1
"COG2900",0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2901",4,5,2,7,5,2,5,0,3,1,1,5,6,3,6,4,3,4,3,1
"COG2902",0,120,4,4,68,6,46,4,10,31,3,41,3,6,1,26,12,25,5,3
"COG2904",6,19,6,6,12,8,5,5,5,1,4,3,2,5,5,9,7,4,5,9
"COG2905",1,32,3,4,30,2,28,0,1,5,1,28,1,0,0,21,2,4,0,0
"COG2906",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",71,26,61,52,16,65,14,62,39,11,56,48,50,59,53,52,44,19,52,47
"COG2908",29,28,22,33,23,66,20,50,14,17,21,20,21,22,28,20,22,24,40,60
"COG2909",0,35,1,4,27,3,6,3,4,2,0,20,1,0,0,2,0,6,1,0
"COG2910",0,2,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2911",1,111,4,6,50,4,90,2,5,26,0,42,2,2,0,30,8,12,2,2
"COG2912",1,2,6,2,16,4,10,8,6,27,3,24,0,4,2,2,6,14,4,2
"COG2913",8,9,5,5,4,7,3,5,8,6,2,7,16,4,5,6,4,4,3,2
"COG2914",0,0,1,1,3,0,2,0,0,3,0,3,0,0,1,0,0,2,0,0
"COG2915",2,4,0,3,3,0,5,1,1,1,0,4,0,0,0,7,2,5,4,3
"COG2916",1,3,0,1,3,0,5,0,0,0,0,7,0,0,0,1,0,1,0,0
"COG2917",25,11,25,18,6,17,6,23,27,17,29,12,22,26,18,18,23,14,26,24
"COG2918",21,8,15,25,28,21,17,16,13,12,11,19,24,13,20,13,15,14,14,21
"COG2919",1,2,0,0,4,0,0,2,2,1,0,5,1,0,0,1,3,2,1,3
"COG2920",1,1,2,0,6,0,2,1,3,3,0,1,1,5,1,3,0,4,2,0
"COG2921",0,2,0,0,5,0,3,0,0,1,0,1,0,0,0,2,0,2,1,0
"COG2922",0,2,2,1,7,0,5,0,2,1,1,6,0,4,0,3,1,2,1,0
"COG2923",0,0,0,1,3,2,4,0,1,1,1,2,1,0,0,2,1,2,1,1
"COG2924",2,5,9,2,8,2,1,3,1,1,1,8,4,2,4,2,4,3,2,5
"COG2925",73,9,55,66,34,58,29,61,69,35,61,34,64,68,58,67,52,34,69,44
"COG2926",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2927",2,10,5,1,9,4,1,3,3,0,2,2,5,2,4,2,2,2,5,6
"COG2928",32,9,33,29,14,30,16,27,24,9,39,14,47,30,44,42,13,20,27,46
"COG2929",0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2930",5,12,7,4,1,0,3,3,3,1,3,3,1,1,2,2,9,2,7,3
"COG2931",61,53,74,65,97,106,123,84,89,66,74,114,123,98,60,73,83,65,70,69
"COG2932",0,10,0,0,4,0,2,0,0,1,0,2,0,0,0,1,0,3,1,0
"COG2933",1,6,2,2,11,1,7,0,1,3,0,8,0,0,0,3,3,4,1,0
"COG2935",6,16,9,12,15,6,8,5,5,11,5,12,8,1,3,4,4,4,6,5
"COG2936",40,9,51,38,48,71,31,52,54,60,58,96,61,38,50,58,97,60,48,39
"COG2937",6,13,6,10,25,6,32,5,3,8,3,18,10,6,7,12,4,11,5,7
"COG2938",2,4,2,2,2,3,1,2,0,2,3,6,2,4,3,3,1,2,3,2
"COG2939",14,21,7,12,12,15,25,10,15,11,8,18,7,6,13,15,8,9,7,8
"COG2940",17,12,30,14,4,13,7,26,20,3,16,6,9,24,13,6,23,8,16,10
"COG2941",21,5,25,20,12,18,4,25,16,10,19,8,25,29,27,37,15,15,21,30
"COG2942",2,17,2,2,9,1,2,4,1,4,2,9,2,1,1,7,2,4,2,2
"COG2943",0,25,3,0,21,2,21,1,1,1,0,10,1,1,0,9,5,8,1,3
"COG2944",0,2,0,0,2,0,6,1,0,0,0,2,0,0,0,5,1,1,0,0
"COG2945",16,21,21,23,18,24,6,19,24,17,32,10,18,20,21,19,15,15,24,27
"COG2946",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2947",18,11,17,16,18,19,16,28,22,20,27,18,26,25,18,28,24,15,21,20
"COG2948",1,50,0,0,11,1,1,0,2,0,1,2,0,0,0,3,0,1,0,0
"COG2949",0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0
"COG2951",43,30,29,32,31,21,34,19,23,21,52,28,53,55,45,39,27,38,50,42
"COG2954",8,2,5,5,6,16,3,8,10,5,6,5,13,3,5,6,15,1,4,8
"COG2956",6,13,5,12,16,3,18,12,10,16,5,13,3,6,8,7,6,17,2,6
"COG2957",14,23,16,18,21,26,27,27,24,11,31,12,21,41,21,20,18,32,13,34
"COG2958",0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2959",0,12,1,0,19,1,11,1,1,5,2,17,1,2,0,2,3,5,4,1
"COG2960",2,5,3,1,1,1,2,0,1,3,1,4,3,2,2,3,1,3,1,0
"COG2961",3,13,1,4,6,2,3,0,1,2,1,5,1,1,0,7,2,3,0,3
"COG2962",21,20,25,31,21,26,15,33,23,20,26,18,23,23,22,32,21,19,15,20
"COG2963",0,22,0,0,22,1,53,0,1,16,0,16,0,0,0,12,2,10,2,1
"COG2964",0,1,1,1,4,0,1,1,0,1,1,3,0,0,0,0,0,1,1,0
"COG2965",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",0,0,0,1,9,1,11,0,0,5,0,5,0,0,0,3,2,3,0,0
"COG2967",7,11,9,8,9,4,5,5,12,4,6,8,2,5,5,10,6,11,3,7
"COG2968",1,19,1,1,17,5,16,4,6,7,2,9,0,2,0,8,1,13,3,0
"COG2969",0,3,0,1,5,2,7,0,0,4,1,7,0,1,0,1,2,3,0,2
"COG2971",5,2,4,4,14,6,19,4,5,7,5,12,1,2,1,7,3,6,0,5
"COG2972",4,26,2,2,17,3,6,1,1,4,1,18,0,1,5,5,0,8,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,0,1,23,1,11,1,1,2,0,12,0,0,0,6,1,5,3,0
"COG2975",3,0,2,1,0,3,1,1,1,0,1,0,3,0,0,1,2,0,4,4
"COG2976",2,4,2,5,7,3,6,3,5,2,2,9,5,1,1,4,2,2,3,5
"COG2977",1,3,1,1,4,2,0,0,0,3,1,3,0,1,0,1,2,1,1,0
"COG2978",2,34,4,2,20,4,20,1,2,5,3,19,2,2,0,8,0,14,1,1
"COG2979",0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0
"COG2980",0,4,0,0,5,1,2,4,2,0,0,5,0,2,0,1,0,2,1,1
"COG2981",1,14,1,1,7,2,6,0,0,4,1,10,1,1,1,5,3,5,2,0
"COG2982",3,34,2,0,18,6,6,6,1,10,1,20,1,1,0,7,0,8,4,2
"COG2983",2,4,4,6,6,1,3,3,1,2,2,6,7,0,2,2,3,4,4,3
"COG2984",0,3,0,0,6,0,15,0,0,0,1,6,0,1,0,1,0,0,0,1
"COG2985",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2986",22,24,22,14,31,28,40,21,29,28,13,24,13,23,14,26,20,25,17,15
"COG2987",22,19,22,15,21,23,36,17,35,38,16,24,20,22,17,30,33,33,21,16
"COG2988",11,1,6,7,8,5,19,1,5,3,10,9,23,1,24,7,19,3,6,15
"COG2989",9,35,4,5,7,2,2,2,0,0,0,8,0,4,3,6,2,3,5,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,0,0,0,4,0,0,0,0,1,1,2,0,1,1,3,2,1
"COG2992",41,22,29,34,22,33,28,43,25,15,41,20,26,46,42,36,22,18,37,37
"COG2993",1,14,0,3,11,4,5,1,4,8,0,9,4,0,7,5,1,1,0,0
"COG2994",0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2995",0,6,0,2,14,0,8,0,0,1,0,9,0,0,0,3,2,1,0,0
"COG2996",1,3,1,3,8,1,6,0,0,2,2,3,0,0,1,6,3,2,1,3
"COG2998",10,2,6,11,2,8,2,6,5,11,7,9,4,1,10,6,6,10,7,8
"COG2999",0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG3000",91,56,53,77,45,48,23,66,54,43,39,47,48,68,60,52,62,40,61,49
"COG3001",10,14,8,13,14,13,3,13,4,11,19,14,20,5,10,10,12,12,6,20
"COG3002",1,12,1,0,3,0,1,1,0,4,0,6,0,0,0,4,1,9,1,0
"COG3004",24,37,28,28,21,30,29,46,19,19,30,26,14,35,23,26,21,20,33,18
"COG3005",0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3007",2,5,0,2,8,2,11,0,3,1,1,10,2,0,0,4,4,1,1,2
"COG3008",0,13,0,0,15,1,11,0,1,2,0,20,0,0,0,5,0,3,2,0
"COG3009",0,3,0,0,6,0,11,0,0,0,0,2,0,0,0,2,0,2,0,0
"COG3010",2,0,5,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1
"COG3011",5,8,9,10,13,6,7,8,12,7,9,7,8,2,7,8,11,7,16,12
"COG3012",1,3,1,0,12,0,3,1,1,1,1,5,0,0,0,4,2,2,1,0
"COG3013",0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3014",1,4,1,1,1,1,3,1,0,2,1,4,0,0,0,1,1,1,0,0
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,4,0,0,6,1,0,0,0,2,4,6,0,2,2,1,2,2,0,1
"COG3017",0,7,1,0,7,2,0,0,2,2,0,7,0,0,0,2,1,6,0,0
"COG3018",1,0,1,3,6,4,8,3,3,4,5,5,2,1,2,3,2,5,5,2
"COG3019",4,24,9,6,17,6,19,5,3,7,4,7,4,2,0,6,7,3,5,12
"COG3021",5,16,2,9,12,8,9,1,4,3,1,20,3,1,10,4,4,4,3,5
"COG3022",31,9,32,24,15,15,10,24,17,17,22,20,33,25,14,15,17,23,23,34
"COG3023",29,58,29,32,30,25,31,26,26,20,28,29,26,26,31,33,33,16,34,28
"COG3024",1,0,2,1,3,0,5,0,1,0,0,2,1,2,0,5,2,0,1,1
"COG3025",0,7,0,1,20,3,17,0,3,2,0,11,0,2,0,6,2,6,0,1
"COG3026",0,7,1,1,9,1,8,1,3,0,0,5,1,0,0,4,1,1,2,0
"COG3027",13,2,17,16,3,5,7,14,13,5,14,5,7,14,15,12,7,13,11,9
"COG3028",0,3,0,0,9,1,6,0,2,1,0,5,0,1,1,0,0,0,0,2
"COG3029",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3030",8,8,16,20,16,19,10,19,19,14,17,10,13,14,20,18,14,15,15,15
"COG3031",1,16,2,2,9,0,11,1,1,2,2,9,2,2,2,2,4,6,0,3
"COG3033",8,6,5,9,1,5,3,4,11,0,7,3,6,6,7,5,1,1,6,7
"COG3034",5,7,3,2,9,1,2,0,0,8,0,6,7,0,4,2,3,5,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3038",13,26,10,8,16,10,14,7,4,1,3,9,12,15,14,5,5,5,19,17
"COG3039",0,3,4,0,42,7,36,4,0,18,1,34,2,1,0,6,0,22,2,0
"COG3040",2,5,1,1,9,6,6,3,1,1,2,4,2,2,6,6,5,2,2,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3044",1,0,0,0,4,0,2,1,3,7,1,2,0,1,0,1,2,2,0,0
"COG3045",0,0,0,0,3,0,1,1,0,2,1,3,0,0,0,2,0,1,0,0
"COG3046",114,40,103,109,25,96,9,108,29,4,99,14,121,102,91,54,98,6,101,135
"COG3047",0,22,4,2,22,7,18,3,7,3,4,12,1,1,0,5,2,9,0,2
"COG3048",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3055",0,0,3,0,0,0,0,6,0,3,4,3,2,0,0,4,1,3,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,2,0,2,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3059",0,2,0,0,4,0,5,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG3060",0,0,0,0,4,0,5,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,1,4,17,0,8,3,1,0,0,11,0,0,0,7,1,2,1,1
"COG3064",0,4,1,0,7,0,2,0,0,1,0,7,0,0,0,3,2,1,0,0
"COG3065",0,2,0,0,7,0,6,0,0,1,0,3,1,0,0,2,0,3,0,0
"COG3066",0,0,1,0,4,0,7,0,1,2,0,3,1,0,0,4,1,2,0,0
"COG3067",11,3,4,20,14,4,9,4,7,4,2,11,24,11,16,7,7,6,14,17
"COG3068",0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,3,1,1,0,0
"COG3069",2,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,1,1,0,0
"COG3070",1,1,0,2,2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG3071",1,5,4,2,16,6,17,4,4,5,3,12,1,0,2,8,2,7,3,0
"COG3072",0,7,1,2,24,1,17,0,3,5,0,21,1,0,0,4,3,4,1,0
"COG3073",0,1,0,0,6,0,7,0,0,0,0,4,0,0,0,4,2,3,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3076",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0
"COG3077",0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3079",2,4,0,2,5,1,9,1,4,1,1,6,0,1,0,4,2,4,1,2
"COG3080",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3081",0,3,0,0,10,0,12,0,0,2,0,5,0,0,0,6,2,0,1,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",0,4,5,1,7,6,14,5,1,4,3,19,0,1,1,10,0,7,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,4,0,5,0,0,0,0,3,0,1,0,3,1,2,0,0
"COG3086",0,3,0,0,2,0,4,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3087",0,4,0,2,8,1,4,2,0,4,0,4,0,1,0,3,1,2,1,1
"COG3088",23,13,19,17,20,19,11,11,17,12,23,12,9,19,21,24,20,16,25,20
"COG3089",0,1,0,0,4,0,4,0,0,1,0,0,0,0,0,2,0,1,1,0
"COG3090",8,14,12,13,19,10,5,5,7,12,6,9,9,8,13,10,11,7,10,8
"COG3091",0,0,1,0,2,0,3,1,1,1,1,7,2,0,0,3,0,2,0,0
"COG3092",0,0,0,0,5,0,5,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG3093",0,8,0,0,8,1,3,0,2,4,0,4,0,0,0,2,0,0,1,0
"COG3094",0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,0,5,2,2,0,2,0,0,2,0,0,0,3,0,1,0,0
"COG3101",0,3,0,0,3,1,5,1,1,1,0,5,0,0,0,2,1,2,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3103",0,1,0,2,8,1,3,1,1,0,0,6,1,0,0,2,4,0,0,0
"COG3104",44,35,23,51,14,22,11,14,22,17,22,40,34,22,39,38,26,23,32,22
"COG3105",0,1,1,0,2,0,2,3,0,0,1,0,0,0,0,2,0,1,0,1
"COG3106",0,7,0,1,22,0,18,0,0,0,0,10,0,0,0,5,0,5,0,0
"COG3107",4,14,2,4,22,1,19,3,4,11,2,16,2,5,2,4,1,6,2,4
"COG3108",3,9,2,3,0,1,1,0,2,0,0,2,4,1,4,3,2,0,5,1
"COG3109",0,0,0,0,4,0,5,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
