"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2220",47,52,61,47,49,58,46,54,60,89,55,44,73,80,38,73,68,65,69,65
"COG2221",2,3,5,6,12,3,0,7,6,1,3,4,5,6,2,6,14,6,4,5
"COG2222",1,3,3,2,1,5,3,7,6,0,2,2,1,2,6,2,4,6,4,9
"COG2223",0,17,1,2,5,3,4,7,14,5,11,13,10,3,6,0,6,5,1,19
"COG2224",41,30,60,57,41,58,42,50,45,24,47,36,50,47,22,65,36,49,65,44
"COG2225",102,68,106,96,47,88,85,63,91,38,101,66,92,61,33,112,67,64,68,48
"COG2226",66,48,69,54,82,56,86,71,43,110,91,68,69,66,29,78,77,83,58,42
"COG2227",56,38,52,39,21,37,52,41,41,63,23,39,29,23,15,35,18,24,23,27
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",86,73,96,92,55,91,102,48,95,36,90,74,113,24,30,118,43,61,93,53
"COG2231",0,6,0,0,2,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0
"COG2232",1,0,1,0,0,1,0,0,0,0,2,4,1,0,1,0,4,2,1,0
"COG2233",12,16,26,6,42,19,14,38,22,6,10,12,3,32,18,9,36,36,24,33
"COG2234",70,71,57,53,80,56,50,77,66,31,69,130,36,102,55,73,114,93,80,159
"COG2235",0,2,1,0,5,0,1,2,1,0,2,0,0,0,2,1,1,2,3,4
"COG2236",20,14,26,33,21,29,28,20,23,8,24,25,39,20,24,47,19,14,32,11
"COG2237",4,8,1,6,13,9,2,27,20,2,6,6,3,16,3,3,22,23,9,3
"COG2238",0,8,1,0,6,5,2,10,5,1,5,4,2,2,0,2,7,2,5,4
"COG2239",83,69,77,60,57,68,100,59,60,105,90,73,100,58,32,100,59,60,75,60
"COG2240",0,2,2,3,3,0,1,0,2,0,0,2,3,0,0,1,0,1,0,0
"COG2241",10,5,7,12,3,11,12,12,10,55,27,11,19,12,4,0,9,16,6,2
"COG2242",10,7,10,4,13,10,22,24,7,34,23,16,19,18,4,1,19,19,5,4
"COG2243",8,7,6,6,13,8,17,22,7,38,13,13,17,10,3,2,14,31,9,5
"COG2244",54,59,31,34,46,28,59,48,33,41,33,80,26,46,22,45,49,45,37,59
"COG2246",0,2,0,0,3,0,0,3,2,3,0,0,0,3,1,0,3,4,3,1
"COG2247",0,1,0,0,0,2,0,3,2,0,1,0,0,0,0,0,1,0,1,0
"COG2249",29,19,13,10,7,20,31,3,20,23,20,23,26,2,23,45,6,8,8,21
"COG2250",0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2251",15,11,19,16,6,19,17,25,8,81,30,18,34,11,8,19,6,12,33,7
"COG2252",32,25,59,56,23,43,38,21,43,23,43,37,53,23,33,53,28,28,46,31
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2255",43,40,22,35,48,36,47,29,32,64,35,48,45,45,73,29,36,37,30,35
"COG2256",34,44,24,14,41,27,30,35,27,55,25,17,18,52,15,5,41,34,17,31
"COG2257",4,1,1,2,2,2,0,1,3,0,1,1,1,0,2,0,1,0,0,5
"COG2258",4,18,10,5,18,12,10,17,13,9,7,4,5,12,5,8,9,15,7,12
"COG2259",6,17,8,5,9,9,13,10,8,19,11,7,9,8,14,7,16,8,12,19
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",62,50,54,37,76,61,40,64,39,30,50,68,34,73,20,64,70,68,47,45
"COG2263",0,3,1,1,4,1,0,2,3,5,1,3,1,3,0,0,1,0,5,0
"COG2264",18,29,13,13,17,16,17,8,15,29,22,34,23,21,16,15,16,15,15,24
"COG2265",65,53,27,31,41,29,27,30,34,18,26,46,12,37,35,27,33,35,17,53
"COG2266",0,0,0,0,2,2,0,9,3,0,0,0,0,5,0,0,7,7,0,3
"COG2267",17,28,26,18,9,19,22,6,15,14,26,19,20,9,26,25,11,11,21,40
"COG2268",18,33,9,10,35,12,9,24,19,10,9,13,4,20,14,4,31,22,18,24
"COG2269",13,8,2,2,11,4,3,6,0,3,2,3,1,10,7,1,5,12,5,5
"COG2270",64,42,55,60,61,63,58,51,78,26,52,61,46,43,19,63,64,63,64,30
"COG2271",2,8,3,4,8,10,4,7,5,0,3,5,0,16,7,3,6,5,1,4
"COG2272",46,35,35,43,32,43,64,26,15,26,32,29,36,45,25,53,33,35,19,26
"COG2273",48,27,22,31,29,27,43,34,13,28,26,45,30,23,22,41,23,25,26,36
"COG2274",26,62,20,34,16,25,34,21,18,58,40,34,30,26,29,12,30,15,31,66
"COG2301",29,39,47,23,49,38,32,46,41,18,22,24,24,20,7,14,20,29,23,20
"COG2302",0,0,4,6,0,2,4,0,0,28,13,7,9,0,0,0,0,0,7,0
"COG2303",236,212,217,217,238,174,219,179,182,253,197,160,211,198,77,169,212,187,191,212
"COG2304",70,110,47,50,70,53,61,74,68,40,37,57,30,99,31,38,77,56,42,77
"COG2306",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,9,2,5,3,15,0,4,7,6,3,4,44,0,15,0,5,3,2,41
"COG2308",1,12,3,8,6,32,2,9,4,0,8,5,101,0,16,6,13,4,3,30
"COG2309",11,22,14,14,31,26,14,7,16,11,10,31,8,34,2,15,21,16,18,5
"COG2310",0,3,1,0,0,1,0,0,1,0,2,0,0,0,13,0,1,9,0,0
"COG2311",4,8,10,8,7,6,8,2,12,6,13,10,5,2,7,16,3,4,2,9
"COG2312",0,0,0,2,2,0,0,1,1,0,0,0,0,3,0,0,1,1,0,1
"COG2313",17,7,9,3,14,11,8,9,4,5,7,12,3,20,0,11,15,11,10,6
"COG2314",0,6,0,0,0,1,0,1,0,0,0,2,0,0,5,1,2,0,1,3
"COG2315",2,5,0,0,1,0,0,2,2,3,1,2,0,3,0,0,2,1,2,6
"COG2316",0,4,0,0,8,0,3,6,0,0,0,0,0,5,0,4,3,6,0,0
"COG2317",23,29,22,20,6,20,31,14,20,85,38,33,45,17,5,11,17,17,35,11
"COG2318",1,3,0,2,1,1,1,2,0,1,1,1,0,2,5,0,2,0,1,10
"COG2319",65,105,35,51,52,94,35,34,74,91,81,162,45,70,22,13,42,27,80,54
"COG2320",1,2,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0
"COG2321",0,3,0,0,2,0,0,2,1,0,0,0,0,0,4,0,0,3,1,3
"COG2322",12,6,11,8,6,6,6,5,2,5,6,10,3,15,0,11,10,11,2,5
"COG2323",0,0,0,0,1,0,0,7,0,0,0,0,1,1,0,0,0,3,0,2
"COG2324",0,1,1,1,0,3,1,0,0,4,0,4,0,1,0,0,0,0,1,0
"COG2326",15,18,13,26,14,16,19,16,16,16,16,28,18,8,33,17,18,23,21,25
"COG2327",3,1,0,0,1,0,1,2,3,1,8,4,0,2,10,1,0,4,2,3
"COG2329",5,5,10,4,16,9,12,13,11,7,12,14,16,11,3,11,9,10,8,5
"COG2331",11,6,5,4,7,3,2,14,1,1,6,3,3,17,0,5,6,8,1,0
"COG2332",20,13,25,19,17,15,20,19,20,7,15,11,27,16,6,24,15,19,22,14
"COG2333",3,19,1,2,6,0,2,9,11,1,1,5,4,13,10,0,13,11,0,34
"COG2334",78,45,60,42,72,54,68,68,52,34,51,69,53,80,32,65,57,80,58,38
"COG2335",36,7,15,26,3,20,12,7,4,30,27,45,12,10,6,16,5,12,3,12
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",2,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,2,1,0,1
"COG2339",9,2,4,3,4,6,5,5,3,1,7,1,5,11,3,2,6,4,7,4
"COG2340",3,4,6,8,2,10,11,2,5,4,6,4,1,3,16,22,2,1,8,2
"COG2342",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2343",1,3,2,0,3,2,1,1,3,1,5,2,0,1,2,1,0,2,0,2
"COG2344",0,2,4,2,7,4,0,3,7,2,4,1,4,6,3,7,2,4,9,5
"COG2345",0,3,2,1,0,0,0,0,0,1,6,1,0,1,0,0,0,2,1,2
"COG2346",1,8,0,0,1,1,0,2,4,2,1,2,1,0,4,2,3,4,2,8
"COG2348",1,2,0,0,0,1,0,2,1,0,0,0,0,1,2,1,2,1,1,0
"COG2350",3,2,3,1,1,2,5,1,4,13,4,1,4,1,2,1,0,1,2,7
"COG2351",13,9,14,7,8,8,7,9,9,4,8,5,6,4,3,11,7,10,9,4
"COG2352",88,27,118,79,50,82,88,66,24,162,103,63,131,42,42,120,61,68,68,67
"COG2353",18,17,9,8,9,8,13,5,9,11,11,17,10,17,13,11,5,12,7,20
"COG2354",2,10,0,0,1,1,1,3,2,0,0,0,0,2,9,0,2,3,1,10
"COG2355",45,41,35,29,41,37,36,45,43,10,52,43,51,68,33,54,62,84,53,50
"COG2356",26,23,4,11,4,8,11,4,15,13,12,13,5,11,20,7,11,4,20,49
"COG2357",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1
"COG2358",42,35,31,33,29,25,25,23,40,10,23,21,21,21,22,24,34,37,33,23
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",22,14,10,3,12,6,9,16,8,9,8,8,6,13,10,2,17,21,6,17
"COG2361",0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG2362",0,4,2,2,18,0,0,7,7,0,1,0,0,7,0,2,5,10,5,1
"COG2363",3,7,3,2,3,6,0,6,4,1,5,4,0,4,4,3,2,7,3,12
"COG2364",35,6,28,26,12,23,20,12,23,8,24,17,23,16,2,28,11,16,28,5
"COG2365",10,7,12,7,6,12,11,9,7,4,4,10,5,10,2,6,18,3,4,6
"COG2366",60,74,70,73,124,52,79,84,78,41,44,54,51,98,51,97,101,101,62,98
"COG2367",0,6,0,3,8,4,3,7,8,2,6,5,1,0,0,6,4,11,7,6
"COG2368",2,32,3,11,61,24,1,52,33,2,2,6,7,30,0,1,37,35,18,11
"COG2369",1,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,1,3
"COG2370",12,5,5,2,0,1,6,1,2,1,5,1,0,1,2,3,1,2,5,1
"COG2371",1,2,4,5,3,3,2,1,4,3,5,1,7,0,2,0,2,1,3,7
"COG2372",0,2,0,0,3,0,0,2,3,0,0,0,0,2,0,0,1,0,0,0
"COG2373",10,34,10,13,15,11,8,18,12,19,8,16,10,31,25,0,15,13,4,14
"COG2374",18,31,16,16,28,27,25,23,15,18,14,34,23,19,25,35,22,13,30,68
"COG2375",5,6,2,5,3,1,12,4,5,1,3,6,2,3,7,12,9,8,1,12
"COG2376",3,8,11,12,14,21,5,23,23,7,11,9,22,9,0,10,7,16,12,11
"COG2377",58,27,69,46,32,58,84,22,42,27,52,64,58,34,13,59,28,38,58,33
"COG2378",4,24,1,4,25,7,3,17,12,6,7,10,3,9,21,7,21,11,5,44
"COG2379",8,18,12,6,12,17,11,30,18,11,6,12,11,14,2,3,19,31,4,11
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",0,2,3,2,2,3,2,3,6,0,2,0,0,7,0,0,5,6,1,2
"COG2384",3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2385",1,4,29,21,7,9,25,3,7,117,37,25,52,6,2,12,4,4,28,5
"COG2386",13,13,13,8,29,13,25,26,14,9,16,11,16,21,3,12,22,15,13,16
"COG2388",1,1,0,0,1,1,0,1,2,0,1,0,1,1,2,0,0,1,0,1
"COG2389",0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG2390",7,8,3,6,3,4,2,5,1,1,2,1,3,8,1,0,8,0,1,8
"COG2391",18,14,9,14,29,9,6,24,10,2,1,11,6,24,4,3,29,35,5,19
"COG2401",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,4,6,0,3,3,0,0,1,0,1,0,0,5,8,1,0
"COG2407",11,4,2,7,5,4,1,4,4,1,3,4,3,9,0,3,1,4,4,7
"COG2409",6,35,5,8,10,24,1,15,18,8,8,13,9,8,3,6,7,9,14,12
"COG2410",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG2412",0,0,0,0,5,0,0,9,3,0,0,0,0,0,0,0,4,6,0,0
"COG2413",0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0
"COG2414",3,30,1,6,21,6,0,23,15,3,4,6,2,25,0,2,27,19,4,11
"COG2421",3,29,3,3,34,11,4,20,19,2,6,12,11,22,13,8,23,25,1,29
"COG2423",33,23,15,13,43,22,11,31,26,7,16,23,11,42,11,18,21,36,20,14
"COG2425",0,4,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG2426",1,0,0,2,0,7,0,0,2,2,1,1,1,0,1,0,1,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,2,4,0,19,11,0,0,0,0,8,0,0,6,9,2,2
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2443",1,0,1,0,2,2,0,1,0,1,0,0,0,1,2,2,1,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2452",0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1
"COG2453",4,10,2,4,7,6,7,14,11,3,3,6,1,7,3,1,10,13,4,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,2,4,0,0,3,0,0,10,0,1,3,0,0,0,0,0,2,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2503",9,6,7,7,3,7,16,4,2,6,12,11,6,2,3,9,3,2,3,6
"COG2508",0,2,0,0,0,0,0,4,1,0,0,0,0,0,3,0,1,0,0,0
"COG2509",25,6,8,11,0,3,2,2,2,7,13,15,1,10,6,1,0,0,3,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",11,18,4,7,16,24,1,23,44,8,6,9,4,11,6,6,27,32,19,2
"COG2512",0,4,0,1,9,7,0,16,10,0,0,0,0,9,0,0,10,8,0,1
"COG2513",51,63,49,38,52,56,57,69,69,21,43,30,44,55,17,51,75,67,38,44
"COG2514",0,4,0,1,11,0,0,6,1,0,0,1,0,7,0,0,5,7,0,5
"COG2515",22,21,9,9,31,16,13,30,12,3,10,24,7,31,9,7,35,24,7,26
"COG2516",0,2,0,0,5,0,0,3,2,0,0,0,11,1,0,0,0,2,0,1
"COG2518",37,30,29,30,35,25,36,49,28,20,32,37,11,38,11,20,43,36,21,36
"COG2519",3,11,7,6,12,13,2,16,7,3,9,6,3,9,5,12,14,10,8,7
"COG2520",15,12,3,4,13,21,2,33,10,7,5,16,7,16,0,3,20,22,14,5
"COG2521",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2522",3,0,2,2,2,3,1,1,1,4,2,3,0,0,2,0,2,0,3,0
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0
"COG2603",13,3,9,9,10,10,13,11,5,42,28,20,21,12,3,8,10,7,14,7
"COG2604",0,9,0,2,5,2,3,8,7,5,5,6,1,4,24,2,10,7,0,43
"COG2605",20,23,19,25,21,17,19,20,34,15,11,17,13,18,53,13,25,21,30,3
"COG2606",13,15,5,6,27,22,15,15,23,5,23,12,17,7,13,27,20,14,22,16
"COG2607",6,5,7,3,4,3,6,3,2,3,7,11,3,2,4,2,1,2,5,6
"COG2608",3,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,3,4
"COG2609",143,97,108,138,124,122,81,107,118,54,93,100,125,101,31,151,103,119,138,87
"COG2610",5,21,14,11,16,10,16,10,10,5,8,15,8,7,28,10,20,13,11,32
"COG2703",0,8,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,3
"COG2704",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,28,5,7,14,7,5,15,19,2,4,5,4,17,1,0,8,11,2,14
"COG2710",0,2,37,34,1,6,39,3,0,189,56,26,48,0,6,3,3,2,26,2
"COG2715",2,5,2,2,2,1,2,2,5,4,3,3,1,2,6,2,8,2,0,9
"COG2716",5,10,1,1,5,1,2,4,3,0,2,2,1,8,4,0,3,1,1,20
"COG2717",18,7,12,7,6,7,9,5,12,4,8,5,5,7,0,14,5,8,15,16
"COG2718",3,13,2,4,3,2,2,4,2,2,3,4,2,4,27,0,3,0,1,18
"COG2719",1,12,1,4,4,2,0,4,3,2,1,2,0,4,29,2,6,1,1,20
"COG2720",0,2,0,1,0,2,1,0,2,2,1,6,1,1,1,3,0,0,0,0
"COG2721",51,37,55,48,27,58,38,24,34,27,47,34,59,35,13,42,37,24,40,29
"COG2723",21,28,14,24,14,21,17,7,13,21,19,28,17,20,19,26,11,6,30,25
"COG2730",31,13,8,16,14,12,16,6,10,22,17,26,11,12,4,27,11,3,14,4
"COG2731",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,0,0,1,0,0,2,5,0,0,0,2,0,4,0,4,2,1,18
"COG2738",8,3,6,6,3,5,13,1,6,5,8,7,8,6,1,10,0,5,5,2
"COG2740",7,6,2,6,1,1,3,0,1,1,2,4,0,0,2,0,1,0,2,2
"COG2746",5,8,6,3,5,2,2,7,9,2,3,1,3,0,0,3,2,5,2,3
"COG2747",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG2755",35,41,52,45,33,34,48,38,35,56,46,35,60,51,19,34,34,40,34,26
"COG2759",86,44,88,53,67,88,61,69,57,21,76,72,60,55,7,77,82,62,81,40
"COG2761",24,11,9,10,11,8,8,10,10,2,5,2,8,12,11,11,9,14,9,16
"COG2764",1,3,0,0,2,0,0,2,3,0,0,1,0,3,5,0,1,2,0,1
"COG2766",1,21,1,7,7,1,2,5,8,1,2,7,3,5,41,0,10,4,0,32
"COG2768",0,4,0,0,1,4,0,4,1,0,0,0,0,0,0,0,1,0,0,0
"COG2770",0,11,0,1,1,3,4,2,4,1,1,2,2,2,2,1,5,5,0,5
"COG2771",8,19,10,2,7,0,2,14,12,18,5,2,6,6,8,1,6,9,2,17
"COG2801",92,144,4,46,67,9,15,95,63,15,17,34,18,174,109,2,74,99,33,320
"COG2802",34,32,45,25,26,39,45,17,34,59,35,21,47,24,8,41,29,19,33,23
"COG2804",43,124,46,40,64,49,50,56,62,69,37,31,36,54,33,30,41,35,35,76
"COG2805",18,48,17,24,23,20,23,18,18,31,35,24,22,25,12,15,20,14,24,30
"COG2807",0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1
"COG2808",0,4,1,1,4,0,1,5,2,1,0,2,0,5,4,0,5,4,0,6
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",96,60,132,115,83,101,144,74,100,127,130,103,125,102,37,144,91,110,105,39
"COG2813",19,16,6,6,8,8,2,7,7,2,2,10,5,5,14,3,14,11,5,47
"COG2814",0,17,0,0,19,1,0,12,11,1,2,3,1,6,9,1,10,16,1,39
"COG2815",0,0,11,14,5,8,10,2,3,1,14,9,1,6,5,39,2,2,23,2
"COG2816",16,26,13,15,17,24,17,16,8,15,12,18,11,16,7,12,16,17,14,23
"COG2818",14,15,2,7,14,7,5,14,8,1,8,3,2,17,10,7,9,9,4,30
"COG2819",22,15,10,9,2,5,13,5,5,13,8,12,9,4,12,16,6,2,2,26
"COG2820",12,5,10,15,12,10,6,5,3,5,5,10,5,10,3,11,10,8,11,1
"COG2821",1,6,1,4,1,4,3,5,3,1,3,6,2,1,3,1,0,7,3,2
"COG2822",0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0
"COG2823",14,20,16,12,19,16,18,9,23,8,19,11,26,13,14,28,13,20,17,32
"COG2824",2,3,0,0,3,0,0,0,3,1,0,1,1,9,4,0,0,3,0,6
"COG2825",5,6,5,4,2,1,3,4,6,3,3,2,2,3,5,2,7,2,1,14
"COG2826",11,14,0,1,11,1,1,4,7,1,3,5,2,25,22,0,9,23,2,41
"COG2827",4,5,3,4,8,1,4,9,0,3,0,3,3,7,5,6,9,7,4,11
"COG2828",4,20,4,7,6,3,6,5,6,7,5,8,5,3,10,1,6,5,0,25
"COG2829",0,7,0,0,2,0,1,2,3,0,0,3,0,2,4,0,4,1,1,7
"COG2831",1,8,9,6,8,6,8,6,6,2,5,10,6,5,10,5,8,10,5,6
"COG2832",0,9,5,9,3,2,3,1,10,6,4,4,4,3,5,3,4,3,7,8
"COG2833",7,4,1,3,4,3,2,6,0,1,1,4,0,1,1,1,0,3,1,5
"COG2834",9,13,2,6,13,5,8,13,8,3,2,5,2,12,6,3,10,11,3,15
"COG2835",3,3,2,2,2,6,4,13,6,2,3,2,0,6,0,0,7,10,2,5
"COG2836",1,5,0,0,2,0,0,6,2,0,0,0,0,3,6,1,0,5,0,15
"COG2837",1,3,0,0,2,0,1,2,1,1,1,2,1,0,8,0,1,8,0,17
"COG2838",38,41,23,23,27,19,22,21,27,21,6,25,8,23,9,3,16,23,10,36
"COG2839",7,0,1,1,0,1,4,1,0,1,1,1,2,0,0,2,0,1,3,0
"COG2840",11,9,10,8,4,7,15,12,5,2,3,4,2,8,6,2,9,7,5,26
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2842",0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,1,0,1
"COG2843",3,14,5,3,17,10,8,17,13,9,10,19,4,16,3,18,19,11,22,8
"COG2844",64,57,52,51,60,35,60,63,50,33,55,55,44,61,29,35,53,53,34,78
"COG2845",0,1,0,0,3,2,0,6,3,0,0,0,0,2,3,0,3,3,3,6
"COG2846",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2847",4,12,8,8,6,5,4,7,4,5,4,8,3,9,7,4,7,4,3,18
"COG2848",0,1,0,0,1,1,0,3,1,0,0,0,0,2,0,0,2,2,0,0
"COG2849",20,39,23,15,51,38,21,36,24,33,49,56,19,68,30,61,74,67,50,13
"COG2850",13,19,0,7,6,4,0,3,5,1,3,7,0,6,8,1,2,2,5,11
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1
"COG2852",2,1,0,1,0,0,0,5,1,0,0,0,2,10,0,0,3,5,0,2
"COG2853",33,29,48,32,17,36,31,14,40,18,29,37,30,24,18,49,25,21,29,22
"COG2854",30,14,28,22,24,27,20,20,28,11,25,17,21,20,6,38,26,15,27,18
"COG2855",20,10,25,24,6,22,21,6,4,13,35,37,24,7,6,28,8,10,23,17
"COG2856",0,5,0,0,0,0,1,2,5,1,1,1,0,1,9,0,2,1,1,7
"COG2857",41,30,44,38,36,49,48,33,41,18,53,27,46,30,24,55,20,36,46,29
"COG2859",1,11,5,2,1,2,7,3,2,10,1,4,12,2,4,0,5,0,5,7
"COG2860",8,6,0,0,6,5,1,10,7,1,1,2,1,5,3,0,6,6,2,16
"COG2861",0,16,1,5,12,4,0,8,5,1,4,4,0,3,7,3,7,5,1,10
"COG2862",4,3,3,0,2,6,3,2,2,5,7,10,4,1,6,5,5,1,2,2
"COG2863",14,17,18,15,11,6,12,9,13,5,11,5,7,10,20,6,15,8,6,19
"COG2864",3,2,2,2,4,0,0,2,1,0,2,2,0,0,2,0,1,2,1,3
"COG2865",1,9,0,2,0,2,1,0,3,1,0,1,1,2,4,0,3,0,0,6
"COG2866",63,52,43,50,45,50,47,42,37,49,31,102,22,40,26,48,36,30,49,31
"COG2867",24,12,12,15,12,13,21,6,14,5,12,8,10,12,3,21,8,10,15,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",27,11,16,12,11,13,26,10,10,10,19,16,13,4,6,19,8,4,16,21
"COG2870",33,33,47,65,50,47,42,44,70,49,48,51,49,45,285,51,44,45,81,26
"COG2871",23,16,18,28,13,16,27,6,15,14,34,33,27,16,22,42,21,13,25,17
"COG2872",5,12,11,10,11,11,3,8,9,6,3,13,4,5,3,7,14,9,10,4
"COG2873",79,52,111,106,49,88,96,48,82,90,98,76,134,59,23,101,64,64,93,63
"COG2874",2,2,1,1,2,6,0,0,2,4,2,3,0,0,0,2,0,0,4,1
"COG2875",12,4,6,1,11,9,10,16,9,25,14,7,16,11,2,0,12,11,6,10
"COG2876",14,6,26,23,20,15,24,14,12,10,17,24,9,14,11,31,24,9,17,4
"COG2877",45,36,59,45,36,52,53,42,31,38,43,40,39,40,31,48,40,33,34,24
"COG2878",12,11,0,3,4,3,0,3,5,0,0,3,4,5,3,1,1,5,0,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2884",10,23,19,7,11,13,12,13,10,12,16,20,7,18,10,33,12,19,16,19
"COG2885",159,87,65,69,35,57,81,43,45,75,80,125,69,67,74,78,53,68,67,105
"COG2887",27,15,17,20,23,21,10,33,21,7,15,16,11,20,61,21,19,22,26,14
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",71,53,65,63,56,52,63,64,62,61,62,63,62,68,17,80,68,56,78,50
"COG2891",0,4,3,3,4,1,0,7,5,0,3,0,2,4,2,2,2,1,2,7
