"","X149_SUR_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG2842",0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG2843",7,12,2,12,0,20,11,9,3,3,11,1,2,17,3,16,0,15,3,12
"COG2844",40,47,71,55,30,42,49,42,37,40,39,46,71,43,59,42,90,57,44,28
"COG2845",1,3,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,6,0,5
"COG2846",0,0,0,1,0,0,2,0,0,3,0,0,0,8,1,0,0,1,0,0
"COG2847",3,7,7,10,9,12,7,7,5,7,5,8,10,9,11,10,21,8,4,6
"COG2848",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,3,0,2
"COG2849",45,56,25,71,25,38,53,49,24,31,42,17,13,81,37,59,16,67,30,56
"COG2850",1,8,4,1,17,3,9,2,1,4,11,7,10,1,7,1,14,2,2,1
"COG2851",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2852",0,1,0,3,0,1,1,0,0,0,0,0,0,9,3,0,1,1,0,0
"COG2853",36,28,43,26,26,33,19,40,37,37,32,36,43,34,34,17,27,29,21,38
"COG2854",27,31,30,21,13,13,21,28,21,30,16,30,27,27,16,19,11,22,19,31
"COG2855",22,21,29,7,11,13,31,15,25,14,36,38,38,5,27,15,10,8,23,18
"COG2856",0,1,0,3,3,1,1,0,0,3,0,1,0,4,0,0,11,1,0,0
"COG2857",41,51,44,39,16,39,39,45,53,49,47,61,58,43,63,35,42,27,40,40
"COG2859",2,8,2,1,7,0,4,7,6,6,5,0,2,0,3,2,2,2,5,0
"COG2860",4,4,0,10,13,10,4,0,0,4,0,3,3,1,3,7,20,10,1,17
"COG2861",7,9,2,9,7,6,7,6,3,7,3,3,2,12,1,10,9,2,8,6
"COG2862",1,2,4,2,3,1,6,2,3,3,5,10,2,5,4,0,2,2,5,1
"COG2863",8,9,6,13,20,11,5,5,10,5,7,14,12,17,11,7,35,8,9,7
"COG2864",2,1,4,0,3,3,2,0,0,2,1,3,6,3,6,0,22,2,0,0
"COG2865",1,1,1,0,11,2,2,0,1,2,0,1,2,2,0,2,4,2,2,1
"COG2866",57,31,22,31,23,31,111,31,44,29,26,20,11,48,61,58,6,44,55,26
"COG2867",17,14,16,10,4,8,11,7,18,19,22,11,27,14,14,15,10,16,8,5
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,21,23,9,10,7,19,14,12,19,7,23,14,2,27,7,9,5,11,9
"COG2870",53,55,64,69,273,46,62,69,39,73,85,40,35,83,31,58,24,69,39,57
"COG2871",17,16,19,11,11,12,34,17,15,36,21,40,12,14,39,11,27,16,22,15
"COG2872",18,12,2,7,1,9,11,8,10,7,5,9,3,9,9,12,7,14,12,8
"COG2873",86,82,114,63,35,58,87,111,115,100,102,133,110,64,67,54,45,54,79,89
"COG2874",0,0,0,0,2,0,4,0,0,0,2,0,0,0,1,1,0,0,4,0
"COG2875",7,3,2,19,3,21,7,13,16,8,18,9,4,7,9,12,7,17,6,18
"COG2876",20,13,17,7,9,16,23,11,15,21,12,30,8,20,20,21,3,13,13,5
"COG2877",44,53,56,44,38,27,46,37,47,46,50,51,68,51,45,37,21,32,35,32
"COG2878",1,2,7,7,4,2,3,1,0,1,3,3,5,4,13,0,5,5,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG2884",12,18,15,15,13,18,30,11,12,14,12,9,9,15,18,12,21,12,6,5
"COG2885",74,65,95,58,74,44,109,41,53,71,45,112,39,39,125,43,176,44,72,37
"COG2887",15,26,12,34,38,25,20,24,12,11,18,17,20,51,31,24,45,31,12,27
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2890",53,64,65,73,35,73,62,76,67,63,66,47,66,55,51,61,47,73,53,79
"COG2891",1,4,4,2,2,5,3,0,1,0,2,5,1,2,0,5,6,4,2,2
"COG2893",1,3,2,0,0,2,0,0,2,2,0,3,2,3,3,1,3,0,0,0
"COG2894",6,12,5,2,6,4,4,7,14,9,12,7,1,1,11,4,10,6,16,2
"COG2895",9,18,34,24,16,10,20,4,13,16,7,22,15,26,17,13,19,24,25,11
"COG2896",53,33,29,41,20,54,30,46,26,22,47,28,37,64,38,53,22,54,42,53
"COG2897",41,36,43,58,15,84,32,40,29,26,34,34,60,26,34,64,32,61,21,82
"COG2898",0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,33,1,0,0
"COG2899",0,0,1,0,2,1,3,0,4,1,0,1,0,1,0,0,1,1,1,0
"COG2900",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",1,2,7,4,2,4,2,2,2,2,3,5,1,2,12,2,4,4,2,1
"COG2902",3,28,11,20,46,26,11,3,6,13,5,19,9,29,16,9,42,27,9,8
"COG2904",4,9,5,3,7,2,7,1,4,4,8,7,8,1,7,1,13,7,5,4
"COG2905",0,9,3,6,26,4,1,0,2,7,1,5,5,1,0,4,42,7,2,2
"COG2906",0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG2907",74,46,80,8,24,19,59,69,54,44,64,46,65,9,70,49,41,5,53,49
"COG2908",48,26,95,25,26,16,34,16,19,20,18,68,79,22,25,26,16,22,21,13
"COG2909",0,2,1,2,14,4,6,0,4,4,0,3,0,1,1,3,21,5,1,2
"COG2910",1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2911",0,24,2,12,18,9,5,3,4,12,0,9,4,38,1,8,101,14,3,3
"COG2912",5,2,2,25,0,25,8,3,4,5,2,6,1,6,5,13,3,29,5,24
"COG2913",5,6,7,4,6,6,11,6,4,8,8,7,5,1,12,5,8,7,8,6
"COG2914",0,1,2,3,4,1,0,0,0,0,0,0,3,1,5,1,4,2,1,0
"COG2915",0,1,1,3,7,0,0,0,0,3,1,3,2,4,6,0,3,2,5,2
"COG2916",0,1,1,1,3,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0
"COG2917",21,12,37,28,5,19,22,34,23,15,25,23,33,15,21,16,11,13,19,21
"COG2918",17,21,23,24,13,14,16,7,14,19,14,29,29,10,26,13,22,24,15,10
"COG2919",4,2,0,4,4,3,0,1,0,0,1,2,0,1,3,2,5,0,1,1
"COG2920",3,2,3,3,0,3,0,3,1,6,3,6,2,6,3,3,0,12,3,2
"COG2921",1,2,1,1,1,1,1,1,0,1,0,1,1,1,4,0,1,2,2,0
"COG2922",0,3,0,7,0,7,1,2,0,1,2,1,1,3,3,4,0,6,0,2
"COG2923",0,0,1,2,2,1,1,1,0,2,0,3,3,1,1,0,1,1,0,0
"COG2924",7,6,3,3,6,3,4,1,2,5,2,2,6,5,2,7,7,7,2,2
"COG2925",61,59,61,47,20,39,35,65,66,55,49,71,74,44,60,30,14,26,38,57
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,5,3,0,2,2,3,1,2,1,3,4,7,3,6,1,8,7,3,2
"COG2928",35,29,29,14,10,25,18,39,30,25,31,30,28,29,21,16,18,18,28,25
"COG2929",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0
"COG2930",3,1,6,1,1,2,10,0,0,3,0,3,2,1,6,3,12,2,5,3
"COG2931",59,94,80,66,46,57,83,71,82,93,48,82,72,115,53,99,83,61,81,61
"COG2932",0,1,0,5,7,6,1,0,1,1,0,0,1,3,0,2,6,3,0,0
"COG2933",0,6,2,2,7,0,2,0,1,4,0,1,0,1,0,0,14,3,4,1
"COG2935",6,7,3,3,6,9,12,7,2,4,5,6,6,6,6,6,14,9,3,3
"COG2936",72,52,24,46,17,57,64,47,49,52,52,33,23,48,69,76,44,59,111,31
"COG2937",5,14,16,9,35,7,15,9,11,13,9,10,5,9,3,13,51,7,3,10
"COG2938",1,3,4,2,3,3,1,2,1,3,2,4,2,3,4,3,11,2,6,0
"COG2939",12,17,10,13,11,6,23,2,12,10,6,20,6,7,19,11,3,7,14,15
"COG2940",32,10,18,8,10,13,23,11,19,18,13,10,23,5,19,4,1,4,19,8
"COG2941",20,26,32,9,11,20,17,33,24,29,30,34,27,2,27,16,10,10,24,21
"COG2942",2,1,7,4,3,5,1,4,5,2,2,8,4,1,7,3,6,6,3,1
"COG2943",1,7,2,5,15,0,5,1,0,4,0,2,0,0,0,3,59,0,2,0
"COG2944",0,0,1,2,2,1,0,0,1,0,1,2,1,1,0,0,12,3,1,0
"COG2945",25,22,20,9,9,19,26,26,19,22,26,29,36,20,12,20,16,13,13,19
"COG2946",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2947",17,17,23,24,8,22,9,37,23,19,19,17,28,12,10,29,7,12,18,34
"COG2948",1,2,0,0,10,4,0,0,2,1,0,1,0,0,1,3,37,2,0,0
"COG2949",0,3,0,0,1,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG2951",40,42,52,27,20,29,28,57,52,46,37,46,58,50,62,31,69,46,37,42
"COG2954",5,4,3,2,3,4,4,6,3,8,16,4,5,4,5,7,1,5,16,3
"COG2956",4,9,3,11,8,6,6,1,2,16,6,7,1,27,5,12,22,12,4,17
"COG2957",25,23,36,17,8,19,8,34,22,19,12,13,23,25,25,26,11,18,16,17
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2959",0,7,2,5,6,8,4,0,2,7,3,4,8,2,5,1,18,2,4,1
"COG2960",1,2,4,1,4,2,3,1,2,2,0,0,1,2,3,1,4,2,1,4
"COG2961",2,4,6,4,7,2,1,0,2,4,2,3,3,0,0,2,30,6,4,0
"COG2962",27,26,22,27,6,31,10,29,24,25,28,16,35,20,28,22,14,16,21,25
"COG2963",2,9,3,5,32,13,3,2,0,10,0,3,2,49,20,5,62,10,0,0
"COG2964",0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,4,0,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",0,4,1,1,3,0,1,0,1,7,1,3,0,1,0,0,0,1,1,0
"COG2967",5,4,4,11,2,6,9,5,4,5,7,4,1,17,6,11,9,10,8,6
"COG2968",1,6,1,5,4,11,2,4,0,1,1,3,0,6,5,11,27,11,3,12
"COG2969",1,4,2,5,5,3,2,1,1,3,3,3,4,1,5,0,8,3,4,1
"COG2971",2,6,2,3,6,2,7,3,1,3,3,4,5,9,2,6,8,8,6,3
"COG2972",2,7,0,2,18,5,5,0,2,9,0,0,0,2,1,3,19,4,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,6,2,0,10,2,2,0,3,3,0,4,3,1,1,2,8,2,2,0
"COG2975",1,1,1,2,0,0,2,0,2,0,0,2,1,0,4,1,1,1,1,0
"COG2976",2,7,6,8,7,7,2,0,1,7,3,3,2,5,2,4,7,2,2,5
"COG2977",1,1,2,1,3,2,1,1,0,0,0,0,1,2,0,0,10,6,0,0
"COG2978",2,11,1,13,7,9,1,2,1,5,1,5,5,5,0,3,31,7,4,3
"COG2979",0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0
"COG2980",0,0,1,4,2,1,0,0,0,2,0,3,2,0,3,3,1,3,1,4
"COG2981",0,6,2,1,3,7,2,2,1,6,1,1,3,1,3,2,16,1,3,0
"COG2982",2,8,3,7,16,14,3,1,2,2,1,6,5,21,6,5,81,5,2,7
"COG2983",0,5,6,1,2,2,3,3,5,2,1,3,7,2,4,1,17,1,3,2
"COG2984",0,2,1,0,4,3,2,0,0,7,0,0,0,3,1,1,4,0,1,0
"COG2985",1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2986",29,21,11,34,15,18,38,13,15,10,5,10,6,43,37,37,15,31,28,17
"COG2987",32,25,9,31,10,25,57,20,16,22,16,9,2,28,48,37,14,28,38,14
"COG2988",3,10,4,5,6,3,12,11,24,9,16,7,9,1,7,1,2,1,12,1
"COG2989",0,2,3,1,2,4,6,1,1,3,3,8,3,2,5,2,29,2,5,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,1,0,2,1,0,0,0,2,1,0,0,0,0,0,2,2,1,0
"COG2992",42,28,50,25,68,18,22,58,28,41,44,42,52,32,29,21,7,16,19,44
"COG2993",0,6,5,9,6,6,3,0,3,2,0,3,2,9,1,3,30,1,5,1
"COG2994",0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2995",0,5,2,6,7,1,3,0,0,2,1,1,1,0,0,0,30,3,1,0
"COG2996",1,1,1,3,3,0,0,0,0,4,2,2,2,0,7,0,10,2,2,1
"COG2998",7,6,8,5,1,8,11,4,6,9,6,9,13,5,10,6,12,8,10,7
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3000",58,53,68,52,25,36,71,43,61,62,55,62,52,27,119,48,29,31,61,45
"COG3001",11,10,8,12,3,8,15,17,22,6,13,6,7,12,0,4,17,11,15,3
"COG3002",0,4,3,5,3,5,1,0,1,1,0,0,1,3,0,9,12,4,0,1
"COG3004",24,29,33,22,11,20,23,46,28,38,32,31,23,25,23,24,7,18,21,48
"COG3005",0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,7,4,1,4,2,3,3,0,3,1,3,4,0,3,2,4,1,1,1
"COG3008",0,10,0,2,5,1,2,0,0,2,0,3,0,1,2,1,45,2,3,0
"COG3009",0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,8,1,1,0
"COG3010",0,1,1,0,1,0,5,0,0,0,6,2,3,0,0,0,0,0,3,0
"COG3011",12,6,13,6,10,5,14,10,12,6,10,6,5,0,8,5,2,10,10,5
"COG3012",0,3,1,2,5,0,2,0,2,1,3,1,2,1,2,1,5,3,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,1,1,0,2,3,1,0,4,0,0,0,0,0,2,10,4,1,1
"COG3015",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,3,1,4,3,4,1,0,1,0,0,0,8,1,4,4,6,9,1
"COG3017",2,8,1,5,4,1,1,1,0,0,1,1,2,1,3,1,4,3,1,1
"COG3018",2,3,1,1,3,1,3,2,3,5,4,3,9,11,13,5,1,3,5,4
"COG3019",4,5,14,9,17,8,3,3,6,7,5,13,23,1,11,4,35,6,4,3
"COG3021",0,7,4,8,10,4,9,4,5,1,4,8,2,2,2,2,31,5,3,1
"COG3022",15,17,30,19,8,19,19,18,23,30,18,27,19,8,33,24,33,13,24,16
"COG3023",28,48,38,17,75,13,28,39,31,40,42,20,41,24,31,22,26,16,25,29
"COG3024",0,1,2,1,2,0,0,1,1,3,0,2,0,0,5,0,0,0,0,1
"COG3025",0,6,0,5,8,2,1,0,1,3,0,0,3,5,2,1,5,6,1,0
"COG3026",0,3,1,4,5,1,0,0,0,2,1,2,2,1,8,1,23,3,2,2
"COG3027",13,11,13,6,4,10,9,12,9,17,11,4,8,7,9,5,8,2,10,12
"COG3028",0,1,1,3,4,0,2,0,0,3,2,0,2,0,3,1,12,3,2,1
"COG3029",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3030",21,23,10,18,4,14,18,14,18,11,13,15,21,21,19,10,24,17,16,14
"COG3031",0,5,3,5,2,1,5,0,1,2,1,2,1,4,0,5,19,5,1,2
"COG3033",12,5,6,1,6,2,4,8,16,6,9,6,1,15,1,2,1,3,3,2
"COG3034",2,1,2,6,6,6,2,2,3,1,2,3,5,4,6,1,17,5,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,7,21,3,10,1,5,5,8,5,17,13,26,1,22,4,27,3,8,1
"COG3039",3,4,2,9,57,35,5,2,4,21,2,3,1,87,9,4,31,26,3,2
"COG3040",4,6,2,4,5,0,2,4,1,3,4,3,2,0,9,9,24,1,4,4
"COG3041",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",1,1,1,4,0,5,0,0,0,0,0,1,1,8,0,3,0,3,1,0
"COG3045",0,5,0,1,8,1,0,0,0,3,0,0,1,0,0,1,10,1,1,0
"COG3046",108,77,116,6,34,13,89,120,120,99,133,106,108,5,106,26,36,8,108,40
"COG3047",1,4,1,2,7,1,4,1,0,4,3,2,0,2,6,0,25,4,1,1
"COG3048",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,5,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,3,1,1,0,0,0,3,0,0,0,5,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",1,1,0,6,0,1,1,3,3,2,1,0,1,0,0,7,0,9,4,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,1,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3060",0,1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,3,1,3,7,2,2,0,1,3,1,2,1,3,0,0,16,3,2,1
"COG3064",0,2,0,5,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3065",0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG3066",0,4,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3067",5,9,20,5,6,2,12,4,9,13,9,26,19,0,19,3,11,1,5,0
"COG3068",0,0,0,1,3,2,1,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG3070",0,1,0,0,5,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3071",0,12,0,10,9,6,2,2,1,2,1,7,2,6,5,7,24,4,5,5
"COG3072",0,3,2,4,17,5,3,1,2,5,3,1,1,2,0,1,10,3,1,0
"COG3073",0,2,0,2,6,1,0,0,0,2,0,1,0,0,4,2,0,0,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1
"COG3076",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3077",1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,8,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,2,1,3,2,1,2,2,0,3,2,1,1,3,6,1,8,4,3,0
"COG3080",0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG3081",0,3,0,1,5,1,2,1,0,2,0,1,0,1,2,0,6,2,2,0
"COG3082",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,7,0,5,5,2,0,3,0,5,1,1,1,2,0,5,0,3,6,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,0,2,3,0,1,0,0,3,1,0,0,0,1,0,0,1,1,0
"COG3086",0,2,0,0,2,0,0,0,0,1,0,0,0,0,4,1,5,2,0,0
"COG3087",0,6,3,5,6,4,1,0,2,3,1,0,5,2,3,2,6,3,1,0
"COG3088",20,24,18,17,11,23,19,26,22,25,16,13,22,28,21,14,17,20,19,16
"COG3089",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3090",6,9,14,5,11,8,8,6,13,9,9,15,23,4,35,10,53,4,5,2
"COG3091",0,0,1,2,10,1,0,0,1,0,0,0,1,0,5,0,2,0,0,0
"COG3092",0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG3093",0,4,1,0,8,2,1,0,0,1,0,0,1,5,0,1,13,1,0,0
"COG3094",0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,1,0,2,1,0,0,0,0,0,1,1,0,4,2,8,2,0,1
"COG3099",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,4,0,0,0,0,0,1,1,1,0,2,1,2,0,2,0
"COG3101",0,2,0,0,5,1,1,0,0,5,2,1,2,1,3,0,4,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,4,0,2,8,0,1,2,2,2,0,1,5,0,0,0,2,0,0,0
"COG3104",34,22,33,23,6,14,52,17,12,34,28,40,29,4,63,24,11,14,39,12
"COG3105",0,1,1,0,3,0,0,0,0,0,0,1,1,0,2,0,7,1,0,0
"COG3106",0,8,2,7,5,0,0,0,0,1,2,1,0,1,0,5,17,0,2,0
"COG3107",7,10,5,13,25,4,3,5,3,8,5,8,14,8,11,10,41,4,6,9
"COG3108",5,1,1,0,4,1,3,1,3,0,5,1,1,0,2,1,7,2,3,1
"COG3109",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,4,0,8,10,3,3,2,0,3,1,0,6,1,4,0,21,2,0,5
"COG3116",0,0,0,1,5,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3117",0,3,0,3,0,2,0,0,1,0,0,1,0,2,0,1,1,0,1,0
"COG3118",13,19,14,10,11,8,13,11,8,17,9,8,14,8,12,6,28,4,10,8
"COG3119",335,275,462,365,40,333,377,389,263,202,314,431,352,198,290,348,71,465,479,173
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,2,1,2,0,0,0,0,0,0,0,0,2,1,2,1,0,0
"COG3122",0,1,1,1,4,1,1,0,0,5,0,1,0,2,0,0,13,1,0,0
"COG3123",0,5,3,1,3,0,0,2,0,3,0,2,1,0,4,0,0,0,2,0
"COG3124",0,3,1,2,2,0,0,0,1,2,2,0,3,2,5,1,9,0,2,0
"COG3125",0,2,1,2,5,0,1,0,0,1,1,0,0,0,0,3,5,0,1,0
"COG3126",0,0,0,2,4,3,0,0,0,2,0,0,0,0,0,0,19,0,0,0
"COG3127",41,46,53,39,31,29,39,35,51,39,39,65,77,20,73,37,89,47,37,28
"COG3128",6,14,5,2,160,2,2,16,20,10,50,8,11,1,4,2,24,0,16,3
"COG3129",1,1,0,2,6,1,0,0,1,2,0,2,1,0,11,2,14,0,1,0
"COG3130",0,1,0,0,6,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3131",0,4,0,6,11,3,3,0,2,9,0,3,4,0,1,0,69,6,1,0
"COG3132",0,2,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG3133",1,1,1,1,3,0,2,0,1,2,0,1,1,0,1,0,2,0,2,0
"COG3134",0,1,0,0,5,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0
"COG3135",1,9,2,3,15,2,3,2,0,5,0,0,2,0,2,0,10,3,4,0
"COG3136",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,8,1,3,9,2,1,1,0,5,1,1,0,0,0,2,14,4,3,0
"COG3138",2,12,2,2,17,1,4,0,0,5,5,8,1,1,9,1,10,5,4,0
"COG3139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0
"COG3141",0,2,0,3,4,0,0,0,0,1,1,0,0,0,0,1,0,2,1,1
"COG3142",9,5,2,1,2,1,9,6,2,2,5,4,1,3,15,5,0,1,2,2
"COG3143",0,5,0,2,9,0,0,0,0,1,0,0,0,1,1,1,18,1,2,1
"COG3144",0,9,2,2,10,3,1,0,2,8,1,3,1,1,3,3,23,1,2,0
"COG3145",5,6,7,8,14,8,10,4,4,3,8,6,10,7,12,9,22,9,9,4
"COG3146",16,25,34,14,13,26,26,26,44,32,41,26,37,5,23,7,28,10,26,2
"COG3147",0,1,1,0,5,2,1,1,1,1,1,1,2,1,1,1,0,0,1,0
"COG3148",1,6,0,5,14,0,1,0,0,8,1,2,0,0,1,1,5,3,3,0
"COG3149",0,2,1,2,1,0,1,0,1,1,1,0,0,0,0,0,3,0,0,0
"COG3150",5,5,8,5,3,2,0,2,6,6,7,3,11,0,9,2,8,0,6,1
"COG3151",3,5,4,6,3,3,2,1,2,3,1,1,3,0,2,2,10,3,4,3
"COG3152",9,5,7,9,6,7,8,10,7,14,12,13,6,12,13,19,7,5,4,13
"COG3153",1,2,2,3,4,4,2,1,0,3,1,3,6,3,2,3,8,4,2,2
"COG3154",0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0
"COG3155",0,3,3,7,7,3,4,3,1,2,0,0,1,12,0,4,3,9,1,6
"COG3156",10,11,20,8,11,4,7,12,3,10,3,14,13,0,18,1,34,2,6,1
"COG3157",0,0,1,1,4,2,3,0,0,0,0,0,0,1,1,1,2,0,1,0
"COG3158",1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,2,2,0,1
"COG3159",3,7,10,8,6,5,4,4,9,5,2,9,11,4,12,4,15,2,4,4
