"","X36_SUR_0d2.1d6","X98_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2443",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG2450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2452",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2
"COG2453",9,21,7,4,5,10,10,4,6,0,7,3,1,4,5,2,1,3,7,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG2501",0,1,0,3,0,1,2,0,0,3,0,2,0,0,0,0,2,1,0,0
"COG2502",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",9,2,9,12,8,4,3,10,4,3,9,6,2,8,14,11,3,6,11,1
"COG2508",0,0,0,2,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1
"COG2509",8,0,22,7,9,5,4,1,11,2,1,2,37,3,2,3,6,8,8,12
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,35,0,14,1,17,11,11,8,5,23,2,3,14,6,3,10,0,7,48
"COG2512",0,20,0,0,1,2,8,2,4,0,6,0,0,1,0,0,0,0,1,3
"COG2513",43,83,24,24,49,49,52,80,45,44,67,53,14,48,45,51,39,35,48,42
"COG2514",0,7,0,0,0,1,4,0,0,0,3,1,5,0,1,0,0,4,0,2
"COG2515",13,37,28,9,8,16,16,5,48,13,15,12,13,16,13,20,9,6,10,17
"COG2516",1,4,0,0,0,1,1,0,2,14,3,3,4,0,0,0,0,4,3,7
"COG2518",29,36,25,22,12,24,25,24,30,23,19,15,14,21,33,27,23,19,23,52
"COG2519",2,15,1,6,16,7,7,6,5,5,13,1,5,8,3,10,11,0,4,9
"COG2520",4,23,0,5,2,11,11,5,6,2,10,8,0,20,4,7,7,0,9,23
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,2,0,1,6
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG2603",13,6,10,28,1,22,11,6,11,28,19,31,6,6,19,9,21,9,18,6
"COG2604",3,15,12,23,1,4,18,0,23,3,1,0,10,1,8,1,3,4,0,20
"COG2605",16,25,11,23,17,28,14,12,15,9,13,14,72,14,8,22,20,27,14,31
"COG2606",13,15,16,16,19,10,16,19,14,14,20,10,8,23,13,18,8,16,17,24
"COG2607",6,5,9,3,0,7,3,4,3,7,4,7,2,2,14,5,3,15,9,0
"COG2608",0,1,0,0,0,2,1,0,2,0,0,0,4,0,0,0,0,1,0,2
"COG2609",127,80,100,72,164,107,80,158,94,108,122,108,28,139,135,125,131,57,141,23
"COG2610",2,7,15,15,8,11,5,3,28,0,6,3,13,11,9,18,4,18,8,12
"COG2703",0,0,4,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG2704",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",3,17,3,9,0,13,7,0,8,1,14,6,5,3,1,8,4,1,6,0
"COG2710",35,2,20,98,1,41,37,2,12,62,32,108,18,4,34,18,39,0,40,2
"COG2715",1,6,1,6,0,3,4,0,6,4,3,4,7,0,0,0,3,17,0,2
"COG2716",0,5,6,4,1,9,2,0,5,0,1,1,1,0,2,1,1,1,1,12
"COG2717",17,5,6,6,27,4,5,11,12,4,13,5,6,14,5,11,11,6,7,2
"COG2718",1,0,5,16,2,5,6,0,14,1,1,1,16,0,0,2,4,21,1,33
"COG2719",0,1,12,3,4,2,6,3,15,1,3,1,13,1,0,3,3,22,1,42
"COG2720",0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,0,3,0
"COG2721",71,24,58,18,62,41,44,59,35,62,62,54,11,61,68,61,64,7,46,5
"COG2723",20,4,20,23,18,17,24,26,29,22,15,26,21,14,18,35,22,9,23,21
"COG2730",7,17,8,12,4,14,12,20,15,19,5,8,1,11,22,12,8,4,20,10
"COG2731",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2733",0,1,3,8,0,3,4,0,16,1,0,0,13,0,1,1,0,2,0,3
"COG2738",3,5,5,3,4,3,2,6,2,10,3,5,1,5,12,7,7,1,1,1
"COG2740",7,0,3,5,1,6,1,0,3,0,2,2,3,3,2,1,3,3,1,1
"COG2746",4,7,3,2,1,4,3,4,4,4,2,3,0,6,1,3,2,4,4,8
"COG2747",0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2755",54,28,49,41,28,41,47,42,38,59,35,46,22,40,59,37,45,26,40,27
"COG2759",67,56,44,21,76,50,60,114,39,51,70,58,5,90,75,85,57,16,89,25
"COG2761",8,12,14,10,15,8,6,6,5,2,5,1,4,11,8,9,5,13,2,7
"COG2764",0,2,2,0,1,0,2,0,3,0,0,0,3,1,1,0,0,1,0,0
"COG2766",2,4,14,11,5,5,13,3,22,1,6,1,14,3,2,5,4,31,1,54
"COG2768",1,5,0,0,0,4,0,0,3,0,1,0,0,0,0,1,0,0,0,3
"COG2770",0,4,12,5,2,4,0,1,4,0,0,1,8,0,2,0,1,5,1,2
"COG2771",6,1,19,12,1,10,11,2,22,6,1,6,17,2,5,4,10,64,7,11
"COG2801",1,71,77,146,9,62,120,19,193,27,13,8,137,0,27,19,11,233,7,209
"COG2802",33,20,35,38,53,32,24,31,19,43,39,25,19,51,35,25,41,7,33,10
"COG2804",37,53,73,94,43,78,115,52,108,41,58,49,52,55,51,57,39,79,49,72
"COG2805",10,11,26,25,34,29,24,20,25,11,15,17,11,7,13,19,10,17,16,11
"COG2807",0,0,10,0,0,1,0,1,0,0,0,0,3,0,0,0,0,24,0,1
"COG2808",0,8,2,6,0,0,2,0,12,0,0,0,2,1,1,1,0,3,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",117,90,101,99,129,99,107,143,74,143,118,113,36,132,109,128,123,46,145,82
"COG2813",4,7,32,14,6,3,17,1,35,3,4,2,20,7,9,3,5,27,1,16
"COG2814",1,3,19,11,0,6,12,2,14,1,0,0,22,0,4,0,3,28,0,12
"COG2815",5,3,0,3,42,5,4,15,3,10,7,9,1,3,9,15,7,1,5,1
"COG2816",23,20,17,16,10,14,13,10,19,11,16,18,4,22,18,25,12,12,14,8
"COG2818",2,13,13,8,4,5,10,4,18,2,11,2,12,3,7,5,2,23,7,21
"COG2819",2,3,36,6,11,6,10,7,7,12,3,5,12,8,11,12,6,6,5,19
"COG2820",2,7,13,2,27,2,8,11,5,4,3,1,1,11,3,10,9,0,9,5
"COG2821",0,3,7,5,2,3,3,2,5,2,5,3,5,2,4,2,2,13,0,2
"COG2822",0,0,1,2,0,5,0,0,1,0,0,0,4,0,0,1,0,0,0,0
"COG2823",23,10,22,12,19,13,23,29,19,23,20,17,13,24,20,14,20,14,16,13
"COG2824",0,0,8,3,0,1,6,1,11,1,0,0,3,1,2,1,0,4,0,2
"COG2825",5,1,6,7,6,5,3,2,10,2,0,1,4,3,4,4,3,8,3,2
"COG2826",0,11,13,31,0,8,4,0,19,0,1,1,12,0,3,3,2,50,0,37
"COG2827",2,3,6,4,2,4,9,7,7,3,1,1,6,0,5,4,2,7,5,17
"COG2828",9,6,14,9,0,10,10,5,18,6,7,11,10,5,14,4,10,27,0,6
"COG2829",0,1,10,5,0,6,6,0,10,0,2,0,4,0,1,0,0,13,0,9
"COG2831",2,2,6,8,2,6,7,5,5,16,9,7,12,0,10,2,8,33,7,3
"COG2832",6,2,3,6,12,4,4,5,4,4,2,2,7,4,7,16,9,8,2,8
"COG2833",1,2,4,1,0,1,2,1,2,0,0,2,0,0,4,0,2,7,0,0
"COG2834",11,9,7,13,4,6,7,4,16,10,7,8,5,4,9,4,4,23,9,3
"COG2835",4,2,4,3,4,5,3,2,6,1,7,4,1,5,5,5,2,4,1,2
"COG2836",0,2,10,5,1,1,1,0,7,0,0,0,3,0,0,1,1,3,0,9
"COG2837",0,1,5,7,0,2,5,0,10,1,1,1,12,0,1,3,1,7,0,10
"COG2838",22,30,32,21,5,24,19,4,35,11,22,9,10,16,14,8,18,19,15,9
"COG2839",0,0,4,0,1,3,0,1,0,5,1,0,0,2,2,1,0,0,4,0
"COG2840",12,4,13,11,9,7,15,10,11,3,7,5,4,9,3,4,8,11,4,8
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG2843",1,8,3,4,1,14,10,5,9,4,9,8,0,3,3,13,4,1,4,3
"COG2844",65,52,61,51,30,42,37,29,42,35,40,45,31,48,62,43,37,72,37,22
"COG2845",0,10,0,0,0,0,2,0,4,0,1,0,0,0,0,1,0,3,2,0
"COG2846",0,0,2,3,1,0,0,0,14,1,0,0,1,0,0,0,0,4,1,2
"COG2847",11,4,11,6,4,9,7,5,7,2,7,5,12,7,10,5,3,19,6,5
"COG2848",1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG2849",43,87,19,56,14,40,46,63,53,18,30,30,11,39,17,61,35,18,32,110
"COG2850",7,2,20,11,1,7,6,1,12,2,2,4,10,3,2,14,7,18,5,4
"COG2851",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG2852",0,0,1,1,0,4,1,1,2,0,1,0,6,0,0,0,0,2,0,2
"COG2853",35,22,29,25,44,23,18,35,25,40,28,25,12,32,52,32,31,10,25,14
"COG2854",30,25,27,11,35,26,17,30,17,21,14,15,6,20,23,29,14,12,25,11
"COG2855",35,9,27,14,44,27,19,47,15,27,24,12,6,33,22,26,21,10,29,6
"COG2856",0,1,0,8,0,3,1,0,19,0,0,0,6,0,1,0,1,15,0,3
"COG2857",43,31,43,26,52,31,34,59,27,50,37,40,15,50,54,53,35,32,48,21
"COG2859",0,1,2,19,0,4,2,0,12,14,6,11,7,0,0,4,3,10,8,4
"COG2860",0,5,13,7,1,2,5,0,5,0,2,0,7,1,0,2,2,24,0,7
"COG2861",1,7,4,16,0,7,1,5,14,2,2,2,7,3,2,9,1,17,3,13
"COG2862",3,2,3,5,2,3,1,3,8,0,4,4,1,6,5,6,5,2,1,2
"COG2863",16,20,23,15,14,4,10,10,26,7,7,11,14,14,11,18,6,25,10,13
"COG2864",6,3,1,2,1,0,3,0,1,2,1,4,0,2,3,1,2,7,2,0
"COG2865",0,1,2,13,0,4,3,0,15,0,0,0,7,0,0,2,0,30,0,14
"COG2866",21,36,47,62,13,65,31,43,67,27,37,20,35,46,24,43,22,21,47,53
"COG2867",26,7,11,8,27,14,16,23,8,16,9,10,3,21,14,14,8,11,9,4
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,4,24,14,13,13,12,23,7,10,13,9,5,23,18,9,12,8,10,8
"COG2870",73,63,43,52,48,38,59,47,33,56,57,63,211,58,31,81,72,129,72,146
"COG2871",27,6,44,18,16,24,28,38,26,20,27,20,17,25,37,22,18,24,18,28
"COG2872",6,4,6,10,3,9,8,12,4,6,10,7,0,7,15,8,3,2,10,4
"COG2873",118,51,83,70,114,63,69,90,69,134,93,119,27,81,120,102,101,38,107,18
"COG2874",1,1,0,0,0,2,0,2,0,0,0,0,0,4,1,0,2,0,7,0
"COG2875",5,20,3,18,1,11,13,0,5,20,13,24,5,5,6,8,19,6,9,2
"COG2876",10,19,19,5,28,7,8,21,9,16,12,12,10,12,19,14,12,7,21,15
"COG2877",60,36,47,30,56,28,43,60,39,45,35,26,42,48,71,40,51,22,46,33
"COG2878",2,1,3,4,8,1,2,0,3,2,2,2,2,6,3,1,2,8,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1
"COG2884",12,7,22,14,20,19,14,21,21,4,10,4,16,12,24,13,11,20,8,20
"COG2885",55,33,136,87,52,54,74,66,73,55,49,41,72,53,89,59,39,121,54,57
"COG2887",31,24,9,17,17,21,13,17,28,12,23,17,30,14,18,19,18,51,13,90
"COG2888",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2890",49,43,47,37,50,40,38,44,31,34,57,47,26,81,45,65,50,28,58,46
"COG2891",1,4,5,2,2,3,2,3,7,0,2,1,1,0,0,4,4,6,1,2
"COG2893",3,0,0,1,2,2,0,3,2,0,0,0,1,4,3,3,3,4,1,0
"COG2894",3,1,9,21,0,10,12,1,3,14,7,25,11,2,2,6,9,14,6,5
"COG2895",20,7,38,19,11,22,15,13,43,16,16,10,28,21,32,11,15,28,16,13
"COG2896",54,49,32,29,58,35,39,51,56,24,60,30,18,48,27,46,51,33,39,29
"COG2897",47,81,40,11,31,47,43,36,46,42,58,35,5,38,42,46,42,35,31,20
"COG2898",0,0,0,1,0,1,1,0,2,1,0,0,6,0,0,0,0,3,0,1
"COG2899",2,1,2,3,0,1,0,0,1,0,1,1,3,2,2,0,2,2,0,0
"COG2900",0,0,0,3,1,1,1,0,4,0,0,0,2,0,0,1,0,0,0,7
"COG2901",5,5,5,4,4,0,6,2,10,3,4,0,1,2,4,2,0,5,1,5
"COG2902",3,21,33,40,3,16,42,0,57,3,8,6,36,0,13,15,4,69,4,27
"COG2904",4,4,9,10,6,6,3,8,10,9,1,5,5,11,4,2,1,14,3,1
"COG2905",1,1,30,16,5,7,8,2,16,1,2,2,10,0,3,4,2,42,0,22
"COG2906",0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,1,1,0,0,1
"COG2907",58,12,51,34,63,53,35,72,25,54,53,46,10,80,52,61,62,53,58,8
"COG2908",22,20,25,24,14,20,21,23,25,18,18,20,21,22,81,21,15,28,40,40
"COG2909",1,0,5,10,1,14,11,0,7,2,0,1,18,0,8,1,0,33,1,11
"COG2910",0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,1,0
"COG2911",0,12,30,33,0,16,28,6,44,1,6,2,33,2,4,3,1,94,2,67
"COG2912",1,19,5,2,2,15,11,0,9,1,14,1,2,4,4,5,3,1,4,0
"COG2913",5,4,12,7,10,9,3,5,5,8,6,9,5,13,6,2,4,11,10,3
"COG2914",0,2,4,3,0,0,4,1,4,1,1,0,2,3,0,2,0,8,0,3
"COG2915",1,1,8,4,3,1,2,2,8,0,0,1,1,1,0,1,3,5,0,1
"COG2916",0,1,1,4,0,2,1,0,3,0,0,0,2,0,0,0,1,5,0,1
"COG2917",23,18,17,7,36,10,17,30,13,32,30,16,6,25,21,24,28,18,18,10
"COG2918",24,8,30,22,12,15,15,16,18,20,13,5,7,22,23,18,7,28,7,10
"COG2919",0,0,2,3,1,4,2,0,1,1,0,0,1,2,1,4,2,10,0,3
"COG2920",4,6,10,1,6,0,1,5,0,0,4,1,2,2,5,1,3,0,0,4
"COG2921",1,1,3,3,2,1,3,0,2,0,0,0,1,0,2,1,0,4,1,3
"COG2922",1,2,3,4,3,3,0,0,15,0,0,0,2,4,1,2,2,2,1,4
"COG2923",0,2,3,1,3,0,2,1,1,0,1,1,1,0,1,1,3,1,1,1
"COG2924",4,2,5,5,4,0,5,2,4,3,2,4,2,6,3,3,1,3,3,0
"COG2925",83,31,48,39,68,41,49,63,38,57,41,44,21,80,71,75,67,21,68,31
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,4,7,3,4,4,8,2,3,2,7,4,4,1,3,5,1,9,4,1
"COG2928",31,31,23,25,32,23,22,34,9,19,21,15,1,22,13,16,18,3,22,13
"COG2929",0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0,1
"COG2930",5,2,4,2,1,5,2,0,1,1,2,1,0,2,2,1,1,12,4,0
"COG2931",58,56,45,136,30,107,72,66,66,65,94,81,86,47,74,107,65,91,70,160
"COG2932",1,2,4,3,0,1,4,0,2,1,2,1,7,1,2,0,0,20,0,9
"COG2933",0,1,4,4,0,3,6,1,9,0,1,0,7,1,2,1,0,10,2,7
"COG2935",6,9,6,8,5,7,10,6,6,4,9,15,2,10,8,8,5,20,3,5
"COG2936",32,51,35,88,5,81,56,29,75,40,76,49,19,55,23,28,52,34,50,37
"COG2937",8,11,29,17,2,9,24,6,30,18,9,7,28,11,10,9,2,23,3,19
"COG2938",2,0,6,6,7,2,0,4,6,3,3,1,1,5,3,3,0,5,2,2
"COG2939",4,11,33,23,6,10,1,12,31,7,9,7,18,11,11,5,2,5,9,19
"COG2940",8,4,12,4,24,8,11,16,4,21,24,8,19,23,10,14,17,4,25,15
"COG2941",30,12,23,10,31,12,10,29,8,25,22,33,5,29,23,22,14,7,24,3
"COG2942",1,4,0,2,5,5,7,0,7,1,3,3,5,3,1,3,2,5,0,4
"COG2943",0,1,14,14,0,5,14,1,26,0,3,0,6,0,2,2,0,36,0,9
"COG2944",0,0,2,5,0,0,1,1,4,0,1,0,0,0,1,0,0,6,0,4
"COG2945",29,16,19,10,38,19,12,36,13,21,19,21,5,15,29,23,22,13,22,7
"COG2946",0,0,3,2,0,2,4,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG2947",17,23,9,18,16,32,21,26,9,31,25,25,10,20,15,19,18,9,16,7
"COG2948",0,1,0,8,1,3,1,0,4,0,0,0,15,0,0,0,0,26,0,0
"COG2949",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2951",52,32,30,36,59,38,43,61,50,38,52,26,18,48,49,51,45,47,44,35
"COG2954",3,5,3,20,0,7,19,4,11,10,4,8,0,2,1,1,8,1,8,4
"COG2956",7,13,11,14,8,9,12,8,20,3,3,4,6,6,7,7,5,12,5,22
"COG2957",11,23,24,26,9,21,13,21,21,46,21,22,9,25,17,30,8,12,25,14
"COG2958",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2959",1,3,17,12,1,5,5,0,22,2,0,4,8,2,4,1,1,12,0,5
"COG2960",4,1,7,7,1,2,2,1,8,3,0,0,2,1,2,3,0,3,0,3
"COG2961",1,1,9,5,2,3,5,2,3,4,2,1,6,4,1,2,2,14,0,11
"COG2962",35,16,31,13,40,18,14,34,22,19,17,13,13,22,16,21,30,13,20,22
"COG2963",0,7,18,25,3,11,17,2,12,0,2,1,21,0,5,1,0,38,0,29
"COG2964",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,7,3,0,2,4,2,19,0,0,0,4,0,1,2,0,1,0,4
"COG2967",5,13,13,8,3,5,6,5,9,2,4,5,3,5,6,9,7,5,7,10
"COG2968",0,17,12,3,2,10,10,0,12,0,8,0,5,1,2,0,0,11,0,7
"COG2969",0,3,5,2,4,1,2,0,11,0,0,2,1,1,0,1,1,2,0,6
"COG2971",1,3,8,12,0,8,5,2,8,0,5,2,4,6,1,4,4,13,3,16
"COG2972",1,4,13,18,0,6,16,1,21,1,0,0,18,0,5,2,0,24,1,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,11,9,1,2,6,0,12,1,0,0,10,0,3,1,0,13,0,8
"COG2975",2,0,1,2,1,0,2,3,2,1,5,0,0,1,2,2,3,1,5,1
"COG2976",2,4,11,10,2,5,3,5,14,0,4,2,2,4,5,4,1,8,1,4
"COG2977",0,3,3,2,0,4,2,1,2,0,1,2,0,0,2,1,1,6,0,2
"COG2978",0,3,24,15,0,8,10,4,14,0,1,1,10,2,5,2,1,20,0,11
"COG2979",0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG2980",1,3,3,2,3,1,1,1,5,0,3,0,1,3,2,2,1,3,0,4
"COG2981",1,1,12,12,2,10,2,3,10,1,1,2,5,0,0,1,0,11,1,5
"COG2982",1,10,11,3,1,4,4,0,6,1,3,4,5,3,3,2,0,53,0,11
"COG2983",4,3,6,1,2,6,1,0,2,3,4,4,3,6,6,5,10,9,3,3
"COG2984",0,1,2,3,0,4,3,0,2,1,1,0,9,0,3,0,0,4,0,0
"COG2985",0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2986",10,20,30,28,6,17,19,15,18,10,21,11,17,30,5,17,13,15,17,31
"COG2987",11,23,36,15,5,32,20,25,15,12,27,13,7,27,10,25,6,21,16,31
"COG2988",3,1,9,26,0,7,17,1,22,10,10,16,9,1,3,4,12,3,10,3
"COG2989",5,1,8,3,1,3,10,0,4,1,5,4,13,5,6,1,3,22,2,6
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,2,3,0,1,1,0,4,0,0,0,3,0,0,0,0,3,0,2
"COG2992",37,15,31,12,44,15,20,36,29,31,44,27,86,38,33,40,51,17,30,82
"COG2993",3,3,8,6,4,4,8,2,12,8,4,0,6,1,1,1,0,22,0,13
"COG2994",0,0,0,0,1,1,0,0,0,0,0,0,31,0,1,0,0,3,0,0
"COG2995",0,0,12,3,0,2,6,0,7,1,0,0,1,0,1,0,0,16,0,6
"COG2996",1,0,16,5,2,1,9,1,9,2,0,0,6,1,1,0,4,3,1,15
"COG2998",19,9,13,3,8,8,6,8,8,7,15,3,0,7,14,8,12,3,6,1
"COG2999",0,0,0,2,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1
"COG3000",78,44,85,71,43,50,53,84,48,59,66,48,29,76,70,75,42,37,57,35
"COG3001",4,10,12,23,0,13,16,3,19,14,11,16,8,5,6,12,10,10,18,6
"COG3002",0,4,15,4,0,1,3,0,6,2,0,1,3,0,2,0,0,2,0,1
"COG3004",36,18,24,22,37,27,24,39,20,29,29,22,18,34,33,27,22,19,34,29
"COG3005",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,13,11,0,5,7,0,16,4,2,4,3,0,2,2,2,3,1,7
"COG3008",0,1,11,5,1,6,7,1,13,0,0,0,9,0,5,1,1,27,2,7
"COG3009",0,1,5,3,0,1,4,0,1,0,0,0,0,0,0,0,0,8,0,3
"COG3010",4,0,2,2,1,0,0,0,0,1,0,1,3,1,2,1,4,3,2,0
"COG3011",2,10,15,19,4,14,10,13,10,9,13,14,13,6,6,12,17,6,13,2
"COG3012",1,1,5,4,0,1,2,2,4,0,0,1,1,2,0,1,0,8,1,3
"COG3013",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,13,1,0,4,0,0,0,0,1,1,0,0,0,2,0,7,1,1
"COG3015",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",1,0,1,2,1,3,1,0,2,4,1,1,1,3,0,2,0,5,2,4
"COG3017",0,2,7,9,0,1,5,0,7,1,2,0,0,1,0,1,1,3,0,2
"COG3018",4,2,5,8,1,4,3,2,5,6,3,9,4,5,4,4,7,1,2,6
"COG3019",6,5,7,7,3,7,7,6,6,15,5,9,20,8,23,5,4,17,11,7
"COG3021",2,2,16,9,3,4,11,3,11,6,1,1,4,3,3,3,1,13,2,7
"COG3022",20,14,33,27,16,14,24,27,20,10,20,17,8,29,23,22,16,16,22,15
"COG3023",39,18,29,18,45,30,23,45,47,41,23,23,68,36,30,28,41,36,42,25
"COG3024",1,0,0,2,4,2,2,0,4,1,1,2,3,3,1,0,0,1,0,3
"COG3025",0,2,13,9,0,3,10,0,14,1,1,0,6,0,2,2,1,17,0,13
"COG3026",0,2,12,7,5,1,8,0,9,0,1,0,2,0,2,2,0,11,1,6
"COG3027",12,8,5,0,13,6,14,13,3,15,9,9,4,13,8,16,14,8,7,14
"COG3028",3,0,5,5,3,2,1,1,5,1,1,1,6,0,1,0,5,6,1,3
"COG3029",0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3030",16,12,22,12,26,13,12,13,11,10,13,12,4,10,17,21,16,11,15,12
"COG3031",2,4,8,6,0,7,2,3,15,3,1,2,2,0,5,3,3,11,1,5
"COG3033",3,0,4,3,25,2,2,13,0,4,6,0,0,6,8,8,13,8,12,1
"COG3034",2,11,4,5,4,5,0,3,3,3,5,3,2,3,4,0,4,9,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,3,20,2,10,2,6,11,10,7,10,3,11,20,17,7,16,25,9,6
"COG3039",4,22,18,47,1,17,18,1,50,3,6,4,38,2,3,2,2,27,2,44
"COG3040",4,2,9,3,3,14,9,7,7,2,4,1,4,3,3,6,3,12,1,5
"COG3041",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,6,2,1,0,0,3,0,2,0,0,2,0,0,0,0,0,0,1,1
"COG3045",0,0,3,4,0,1,1,0,3,0,0,0,5,0,1,2,0,4,0,6
"COG3046",115,2,90,58,129,85,61,117,49,133,100,113,30,108,112,82,142,26,115,8
"COG3047",0,0,10,14,0,2,10,1,16,0,1,1,8,1,4,0,0,19,0,6
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3049",0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,5,4,1,0,5,2,0,6,0,3,0,0,0,1,2,1,0,2,0
