"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",35,41,45,36,40,55,32,29,26,27,22,28,39,39,44,32,35,41,61,44
"COG2256",18,26,27,32,35,24,21,29,12,22,15,29,13,41,43,17,35,41,42,45
"COG2257",1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,2,3,0
"COG2258",2,13,4,9,15,12,5,8,1,3,8,6,3,5,6,12,2,15,12,13
"COG2259",4,5,12,9,10,8,10,8,4,8,15,7,9,1,10,12,3,7,5,9
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",40,45,41,60,66,64,48,48,46,41,51,29,61,64,72,62,56,64,59,33
"COG2263",0,9,1,3,1,3,4,5,0,2,1,1,3,0,0,3,0,2,2,3
"COG2264",26,22,22,19,14,12,30,24,14,33,34,36,15,45,15,16,43,25,23,38
"COG2265",18,22,16,19,22,21,15,14,15,13,20,23,26,61,31,20,54,27,48,27
"COG2266",0,2,0,3,9,0,0,0,0,0,0,0,1,0,10,7,0,12,1,0
"COG2267",25,13,12,11,8,29,23,19,17,14,39,14,22,33,5,9,20,13,10,7
"COG2268",8,16,12,28,31,20,12,13,3,8,14,7,8,9,24,8,15,25,18,13
"COG2269",3,8,5,13,10,3,1,1,3,0,1,3,2,13,9,2,9,9,5,6
"COG2270",68,64,41,50,54,57,72,78,81,62,55,34,77,35,43,55,71,60,64,58
"COG2271",0,5,6,5,8,3,3,1,2,2,0,1,4,0,5,1,2,1,6,2
"COG2272",36,24,28,20,19,43,39,19,53,32,47,26,77,32,30,15,28,46,40,31
"COG2273",36,21,24,18,27,21,41,32,43,22,27,20,49,49,21,16,37,18,43,25
"COG2274",39,25,50,16,26,27,28,22,11,33,31,47,21,8,24,9,39,32,44,37
"COG2301",16,31,16,33,31,24,19,21,18,15,41,42,50,22,46,50,41,28,37,41
"COG2302",4,1,9,0,0,5,14,6,0,11,6,15,1,0,0,0,0,2,2,15
"COG2303",228,245,168,191,238,189,198,158,210,168,231,220,216,207,154,134,201,168,168,176
"COG2304",36,60,22,66,61,47,43,30,32,21,34,29,46,78,63,48,66,56,106,27
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",22,12,18,3,1,4,1,16,37,18,2,33,1,1,4,0,6,9,7,26
"COG2308",79,27,22,1,2,3,5,52,87,63,2,78,4,1,11,1,10,13,6,63
"COG2309",13,28,12,26,17,15,15,20,4,17,16,13,19,4,22,9,12,20,12,16
"COG2310",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,2,0,0
"COG2311",5,7,10,3,2,6,11,5,10,6,5,4,18,6,5,8,10,11,3,13
"COG2312",0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1
"COG2313",11,8,11,26,15,10,3,6,1,5,8,4,9,9,10,8,7,11,22,8
"COG2314",1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0
"COG2315",2,2,1,2,1,0,0,0,0,0,0,1,2,4,1,1,1,2,0,3
"COG2316",0,0,1,5,3,0,0,0,0,0,1,0,3,0,6,2,0,3,4,0
"COG2317",24,29,51,14,11,33,41,31,7,36,33,44,14,13,20,9,12,15,25,50
"COG2318",2,2,0,1,5,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2319",22,113,75,51,34,40,91,71,19,61,35,79,4,43,33,15,69,41,53,118
"COG2320",1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2321",1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,4,0,2
"COG2322",5,5,2,10,7,8,11,3,8,7,3,4,6,7,11,5,11,8,6,5
"COG2323",0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,3,0,0
"COG2324",3,0,0,0,0,1,2,1,1,0,0,3,1,2,0,0,4,1,4,1
"COG2326",16,17,24,7,12,6,22,21,28,13,19,21,15,16,16,17,24,11,14,13
"COG2327",2,3,10,1,1,2,0,3,0,2,1,2,0,1,3,1,2,4,2,0
"COG2329",5,6,5,13,11,6,13,6,7,6,11,6,16,7,9,7,4,12,8,2
"COG2331",9,6,2,7,4,2,2,4,3,7,8,4,5,6,8,3,3,9,12,1
"COG2332",38,18,11,21,18,17,19,31,35,19,21,18,33,17,18,28,13,9,12,20
"COG2333",3,5,0,7,8,0,4,2,5,1,1,1,2,5,9,1,2,8,18,1
"COG2334",58,58,56,65,62,56,55,69,71,50,66,63,71,88,74,51,57,68,57,35
"COG2335",20,22,6,8,4,18,29,22,9,12,28,6,16,42,9,2,39,11,0,17
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,3,2,4,0
"COG2339",3,1,5,6,6,4,7,1,2,1,3,5,2,6,8,4,3,6,5,5
"COG2340",6,2,6,2,1,13,6,5,8,7,9,4,4,1,2,4,15,5,0,2
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2343",1,2,1,3,0,3,0,4,0,0,2,1,1,1,3,9,2,7,5,1
"COG2344",4,8,3,8,8,4,3,9,4,7,4,1,6,0,9,3,2,7,6,5
"COG2345",1,1,7,0,1,2,1,2,0,2,2,1,1,0,1,1,0,1,1,1
"COG2346",2,1,2,3,0,2,0,0,0,0,2,0,0,1,1,1,3,4,7,4
"COG2348",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2350",3,5,4,2,3,6,2,2,1,1,1,8,1,6,2,2,3,4,4,5
"COG2351",7,6,5,9,12,6,8,12,6,7,12,8,6,13,9,10,7,9,8,8
"COG2352",84,44,126,52,58,108,94,86,92,98,99,112,100,54,50,41,71,45,53,86
"COG2353",4,1,7,6,5,7,12,8,2,4,11,8,14,19,12,12,15,6,8,5
"COG2354",1,1,0,2,0,1,1,0,0,0,1,1,0,0,2,1,0,3,2,3
"COG2355",60,68,59,76,67,48,60,32,53,45,52,45,70,67,85,51,67,59,63,53
"COG2356",10,7,7,7,4,10,13,10,11,7,10,5,11,15,3,4,20,7,9,17
"COG2357",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2358",22,29,40,30,35,30,13,34,22,26,27,32,14,54,22,23,39,32,34,32
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",14,14,5,18,12,4,10,5,9,10,12,6,4,15,10,5,14,9,9,4
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2362",0,11,2,8,17,1,0,3,0,1,0,0,3,0,5,5,0,9,13,3
"COG2363",3,3,3,3,1,1,1,2,0,3,1,1,3,3,7,3,5,4,5,4
"COG2364",22,20,21,19,11,28,20,26,19,21,18,21,30,22,17,17,20,16,15,17
"COG2365",11,6,7,9,6,8,10,9,8,6,6,7,10,11,10,2,11,14,6,11
"COG2366",26,50,50,81,97,66,53,56,45,41,56,24,82,82,83,85,73,82,95,63
"COG2367",3,6,9,2,6,9,3,3,105,4,2,4,2,0,7,4,0,10,4,10
"COG2368",5,26,12,70,68,8,5,9,15,7,2,5,5,9,67,34,14,54,11,9
"COG2369",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2370",0,1,7,2,1,2,4,6,0,0,3,5,6,3,1,5,8,4,1,6
"COG2371",8,6,12,2,0,1,2,4,2,8,4,9,0,0,3,1,2,5,4,5
"COG2372",0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,5,0,4,3,5
"COG2373",5,11,5,9,16,9,21,6,3,4,14,3,2,4,6,2,7,17,12,7
"COG2374",13,30,19,15,18,26,18,51,17,34,26,14,19,14,20,14,31,20,29,26
"COG2375",1,0,1,6,1,5,7,2,0,2,8,0,5,14,1,1,2,7,2,1
"COG2376",7,5,9,6,6,14,11,10,7,10,12,20,17,3,15,10,12,13,13,14
"COG2377",82,38,47,31,28,51,59,47,84,71,60,57,68,68,27,60,56,32,31,59
"COG2378",2,7,3,12,4,3,5,3,5,2,4,5,3,6,18,11,6,11,13,5
"COG2379",8,19,9,23,23,7,9,8,7,7,8,10,9,11,31,24,18,15,9,11
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,4,2,1,1,1,3,2,1,1,3,1,1,0,6,1,2,2,3,4
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG2385",11,12,55,5,6,21,38,27,12,47,14,30,9,3,6,5,5,8,9,29
"COG2386",18,22,7,18,13,12,18,11,8,10,12,7,16,23,17,14,19,15,22,21
"COG2388",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0
"COG2389",0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2390",4,3,0,2,1,3,1,2,2,3,5,1,1,6,7,0,8,4,3,3
"COG2391",12,16,5,37,22,9,2,7,10,8,9,5,4,21,17,4,29,19,23,10
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,1,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG2404",0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,1,7,5,0,0,0,0,0,0,0,0,0,8,8,0,9,3,0
"COG2407",6,3,3,7,8,2,2,8,2,7,2,6,5,1,3,3,7,3,8,7
"COG2409",0,33,5,12,7,10,14,17,1,9,2,4,5,0,6,18,2,11,2,27
"COG2410",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,1,7,7,0,1,0,0,0,0,0,0,0,4,4,0,6,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",1,11,4,26,22,0,3,8,0,6,2,4,0,1,20,10,3,15,42,13
"COG2421",4,26,4,31,22,6,9,8,4,4,2,9,9,10,28,9,2,13,16,9
"COG2423",13,35,10,27,38,14,11,14,6,9,11,11,16,41,27,27,11,26,34,25
"COG2425",0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2426",2,1,2,0,0,2,4,3,0,4,3,0,2,2,1,2,0,1,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,10,13,0,0,0,0,0,0,0,0,0,14,15,0,12,2,0
"COG2430",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2431",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2442",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,6,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,2,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0
"COG2453",7,5,3,15,18,1,4,3,1,8,5,4,1,7,10,14,4,17,3,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2501",2,0,4,0,1,1,3,5,0,2,1,3,0,0,1,0,0,0,0,2
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",15,4,7,0,2,18,13,11,8,9,13,5,17,0,1,2,8,6,4,6
"COG2508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,3,0
"COG2509",2,0,10,0,2,9,1,6,2,3,12,1,2,14,1,0,22,2,3,0
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",0,29,5,35,35,6,14,17,0,11,2,3,9,0,22,73,1,26,10,16
"COG2512",0,6,0,14,20,0,0,0,0,0,0,0,0,0,8,13,1,12,2,2
"COG2513",43,54,41,81,65,55,37,60,43,50,39,42,66,31,77,92,35,53,38,31
"COG2514",0,1,0,3,2,0,1,0,0,0,0,0,1,0,7,1,0,2,1,0
"COG2515",13,11,4,38,28,5,16,9,15,12,7,6,12,21,26,14,35,30,19,10
"COG2516",3,1,0,1,4,0,0,1,0,0,1,5,0,0,5,1,0,4,6,0
"COG2518",27,20,17,34,44,14,37,19,20,15,21,21,21,23,24,14,22,34,28,15
"COG2519",3,15,5,13,17,10,8,14,1,5,6,7,5,0,15,17,3,15,3,2
"COG2520",3,17,13,22,28,8,9,22,0,10,4,0,3,1,31,19,2,18,15,12
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,1,0,0,4,3,0,3,1,0,0,0,0,1,0,1,0,2
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",19,17,24,17,9,13,14,13,5,23,16,43,8,27,8,6,8,8,14,13
"COG2604",7,4,3,12,7,0,1,1,2,1,2,2,0,3,8,2,0,3,5,3
"COG2605",13,26,28,13,29,11,19,18,16,23,20,15,15,17,22,25,6,16,22,21
"COG2606",5,18,9,14,14,16,8,13,5,13,7,22,17,9,16,19,6,18,17,11
"COG2607",4,5,0,2,3,3,6,5,5,8,5,5,6,4,1,1,12,3,1,1
"COG2608",0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,1,1
"COG2609",110,142,112,104,95,126,138,149,144,137,103,98,140,141,84,142,81,92,88,92
"COG2610",7,4,2,9,8,11,10,9,10,5,10,4,8,3,10,0,1,12,9,8
"COG2703",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,13,3,10,16,4,4,6,1,5,8,4,0,0,10,7,5,5,6,18
"COG2710",26,18,54,0,0,30,53,34,8,61,48,60,11,0,1,2,26,10,5,45
"COG2715",0,2,2,3,2,1,2,1,0,2,2,1,4,0,3,2,2,4,4,1
"COG2716",3,0,0,3,4,1,1,3,0,1,2,1,1,3,6,3,8,4,10,5
"COG2717",9,12,7,4,6,15,8,3,4,12,17,6,8,18,4,8,14,10,5,6
"COG2718",0,1,2,3,1,5,0,0,2,1,0,1,0,1,1,1,0,1,1,1
"COG2719",2,3,2,3,1,3,1,1,2,4,2,1,1,2,1,1,2,0,0,0
"COG2720",0,2,6,1,0,1,1,1,0,3,1,0,2,0,0,5,1,0,1,0
"COG2721",62,43,55,32,25,57,42,53,88,60,60,50,51,42,32,18,42,30,44,36
"COG2723",12,20,27,13,8,21,24,29,12,22,18,18,20,7,17,11,28,12,19,18
"COG2730",28,16,13,7,12,8,26,18,12,13,16,4,21,17,10,10,12,12,21,3
"COG2731",1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,1,6,5,0
"COG2738",15,7,10,4,1,8,9,9,14,8,10,8,8,8,2,4,7,7,2,10
"COG2740",2,2,5,0,1,2,1,3,0,3,3,1,0,7,7,2,10,4,0,0
"COG2746",5,9,3,4,2,3,5,4,6,2,1,4,4,7,5,5,2,6,6,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",61,40,40,34,34,38,51,41,75,39,43,33,32,38,31,23,49,40,30,53
"COG2759",54,72,77,69,81,64,46,59,77,68,69,69,66,50,56,70,55,64,74,52
"COG2761",4,9,5,12,8,5,8,7,3,4,8,10,8,15,7,7,6,12,3,6
"COG2764",2,0,0,5,2,0,1,0,1,0,0,0,1,0,6,1,0,3,2,0
"COG2766",3,5,4,3,4,3,3,0,2,1,4,0,3,5,4,9,6,4,7,6
"COG2768",0,4,0,4,1,0,0,2,0,0,0,0,0,0,2,0,0,0,4,1
"COG2770",1,1,0,2,3,0,0,2,2,2,1,0,1,2,4,2,2,3,2,0
"COG2771",10,4,8,3,3,10,11,5,2,7,3,3,3,14,14,0,10,14,1,10
"COG2801",26,36,6,71,91,11,30,22,8,6,10,16,9,169,94,6,98,70,244,23
"COG2802",35,32,48,25,23,33,40,38,47,34,33,45,45,27,20,31,16,22,18,41
"COG2804",48,58,37,55,65,42,62,57,51,43,56,36,56,61,58,29,51,59,97,48
"COG2805",10,21,23,17,23,9,24,21,5,20,21,20,18,21,15,11,22,14,33,20
"COG2807",0,1,0,3,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0
"COG2808",1,3,1,6,5,1,0,1,1,1,0,1,0,3,5,0,2,8,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",136,90,127,86,89,121,109,119,133,127,118,125,122,83,91,109,94,84,117,134
"COG2813",4,6,2,2,3,6,2,2,5,2,4,4,2,20,4,1,14,4,11,6
"COG2814",2,3,1,6,6,0,1,1,0,0,1,0,0,1,9,1,2,11,3,2
"COG2815",6,2,11,4,3,24,12,13,4,13,12,1,7,0,1,4,5,5,3,7
"COG2816",14,16,8,12,9,16,5,11,11,6,22,18,24,27,23,6,19,11,5,21
"COG2818",6,9,5,6,10,4,5,7,3,7,3,4,8,19,7,1,14,11,10,6
"COG2819",13,5,5,5,4,8,12,7,13,7,11,10,7,7,3,6,18,4,7,4
"COG2820",4,5,4,2,4,6,10,10,6,7,11,3,9,15,6,4,11,3,5,3
"COG2821",8,5,1,5,5,1,1,2,1,0,1,1,3,2,7,2,5,6,5,3
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",16,14,14,14,13,12,22,17,37,22,13,27,21,22,8,23,13,16,24,8
"COG2824",2,1,0,1,0,1,0,0,0,0,1,0,2,13,1,0,4,3,0,0
"COG2825",1,1,2,6,2,2,4,2,0,2,3,2,2,10,2,2,7,0,3,0
"COG2826",4,7,0,10,11,1,1,0,0,1,1,0,0,42,9,1,7,8,14,3
"COG2827",2,5,2,8,5,0,3,3,1,2,0,7,3,2,7,4,6,10,5,4
"COG2828",22,13,2,4,3,3,6,1,15,5,6,4,4,6,5,3,9,7,5,3
"COG2829",0,0,0,1,1,2,0,0,0,0,1,1,0,0,2,1,0,1,0,1
"COG2831",21,7,12,2,6,4,4,6,10,11,7,11,4,2,5,6,7,4,6,6
"COG2832",1,10,3,5,1,14,1,3,3,6,5,6,7,0,6,16,2,2,4,6
"COG2833",1,2,1,5,3,1,2,1,0,1,0,1,0,7,1,0,7,4,2,1
"COG2834",10,14,5,11,7,5,2,2,7,1,3,7,4,12,9,5,9,12,10,11
"COG2835",3,4,2,7,9,2,2,1,3,3,5,0,1,4,8,11,2,5,5,6
"COG2836",0,0,1,1,0,0,0,1,0,0,0,0,3,1,4,0,0,5,6,0
"COG2837",0,3,0,1,2,2,0,1,0,0,1,0,0,0,4,4,0,3,4,4
"COG2838",4,30,7,26,22,12,19,14,6,9,23,8,4,46,19,15,38,21,24,22
"COG2839",2,2,0,1,0,3,0,0,0,2,3,0,2,5,0,1,3,0,1,3
"COG2840",14,12,6,5,3,5,4,3,2,8,7,5,11,17,4,1,15,3,6,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG2843",7,20,9,19,18,2,8,10,3,3,4,2,10,2,13,8,2,11,18,20
"COG2844",59,50,38,57,54,41,39,37,46,38,58,31,57,69,47,34,68,55,43,31
"COG2845",0,0,0,4,3,0,1,2,0,0,0,0,0,0,3,4,0,4,4,2
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,1
"COG2847",10,6,8,4,3,3,3,4,6,2,3,4,4,8,4,3,10,12,10,4
"COG2848",0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0
"COG2849",23,42,28,52,83,46,50,43,15,28,40,17,62,24,56,58,38,66,98,40
"COG2850",7,4,18,6,0,2,1,3,3,4,2,2,2,10,2,0,7,0,3,4
"COG2851",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0
"COG2852",0,0,0,0,2,0,0,0,0,1,0,0,0,18,1,0,3,7,0,0
"COG2853",39,23,29,18,18,39,42,36,38,37,39,41,40,28,27,34,21,16,22,25
"COG2854",27,19,21,27,17,30,16,23,34,20,22,34,27,22,18,26,19,18,23,19
"COG2855",22,19,22,5,6,37,40,27,37,26,40,27,49,30,10,13,34,17,7,22
"COG2856",1,0,2,6,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,1
"COG2857",54,57,45,40,28,51,44,43,76,46,47,35,52,41,31,46,45,34,35,31
"COG2859",3,1,3,1,0,3,5,2,0,2,5,6,2,1,3,1,0,1,7,5
"COG2860",2,5,2,6,3,0,1,2,2,1,1,2,0,4,12,13,6,10,3,2
"COG2861",2,7,8,10,7,2,2,5,0,2,3,4,2,6,9,2,1,5,12,8
"COG2862",2,1,3,1,1,5,6,3,1,3,1,1,4,2,1,0,1,1,1,1
"COG2863",9,0,5,7,8,5,5,2,4,3,10,13,9,19,12,10,9,12,23,8
"COG2864",2,3,2,3,3,3,0,4,1,7,1,6,0,10,2,0,6,1,2,3
"COG2865",2,0,2,2,1,0,1,2,3,0,2,0,0,2,1,0,0,2,1,0
"COG2866",29,58,40,36,46,32,57,52,16,33,32,21,42,73,39,27,43,56,41,46
"COG2867",20,10,9,8,9,18,13,12,11,11,10,16,24,19,5,15,17,16,16,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",21,14,11,4,2,20,25,12,22,14,12,11,22,27,8,10,14,9,12,9
"COG2870",43,42,89,37,61,98,36,46,44,79,59,50,61,27,53,50,51,40,57,51
"COG2871",40,17,19,14,9,33,33,25,46,23,22,23,51,40,9,16,28,11,24,25
"COG2872",7,24,5,10,6,6,17,11,8,7,11,11,8,7,14,6,3,10,10,14
"COG2873",101,94,93,72,66,105,83,101,128,113,101,109,99,73,56,85,81,54,66,83
"COG2874",0,2,1,4,2,2,2,1,0,4,1,0,1,0,0,0,2,0,0,0
"COG2875",9,5,13,15,12,8,13,10,5,11,5,17,3,8,22,17,9,26,10,22
"COG2876",21,21,11,16,11,17,19,21,16,27,13,14,18,19,13,14,12,13,16,12
"COG2877",58,33,55,28,33,48,47,43,68,41,49,48,67,52,29,45,50,37,48,40
"COG2878",3,1,2,8,2,1,2,3,4,0,2,1,2,7,2,3,11,2,7,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",15,7,10,14,13,20,16,13,9,9,12,15,8,19,9,11,15,10,13,13
"COG2885",79,30,31,44,32,64,99,65,57,54,63,54,74,108,56,47,102,81,50,51
"COG2887",21,17,19,22,24,26,12,15,20,16,19,14,18,22,29,23,23,37,28,15
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2890",84,69,61,56,66,60,77,69,55,68,61,69,81,67,56,56,54,73,61,67
"COG2891",0,6,1,4,0,0,1,1,0,1,1,2,4,1,1,3,2,6,1,4
"COG2893",2,1,1,1,1,0,2,2,0,1,2,1,3,4,3,2,6,2,0,2
"COG2894",7,5,12,3,3,8,11,4,1,4,14,20,2,6,2,1,4,3,0,18
"COG2895",25,20,9,20,14,14,18,12,20,11,27,9,22,12,23,6,20,26,32,22
"COG2896",21,40,50,57,47,39,35,34,15,33,27,23,22,17,32,30,20,45,43,27
"COG2897",34,42,38,82,77,32,29,40,38,35,29,48,34,35,75,78,36,64,44,42
"COG2898",1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,1,1,0
"COG2899",1,1,1,0,0,3,1,1,0,1,4,0,2,0,2,0,2,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",6,1,3,2,2,3,3,1,5,1,7,1,3,6,0,1,4,0,4,2
"COG2902",9,10,4,21,16,3,3,3,3,0,4,2,2,38,29,4,10,35,36,8
"COG2904",8,2,3,4,2,3,5,1,2,1,8,7,12,11,2,2,2,1,3,4
"COG2905",0,1,0,4,2,2,1,2,2,1,1,2,1,5,5,1,2,5,6,2
"COG2906",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",66,53,56,22,14,49,47,49,70,47,49,61,58,44,23,32,39,14,20,54
"COG2908",94,22,14,26,15,32,20,51,118,17,27,16,30,25,16,12,32,26,20,17
"COG2909",1,0,0,1,2,1,5,1,1,0,3,0,0,1,3,1,1,5,7,1
"COG2910",0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2911",5,7,5,20,5,1,4,4,0,0,1,2,15,3,22,5,2,24,16,6
"COG2912",1,7,1,24,18,3,7,3,2,2,5,1,4,1,24,18,6,16,10,3
"COG2913",6,6,4,7,5,2,6,5,6,4,10,3,10,13,4,2,13,5,9,6
"COG2914",0,0,0,1,1,0,0,0,1,0,0,0,0,3,2,0,4,1,3,0
"COG2915",0,1,0,3,3,0,0,1,2,2,1,0,2,8,1,0,10,1,3,0
"COG2916",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",25,26,26,16,14,20,18,21,57,33,18,20,28,17,17,39,20,15,19,23
"COG2918",25,11,9,11,7,19,30,16,27,21,30,24,33,27,14,9,29,19,24,16
"COG2919",2,2,2,5,2,0,0,0,1,0,1,0,0,5,3,1,0,3,2,0
"COG2920",1,0,1,1,5,3,1,0,0,0,1,0,1,4,3,2,7,5,5,0
"COG2921",1,1,0,4,1,2,0,1,1,0,0,0,0,2,1,0,2,7,3,0
"COG2922",0,1,1,5,2,1,1,0,0,0,0,0,1,1,6,3,3,3,10,0
"COG2923",0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,2,2,8,1
