"","X65_MES_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3"
"COG2115",8,18,23,12,0,5,10,23,23,18,12,10,7,27,5,15,20,12,1,5
"COG2116",4,2,0,2,26,6,8,4,12,9,10,5,1,1,0,2,5,14,31,8
"COG2118",4,0,0,0,0,0,5,0,0,2,0,0,6,0,0,0,1,0,0,4
"COG2119",0,3,1,0,7,4,5,3,11,10,1,4,3,5,0,8,4,6,1,3
"COG2120",40,28,24,27,17,38,48,14,8,20,42,24,42,30,29,19,12,26,3,40
"COG2121",15,13,9,11,1,0,5,6,8,10,17,16,5,5,2,6,2,6,0,8
"COG2122",1,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG2123",20,1,1,3,0,0,11,5,0,6,10,2,23,1,0,8,5,5,0,9
"COG2124",56,43,69,53,15,27,61,46,121,51,64,80,92,79,71,92,85,52,19,90
"COG2125",15,0,2,3,0,0,13,3,0,7,2,5,16,1,0,0,0,7,0,16
"COG2126",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2127",11,15,14,9,5,15,12,14,9,9,11,12,6,16,8,21,13,14,10,3
"COG2128",43,18,16,15,9,13,19,18,28,14,32,19,37,24,9,18,23,37,21,42
"COG2129",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2
"COG2130",20,29,26,46,8,14,22,45,29,40,27,21,18,28,20,41,28,33,40,33
"COG2131",18,8,11,8,50,77,20,14,22,8,17,20,15,12,39,11,12,6,4,14
"COG2132",71,18,1,12,105,39,104,7,181,12,39,4,58,5,8,4,17,64,45,46
"COG2133",90,63,77,65,38,33,83,70,41,66,137,86,136,120,84,92,90,101,117,126
"COG2135",20,34,38,31,20,13,20,22,15,26,23,34,22,31,26,35,25,25,28,20
"COG2136",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2137",13,5,6,6,6,7,5,11,6,6,11,4,8,11,9,7,9,11,25,18
"COG2138",19,16,4,13,2,1,24,3,8,17,9,15,29,5,3,25,4,12,2,15
"COG2139",4,0,2,3,0,2,3,1,0,9,2,0,4,0,0,0,3,4,0,4
"COG2140",2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1
"COG2141",283,55,95,107,65,36,172,69,78,93,514,108,524,110,169,139,162,274,78,454
"COG2142",3,5,7,2,0,1,3,2,10,6,4,6,3,6,6,4,10,11,11,2
"COG2143",1,5,6,2,0,0,3,4,3,1,7,4,2,4,1,3,3,2,0,0
"COG2144",2,5,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,2,1,2
"COG2145",1,9,1,1,6,1,4,0,0,1,2,0,2,1,0,1,0,0,10,0
"COG2146",30,5,5,7,28,7,24,3,5,9,23,4,28,4,8,5,15,20,9,23
"COG2147",11,0,0,2,0,0,13,0,0,3,1,1,6,0,1,4,4,3,0,5
"COG2148",44,35,38,33,34,30,54,30,56,31,44,33,38,39,55,30,24,60,44,35
"COG2149",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",18,17,18,17,2,36,23,22,21,19,25,24,18,10,32,10,20,19,22,34
"COG2152",5,1,0,1,2,0,13,0,1,0,5,0,0,0,0,0,0,0,0,2
"COG2153",2,7,8,7,1,2,3,9,1,7,5,2,0,12,11,8,7,6,0,2
"COG2154",24,25,20,27,5,21,15,27,3,24,13,30,18,24,23,17,30,17,14,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2159",53,10,5,18,0,4,40,5,17,19,112,18,108,8,9,35,21,56,4,98
"COG2160",3,4,2,1,0,0,7,0,3,0,9,0,1,1,0,0,4,1,0,1
"COG2161",1,2,1,0,1,1,1,0,0,0,3,0,0,0,0,0,2,10,31,1
"COG2162",0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,1,0,1
"COG2163",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2164",8,1,0,1,0,0,1,0,0,0,2,1,4,0,0,1,1,5,0,3
"COG2165",7,9,6,3,13,15,6,3,5,6,14,7,5,6,3,4,8,17,7,12
"COG2166",9,13,12,23,12,14,13,20,20,20,7,19,11,21,15,19,21,16,7,6
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,0,2,2,1,0,1,0,1,2,2,1,1,1,0,0,0,2
"COG2169",2,4,0,0,6,14,6,1,18,1,9,1,3,1,0,1,9,10,34,4
"COG2170",19,6,14,10,0,3,17,13,2,18,11,12,10,11,3,16,14,11,2,14
"COG2171",20,42,24,36,15,10,19,36,21,24,26,50,28,46,66,48,56,27,37,33
"COG2172",4,3,5,3,9,2,6,6,5,2,0,3,2,3,0,8,5,1,2,2
"COG2173",15,5,6,8,1,3,13,11,0,8,5,10,5,6,1,3,6,5,1,9
"COG2174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2175",126,98,108,139,19,26,94,110,45,123,150,122,127,85,78,123,109,66,41,112
"COG2176",9,1,3,6,7,11,8,1,1,3,7,5,4,3,13,3,4,8,54,7
"COG2177",21,13,21,13,13,11,15,17,15,14,21,13,12,10,18,14,20,14,29,12
"COG2178",14,0,6,7,0,1,10,4,0,0,3,6,12,5,3,4,3,17,0,14
"COG2179",0,0,4,8,0,0,2,2,0,4,0,8,2,1,0,11,0,2,0,0
"COG2180",0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0
"COG2181",3,0,2,1,7,0,2,1,1,2,4,1,4,0,3,1,1,3,5,6
"COG2182",1,3,10,14,26,3,10,9,2,6,11,8,3,10,1,4,14,3,47,4
"COG2183",11,1,2,4,35,18,14,3,26,6,18,1,14,2,0,3,14,43,57,5
"COG2184",2,0,0,0,2,2,2,0,1,0,4,0,0,1,0,0,0,3,0,0
"COG2185",61,48,61,55,8,12,59,51,56,57,32,19,43,24,7,29,30,15,7,39
"COG2186",16,8,2,4,42,18,31,2,51,7,34,5,10,7,2,3,12,30,64,15
"COG2187",9,2,0,0,10,6,3,0,5,0,1,0,2,1,0,0,0,5,3,5
"COG2188",6,10,3,4,6,11,14,2,21,7,14,6,5,4,12,1,22,7,7,11
"COG2189",5,6,9,4,7,37,12,4,27,8,9,5,8,6,26,7,3,8,68,6
"COG2190",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",65,65,108,77,181,410,60,107,137,80,57,207,79,118,96,74,110,41,12,58
"COG2193",4,9,11,7,25,13,8,16,16,10,18,9,2,11,5,10,10,18,14,6
"COG2194",8,2,2,2,8,13,3,1,5,6,15,1,10,0,2,1,6,24,9,12
"COG2195",9,11,5,5,13,6,16,6,3,6,28,4,10,9,5,4,7,6,47,10
"COG2197",31,26,15,17,79,44,81,15,77,20,64,25,22,10,9,19,48,94,81,30
"COG2198",7,1,2,2,25,44,0,2,6,7,29,3,7,0,2,0,20,73,60,17
"COG2199",72,17,20,23,318,345,57,25,227,31,279,12,63,6,18,6,140,458,489,116
"COG2200",28,11,6,14,122,150,29,13,147,17,84,5,19,1,1,4,58,122,150,33
"COG2201",8,4,1,4,29,23,15,3,29,8,36,2,10,0,2,2,12,88,42,8
"COG2202",69,36,18,37,578,359,150,38,474,59,262,27,71,9,10,6,157,497,782,120
"COG2203",33,21,31,24,147,73,61,25,81,24,60,19,29,13,2,18,49,79,181,44
"COG2204",156,150,116,123,231,133,148,139,146,111,172,104,130,92,101,94,140,214,242,144
"COG2205",11,4,1,1,17,8,10,0,4,2,7,5,2,0,1,2,0,8,8,16
"COG2206",15,3,6,4,20,38,14,4,31,10,68,4,18,4,5,9,19,56,79,25
"COG2207",55,34,24,19,322,181,191,30,191,30,166,19,25,21,21,10,50,246,193,42
"COG2208",21,46,52,71,43,37,18,39,20,57,34,41,27,28,67,59,44,38,48,29
"COG2209",6,20,21,12,1,7,7,15,2,13,9,12,1,13,9,12,19,7,16,8
"COG2210",5,0,0,0,0,2,1,0,1,0,1,0,4,2,1,1,1,2,0,6
"COG2211",23,76,83,68,12,17,44,54,61,71,57,75,20,73,36,58,76,53,16,30
"COG2212",0,1,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,1,9,0
"COG2213",2,4,15,8,0,2,4,10,6,2,3,11,1,8,26,10,2,0,1,1
"COG2214",29,50,43,44,13,32,40,49,37,52,32,57,30,40,42,48,51,21,10,27
"COG2215",2,0,0,2,8,3,3,0,0,2,3,3,0,2,3,1,1,2,21,1
"COG2216",0,0,0,0,13,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2217",104,49,67,66,125,128,207,54,318,101,154,68,88,39,53,79,120,159,440,83
"COG2218",2,1,0,3,0,1,3,1,0,5,2,7,1,3,1,1,2,2,1,4
"COG2219",39,0,5,9,0,1,28,9,0,26,12,1,31,1,2,8,7,20,1,26
"COG2220",52,59,74,54,16,35,78,63,21,49,48,53,67,58,58,91,46,58,3,64
"COG2221",4,2,4,0,4,4,4,3,0,1,6,5,8,6,14,6,6,4,0,9
"COG2222",4,3,0,3,0,2,3,0,1,1,6,1,3,4,1,6,2,1,0,3
"COG2223",3,2,3,1,50,3,11,2,6,8,17,13,2,4,0,20,6,17,57,4
"COG2224",35,64,51,66,34,26,46,57,13,47,22,56,39,67,91,43,76,42,42,42
"COG2225",52,124,103,94,48,44,58,86,32,70,55,80,54,97,141,107,99,72,63,64
"COG2226",69,69,75,71,18,23,85,82,26,56,51,78,66,78,79,91,62,50,27,74
"COG2227",29,60,62,44,25,36,49,52,37,45,39,64,33,37,47,59,39,50,27,21
"COG2229",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2230",51,136,73,94,40,23,49,99,46,89,66,98,64,95,122,90,56,33,49,50
"COG2231",0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG2232",1,2,5,1,0,1,0,1,0,0,1,1,1,2,7,0,1,0,1,1
"COG2233",38,5,19,15,105,15,23,17,6,18,16,27,34,18,7,9,27,40,38,20
"COG2234",105,48,56,59,20,40,115,75,52,94,97,41,82,72,41,42,84,89,7,114
"COG2235",1,0,1,0,4,8,1,0,10,0,7,0,0,1,0,1,1,1,0,2
"COG2236",7,36,34,33,6,44,13,25,2,20,9,29,18,40,36,27,30,19,3,12
"COG2237",26,0,3,5,0,2,11,2,0,9,4,1,17,1,1,4,4,9,0,10
"COG2238",7,0,0,3,0,1,9,1,0,7,3,2,9,2,0,4,0,4,0,6
"COG2239",54,96,84,90,44,47,64,74,37,67,56,82,59,92,133,86,88,60,93,57
"COG2240",1,6,1,1,0,1,6,4,1,2,3,4,0,2,1,0,0,1,0,1
"COG2241",9,8,15,7,1,0,9,8,2,15,7,14,17,8,2,15,8,5,1,17
"COG2242",13,8,17,10,0,1,16,15,3,17,4,17,14,14,2,19,7,8,1,16
"COG2243",17,4,5,5,0,0,9,12,6,10,5,7,16,11,5,10,7,8,1,15
"COG2244",60,27,28,46,8,25,46,39,78,25,54,18,25,22,13,35,21,57,13,47
"COG2246",3,0,0,1,0,0,0,2,1,0,0,0,3,1,0,0,1,1,0,4
"COG2247",1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,1
"COG2249",7,19,25,35,17,23,10,23,18,16,20,13,8,17,25,19,18,9,22,6
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2251",18,8,11,13,1,5,32,21,20,22,20,36,17,14,11,38,11,8,2,15
"COG2252",20,41,36,58,35,36,18,50,4,41,22,35,18,46,67,59,49,30,49,21
"COG2253",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2255",30,37,32,17,52,112,31,35,27,46,45,30,45,32,13,26,47,20,43,31
"COG2256",31,19,25,23,30,22,37,19,32,37,41,21,40,17,12,18,29,40,44,46
"COG2257",0,1,0,0,3,2,0,0,3,0,2,1,1,0,0,0,2,3,5,0
"COG2258",12,8,4,5,13,13,8,4,5,13,12,14,15,8,9,9,9,10,2,16
"COG2259",13,7,9,13,7,6,8,19,4,19,14,5,11,10,8,6,9,21,15,12
"COG2260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,3,0,4,0,4,0,0,0,1,0,0,0,0,0,1,0
"COG2262",72,55,41,54,29,21,60,57,27,51,45,36,55,48,68,31,56,58,57,67
"COG2263",4,0,1,7,0,0,0,2,0,8,1,4,1,0,0,4,4,0,0,3
"COG2264",21,23,18,16,13,20,23,18,26,20,26,21,18,21,15,22,22,29,13,21
"COG2265",25,27,24,23,43,23,18,25,26,17,54,25,22,40,22,14,50,50,44,37
"COG2266",9,0,0,0,0,0,8,0,0,0,1,0,5,0,1,0,0,3,1,5
"COG2267",8,19,16,21,25,15,8,13,31,13,22,17,10,31,33,10,27,30,25,11
"COG2268",24,8,7,13,0,13,21,10,10,26,27,22,20,20,8,13,22,29,2,29
"COG2269",10,3,1,3,9,4,3,0,1,3,12,0,9,1,4,3,8,18,28,7
"COG2270",48,60,48,75,7,15,47,43,24,67,47,46,51,61,64,56,43,23,31,52
"COG2271",2,0,0,2,0,0,3,1,0,0,8,4,4,2,1,0,1,4,0,3
"COG2272",34,40,56,44,1,22,64,45,83,47,27,26,28,45,15,28,37,14,11,26
"COG2273",23,34,29,17,0,29,31,35,19,28,29,34,9,36,17,25,33,31,0,14
"COG2274",23,33,24,24,25,33,31,31,39,27,51,45,24,22,14,21,51,55,5,35
"COG2301",43,30,32,22,18,14,31,36,42,38,36,20,49,39,40,33,29,28,4,57
"COG2302",0,3,9,5,0,0,4,3,0,8,0,15,1,8,0,19,6,1,0,0
"COG2303",197,184,209,206,69,89,141,221,148,184,224,212,256,196,188,176,201,169,119,234
"COG2304",63,29,47,31,30,32,45,45,22,36,104,22,47,48,41,21,48,74,9,91
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",7,34,6,2,0,23,18,0,26,16,14,19,2,0,11,25,24,22,78,8
"COG2308",9,75,1,3,24,26,35,1,41,29,15,31,13,1,15,44,38,18,108,6
"COG2309",21,8,16,16,0,2,8,16,5,28,17,14,22,22,1,12,15,2,0,23
"COG2310",0,0,0,0,32,8,2,0,0,7,6,0,0,0,0,0,0,3,11,1
"COG2311",5,6,3,20,0,10,5,7,17,5,9,2,1,3,9,6,8,4,4,6
"COG2312",0,0,0,0,12,0,1,1,1,0,1,0,7,0,1,0,0,0,3,0
"COG2313",14,1,7,8,0,1,9,5,3,4,10,8,20,8,5,5,3,12,1,15
"COG2314",1,0,2,0,5,4,1,0,3,0,5,0,1,0,0,0,0,1,0,1
"COG2315",1,0,0,2,5,4,1,0,8,2,7,0,0,0,0,4,1,2,0,0
"COG2316",6,0,0,1,0,0,5,0,0,0,2,0,3,0,0,0,0,5,0,4
"COG2317",19,15,25,24,2,3,11,30,4,54,9,33,9,33,2,43,23,6,0,15
"COG2318",1,0,0,0,3,0,2,0,3,0,4,1,0,0,0,0,4,1,0,1
"COG2319",28,22,52,49,2,16,20,36,15,230,102,36,40,31,5,76,46,59,4,55
"COG2320",1,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,1
"COG2321",0,2,1,1,14,1,7,0,10,0,4,0,0,0,0,0,0,0,2,0
"COG2322",7,13,8,5,0,1,8,9,1,5,2,3,2,3,0,1,2,2,0,1
"COG2323",2,0,0,0,8,0,7,0,6,1,1,0,3,0,0,0,5,2,3,1
"COG2324",0,0,0,1,0,0,0,1,1,1,2,1,0,0,1,2,1,0,0,2
"COG2326",13,19,24,16,41,21,22,19,32,25,8,16,5,15,10,12,15,4,7,5
"COG2327",2,4,3,2,14,3,8,0,7,2,3,7,1,1,2,3,1,12,0,0
"COG2329",6,2,14,17,0,6,3,12,3,8,8,1,16,9,2,3,3,7,12,10
"COG2331",8,5,3,3,5,3,3,2,3,3,6,3,11,2,4,2,2,4,6,6
"COG2332",19,29,25,25,3,9,17,34,6,16,13,15,20,21,35,22,15,17,15,20
"COG2333",14,3,2,2,38,18,7,1,23,2,18,1,6,2,0,0,11,35,92,11
"COG2334",64,59,48,64,33,32,44,52,24,48,47,72,64,58,48,46,24,54,69,82
"COG2335",6,17,25,17,3,8,20,14,42,43,8,19,4,20,6,18,27,6,4,4
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2337",1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,4,0,1,1
"COG2339",6,5,3,5,0,5,7,2,0,3,0,1,9,6,5,8,4,4,0,8
"COG2340",2,4,7,13,15,8,6,6,18,4,3,8,3,17,19,7,5,0,5,0
"COG2342",1,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2343",3,3,0,3,0,0,6,0,4,2,3,1,3,2,0,2,1,2,8,1
"COG2344",8,1,3,6,0,2,7,4,0,3,9,6,4,1,12,6,5,3,0,5
"COG2345",1,0,2,2,1,0,1,0,0,0,2,3,3,4,0,0,1,0,0,1
"COG2346",4,3,3,1,12,4,4,1,8,1,10,1,5,0,1,1,5,6,1,1
"COG2348",2,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2350",1,6,5,4,10,1,4,1,6,3,2,7,4,5,0,5,4,10,20,1
"COG2351",8,5,9,9,14,2,10,14,1,9,9,9,9,9,7,8,6,7,13,8
"COG2352",71,88,115,114,40,50,75,118,15,84,31,105,75,107,139,100,81,59,59,65
"COG2353",12,16,19,5,19,9,14,15,37,7,11,7,8,17,8,4,8,11,24,5
"COG2354",6,1,0,1,18,7,7,2,7,1,6,0,1,0,0,0,4,13,20,3
"COG2355",59,36,58,42,8,25,61,75,17,35,47,62,65,61,68,50,59,45,4,80
"COG2356",13,11,7,7,12,12,13,12,5,4,27,5,5,4,15,6,12,11,2,6
"COG2357",5,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2358",29,26,17,30,25,38,28,35,50,29,37,46,39,26,33,22,32,20,178,39
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",16,15,7,4,14,5,11,5,18,4,13,7,13,5,2,8,12,17,23,14
"COG2361",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",8,0,0,0,0,0,6,0,0,3,6,4,5,3,0,1,0,5,0,4
"COG2363",8,2,1,2,6,4,9,1,0,4,11,4,2,4,1,1,4,11,4,2
"COG2364",20,18,32,32,0,4,9,22,5,17,11,31,13,25,40,27,31,6,0,17
"COG2365",10,11,11,10,0,5,12,11,17,10,9,4,8,11,5,4,8,6,2,9
"COG2366",86,46,57,43,23,39,62,71,42,46,84,56,81,62,77,39,79,87,16,89
"COG2367",9,1,0,5,22,1,19,3,9,11,12,5,5,1,0,3,2,2,36,5
"COG2368",73,7,5,1,0,0,43,6,15,12,21,11,50,1,15,5,7,23,1,39
"COG2369",2,1,1,0,8,7,6,2,3,1,4,0,1,0,0,0,1,5,23,1
"COG2370",0,2,3,2,8,0,0,3,1,4,4,4,3,5,2,2,0,3,1,4
"COG2371",6,5,3,2,7,1,2,1,1,3,3,9,2,4,0,6,6,11,18,2
"COG2372",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2373",19,0,12,11,8,14,37,14,73,10,24,1,14,11,1,2,6,31,11,7
"COG2374",26,23,22,13,21,17,22,19,9,23,41,23,13,18,3,20,48,56,4,18
"COG2375",5,1,4,8,0,7,12,7,11,5,7,2,3,6,1,0,5,9,25,3
"COG2376",15,12,14,12,1,1,29,14,8,8,8,9,17,13,10,23,4,7,5,15
"COG2377",27,76,62,72,23,15,25,50,19,52,30,58,22,72,63,49,37,27,26,31
"COG2378",7,3,5,1,28,12,32,3,27,7,28,0,12,2,0,2,9,41,36,14
"COG2379",41,15,10,7,11,5,25,11,7,10,13,8,30,13,5,10,9,17,1,18
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,0,2,1,0,0,17,2,1,3,2,1,2,1,1,0,0,2,1,3
"COG2384",0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2385",4,7,28,30,0,4,10,28,0,48,2,23,5,16,15,33,20,1,0,3
"COG2386",21,10,13,9,5,4,12,9,5,7,22,11,17,8,15,14,8,14,28,20
"COG2388",0,0,0,0,11,1,1,0,4,0,1,0,0,0,0,0,0,2,0,0
"COG2389",0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG2390",1,2,3,3,1,3,7,6,10,2,4,2,8,2,2,0,6,12,14,0
"COG2391",9,13,6,2,27,5,25,7,18,5,10,9,25,4,17,5,16,21,37,25
"COG2401",0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,1
"COG2404",1,0,0,0,0,3,0,0,4,1,1,0,1,0,1,0,2,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",8,0,0,0,0,0,9,0,0,0,1,0,6,0,0,0,0,3,0,4
"COG2407",8,10,5,3,0,0,10,1,0,6,1,3,3,4,2,5,6,3,0,8
"COG2409",6,2,3,11,2,1,23,4,24,28,30,7,14,4,0,12,12,4,0,4
"COG2410",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2412",3,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,2,0,3
"COG2413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",26,2,0,1,0,2,4,0,7,10,11,5,21,1,0,5,1,8,0,28
"COG2421",19,8,7,7,21,8,25,4,50,6,26,3,23,3,1,5,4,22,38,15
"COG2423",24,5,14,4,2,8,20,4,14,11,31,8,29,10,5,16,10,11,6,39
"COG2425",0,0,0,0,5,9,1,0,2,0,1,1,0,0,1,0,0,2,2,0
"COG2426",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",16,0,0,0,0,0,11,0,0,0,2,0,13,0,2,0,0,5,0,6
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2431",0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2443",0,0,2,1,0,0,2,0,0,3,0,1,0,0,0,2,1,0,0,3
"COG2445",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,1
"COG2453",7,5,8,4,2,6,10,9,0,15,6,1,12,7,4,7,2,7,0,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",0,3,0,0,0,0,0,1,0,2,1,2,0,0,0,3,2,0,0,0
"COG2502",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2503",2,8,13,7,1,3,5,13,13,5,5,7,4,10,10,8,6,6,2,4
"COG2508",2,1,0,0,0,2,7,0,8,0,1,0,0,0,0,0,0,1,2,0
"COG2509",0,4,5,1,4,29,2,10,6,11,6,19,0,6,6,5,3,2,4,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",30,0,12,13,0,2,36,9,1,40,19,9,26,5,1,12,11,16,0,27
"COG2512",20,0,0,0,0,0,15,0,0,1,1,0,18,0,2,1,0,11,0,7
"COG2513",75,47,32,54,33,33,47,45,26,50,56,36,67,50,45,50,44,57,34,51
"COG2514",6,0,0,0,1,0,5,0,2,0,4,0,5,1,0,0,0,7,0,1
"COG2515",22,6,7,7,14,6,15,10,8,13,23,8,29,11,10,5,13,29,1,40
"COG2516",0,3,0,0,0,1,4,0,0,0,2,1,1,0,0,5,2,2,0,5
"COG2518",41,34,32,27,9,9,27,23,26,27,28,21,29,26,26,28,24,33,22,30
"COG2519",22,0,9,8,1,2,21,1,2,5,11,3,13,4,12,5,5,11,0,10
"COG2520",26,0,6,11,0,4,22,7,0,35,9,6,21,7,1,9,14,8,0,21
"COG2521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,0,1,1,0,4,1,4,0,0,0,2,2,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,6,5,2,0,6,0,1,0,0,0,0,0,0,0,1,0
"COG2603",9,15,20,14,13,7,9,17,9,22,3,9,8,16,6,22,11,8,31,10
"COG2604",8,3,0,1,1,9,11,2,2,6,15,3,10,4,0,0,15,49,2,9
"COG2605",22,12,18,16,29,88,14,19,2,14,13,18,17,9,7,12,7,10,2,11
"COG2606",26,7,10,17,22,26,17,13,9,10,24,22,18,16,36,19,15,24,34,24
"COG2607",4,8,10,7,21,4,7,6,10,4,4,1,4,9,6,6,5,2,21,4
"COG2608",1,0,0,0,10,3,6,0,5,1,2,1,2,2,0,0,1,4,9,2
"COG2609",124,112,109,135,56,40,70,140,42,119,105,131,86,114,139,107,121,85,84,128
"COG2610",11,6,6,9,31,35,18,10,21,4,18,1,4,0,3,3,10,25,19,8
"COG2703",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG2706",19,3,10,2,6,0,18,5,4,8,34,4,18,4,0,2,2,3,2,14
"COG2710",1,25,53,32,1,2,17,50,6,43,6,52,8,31,1,58,39,0,0,2
"COG2715",3,1,2,0,8,4,0,0,3,1,4,1,2,1,0,2,1,5,44,2
"COG2716",3,1,0,0,7,4,0,2,0,3,9,1,2,1,5,0,4,13,5,4
"COG2717",7,4,10,19,5,2,3,14,10,8,4,12,5,8,20,13,6,8,3,8
