"","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X65_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2733",0,5,0,1,0,0,1,0,0,1,2,0,1,3,1,1,0,1,0,1
"COG2738",7,3,5,2,3,3,2,2,4,10,10,11,2,3,1,6,2,7,5,9
"COG2740",2,1,5,5,4,3,4,2,2,0,3,1,1,2,6,3,1,4,3,4
"COG2746",4,3,4,0,1,8,7,4,4,4,1,6,6,2,1,4,7,4,0,5
"COG2747",0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",45,41,53,50,54,43,35,26,60,53,41,51,16,28,40,28,35,33,35,33
"COG2759",87,25,84,16,70,77,61,81,68,100,70,93,52,94,8,63,73,77,79,72
"COG2761",4,11,2,16,12,11,8,8,6,1,3,13,5,4,12,5,7,7,3,8
"COG2764",0,2,0,7,0,1,0,0,0,1,0,0,1,1,5,1,4,1,1,0
"COG2766",6,24,0,26,0,2,4,4,5,3,5,1,4,3,11,2,2,2,10,2
"COG2768",0,0,0,0,2,2,0,0,0,0,0,1,8,7,0,2,3,0,0,4
"COG2770",0,8,2,6,2,4,0,1,1,1,0,0,5,1,1,5,4,3,1,1
"COG2771",1,22,3,37,3,3,7,3,9,8,9,0,6,1,80,5,5,5,2,6
"COG2801",18,271,2,130,15,52,24,22,20,10,43,10,450,14,193,82,77,8,26,21
"COG2802",45,14,34,8,36,30,41,31,49,41,49,43,11,36,23,16,19,45,43,37
"COG2804",55,115,43,79,37,47,48,48,47,67,59,60,106,40,132,51,58,59,64,45
"COG2805",25,22,18,29,21,17,22,15,19,24,16,17,25,19,29,13,19,32,32,18
"COG2807",2,2,1,2,0,1,0,0,1,0,0,1,0,2,10,1,2,0,2,0
"COG2808",0,6,3,18,3,4,1,1,1,1,1,2,0,1,9,7,1,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",140,56,123,65,108,92,112,110,148,161,126,128,131,117,37,89,93,122,114,97
"COG2813",1,25,5,26,4,6,2,4,1,2,10,1,7,2,17,6,7,5,2,2
"COG2814",2,36,0,40,1,7,2,2,4,2,2,0,0,2,20,7,3,0,0,0
"COG2815",11,2,11,6,10,10,9,19,19,8,11,7,0,17,0,3,4,13,11,8
"COG2816",9,18,20,11,14,13,12,10,19,20,12,24,12,14,21,16,15,15,12,16
"COG2818",0,29,5,16,9,11,7,5,10,2,8,6,14,3,21,9,8,6,6,1
"COG2819",6,41,4,55,9,6,10,4,12,9,8,10,7,5,14,4,6,14,12,6
"COG2820",7,6,9,0,6,5,5,11,13,12,10,10,4,8,1,4,5,15,8,3
"COG2821",2,7,0,12,1,1,1,1,6,1,0,0,11,3,16,3,2,4,7,5
"COG2822",0,1,0,4,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0
"COG2823",23,23,20,13,23,18,18,19,24,28,17,25,16,33,25,12,25,12,14,17
"COG2824",1,4,0,7,1,0,0,0,3,0,1,0,0,0,9,3,1,0,1,0
"COG2825",4,3,2,8,3,2,3,0,3,3,5,5,2,0,3,2,3,3,3,2
"COG2826",0,40,2,10,1,11,0,0,2,3,4,0,45,2,26,28,7,3,2,3
"COG2827",2,7,4,57,4,4,0,5,4,3,5,3,9,2,14,8,8,3,4,2
"COG2828",3,22,9,12,1,5,7,3,6,1,9,3,5,4,14,1,4,2,8,8
"COG2829",0,21,0,5,0,2,2,1,0,0,2,0,0,0,9,3,0,0,1,0
"COG2831",3,10,7,10,4,1,7,2,10,4,4,6,5,3,38,7,2,6,6,4
"COG2832",10,0,4,3,6,11,7,14,4,4,8,6,3,5,8,5,4,11,9,6
"COG2833",1,0,1,2,1,3,3,1,0,0,3,0,2,0,4,2,3,1,4,1
"COG2834",7,14,10,5,9,15,7,4,3,3,9,9,6,7,19,11,8,4,7,7
"COG2835",2,5,1,3,3,7,3,2,3,2,5,3,2,7,4,6,4,5,4,2
"COG2836",0,5,1,11,0,6,1,1,2,0,0,0,8,1,4,2,1,1,0,0
"COG2837",0,11,1,6,1,4,2,3,0,2,1,2,1,2,3,8,1,0,0,2
"COG2838",8,43,12,59,16,22,16,9,4,3,27,8,10,10,13,32,24,16,20,16
"COG2839",4,0,2,5,2,0,0,0,0,0,1,1,3,0,1,0,1,0,1,1
"COG2840",5,21,3,10,8,4,3,0,6,2,4,7,7,4,15,7,9,1,5,6
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",1,1,0,4,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0
"COG2843",9,4,4,0,9,12,6,9,1,11,12,7,19,5,2,15,13,8,8,3
"COG2844",38,69,55,41,53,34,39,43,32,25,36,44,47,28,66,66,52,32,52,38
"COG2845",0,0,0,0,2,2,1,1,1,0,0,0,4,0,0,6,3,0,0,2
"COG2846",0,0,0,16,1,0,0,0,0,0,0,0,11,0,9,0,3,1,0,0
"COG2847",3,16,7,15,4,5,2,3,8,7,7,7,6,5,26,4,8,2,5,11
"COG2848",0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,4,0,0,0,0
"COG2849",55,26,31,5,35,71,25,34,16,32,48,67,77,36,19,52,57,54,54,15
"COG2850",0,17,3,12,6,5,4,2,2,0,4,0,1,2,14,3,3,1,5,7
"COG2851",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2852",0,2,0,16,0,2,0,0,0,1,1,1,5,1,15,0,1,1,3,0
"COG2853",41,24,20,8,33,26,25,25,31,51,33,33,32,38,15,25,31,39,29,35
"COG2854",26,21,30,6,19,22,25,20,19,35,32,21,20,21,11,15,24,29,24,25
"COG2855",40,16,29,3,19,12,20,17,27,26,42,53,6,30,4,13,14,35,27,27
"COG2856",1,12,0,29,1,1,0,1,0,1,1,0,2,1,29,0,1,1,0,0
"COG2857",74,37,43,24,60,37,39,33,53,45,46,56,30,64,42,33,41,47,39,42
"COG2859",1,11,6,17,1,0,2,6,7,6,2,0,0,1,1,2,1,2,1,3
"COG2860",0,30,0,20,1,11,3,2,0,0,3,0,1,5,14,13,5,2,2,2
"COG2861",4,19,2,3,4,10,4,4,2,2,5,3,19,1,24,8,4,3,1,5
"COG2862",3,2,2,0,2,0,4,1,2,1,0,2,3,1,1,0,0,4,1,0
"COG2863",8,25,9,9,13,13,6,8,5,12,8,8,8,7,16,7,13,7,8,11
"COG2864",0,3,1,4,4,2,1,4,4,0,0,0,4,0,2,2,2,2,0,3
"COG2865",0,5,0,40,0,1,0,1,1,3,1,0,2,0,27,4,0,0,0,3
"COG2866",46,41,30,72,41,54,31,52,15,19,78,46,30,30,45,49,61,47,78,16
"COG2867",8,8,13,1,6,3,11,4,8,15,15,11,12,11,12,9,9,12,14,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,10,11,7,15,7,12,10,10,13,19,24,4,3,14,7,11,17,16,9
"COG2870",58,26,45,132,47,46,38,80,51,45,81,53,86,33,35,50,61,44,65,68
"COG2871",28,34,22,13,20,11,12,21,14,23,31,33,28,18,20,7,26,31,31,11
"COG2872",8,7,4,2,6,9,9,16,7,6,9,8,6,7,1,10,8,11,5,11
"COG2873",99,48,105,34,117,63,106,102,106,118,100,105,67,100,34,67,74,94,67,115
"COG2874",1,1,2,0,2,0,0,4,2,0,3,0,0,1,0,0,1,0,3,0
"COG2875",0,5,6,1,9,12,15,4,11,5,7,2,8,10,9,23,17,13,8,13
"COG2876",8,12,11,9,15,11,14,17,15,15,21,25,21,13,6,9,22,23,24,11
"COG2877",51,31,38,26,56,32,38,33,46,42,44,68,47,48,47,39,41,55,40,34
"COG2878",1,9,0,5,3,2,1,5,3,1,3,1,16,1,7,6,3,4,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2884",11,17,19,13,11,19,6,13,9,17,13,17,25,5,18,15,8,13,13,3
"COG2885",70,104,60,96,50,54,39,53,55,47,81,70,39,50,182,61,69,96,87,51
"COG2887",12,12,15,37,26,24,7,22,18,10,15,14,42,23,27,23,23,20,14,12
"COG2888",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",79,49,66,34,58,51,52,73,53,65,58,74,69,53,42,64,59,75,60,57
"COG2891",2,12,0,7,1,1,3,3,2,5,2,2,3,2,8,1,2,3,0,2
"COG2893",0,1,1,2,2,0,2,1,2,0,1,3,3,0,8,2,4,0,2,0
"COG2894",2,9,5,8,5,1,13,7,7,7,9,1,1,6,1,5,4,6,9,10
"COG2895",15,36,13,41,19,9,16,10,22,9,24,22,14,9,33,12,23,22,22,22
"COG2896",41,40,30,12,40,65,31,54,32,19,53,38,61,33,27,41,41,44,39,38
"COG2897",42,37,33,14,44,58,35,35,28,42,21,46,37,63,29,84,41,37,24,59
"COG2898",0,5,0,4,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0
"COG2899",0,1,0,2,1,2,1,0,2,0,2,2,0,1,3,1,1,2,1,0
"COG2900",0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2901",4,6,1,3,2,2,5,2,2,0,0,9,1,1,4,1,4,2,1,2
"COG2902",1,80,6,49,9,19,5,3,6,2,7,4,38,5,122,33,20,1,1,14
"COG2904",8,13,5,20,1,1,4,4,6,4,1,7,0,0,6,3,2,3,4,1
"COG2905",1,36,3,35,2,4,1,2,4,2,2,2,4,1,32,5,5,1,0,0
"COG2906",0,1,0,0,0,1,1,0,0,0,1,0,0,1,5,1,1,0,1,0
"COG2907",68,24,52,21,62,60,47,64,63,71,48,65,4,57,37,17,25,45,62,44
"COG2908",30,27,21,36,26,28,15,20,12,26,35,33,21,21,33,14,21,24,21,54
"COG2909",0,39,1,27,2,4,0,2,1,1,3,0,2,1,28,0,2,2,4,0
"COG2910",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1
"COG2911",2,70,0,128,5,17,3,3,5,4,10,7,26,3,60,27,10,2,4,1
"COG2912",2,5,2,8,5,18,6,3,0,0,2,1,3,11,7,17,18,2,7,0
"COG2913",5,9,7,5,8,3,7,4,6,6,9,4,0,4,18,1,6,4,9,7
"COG2914",0,5,0,0,0,0,3,0,0,0,1,1,1,0,6,2,1,0,0,1
"COG2915",1,5,2,4,0,0,2,1,0,0,1,1,3,0,3,1,2,1,2,2
"COG2916",0,4,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2917",30,9,23,6,21,16,20,29,18,32,15,24,15,23,13,22,27,34,23,21
"COG2918",19,25,26,8,16,8,10,16,21,23,20,22,12,10,23,13,26,15,9,20
"COG2919",1,3,1,1,2,0,6,1,1,2,1,1,1,1,7,1,1,1,0,3
"COG2920",2,9,1,6,2,1,2,3,5,2,1,1,3,3,4,3,7,2,2,0
"COG2921",0,4,0,1,0,0,1,0,0,0,0,0,0,0,5,2,2,2,1,1
"COG2922",3,3,1,0,2,1,2,1,0,1,3,2,4,0,0,1,7,0,1,1
"COG2923",0,7,1,0,1,2,0,0,0,4,0,1,1,2,2,1,3,0,0,5
"COG2924",2,6,3,2,1,3,0,0,2,4,6,9,9,2,4,0,4,4,0,4
"COG2925",73,39,59,4,77,37,46,70,62,84,61,82,40,73,13,42,46,66,44,51
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,7,4,1,5,3,3,1,2,2,2,3,3,0,9,2,2,3,2,7
"COG2928",21,9,29,12,27,16,43,29,26,29,18,15,17,22,3,8,18,22,14,19
"COG2929",0,3,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG2930",4,1,6,2,4,0,3,1,2,1,2,1,2,0,11,1,2,5,3,1
"COG2931",70,187,49,48,60,97,59,82,56,56,74,105,114,52,104,50,58,72,84,57
"COG2932",0,5,0,2,1,1,1,0,1,0,1,0,2,0,14,8,2,0,0,3
"COG2933",0,16,0,7,1,2,0,0,1,0,2,0,1,0,5,1,2,0,0,0
"COG2935",4,10,4,13,7,8,10,5,7,2,1,5,6,5,24,10,5,5,4,6
"COG2936",33,41,45,47,60,64,66,42,43,16,54,24,43,32,16,48,37,42,44,25
"COG2937",8,31,10,15,7,11,3,6,8,15,15,8,6,6,34,6,12,3,15,7
"COG2938",3,7,0,2,0,0,1,4,2,6,1,2,2,0,10,1,1,2,1,4
"COG2939",10,30,2,33,10,7,15,10,5,7,14,14,10,9,33,11,7,8,14,1
"COG2940",19,3,23,2,25,5,32,21,12,24,18,25,6,14,5,5,7,20,24,7
"COG2941",26,12,13,5,28,15,12,28,30,30,24,28,2,27,9,14,11,23,17,21
"COG2942",2,10,4,3,6,9,3,3,1,0,0,3,4,3,7,8,6,2,2,9
"COG2943",1,32,0,15,0,2,2,1,1,2,5,0,0,2,23,3,1,1,0,3
"COG2944",0,2,0,6,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0
"COG2945",21,7,19,6,18,15,18,22,21,23,10,16,8,26,11,14,17,25,18,25
"COG2946",0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG2947",16,9,15,8,13,23,15,9,12,24,23,16,16,29,7,21,23,24,9,21
"COG2948",0,11,0,15,0,4,0,0,0,0,0,0,0,1,25,3,2,0,2,0
"COG2949",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2951",38,18,35,23,20,14,23,16,37,46,43,65,30,47,51,38,34,50,32,30
"COG2954",8,4,6,1,2,5,9,7,5,7,8,3,7,3,3,5,7,5,4,11
"COG2956",7,26,2,9,8,17,7,3,4,9,6,12,22,10,18,12,10,7,1,5
"COG2957",26,29,15,32,20,24,15,10,9,51,16,17,28,26,24,27,19,14,16,19
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2959",0,19,2,7,1,0,2,1,1,0,1,0,10,0,10,1,3,2,2,4
"COG2960",0,7,3,4,2,3,0,0,3,1,1,1,4,0,7,1,2,0,6,0
"COG2961",3,15,4,12,0,2,1,2,0,2,2,0,0,2,0,3,2,1,0,1
"COG2962",26,23,26,6,25,16,24,20,24,32,26,29,29,27,10,33,25,28,19,17
"COG2963",0,21,0,33,1,3,0,4,3,3,7,0,75,2,32,16,11,5,2,0
"COG2964",0,1,2,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,24,1,0,0,5,1,0,0,0,2,0,0,0,2,1,0,0,0,1
"COG2967",8,8,3,5,4,6,7,5,2,6,6,10,7,7,12,10,7,6,6,7
"COG2968",2,8,1,11,1,14,5,3,0,1,1,1,3,13,14,9,3,0,1,2
"COG2969",0,9,1,4,0,0,2,0,0,0,0,1,1,0,11,3,2,1,0,3
"COG2971",0,20,6,7,2,4,5,5,0,0,2,2,7,2,4,10,1,2,4,3
"COG2972",0,26,0,10,2,3,1,1,2,2,2,5,1,4,31,8,3,9,4,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,18,0,7,0,2,3,0,0,1,1,0,0,0,14,0,1,1,0,3
"COG2975",2,0,1,0,2,2,0,0,1,2,3,2,3,0,0,4,2,2,1,2
"COG2976",4,16,4,3,5,3,5,2,1,1,5,2,7,3,5,3,6,2,4,8
"COG2977",3,3,1,0,0,3,0,1,0,0,0,0,3,0,1,2,0,1,3,0
"COG2978",5,26,0,15,3,3,2,0,4,2,4,1,2,3,30,5,2,0,1,2
"COG2979",0,2,0,4,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2980",2,8,0,1,1,0,2,0,1,1,2,0,2,3,4,2,0,1,2,3
"COG2981",2,11,0,12,2,0,2,1,1,1,2,1,3,0,10,2,1,0,2,3
"COG2982",2,15,1,28,4,2,3,2,5,1,1,2,20,2,47,7,7,2,3,6
"COG2983",1,10,2,5,3,0,5,0,4,2,2,2,3,0,8,1,0,2,3,3
"COG2984",0,8,0,3,0,1,0,0,0,0,1,0,4,0,9,1,0,1,1,1
"COG2985",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2986",29,37,14,32,28,32,12,35,11,16,27,11,43,22,27,27,35,22,31,10
"COG2987",23,41,19,43,20,35,18,35,6,9,28,20,21,15,25,30,32,18,42,13
"COG2988",1,15,11,0,5,0,9,6,19,3,7,1,2,3,2,0,5,4,8,16
"COG2989",1,9,4,20,7,2,3,5,2,2,7,1,2,1,19,0,0,3,5,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2992",26,28,31,27,32,19,31,26,38,40,35,28,31,38,36,15,30,38,33,35
"COG2993",5,11,3,46,0,9,1,4,3,1,4,4,10,1,28,8,1,6,5,1
"COG2994",0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2995",0,20,0,4,0,0,0,0,0,0,1,0,1,0,12,0,1,0,2,1
"COG2996",0,19,0,2,1,4,1,0,1,0,1,1,2,0,15,1,2,0,1,1
"COG2998",8,2,10,1,4,5,5,6,16,6,6,10,10,4,4,6,10,5,9,13
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3000",68,35,57,37,71,53,70,46,45,48,78,82,19,28,56,42,46,73,69,50
"COG3001",2,18,8,18,9,8,26,9,16,7,11,6,15,6,7,8,10,12,9,21
"COG3002",1,6,0,9,1,4,0,1,2,1,0,0,0,1,7,4,2,1,0,0
"COG3004",33,27,27,16,34,24,26,29,28,43,20,33,29,55,35,28,24,26,30,20
"COG3005",0,0,0,1,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,6,2,2,1,1,1,1,2,3,3,0,0,1,12,1,1,1,0,6
"COG3008",0,22,0,14,0,1,1,0,0,0,2,0,0,0,19,0,0,1,1,1
"COG3009",0,11,0,3,0,0,0,1,1,1,3,0,1,0,8,0,0,0,0,0
"COG3010",0,0,5,0,0,1,1,1,1,1,2,2,0,1,1,0,0,4,2,3
"COG3011",11,13,11,2,11,5,21,12,8,3,17,5,0,4,7,5,7,7,11,5
"COG3012",0,8,5,4,2,0,2,0,0,0,1,0,2,0,3,4,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,4,1,27,1,1,0,3,0,2,1,0,1,1,5,1,1,2,0,0
"COG3015",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",0,7,2,8,3,3,4,0,0,0,1,3,8,1,5,1,3,3,1,4
"COG3017",1,0,2,8,1,0,1,2,0,0,3,0,3,1,10,1,2,0,0,2
"COG3018",2,9,0,2,4,3,2,4,5,0,8,3,9,2,0,3,3,2,1,4
"COG3019",2,30,8,22,5,8,11,3,18,9,3,3,3,6,16,5,4,6,2,14
"COG3021",4,23,3,11,1,7,4,6,2,1,3,3,1,1,40,6,8,1,6,2
"COG3022",26,19,16,5,24,19,18,23,9,17,27,26,8,15,25,30,23,17,24,15
"COG3023",34,35,39,45,35,26,31,30,19,42,35,36,13,41,37,32,17,40,36,31
"COG3024",1,6,0,0,0,0,2,0,1,2,2,0,1,1,2,1,1,0,0,1
"COG3025",0,20,0,3,0,0,3,2,2,0,1,0,3,0,15,3,2,0,1,0
"COG3026",1,19,0,5,1,0,1,0,2,1,1,0,0,1,11,0,2,0,0,1
"COG3027",12,2,5,1,7,11,11,11,10,14,9,13,12,14,10,12,10,10,13,15
"COG3028",0,12,1,4,0,0,0,0,0,0,2,1,1,2,3,1,1,1,1,2
"COG3029",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3030",22,6,16,3,18,13,10,11,6,30,12,17,15,14,4,19,18,11,16,10
"COG3031",5,14,3,8,2,7,1,2,1,2,2,0,8,0,15,6,3,0,2,4
"COG3033",9,0,5,1,7,3,1,13,9,5,7,7,9,7,5,0,5,13,10,2
"COG3034",2,5,2,5,3,7,3,4,2,0,4,2,5,5,6,11,4,3,5,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,26,11,13,9,3,8,2,13,25,4,4,1,4,7,0,2,2,2,7
"COG3039",0,43,7,29,7,12,5,5,4,8,4,0,97,1,46,24,23,7,6,7
"COG3040",1,10,3,3,4,4,0,4,1,6,2,5,2,2,6,5,2,1,6,2
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,1,0,0,11,2,0,3,5,0,0,0
"COG3045",0,5,0,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0
"COG3046",124,17,112,39,90,28,106,31,151,133,105,139,4,104,36,5,38,126,117,105
"COG3047",2,24,0,7,2,0,2,2,3,1,2,0,0,1,29,3,3,4,1,4
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,2,4,2,1,0,1,2,0,2,1,1,3,1,1,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3059",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3060",0,6,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",2,11,0,5,0,0,1,2,1,1,0,0,1,2,9,5,2,1,0,0
"COG3064",0,8,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3065",0,8,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3066",0,8,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",10,30,10,9,5,2,10,9,16,17,12,8,2,3,2,0,6,7,7,5
"COG3068",0,12,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG3069",0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3070",0,0,1,2,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3071",0,11,0,6,1,4,2,1,0,0,1,1,3,4,16,3,5,1,2,7
"COG3072",0,32,0,11,0,2,2,1,0,0,1,1,2,0,0,2,3,2,2,0
"COG3073",1,3,0,1,2,0,1,1,1,0,2,0,0,0,9,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3076",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,0,4,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG3078",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,5,4,4,0,3,3,1,0,0,2,1,3,3,6,2,5,0,1,1
"COG3080",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,6,2,0,0,0
"COG3081",0,19,1,3,1,1,3,1,1,0,3,0,0,1,0,2,0,1,0,1
"COG3082",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,11,4,0,3,9,2,3,2,0,6,0,5,0,1,3,8,4,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,23,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3086",0,7,0,1,0,1,1,2,1,0,0,0,0,0,6,0,1,0,1,0
"COG3087",0,10,1,3,0,2,0,0,2,0,2,0,3,1,3,2,2,1,4,2
"COG3088",21,13,21,5,23,15,15,15,29,24,21,27,26,22,14,29,13,23,24,18
"COG3089",0,4,0,2,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1
"COG3090",14,21,10,19,7,12,11,3,20,14,7,5,3,17,17,6,5,11,16,10
"COG3091",0,7,0,4,0,1,1,0,0,0,0,1,0,1,4,0,1,1,0,0
"COG3092",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,4,1,9,0,2,0,0,0,0,0,1,1,1,15,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,6,0,2,0,1,1,0,0,0,2,1,0,0,3,0,0,0,0,0
"COG3101",0,9,1,6,2,0,0,1,0,0,0,0,1,0,7,1,1,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,8,0,0,0,0,0,1,1,1,1,0,3,0,0,0,1,1,0,1
"COG3104",30,24,21,39,23,25,27,30,14,27,36,41,7,22,37,22,22,21,35,22
"COG3105",0,1,0,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0,2,1
"COG3106",0,17,0,6,0,0,1,0,1,0,1,0,0,0,5,1,1,0,1,0
"COG3107",3,35,4,9,4,4,3,4,0,2,6,3,4,4,15,3,6,2,2,9
"COG3108",0,0,3,2,2,1,0,0,5,0,0,3,1,1,6,2,1,2,1,1
"COG3109",0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
