"","X100_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d2.3"
"COG2414",1,3,2,0,5,11,1,4,16,5,35,58,12,3,15,0,2,1,0,15
"COG2421",5,11,3,6,4,19,4,3,35,7,44,22,27,4,15,15,7,2,35,15
"COG2423",18,15,20,17,14,28,8,17,44,14,33,34,25,11,35,14,10,18,5,40
"COG2425",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG2426",0,3,0,8,1,3,0,4,0,1,1,1,4,0,0,0,0,1,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,1,0,1,11,3,5,2,4,0,12,0,0,0,0,6
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,35,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2443",0,5,0,2,3,2,0,1,2,4,0,0,0,0,1,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,1,4,0,1,0,3,0,0,3,3,1
"COG2453",6,5,6,2,9,3,7,5,14,3,12,11,8,5,18,8,2,7,0,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0
"COG2501",0,3,0,1,1,2,4,0,0,2,0,0,0,1,1,0,4,2,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2503",17,10,11,5,9,9,4,11,1,10,1,2,4,7,7,10,7,13,3,5
"COG2508",0,0,0,0,0,2,0,0,0,0,7,0,6,0,2,3,2,0,9,0
"COG2509",4,4,30,2,1,1,4,3,0,7,5,3,2,12,0,7,5,25,5,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,20,3,19,14,13,2,23,38,18,29,13,13,3,41,6,1,1,1,37
"COG2512",0,0,1,0,0,3,0,2,19,4,14,6,3,0,21,3,0,0,1,8
"COG2513",41,43,40,38,47,50,51,47,93,48,71,51,44,35,65,28,30,21,28,68
"COG2514",0,0,1,0,0,2,1,0,6,1,8,1,10,0,3,3,0,0,1,1
"COG2515",19,14,29,6,12,17,10,9,27,13,26,27,17,7,27,17,10,27,2,24
"COG2516",0,0,0,1,1,4,6,0,2,0,2,6,0,3,3,1,6,0,0,2
"COG2518",31,28,33,22,22,29,30,36,42,39,54,56,32,23,49,38,19,39,28,30
"COG2519",4,9,9,19,9,10,1,4,19,14,16,5,13,7,23,2,1,2,1,9
"COG2520",3,26,5,8,16,15,5,18,37,16,17,12,12,5,26,3,6,1,0,14
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,0,7,3,0,2,3,1,0,1,0,0,0,0,1,0,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0
"COG2603",19,10,5,13,15,18,24,14,11,11,10,1,14,19,10,9,31,14,40,3
"COG2604",5,5,0,1,0,6,3,0,7,1,8,7,19,2,9,28,8,2,0,12
"COG2605",19,26,10,45,26,23,15,26,20,22,15,31,14,17,23,23,11,8,2,22
"COG2606",12,16,6,16,25,23,11,15,15,24,12,32,17,14,20,23,13,6,33,23
"COG2607",6,4,6,6,1,5,5,7,3,5,3,4,9,7,2,7,9,6,20,5
"COG2608",0,0,0,0,0,1,0,2,1,1,1,5,3,0,0,3,1,0,9,1
"COG2609",117,112,98,128,144,91,115,151,111,139,100,64,91,110,106,63,77,75,96,127
"COG2610",14,12,13,7,7,13,9,17,8,6,14,14,36,12,24,37,6,12,31,11
"COG2703",0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,2,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,2,2,3,1,20,1,4,10,9,13,3,15,4,6,6,1,1,0,11
"COG2710",41,26,35,27,29,36,36,7,0,23,1,2,1,36,3,11,92,28,0,1
"COG2715",6,1,1,1,1,1,2,2,4,1,3,5,4,1,2,6,4,2,39,3
"COG2716",0,3,4,0,1,2,1,0,4,0,3,2,9,0,1,16,1,3,3,3
"COG2717",8,12,6,12,8,9,13,22,2,9,6,6,8,9,5,13,3,7,5,11
"COG2718",0,3,5,5,0,4,2,0,2,3,2,4,7,1,1,25,3,4,12,3
"COG2719",4,6,7,6,0,6,0,3,0,1,2,4,15,1,4,22,4,2,24,2
"COG2720",1,1,0,2,2,2,1,0,0,2,0,0,0,0,1,0,1,1,0,1
"COG2721",41,60,49,50,69,36,67,74,29,55,28,34,21,43,24,15,28,36,6,39
"COG2723",14,33,20,30,32,22,27,23,10,30,6,28,35,33,16,25,21,25,0,22
"COG2730",18,13,19,27,23,13,15,11,8,11,18,31,4,13,9,4,10,20,2,7
"COG2731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,0,0,0,0,1,0,1,1,3,0,6,0,1,15,1,1,1,6
"COG2738",11,5,10,4,5,6,10,9,3,5,4,3,5,7,4,0,8,9,14,4
"COG2740",6,2,7,1,1,3,4,1,2,1,2,1,4,2,2,2,1,2,0,2
"COG2746",2,4,1,2,4,4,2,2,2,4,4,5,2,0,0,3,4,1,0,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1
"COG2755",51,31,36,33,43,56,55,41,44,42,36,24,37,43,48,28,61,49,25,42
"COG2759",84,89,69,74,68,39,74,84,80,73,57,48,25,47,66,8,51,54,1,63
"COG2761",6,5,17,6,4,5,11,12,12,5,17,6,19,7,5,12,11,14,5,1
"COG2764",0,0,0,0,0,1,0,0,2,0,7,1,7,0,5,4,2,1,0,2
"COG2766",2,6,5,2,0,5,2,1,3,2,3,16,12,4,3,44,5,7,53,9
"COG2768",0,0,0,1,0,7,0,1,2,0,2,12,1,0,0,0,0,0,0,3
"COG2770",0,1,0,0,0,0,0,0,3,1,4,6,5,0,5,9,2,0,45,5
"COG2771",11,6,9,3,4,11,4,0,2,3,11,6,37,2,6,42,11,13,40,7
"COG2801",18,41,91,2,4,54,15,4,69,20,162,437,253,19,81,292,73,85,328,55
"COG2802",44,17,41,31,37,43,58,38,25,35,23,19,21,40,16,17,35,16,0,31
"COG2804",56,34,55,43,44,79,54,43,60,60,46,103,94,49,77,139,57,32,80,80
"COG2805",26,21,17,10,9,29,4,19,19,27,16,28,39,22,20,23,18,20,33,28
"COG2807",0,1,1,0,0,0,1,0,1,0,0,2,7,0,0,5,0,0,33,1
"COG2808",0,0,2,0,0,0,2,0,3,1,12,2,8,2,7,7,3,2,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",141,112,110,134,116,106,126,133,106,110,74,93,66,100,88,28,102,113,68,98
"COG2813",4,6,14,2,2,10,6,3,1,4,6,8,24,5,7,29,10,17,22,9
"COG2814",1,6,2,0,0,2,0,0,6,0,16,5,26,2,7,37,7,4,61,12
"COG2815",4,11,7,28,15,4,4,10,3,9,3,1,3,20,2,0,5,6,0,7
"COG2816",18,13,25,9,21,18,18,15,19,15,16,11,15,24,8,14,14,22,22,8
"COG2818",1,6,11,11,6,7,5,7,3,4,10,20,24,8,13,29,5,14,22,9
"COG2819",11,13,20,3,9,13,7,8,3,6,12,4,14,4,3,27,12,14,3,5
"COG2820",6,8,20,8,9,2,4,13,3,7,7,3,3,10,7,1,7,26,0,9
"COG2821",2,1,5,3,3,9,2,0,5,2,4,10,9,0,0,4,3,4,0,5
"COG2822",0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,1,2,0,4,0
"COG2823",15,22,11,7,17,17,20,27,16,14,15,18,21,17,15,27,19,7,14,12
"COG2824",0,2,5,0,0,0,0,0,0,0,4,5,9,0,1,8,1,4,14,2
"COG2825",7,3,2,0,4,6,1,1,1,3,0,5,4,4,3,6,2,4,22,2
"COG2826",1,2,4,0,1,14,0,0,9,5,13,48,37,4,10,71,9,6,13,8
"COG2827",2,4,0,2,5,4,2,6,5,3,9,7,12,3,5,6,9,1,17,5
"COG2828",5,3,7,1,6,5,9,2,11,4,3,4,14,6,6,20,4,9,38,6
"COG2829",0,4,1,0,2,4,1,0,1,0,1,5,14,1,1,16,4,0,26,3
"COG2831",8,5,6,5,3,5,7,2,4,5,5,10,10,10,18,15,14,5,3,6
"COG2832",7,11,3,15,3,10,2,8,4,8,0,5,1,7,4,14,1,5,1,6
"COG2833",0,0,9,0,0,2,2,3,2,2,1,1,6,1,3,3,1,8,3,2
"COG2834",4,6,8,7,3,11,8,8,12,9,9,3,17,5,8,17,6,5,30,12
"COG2835",4,6,0,2,4,5,1,2,6,1,5,2,7,1,7,5,2,3,3,4
"COG2836",0,0,2,1,0,2,0,0,0,0,5,10,8,1,3,7,4,1,36,1
"COG2837",1,3,0,0,1,4,0,0,3,1,1,1,11,0,3,26,4,0,6,2
"COG2838",17,26,45,1,18,27,16,21,15,21,33,19,27,9,21,39,14,53,69,16
"COG2839",2,1,4,0,3,0,0,4,0,3,2,4,1,2,0,0,0,4,0,0
"COG2840",8,9,6,5,2,6,6,7,9,11,3,5,18,3,7,18,8,9,40,6
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,3,0,0,25,0
"COG2843",8,13,6,16,10,25,5,4,18,6,16,20,9,4,12,1,3,8,0,14
"COG2844",52,41,47,35,38,48,53,44,61,38,52,48,51,51,61,56,34,77,95,51
"COG2845",0,0,0,4,0,1,0,0,3,0,1,2,1,0,3,1,0,0,0,3
"COG2846",1,2,0,0,0,1,0,0,0,0,1,9,3,1,1,1,1,4,0,2
"COG2847",5,2,5,4,5,5,4,8,3,6,10,10,17,6,7,10,6,9,11,5
"COG2848",0,0,0,0,0,0,0,0,2,1,1,0,1,0,3,0,1,0,0,1
"COG2849",44,49,25,52,35,46,21,40,74,34,46,89,26,27,77,12,18,41,3,51
"COG2850",3,1,8,11,0,9,1,6,0,5,3,6,16,6,5,20,2,12,40,5
"COG2851",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,2,13,6,5,0,1,6,0,0,0,1
"COG2853",42,30,24,28,42,18,41,28,22,23,19,14,23,33,18,15,18,23,33,38
"COG2854",21,24,22,16,26,12,23,25,15,31,18,18,13,23,24,15,22,23,9,20
"COG2855",42,36,34,28,37,24,37,47,8,21,4,6,15,20,11,15,17,22,2,11
"COG2856",0,0,0,1,0,1,2,0,2,0,4,7,19,1,0,10,4,0,4,5
"COG2857",44,38,50,58,59,50,57,40,43,56,30,27,23,39,29,22,36,45,25,41
"COG2859",9,5,3,2,4,2,1,2,1,1,3,4,7,2,3,10,7,0,1,0
"COG2860",0,5,3,1,0,5,1,2,8,4,16,5,15,1,8,23,3,7,23,6
"COG2861",2,3,1,7,2,15,3,1,6,1,9,18,13,0,2,16,9,1,3,9
"COG2862",4,2,4,3,3,1,3,3,5,1,0,3,3,4,3,4,1,2,12,2
"COG2863",6,8,18,4,12,13,10,6,8,9,6,15,13,14,9,41,8,8,36,7
"COG2864",0,3,2,2,0,0,4,1,3,0,2,1,2,2,2,3,1,2,40,1
"COG2865",0,1,1,0,0,3,0,0,0,0,9,4,12,0,2,17,3,0,76,6
"COG2866",34,78,36,48,43,60,25,47,34,48,38,35,28,23,43,21,34,56,7,49
"COG2867",17,11,26,9,16,13,30,21,13,11,6,5,12,16,8,7,13,15,12,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",26,19,19,6,17,10,11,13,2,12,6,2,7,17,3,15,15,49,14,7
"COG2870",41,75,60,139,66,42,69,46,49,49,37,61,25,80,50,110,36,66,40,63
"COG2871",49,34,26,15,25,16,35,23,11,29,13,20,24,27,13,26,31,43,38,18
"COG2872",6,14,7,10,9,10,8,14,14,11,11,5,8,3,12,3,6,2,0,9
"COG2873",86,91,86,105,90,81,116,102,58,97,56,45,58,120,58,38,99,80,13,88
"COG2874",0,5,0,1,3,4,0,2,0,0,0,1,0,0,1,0,1,0,0,1
"COG2875",9,4,7,9,8,16,10,3,11,10,19,10,9,11,19,6,30,6,0,5
"COG2876",25,15,19,11,27,8,19,21,14,15,20,18,6,27,14,3,19,31,2,14
"COG2877",49,39,61,25,53,33,56,47,38,50,35,48,22,42,34,26,38,49,30,27
"COG2878",1,3,7,1,4,2,1,4,1,4,1,5,6,5,3,11,4,6,10,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,17,0
"COG2884",18,21,22,16,12,11,9,12,12,14,8,15,20,22,11,15,10,28,23,18
"COG2885",95,81,130,35,85,55,60,59,48,69,84,43,104,56,54,133,74,140,78,68
"COG2887",13,16,31,25,22,17,11,19,21,20,29,32,38,14,20,33,6,37,10,17
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2890",77,79,60,63,64,69,66,63,63,65,58,55,51,51,61,48,59,64,58,71
"COG2891",1,1,3,1,1,2,5,0,2,2,0,5,6,2,6,6,4,4,19,4
"COG2893",3,2,2,2,4,3,3,3,1,1,2,3,4,2,0,0,0,5,0,0
"COG2894",2,10,2,8,10,9,3,2,2,3,5,3,6,8,2,9,18,0,37,0
"COG2895",26,13,20,18,17,18,19,16,18,7,25,25,32,14,20,22,20,30,50,10
"COG2896",32,40,39,52,40,34,34,50,41,28,37,56,38,36,40,28,39,25,29,48
"COG2897",34,22,32,37,28,52,34,29,85,36,63,45,60,30,59,37,33,14,33,66
"COG2898",0,0,0,0,0,0,0,0,0,1,4,0,8,0,1,4,3,1,1,1
"COG2899",5,1,2,1,2,2,3,2,0,3,0,0,4,2,0,0,0,0,2,2
"COG2900",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1
"COG2901",4,2,10,2,2,2,4,2,3,2,2,3,2,1,6,6,1,6,12,1
"COG2902",1,13,4,3,4,22,5,0,25,5,26,39,84,8,19,70,12,11,157,29
"COG2904",8,6,7,1,2,3,7,8,5,7,2,7,10,4,3,18,8,12,20,1
"COG2905",0,1,0,0,0,13,0,0,3,1,10,11,34,4,6,47,9,1,92,1
"COG2906",0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,2,2,0,3,1
"COG2907",54,44,46,57,57,46,67,76,15,61,8,9,13,51,5,21,47,29,11,53
"COG2908",28,30,22,14,22,15,30,26,30,29,18,24,22,17,21,29,16,37,24,15
"COG2909",4,1,0,0,0,5,0,0,2,1,4,13,33,1,9,40,8,0,88,2
"COG2910",0,2,1,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2911",4,9,0,4,1,10,3,1,19,4,21,40,50,1,10,66,10,0,131,17
"COG2912",3,1,9,0,1,11,1,7,33,3,16,11,10,2,16,11,1,11,1,27
"COG2913",9,6,9,3,4,3,10,10,4,10,10,6,14,5,4,13,1,9,23,5
"COG2914",0,0,2,0,1,0,1,1,0,1,2,1,6,1,2,4,2,0,7,0
"COG2915",0,1,6,1,1,1,2,0,0,0,1,3,4,1,4,10,3,4,12,0
"COG2916",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,7,0,0,0,1
"COG2917",28,22,17,19,26,17,26,27,16,26,10,8,18,25,14,3,26,12,1,14
"COG2918",25,22,24,6,11,14,26,35,13,20,17,14,19,18,18,24,17,24,53,16
"COG2919",4,1,1,2,1,6,3,2,0,3,2,5,6,1,3,10,2,0,10,2
"COG2920",0,2,1,1,5,0,4,4,3,1,3,3,1,5,9,5,2,4,8,2
"COG2921",2,1,1,0,1,1,1,0,0,1,1,3,1,0,6,5,0,2,8,0
"COG2922",0,1,4,0,0,1,0,2,3,1,1,3,4,2,5,1,2,2,1,1
"COG2923",0,2,2,0,0,2,1,0,3,1,0,3,3,2,1,5,1,1,10,1
"COG2924",4,4,4,1,3,5,7,7,6,1,5,4,4,4,4,3,2,3,5,3
"COG2925",61,55,50,50,68,41,58,78,31,56,22,33,21,63,27,26,48,44,44,54
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,2,2,1,2,4,3,4,2,1,5,11,5,2,1,10,1,6,11,0
"COG2928",29,16,21,16,35,18,26,34,10,25,19,29,13,29,16,6,33,12,2,20
"COG2929",0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,21,0
"COG2930",5,4,4,1,3,4,0,2,7,3,6,4,3,1,4,2,2,4,0,2
"COG2931",90,80,55,71,75,115,72,59,62,51,69,91,70,64,79,96,71,43,17,99
"COG2932",0,1,3,0,0,3,3,0,2,1,2,1,7,2,3,11,0,0,67,1
"COG2933",0,0,0,0,0,1,0,0,4,0,3,0,6,3,5,13,2,2,34,5
"COG2935",8,7,14,9,4,6,6,8,15,2,11,14,11,3,12,9,8,17,22,7
"COG2936",36,63,35,50,62,80,35,59,63,56,70,78,40,39,56,29,41,34,6,82
"COG2937",6,15,6,8,10,16,9,8,8,11,15,11,28,16,5,47,8,7,10,11
"COG2938",2,1,7,2,0,6,2,3,2,2,5,0,8,1,0,10,3,2,12,2
"COG2939",18,17,10,9,7,11,15,11,11,6,10,20,13,7,12,9,4,14,1,12
"COG2940",9,14,17,14,20,8,20,32,6,24,7,6,9,15,6,2,11,1,0,3
"COG2941",21,13,18,23,28,18,30,21,10,29,7,4,9,20,9,11,21,17,2,19
"COG2942",1,2,8,3,1,8,1,2,2,4,9,4,8,4,10,5,1,6,10,4
"COG2943",0,4,0,1,1,10,3,0,3,0,6,9,14,2,7,27,7,0,4,7
"COG2944",0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,11,0,0,5,0
"COG2945",15,14,20,16,19,19,25,16,23,17,18,15,9,15,7,14,17,5,4,21
"COG2946",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",25,18,9,17,26,18,24,19,35,20,20,9,13,18,25,15,19,7,4,23
"COG2948",0,0,0,1,1,1,0,0,2,2,1,1,12,1,1,12,3,0,9,1
"COG2949",1,0,0,0,0,0,0,0,1,1,5,1,1,0,0,1,0,1,30,0
"COG2951",49,45,38,39,45,39,49,56,27,49,29,42,39,41,30,49,30,43,62,41
"COG2954",6,9,9,6,10,5,3,2,4,11,7,3,4,5,7,0,6,2,0,5
"COG2956",4,8,5,8,1,8,7,6,11,3,6,25,15,4,8,12,5,1,36,10
"COG2957",15,14,15,17,29,20,21,21,26,20,26,30,21,17,17,19,35,14,34,19
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,4,0,2,4,2,1,5,0,4,5,5,1,6,21,8,4,21,2
"COG2960",0,1,2,2,1,3,2,2,0,4,1,1,6,1,0,5,0,1,1,1
"COG2961",3,5,3,1,0,2,1,2,1,2,5,2,13,4,2,8,1,4,19,3
"COG2962",22,19,24,26,18,15,26,34,27,29,4,15,24,19,15,29,16,17,29,11
"COG2963",3,10,20,0,1,4,2,0,7,2,14,70,36,1,9,50,10,9,70,4
"COG2964",0,0,0,0,0,0,0,0,1,1,3,2,2,0,1,0,1,0,0,1
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",0,0,1,0,0,5,1,0,1,1,3,3,5,0,1,11,1,0,0,4
"COG2967",9,5,8,5,4,9,3,10,15,10,4,8,5,4,9,7,4,8,14,8
"COG2968",0,1,2,3,0,10,1,0,8,4,11,8,19,0,6,16,1,4,21,7
"COG2969",0,1,4,0,1,0,4,2,1,1,2,3,9,0,2,5,1,8,15,1
"COG2971",0,5,3,1,3,10,2,2,5,9,10,12,12,8,4,21,2,2,1,3
"COG2972",3,0,4,1,1,5,2,1,1,3,15,5,20,2,6,21,3,10,7,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,4,0,0,6,0,0,2,0,1,7,12,2,2,18,3,2,84,0
"COG2975",1,1,4,1,0,0,4,2,2,2,0,1,0,1,1,1,3,5,0,0
"COG2976",4,4,6,2,3,3,4,5,4,4,5,2,4,4,1,10,2,10,12,4
"COG2977",1,0,1,0,0,4,0,0,3,4,6,3,2,1,1,3,3,0,0,1
"COG2978",2,4,4,1,2,6,2,1,5,3,4,3,16,3,7,32,3,0,44,5
"COG2979",0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,2,0,0,21,1
"COG2980",0,0,2,0,1,3,1,2,2,2,0,6,6,0,1,8,1,4,2,2
"COG2981",3,3,10,1,2,7,2,0,5,0,4,9,13,1,3,9,3,7,20,6
"COG2982",1,0,5,1,1,3,1,0,7,4,10,20,16,2,13,22,7,4,73,6
"COG2983",2,2,9,1,1,6,4,3,2,5,4,1,8,4,4,16,4,9,14,2
"COG2984",3,6,0,1,0,4,0,0,0,0,2,3,3,0,2,8,2,0,1,2
"COG2985",0,0,1,0,0,1,0,0,0,1,4,0,2,0,0,1,0,1,1,0
"COG2986",10,29,17,26,23,30,7,26,26,27,25,37,31,6,33,19,9,35,8,19
"COG2987",14,33,19,24,33,39,11,21,33,27,24,34,11,20,43,12,20,41,4,16
"COG2988",11,8,0,10,5,13,15,3,0,2,1,7,8,14,3,16,20,2,26,3
"COG2989",7,6,7,2,2,6,2,1,2,2,5,5,18,2,2,17,9,12,49,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0,0,0,1
"COG2992",27,31,28,33,32,26,51,30,18,33,9,19,17,43,16,55,32,9,1,25
"COG2993",1,2,4,0,0,4,0,2,1,5,25,5,13,3,3,17,2,0,17,2
"COG2994",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,2,2,6,0,5,19,2,0,4,3
"COG2996",2,3,8,1,3,6,2,0,1,0,2,1,9,0,1,21,2,6,30,1
"COG2998",8,7,8,3,10,8,15,4,9,5,8,15,6,7,8,2,6,14,18,7
"COG2999",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3000",71,60,87,64,67,42,67,77,41,48,42,19,58,62,42,36,59,106,5,53
"COG3001",12,6,1,7,9,17,23,5,11,7,10,10,15,6,9,3,23,2,1,7
"COG3002",0,1,1,0,1,2,1,0,3,0,11,11,5,3,6,8,2,0,49,5
"COG3004",23,27,17,36,40,20,22,35,23,18,27,10,32,26,21,24,25,9,6,28
"COG3005",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,1,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,0,2,2,1,6,2,1,2,2,2,3,6,7,0,15,2,6,31,4
"COG3008",0,1,0,0,0,4,0,0,1,1,1,3,9,3,3,34,1,3,75,4
"COG3009",1,1,0,0,0,0,0,0,0,0,0,4,5,1,0,5,0,0,19,2
"COG3010",0,1,2,1,2,1,2,1,0,3,0,0,0,5,0,0,1,1,0,1
"COG3011",13,12,11,8,7,11,13,8,6,6,5,6,4,12,6,10,11,11,2,5
"COG3012",0,1,4,1,0,2,0,0,0,2,2,4,11,1,0,12,0,6,10,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",1,3,0,0,0,1,0,2,0,1,0,2,3,2,3,2,0,0,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3016",0,1,1,2,2,1,2,2,4,1,5,6,4,0,5,17,3,1,3,0
"COG3017",0,0,1,0,1,0,1,1,4,0,3,7,3,0,1,9,1,2,24,3
"COG3018",7,4,5,8,3,2,6,3,1,3,2,5,4,0,3,9,5,1,0,4
"COG3019",13,10,4,4,5,7,9,6,8,8,10,10,23,9,7,37,11,5,24,6
"COG3021",7,6,7,2,1,2,3,2,1,5,15,4,16,3,1,19,5,19,24,2
"COG3022",24,28,37,18,16,27,25,23,23,20,15,8,14,31,23,23,15,43,24,16
"COG3023",34,22,34,25,35,18,37,34,19,27,17,20,18,31,20,63,25,24,22,17
"COG3024",0,2,2,0,0,2,2,1,0,2,0,1,4,1,0,4,6,3,1,1
"COG3025",1,1,1,1,0,7,2,0,1,0,1,5,11,3,3,19,4,0,26,3
"COG3026",0,1,4,0,1,1,2,0,1,0,0,4,10,1,2,19,2,5,38,3
"COG3027",7,6,6,10,7,3,12,13,4,13,4,5,5,9,12,4,13,6,9,10
"COG3028",1,3,1,0,1,5,0,0,1,0,2,0,4,1,4,10,2,3,16,1
"COG3029",0,0,0,0,0,0,0,0,1,0,1,1,2,0,4,0,0,0,9,1
"COG3030",19,11,11,16,17,6,15,19,16,25,12,11,18,10,15,7,11,17,7,14
"COG3031",2,3,1,1,0,6,3,0,2,0,2,0,10,4,2,15,2,4,2,1
"COG3033",6,13,8,14,13,7,3,7,1,10,0,22,1,10,3,3,2,2,1,6
"COG3034",2,4,9,4,4,4,3,2,7,1,13,3,14,4,13,4,2,5,3,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,7,8,10,10,9,6,17,1,9,6,7,14,16,8,21,8,11,52,1
"COG3039",1,7,22,0,1,7,0,0,14,7,33,79,55,6,36,65,18,23,54,8
"COG3040",2,6,9,5,6,6,6,2,1,3,2,5,4,3,1,5,4,10,22,3
"COG3041",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,0,2,0,1,0,0,4,0,3,7,1,0,3,0,0,0,0,4
"COG3045",1,0,0,0,0,0,0,0,1,0,1,0,6,0,1,6,1,0,2,2
"COG3046",114,90,92,81,118,79,127,120,2,96,10,5,21,97,4,21,127,97,11,23
