"","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6"
"COG2111",8,3,31,3,11,10,4,2,3,14,13,8,6,2,3,11,25,2,52,5
"COG2112",2,0,0,0,0,0,4,0,0,3,3,0,2,0,0,0,6,2,0,0
"COG2113",67,54,16,91,70,52,85,67,45,33,47,81,74,20,67,44,78,73,24,42
"COG2114",84,126,223,83,60,118,124,116,139,147,167,27,117,166,131,136,117,80,179,145
"COG2115",15,7,21,10,12,21,20,13,10,12,5,9,9,5,17,17,9,27,26,8
"COG2116",12,0,12,0,0,2,4,2,12,8,21,0,8,1,4,0,11,1,11,1
"COG2118",1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,2,0,0
"COG2119",10,8,5,0,2,2,2,3,3,1,0,1,3,0,3,7,0,5,5,11
"COG2120",15,18,34,24,30,23,29,20,15,39,29,35,24,42,27,16,36,22,22,18
"COG2121",6,8,13,11,0,12,15,6,7,8,21,0,9,0,10,12,9,11,1,6
"COG2122",1,1,2,0,5,1,1,1,2,1,1,3,0,0,2,0,6,1,0,1
"COG2123",3,3,0,0,1,0,7,1,0,3,5,1,5,3,1,2,28,4,0,1
"COG2124",89,81,182,52,82,43,140,117,84,63,36,51,77,36,67,41,84,98,105,66
"COG2125",2,0,0,1,0,0,5,0,1,3,5,0,2,2,0,1,21,6,0,1
"COG2126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",20,21,15,6,13,9,9,14,12,12,3,14,12,4,13,17,4,10,18,23
"COG2128",11,8,33,13,12,13,18,12,15,12,42,13,21,11,12,23,31,14,13,23
"COG2129",0,0,3,0,1,0,0,0,0,1,5,0,0,2,0,0,0,0,1,0
"COG2130",29,28,28,47,41,36,43,21,39,30,19,42,36,11,36,45,38,44,21,27
"COG2131",8,6,23,8,13,7,33,11,13,8,24,10,11,88,9,8,24,9,5,12
"COG2132",12,9,175,4,22,7,11,4,5,25,29,22,11,11,2,4,80,9,200,3
"COG2133",93,80,103,110,45,97,109,92,98,119,98,57,94,36,97,94,114,101,77,61
"COG2135",19,20,14,24,2,14,17,22,15,19,19,2,21,4,29,30,22,19,37,28
"COG2136",2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1
"COG2137",3,8,3,11,4,6,8,14,8,7,16,14,9,1,5,9,12,7,3,4
"COG2138",23,46,6,8,12,5,9,13,11,19,15,13,7,2,7,17,28,11,1,36
"COG2139",0,1,0,0,1,0,1,0,1,1,3,0,3,2,0,1,8,2,0,1
"COG2140",0,2,0,0,0,1,0,0,1,0,1,1,2,0,1,1,1,1,0,0
"COG2141",123,98,84,103,86,109,188,148,124,354,230,64,182,50,99,71,321,146,220,132
"COG2142",2,2,7,8,9,6,4,10,9,7,1,3,3,3,8,5,3,4,5,5
"COG2143",1,0,2,2,5,9,3,4,1,3,3,4,3,1,6,2,3,3,4,1
"COG2144",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,3,4
"COG2145",0,1,2,1,2,5,1,0,2,0,0,4,1,1,0,2,1,0,3,2
"COG2146",15,5,18,5,3,1,10,6,8,14,12,5,14,10,5,7,19,10,9,11
"COG2147",5,1,0,2,1,0,1,0,1,1,2,1,2,1,0,0,6,2,0,0
"COG2148",33,43,37,37,40,24,37,38,51,31,53,44,29,11,28,25,43,25,63,26
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",19,21,21,17,29,20,19,18,21,30,27,27,23,9,18,20,13,19,23,18
"COG2152",0,0,1,0,8,2,1,0,2,4,4,5,0,0,0,2,6,0,23,0
"COG2153",5,7,2,13,16,11,9,9,2,2,1,14,9,4,12,6,1,6,0,4
"COG2154",30,18,12,21,16,28,20,15,25,21,10,16,26,9,24,34,24,25,10,24
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",39,24,64,11,13,15,45,20,26,86,50,17,54,12,10,13,66,28,22,26
"COG2160",2,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,8,0,16,0
"COG2161",0,0,3,1,0,1,0,3,0,1,0,0,0,1,0,0,3,0,2,0
"COG2162",0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2163",4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2164",1,2,0,3,0,1,0,2,1,5,1,0,0,1,0,0,4,0,0,0
"COG2165",2,6,13,6,6,7,9,7,9,8,1,5,5,9,11,7,7,4,6,4
"COG2166",15,28,21,7,6,25,15,18,27,21,7,9,19,21,14,17,7,9,11,18
"COG2167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,1,1,0,0
"COG2169",4,0,13,1,2,2,3,0,2,7,9,0,0,3,0,0,4,0,33,1
"COG2170",22,22,3,7,0,9,7,13,23,20,28,0,5,3,8,15,18,16,1,18
"COG2171",41,36,34,53,35,52,35,46,51,32,29,69,44,19,54,64,44,49,21,35
"COG2172",10,11,0,3,1,4,0,6,10,6,3,0,6,2,8,9,7,4,3,12
"COG2173",19,19,1,4,5,5,6,11,11,6,11,5,8,4,10,12,10,8,5,13
"COG2174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2175",101,112,46,159,43,128,130,97,118,132,64,79,151,50,84,135,106,133,26,117
"COG2176",4,6,3,6,2,2,7,7,8,18,17,1,2,23,3,4,12,4,2,5
"COG2177",7,11,20,14,37,12,20,20,13,17,22,39,14,6,21,12,18,20,22,10
"COG2178",2,1,0,5,0,1,2,5,0,4,7,0,5,2,5,2,15,1,0,2
"COG2179",7,13,0,6,0,0,1,4,2,5,0,0,0,0,2,1,1,2,0,8
"COG2180",0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,1,0,0,0
"COG2181",1,1,0,3,0,0,7,3,1,0,31,9,0,0,0,1,4,1,1,2
"COG2182",4,10,1,7,4,5,4,20,5,1,6,1,18,6,10,1,8,5,4,4
"COG2183",9,3,38,0,4,3,4,5,9,4,8,20,4,3,1,0,16,2,20,5
"COG2184",0,0,4,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,2,0
"COG2185",20,30,46,15,58,29,39,28,23,39,51,72,55,8,44,29,63,41,63,39
"COG2186",8,7,59,4,36,7,7,10,1,7,18,17,3,8,1,2,15,7,57,8
"COG2187",0,2,12,0,0,2,0,0,4,4,2,0,1,0,2,0,5,1,5,1
"COG2188",4,2,18,1,39,7,14,4,2,6,14,58,6,3,4,3,12,8,16,6
"COG2189",3,6,12,8,2,7,3,6,7,17,18,1,3,49,3,5,5,6,87,2
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",106,255,225,110,61,87,85,143,161,65,72,81,65,956,114,73,52,83,109,132
"COG2193",9,8,7,6,9,11,11,11,8,16,4,18,13,6,10,11,4,9,15,9
"COG2194",0,0,12,1,35,1,2,1,1,4,11,31,0,3,0,1,13,5,9,0
"COG2195",1,3,12,1,40,6,9,7,7,18,9,24,6,0,7,7,15,16,3,4
"COG2197",37,27,60,8,35,26,13,24,24,37,49,40,12,12,10,10,60,10,85,30
"COG2198",6,0,31,0,1,7,1,2,5,15,15,1,1,6,0,1,14,2,5,1
"COG2199",38,4,302,6,26,54,12,24,30,126,93,5,19,43,3,9,188,6,333,8
"COG2200",14,0,196,4,9,18,4,9,15,42,32,2,9,16,0,1,83,2,138,2
"COG2201",4,4,48,0,4,3,1,2,6,10,15,2,4,3,0,1,19,0,25,4
"COG2202",48,14,623,11,23,30,23,45,38,142,163,43,28,49,6,17,206,8,369,12
"COG2203",31,17,47,19,2,24,6,17,17,38,25,9,15,10,13,31,71,13,120,26
"COG2204",103,84,280,96,163,145,120,103,102,116,158,157,121,34,109,124,168,112,153,87
"COG2205",0,0,6,0,0,1,1,3,0,5,2,0,6,2,0,0,9,0,8,2
"COG2206",11,3,49,1,2,11,13,5,11,24,61,5,5,14,5,3,41,5,19,7
"COG2207",35,8,312,7,100,37,23,40,44,46,34,105,24,15,21,18,142,13,167,10
"COG2208",61,57,70,63,29,53,39,55,56,60,27,21,46,12,27,56,38,28,27,65
"COG2209",13,11,4,12,26,13,12,12,14,11,4,18,10,4,11,15,5,15,3,4
"COG2210",0,1,2,0,1,1,2,0,0,2,7,5,0,0,0,0,1,1,2,2
"COG2211",80,86,39,62,84,61,74,73,69,46,40,62,61,24,82,104,39,74,89,93
"COG2212",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",1,5,0,19,1,4,7,9,11,3,2,0,7,5,6,3,0,7,21,4
"COG2214",80,73,41,42,29,46,39,54,45,44,23,31,42,12,42,52,31,42,41,77
"COG2215",1,2,2,0,0,9,2,0,2,0,3,0,0,1,0,0,1,4,2,4
"COG2216",0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,4,0
"COG2217",82,89,299,29,27,52,58,72,78,100,121,14,80,37,33,48,122,58,459,75
"COG2218",3,3,1,2,0,0,2,0,1,0,1,4,1,1,3,1,2,1,0,1
"COG2219",8,6,0,0,0,1,12,1,3,9,8,0,12,3,3,2,35,6,0,10
"COG2220",67,65,26,61,42,65,56,75,77,64,41,45,60,38,68,63,57,71,33,78
"COG2221",2,1,1,3,0,2,5,1,3,3,11,2,4,4,6,2,7,2,1,2
"COG2222",2,1,4,4,3,5,6,3,2,2,5,0,0,0,6,6,4,4,11,0
"COG2223",12,15,8,1,1,4,2,6,3,9,96,2,12,1,3,3,5,4,7,12
"COG2224",44,44,14,84,45,61,61,65,35,21,69,42,44,27,48,50,38,53,35,38
"COG2225",93,78,30,114,79,120,85,105,99,67,73,99,87,37,109,109,57,81,58,72
"COG2226",59,81,35,93,56,84,67,84,91,81,66,60,55,22,88,90,72,76,32,85
"COG2227",52,53,28,56,66,58,42,52,48,31,31,70,50,74,55,57,31,48,40,45
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",88,68,64,146,67,102,95,74,104,99,37,134,102,29,95,113,54,107,50,66
"COG2231",0,0,0,0,0,0,1,1,0,2,5,0,0,0,0,0,0,0,0,0
"COG2232",0,0,4,0,0,1,1,1,1,1,0,5,1,0,0,4,0,2,0,0
"COG2233",19,12,10,11,11,3,11,17,8,10,30,18,28,8,27,2,31,14,6,15
"COG2234",58,31,89,33,113,54,68,40,62,64,149,101,81,20,70,41,135,69,96,26
"COG2235",1,0,7,0,0,1,3,0,3,2,3,0,0,0,0,0,4,1,8,0
"COG2236",19,32,8,37,16,28,34,29,27,22,12,12,27,41,33,30,12,25,10,24
"COG2237",7,2,0,0,0,0,7,1,4,8,9,0,7,1,1,1,19,7,0,3
"COG2238",3,1,0,1,1,0,7,2,2,2,4,0,8,1,2,1,14,8,0,2
"COG2239",53,31,27,60,51,64,56,60,68,39,60,75,71,26,91,100,52,65,48,82
"COG2240",1,1,2,1,1,3,2,1,0,1,0,0,1,1,4,2,1,2,0,3
"COG2241",16,16,8,4,12,12,6,8,10,12,6,1,3,1,6,8,8,6,1,19
"COG2242",19,15,5,5,15,7,8,19,7,13,6,3,8,0,6,19,29,10,0,27
"COG2243",24,17,3,5,9,11,6,9,13,12,7,3,10,0,10,6,11,14,2,22
"COG2244",31,20,77,13,38,42,27,29,34,49,65,64,28,8,27,26,53,31,74,22
"COG2246",2,1,1,0,0,0,2,0,2,3,1,0,0,0,1,0,2,3,5,0
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,15,0
"COG2249",14,14,18,27,23,43,16,17,19,10,3,26,17,10,15,36,6,19,11,15
"COG2250",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2251",36,54,8,17,18,21,24,31,37,24,13,17,14,8,22,25,8,15,31,54
"COG2252",37,36,14,66,29,58,55,43,46,26,29,26,49,21,51,39,37,35,5,58
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",34,32,40,19,47,30,36,45,40,49,33,46,27,124,28,37,31,27,38,36
"COG2256",51,18,19,6,39,18,32,15,40,37,48,62,12,6,18,27,34,22,32,43
"COG2257",1,0,0,0,0,3,1,0,0,3,1,0,0,1,0,0,1,0,0,0
"COG2258",4,9,5,5,5,7,10,3,6,16,12,15,6,4,5,2,12,9,9,6
"COG2259",12,3,17,7,2,13,7,11,7,6,2,3,9,2,8,3,2,10,3,5
"COG2260",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2262",39,35,33,52,59,42,64,44,47,50,55,67,52,24,44,44,62,62,51,35
"COG2263",2,0,1,1,0,1,4,0,1,2,2,3,4,1,1,0,1,2,0,5
"COG2264",35,32,20,15,43,19,14,18,24,24,14,35,19,8,15,16,24,25,20,30
"COG2265",26,18,28,12,73,29,35,28,19,33,48,49,27,16,33,20,33,36,50,11
"COG2266",2,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,7,0,0,1
"COG2267",19,16,61,20,28,11,22,25,17,16,7,28,27,7,21,14,17,21,47,13
"COG2268",13,4,10,6,8,8,10,5,10,13,10,6,22,4,11,1,34,16,24,6
"COG2269",2,1,9,0,11,1,8,5,0,7,6,19,5,0,3,4,9,3,7,1
"COG2270",38,55,38,55,54,49,53,78,59,65,49,32,73,28,63,55,60,69,38,56
"COG2271",2,0,5,0,0,3,2,1,3,2,7,2,1,1,1,0,4,2,0,2
"COG2272",20,25,53,24,26,36,25,18,18,14,29,32,34,10,52,36,29,42,76,43
"COG2273",19,20,17,26,48,16,25,46,16,18,68,45,39,10,28,32,25,28,12,23
"COG2274",44,34,81,13,17,36,23,18,33,35,25,7,35,11,24,20,23,25,25,44
"COG2301",31,18,30,32,30,43,36,33,32,34,26,13,45,12,32,36,47,38,30,26
"COG2302",18,22,0,5,0,7,7,8,14,3,0,0,9,2,7,10,0,8,0,21
"COG2303",183,178,116,175,214,236,195,207,190,199,145,278,196,74,198,250,171,223,89,206
"COG2304",37,21,93,27,66,45,47,32,40,55,96,70,41,14,44,28,88,37,58,27
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",26,44,23,16,0,25,19,23,24,24,4,0,16,10,1,46,11,7,34,47
"COG2308",50,71,37,77,0,51,36,28,54,45,12,1,31,13,3,101,12,40,45,77
"COG2309",12,9,7,4,1,6,17,10,12,16,16,0,19,2,10,15,20,24,5,21
"COG2310",0,0,2,0,1,0,1,1,0,1,1,1,0,1,0,0,2,0,1,0
"COG2311",6,3,18,7,2,3,8,6,11,14,4,5,10,8,7,6,11,16,26,8
"COG2312",0,0,4,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,3,0
"COG2313",2,7,11,6,11,9,7,7,8,11,27,10,5,3,6,3,16,9,11,9
"COG2314",0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0
"COG2315",2,0,5,0,2,1,0,1,1,1,2,1,0,1,0,0,3,1,1,0
"COG2316",0,0,0,0,0,0,0,0,0,2,8,0,2,0,0,1,4,0,1,0
"COG2317",44,41,13,19,10,27,29,32,52,37,22,8,31,7,26,51,17,32,0,68
"COG2318",1,0,3,0,1,2,2,1,0,1,0,0,1,2,1,1,3,0,4,0
"COG2319",193,74,98,37,40,30,62,21,71,121,51,91,92,24,31,31,32,68,0,91
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,9,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,16,0
"COG2322",3,0,0,1,12,5,4,8,5,2,11,12,6,2,7,7,7,6,2,2
"COG2323",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,14,0
"COG2324",0,0,0,0,2,2,2,0,1,2,0,2,1,0,0,1,0,0,0,0
"COG2326",13,17,48,18,21,18,17,29,19,26,18,16,17,22,17,27,12,22,29,20
"COG2327",10,0,3,0,1,3,1,6,0,1,3,0,3,1,1,0,3,2,12,2
"COG2329",4,4,11,5,9,20,4,4,10,8,5,2,1,0,8,15,6,1,0,1
"COG2331",4,3,4,6,4,4,8,3,6,4,9,9,2,0,1,2,8,7,4,6
"COG2332",29,17,4,28,23,28,24,27,24,16,19,31,21,5,24,18,16,17,3,11
"COG2333",3,2,24,0,7,6,6,3,2,9,51,14,1,6,0,0,19,0,36,2
"COG2334",41,37,31,66,86,61,47,50,51,53,49,72,56,20,66,59,52,76,29,32
"COG2335",12,7,33,4,35,24,14,13,8,22,1,43,21,2,16,21,13,13,36,7
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG2339",2,3,0,6,5,7,4,4,5,7,6,11,3,0,4,2,7,8,0,4
"COG2340",2,11,15,6,3,9,10,7,6,1,0,3,8,8,13,3,7,12,9,4
"COG2342",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,1
"COG2343",4,1,3,0,1,3,1,2,0,4,0,1,3,1,1,0,3,1,6,4
"COG2344",4,7,0,3,0,3,10,5,6,7,5,0,3,1,3,4,3,5,0,3
"COG2345",5,1,4,0,0,2,0,1,0,4,0,0,3,0,3,0,0,0,1,1
"COG2346",1,1,15,2,2,2,1,1,1,1,3,1,1,2,0,0,6,1,10,0
"COG2348",0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG2350",7,7,8,1,4,2,1,3,6,5,2,1,1,0,2,4,6,3,2,10
"COG2351",8,8,2,2,10,9,7,9,6,4,7,12,7,5,7,6,4,3,7,7
"COG2352",95,106,28,114,42,95,71,105,98,58,50,40,69,39,99,109,64,100,19,117
"COG2353",8,6,26,5,16,5,7,11,12,12,4,13,4,5,15,11,12,10,28,5
"COG2354",1,0,12,0,0,0,0,0,0,10,2,1,0,2,0,0,6,0,8,0
"COG2355",39,37,25,59,74,61,55,53,44,51,55,66,55,70,60,39,69,69,39,52
"COG2356",3,1,5,9,20,4,8,11,13,13,14,32,7,2,10,4,21,10,15,6
"COG2357",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0
"COG2358",28,19,54,38,35,24,34,25,26,29,27,28,31,15,25,29,28,26,20,32
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",2,7,12,5,17,8,10,4,7,8,10,43,5,2,10,10,18,7,12,5
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2362",1,1,0,1,0,1,2,0,1,5,22,0,4,0,1,0,5,1,0,0
"COG2363",2,0,5,1,4,2,1,1,2,3,6,8,3,2,1,2,5,1,4,2
"COG2364",21,16,0,37,21,21,34,25,12,17,8,33,29,7,24,15,15,33,6,18
"COG2365",12,3,19,3,13,4,6,9,4,6,8,7,5,1,9,7,9,2,16,11
"COG2366",35,29,50,42,71,43,74,56,54,78,87,73,56,21,70,48,105,51,68,34
"COG2367",10,1,5,0,0,2,9,5,13,7,4,0,7,1,2,1,5,0,37,3
"COG2368",11,8,12,12,10,0,18,13,11,14,33,3,12,6,5,10,58,16,2,12
"COG2369",0,0,3,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,5,0
"COG2370",3,1,7,2,2,0,2,0,4,2,0,0,1,0,3,0,4,3,0,2
"COG2371",11,12,4,9,0,5,5,3,7,11,8,0,3,1,3,13,1,5,0,14
"COG2372",1,1,0,0,0,0,0,0,0,8,2,0,0,2,0,0,0,0,8,1
"COG2373",3,0,48,2,2,5,5,5,7,10,11,5,9,5,13,9,16,5,25,5
"COG2374",11,22,4,12,16,23,23,45,27,38,54,16,21,6,14,22,21,13,4,36
"COG2375",3,0,9,0,8,6,0,3,3,6,3,4,3,0,4,7,6,0,17,0
"COG2376",10,8,7,16,4,15,13,12,12,19,7,10,11,0,14,12,9,16,22,14
"COG2377",70,31,30,57,44,64,50,57,52,34,31,59,54,22,52,72,30,61,10,39
"COG2378",10,0,23,6,2,7,4,5,4,12,16,0,4,3,1,1,18,5,40,3
"COG2379",6,14,19,2,14,19,12,8,4,13,12,2,11,1,16,10,20,9,10,11
"COG2380",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,3,0,1,1,0,3,3,2,1,1,3,0,0,1,9,0,3,1
"COG2384",0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0
"COG2385",50,79,0,21,5,13,20,36,48,21,23,1,30,5,23,30,5,26,0,60
"COG2386",11,11,11,11,14,14,12,7,20,13,22,13,14,6,15,14,19,15,12,9
"COG2388",0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,8,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0
"COG2390",1,2,14,0,8,8,3,5,0,5,4,5,0,2,6,0,6,1,13,1
"COG2391",4,8,20,8,15,3,9,15,6,8,15,9,14,8,4,3,26,8,20,11
"COG2401",0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,1,0,0,22,0,0,11,0,0,2,0,0,0
"COG2404",0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,0
"COG2407",4,5,4,7,1,8,4,4,7,4,11,7,5,0,5,11,5,6,0,5
"COG2409",8,7,7,5,1,0,17,3,10,36,10,0,18,2,5,1,9,11,55,13
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG2413",0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2414",4,5,1,2,1,0,4,8,4,9,44,2,8,3,1,0,17,3,0,9
"COG2421",6,7,50,1,20,8,5,3,7,21,20,3,7,1,4,5,17,4,26,7
"COG2423",10,7,7,8,18,8,9,8,7,17,33,10,19,5,7,7,37,17,16,7
"COG2425",1,0,0,1,0,0,1,0,0,0,0,0,2,12,1,0,0,0,0,0
"COG2426",1,2,0,0,1,0,5,0,1,4,0,1,3,2,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,14,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2443",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,2
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2453",15,2,2,4,3,7,7,3,5,4,4,6,4,0,4,3,13,3,1,4
"COG2454",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG2501",1,6,2,1,0,0,3,4,2,2,0,2,1,0,1,3,0,1,0,2
"COG2502",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2503",6,7,7,12,0,7,7,12,7,5,4,1,8,1,9,3,3,9,16,10
"COG2508",0,0,3,0,0,0,0,0,1,3,2,0,0,0,0,0,2,0,28,1
"COG2509",12,2,9,2,23,4,3,14,7,1,4,35,5,31,6,2,2,7,14,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",16,1,0,1,0,0,19,2,8,14,18,0,22,5,6,2,23,12,0,7
"COG2512",5,0,0,0,0,0,5,0,0,3,7,0,1,0,0,0,25,3,0,0
"COG2513",50,43,23,62,34,61,42,46,48,58,38,35,46,27,43,66,83,40,21,43
"COG2514",0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,1,4,0,2,0
"COG2515",7,7,18,7,23,11,16,7,13,13,27,35,11,2,11,10,22,6,3,8
"COG2516",0,11,0,0,0,0,1,1,1,2,14,0,3,0,0,12,5,0,2,10
"COG2518",12,23,28,18,35,25,26,17,20,24,48,30,23,9,28,21,27,22,18,23
"COG2519",4,4,0,6,0,1,5,4,7,5,6,0,8,8,5,1,18,11,14,2
"COG2520",12,3,0,0,1,0,13,2,12,12,10,1,19,10,10,4,20,9,0,6
"COG2521",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,1,0,0,2,1,1,2,3,0,1,1,2,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG2603",31,25,22,8,15,13,15,26,20,20,5,25,14,5,15,21,12,14,4,36
"COG2604",4,0,7,0,1,1,1,3,5,12,7,0,0,3,3,4,13,0,3,2
"COG2605",11,16,17,23,2,16,11,16,25,13,34,9,20,151,14,16,16,20,10,14
"COG2606",14,13,7,23,9,11,8,25,21,19,14,9,14,12,10,8,15,20,22,12
"COG2607",3,3,6,11,7,12,4,7,1,3,4,1,6,1,11,1,5,5,6,2
"COG2608",0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0
"COG2609",98,99,49,178,158,122,134,105,101,115,55,176,143,40,129,119,112,121,54,89
"COG2610",4,3,21,4,6,12,6,12,4,15,14,2,13,2,10,9,17,15,44,4
"COG2703",0,0,2,0,0,1,0,0,0,0,4,0,1,2,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",7,0,9,1,0,5,7,6,5,18,7,6,5,5,5,3,4,1,11,2
