"","X152_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG2738",4,7,6,9,3,6,7,10,12,1,1,3,6,2,5,5,15,0,7,7
"COG2740",2,1,1,4,11,3,0,0,2,2,4,1,1,6,2,1,2,14,3,6
"COG2746",7,8,7,0,4,3,2,2,5,4,0,8,3,4,1,5,3,0,5,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",40,43,42,40,44,38,40,54,35,23,39,34,41,52,33,29,62,55,46,49
"COG2759",74,81,88,73,70,46,88,95,77,69,79,74,61,39,90,58,76,9,87,64
"COG2761",10,5,9,7,7,11,5,9,14,3,8,8,5,1,12,13,4,22,8,6
"COG2764",3,0,1,0,0,3,0,1,0,2,0,1,3,2,0,7,0,2,1,2
"COG2766",4,4,1,3,1,2,0,2,1,5,1,12,7,6,0,6,0,9,2,10
"COG2768",1,2,0,0,0,2,1,0,0,6,5,1,0,0,1,0,0,0,3,0
"COG2770",1,1,1,1,0,6,1,6,2,2,0,3,8,2,2,4,0,14,0,3
"COG2771",4,2,1,4,3,8,2,2,1,2,6,13,7,14,3,3,7,71,6,6
"COG2801",91,17,17,42,3,185,10,15,4,422,28,69,99,77,5,205,20,264,25,39
"COG2802",23,46,34,36,43,22,46,45,33,13,21,17,7,23,25,10,31,9,23,15
"COG2804",52,64,48,52,28,73,56,60,37,83,52,63,91,85,54,85,75,84,52,61
"COG2805",12,32,20,19,14,23,22,21,19,29,19,25,16,25,12,14,6,18,18,12
"COG2807",3,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,1,18,1,1
"COG2808",5,2,1,0,0,9,1,1,1,0,2,2,2,2,0,9,3,15,3,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",92,127,129,99,131,94,156,130,126,119,104,113,87,96,113,73,113,75,130,104
"COG2813",6,0,4,6,5,5,3,1,6,5,2,7,11,16,4,5,5,22,2,9
"COG2814",19,1,1,2,1,14,2,1,0,2,2,9,15,3,0,7,1,49,2,9
"COG2815",2,14,16,7,2,1,11,5,7,7,10,10,1,6,4,10,10,0,13,6
"COG2816",8,16,13,18,22,13,18,19,13,6,23,19,14,8,13,12,19,24,7,18
"COG2818",11,5,1,1,1,11,3,4,7,21,5,13,19,10,6,15,5,10,4,4
"COG2819",4,5,9,17,0,17,12,16,7,1,7,5,13,8,7,12,7,4,8,16
"COG2820",3,6,4,9,5,7,9,8,7,7,4,6,6,6,10,11,1,0,7,5
"COG2821",5,1,3,1,0,7,0,3,2,7,1,1,0,5,3,0,3,10,2,2
"COG2822",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",12,23,10,18,25,12,26,25,21,15,24,25,13,9,15,10,20,10,28,14
"COG2824",1,0,0,1,0,3,1,0,0,0,0,5,2,1,0,3,0,8,1,1
"COG2825",4,2,4,3,4,0,4,3,0,5,2,5,5,3,3,8,5,0,4,4
"COG2826",17,1,2,1,0,15,0,0,0,61,2,5,6,4,0,17,0,8,1,5
"COG2827",8,8,5,7,4,6,3,9,4,4,4,11,9,4,4,6,5,26,3,1
"COG2828",7,1,3,6,11,8,2,9,8,5,6,12,7,6,3,3,14,6,1,13
"COG2829",2,2,0,3,0,8,0,0,0,1,1,1,4,5,0,0,0,4,0,4
"COG2831",4,2,10,2,7,8,2,11,5,4,7,4,5,11,3,5,8,21,6,13
"COG2832",8,5,9,4,9,2,11,0,2,3,2,16,4,1,7,1,4,5,2,7
"COG2833",0,1,2,1,0,2,0,0,1,1,3,4,3,3,1,6,2,8,0,2
"COG2834",15,6,4,2,8,13,7,6,5,10,5,7,18,6,7,10,16,18,7,14
"COG2835",9,4,6,3,0,2,2,2,3,7,4,4,10,3,1,5,2,2,2,6
"COG2836",3,0,0,0,0,6,0,0,0,13,1,1,8,2,0,1,0,0,0,3
"COG2837",5,0,0,4,0,10,0,0,0,0,2,5,7,4,1,0,2,14,1,2
"COG2838",23,5,13,15,14,42,9,7,14,9,14,14,26,26,15,38,10,15,15,25
"COG2839",0,2,0,3,0,0,1,3,2,2,3,1,3,2,1,0,3,0,1,0
"COG2840",4,5,3,4,12,8,4,6,3,6,4,8,12,5,9,5,8,3,5,6
"COG2841",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",3,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,11,1,2
"COG2843",11,16,5,10,4,14,11,2,3,20,11,13,13,2,8,10,4,2,12,5
"COG2844",49,31,36,50,65,47,57,39,60,29,26,40,51,48,53,70,40,54,33,48
"COG2845",1,0,0,0,0,0,0,0,0,3,1,0,7,1,0,6,1,1,0,0
"COG2846",0,1,2,0,0,1,0,0,0,16,0,0,0,0,0,1,0,2,0,0
"COG2847",5,5,1,3,9,2,1,8,4,13,6,8,9,6,5,4,7,20,3,9
"COG2848",2,0,0,0,0,3,0,0,0,3,1,0,1,1,1,1,0,0,1,0
"COG2849",57,61,55,53,42,46,63,21,32,64,39,35,58,85,31,73,19,6,45,41
"COG2850",3,2,2,5,7,4,3,4,4,0,9,3,7,2,7,5,8,20,2,2
"COG2851",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2852",1,0,0,1,0,13,0,1,0,5,0,0,4,0,0,3,0,10,2,0
"COG2853",23,57,28,34,33,19,48,54,27,24,21,37,17,11,22,25,39,4,36,32
"COG2854",23,23,25,19,34,17,31,34,35,18,22,27,25,11,17,16,27,4,24,25
"COG2855",10,37,36,40,26,8,44,30,23,9,8,29,12,15,36,6,37,15,30,26
"COG2856",2,0,1,0,0,5,0,0,0,2,0,2,2,2,0,2,0,19,1,1
"COG2857",20,39,41,20,37,16,49,41,36,17,38,59,46,18,41,33,77,27,56,41
"COG2859",4,0,2,2,1,1,0,7,1,0,5,6,2,12,1,2,0,5,3,5
"COG2860",10,0,0,4,0,10,0,0,2,1,0,2,4,0,0,4,0,12,1,1
"COG2861",4,5,9,2,1,7,3,2,4,13,4,4,7,6,5,7,3,14,3,4
"COG2862",1,1,2,2,5,0,5,1,4,1,4,0,5,8,0,0,2,1,2,3
"COG2863",9,11,6,10,9,8,17,8,9,13,6,10,23,5,14,15,19,12,3,8
"COG2864",1,0,0,0,4,0,0,0,1,3,1,0,3,1,2,1,2,1,3,0
"COG2865",3,0,2,2,0,6,0,1,0,0,0,3,2,4,0,0,0,38,1,0
"COG2866",56,43,44,61,28,34,48,30,45,53,60,44,42,54,46,29,23,36,59,63
"COG2867",13,22,17,9,18,11,19,22,20,7,12,6,9,5,27,8,18,6,20,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,22,17,14,7,6,30,25,20,2,6,16,9,9,14,4,6,1,11,13
"COG2870",46,60,32,74,57,35,58,28,43,79,30,40,49,50,47,57,47,67,48,52
"COG2871",8,30,29,32,29,11,43,33,26,22,4,20,14,18,27,14,16,4,15,24
"COG2872",6,12,12,15,6,9,7,10,11,10,7,8,12,3,10,10,7,1,13,13
"COG2873",60,115,99,87,120,54,93,91,83,71,103,87,68,77,91,64,126,60,86,78
"COG2874",1,0,1,2,1,2,1,0,1,0,3,0,0,1,1,1,0,0,1,4
"COG2875",22,5,14,6,6,14,2,11,2,5,16,8,10,23,4,15,8,6,13,9
"COG2876",13,12,17,10,4,15,13,6,10,12,24,14,20,11,20,20,17,3,16,23
"COG2877",37,45,55,40,51,27,57,67,56,43,36,44,36,33,57,36,48,12,48,48
"COG2878",5,1,2,3,0,0,1,5,9,9,2,4,4,2,2,2,5,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG2884",12,16,13,22,13,9,17,8,12,16,9,17,20,18,15,13,9,29,7,14
"COG2885",62,54,101,79,48,101,93,60,76,52,55,71,69,103,60,64,46,114,73,80
"COG2887",26,20,28,23,26,22,13,4,11,44,16,15,18,12,25,24,20,130,21,14
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",72,81,68,72,59,46,76,73,65,76,58,69,46,63,76,66,34,48,55,60
"COG2891",2,1,2,3,7,3,1,4,1,3,2,6,4,3,3,3,2,0,1,1
"COG2893",0,2,1,4,1,0,3,2,4,0,4,0,0,2,0,0,0,6,3,3
"COG2894",1,0,6,5,3,3,2,6,1,0,12,9,5,25,5,1,2,3,9,15
"COG2895",19,18,21,15,18,23,16,22,22,21,4,8,22,13,15,21,18,23,8,18
"COG2896",57,34,31,37,38,32,39,35,46,44,48,27,49,30,51,46,21,27,34,34
"COG2897",60,37,30,18,36,67,27,31,39,35,21,48,42,16,42,53,48,25,36,32
"COG2898",0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,1,0,5,0,0
"COG2899",3,1,0,2,8,2,4,0,0,0,0,0,1,1,1,0,0,10,0,5
"COG2900",0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG2901",4,4,3,3,2,2,5,5,2,0,3,4,4,2,3,3,4,1,2,6
"COG2902",45,2,12,7,4,34,2,2,2,23,8,29,38,19,2,33,5,104,7,10
"COG2904",6,5,6,12,5,1,17,11,14,0,3,9,6,6,5,7,5,9,4,15
"COG2905",7,0,3,2,0,14,0,2,0,4,0,6,11,1,0,1,2,9,0,8
"COG2906",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2907",18,75,62,57,78,14,54,66,63,10,36,53,22,25,64,6,69,10,60,49
"COG2908",21,26,29,31,18,29,41,21,21,10,12,32,36,22,27,27,97,17,53,32
"COG2909",1,1,2,1,0,4,0,1,1,2,2,9,14,20,0,1,0,60,0,5
"COG2910",0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG2911",20,5,6,8,0,10,8,1,0,27,3,26,32,18,3,5,1,114,2,9
"COG2912",21,1,4,1,2,18,3,4,7,4,7,6,12,8,4,21,3,1,3,3
"COG2913",6,2,7,6,10,4,8,4,8,8,4,10,9,5,8,4,4,8,3,7
"COG2914",1,0,0,1,0,1,0,0,1,2,0,0,3,3,1,4,3,0,0,0
"COG2915",0,3,1,0,3,1,0,0,1,5,1,2,5,1,2,0,1,0,0,2
"COG2916",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG2917",12,23,30,17,24,8,22,20,30,16,16,24,15,10,21,18,25,8,20,26
"COG2918",22,18,19,20,19,6,32,26,22,7,8,9,29,18,26,20,35,4,10,20
"COG2919",3,0,0,0,0,2,0,0,3,3,0,2,2,1,2,2,2,0,0,0
"COG2920",3,4,2,4,0,0,2,3,5,7,0,0,7,0,1,6,5,2,0,3
"COG2921",0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,1,2,0,1,1
"COG2922",6,1,0,0,2,1,0,0,5,2,0,4,13,0,5,4,3,0,3,2
"COG2923",2,0,0,0,1,1,2,0,1,3,1,2,3,1,1,2,4,0,0,0
"COG2924",5,3,5,1,4,3,1,2,1,2,2,6,8,1,4,6,3,0,2,5
"COG2925",38,66,75,56,79,31,62,75,72,38,50,65,43,20,85,28,74,3,47,52
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,3,4,5,4,3,1,1,1,5,4,7,4,4,2,4,9,3,5
"COG2928",17,29,32,23,30,10,32,36,21,31,11,33,18,37,32,22,26,3,24,26
"COG2929",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2930",3,4,3,2,1,5,2,4,1,5,2,2,0,7,1,5,0,1,0,2
"COG2931",47,80,78,73,49,66,117,37,48,126,82,81,93,100,49,82,75,45,104,79
"COG2932",7,0,0,0,0,4,0,0,0,0,0,1,4,2,0,2,2,19,0,1
"COG2933",0,0,0,2,0,4,0,0,1,0,0,7,5,5,0,1,1,2,0,1
"COG2935",7,1,10,4,7,10,4,2,10,5,5,6,8,8,4,14,11,7,3,13
"COG2936",48,28,39,68,33,54,30,22,55,61,92,57,51,59,49,74,24,14,67,74
"COG2937",19,5,9,11,12,6,9,27,13,7,11,15,15,11,7,8,13,5,11,11
"COG2938",2,3,0,2,0,1,0,0,3,1,2,5,2,1,1,2,3,5,3,2
"COG2939",12,16,15,18,2,13,16,10,11,10,10,12,20,12,14,7,11,18,17,8
"COG2940",3,17,18,14,11,5,9,23,29,6,22,6,5,5,22,3,12,4,12,4
"COG2941",15,27,26,25,25,13,32,27,29,2,16,23,17,7,24,8,37,10,19,10
"COG2942",7,0,1,1,2,10,0,3,7,3,1,8,6,2,5,11,6,9,1,1
"COG2943",0,0,4,4,0,6,0,0,0,2,2,7,4,2,0,1,3,24,0,5
"COG2944",0,0,0,1,0,0,0,2,0,1,1,5,2,0,0,1,0,1,0,0
"COG2945",12,24,18,15,27,11,21,28,23,15,17,18,8,11,25,9,34,13,23,14
"COG2946",3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2947",16,24,23,12,9,14,15,18,19,14,14,24,14,15,22,11,21,6,26,23
"COG2948",3,0,0,2,0,5,0,0,0,0,0,3,2,1,0,0,0,49,5,2
"COG2949",2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2951",36,66,49,34,60,36,46,46,45,59,19,48,47,26,46,26,49,30,45,39
"COG2954",5,4,6,10,1,4,1,5,4,6,6,10,2,9,3,11,3,0,10,4
"COG2956",17,7,6,5,5,7,6,3,7,14,2,18,28,7,8,17,2,0,6,8
"COG2957",24,37,14,16,16,25,14,44,22,22,15,21,26,8,28,24,21,16,32,20
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2959",2,0,1,2,3,2,0,2,0,3,5,7,5,4,0,7,5,3,1,5
"COG2960",1,0,2,1,0,1,0,1,3,3,2,1,1,5,0,0,3,1,1,1
"COG2961",1,2,1,0,0,4,0,2,0,1,0,2,2,2,3,1,2,4,2,4
"COG2962",27,26,31,19,36,15,31,32,38,28,13,18,24,8,26,20,21,25,21,29
"COG2963",25,0,5,4,0,18,0,0,1,63,0,10,11,16,0,33,4,19,2,6
"COG2964",1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2966",0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,2,0,3,0,1
"COG2967",6,11,3,5,3,10,5,8,9,8,11,7,15,6,10,6,6,11,10,8
"COG2968",9,0,2,3,0,12,2,0,2,1,4,4,14,2,2,11,1,19,4,2
"COG2969",0,0,0,1,0,1,1,0,1,3,0,2,4,0,5,3,3,0,1,2
"COG2971",3,1,2,4,6,12,1,0,2,9,11,6,12,10,3,15,2,4,4,7
"COG2972",8,0,6,1,0,17,6,1,1,2,3,6,7,15,0,6,3,26,1,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,1,1,3,2,3,1,1,1,7,6,3,0,1,1,4,0,4
"COG2975",3,4,0,4,2,0,4,4,7,1,0,1,1,1,4,2,4,0,3,5
"COG2976",4,4,1,2,2,1,6,1,6,4,1,7,7,2,5,5,6,0,0,6
"COG2977",1,3,0,1,1,1,0,1,0,4,1,1,1,0,0,4,1,1,0,1
"COG2978",2,1,0,6,1,5,0,1,1,2,4,9,7,1,2,6,3,20,1,9
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1
"COG2980",1,1,0,1,0,1,0,1,3,2,2,0,6,1,1,4,3,0,1,3
"COG2981",3,1,2,1,2,3,0,2,5,2,4,4,7,2,0,1,3,15,4,7
"COG2982",7,3,1,2,3,9,2,0,3,14,2,6,9,9,3,8,4,26,5,4
"COG2983",3,2,5,1,7,7,1,7,6,0,2,1,1,4,5,4,3,8,0,4
"COG2984",4,0,3,2,0,0,0,2,0,0,1,2,3,3,0,1,0,4,0,2
"COG2985",0,0,0,0,0,5,0,0,0,1,1,1,0,2,0,1,0,0,2,0
"COG2986",25,19,16,25,13,31,17,9,29,41,20,12,33,26,36,44,8,20,26,28
"COG2987",34,25,28,34,10,32,19,10,29,28,26,22,30,23,22,39,7,13,31,34
"COG2988",0,0,5,7,5,0,4,3,2,0,8,11,9,43,1,0,3,0,12,16
"COG2989",4,0,1,3,5,2,3,3,2,2,4,7,5,8,4,3,6,26,6,10
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,3,0,0,0,0,1,0,0,1,2,1,1,1,1,0,1,2
"COG2992",18,36,39,36,39,6,32,53,36,33,24,51,30,11,41,11,46,11,32,37
"COG2993",3,2,5,2,2,10,5,1,1,4,7,4,12,9,0,6,1,18,1,2
"COG2994",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG2995",1,0,0,2,0,2,0,1,0,0,2,6,8,0,0,2,0,5,0,0
"COG2996",0,0,2,1,1,4,0,1,0,0,2,3,3,0,0,3,1,1,0,2
"COG2998",6,8,1,9,12,1,11,14,10,12,1,3,7,3,8,10,17,3,5,4
"COG2999",0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3000",35,73,54,58,67,50,96,84,68,25,53,63,40,49,63,43,45,51,50,76
"COG3001",11,5,8,7,3,7,4,13,5,12,12,9,19,29,9,19,8,9,12,21
"COG3002",0,0,1,1,0,10,2,2,1,1,0,2,4,5,0,1,1,8,0,0
"COG3004",18,29,36,29,40,21,27,38,28,27,21,31,24,9,28,14,32,47,32,19
"COG3005",0,0,0,0,2,0,1,0,0,8,0,0,0,3,0,0,0,2,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,2,6,1,1,0,2,1,1,5,6,2,6,0,2,8,0,1,2
"COG3008",2,1,0,1,2,6,0,1,0,3,1,3,9,5,0,2,0,6,0,1
"COG3009",0,0,0,1,0,2,0,1,0,0,0,3,4,0,0,0,0,1,0,0
"COG3010",1,2,2,3,3,1,1,2,0,0,5,1,0,8,2,1,2,0,1,0
"COG3011",2,8,9,11,6,4,11,14,9,1,13,9,10,18,8,11,2,5,7,14
"COG3012",1,1,1,1,2,0,0,0,1,1,0,1,1,1,0,0,0,3,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3014",0,1,0,1,2,2,1,1,1,2,1,1,0,3,1,1,1,5,0,4
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3016",0,0,3,0,0,10,4,1,1,13,4,3,2,4,3,1,2,2,0,2
"COG3017",0,0,0,0,1,2,0,0,1,1,0,1,5,0,0,2,4,2,0,3
"COG3018",1,2,5,4,9,1,4,1,0,14,5,4,4,6,2,2,5,0,6,2
"COG3019",17,6,4,3,3,8,7,3,7,1,5,3,12,7,10,3,20,21,7,9
"COG3021",5,3,2,5,0,7,2,2,3,2,3,8,11,11,8,2,0,7,5,9
"COG3022",17,25,10,30,22,25,34,24,28,14,19,18,29,16,28,22,20,11,25,23
"COG3023",20,44,45,31,31,17,39,42,29,32,24,33,31,14,33,17,25,36,28,36
"COG3024",1,3,2,1,1,0,3,0,0,0,2,2,2,0,1,0,1,1,2,1
"COG3025",7,1,1,3,0,0,0,0,0,3,1,4,9,5,0,1,2,4,0,6
"COG3026",3,0,0,2,0,2,1,0,1,0,2,3,3,2,0,1,1,1,0,5
"COG3027",12,17,13,11,20,6,8,17,11,5,10,14,7,3,12,9,16,3,18,8
"COG3028",0,0,1,2,4,0,0,0,1,2,2,3,1,1,1,1,4,1,0,0
"COG3029",1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG3030",9,25,22,11,22,12,19,15,21,22,9,16,14,8,19,11,16,3,23,20
"COG3031",0,0,5,3,5,3,3,3,0,2,1,6,6,2,2,2,4,3,0,1
"COG3033",0,11,15,10,2,2,14,0,4,15,6,11,1,0,9,0,5,4,7,3
"COG3034",11,2,3,1,4,5,0,0,2,10,2,5,6,3,3,11,6,4,1,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,12,9,12,24,8,2,12,15,2,4,11,5,3,12,0,7,12,3,7
"COG3039",11,0,1,7,0,25,0,1,1,85,7,5,10,16,1,93,3,3,4,5
"COG3040",7,4,0,4,5,4,8,2,3,0,0,7,6,4,3,4,5,7,2,3
"COG3041",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,1,2,0,3,0,0,0,11,0,0,3,0,0,4,1,0,0,1
"COG3045",1,0,0,1,0,2,0,0,0,0,1,1,4,1,0,0,0,2,0,1
"COG3046",11,125,103,91,124,19,118,141,98,6,86,69,13,108,157,8,104,21,111,113
"COG3047",4,1,2,1,0,1,0,0,2,0,3,4,3,5,3,5,0,13,1,3
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,5,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,1,0,2,0,0,0,3,0,0,1,0,0,3,0,0,0,0
"COG3055",3,0,3,0,0,9,0,0,0,0,1,3,4,3,3,4,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",3,1,1,0,0,4,0,0,1,1,0,4,4,5,0,4,2,0,0,4
"COG3064",0,0,0,1,0,0,0,0,0,2,0,4,2,1,0,1,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,2
"COG3066",0,0,0,1,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,2
"COG3067",1,9,14,15,16,11,22,26,4,1,6,6,4,9,12,0,19,0,6,11
"COG3068",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,1,1,0,0
"COG3070",0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,1
"COG3071",6,1,3,1,1,7,2,2,2,6,3,11,10,5,1,8,2,1,7,5
"COG3072",0,0,1,1,0,6,0,0,0,3,0,2,8,8,0,5,1,0,0,5
"COG3073",0,0,1,1,1,2,0,0,0,1,0,4,2,0,0,3,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,1,1
"COG3077",1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3079",3,0,0,2,0,2,1,2,2,4,1,3,3,0,2,4,1,0,1,1
"COG3080",4,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG3081",0,0,0,1,0,0,1,1,0,0,0,4,5,2,0,1,0,2,0,1
"COG3082",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3083",5,1,0,2,0,8,0,0,5,2,2,7,13,3,1,10,1,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,2
"COG3086",0,0,0,1,0,1,0,0,0,0,1,2,2,1,0,0,0,1,0,0
"COG3087",0,0,0,1,1,1,0,0,1,0,3,5,6,1,2,1,1,1,1,2
"COG3088",24,29,35,22,24,10,26,20,17,23,12,31,18,17,27,13,24,5,17,15
"COG3089",1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1
"COG3090",10,25,12,7,11,11,11,24,10,2,9,5,6,6,9,8,17,12,9,10
"COG3091",0,0,1,0,0,2,0,0,1,0,0,1,3,0,0,3,0,0,1,0
"COG3092",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3093",0,0,1,0,0,3,0,0,0,3,2,0,2,1,0,2,0,7,0,2
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,1,1,0,1,1,0,3,1,0,1,0,0,0,1
"COG3101",2,0,3,1,0,3,0,0,0,0,0,4,2,3,0,2,0,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3104",20,30,20,47,27,19,31,25,40,3,21,17,29,38,30,29,24,35,34,34
"COG3105",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,3,0,0
"COG3106",1,0,0,4,0,2,0,0,0,1,1,6,6,1,0,0,0,4,1,4
"COG3107",2,7,5,7,3,8,1,4,1,9,4,8,10,5,5,6,9,9,3,8
"COG3108",2,2,5,2,8,2,0,0,2,2,1,2,0,1,1,1,2,9,2,5
"COG3109",0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
