"","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2"
"COG2813",4,15,4,1,2,2,12,18,5,2,1,3,5,7,2,5,4,17,14,24
"COG2814",0,10,1,11,1,1,8,1,3,3,0,1,4,0,1,1,1,1,8,24
"COG2815",11,13,7,5,3,5,4,1,15,9,12,5,13,11,12,7,19,6,7,1
"COG2816",17,18,19,13,21,19,14,22,15,13,25,12,26,21,14,27,12,18,16,4
"COG2818",4,9,6,9,8,6,20,13,6,4,3,8,5,10,6,9,13,14,17,14
"COG2819",9,3,11,1,7,4,6,20,3,8,11,6,14,15,2,8,6,3,15,17
"COG2820",4,11,6,5,5,3,1,8,6,6,3,5,9,5,8,5,17,1,13,2
"COG2821",2,2,1,3,4,3,9,4,2,0,4,0,0,1,0,5,2,6,2,6
"COG2822",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3
"COG2823",17,28,20,21,26,18,14,10,19,38,11,15,19,21,22,18,12,16,20,13
"COG2824",0,0,0,1,1,2,2,8,0,0,0,3,0,3,0,0,2,0,4,5
"COG2825",1,4,4,6,4,2,4,3,3,2,1,1,6,2,2,5,2,6,6,2
"COG2826",0,9,1,14,2,1,47,35,8,2,1,1,1,2,3,3,5,20,6,22
"COG2827",2,3,5,3,1,1,10,4,4,5,1,2,5,0,3,3,1,8,5,5
"COG2828",6,8,9,8,6,19,8,8,3,5,4,6,3,6,5,10,4,5,15,8
"COG2829",0,2,0,2,0,0,6,1,0,1,0,3,0,1,0,0,0,1,4,9
"COG2831",4,5,8,6,6,10,9,0,3,5,8,4,6,9,8,4,4,4,9,5
"COG2832",5,6,5,4,5,2,6,1,7,6,2,5,7,2,4,6,13,3,5,9
"COG2833",0,1,2,4,0,0,2,8,1,2,3,1,3,4,1,1,2,3,1,3
"COG2834",8,5,8,8,3,8,8,10,6,4,4,6,4,11,8,10,4,9,5,5
"COG2835",2,6,1,5,1,2,5,2,10,2,2,1,4,1,0,1,1,0,3,1
"COG2836",1,4,0,1,1,0,6,0,1,1,0,0,0,3,0,0,1,8,2,4
"COG2837",1,4,0,4,0,2,1,0,0,1,0,0,2,3,2,0,4,3,3,6
"COG2838",10,33,11,25,8,18,20,47,17,1,9,21,27,33,22,15,14,14,25,13
"COG2839",3,1,3,0,0,0,1,4,0,0,1,1,1,2,0,0,1,3,0,0
"COG2840",5,11,8,7,2,9,12,15,5,4,2,1,4,4,2,3,3,6,10,2
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,3
"COG2843",11,4,6,15,5,6,15,5,10,5,4,3,10,16,10,23,11,21,6,1
"COG2844",42,57,47,69,32,53,48,62,39,26,42,44,49,55,39,55,51,38,50,29
"COG2845",0,0,0,3,0,1,3,0,4,0,0,0,1,1,2,3,1,3,2,1
"COG2846",0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,9,1,0
"COG2847",6,10,5,7,3,11,10,16,3,7,6,1,10,9,5,3,5,6,5,6
"COG2848",0,0,0,3,2,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0
"COG2849",38,20,25,76,31,17,101,46,44,30,19,50,42,53,53,47,47,86,47,12
"COG2850",2,10,1,5,4,4,3,5,3,1,3,3,1,8,4,6,8,3,5,13
"COG2851",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2852",0,0,0,0,1,0,5,3,1,1,0,0,0,0,0,0,0,3,1,6
"COG2853",33,30,43,17,49,47,24,31,30,42,27,37,28,20,32,26,31,29,24,12
"COG2854",22,14,32,15,33,23,23,18,22,41,19,23,15,21,30,28,23,19,23,2
"COG2855",35,20,31,6,24,33,6,33,10,29,20,19,28,27,29,22,30,12,14,7
"COG2856",0,1,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,4
"COG2857",49,59,48,27,48,67,41,46,38,60,43,41,71,19,48,49,45,50,38,21
"COG2859",1,4,13,2,10,0,5,4,0,3,4,4,3,3,1,5,5,0,5,7
"COG2860",1,10,0,8,0,0,1,4,8,1,0,6,2,3,2,7,1,5,15,10
"COG2861",6,5,1,10,2,5,11,0,10,0,4,7,5,7,8,11,3,8,8,11
"COG2862",1,3,5,2,0,4,1,3,0,3,4,4,4,4,2,0,3,3,2,2
"COG2863",12,15,9,11,7,22,27,9,12,13,8,14,12,9,12,11,8,26,11,10
"COG2864",0,0,0,0,0,5,3,2,2,0,5,1,1,1,0,3,3,2,1,0
"COG2865",0,1,2,3,2,1,1,1,3,0,1,1,0,2,0,0,0,2,3,7
"COG2866",30,36,24,38,29,13,56,72,70,16,20,60,50,96,49,60,68,45,39,24
"COG2867",18,9,12,8,15,15,11,22,9,13,11,5,10,5,15,7,10,15,6,4
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,3,14,5,8,10,8,20,10,12,12,9,11,21,8,6,13,4,9,6
"COG2870",61,73,47,53,54,34,71,21,53,48,74,48,53,40,42,46,90,64,46,262
"COG2871",17,26,36,10,35,35,20,42,17,22,17,19,16,51,16,14,23,14,37,11
"COG2872",6,11,5,10,6,9,8,2,8,5,6,12,13,7,5,15,13,8,13,3
"COG2873",110,121,108,66,107,158,39,95,70,87,126,90,89,77,88,88,103,71,55,30
"COG2874",0,3,0,0,0,1,0,0,2,0,0,1,1,9,2,4,3,1,0,0
"COG2875",16,11,20,20,25,7,13,17,11,9,34,13,15,12,13,7,5,9,27,4
"COG2876",12,11,20,11,12,9,23,20,15,17,14,6,14,23,17,10,21,13,22,12
"COG2877",42,42,65,27,45,61,44,57,24,42,45,36,58,43,35,33,46,36,26,44
"COG2878",2,5,1,6,3,7,3,19,1,0,4,4,1,5,1,2,3,8,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG2884",14,13,14,8,12,10,11,22,8,12,6,7,11,12,15,12,15,19,18,14
"COG2885",51,87,52,59,60,73,43,125,34,45,39,67,54,108,72,28,57,47,61,67
"COG2887",14,10,8,34,10,7,39,29,31,15,17,19,17,16,25,23,20,43,12,39
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2890",70,48,55,70,64,52,54,47,73,69,52,62,50,60,71,76,64,55,58,20
"COG2891",5,3,2,2,1,2,4,1,1,2,2,1,3,0,2,1,1,3,6,2
"COG2893",2,1,0,0,1,2,1,3,1,2,1,1,1,0,0,4,1,0,1,4
"COG2894",9,8,11,2,10,1,7,12,2,8,19,19,2,4,3,5,6,5,9,10
"COG2895",10,15,19,12,14,32,30,17,15,5,10,21,20,17,13,22,10,29,15,14
"COG2896",24,34,19,42,36,33,52,38,41,22,37,47,39,28,34,49,42,52,31,24
"COG2897",27,37,25,50,34,51,48,44,50,46,19,28,26,17,25,28,30,26,36,8
"COG2898",0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,10
"COG2899",1,6,0,1,0,1,0,0,0,0,2,0,2,5,2,0,0,0,1,3
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2901",3,3,2,2,3,2,3,5,3,4,2,2,3,4,3,3,3,5,5,1
"COG2902",8,25,5,30,3,9,38,20,18,6,3,4,7,9,7,15,7,28,48,40
"COG2904",12,9,6,4,2,6,3,8,2,4,3,8,2,5,6,3,5,2,2,13
"COG2905",0,11,3,2,10,3,11,3,2,1,3,2,1,1,2,0,4,7,9,9
"COG2906",0,1,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,1,2
"COG2907",49,32,53,10,70,65,7,49,48,78,38,38,52,45,60,63,46,14,35,7
"COG2908",70,35,24,18,17,90,19,35,18,26,16,13,24,23,23,14,17,22,19,17
"COG2909",0,7,0,5,1,0,16,0,6,1,1,2,1,6,0,0,2,5,3,24
"COG2910",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG2911",2,21,1,8,1,1,39,0,9,2,0,3,1,4,1,7,5,25,18,40
"COG2912",3,2,2,20,1,4,7,4,18,0,3,8,7,10,11,12,2,12,14,4
"COG2913",5,6,2,4,3,11,5,11,3,6,1,7,8,11,8,4,6,5,9,2
"COG2914",1,1,0,1,0,3,2,3,0,0,1,0,1,1,0,1,1,2,1,0
"COG2915",0,3,1,3,1,1,4,7,1,0,0,0,1,1,0,3,0,7,7,3
"COG2916",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG2917",27,16,26,8,27,22,13,17,25,20,17,20,25,16,26,16,24,21,16,9
"COG2918",18,16,21,14,9,19,12,30,13,26,12,9,11,16,6,13,11,24,17,10
"COG2919",1,1,2,6,1,0,2,0,1,1,1,1,3,3,1,2,0,2,4,2
"COG2920",2,4,2,3,2,2,1,2,0,5,0,2,3,4,0,2,2,4,3,1
"COG2921",0,2,0,2,2,0,2,2,0,0,0,1,1,3,0,1,1,0,2,2
"COG2922",0,1,1,3,0,0,5,2,2,0,0,1,3,1,0,1,1,6,4,5
"COG2923",0,3,0,3,1,2,8,1,0,0,1,1,2,0,1,4,1,6,1,3
"COG2924",4,5,2,1,4,2,4,5,3,3,3,5,5,0,2,1,0,2,2,2
"COG2925",78,49,70,17,69,81,28,47,34,95,48,48,82,40,55,36,65,35,47,12
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,7,2,5,5,6,4,3,4,0,2,2,4,2,7,4,2,5,4,3
"COG2928",41,15,33,12,36,27,35,14,21,35,34,38,27,19,27,21,21,32,23,5
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG2930",0,2,3,6,1,1,3,3,3,0,2,0,6,4,6,2,1,5,1,1
"COG2931",72,65,60,63,54,68,120,55,109,51,74,104,65,109,65,79,102,96,70,82
"COG2932",0,1,1,2,1,3,1,2,2,1,0,0,1,0,0,2,0,0,4,3
"COG2933",0,5,0,2,0,0,6,0,4,1,0,1,0,0,2,1,0,7,4,6
"COG2935",4,12,6,7,2,12,14,9,3,0,8,6,7,8,10,7,6,10,7,12
"COG2936",38,59,37,50,43,19,68,54,91,18,59,76,48,50,47,102,42,57,51,17
"COG2937",13,17,19,8,15,9,20,3,6,16,11,12,10,13,8,7,2,13,11,17
"COG2938",1,1,4,2,3,1,3,3,4,7,1,2,4,2,3,1,0,3,3,2
"COG2939",7,16,6,14,3,4,10,21,10,4,4,13,9,19,10,5,12,11,7,11
"COG2940",23,9,17,9,16,16,5,21,6,24,14,13,22,21,19,14,15,6,13,15
"COG2941",28,25,34,7,34,41,7,18,17,26,18,19,41,19,20,14,23,7,17,5
"COG2942",3,4,1,11,2,3,2,2,5,0,3,4,6,0,1,9,1,5,10,7
"COG2943",2,8,3,3,1,0,6,0,1,0,1,3,0,0,0,1,0,2,3,8
"COG2944",1,5,0,0,0,0,2,0,0,0,1,0,1,0,2,0,2,0,1,2
"COG2945",25,20,22,16,24,34,10,19,13,21,14,13,25,16,17,6,15,25,20,3
"COG2946",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2947",27,15,23,18,16,21,10,11,25,25,40,21,17,17,24,25,20,6,19,9
"COG2948",0,1,0,1,0,0,2,0,2,1,0,0,1,1,0,0,0,2,1,9
"COG2949",0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG2951",42,32,55,37,46,61,43,54,47,49,35,25,38,48,47,35,41,45,32,19
"COG2954",2,5,3,4,6,1,3,7,7,5,6,6,4,5,6,4,7,5,17,1
"COG2956",3,11,2,11,7,5,27,1,10,3,4,7,6,11,6,7,15,18,11,8
"COG2957",34,11,39,16,44,22,31,16,19,49,10,11,15,7,17,16,8,26,15,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",2,8,3,6,1,1,5,3,0,1,5,3,3,5,1,2,0,5,11,5
"COG2960",0,1,2,1,2,0,2,4,1,2,1,3,3,1,2,2,1,1,3,1
"COG2961",2,6,3,3,4,3,2,1,1,1,0,5,0,3,1,0,3,0,6,8
"COG2962",29,14,25,25,29,18,13,28,15,32,15,19,15,17,31,16,26,24,24,16
"COG2963",1,9,0,11,1,2,65,17,4,5,0,2,1,1,1,5,4,52,11,20
"COG2964",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",0,3,0,0,0,0,4,0,0,1,0,2,0,0,0,0,3,3,2,9
"COG2967",8,5,6,8,4,9,6,9,7,5,7,4,10,9,5,5,3,11,3,7
"COG2968",3,4,0,8,0,2,3,1,17,0,1,3,5,0,1,9,2,9,10,11
"COG2969",0,3,0,3,1,2,2,3,2,2,0,1,1,1,1,0,1,3,2,3
"COG2971",1,16,1,6,5,1,3,0,1,0,3,7,7,8,3,2,2,3,9,7
"COG2972",0,3,1,9,4,4,3,2,1,2,1,2,1,1,3,2,3,0,10,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,14,1,2,0,1,7,1,0,0,1,2,0,3,0,0,0,5,8,11
"COG2975",4,0,3,0,1,1,0,2,1,2,2,4,0,1,1,1,0,3,0,0
"COG2976",2,5,5,4,2,2,9,7,3,4,4,2,3,5,5,5,1,4,4,2
"COG2977",0,0,0,1,0,3,2,0,0,0,4,0,1,1,1,2,1,2,2,2
"COG2978",2,10,3,5,4,4,6,1,5,0,1,2,3,0,3,6,4,7,18,13
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2980",1,2,1,3,2,3,4,2,1,1,0,2,1,2,2,0,0,0,3,1
"COG2981",0,5,2,10,1,3,5,5,2,3,1,1,1,3,3,2,3,2,9,6
"COG2982",2,3,1,4,1,2,22,6,8,0,0,1,1,5,3,7,2,14,7,11
"COG2983",1,7,2,3,1,5,2,11,2,5,2,2,2,0,2,2,3,5,6,1
"COG2984",0,4,0,2,0,0,1,0,0,1,0,0,1,1,0,0,2,1,6,1
"COG2985",0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2
"COG2986",12,21,10,24,14,12,34,31,32,9,13,25,21,38,23,24,23,41,18,16
"COG2987",12,13,15,34,7,7,27,53,38,12,12,21,28,46,26,34,27,42,14,18
"COG2988",8,15,13,1,20,2,1,5,3,4,17,7,7,10,3,2,5,3,13,11
"COG2989",0,3,1,0,0,4,4,1,2,2,3,2,4,3,5,4,2,2,8,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1
"COG2992",42,37,25,15,27,42,21,25,22,41,35,19,36,16,26,22,35,32,29,83
"COG2993",1,2,1,5,0,3,7,0,1,2,1,0,1,4,1,5,3,3,7,9
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25
"COG2995",0,7,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,3,7,2
"COG2996",3,3,3,4,0,2,4,8,0,1,0,2,1,1,2,1,0,0,4,12
"COG2998",10,8,15,9,10,11,7,6,7,4,7,5,9,8,7,7,11,5,6,1
"COG2999",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG3000",65,79,68,29,55,56,33,120,54,56,35,59,68,86,81,60,49,32,52,40
"COG3001",9,16,20,10,18,8,7,0,1,6,19,13,11,7,3,7,5,19,17,10
"COG3002",1,3,1,8,1,1,4,1,0,2,1,2,2,0,0,3,0,8,2,12
"COG3004",35,38,27,15,28,36,10,12,30,34,15,24,31,23,28,31,35,26,42,17
"COG3005",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,6,1,0,4,6,5,4,1,0,1,0,0,1,1,4,0,1,9,1
"COG3008",0,9,1,2,0,0,3,1,1,0,0,1,0,3,0,2,0,0,8,6
"COG3009",0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,5,5
"COG3010",0,2,1,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,4
"COG3011",15,5,10,2,13,5,2,13,9,6,11,16,8,13,10,5,8,1,9,4
"COG3012",0,3,0,3,0,0,2,2,0,1,0,0,4,2,1,2,1,1,6,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,2,0,3,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,7,0,1,5,1,2,0,0,1,3,2,0,1,0,7,2,2
"COG3017",1,1,0,1,0,1,2,3,1,0,1,0,1,1,0,1,0,4,2,3
"COG3018",4,2,1,2,5,5,6,6,4,1,4,1,8,2,4,4,1,1,4,2
"COG3019",9,14,8,5,8,14,5,3,2,14,11,9,4,8,9,6,2,3,8,13
"COG3021",5,7,3,2,1,3,2,13,1,2,3,2,3,11,2,2,2,3,6,8
"COG3022",24,20,26,22,19,17,9,40,22,17,15,23,20,31,27,22,27,23,17,9
"COG3023",34,52,29,10,27,24,21,44,27,36,23,26,37,33,23,29,21,21,17,83
"COG3024",0,4,1,0,0,1,1,3,0,2,0,2,0,0,2,1,1,0,2,1
"COG3025",4,5,0,2,0,1,4,0,1,0,0,2,0,4,0,0,2,1,5,14
"COG3026",0,5,0,1,1,3,3,7,0,0,1,2,2,0,0,1,2,0,5,4
"COG3027",6,4,15,4,19,10,5,7,11,25,11,7,16,9,8,6,10,7,4,2
"COG3028",2,9,2,1,0,2,2,5,0,0,0,1,1,0,2,1,0,2,3,4
"COG3029",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3030",15,14,16,10,10,20,7,21,14,17,11,11,13,10,14,7,17,23,10,5
"COG3031",3,1,2,3,2,5,0,2,2,4,3,2,2,1,2,1,2,4,7,5
"COG3033",8,20,3,2,3,9,16,0,1,2,3,3,4,2,11,3,16,19,3,1
"COG3034",2,6,2,6,3,0,8,5,4,1,4,2,4,2,3,3,1,6,7,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,18,18,2,12,14,5,17,7,15,10,8,9,4,11,10,5,5,14,6
"COG3039",0,9,2,33,4,2,68,17,7,1,1,6,4,5,0,3,2,59,21,30
"COG3040",4,18,3,2,2,4,2,7,2,2,4,5,3,5,2,4,3,3,9,6
"COG3041",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,0,3,0,0,7,0,1,0,1,0,0,0,0,2,2,5,0,0
"COG3045",0,3,0,3,0,0,1,0,0,0,0,2,0,0,0,1,4,0,4,3
"COG3046",111,78,118,5,140,99,4,111,35,150,120,111,91,118,85,77,27,2,72,34
"COG3047",1,3,0,4,1,2,8,2,4,0,0,1,4,2,0,3,4,4,9,7
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,2,0,0,1,3,0,0,0,1,0,0,0,1,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG3055",0,2,0,6,3,0,1,0,6,0,0,4,3,2,5,0,0,2,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3060",0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,5,0,3,0,2,6,3,2,0,2,3,1,2,1,0,3,4,6,4
"COG3064",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2
"COG3065",0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,2
"COG3066",0,4,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1
"COG3067",10,21,28,0,12,25,3,18,3,15,12,5,3,16,10,4,7,4,15,11
"COG3068",0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,3
"COG3069",1,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG3070",1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1
"COG3071",0,13,1,3,0,3,10,9,5,0,2,7,6,1,3,3,2,4,8,4
"COG3072",0,11,1,3,0,1,8,0,1,4,0,0,0,7,3,0,1,8,6,7
"COG3073",0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3076",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3077",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,4,1,2,1,1,3,4,4,0,1,1,2,0,3,1,0,3,4,2
"COG3080",0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3081",0,3,0,1,2,0,0,2,1,0,0,0,2,1,0,0,1,1,4,7
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1
"COG3083",1,8,1,10,0,0,9,0,5,0,0,7,6,1,4,2,1,8,4,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,7,3
"COG3086",0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,1
"COG3087",0,4,1,1,0,3,5,7,1,0,1,0,0,2,2,2,1,1,3,3
"COG3088",21,10,26,12,35,13,18,18,20,39,14,13,30,15,25,13,28,19,23,4
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG3090",11,13,16,5,21,14,8,15,2,23,13,12,6,5,12,4,10,7,9,13
"COG3091",0,3,0,0,0,0,1,4,1,0,0,0,0,1,1,1,0,0,2,1
"COG3092",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3093",0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,3,5
"COG3094",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,1,0
"COG3101",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6,4
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,4,0,0,0,1,2,1,0,0,0,2,1,0,1,0,1,1,4,1
"COG3104",35,19,36,12,21,31,16,58,12,21,14,26,19,28,13,11,12,9,12,9
"COG3105",2,1,1,1,1,1,0,6,1,0,1,0,0,1,0,0,0,2,0,0
"COG3106",0,6,1,2,0,0,1,1,1,0,0,0,0,0,0,0,2,1,9,3
"COG3107",2,14,5,9,2,8,13,10,7,2,5,2,3,7,6,4,5,8,10,10
"COG3108",0,5,2,1,1,0,1,1,0,0,2,0,0,2,4,0,0,0,1,23
"COG3109",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,14,1,5,1,2,8,2,2,0,1,1,2,6,1,1,3,8,7,3
"COG3116",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3117",1,1,0,4,0,2,3,2,1,0,0,2,1,0,0,2,0,2,4,1
"COG3118",4,13,12,14,6,17,14,18,15,2,10,9,18,11,5,19,9,13,11,10
"COG3119",337,433,409,448,361,388,347,333,426,155,254,323,388,393,482,552,195,463,280,53
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5
"COG3122",0,6,0,1,0,3,1,1,0,1,0,1,0,1,0,0,1,2,3,1
"COG3123",1,4,3,0,0,2,1,1,0,0,0,1,0,0,0,2,1,0,1,3
"COG3124",0,5,1,0,1,0,2,9,0,0,0,1,0,2,1,2,0,4,2,5
"COG3125",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3
"COG3126",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3127",46,50,79,37,60,65,38,65,25,66,28,31,47,33,40,40,21,43,57,22
"COG3128",5,20,14,0,8,5,1,8,4,14,19,10,4,8,7,7,19,3,20,264
"COG3129",0,5,1,0,0,0,2,6,0,1,0,5,2,1,1,0,0,2,8,3
"COG3130",0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,2
"COG3131",1,8,1,10,0,1,8,0,1,3,0,3,0,0,2,1,0,6,4,10
