"","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3"
"COG2139",8,8,2,1,2,3,2,0,2,1,2,0,0,0,0,5,5,1,0,0
"COG2140",1,1,0,2,0,2,0,1,2,0,3,0,0,0,0,0,1,0,0,0
"COG2141",104,472,337,120,318,384,236,150,246,80,102,120,110,78,54,154,162,118,84,128
"COG2142",2,5,0,8,5,1,5,3,7,6,4,5,7,3,3,4,6,4,10,6
"COG2143",0,3,6,2,0,1,0,4,0,0,2,1,3,1,5,3,6,1,2,2
"COG2144",0,3,0,5,2,1,1,2,2,0,1,9,2,0,0,0,0,6,5,0
"COG2145",0,1,4,0,5,1,0,1,0,1,1,3,2,3,0,0,3,2,4,2
"COG2146",23,22,20,4,21,14,21,10,11,6,8,7,4,5,5,11,13,4,3,13
"COG2147",11,10,19,1,3,8,3,4,1,1,2,0,0,2,0,8,1,4,1,7
"COG2148",58,39,45,27,40,39,26,26,29,32,66,40,22,67,47,30,29,32,31,37
"COG2149",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",23,30,32,25,22,37,21,26,18,14,17,16,12,17,24,18,15,20,17,21
"COG2152",4,2,3,0,1,3,1,0,0,0,0,0,2,6,7,0,0,0,2,0
"COG2153",6,2,4,4,3,3,1,8,3,5,3,6,8,14,16,9,15,7,12,10
"COG2154",8,19,15,23,21,17,32,29,14,25,23,21,31,25,15,24,42,24,30,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",16,97,81,23,76,106,82,24,75,11,26,7,13,37,24,43,26,14,17,20
"COG2160",3,0,2,0,6,1,1,0,0,0,2,1,0,2,0,2,0,0,0,2
"COG2161",2,2,2,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,1,1
"COG2162",1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2163",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2164",7,5,3,0,0,1,2,0,0,2,3,1,3,1,0,0,1,2,1,0
"COG2165",11,5,7,2,6,10,7,2,7,5,22,4,10,12,6,5,4,4,8,12
"COG2166",6,7,6,16,17,9,9,15,18,23,34,23,17,21,9,13,22,14,18,20
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,3,1,3,0
"COG2169",13,7,10,0,12,2,0,1,0,2,1,3,5,6,1,0,1,0,0,3
"COG2170",20,12,22,16,8,6,6,15,17,26,26,14,8,41,0,8,14,13,4,17
"COG2171",22,39,37,40,34,30,52,53,37,35,20,46,70,25,32,40,55,49,64,47
"COG2172",2,6,9,14,6,6,1,5,11,11,11,14,5,14,0,4,3,8,3,5
"COG2173",7,9,16,12,6,7,2,10,14,16,33,14,10,26,8,7,6,17,11,5
"COG2174",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",17,102,95,132,141,125,117,114,138,77,74,114,133,72,59,119,148,139,122,108
"COG2176",22,12,9,4,12,14,19,7,10,7,3,7,2,3,0,5,4,6,1,4
"COG2177",21,13,21,7,16,16,18,15,12,12,13,10,9,14,31,12,23,12,10,20
"COG2178",18,21,18,0,1,14,6,5,1,4,0,6,0,0,0,3,5,4,1,1
"COG2179",0,1,1,3,4,1,3,9,6,13,15,8,1,13,0,4,6,4,1,6
"COG2180",9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2181",16,2,0,3,2,0,3,1,2,0,0,1,2,3,0,1,2,1,0,2
"COG2182",2,9,2,5,6,1,2,3,5,4,4,12,5,3,3,0,4,8,3,9
"COG2183",21,7,18,2,13,8,2,6,4,2,12,6,6,6,7,1,3,2,5,9
"COG2184",1,3,1,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG2185",24,63,64,48,32,53,31,34,50,41,67,36,31,52,71,44,46,28,18,50
"COG2186",18,17,17,6,16,8,2,1,4,2,6,4,7,11,33,6,2,5,2,10
"COG2187",2,5,10,1,5,3,2,0,3,0,5,0,0,2,0,0,0,2,0,2
"COG2188",11,9,11,8,6,4,0,3,5,3,3,2,30,5,22,7,9,4,1,5
"COG2189",33,7,8,4,8,7,6,11,1,1,14,3,2,15,2,3,4,13,4,12
"COG2190",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",114,92,52,157,82,67,93,105,81,97,71,267,77,56,60,69,90,138,56,70
"COG2193",5,5,6,3,17,7,14,10,8,12,7,3,8,15,17,10,6,10,5,11
"COG2194",10,2,6,0,2,0,1,1,0,0,4,0,0,2,32,2,3,1,2,3
"COG2195",5,7,13,4,12,22,9,5,6,9,11,4,6,8,40,3,4,7,6,8
"COG2197",63,29,78,21,51,25,18,14,26,30,57,27,34,52,37,15,23,18,12,39
"COG2198",51,3,16,1,16,6,1,1,3,1,7,0,0,5,3,1,1,3,1,4
"COG2199",378,59,181,7,120,54,28,7,49,8,92,5,10,117,15,7,1,6,4,55
"COG2200",155,27,86,4,61,10,16,4,20,1,38,2,7,50,6,4,2,4,6,30
"COG2201",30,12,23,8,23,12,2,4,5,2,8,8,8,19,4,3,1,3,3,13
"COG2202",344,68,181,10,158,60,41,12,50,19,128,8,29,168,24,14,12,30,25,102
"COG2203",91,37,54,32,43,21,12,22,34,38,78,26,29,65,1,15,15,19,26,30
"COG2204",157,158,165,99,118,144,85,95,103,62,102,84,148,138,196,116,100,112,107,145
"COG2205",12,10,5,0,0,0,0,2,0,0,4,1,3,13,1,0,0,0,0,1
"COG2206",72,17,36,7,38,13,11,5,15,3,21,6,6,28,4,4,3,1,2,17
"COG2207",70,38,117,11,60,49,19,12,17,6,57,5,23,115,131,26,32,13,15,61
"COG2208",23,33,34,51,48,32,63,47,42,50,102,55,40,88,26,38,26,78,66,84
"COG2209",8,3,10,7,9,5,9,5,11,9,13,12,9,12,27,20,11,8,16,18
"COG2210",3,4,11,0,0,3,0,1,0,0,0,1,0,3,1,0,2,0,1,0
"COG2211",30,22,21,77,45,23,33,65,70,123,79,83,78,73,70,56,65,59,90,62
"COG2212",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2213",2,2,0,10,8,1,7,11,1,6,2,11,3,0,0,6,9,9,4,9
"COG2214",18,21,31,59,57,22,42,50,54,66,72,56,66,61,26,39,43,41,42,42
"COG2215",0,2,1,2,1,2,2,1,2,2,2,0,0,5,0,0,2,0,2,4
"COG2216",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",134,96,130,85,167,93,41,49,84,82,135,89,28,154,23,57,56,64,24,126
"COG2218",1,1,4,2,0,1,3,5,1,1,2,2,1,1,0,4,1,1,6,2
"COG2219",18,33,33,3,8,26,12,8,5,5,11,4,0,4,1,14,9,1,0,4
"COG2220",52,54,70,87,48,62,59,66,70,71,61,66,67,62,54,56,58,78,42,64
"COG2221",5,3,3,5,2,5,7,3,3,0,2,9,4,3,0,6,2,2,0,1
"COG2222",4,1,5,3,2,0,1,2,4,1,1,1,2,3,6,6,5,0,3,3
"COG2223",47,4,11,15,7,1,1,2,6,5,11,18,2,21,1,4,3,13,8,4
"COG2224",58,50,42,42,35,31,58,44,35,33,21,53,65,20,36,60,62,62,69,45
"COG2225",61,65,62,93,70,73,118,92,57,78,35,84,108,33,87,106,86,94,113,85
"COG2226",52,64,82,80,49,85,71,82,81,94,88,95,97,78,67,67,90,102,77,73
"COG2227",45,31,22,53,42,29,49,55,56,51,50,55,62,37,69,42,44,49,53,53
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2230",21,33,36,38,62,64,63,73,59,51,51,69,137,40,49,85,92,117,157,75
"COG2231",2,1,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2232",1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,2,1
"COG2233",28,30,39,14,14,15,13,13,20,8,7,8,6,5,17,16,17,4,3,25
"COG2234",205,115,115,51,82,120,54,69,60,57,76,31,26,63,117,94,57,36,47,98
"COG2235",4,0,1,0,3,5,1,0,4,0,3,1,0,1,0,0,0,0,1,6
"COG2236",21,24,13,15,21,21,39,40,26,25,10,15,29,10,15,26,35,29,33,24
"COG2237",7,15,20,1,15,24,8,8,5,2,13,4,0,1,0,9,12,3,1,5
"COG2238",11,5,7,1,6,8,7,2,1,2,3,1,0,0,0,8,1,2,0,0
"COG2239",78,49,70,75,67,61,91,73,64,107,83,79,81,73,86,80,79,99,110,79
"COG2240",0,0,0,3,3,1,0,0,0,1,3,2,4,3,1,1,0,1,6,0
"COG2241",5,13,12,19,13,12,8,13,14,22,25,17,17,40,16,7,17,15,8,15
"COG2242",7,13,21,21,12,13,15,17,26,24,35,18,8,31,12,9,13,16,8,12
"COG2243",5,23,21,28,8,13,9,11,14,18,26,14,6,16,11,6,8,16,12,16
"COG2244",102,35,48,13,43,50,20,28,39,23,62,28,16,68,52,34,27,16,19,32
"COG2246",1,2,2,0,0,5,0,0,0,0,1,0,0,2,0,3,2,0,0,2
"COG2247",0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,3,7,14,19,10,17,18,12,10,11,12,27,20,22,18,21,12,30,30
"COG2250",0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2251",3,11,12,34,20,13,18,27,33,30,51,43,23,66,19,14,21,44,13,38
"COG2252",39,21,18,41,40,34,57,57,27,43,25,32,59,11,32,54,38,43,52,38
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2255",43,45,37,44,42,37,32,33,46,33,58,36,26,56,44,31,36,28,22,44
"COG2256",35,40,39,42,33,33,14,23,44,20,54,33,17,45,39,11,19,26,8,30
"COG2257",0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1
"COG2258",13,12,8,3,11,11,6,1,8,3,2,8,4,3,8,6,7,6,4,12
"COG2259",24,9,12,4,14,12,18,12,9,14,13,3,10,15,2,12,12,8,4,13
"COG2260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2262",47,62,80,34,37,46,45,52,32,33,36,23,45,37,69,49,48,46,45,46
"COG2263",7,1,3,1,2,6,0,0,4,2,3,1,0,3,0,4,4,2,0,4
"COG2264",8,18,17,31,18,15,20,22,33,33,33,20,22,43,51,21,33,26,20,14
"COG2265",43,20,23,9,31,25,16,18,20,13,28,18,42,38,78,30,27,21,14,20
"COG2266",2,6,2,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2267",25,6,18,11,27,14,12,19,25,20,23,28,19,21,26,21,20,16,10,32
"COG2268",10,32,18,5,26,36,9,12,11,14,16,8,5,16,5,16,23,6,0,17
"COG2269",5,5,14,4,5,3,0,3,4,4,7,0,4,2,10,3,2,0,1,2
"COG2270",28,46,51,40,60,90,54,55,47,52,44,56,43,35,59,61,63,45,47,77
"COG2271",5,4,5,1,2,6,3,3,2,0,2,1,1,3,0,3,3,0,1,3
"COG2272",7,34,29,37,35,32,30,39,29,51,29,28,31,42,34,45,41,38,43,43
"COG2273",73,20,30,25,48,21,20,33,28,24,23,27,22,31,47,32,23,20,20,38
"COG2274",54,20,36,39,41,13,12,22,40,51,69,26,40,82,18,30,27,21,12,30
"COG2301",12,47,30,32,30,43,44,29,38,29,21,20,27,15,14,33,28,35,49,26
"COG2302",0,0,0,23,7,0,1,7,12,19,24,19,3,23,0,7,7,12,11,9
"COG2303",122,219,181,208,148,149,162,181,189,201,201,167,223,171,203,226,201,210,242,217
"COG2304",94,51,64,25,70,64,42,32,43,26,55,25,30,64,82,61,44,25,28,47
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",12,2,10,49,31,6,14,31,23,29,5,39,33,16,1,11,16,42,44,3
"COG2308",11,8,15,79,55,10,59,53,45,67,9,62,76,17,0,29,31,92,113,12
"COG2309",31,16,16,11,19,29,7,15,17,9,19,8,11,10,5,21,26,15,11,21
"COG2310",0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2311",8,2,3,1,4,2,3,4,9,4,5,5,4,7,8,8,11,4,3,7
"COG2312",3,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2313",3,17,10,4,8,7,6,6,11,10,7,4,7,4,10,9,11,6,6,4
"COG2314",1,0,2,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,2
"COG2315",4,3,1,0,1,4,1,0,2,1,1,0,1,0,1,1,0,0,0,2
"COG2316",4,7,4,0,1,8,0,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG2317",10,12,17,70,33,23,11,37,37,50,69,64,27,70,8,22,35,43,32,32
"COG2318",6,0,1,0,0,2,0,0,1,0,2,0,0,3,1,0,2,0,1,4
"COG2319",34,48,32,85,156,47,28,88,122,51,94,72,17,69,48,70,57,38,30,79
"COG2320",1,0,1,0,2,2,0,1,0,1,1,0,0,1,1,0,0,0,1,1
"COG2321",0,1,2,2,0,1,0,2,1,0,2,1,0,1,0,0,0,1,1,0
"COG2322",6,9,7,4,7,5,2,4,6,2,7,5,2,6,9,10,4,1,3,3
"COG2323",1,1,4,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,2,2
"COG2324",0,0,0,0,2,2,0,4,5,1,1,1,0,0,4,1,0,1,0,2
"COG2326",16,10,11,16,21,19,13,16,21,11,11,11,23,29,11,19,17,13,24,28
"COG2327",5,2,4,1,3,4,1,1,0,0,6,1,6,10,4,4,3,1,0,1
"COG2329",4,7,10,4,4,3,3,4,6,9,4,3,5,9,8,5,0,4,20,8
"COG2331",13,12,5,1,7,5,3,4,3,3,3,5,4,1,10,1,3,2,6,2
"COG2332",11,14,25,12,13,15,28,21,16,20,11,18,28,9,21,16,24,21,30,16
"COG2333",39,8,13,0,20,6,2,0,6,0,5,0,6,6,7,0,1,1,3,10
"COG2334",45,58,71,28,41,52,62,58,39,46,39,43,85,36,91,62,63,61,66,52
"COG2335",4,8,3,12,16,13,3,19,14,9,34,10,17,20,42,15,18,9,26,21
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",2,5,8,1,4,5,7,6,3,2,0,5,5,1,6,15,3,7,5,6
"COG2340",2,3,1,3,3,4,5,5,4,3,6,2,2,4,3,6,10,9,3,5
"COG2342",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2343",0,2,3,1,1,2,1,4,6,1,1,1,3,4,2,8,3,3,0,2
"COG2344",1,2,1,2,4,0,3,2,2,1,0,11,0,2,0,3,6,4,2,1
"COG2345",2,0,0,1,3,0,1,0,1,0,2,0,1,8,0,2,0,0,0,1
"COG2346",5,2,8,0,5,2,0,0,2,2,1,1,2,4,0,1,0,0,1,2
"COG2348",0,3,2,1,4,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG2350",0,0,1,7,1,0,2,2,5,7,13,6,6,14,10,3,4,7,3,6
"COG2351",8,11,5,2,6,13,9,11,8,1,3,7,6,4,9,10,8,10,5,10
"COG2352",42,62,52,105,67,44,72,115,102,116,108,110,67,115,43,83,102,131,129,119
"COG2353",10,13,6,5,14,5,8,9,5,8,10,9,5,13,25,11,12,7,3,14
"COG2354",9,1,10,0,3,0,1,2,1,0,7,0,0,6,1,0,0,2,0,0
"COG2355",34,82,59,37,33,81,66,46,32,58,26,35,77,19,89,54,51,44,58,49
"COG2356",23,11,9,6,8,14,8,6,15,5,17,2,2,23,27,9,5,6,5,6
"COG2357",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2358",12,29,23,29,28,39,35,36,25,19,14,21,34,19,39,21,26,29,22,30
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2360",8,14,14,2,4,7,2,4,7,10,10,7,12,7,29,9,11,7,13,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2362",12,8,8,3,2,6,8,1,6,0,1,0,1,0,0,3,1,1,0,0
"COG2363",4,5,3,2,3,5,6,1,5,0,5,2,1,3,8,0,2,0,3,1
"COG2364",1,20,14,9,14,26,25,25,14,21,7,16,15,6,25,31,31,32,25,25
"COG2365",5,9,8,11,12,9,4,12,11,12,8,4,14,6,7,6,9,12,5,9
"COG2366",126,82,77,23,75,106,51,53,60,35,28,37,30,52,78,67,40,30,29,56
"COG2367",2,10,5,5,6,11,6,3,7,1,4,5,5,9,0,1,3,2,0,4
"COG2368",13,44,29,1,13,30,11,11,9,14,1,12,4,4,16,17,17,10,3,9
"COG2369",5,3,6,0,3,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1
"COG2370",0,2,1,1,1,2,6,2,6,1,1,1,2,1,5,5,4,1,1,4
"COG2371",1,4,3,10,4,4,1,7,11,15,3,6,8,2,0,5,1,2,5,2
"COG2372",1,3,1,0,2,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2373",2,5,29,2,21,9,0,4,11,2,15,2,1,25,6,5,10,2,3,14
"COG2374",51,19,32,40,57,29,9,19,19,16,29,26,19,21,11,11,14,14,15,24
"COG2375",8,6,2,0,7,4,1,1,6,5,5,1,0,5,7,5,1,2,0,13
"COG2376",1,14,16,17,17,11,20,11,7,8,4,15,15,4,4,15,26,8,10,5
"COG2377",27,29,30,28,31,36,56,55,45,50,25,35,70,31,58,62,58,56,106,56
"COG2378",23,12,11,3,18,12,7,2,5,0,7,0,6,17,7,8,4,4,4,10
"COG2379",12,40,21,11,5,19,17,7,10,13,9,5,18,8,17,14,8,12,4,9
"COG2380",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,3,2,0,6,0,2,1,5,1,6,0,1,2,1,0,0,0,1,1
"COG2384",1,0,2,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0
"COG2385",8,5,5,60,22,12,9,26,52,64,84,68,12,83,3,20,35,50,20,32
"COG2386",13,20,16,16,17,21,13,12,10,11,5,11,11,15,22,13,8,10,24,12
"COG2388",1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,2,2,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1
"COG2390",2,2,4,2,2,3,2,3,2,1,0,2,3,2,5,3,3,0,0,2
"COG2391",9,19,16,11,10,14,7,7,3,4,6,7,15,5,12,9,2,7,0,6
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",11,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,5,8,0,1,6,4,1,3,0,0,0,0,1,0,1,2,0,0,0
"COG2407",4,9,6,5,6,6,3,6,5,6,3,10,8,3,1,9,2,9,7,4
"COG2409",5,14,8,9,48,25,34,16,16,10,18,3,2,4,1,22,14,8,2,19
"COG2410",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",6,8,4,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",26,18,19,6,6,18,5,4,11,0,3,5,4,1,0,4,3,2,0,3
"COG2421",14,24,21,5,15,17,6,9,4,6,11,5,6,8,8,3,5,3,9,6
"COG2423",21,34,19,8,23,33,34,19,14,6,5,0,3,6,29,9,14,3,6,5
"COG2425",4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2426",3,0,0,2,4,2,0,0,6,3,0,0,0,1,3,2,3,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",5,18,10,0,2,10,7,0,2,0,0,1,0,0,0,2,2,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2433",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,1,0,2,0,0,3,1,3,0,0,0,0,1,1,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2453",3,13,10,5,7,11,4,12,5,5,5,1,3,2,10,8,7,4,4,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,3,1,0,0,3,3,4,5,8,1,7,0,0,0,3,2,2
"COG2502",2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",5,3,2,1,4,2,1,6,2,10,6,10,6,3,0,13,6,5,13,14
"COG2508",2,2,6,1,4,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG2509",3,0,2,5,4,3,1,2,2,0,8,4,5,21,22,8,6,2,2,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",30,26,20,4,16,46,29,13,21,4,15,1,0,6,0,15,13,6,2,14
"COG2512",8,17,14,0,1,8,7,1,1,0,0,0,0,0,0,3,2,0,0,0
"COG2513",49,71,66,48,46,82,76,50,42,43,29,35,45,26,55,34,46,61,57,39
"COG2514",0,9,6,0,3,5,0,0,1,0,1,0,1,0,0,1,0,1,1,1
"COG2515",13,28,25,9,11,21,12,7,5,4,13,12,16,12,34,9,7,7,4,8
"COG2516",11,5,5,17,3,3,0,1,3,0,0,7,3,0,0,2,2,2,8,0
"COG2518",35,34,32,20,9,17,11,9,18,14,27,20,21,20,40,24,16,21,36,25
"COG2519",12,14,10,6,9,29,15,8,10,4,3,5,2,1,0,10,8,10,1,6
"COG2520",20,32,25,4,14,20,15,14,9,4,15,2,0,0,1,8,11,3,1,11
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,2,0,1,0,3,0,1,3,1,2,0,0,3,0,1,1,2,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2603",1,16,10,27,12,12,6,17,22,25,40,26,24,46,15,17,16,19,17,18
"COG2604",16,10,12,0,6,6,0,0,5,2,4,0,4,9,1,1,0,2,1,6
"COG2605",38,15,20,10,26,21,18,25,25,6,26,25,15,14,10,22,18,18,16,14
"COG2606",14,18,16,8,15,18,21,15,18,20,14,10,15,12,6,13,19,11,17,13
"COG2607",0,1,6,7,5,2,4,7,11,7,3,4,10,5,4,7,4,7,8,4
"COG2608",2,0,3,0,3,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG2609",32,99,87,105,114,124,164,137,104,103,77,82,129,54,175,124,121,142,127,112
"COG2610",15,12,18,2,24,12,8,9,7,2,11,4,2,6,5,3,9,2,5,18
"COG2703",2,0,1,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,17,5,3,20,7,3,2,9,4,8,3,2,10,2,4,2,1,3,6
"COG2710",3,1,1,103,23,3,4,39,50,106,116,82,37,97,0,26,32,58,15,51
"COG2715",1,5,6,3,5,2,1,2,0,1,6,0,1,4,0,0,1,0,0,3
"COG2716",12,4,9,0,8,3,1,0,1,1,3,1,3,3,1,1,0,1,0,1
"COG2717",4,5,9,8,6,5,7,8,8,6,5,5,13,4,19,13,9,10,6,5
"COG2718",21,3,6,1,5,5,1,1,1,2,5,1,3,5,0,0,1,0,0,1
"COG2719",32,3,3,4,11,1,2,1,4,1,7,2,0,4,2,1,0,3,0,2
"COG2720",2,1,2,0,3,2,1,1,0,0,0,1,0,0,3,2,1,2,0,0
"COG2721",16,33,31,52,44,34,68,63,42,41,19,44,64,19,33,66,46,66,54,36
"COG2723",33,5,13,22,33,12,19,22,23,18,13,26,21,12,2,10,19,20,16,37
"COG2730",26,11,14,6,23,12,17,18,14,14,8,12,11,28,25,18,19,3,12,20
"COG2731",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",11,1,3,0,4,2,1,0,1,1,1,0,1,1,1,0,0,0,1,1
"COG2738",0,2,3,4,5,3,4,14,6,13,5,6,13,6,9,10,10,5,14,10
"COG2740",0,2,1,0,1,2,2,2,9,1,2,2,5,7,4,1,2,3,0,3
"COG2746",9,4,4,2,4,6,3,5,5,4,2,2,2,1,8,2,3,2,7,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,43,37,56,58,35,36,34,33,45,42,45,46,45,30,58,37,55,81,41
"COG2759",16,62,41,67,49,80,101,79,56,49,28,52,73,25,56,86,71,57,82,62
"COG2761",7,9,7,6,9,7,7,5,7,7,4,3,7,3,9,14,10,5,8,8
"COG2764",0,5,6,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2766",24,6,5,3,11,2,4,3,1,0,8,5,5,6,3,1,2,5,2,4
"COG2768",0,1,0,1,5,2,5,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG2770",2,3,7,0,3,8,3,1,1,2,1,2,1,0,2,0,0,0,2,1
"COG2771",10,6,12,5,25,4,1,9,3,11,8,7,3,19,16,5,4,5,1,16
"COG2801",282,117,128,9,109,56,9,9,22,6,59,12,29,62,179,9,14,7,16,91
