"","X67_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_DCM_0d2.3"
"COG2716",1,0,8,3,14,1,15,4,18,7,1,4,1,0,2,2,4,0,0,2
"COG2717",18,7,6,11,10,10,9,7,18,3,5,2,14,7,10,5,5,4,7,11
"COG2718",1,5,11,1,10,1,44,0,23,1,2,11,3,0,2,1,1,1,2,1
"COG2719",5,4,20,1,25,0,52,2,30,5,1,17,0,1,1,1,2,0,1,0
"COG2720",1,0,0,0,2,5,0,5,1,2,3,1,2,0,0,1,0,0,1,1
"COG2721",46,48,17,54,30,54,14,38,31,43,48,7,55,39,66,66,23,66,60,47
"COG2723",16,22,2,17,25,17,24,8,31,21,16,19,26,24,7,19,16,15,30,22
"COG2730",13,19,0,18,9,13,4,11,2,15,11,4,12,21,26,5,13,14,29,14
"COG2731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,9,0,15,1,20,2,2,9,0,0,0,1,0,0,0,0
"COG2738",12,5,1,10,1,7,4,8,0,3,7,1,5,5,18,12,1,11,11,9
"COG2740",1,1,5,2,1,4,1,1,0,1,1,2,1,3,5,3,2,2,0,3
"COG2746",0,5,0,6,2,1,5,3,1,6,3,1,2,2,4,1,2,8,3,7
"COG2747",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",42,46,26,39,34,59,15,36,31,38,30,19,33,33,61,45,25,68,64,36
"COG2759",75,68,21,80,24,56,9,62,40,90,67,3,99,75,59,82,57,84,80,85
"COG2761",12,5,14,6,13,13,6,13,22,5,6,7,5,3,8,6,3,6,4,5
"COG2764",0,0,3,0,0,0,2,0,0,1,0,2,0,0,0,0,5,0,0,1
"COG2766",4,6,16,2,30,1,87,7,37,3,9,17,1,2,0,2,6,2,0,2
"COG2768",0,0,0,3,4,0,0,0,1,1,2,0,0,3,0,0,2,0,1,1
"COG2770",0,1,1,3,1,2,5,0,3,6,1,9,1,2,1,3,5,1,1,0
"COG2771",14,8,74,1,18,9,25,9,31,8,4,13,5,4,3,4,10,2,5,3
"COG2801",112,48,226,6,244,20,380,22,270,78,34,172,27,13,26,38,89,12,21,5
"COG2802",36,33,16,47,22,40,13,38,20,33,42,14,32,44,40,33,21,30,54,48
"COG2804",54,45,126,42,111,48,142,51,132,58,54,36,42,60,47,56,80,47,70,47
"COG2805",21,16,19,19,28,33,44,21,30,20,22,6,18,17,15,17,21,14,20,17
"COG2807",0,1,6,0,4,0,4,0,2,1,1,3,0,0,0,0,2,0,1,1
"COG2808",2,1,10,0,13,1,3,0,6,2,1,3,1,0,3,2,7,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",111,110,63,114,78,110,49,111,60,90,92,39,116,98,123,116,98,138,151,122
"COG2813",12,7,23,4,34,9,61,4,34,7,5,19,8,5,5,5,14,2,2,1
"COG2814",2,4,5,0,42,0,51,1,43,6,1,15,3,1,1,2,9,0,3,0
"COG2815",9,7,0,9,3,12,0,3,3,8,10,0,12,12,4,12,6,11,13,10
"COG2816",19,16,14,10,20,18,14,15,15,10,13,4,10,11,23,27,18,18,21,12
"COG2818",7,6,23,4,22,4,32,3,30,13,10,9,7,7,10,5,6,2,1,4
"COG2819",17,7,6,5,25,7,18,6,36,6,4,16,2,3,13,10,3,14,9,5
"COG2820",17,7,0,12,3,8,0,1,3,7,4,1,14,7,1,8,9,6,5,4
"COG2821",2,3,19,1,4,1,13,3,7,0,8,3,2,1,5,1,1,1,1,2
"COG2822",0,0,0,0,4,0,5,0,1,1,0,3,1,2,0,0,0,0,3,0
"COG2823",7,17,17,17,28,27,30,23,24,14,15,9,18,17,31,17,17,33,34,34
"COG2824",5,1,8,0,9,0,14,1,3,1,0,2,1,1,1,2,2,1,1,0
"COG2825",7,4,2,2,9,1,16,3,7,5,2,3,1,5,5,4,2,1,2,2
"COG2826",9,7,10,1,41,2,45,6,35,8,5,22,4,7,4,0,12,2,5,2
"COG2827",4,6,17,8,12,2,16,2,12,6,5,11,1,2,2,0,6,4,2,4
"COG2828",3,4,14,5,26,6,31,3,26,6,6,11,0,1,11,10,4,13,2,0
"COG2829",0,2,7,0,18,2,21,1,21,1,2,6,0,0,0,0,6,0,1,0
"COG2831",6,8,34,8,13,10,25,5,13,2,10,14,4,2,19,6,9,10,6,3
"COG2832",3,3,8,5,4,2,12,2,5,7,6,4,12,10,5,8,3,4,1,7
"COG2833",18,1,13,0,5,0,9,4,0,1,1,3,0,1,2,3,2,0,0,0
"COG2834",8,3,10,6,12,5,12,7,15,6,7,10,8,12,8,6,12,6,3,5
"COG2835",3,1,5,0,5,6,2,4,3,6,5,1,4,1,5,3,10,4,1,3
"COG2836",1,1,8,0,11,0,16,1,5,2,0,4,0,2,0,1,2,0,0,0
"COG2837",0,0,4,1,13,0,15,0,10,0,0,11,1,3,1,0,0,0,3,2
"COG2838",37,11,9,8,32,14,39,16,50,21,9,16,15,13,21,15,25,7,4,6
"COG2839",1,1,0,0,0,2,0,1,0,0,1,0,1,1,3,0,0,4,1,0
"COG2840",13,2,9,5,19,8,22,8,29,6,1,6,4,6,8,3,4,6,1,4
"COG2841",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,0,2,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0
"COG2843",6,7,6,5,10,1,22,2,8,6,19,1,11,4,4,1,7,6,11,8
"COG2844",65,39,69,56,74,54,64,34,81,39,32,31,30,51,61,57,57,45,23,34
"COG2845",1,0,1,1,2,0,0,0,1,6,6,1,1,3,0,1,4,0,0,1
"COG2846",0,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2847",10,1,11,5,11,5,18,6,16,10,11,6,5,6,2,7,5,5,8,3
"COG2848",1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG2849",48,27,2,33,39,23,6,36,19,51,54,10,53,73,31,14,78,19,39,45
"COG2850",18,4,25,2,15,0,22,5,16,2,2,14,5,10,3,2,1,3,2,0
"COG2851",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,5,0,3,1,3,0,1,4,0,0,0,0,0,0,0,1,1,0
"COG2853",26,29,17,33,27,30,21,30,19,32,32,8,31,24,47,49,21,38,41,29
"COG2854",14,24,19,31,14,29,26,22,16,26,16,6,31,27,25,26,20,33,33,18
"COG2855",27,19,6,33,14,34,16,30,16,10,15,10,14,13,25,25,6,27,27,17
"COG2856",0,0,12,0,6,0,16,0,8,0,1,2,1,0,0,1,0,0,0,0
"COG2857",28,32,34,59,40,53,21,32,24,42,53,16,45,42,43,56,20,78,46,54
"COG2859",2,0,3,1,12,2,12,1,8,3,4,10,5,5,1,3,3,0,4,11
"COG2860",2,2,6,2,12,1,18,1,20,3,11,10,2,4,3,1,6,1,1,1
"COG2861",2,4,18,2,13,2,23,4,18,6,12,5,5,11,2,6,13,2,3,4
"COG2862",2,4,1,4,4,0,1,2,3,3,0,1,0,1,6,3,4,1,3,2
"COG2863",16,5,18,6,13,4,28,8,33,17,9,11,8,12,10,18,14,13,12,6
"COG2864",4,1,3,0,2,6,0,1,5,5,2,1,0,1,10,2,1,2,0,1
"COG2865",3,1,4,0,3,1,11,1,7,2,3,4,0,0,0,0,3,0,2,0
"COG2866",28,25,25,51,48,25,21,36,41,53,65,32,57,80,25,17,52,22,21,36
"COG2867",19,17,5,19,15,13,11,16,12,13,6,1,7,4,23,7,8,12,15,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",21,13,9,7,12,19,21,18,17,8,7,10,8,8,21,20,8,26,12,8
"COG2870",43,95,153,36,59,32,87,30,30,48,55,231,104,117,59,47,49,48,54,50
"COG2871",31,24,22,15,25,28,22,14,20,13,11,10,23,26,33,38,12,34,25,20
"COG2872",1,3,1,2,4,4,0,3,7,4,13,2,12,17,9,9,16,8,5,7
"COG2873",68,103,33,87,47,95,31,99,59,75,62,25,95,89,104,138,53,157,124,109
"COG2874",0,2,0,2,1,0,0,1,1,0,4,3,4,1,0,0,0,0,0,0
"COG2875",6,15,2,5,7,9,2,12,1,12,7,2,5,9,4,8,17,7,5,9
"COG2876",16,19,12,16,8,21,4,5,7,16,11,11,16,16,17,20,10,18,14,10
"COG2877",40,39,39,60,25,52,30,43,26,39,42,50,36,43,63,72,43,57,56,47
"COG2878",9,1,3,2,5,3,14,1,6,3,2,1,3,1,2,5,4,2,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,5,0,1,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG2884",11,8,11,8,16,19,19,8,19,12,10,7,17,14,21,12,12,9,11,17
"COG2885",114,44,115,58,88,82,142,53,107,64,54,71,43,60,73,59,48,75,59,47
"COG2887",22,13,47,18,17,21,54,12,13,27,30,22,18,19,19,21,31,13,10,17
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",59,61,35,64,54,62,53,59,47,71,71,19,59,68,75,53,62,44,59,71
"COG2891",1,0,1,3,8,2,4,3,9,1,2,1,2,1,1,6,4,1,2,0
"COG2893",1,0,9,1,1,1,5,0,1,2,0,2,0,2,2,2,0,0,2,1
"COG2894",3,10,2,5,5,13,17,26,10,2,5,8,2,5,2,9,0,1,8,16
"COG2895",29,19,26,6,24,17,34,18,34,15,18,33,14,7,27,18,18,19,7,4
"COG2896",37,31,18,50,40,49,24,30,25,43,44,20,43,51,25,17,55,22,31,40
"COG2897",30,34,22,46,43,46,20,29,51,49,64,13,28,29,43,29,78,39,31,45
"COG2898",0,1,11,0,2,0,3,1,3,0,0,7,0,0,1,0,1,0,1,0
"COG2899",5,0,2,1,1,0,0,0,2,2,0,3,0,0,1,1,0,0,0,0
"COG2900",0,0,0,0,3,0,11,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG2901",7,5,2,5,4,2,3,1,8,2,3,2,2,2,2,9,1,4,2,1
"COG2902",8,7,84,5,58,9,107,5,77,22,17,30,4,5,6,5,22,6,5,6
"COG2904",6,12,15,3,12,5,21,11,13,3,1,10,5,5,8,3,1,8,2,2
"COG2905",1,2,18,0,30,1,36,4,36,3,3,10,0,0,0,1,4,2,0,0
"COG2906",0,0,3,0,1,0,11,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG2907",43,47,34,66,17,33,29,65,17,20,51,13,51,54,57,39,12,72,64,49
"COG2908",29,23,49,20,31,68,33,13,23,13,14,19,21,31,94,90,28,104,18,17
"COG2909",0,5,21,0,23,1,46,3,32,4,5,9,2,1,1,0,8,1,4,1
"COG2910",0,0,0,0,0,0,3,0,0,0,0,2,0,3,1,1,1,0,0,1
"COG2911",2,6,58,0,60,2,74,3,70,13,15,48,2,4,5,4,9,2,4,1
"COG2912",6,3,12,3,7,3,4,5,9,8,13,0,1,3,5,4,29,2,0,0
"COG2913",12,5,14,5,8,7,12,1,14,5,4,7,6,8,7,15,6,10,9,6
"COG2914",1,0,3,0,3,1,2,1,3,3,0,0,0,0,1,0,3,0,0,0
"COG2915",2,1,8,0,5,3,6,0,10,4,0,1,1,0,3,2,0,1,0,1
"COG2916",0,0,0,0,6,0,3,0,2,0,0,2,1,0,1,0,0,0,0,0
"COG2917",16,8,9,10,7,22,2,7,9,10,10,6,25,22,30,28,17,41,25,24
"COG2918",31,15,11,11,32,16,37,18,25,20,9,15,11,10,35,23,21,22,22,11
"COG2919",1,1,2,1,2,1,6,2,3,2,2,1,0,0,2,1,3,2,0,1
"COG2920",5,2,7,1,2,2,7,1,4,7,4,4,1,2,4,5,2,1,0,0
"COG2921",3,2,1,0,2,1,4,0,2,1,0,0,0,1,1,0,1,0,0,1
"COG2922",2,0,1,0,7,0,3,3,11,1,2,0,3,1,1,3,9,0,1,0
"COG2923",2,2,2,1,4,0,4,2,6,1,2,3,3,0,2,2,2,1,2,0
"COG2924",3,2,1,5,4,7,3,4,8,2,1,1,4,1,3,7,6,2,3,1
"COG2925",51,63,3,73,39,60,22,54,42,51,57,14,53,37,61,72,30,67,84,48
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,4,14,3,2,1,12,0,8,7,4,5,3,4,4,5,2,5,2,5
"COG2928",21,37,19,33,11,31,7,36,11,26,27,3,26,33,31,24,21,34,33,50
"COG2929",0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2930",3,2,13,3,1,3,0,2,2,4,3,0,2,3,1,1,2,2,0,0
"COG2931",59,75,169,80,92,64,342,64,141,91,100,72,90,107,79,60,73,60,49,78
"COG2932",1,2,4,0,3,1,13,0,5,1,4,8,1,1,3,3,3,1,1,0
"COG2933",1,1,3,0,17,1,11,1,17,0,1,3,0,0,0,1,1,0,0,1
"COG2935",13,4,14,8,14,9,22,6,19,7,8,6,3,6,8,7,8,1,2,8
"COG2936",23,40,21,51,50,30,7,60,33,48,84,12,62,63,12,33,41,10,22,48
"COG2937",12,10,24,9,40,6,39,8,32,14,7,23,8,6,16,12,7,5,10,1
"COG2938",2,6,8,4,4,2,9,2,4,7,1,3,4,5,2,0,1,3,2,2
"COG2939",21,6,22,6,27,9,22,6,24,10,4,21,14,18,8,7,5,11,5,2
"COG2940",23,13,9,36,3,15,6,28,2,10,11,20,24,13,10,18,3,23,26,19
"COG2941",24,21,5,24,8,29,11,18,15,11,14,10,21,14,32,23,9,42,38,30
"COG2942",6,6,14,1,12,3,4,6,9,3,1,3,2,3,5,5,7,0,0,3
"COG2943",1,1,33,1,23,1,16,4,30,1,3,4,1,1,2,0,3,0,0,1
"COG2944",0,0,1,0,1,0,9,0,4,0,0,1,3,0,3,2,0,0,0,0
"COG2945",15,23,11,34,8,20,21,20,9,25,23,2,19,27,21,16,12,26,39,27
"COG2946",0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2947",11,18,14,22,17,17,13,32,15,21,30,7,21,15,19,22,10,31,24,25
"COG2948",2,1,35,0,3,1,8,0,3,0,0,12,2,0,2,0,1,1,0,0
"COG2949",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2951",42,40,36,48,50,49,58,35,39,31,19,19,33,42,56,57,22,61,60,43
"COG2954",6,10,0,5,2,9,4,12,3,5,5,3,5,7,3,4,0,4,3,8
"COG2956",10,1,12,7,16,2,22,9,23,21,11,3,7,14,1,6,7,3,7,11
"COG2957",8,22,20,22,13,11,13,14,24,22,22,11,14,14,32,16,14,29,58,21
"COG2958",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",3,1,5,1,15,1,25,3,19,4,4,11,0,2,2,1,5,4,0,2
"COG2960",1,2,5,0,3,1,4,2,7,0,1,1,0,1,1,0,0,0,0,0
"COG2961",2,6,20,1,12,0,11,2,18,1,1,7,2,1,2,2,0,1,2,4
"COG2962",21,30,12,29,25,36,16,13,30,25,12,10,20,27,17,19,25,35,42,22
"COG2963",19,6,39,0,26,0,66,1,23,10,8,22,0,1,6,6,9,0,4,0
"COG2964",0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,14,0,13,2,14,0,0,5,0,2,0,1,0,0,0,0
"COG2967",4,2,2,3,9,8,10,3,5,8,2,4,5,8,5,6,5,7,4,4
"COG2968",4,1,14,0,13,1,19,5,15,2,9,7,5,0,1,1,5,0,0,0
"COG2969",6,1,3,0,7,0,9,0,6,1,2,4,1,1,2,0,0,3,0,0
"COG2971",2,5,9,3,15,16,13,3,22,7,3,3,1,3,4,6,7,3,1,3
"COG2972",5,2,11,2,13,2,33,3,25,3,4,19,3,2,4,2,4,4,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,7,0,16,4,23,1,23,3,0,9,2,1,0,4,0,0,0,1
"COG2975",0,4,1,0,1,0,1,2,0,0,1,1,4,2,3,8,1,5,3,1
"COG2976",10,4,5,6,8,2,13,0,8,8,5,6,3,5,1,1,1,2,3,3
"COG2977",0,0,3,0,7,2,1,1,8,1,0,1,1,2,0,0,2,3,0,1
"COG2978",1,4,28,0,30,2,23,6,36,5,5,14,2,2,3,2,2,1,0,1
"COG2979",0,0,2,0,1,0,5,0,2,0,0,1,0,1,0,0,3,0,0,0
"COG2980",1,0,2,0,4,2,6,1,5,2,2,1,2,2,1,2,0,0,0,3
"COG2981",2,1,11,0,8,4,11,4,9,1,0,2,2,1,6,3,2,0,1,0
"COG2982",6,8,54,1,22,2,45,1,16,7,6,7,0,1,4,2,3,1,1,0
"COG2983",13,4,7,1,9,5,7,0,9,2,3,3,2,2,4,4,3,3,2,0
"COG2984",0,1,6,0,12,0,27,2,12,1,0,1,1,0,1,0,2,0,0,0
"COG2985",0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2986",19,14,23,15,28,7,17,14,35,34,33,15,35,48,8,8,32,4,11,10
"COG2987",22,17,19,15,23,14,20,17,21,36,33,13,30,41,13,9,25,5,9,10
"COG2988",1,10,1,7,11,14,18,24,25,0,1,6,3,6,3,4,0,1,8,11
"COG2989",4,3,37,2,7,5,29,4,17,0,3,8,4,0,6,2,10,0,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,1,0,5,0,2,0,1,1,0,0,0,0,0,0,1,0
"COG2992",28,45,46,53,28,28,56,23,26,23,30,74,16,41,39,51,9,46,35,38
"COG2993",4,3,20,0,9,1,10,3,15,4,3,11,2,2,1,1,3,2,0,0
"COG2994",0,1,2,0,0,0,1,1,0,0,0,34,0,0,0,1,0,0,0,0
"COG2995",0,0,10,0,11,1,13,1,19,1,0,4,2,0,0,0,2,0,0,0
"COG2996",13,2,3,1,12,0,20,1,11,0,1,12,1,0,1,4,2,1,1,0
"COG2998",8,7,2,5,2,5,0,4,3,9,5,0,4,3,10,9,15,10,4,8
"COG2999",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",106,48,36,60,49,52,59,55,39,43,37,24,39,40,34,40,25,46,34,26
"COG3001",2,10,8,7,5,13,19,18,12,16,5,12,12,10,8,11,13,2,4,18
"COG3002",2,1,8,0,7,1,7,0,6,0,5,5,0,0,1,0,7,1,0,0
"COG3004",17,24,15,35,16,28,42,16,47,17,20,16,18,17,31,32,19,38,52,25
"COG3005",0,0,2,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,6,6,4,10,3,10,1,9,3,1,3,1,0,4,4,0,4,0,2
"COG3008",1,3,11,0,15,1,15,2,24,2,0,5,1,0,1,2,3,0,1,0
"COG3009",0,0,4,1,2,0,7,1,7,1,0,1,1,0,0,0,0,0,0,0
"COG3010",1,2,3,1,0,9,0,4,1,0,1,2,1,0,0,2,0,1,0,0
"COG3011",11,16,10,8,8,11,18,19,14,5,2,4,6,6,5,5,2,3,5,8
"COG3012",4,0,2,0,8,3,12,2,7,2,1,0,0,1,1,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,0,7,1,0,0,1,0,2,1,0,0,0,0,3,0,0,0
"COG3015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,6,1,4,2,4,4,5,1,0,0,1,1,0,0,3,1,1,0
"COG3017",1,2,4,1,7,0,3,1,3,2,3,2,0,0,0,1,1,0,0,0
"COG3018",3,1,0,0,2,6,7,1,6,0,4,0,2,3,6,5,2,1,0,4
"COG3019",3,6,9,4,19,5,10,5,20,3,4,19,4,8,16,17,2,13,5,4
"COG3021",10,4,29,0,16,4,15,3,17,5,3,7,2,1,6,3,3,2,2,2
"COG3022",29,14,14,17,23,19,22,20,20,15,15,15,22,34,24,27,26,20,27,19
"COG3023",17,28,28,22,16,18,39,12,23,19,20,95,21,31,40,29,16,22,44,24
"COG3024",0,0,4,2,3,1,2,2,3,1,0,1,2,0,1,4,0,4,1,0
"COG3025",0,2,10,0,19,0,29,1,24,1,3,7,1,0,1,0,4,2,0,0
"COG3026",8,1,5,0,10,1,14,3,17,0,3,2,1,0,0,1,3,0,0,3
"COG3027",8,10,9,13,7,11,5,10,5,8,5,5,10,13,14,7,5,24,19,10
"COG3028",0,2,2,0,7,1,8,0,5,1,0,6,1,2,0,0,0,1,1,0
"COG3029",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3030",8,6,4,14,11,8,7,12,10,8,11,5,25,19,8,15,9,23,32,11
"COG3031",4,1,6,0,16,2,24,1,15,1,2,8,2,4,6,3,6,2,0,1
"COG3033",5,3,10,7,0,7,0,2,2,5,3,0,15,8,4,3,0,13,1,2
"COG3034",9,2,7,1,13,0,9,4,16,11,5,3,5,0,5,1,5,0,3,2
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,18,22,9,27,19,29,14,18,3,4,4,1,1,16,5,4,21,7,1
"COG3039",14,5,13,4,41,2,215,7,32,21,8,32,6,11,1,4,35,4,5,4
"COG3040",3,4,3,2,8,0,9,0,6,2,3,5,4,9,2,1,0,4,5,3
"COG3041",0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,3,0,0,1,3,3,2,0,1,0,0,0,5,1,0,1
"COG3045",1,3,3,0,6,0,5,0,7,1,0,4,1,0,2,0,0,0,0,0
"COG3046",96,103,33,127,16,116,43,127,21,37,38,41,23,63,110,87,3,156,148,94
"COG3047",3,3,26,5,13,1,21,2,20,4,3,17,3,1,0,0,6,1,1,3
"COG3048",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",2,1,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3055",1,1,2,0,1,0,0,2,1,4,1,1,1,2,0,1,9,0,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,4,0,5,0,4,0,0,1,0,0,1,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,2,0,12,1,8,1,1,0,2,0,0,0,1,0,0,0
"COG3060",1,1,0,0,5,0,4,0,8,1,0,1,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,2,4,0,15,0,19,1,8,2,1,6,3,2,1,1,0,1,0,1
"COG3064",0,0,0,0,5,0,6,2,12,0,0,1,1,0,0,0,2,0,0,0
"COG3065",0,0,0,0,1,0,4,0,10,1,0,1,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,9,1,13,1,1,2,1,0,0,0,0,0,0,0
"COG3067",15,13,1,11,17,15,19,8,19,6,3,3,6,4,21,15,4,20,17,7
"COG3068",0,1,0,0,12,0,4,0,9,0,0,3,0,0,0,0,0,0,0,1
"COG3069",2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,2,0,0
"COG3070",1,0,6,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0
"COG3071",3,2,13,2,18,1,19,2,26,10,10,10,2,4,5,1,8,3,3,1
"COG3072",0,0,8,0,23,0,32,5,35,0,1,16,0,0,0,1,9,0,2,0
"COG3073",0,2,3,0,9,0,11,1,8,0,0,4,0,0,0,1,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3076",0,1,0,0,7,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG3077",1,0,2,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",7,4,6,1,5,0,9,3,8,5,0,3,2,1,1,2,3,1,1,1
"COG3080",0,0,0,0,4,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0
"COG3081",0,4,0,0,18,0,18,3,16,1,1,7,1,0,0,0,1,0,0,0
"COG3082",0,1,0,0,1,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0
"COG3083",1,1,1,1,6,1,11,5,17,4,10,7,3,9,1,1,6,0,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,20,0,4,2,12,1,0,4,1,0,0,0,0,0,1,0
"COG3086",0,1,4,0,6,0,11,1,9,0,0,3,0,0,1,0,0,0,0,0
"COG3087",0,1,0,1,10,0,15,4,10,2,0,5,3,2,2,0,3,2,0,0
"COG3088",14,16,9,23,11,18,5,23,7,21,22,6,21,15,23,17,17,22,32,24
"COG3089",0,1,2,0,7,2,4,0,7,0,0,3,0,0,0,0,0,2,1,0
"COG3090",11,14,25,8,15,18,7,8,20,5,4,9,3,6,15,11,12,15,18,5
"COG3091",1,2,5,0,3,0,2,0,5,3,0,2,0,1,0,1,0,0,0,0
"COG3092",0,1,0,0,6,0,3,2,6,0,0,2,0,0,0,0,0,0,0,0
"COG3093",0,1,6,0,15,0,10,1,3,1,0,5,0,1,0,0,3,0,1,0
"COG3094",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,2,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,2,0,10,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG3101",1,2,6,0,7,0,11,1,10,0,1,2,0,0,1,1,1,1,0,2
