"","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG2152",0,0,0,3,0,0,0,0,1,0,0,0,1,1,4,0,1,1,0,0
"COG2153",11,3,8,3,7,3,6,8,11,7,2,6,20,4,22,9,3,3,5,10
"COG2154",29,27,24,24,24,18,23,21,26,15,26,27,27,12,20,20,20,32,17,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2157",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",27,14,28,89,69,35,31,23,7,73,23,19,34,4,12,27,70,90,24,12
"COG2160",0,0,0,3,1,1,0,0,2,1,0,0,0,0,0,1,0,2,1,4
"COG2161",1,0,0,0,0,0,1,1,0,1,0,1,1,5,1,0,3,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2164",0,3,2,10,7,1,1,0,1,5,1,2,0,0,0,0,5,1,3,0
"COG2165",4,7,6,2,9,5,6,3,12,17,5,3,11,22,9,1,11,5,12,7
"COG2166",23,18,12,9,14,14,17,15,14,26,14,20,13,10,13,14,8,12,11,27
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",2,0,0,2,1,0,2,0,0,5,0,3,0,17,4,0,7,2,4,4
"COG2170",13,14,7,14,11,19,23,9,13,10,10,13,2,6,0,4,9,8,24,10
"COG2171",56,49,57,30,48,43,38,50,69,36,47,45,53,27,32,54,22,28,32,48
"COG2172",7,11,2,1,2,13,8,2,10,5,9,2,2,2,3,3,2,2,10,7
"COG2173",4,13,5,8,7,12,9,3,8,5,3,7,5,1,8,4,6,7,16,10
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2175",121,108,153,136,187,135,133,131,91,222,149,132,69,6,51,96,119,106,83,108
"COG2176",5,4,7,8,7,3,5,7,10,6,3,2,5,4,1,8,18,14,2,6
"COG2177",18,11,13,16,16,16,13,20,28,30,13,24,36,30,25,24,16,7,9,19
"COG2178",3,2,5,13,9,1,3,4,1,6,2,1,1,1,0,0,6,15,1,3
"COG2179",1,9,1,1,1,6,5,0,3,3,2,0,0,0,0,0,0,1,7,2
"COG2180",0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0
"COG2181",2,1,4,4,0,1,0,1,0,2,2,5,5,3,2,6,1,1,0,0
"COG2182",1,3,5,3,11,4,3,18,3,1,3,4,1,2,11,3,5,4,3,6
"COG2183",2,1,3,3,5,2,9,3,2,17,3,2,4,46,9,10,9,8,7,6
"COG2184",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1
"COG2185",53,29,43,44,60,29,34,50,41,42,56,47,72,14,63,65,47,71,39,69
"COG2186",2,0,12,5,5,5,8,2,2,8,6,2,9,19,14,18,15,4,6,3
"COG2187",0,1,1,3,1,0,1,0,0,3,2,0,0,4,0,0,4,3,2,1
"COG2188",13,4,6,2,4,3,10,3,2,10,10,8,31,13,34,37,7,2,2,7
"COG2189",2,4,8,18,8,10,5,12,6,17,4,2,9,12,6,2,15,3,2,4
"COG2190",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",75,81,189,135,93,81,180,86,89,54,66,140,46,56,53,65,72,81,76,131
"COG2193",7,16,9,17,13,8,8,9,14,14,10,13,9,19,7,17,9,11,7,16
"COG2194",2,0,0,4,1,1,1,0,1,1,2,3,12,20,28,12,8,0,3,6
"COG2195",6,2,10,11,7,8,4,3,3,18,10,12,21,3,43,21,14,17,4,5
"COG2197",21,13,14,18,14,19,45,10,15,53,20,16,46,110,35,39,37,16,39,30
"COG2198",1,0,0,8,1,0,2,1,0,17,1,0,1,45,0,0,18,6,6,4
"COG2199",8,3,4,26,18,5,25,19,6,199,18,10,23,589,26,14,193,55,90,65
"COG2200",1,9,2,19,6,2,11,2,4,92,25,3,12,279,5,10,74,19,46,24
"COG2201",2,1,2,13,2,1,6,1,2,25,6,2,1,103,4,2,23,13,14,13
"COG2202",16,20,16,55,31,11,37,14,31,218,60,10,33,815,24,42,167,69,92,66
"COG2203",14,33,19,19,12,15,19,5,13,40,22,13,11,163,4,16,48,19,48,36
"COG2204",102,101,124,136,136,102,96,105,105,163,120,134,160,262,205,132,152,127,126,126
"COG2205",0,0,4,3,3,0,5,0,1,4,1,0,0,18,0,0,5,1,2,0
"COG2206",4,0,7,27,17,11,6,8,16,42,10,2,4,67,7,3,35,16,17,15
"COG2207",21,11,14,27,16,9,25,12,16,114,21,25,45,223,70,42,50,29,43,19
"COG2208",45,83,29,33,44,61,42,39,49,48,102,46,36,66,38,38,48,27,71,34
"COG2209",17,9,8,4,7,15,8,16,24,15,6,8,12,12,17,13,2,1,5,12
"COG2210",1,0,3,1,0,0,0,0,0,0,1,0,7,2,1,2,1,4,0,1
"COG2211",65,68,75,48,53,60,53,50,55,64,68,97,136,33,78,113,37,38,61,69
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG2213",4,10,9,7,6,13,9,16,10,0,4,2,1,0,0,2,1,2,1,3
"COG2214",33,38,25,22,17,33,40,22,23,20,55,37,37,30,24,45,28,18,69,44
"COG2215",3,0,3,1,2,0,2,4,5,3,1,4,4,5,2,4,1,1,2,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2217",54,65,34,64,48,65,65,53,53,125,88,29,30,254,27,53,93,101,111,80
"COG2218",6,3,4,3,1,1,5,1,2,1,1,1,0,0,0,0,3,3,0,5
"COG2219",11,3,6,20,11,14,7,4,5,8,13,1,1,1,0,7,11,32,1,9
"COG2220",35,72,76,49,60,85,72,54,81,46,59,71,34,44,44,44,58,51,76,54
"COG2221",4,3,3,4,4,4,4,3,1,3,9,4,1,0,0,7,3,3,2,4
"COG2222",4,1,1,6,0,2,2,4,2,3,4,3,9,3,3,3,5,4,1,4
"COG2223",4,18,6,6,3,19,19,0,0,9,9,4,4,38,1,9,15,1,13,1
"COG2224",61,49,61,44,43,57,52,68,72,30,37,60,42,61,34,57,33,30,29,59
"COG2225",99,96,108,91,75,111,84,98,98,42,90,126,82,56,92,88,75,69,75,73
"COG2226",76,91,66,71,74,87,72,74,72,49,71,67,73,45,63,79,60,76,82,73
"COG2227",38,71,56,30,44,37,50,38,48,28,51,43,53,46,72,38,31,34,48,45
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",83,92,109,95,85,100,86,122,113,75,99,100,53,41,57,82,69,70,70,81
"COG2231",1,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,1,5,0,0
"COG2232",0,0,4,2,1,3,1,2,1,1,1,2,0,0,0,1,1,4,1,0
"COG2233",18,9,25,18,9,13,30,22,11,13,9,8,22,22,18,15,15,23,13,17
"COG2234",78,21,39,64,75,53,43,76,100,81,60,46,132,78,131,90,94,135,56,98
"COG2235",1,0,0,1,0,0,0,0,2,4,0,0,0,3,0,0,6,5,0,1
"COG2236",22,32,37,25,26,32,28,47,27,23,24,33,17,24,14,21,12,15,25,27
"COG2237",8,2,4,15,11,8,7,9,1,10,6,1,1,0,0,0,13,26,0,11
"COG2238",3,1,1,5,5,4,0,4,2,2,6,1,0,2,0,2,2,15,2,3
"COG2239",85,77,90,74,64,91,73,82,94,57,66,55,54,40,66,51,40,45,55,51
"COG2240",2,0,4,1,0,2,1,0,0,4,0,2,1,7,1,1,0,0,2,1
"COG2241",17,26,5,16,13,24,14,4,6,13,10,9,10,8,15,7,9,17,22,9
"COG2242",8,27,9,17,16,19,14,2,7,18,14,8,17,1,11,9,11,16,29,6
"COG2243",10,16,5,14,14,17,16,2,6,8,14,14,10,4,13,8,11,10,18,9
"COG2244",32,14,20,44,31,25,19,40,60,58,41,19,61,83,46,50,58,50,24,42
"COG2246",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG2247",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0
"COG2249",14,13,16,17,20,20,12,33,37,20,19,19,14,28,26,11,17,7,22,23
"COG2250",0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2251",16,36,26,11,12,37,31,13,12,12,27,27,8,1,13,7,23,8,49,16
"COG2252",43,47,36,31,40,42,27,48,46,27,54,63,21,32,31,34,28,39,27,47
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",31,42,24,29,29,31,32,33,34,40,38,33,49,26,59,44,35,35,41,38
"COG2256",31,24,17,42,18,25,34,5,8,30,25,29,54,23,27,42,26,21,43,29
"COG2257",0,0,3,2,0,0,0,0,1,2,2,0,0,6,0,1,1,0,0,0
"COG2258",10,3,10,15,12,6,4,12,2,11,10,7,5,7,7,7,13,8,5,16
"COG2259",9,6,8,6,13,4,2,14,12,8,8,9,10,16,2,6,7,8,9,12
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",52,36,50,55,68,38,46,59,59,52,37,60,83,44,54,73,52,64,29,51
"COG2263",2,0,1,4,2,3,4,3,4,2,2,0,0,2,0,0,6,6,0,5
"COG2264",17,25,29,17,19,21,17,12,15,23,19,24,32,27,38,30,23,18,30,22
"COG2265",31,7,27,27,32,22,21,18,34,44,21,34,69,61,62,50,38,32,21,30
"COG2266",0,0,0,4,4,0,0,0,0,0,2,0,1,0,0,0,4,4,0,0
"COG2267",20,22,12,17,16,11,21,21,13,18,17,23,22,53,25,31,28,5,29,26
"COG2268",25,10,9,13,7,15,18,12,8,27,10,9,2,18,6,14,25,18,8,15
"COG2269",3,1,2,3,6,1,2,0,1,10,2,2,10,18,8,9,7,6,2,5
"COG2270",68,52,49,60,59,42,42,76,90,46,82,51,66,3,43,48,67,72,38,73
"COG2271",0,0,0,7,6,1,3,2,2,5,2,0,2,4,0,4,5,8,0,1
"COG2272",29,46,40,24,44,28,20,54,45,35,33,50,37,22,47,40,34,33,34,30
"COG2273",38,12,35,10,16,26,22,45,47,20,26,20,50,23,52,41,10,19,30,53
"COG2274",24,15,27,18,30,31,55,19,17,52,34,30,26,109,17,42,34,25,36,24
"COG2301",36,28,21,45,47,29,31,28,23,42,26,48,26,12,22,36,42,28,32,30
"COG2302",3,13,2,1,1,22,11,0,2,1,11,4,1,0,0,0,1,0,21,5
"COG2303",207,240,201,180,221,219,187,192,158,213,184,227,192,112,213,216,157,173,200,177
"COG2304",49,13,27,60,41,23,29,29,54,96,47,43,70,80,90,66,77,57,40,38
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",13,38,7,4,1,26,18,1,1,11,20,10,2,44,1,12,7,2,60,1
"COG2308",39,86,14,4,2,66,21,6,5,12,51,42,5,56,1,6,13,13,83,0
"COG2309",19,15,12,24,22,14,9,12,19,17,16,10,5,1,1,6,15,28,8,30
"COG2310",0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1,1,2,0
"COG2311",14,5,4,18,7,2,14,21,7,7,8,7,4,11,5,3,7,8,1,10
"COG2312",0,1,0,1,2,0,0,0,0,1,1,1,1,1,0,3,0,0,1,0
"COG2313",4,5,7,10,5,4,5,7,10,7,7,4,15,0,10,8,5,10,2,10
"COG2314",0,1,0,1,2,0,0,2,2,4,3,0,1,4,0,0,2,1,0,0
"COG2315",2,0,1,1,0,1,2,0,0,2,4,1,1,6,0,0,5,0,3,0
"COG2316",0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,2,3,0,2
"COG2317",33,58,24,24,28,41,39,22,25,35,38,43,11,15,19,16,19,42,42,31
"COG2318",1,1,0,1,0,0,0,0,0,0,2,1,0,1,1,1,1,0,1,0
"COG2319",76,44,30,56,60,88,69,18,36,144,53,41,21,17,61,85,46,44,60,70
"COG2320",0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0
"COG2321",2,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,2,1,4,0
"COG2322",1,3,3,2,4,1,4,2,6,4,10,8,19,2,12,9,0,4,1,7
"COG2323",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,2,1
"COG2324",0,1,1,0,2,2,0,1,3,0,3,3,7,0,4,4,5,1,0,1
"COG2326",13,12,16,18,10,13,26,14,26,16,32,24,29,16,19,26,12,15,19,16
"COG2327",2,0,7,1,0,4,3,0,0,3,2,1,0,9,2,0,2,5,0,1
"COG2329",4,4,2,4,13,2,5,18,17,12,5,9,7,1,7,2,11,5,7,15
"COG2331",2,2,1,10,4,4,3,3,3,3,4,4,7,4,3,3,5,4,3,2
"COG2332",18,27,30,27,18,33,21,32,28,5,26,27,24,7,20,30,27,21,23,16
"COG2333",1,0,0,11,12,0,0,0,0,17,3,4,7,41,5,6,14,8,4,4
"COG2334",76,59,66,62,49,64,63,70,46,47,43,31,39,22,66,40,20,35,23,23
"COG2335",17,9,14,8,17,14,10,21,30,24,20,18,37,14,44,21,11,14,15,23
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2339",6,1,3,3,5,7,2,10,6,1,12,8,2,3,4,1,6,10,1,5
"COG2340",1,6,3,2,6,8,4,3,3,6,9,8,9,4,6,12,5,1,5,2
"COG2342",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2343",4,1,0,7,2,1,3,1,1,4,4,1,4,1,0,2,4,1,1,0
"COG2344",7,4,2,4,2,3,1,9,6,3,5,3,5,0,0,2,5,4,1,1
"COG2345",2,0,6,1,2,1,6,0,0,4,1,1,1,1,0,2,2,0,1,0
"COG2346",0,0,0,1,0,0,2,1,0,6,2,1,2,13,1,2,4,1,4,0
"COG2348",1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2350",2,7,2,1,1,6,8,2,1,3,0,2,5,8,4,2,3,1,5,2
"COG2351",8,9,8,9,7,9,18,8,4,8,7,9,1,7,9,13,7,7,1,7
"COG2352",107,119,113,28,63,103,116,115,101,50,80,108,76,92,36,69,26,26,118,78
"COG2353",11,5,10,8,10,10,12,12,10,9,13,10,19,36,28,15,10,2,9,12
"COG2354",0,0,0,4,0,0,0,0,0,2,0,0,3,15,1,1,5,0,1,0
"COG2355",54,48,57,63,60,45,33,43,54,51,38,47,49,27,83,58,57,76,40,52
"COG2356",10,2,8,4,9,7,4,5,5,16,12,9,25,28,20,23,19,12,13,11
"COG2357",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG2358",24,28,41,36,37,39,18,19,22,29,39,31,19,10,46,40,26,25,31,33
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,8,6,9,9,4,7,3,4,12,6,4,18,13,17,13,14,8,11,7
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2362",0,1,0,8,4,2,1,2,6,4,2,0,1,0,0,0,9,12,1,3
"COG2363",3,3,4,4,3,0,4,0,2,7,2,3,7,8,6,4,6,4,3,4
"COG2364",26,22,23,14,20,23,26,34,25,12,35,21,22,0,17,19,15,20,12,26
"COG2365",4,10,10,6,8,4,4,5,5,17,7,11,12,3,8,5,10,12,12,8
"COG2366",66,36,70,97,72,39,50,62,61,71,55,60,93,58,79,81,81,91,51,61
"COG2367",3,3,2,12,7,3,7,5,3,9,4,3,2,8,0,4,9,11,5,6
"COG2368",16,14,8,30,29,8,11,4,0,24,12,2,13,3,7,7,30,42,5,3
"COG2369",0,0,0,1,0,0,0,0,0,3,0,0,0,9,0,0,2,0,0,2
"COG2370",0,1,1,3,2,4,5,2,4,0,3,7,2,0,1,5,4,6,5,2
"COG2371",7,12,2,5,1,6,9,0,3,3,10,9,1,4,0,3,5,1,12,3
"COG2372",0,0,0,4,0,0,0,0,0,2,0,1,0,3,0,0,8,2,2,0
"COG2373",8,1,4,12,8,2,1,1,5,29,4,9,14,14,5,18,10,6,10,4
"COG2374",10,7,29,17,32,17,16,31,16,49,27,17,32,61,10,16,30,27,35,32
"COG2375",3,0,2,2,8,0,1,2,4,0,1,7,3,18,8,2,5,3,1,7
"COG2376",12,11,8,10,12,18,13,8,10,4,15,16,14,1,8,23,10,15,8,9
"COG2377",53,43,53,33,46,56,62,68,64,28,56,72,61,29,60,53,40,31,46,54
"COG2378",2,3,3,7,6,3,6,3,3,15,7,1,8,47,6,4,13,12,5,12
"COG2379",13,10,16,22,24,4,6,2,3,13,6,8,16,11,17,16,11,19,7,4
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,3,4,4,5,2,1,0,0,10,0,0,0,0,3,4,7,2,0,1
"COG2384",1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0
"COG2385",24,65,23,9,10,46,48,10,14,10,39,27,13,2,4,10,7,8,58,26
"COG2386",6,8,5,9,10,4,5,12,8,14,11,17,13,18,21,16,15,14,8,12
"COG2388",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0
"COG2389",0,0,1,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2390",6,2,3,0,0,0,3,1,1,1,4,6,6,8,2,6,2,1,4,3
"COG2391",11,3,12,13,5,5,9,5,4,8,3,5,18,10,8,12,1,8,5,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,1,1,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,2,7,0,0
"COG2407",5,4,8,2,6,5,6,3,5,3,10,6,12,0,2,9,1,2,6,2
"COG2409",12,0,6,22,28,15,7,18,13,16,19,4,1,1,2,2,27,28,9,22
"COG2410",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,2,6,0,0,0,0,2,0,0,0,1,0,1,2,2,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",2,0,9,20,9,0,5,1,0,15,6,1,2,6,1,2,13,19,4,1
"COG2421",2,1,3,23,11,3,9,6,5,14,8,4,3,7,15,2,22,21,14,4
"COG2423",10,4,7,29,41,13,21,16,20,36,18,9,14,7,28,17,31,35,8,19
"COG2425",0,0,0,0,0,0,3,1,0,1,1,2,1,3,0,3,0,0,0,1
"COG2426",4,0,2,1,2,1,2,1,4,0,0,0,0,1,1,0,2,1,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,8,7,0,0,0,0,2,0,0,1,0,0,1,11,10,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2442",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2443",0,1,1,1,0,1,1,1,0,3,1,2,0,1,0,0,0,2,1,1
"COG2445",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2453",4,0,4,5,10,2,4,3,0,7,3,2,7,8,9,8,11,7,6,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2461",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2501",1,4,2,0,2,5,1,0,0,2,1,2,1,1,0,0,1,0,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",8,7,7,1,8,3,5,7,15,7,9,8,10,3,0,10,3,2,8,12
"COG2508",0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,2,2,0
"COG2509",7,3,10,2,4,1,14,2,1,10,6,4,23,3,24,19,1,2,5,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",24,2,8,32,25,17,8,17,18,24,9,2,2,10,0,4,19,43,9,25
"COG2512",3,0,0,4,10,0,2,0,0,3,0,0,3,0,0,2,11,8,0,0
"COG2513",40,47,48,80,52,41,38,62,63,57,48,37,21,19,61,42,62,63,38,47
"COG2514",0,0,0,1,4,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG2515",8,11,14,28,12,6,5,10,9,15,7,6,31,13,24,27,17,23,11,8
"COG2516",1,11,0,4,1,5,0,0,0,0,1,1,0,4,0,0,1,2,13,2
"COG2518",23,16,30,31,25,23,11,31,18,24,23,34,40,40,41,34,30,29,31,33
"COG2519",12,2,6,16,16,11,10,11,5,7,9,1,1,1,0,5,17,31,6,8
"COG2520",17,1,6,19,16,13,13,11,2,16,21,5,1,3,0,3,3,25,2,17
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",0,0,1,0,1,0,0,1,2,0,1,0,0,1,0,0,1,1,1,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2603",15,35,21,5,9,22,21,11,16,11,16,14,11,5,17,15,6,11,29,14
"COG2604",1,5,3,9,3,2,2,2,0,8,9,3,3,31,2,1,23,2,5,7
"COG2605",20,15,22,30,18,16,38,18,12,17,20,10,7,12,14,5,23,38,10,24
"COG2606",19,17,26,27,29,23,24,16,17,13,14,11,5,19,11,1,19,23,12,15
"COG2607",4,8,7,7,6,5,8,4,5,6,3,12,5,4,8,11,8,2,9,1
"COG2608",0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,2,1,0
"COG2609",113,122,126,138,114,132,100,159,148,76,144,134,62,40,170,108,110,132,82,133
"COG2610",6,5,8,5,10,4,4,5,13,29,9,14,9,31,2,4,15,14,7,12
"COG2703",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",4,1,5,10,10,0,1,1,0,14,2,3,2,2,0,2,19,15,1,2
"COG2710",19,57,17,2,6,49,38,2,14,13,33,37,19,8,1,31,9,4,82,23
"COG2715",1,0,0,1,4,2,0,0,4,3,2,2,6,7,1,2,5,2,0,3
"COG2716",1,2,0,2,4,1,0,0,1,8,1,0,5,12,2,6,5,3,1,1
"COG2717",10,5,14,4,9,7,17,19,7,6,6,15,9,8,27,20,7,6,7,10
"COG2718",1,0,1,1,2,0,3,3,3,10,2,1,3,46,0,2,11,2,5,0
"COG2719",1,0,3,2,2,0,0,2,3,9,0,2,5,41,6,8,6,4,4,1
"COG2720",0,0,2,1,1,3,7,1,0,1,4,1,1,0,0,0,0,1,0,1
"COG2721",59,43,63,38,58,51,49,49,34,33,54,52,26,9,27,53,31,27,39,46
"COG2723",20,15,26,14,12,24,24,26,27,13,30,14,20,26,2,14,26,19,21,30
"COG2730",20,3,5,3,7,12,5,19,21,11,20,9,19,4,23,16,8,11,13,22
"COG2731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2733",0,0,0,0,0,0,0,0,0,5,0,0,0,13,1,0,4,2,1,2
"COG2738",12,8,5,5,6,8,1,8,9,13,12,14,12,9,6,12,8,7,6,7
"COG2740",7,0,6,1,2,2,5,0,0,2,3,3,6,3,7,4,2,0,0,1
"COG2746",2,4,2,10,7,5,2,2,3,7,6,2,1,0,10,2,11,7,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",45,53,38,26,34,46,40,54,39,49,26,30,39,23,26,24,23,26,38,23
"COG2759",73,64,79,62,86,70,49,85,75,57,59,73,54,3,59,62,51,52,43,93
"COG2761",17,7,10,8,12,7,5,6,6,14,4,11,16,11,11,17,10,8,1,6
"COG2764",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG2766",2,3,2,6,4,2,7,1,0,14,1,4,3,68,1,7,11,3,8,4
"COG2768",0,0,0,3,7,0,0,0,0,1,1,0,0,0,0,0,4,4,0,1
"COG2770",0,1,1,3,0,0,1,1,2,4,1,0,3,3,2,0,3,1,5,1
"COG2771",1,4,2,5,5,5,2,1,3,14,4,6,12,39,18,7,15,5,16,7
"COG2801",15,2,13,49,36,2,13,10,7,127,23,45,81,389,181,132,95,52,56,36
"COG2802",37,52,44,36,21,42,35,40,47,31,39,36,22,9,38,26,29,33,43,27
"COG2804",50,59,32,64,67,58,40,62,70,104,64,58,43,122,46,51,76,60,58,44
"COG2805",15,11,11,23,13,29,30,23,21,26,40,20,12,50,16,19,22,20,23,16
"COG2807",0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,4,0
"COG2808",0,1,0,1,1,2,1,0,0,6,1,2,1,2,1,1,2,3,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",127,117,98,111,104,130,109,139,140,74,131,130,118,53,76,102,99,93,123,136
"COG2813",0,4,6,4,5,2,3,2,4,11,1,2,15,43,24,13,11,4,6,6
"COG2814",0,2,0,3,2,0,1,0,2,8,0,0,0,39,0,1,11,8,6,4
"COG2815",11,15,1,2,13,9,7,18,7,6,15,0,11,1,0,15,7,3,1,7
"COG2816",16,20,10,20,16,13,6,14,12,20,19,16,20,13,17,25,17,11,9,15
"COG2818",3,2,4,6,5,4,2,4,5,14,5,6,20,33,21,18,12,5,5,5
"COG2819",11,11,5,3,6,6,5,16,19,14,1,13,16,28,13,20,6,4,13,8
"COG2820",15,5,10,4,4,8,7,12,5,5,10,2,25,1,6,10,0,3,1,8
