"","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X148_MES_0d2.3"
"COG2050",62,42,24,57,41,44,53,65,48,37,40,40,28,32,29,35,40,37,35,29
"COG2051",0,0,7,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,6,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,8,2,2,1,2,0,0,0,3,1,1,3,1,0,2,0,4,5
"COG2054",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2055",16,50,18,32,47,59,74,29,87,71,87,77,65,41,51,57,50,26,58,83
"COG2056",4,0,4,1,0,0,0,9,0,0,0,0,0,1,0,0,0,3,0,0
"COG2057",15,15,10,23,7,4,4,19,8,3,5,9,12,12,2,11,6,8,9,6
"COG2058",0,0,9,4,2,0,4,0,0,0,2,2,1,3,0,0,1,2,5,5
"COG2059",19,2,11,29,10,27,1,31,11,5,2,19,21,7,6,24,8,18,10,6
"COG2060",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",13,13,8,11,6,19,6,14,32,14,12,25,16,10,12,28,16,8,10,6
"COG2063",16,7,13,20,3,3,3,16,6,3,3,3,1,7,0,15,6,12,4,0
"COG2064",25,4,16,13,2,10,2,18,2,8,9,6,16,6,13,1,9,5,12,11
"COG2065",5,13,5,6,16,15,7,9,18,7,11,5,19,15,13,11,12,22,11,9
"COG2066",16,1,8,13,0,1,4,7,8,0,0,4,2,1,1,7,0,6,2,0
"COG2067",15,3,8,17,5,2,6,33,3,1,2,10,5,10,2,1,5,16,3,3
"COG2068",8,15,5,19,14,14,10,11,11,17,16,14,18,26,7,14,5,11,22,23
"COG2070",102,70,51,68,62,65,65,84,81,70,67,109,48,48,63,57,63,50,73,66
"COG2071",7,17,15,15,15,12,22,9,11,13,14,21,17,22,22,14,15,12,21,19
"COG2072",132,89,56,117,101,86,106,138,103,115,104,110,90,81,80,128,62,87,100,91
"COG2073",5,54,39,20,12,17,10,3,1,13,17,15,10,17,14,37,11,41,28,23
"COG2074",0,1,4,6,1,1,3,0,0,1,3,2,6,3,4,2,3,4,14,9
"COG2075",0,0,7,3,1,1,3,0,0,0,1,1,0,0,0,1,3,0,4,8
"COG2076",12,24,9,6,23,19,25,19,25,21,20,23,20,3,32,18,27,15,11,15
"COG2077",1,1,9,4,4,0,8,3,0,2,0,4,0,2,6,0,2,1,1,1
"COG2078",1,0,10,3,1,0,0,2,0,0,0,1,1,8,0,0,0,0,3,6
"COG2079",22,82,31,35,73,101,92,31,149,86,74,93,82,44,63,89,88,25,60,59
"COG2080",28,20,34,74,25,23,29,32,8,33,34,23,25,67,14,40,11,22,73,70
"COG2081",29,27,36,14,23,28,6,34,6,13,12,19,5,5,10,36,18,53,6,10
"COG2082",2,14,19,8,6,6,4,3,2,2,7,2,7,9,1,15,11,11,14,11
"COG2084",55,86,75,86,118,115,125,78,127,137,132,154,91,84,92,122,84,76,121,116
"COG2085",2,3,19,13,4,5,8,3,2,1,3,4,2,8,2,5,1,3,19,30
"COG2086",21,48,48,45,65,47,44,21,51,53,56,50,45,63,59,45,53,40,66,49
"COG2087",12,16,1,5,6,4,1,8,2,2,1,6,3,1,1,9,7,11,4,1
"COG2088",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2
"COG2089",40,65,69,25,68,64,60,51,72,76,51,46,65,76,60,49,67,42,57,83
"COG2090",0,0,11,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,2,7
"COG2091",9,0,16,4,2,2,2,3,0,2,2,1,1,3,0,6,0,5,2,0
"COG2092",0,0,7,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,8,6
"COG2093",0,0,5,3,3,1,3,0,0,0,2,0,1,0,0,1,0,0,2,5
"COG2094",1,18,13,5,10,6,7,3,4,5,5,6,6,4,2,14,9,13,5,10
"COG2095",17,5,15,16,5,6,5,17,7,1,7,6,13,14,7,3,7,15,12,13
"COG2096",11,14,10,19,23,20,31,20,16,25,11,6,17,28,18,9,16,12,20,24
"COG2097",0,2,8,1,2,1,3,0,0,0,4,2,3,4,1,1,5,0,7,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,16,2,2,6,7,1,6,3,6,2,5,6,4,5,20,16,25,3,4
"COG2101",2,1,29,5,4,5,9,1,2,3,6,1,9,6,4,3,7,5,23,25
"COG2102",0,0,17,7,4,1,8,0,0,0,9,1,7,4,5,3,3,3,13,19
"COG2103",1,5,9,10,7,12,14,5,8,11,14,11,17,24,15,13,16,30,14,11
"COG2104",12,0,0,1,2,2,3,10,3,3,4,0,2,5,2,5,1,5,3,3
"COG2105",6,2,0,0,0,0,1,2,0,0,3,1,0,0,2,0,2,0,0,0
"COG2106",0,0,17,1,0,0,3,0,0,0,1,1,1,3,0,2,0,0,8,9
"COG2107",0,1,11,3,0,7,4,0,0,0,6,2,9,7,3,3,5,3,10,16
"COG2108",0,0,0,0,3,2,9,0,0,4,5,1,7,2,6,1,2,2,3,8
"COG2109",17,61,21,12,28,33,4,9,4,19,16,17,22,20,9,54,34,50,13,16
"COG2110",3,2,4,7,6,6,4,5,1,3,0,0,4,10,5,0,0,3,5,9
"COG2111",31,3,14,36,7,3,2,69,10,7,11,14,7,14,3,7,7,15,7,4
"COG2112",0,0,11,8,2,0,5,0,0,0,5,0,1,4,0,3,0,1,15,19
"COG2113",11,40,40,54,80,61,99,30,62,101,90,96,59,53,55,63,64,17,79,63
"COG2114",158,164,144,95,99,67,91,123,132,129,110,174,123,164,150,126,124,131,171,150
"COG2115",11,5,4,12,9,16,14,9,27,10,9,10,17,3,14,12,7,6,1,7
"COG2116",8,1,7,10,7,2,2,10,0,9,5,5,2,29,0,18,0,25,5,4
"COG2118",0,0,0,2,0,0,4,0,0,0,1,0,0,3,0,0,2,2,4,4
"COG2119",14,7,1,3,1,3,1,8,0,0,5,2,7,1,0,4,5,13,1,1
"COG2120",18,10,38,42,22,25,36,41,28,17,32,29,21,42,26,16,22,11,32,52
"COG2121",7,10,16,13,14,11,11,5,6,9,11,5,10,30,10,8,6,9,21,8
"COG2122",1,1,0,1,0,0,0,3,0,1,2,2,3,0,0,3,2,1,7,1
"COG2123",0,0,16,4,3,5,6,0,0,2,11,3,6,8,4,4,6,1,14,19
"COG2124",151,66,45,100,95,91,104,92,41,114,98,85,74,40,66,80,60,47,78,52
"COG2125",0,2,18,4,1,1,6,0,0,2,4,0,2,7,1,2,3,1,11,13
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",7,14,6,13,8,11,9,10,5,9,9,20,12,8,10,16,22,16,8,4
"COG2128",28,19,25,39,21,22,27,27,12,17,27,14,19,34,15,25,18,12,39,33
"COG2129",2,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG2130",32,47,17,20,41,48,63,16,35,40,43,51,32,18,33,44,32,39,37,32
"COG2131",12,9,26,6,9,8,15,13,13,9,10,11,4,16,13,7,6,8,13,17
"COG2132",193,5,125,112,7,9,21,111,10,4,11,22,15,46,9,11,2,32,60,56
"COG2133",91,78,128,91,107,103,118,88,124,108,111,95,123,79,142,88,101,77,110,138
"COG2135",23,43,18,26,22,27,19,33,48,29,23,26,33,22,24,35,33,30,16,24
"COG2136",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2137",3,5,2,8,4,1,9,8,7,8,10,14,4,16,12,7,8,13,19,9
"COG2138",3,22,20,15,3,18,10,6,7,6,10,15,14,11,6,25,16,33,17,17
"COG2139",0,0,3,3,2,2,5,0,0,0,1,0,2,1,0,0,1,2,2,8
"COG2140",0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3
"COG2141",56,75,181,389,143,129,201,66,92,101,181,164,157,290,101,193,97,116,310,405
"COG2142",7,9,2,6,5,5,9,9,9,6,2,7,7,4,5,3,8,6,4,2
"COG2143",0,0,0,6,4,4,0,0,9,2,1,3,1,1,5,2,4,1,2,4
"COG2144",3,0,3,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1
"COG2145",0,2,0,2,0,2,0,4,2,4,0,2,0,1,3,0,2,1,1,0
"COG2146",6,7,24,17,14,9,12,15,3,4,7,9,17,11,11,15,3,10,12,21
"COG2147",0,3,8,2,2,3,5,0,0,1,6,1,2,1,2,1,2,0,10,8
"COG2148",40,31,49,53,33,24,43,46,31,39,30,27,37,51,38,29,35,55,26,26
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",21,18,15,23,17,20,20,18,18,26,21,15,17,31,39,16,30,22,24,31
"COG2152",1,1,1,3,0,0,0,2,1,0,0,0,1,1,2,0,1,0,1,2
"COG2153",4,6,3,5,12,10,11,2,13,11,4,9,6,1,19,6,12,7,2,1
"COG2154",11,30,11,17,19,24,45,10,23,28,21,24,30,18,21,18,27,17,19,28
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG2159",12,11,28,74,24,23,27,45,13,29,49,28,34,65,11,55,11,27,78,86
"COG2160",2,1,2,8,0,0,0,2,5,1,2,0,0,1,2,1,0,4,0,2
"COG2161",3,0,1,2,0,0,0,1,1,0,0,3,2,5,0,0,0,6,0,0
"COG2162",1,0,2,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,3,1
"COG2163",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,3,1,0,1,1,0,2,1,1,1,2,4,0,0,1,1,1,5
"COG2165",7,11,23,15,2,2,4,9,6,5,6,15,5,9,9,10,7,18,7,4
"COG2166",16,17,12,11,22,13,18,11,12,14,16,13,21,5,15,23,20,18,6,7
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,3,2,0,1,0,0,2,0,2,0,2,0,1,0,0,0,0
"COG2169",26,0,8,20,2,0,8,35,0,1,2,4,0,6,0,2,2,6,4,2
"COG2170",4,30,6,9,19,13,5,3,1,6,7,11,19,37,6,15,14,24,23,10
"COG2171",17,50,33,30,53,52,64,21,79,55,45,65,42,22,43,38,54,21,27,26
"COG2172",7,11,6,3,4,10,4,2,1,3,3,4,8,4,2,5,4,14,8,2
"COG2173",0,12,6,2,6,10,4,3,7,4,5,5,8,6,3,15,10,18,9,7
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",41,104,45,66,153,127,101,15,120,119,158,127,109,73,137,188,100,60,99,132
"COG2176",11,1,26,13,2,7,9,4,3,2,7,2,4,10,7,6,2,9,11,18
"COG2177",23,14,17,19,14,19,21,19,9,12,18,13,20,28,35,8,17,16,13,16
"COG2178",0,4,29,7,1,3,8,0,3,2,3,10,3,8,5,2,3,1,13,12
"COG2179",0,9,0,1,1,2,0,0,0,1,1,0,5,2,1,7,6,4,1,0
"COG2180",0,0,0,3,0,0,0,3,0,0,0,0,0,24,0,0,0,2,13,0
"COG2181",0,0,1,6,2,3,2,4,0,0,0,2,1,41,2,4,1,1,22,1
"COG2182",7,6,10,4,3,6,10,6,7,5,7,13,7,3,8,2,7,4,0,5
"COG2183",26,0,33,36,0,4,10,55,0,1,4,4,2,10,1,0,3,22,2,10
"COG2184",4,0,0,2,1,0,0,8,0,0,0,1,0,1,1,0,0,0,1,1
"COG2185",62,43,54,45,47,46,51,54,20,48,57,28,57,53,28,30,64,33,57,43
"COG2186",40,3,18,37,5,2,7,86,5,10,5,4,4,22,4,4,3,19,20,8
"COG2187",7,0,17,8,0,0,1,2,1,2,3,1,0,9,0,3,1,4,6,5
"COG2188",30,4,5,21,8,6,2,28,30,5,7,16,4,11,1,10,3,7,15,1
"COG2189",30,2,15,27,5,6,0,25,7,5,3,7,2,15,6,3,7,12,5,8
"COG2190",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",178,112,49,39,97,105,85,124,80,205,75,80,85,76,71,133,74,53,62,69
"COG2193",12,16,6,8,18,5,11,29,8,17,9,11,8,11,14,7,7,19,0,15
"COG2194",9,2,14,17,2,1,3,11,1,2,1,1,0,10,0,1,1,16,4,1
"COG2195",1,1,7,13,4,4,3,9,4,3,9,6,10,5,4,5,10,6,10,10
"COG2197",84,27,77,84,12,17,26,80,25,28,10,24,19,46,13,30,15,62,17,17
"COG2198",5,0,36,31,0,1,12,7,1,0,3,0,1,8,1,1,1,38,1,9
"COG2199",394,12,305,387,12,6,89,374,4,8,23,24,19,138,10,14,13,366,42,60
"COG2200",215,9,132,211,4,3,29,199,2,4,7,20,10,44,4,6,2,138,12,19
"COG2201",32,1,73,42,1,2,16,39,3,5,9,4,4,16,2,5,2,21,11,11
"COG2202",502,19,553,468,15,7,101,655,13,16,25,33,31,162,28,31,27,363,56,73
"COG2203",114,29,112,114,11,15,18,126,16,15,12,25,15,34,8,20,21,83,15,31
"COG2204",205,95,316,212,94,105,122,230,121,125,104,123,107,209,83,87,96,172,143,116
"COG2205",3,1,12,17,0,0,1,18,0,5,4,0,2,4,0,0,0,12,5,5
"COG2206",33,4,95,53,5,6,36,62,4,9,7,3,6,58,16,1,7,50,30,16
"COG2207",184,7,101,164,26,19,28,386,21,15,21,22,23,43,13,19,25,141,27,60
"COG2208",26,63,52,41,53,37,32,21,53,30,44,26,65,32,52,58,58,78,38,24
"COG2209",3,11,9,6,15,10,25,7,17,13,12,15,6,4,30,7,21,19,6,8
"COG2210",1,0,2,2,3,0,0,3,0,0,0,1,1,7,0,0,0,0,9,0
"COG2211",63,96,15,34,92,62,66,26,81,67,73,95,57,36,62,68,71,76,22,49
"COG2212",1,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,2,1,1
"COG2213",3,7,0,6,5,8,15,0,4,7,0,13,5,3,11,2,6,0,0,0
"COG2214",37,52,13,42,47,64,20,39,46,34,39,37,44,31,41,74,41,69,29,21
"COG2215",4,2,5,4,2,1,1,10,0,2,2,1,1,3,5,0,1,3,1,1
"COG2216",3,0,2,6,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1
"COG2217",300,63,159,246,58,56,56,323,23,33,68,49,77,147,66,70,64,179,62,123
"COG2218",2,3,3,0,4,5,5,0,0,4,1,2,0,1,5,1,2,1,3,7
"COG2219",0,3,39,7,14,11,13,0,0,2,16,4,16,6,13,1,11,5,19,32
"COG2220",28,70,66,60,63,58,51,25,78,66,57,55,70,33,64,73,65,66,51,53
"COG2221",2,0,1,1,8,5,7,0,2,10,3,9,3,16,3,7,0,2,19,4
"COG2222",8,3,4,12,4,3,1,9,1,3,4,1,2,8,2,1,1,3,2,2
"COG2223",12,14,3,17,6,4,2,15,4,14,13,3,7,76,0,4,0,14,37,1
"COG2224",35,47,26,44,73,51,87,22,97,46,46,61,44,50,66,42,44,27,50,47
"COG2225",49,88,37,71,86,108,132,46,141,102,96,113,101,74,98,81,99,51,61,65
"COG2226",26,103,64,58,63,66,65,22,113,69,58,69,71,67,71,70,86,56,78,72
"COG2227",34,59,21,36,42,44,41,25,69,53,44,41,43,33,54,53,45,50,34,30
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",74,70,32,41,105,86,77,86,130,120,98,76,95,31,105,77,87,56,37,79
"COG2231",0,0,0,2,0,0,0,0,0,0,0,1,2,7,0,0,0,0,2,1
"COG2232",0,0,0,0,1,0,0,0,1,3,0,1,3,1,1,0,0,0,1,1
"COG2233",9,7,20,34,11,11,22,18,10,36,22,10,14,32,9,19,13,22,37,11
"COG2234",94,45,104,91,60,76,100,43,50,58,63,43,76,165,111,33,73,84,137,101
"COG2235",4,0,3,5,1,2,2,2,2,0,1,0,3,2,0,0,1,5,1,7
"COG2236",6,24,19,9,30,37,28,11,33,38,37,23,29,13,45,28,31,17,24,21
"COG2237",0,2,28,9,5,6,14,0,0,4,11,5,5,4,9,2,7,10,34,32
"COG2238",0,0,8,5,1,4,4,0,0,1,3,2,4,6,5,0,1,0,13,11
"COG2239",45,105,66,74,95,77,87,45,124,78,67,89,75,64,101,71,84,90,56,52
"COG2240",0,1,0,3,1,1,0,0,2,1,3,3,2,0,0,0,1,0,0,0
"COG2241",6,27,10,6,10,17,2,6,1,4,11,11,8,10,8,16,19,20,14,17
"COG2242",5,31,25,8,6,13,4,8,2,6,10,7,15,2,8,24,12,14,16,14
"COG2243",4,31,14,9,3,11,4,8,5,6,9,8,12,9,1,14,15,24,10,13
"COG2244",77,25,43,70,33,23,30,59,24,20,26,13,47,72,46,14,37,53,55,58
"COG2246",2,4,4,3,1,2,1,0,3,0,0,3,1,1,1,3,2,1,5,6
"COG2247",4,0,1,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",11,12,16,17,16,17,20,21,21,20,15,25,14,8,47,10,28,14,6,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2251",16,33,10,12,24,21,10,2,6,24,25,21,21,15,11,39,19,45,12,12
"COG2252",7,53,17,35,58,52,73,27,65,42,44,71,48,32,53,45,41,26,30,35
"COG2253",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",63,44,36,30,36,25,31,37,19,21,27,27,39,44,32,41,28,62,39,39
"COG2256",37,36,40,40,31,21,12,28,5,13,22,22,32,36,11,54,20,54,46,39
"COG2257",3,0,2,2,1,0,0,7,1,0,0,1,0,2,0,0,0,5,1,0
"COG2258",8,5,8,18,7,4,5,5,5,13,5,4,7,12,9,4,8,8,19,17
"COG2259",14,13,6,18,8,8,17,21,11,7,6,5,8,5,15,9,12,18,7,7
"COG2260",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG2262",43,37,75,46,57,51,68,30,49,42,51,61,35,45,53,41,54,29,67,63
"COG2263",0,1,1,1,0,3,3,0,0,1,2,0,6,1,1,1,7,4,6,7
"COG2264",28,27,27,24,25,23,10,17,10,26,21,19,22,16,21,31,22,32,14,16
"COG2265",43,24,64,39,22,17,23,29,27,23,30,22,21,37,20,19,25,43,29,40
"COG2266",0,0,11,2,0,0,3,0,0,0,0,0,1,7,0,1,0,0,5,9
"COG2267",45,28,33,34,16,25,17,55,16,13,13,22,10,15,21,16,24,27,10,13
"COG2268",26,12,8,24,6,15,18,9,3,9,15,12,21,9,8,5,17,23,18,29
"COG2269",13,2,24,5,4,2,4,12,5,2,4,5,2,7,2,7,1,6,5,3
"COG2270",25,50,21,37,78,42,80,8,104,46,62,62,76,46,93,35,71,41,65,92
"COG2271",0,2,1,8,0,1,3,0,0,5,3,0,1,8,2,0,0,3,5,8
"COG2272",90,46,27,30,47,31,47,87,56,37,31,75,24,37,45,48,48,42,19,35
"COG2273",15,26,20,16,22,29,43,6,53,29,24,24,33,43,40,8,37,30,23,20
"COG2274",63,51,30,28,20,24,16,36,12,30,30,18,40,31,20,30,23,77,19,21
"COG2301",29,25,23,27,32,36,38,22,15,40,29,45,30,28,27,44,34,13,37,33
"COG2302",0,15,0,0,8,10,1,0,1,3,4,4,9,0,5,11,6,20,0,0
"COG2303",143,204,138,200,188,201,168,184,219,192,206,230,168,138,182,227,216,171,178,146
"COG2304",64,31,80,86,40,36,40,57,31,29,44,31,43,110,42,29,50,52,79,65
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",19,32,6,31,20,20,10,49,32,8,15,25,19,8,1,28,0,13,6,7
"COG2308",41,54,20,36,42,53,29,52,91,9,39,69,39,16,10,62,2,35,7,7
"COG2309",0,6,7,7,17,10,20,20,6,13,29,13,19,16,15,9,21,17,27,23
"COG2310",0,0,1,5,0,0,1,3,0,0,0,0,0,1,0,0,1,9,1,1
"COG2311",21,3,6,12,8,4,8,10,8,7,5,10,7,4,12,6,5,7,4,6
"COG2312",4,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1
"COG2313",2,6,6,10,8,6,8,6,2,8,11,9,9,15,14,5,6,3,9,5
"COG2314",9,2,1,2,2,0,1,3,1,0,2,1,1,1,0,0,1,1,0,2
"COG2315",5,1,1,4,2,1,2,4,0,0,1,0,0,2,0,0,1,6,0,2
"COG2316",0,0,1,2,0,0,1,0,0,1,0,0,0,11,2,0,0,0,2,4
"COG2317",2,64,6,9,26,29,9,19,10,28,44,23,29,26,23,57,37,58,11,25
"COG2318",2,0,1,0,0,0,0,8,0,0,1,5,0,1,0,0,1,2,0,2
"COG2319",8,58,18,39,65,98,21,9,24,36,83,30,68,45,27,31,52,89,35,49
"COG2320",0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,3,1,0,0
"COG2321",11,3,2,7,0,1,0,8,0,0,0,1,0,0,0,1,1,5,0,1
"COG2322",0,5,1,1,8,8,6,0,6,3,5,3,3,8,8,2,6,5,9,3
"COG2323",15,0,4,6,0,0,2,12,0,0,0,0,1,1,0,0,0,2,0,3
"COG2324",0,1,1,0,4,3,2,0,0,1,3,2,1,1,1,0,1,2,0,1
"COG2326",16,23,12,31,22,19,25,22,28,24,26,21,20,13,22,19,14,19,18,14
"COG2327",11,1,1,14,0,1,5,4,0,4,3,3,6,6,0,1,1,2,1,2
"COG2329",2,14,10,3,4,2,5,3,4,7,4,3,5,5,19,4,13,3,7,3
"COG2331",2,6,0,16,5,4,6,2,12,4,6,7,1,5,4,8,3,1,6,5
"COG2332",7,16,14,7,24,28,13,12,36,25,13,8,12,13,17,16,23,8,10,10
"COG2333",23,1,20,37,0,3,6,34,5,0,5,6,5,42,1,6,0,12,9,6
"COG2334",38,44,56,35,70,63,53,34,58,61,55,41,61,63,71,33,59,30,60,65
"COG2335",28,9,3,7,8,11,8,11,8,10,24,9,21,0,25,13,29,10,4,12
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2339",0,3,4,2,5,4,1,0,5,5,5,3,11,6,5,3,6,2,12,10
"COG2340",15,6,2,9,5,5,3,9,3,0,5,7,2,4,13,1,6,0,3,3
"COG2342",6,0,1,1,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0
"COG2343",3,0,0,8,1,3,1,0,1,1,3,3,4,1,0,4,0,1,2,0
"COG2344",0,2,3,0,12,3,6,1,5,4,5,11,2,2,3,3,3,0,4,4
"COG2345",0,0,0,2,0,2,0,2,0,3,2,1,2,0,0,2,2,1,1,1
"COG2346",5,0,11,8,0,2,5,11,0,1,1,1,0,1,1,2,0,7,0,3
"COG2348",0,0,2,0,2,0,3,0,0,2,0,0,1,1,0,0,0,0,0,2
"COG2350",3,6,4,2,4,3,3,5,0,6,1,4,6,1,1,5,3,2,1,0
"COG2351",3,4,7,6,3,9,4,7,4,14,10,4,11,8,7,6,10,6,11,13
"COG2352",22,120,60,38,69,105,52,46,94,111,106,78,82,51,123,117,116,90,58,29
"COG2353",27,3,25,16,8,8,9,17,14,4,6,9,10,4,11,8,12,6,6,6
"COG2354",6,1,6,11,0,1,2,13,0,0,0,1,0,2,0,2,0,4,3,2
"COG2355",62,46,34,35,48,51,47,20,53,67,43,60,39,65,54,47,56,48,64,82
"COG2356",10,4,15,22,3,6,4,11,6,8,8,2,9,11,5,3,9,21,6,11
"COG2357",2,0,0,3,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0
"COG2358",37,15,32,43,32,28,33,65,23,45,40,33,29,32,26,39,24,25,35,32
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",23,11,22,14,5,8,7,27,12,12,5,3,4,5,4,2,2,2,13,4
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,2,3,2,1,1,0,0,3,1,0,2,14,1,0,0,1,7,11
"COG2363",2,2,5,3,3,2,5,5,6,0,1,3,3,8,3,2,2,4,2,2
"COG2364",1,21,2,12,19,23,30,1,20,28,45,31,25,8,30,21,21,7,24,17
"COG2365",20,9,9,12,13,11,10,11,9,7,9,10,9,7,9,13,7,7,6,9
"COG2366",60,32,84,87,62,43,85,44,42,59,39,49,48,87,97,28,52,64,104,102
"COG2367",26,1,2,8,4,2,0,15,121,9,14,8,7,7,3,12,1,17,8,7
"COG2368",3,5,47,29,16,16,25,15,9,11,13,15,16,22,5,16,4,3,52,41
"COG2369",3,0,3,9,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG2370",0,0,4,0,3,1,5,0,1,1,6,2,3,2,1,2,2,7,1,1
"COG2371",0,20,4,4,4,6,3,6,1,4,2,10,9,5,0,11,3,11,1,3
"COG2372",0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,2,1
"COG2373",45,2,11,28,4,3,1,49,1,4,8,6,5,10,7,6,10,9,12,11
"COG2374",9,20,33,29,17,7,41,9,19,40,39,11,35,34,23,38,16,33,27,27
"COG2375",11,6,13,10,4,1,4,18,0,4,3,0,1,4,3,0,6,9,2,0
"COG2376",7,9,5,21,14,18,15,14,3,14,19,15,14,12,11,7,12,6,11,9
"COG2377",18,53,31,26,52,57,46,20,85,51,55,48,58,34,51,55,45,53,41,38
"COG2378",30,4,7,39,5,4,12,64,4,5,4,8,5,37,5,10,2,27,13,11
"COG2379",11,16,39,18,8,10,13,14,10,19,8,12,5,16,5,8,12,7,25,24
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,1,4,0,1,1,5,0,0,0,4,4,4,1,1,1,6,3,6
"COG2384",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2385",1,70,25,3,24,37,15,0,11,13,29,19,39,8,24,61,37,62,7,7
"COG2386",9,9,14,16,12,6,12,14,18,7,10,22,10,24,14,10,14,13,23,30
"COG2388",3,0,0,2,1,0,0,3,1,0,0,0,0,3,0,0,0,3,1,0
"COG2389",0,0,0,0,0,0,0,0,0,4,5,1,1,0,0,0,0,0,0,0
"COG2390",5,3,6,8,3,0,1,14,1,3,6,7,1,2,1,3,1,3,5,0
"COG2391",28,2,23,30,12,6,6,21,10,27,8,12,9,23,1,6,5,8,24,18
"COG2401",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,2
"COG2404",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2
