"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2860",4,19,0,10,16,3,3,1,0,15,1,6,1,5,3,0,1,2,0,9
"COG2861",3,9,2,14,12,0,3,3,9,15,12,9,2,8,3,3,2,5,4,16
"COG2862",1,0,5,6,3,2,3,3,2,0,3,1,8,0,2,3,8,0,4,3
"COG2863",8,4,9,15,24,2,18,18,6,20,14,6,13,14,14,3,6,7,14,14
"COG2864",2,0,0,1,2,6,3,1,0,2,2,3,1,1,3,0,0,0,4,1
"COG2865",2,0,1,8,21,1,0,0,2,2,3,3,0,1,1,0,0,1,0,2
"COG2866",17,16,22,30,16,21,12,33,44,26,32,50,27,60,28,59,60,54,26,33
"COG2867",6,13,15,11,10,10,16,18,10,12,14,18,14,10,8,12,20,8,18,17
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,4,19,10,8,13,24,15,11,8,7,7,16,5,16,16,18,13,9,14
"COG2870",52,62,47,42,27,84,37,58,141,41,91,53,54,51,57,63,54,48,93,63
"COG2871",8,13,43,16,15,23,37,22,20,46,13,14,19,6,13,13,31,11,14,16
"COG2872",9,12,7,13,6,4,9,14,10,5,13,15,14,10,13,10,5,4,10,12
"COG2873",65,94,93,48,55,103,119,95,88,53,59,93,110,64,104,112,85,97,99,75
"COG2874",0,0,1,0,1,3,0,3,1,0,0,1,0,0,0,1,0,1,0,2
"COG2875",15,18,12,14,6,15,6,5,12,6,6,6,21,8,12,3,2,24,7,12
"COG2876",21,10,18,13,11,10,25,22,11,14,20,8,8,19,17,20,33,13,8,10
"COG2877",29,34,53,38,26,36,46,47,49,31,40,38,44,43,41,48,39,36,56,31
"COG2878",0,0,1,1,4,3,2,1,0,9,7,4,1,5,0,5,1,1,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",10,12,15,11,29,7,15,17,17,22,14,13,7,15,5,15,31,9,7,8
"COG2885",67,37,93,103,123,43,113,56,72,106,47,39,45,49,43,84,69,69,67,45
"COG2887",30,21,15,22,39,20,7,20,16,13,52,20,11,31,17,15,20,24,30,19
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2890",55,65,71,66,46,54,61,75,68,55,60,53,74,67,61,74,70,54,48,74
"COG2891",2,1,1,4,5,4,2,2,0,3,4,3,1,8,1,2,2,1,4,1
"COG2893",1,3,3,1,3,1,5,3,2,1,1,2,1,0,0,3,2,1,0,0
"COG2894",2,0,9,4,5,6,8,2,5,7,3,3,14,1,8,8,0,30,3,2
"COG2895",11,4,27,26,31,15,17,32,13,19,23,23,19,26,10,12,9,20,14,16
"COG2896",62,52,27,44,37,46,21,47,44,42,64,48,28,67,36,37,18,35,37,61
"COG2897",56,78,38,61,41,46,26,40,36,55,45,69,21,44,30,39,35,19,47,49
"COG2898",3,0,0,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2899",1,0,2,1,7,4,2,1,1,0,0,0,0,0,3,0,1,0,4,0
"COG2900",0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2901",1,2,4,2,2,1,6,3,1,5,2,1,4,0,6,2,2,4,4,1
"COG2902",25,9,3,45,45,1,6,1,7,75,25,10,4,23,1,0,0,6,0,35
"COG2904",1,2,14,5,12,6,11,4,3,12,3,3,6,3,7,3,3,8,5,5
"COG2905",2,1,1,21,31,0,3,0,0,44,1,1,0,6,0,0,1,2,1,5
"COG2906",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2907",23,46,45,15,26,55,49,57,39,14,6,57,44,24,63,63,69,37,69,43
"COG2908",20,9,32,24,22,14,63,59,18,28,21,28,17,19,23,25,33,25,22,26
"COG2909",0,0,1,10,30,0,3,0,3,20,3,0,0,6,2,1,0,0,0,4
"COG2910",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2911",13,2,2,28,58,0,6,7,5,44,26,4,2,14,2,3,7,6,0,10
"COG2912",16,13,4,26,9,0,3,5,3,16,5,14,2,23,0,3,0,8,1,16
"COG2913",6,3,10,1,9,4,8,10,3,9,2,3,8,5,6,3,4,3,11,7
"COG2914",0,1,0,3,2,0,2,0,1,3,1,0,0,1,0,0,0,0,3,0
"COG2915",0,0,3,1,1,1,1,2,1,8,2,3,1,2,0,1,0,1,2,0
"COG2916",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",21,25,21,22,10,20,23,24,28,7,17,15,23,22,24,32,28,11,24,26
"COG2918",6,6,16,6,16,8,20,8,4,23,14,13,27,22,22,15,16,17,26,12
"COG2919",1,1,2,2,4,1,2,2,1,4,0,5,3,2,2,0,1,2,1,3
"COG2920",4,1,0,2,4,5,1,4,0,7,4,2,0,5,1,5,2,0,2,4
"COG2921",0,3,0,2,2,1,2,0,0,4,1,0,0,4,0,0,0,1,0,0
"COG2922",3,5,0,7,1,2,1,0,0,8,7,0,0,3,0,1,0,1,0,1
"COG2923",0,1,0,3,4,0,0,1,1,5,5,1,0,1,2,2,1,1,0,2
"COG2924",3,2,5,3,5,3,6,5,4,5,3,2,3,3,3,1,4,6,5,3
"COG2925",52,60,71,26,34,58,89,62,48,45,44,46,67,35,69,67,77,37,74,45
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,5,2,7,8,4,6,3,3,6,3,4,5,2,9,4,2,1,5,2
"COG2928",18,20,29,14,12,33,25,21,30,10,26,26,40,21,41,21,38,30,23,17
"COG2929",0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2930",2,1,4,5,1,3,8,3,0,3,3,4,0,2,2,4,3,2,4,5
"COG2931",62,71,107,88,81,65,89,86,123,58,105,86,116,90,81,68,75,71,53,95
"COG2932",4,1,0,2,7,1,2,2,1,5,0,0,1,3,1,0,0,1,0,0
"COG2933",1,1,1,10,9,0,1,0,2,16,1,0,0,3,0,0,0,1,0,3
"COG2935",12,2,3,9,9,6,12,4,4,11,11,10,9,15,8,3,2,4,9,7
"COG2936",91,28,37,43,44,60,36,61,71,58,56,102,60,72,41,81,16,78,33,74
"COG2937",9,6,5,8,14,3,8,7,6,23,4,5,9,9,9,9,11,11,10,12
"COG2938",2,5,2,2,6,2,6,2,0,5,3,5,0,4,1,6,1,0,1,0
"COG2939",7,11,12,19,8,3,7,13,8,8,10,9,9,11,1,12,15,10,5,13
"COG2940",5,14,14,0,3,14,23,17,15,4,6,15,13,4,12,18,26,22,9,5
"COG2941",7,14,16,5,9,22,15,23,15,5,3,12,20,6,25,24,36,16,40,15
"COG2942",2,1,3,9,6,2,0,8,3,6,5,13,1,6,0,2,1,4,3,3
"COG2943",2,1,1,15,15,0,2,1,1,22,2,2,0,1,0,0,0,5,0,5
"COG2944",0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG2945",23,20,23,11,18,21,26,21,13,10,19,15,22,8,17,17,23,13,26,32
"COG2946",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2947",14,26,9,23,15,17,21,16,16,21,13,23,20,22,20,26,14,15,18,19
"COG2948",1,0,0,2,16,0,1,1,0,1,0,1,0,3,0,0,0,0,0,2
"COG2949",1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2951",31,46,58,30,33,50,50,44,45,44,29,42,52,30,41,42,54,41,64,40
"COG2954",5,3,1,2,2,6,2,3,5,3,3,4,14,7,9,8,2,14,3,4
"COG2956",9,15,4,14,15,7,5,8,7,28,20,2,3,21,6,4,8,7,6,8
"COG2957",19,9,12,23,18,13,15,28,27,29,34,16,20,21,18,14,9,16,12,19
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,2,0,11,11,1,4,1,2,23,9,5,1,7,0,2,0,4,0,7
"COG2960",1,1,2,3,1,2,1,3,3,4,1,4,0,1,1,1,0,0,2,2
"COG2961",2,0,2,4,8,2,0,1,5,14,0,1,0,2,4,2,0,0,0,3
"COG2962",12,26,24,33,19,24,24,20,20,11,21,23,16,20,29,25,31,14,35,20
"COG2963",9,1,2,15,26,2,8,1,3,27,56,5,1,4,0,1,0,1,0,3
"COG2964",1,0,0,1,1,0,0,0,4,1,1,0,0,2,0,0,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,4,3,0,1,0,0,11,1,0,0,0,0,0,0,2,0,0
"COG2967",7,12,7,7,10,6,11,5,7,7,13,13,3,16,3,2,6,7,6,6
"COG2968",6,13,0,10,10,0,2,6,3,29,7,10,0,5,0,0,0,0,0,5
"COG2969",0,0,1,4,2,1,3,2,1,7,3,1,0,5,0,2,1,0,1,3
"COG2971",7,3,2,6,21,8,4,2,3,13,11,2,1,12,1,1,2,6,5,6
"COG2972",3,1,0,20,17,1,3,0,1,15,3,5,1,4,2,2,0,2,1,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,5,12,4,1,1,0,14,1,1,0,0,3,0,0,2,1,1
"COG2975",0,2,3,0,1,2,1,1,1,0,0,1,2,0,1,0,3,3,5,1
"COG2976",3,5,2,5,4,1,1,2,5,8,5,2,0,3,1,2,3,2,5,7
"COG2977",2,2,0,1,3,0,1,2,2,5,4,0,1,1,1,2,5,4,2,1
"COG2978",5,1,4,11,10,4,3,2,3,30,1,5,1,5,0,3,1,7,2,7
"COG2979",2,0,0,4,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2980",0,3,2,8,3,2,0,3,0,5,5,2,1,7,0,1,0,4,2,1
"COG2981",3,4,3,8,13,2,4,1,2,13,4,1,0,3,0,2,1,0,0,2
"COG2982",7,6,0,19,19,1,3,5,8,11,15,8,2,14,5,2,0,2,1,3
"COG2983",2,2,3,3,6,4,9,4,1,8,1,5,2,6,0,1,0,4,7,1
"COG2984",0,0,2,1,9,1,0,0,2,13,0,0,0,0,0,0,0,1,1,1
"COG2985",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2986",25,14,15,22,22,10,3,19,40,18,40,21,8,25,17,31,15,31,12,22
"COG2987",39,19,19,28,23,23,8,23,42,13,27,31,17,37,16,23,25,30,7,23
"COG2988",1,1,6,9,5,12,5,7,8,20,2,2,21,0,14,7,0,20,6,4
"COG2989",1,0,4,13,26,1,2,1,3,19,0,2,3,4,2,2,1,3,6,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG2992",19,39,31,19,16,30,35,33,31,21,41,18,27,17,33,45,33,21,43,31
"COG2993",3,2,3,6,4,0,3,0,1,9,7,0,6,3,0,0,7,1,0,3
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,7,0,0,0,1,15,1,0,1,1,1,0,0,0,0,5
"COG2996",1,0,5,6,5,0,2,0,0,10,0,1,0,4,2,1,0,2,1,3
"COG2998",6,6,9,6,5,9,11,6,8,6,9,11,10,12,6,10,4,6,11,3
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",29,37,87,32,35,60,66,72,69,41,17,46,36,23,38,38,41,34,57,35
"COG3001",8,8,14,11,7,10,6,12,13,13,15,2,16,6,5,6,1,14,1,3
"COG3002",4,3,0,5,12,0,0,0,2,8,3,2,1,5,0,0,0,2,0,7
"COG3004",25,45,25,25,30,28,33,29,22,20,28,26,23,15,29,38,37,18,35,33
"COG3005",0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,3,5,6,2,3,1,0,15,2,6,1,1,0,2,1,1,3,7
"COG3008",2,0,0,4,10,3,3,0,1,10,2,1,1,0,1,0,0,2,0,3
"COG3009",0,0,2,2,3,0,0,0,0,8,1,0,0,0,0,0,0,0,1,1
"COG3010",0,0,1,1,1,1,0,1,2,0,0,1,1,0,2,1,0,1,4,0
"COG3011",3,1,11,4,5,6,10,9,14,8,2,5,8,4,3,15,3,15,2,6
"COG3012",1,0,1,6,8,0,2,0,1,5,1,0,0,5,0,1,0,3,1,4
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,2,2,2,1,1,0,1,1,0,1,2,2,0,0,0,1,1,4
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,2,0,5,6,0,1,2,1,2,1,1,0,5,1,0,1,1,0,0
"COG3017",1,2,1,1,5,0,2,1,0,8,3,1,0,2,0,0,0,1,0,2
"COG3018",4,2,3,4,4,5,10,2,1,6,2,2,3,2,0,1,0,2,1,3
"COG3019",10,0,10,6,19,6,17,12,5,15,4,8,10,3,8,3,5,7,2,7
"COG3021",6,2,6,12,16,3,4,2,0,11,2,0,0,2,0,9,1,2,3,2
"COG3022",33,21,19,21,19,16,18,26,26,28,8,25,20,20,30,18,25,29,32,12
"COG3023",21,32,39,29,22,22,25,26,15,31,13,36,28,17,30,36,29,19,38,23
"COG3024",0,0,2,0,3,0,2,1,1,2,0,0,1,1,1,0,1,1,1,0
"COG3025",1,1,1,5,17,0,2,0,0,27,0,0,1,1,0,0,0,1,0,2
"COG3026",2,0,0,4,8,0,1,1,1,17,1,0,1,2,0,0,0,2,0,2
"COG3027",7,8,6,5,4,13,2,8,6,7,11,10,9,8,11,12,14,1,12,5
"COG3028",0,0,1,3,7,0,3,0,0,6,0,2,1,0,1,0,0,1,1,3
"COG3029",4,0,0,3,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1
"COG3030",17,20,13,12,15,18,11,15,15,20,30,13,11,12,11,19,15,4,18,12
"COG3031",3,3,0,6,11,3,3,5,6,16,1,1,2,6,4,0,1,2,2,2
"COG3033",1,8,3,0,2,5,8,8,13,0,21,5,8,1,6,11,10,3,3,3
"COG3034",9,3,5,8,17,0,6,4,2,1,4,4,4,11,2,3,2,4,6,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,3,7,10,21,17,14,8,6,15,1,5,12,1,7,11,15,7,31,2
"COG3039",8,1,3,11,48,2,0,1,11,40,61,6,0,13,1,1,0,3,2,12
"COG3040",4,2,1,5,5,7,2,3,8,7,1,3,6,2,1,3,11,4,3,5
"COG3041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",5,0,0,4,4,0,0,0,0,4,10,2,2,2,2,0,0,0,0,0
"COG3045",0,0,0,3,7,1,1,0,0,11,0,0,0,0,0,0,0,1,0,0
"COG3046",8,39,104,15,22,130,91,110,68,23,0,62,71,3,78,87,111,66,70,11
"COG3047",1,0,1,6,22,2,0,3,3,14,4,1,5,3,3,2,1,0,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG3055",4,1,1,2,4,2,1,0,2,1,5,4,0,1,0,2,0,2,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1
"COG3058",1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG3059",0,0,0,5,8,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG3060",0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,0,5,4,1,3,0,1,11,0,1,1,4,1,0,0,3,1,3
"COG3064",0,0,0,3,0,0,5,0,0,3,0,0,0,1,0,0,0,2,0,2
"COG3065",0,1,1,1,5,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,1,3,1,1,0,0,7,0,0,0,0,0,0,0,2,0,0
"COG3067",3,1,20,5,15,8,26,3,4,14,2,4,22,3,15,6,12,6,21,4
"COG3068",0,0,0,3,5,1,2,0,0,6,0,0,0,1,0,0,0,1,0,4
"COG3069",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3070",2,0,0,1,1,0,0,0,1,1,1,1,0,2,2,1,0,0,0,0
"COG3071",3,4,2,9,7,0,5,2,4,19,8,3,1,5,0,2,1,1,0,7
"COG3072",1,1,1,6,19,0,1,0,0,37,7,1,0,8,0,1,0,0,0,7
"COG3073",0,0,1,1,4,0,0,0,0,7,0,0,0,0,0,0,0,1,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3078",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",4,2,0,5,5,0,4,1,2,7,2,4,1,4,0,3,0,2,0,4
"COG3080",1,0,0,2,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3081",0,0,0,4,8,1,1,1,0,16,2,0,0,1,0,1,0,2,0,1
"COG3082",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3083",9,7,2,7,10,2,0,3,4,15,11,5,0,5,0,0,0,2,2,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,3,11,0,1,0,1,11,0,0,0,0,0,0,0,2,0,2
"COG3086",0,0,0,1,2,1,0,0,0,6,0,0,0,2,2,0,0,1,0,1
"COG3087",0,1,2,4,7,0,0,0,5,8,2,0,1,2,0,2,0,2,2,3
"COG3088",22,19,15,15,16,20,13,18,16,12,20,22,10,15,14,23,25,11,25,18
"COG3089",0,0,0,2,1,0,1,0,1,7,0,0,0,1,1,1,0,1,0,0
"COG3090",3,3,12,4,15,12,12,6,4,6,3,10,12,8,15,11,13,5,7,10
"COG3091",0,0,0,2,0,2,0,1,0,4,0,0,0,0,0,0,1,0,0,2
"COG3092",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1
"COG3093",0,0,0,6,4,1,1,0,2,7,3,1,0,2,0,0,0,0,0,1
"COG3094",0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,2,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,7,6,0,2,0,0,12,0,0,0,1,0,1,1,0,2,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,4,0,0,0,0,8,2,2,0,0,0,0,0,1,0,3
"COG3104",18,8,54,24,12,31,43,33,23,25,12,15,22,18,23,25,32,26,26,20
"COG3105",0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG3106",0,0,1,4,11,0,0,0,0,9,0,0,1,1,1,0,0,1,0,3
"COG3107",1,4,4,8,16,2,6,5,7,26,8,2,0,9,5,5,0,5,1,15
"COG3108",0,2,4,0,6,4,2,2,0,2,0,0,2,0,1,2,0,2,1,1
"COG3109",0,0,0,2,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,5,3,3,6,1,3,0,2,22,1,1,2,7,2,0,0,1,0,2
"COG3116",0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3117",2,1,1,2,5,0,2,1,1,13,2,0,0,2,0,0,0,3,0,2
"COG3118",8,9,9,13,17,6,10,5,9,12,8,23,7,9,2,7,11,8,11,12
"COG3119",416,160,512,312,236,299,408,410,315,202,348,552,304,540,195,353,255,348,257,407
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,3,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3122",0,0,1,1,0,0,3,0,0,9,0,1,0,1,0,0,0,1,0,1
"COG3123",0,0,2,0,2,2,2,0,2,8,1,1,5,0,1,0,0,0,1,0
"COG3124",3,0,2,6,9,1,4,3,1,11,3,3,0,3,1,1,1,2,1,2
"COG3125",0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3127",53,34,30,61,56,62,62,44,24,60,47,38,54,48,37,45,41,28,65,38
"COG3128",2,2,14,8,7,33,8,7,30,4,4,15,17,2,23,14,4,18,40,2
"COG3129",0,1,1,3,6,0,2,0,1,17,0,0,0,4,0,0,0,0,0,1
"COG3130",0,1,0,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3131",2,1,5,8,15,0,5,1,0,15,1,1,0,6,3,0,0,1,0,8
"COG3132",0,0,0,6,0,1,0,0,0,6,0,0,0,1,0,0,0,0,1,1
"COG3133",0,0,8,0,3,0,0,0,1,1,0,0,2,0,1,0,2,3,0,0
"COG3134",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,2,5,11,3,1,2,0,7,3,2,0,4,1,3,3,3,2,1
"COG3136",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,4,6,1,2,1,1,23,1,1,0,4,1,2,0,1,0,3
"COG3138",2,1,4,6,16,3,7,3,1,10,1,0,4,1,1,3,3,7,5,5
"COG3139",0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG3141",0,0,0,0,3,0,0,0,1,6,0,0,0,0,1,0,0,1,0,1
"COG3142",4,3,2,6,1,2,5,6,8,0,2,6,2,8,2,3,14,5,3,2
"COG3143",0,0,1,1,7,0,0,0,0,7,0,0,0,2,0,0,0,0,0,2
"COG3144",0,0,0,8,13,0,1,0,0,14,0,0,1,3,0,0,7,1,0,3
"COG3145",9,4,2,6,16,5,11,6,14,10,4,4,1,11,5,3,5,6,4,5
"COG3146",11,8,29,14,26,47,33,26,10,26,17,23,49,21,47,26,19,45,43,8
"COG3147",0,1,0,5,3,0,1,0,1,9,0,0,0,0,1,0,0,0,0,0
"COG3148",1,2,2,5,6,0,3,1,0,21,1,1,0,1,1,0,0,2,1,5
"COG3149",0,0,0,3,2,0,1,1,0,1,3,0,0,1,0,0,0,0,0,1
"COG3150",0,1,8,2,8,6,7,9,1,10,0,2,5,0,6,0,7,5,9,1
"COG3151",2,2,1,4,3,2,1,4,1,8,1,2,0,2,2,2,2,3,6,4
"COG3152",14,8,11,9,6,8,16,7,6,6,8,8,5,10,11,5,12,7,8,8
"COG3153",1,0,2,1,3,2,3,2,2,0,4,1,4,3,2,3,2,2,3,4
"COG3154",0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3155",11,3,0,8,10,1,3,1,1,9,13,0,2,8,1,0,0,3,0,3
"COG3156",3,2,11,11,10,6,11,6,4,14,2,3,11,4,11,8,5,6,11,4
"COG3157",0,0,0,1,2,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0
"COG3158",1,0,1,4,8,0,0,2,0,0,0,0,0,1,0,2,0,1,1,0
"COG3159",3,7,11,4,6,3,10,7,6,11,3,5,10,2,6,10,7,6,3,11
"COG3160",0,0,0,2,4,0,0,0,0,9,0,0,0,2,0,0,0,0,0,1
"COG3161",1,4,6,6,4,1,6,4,4,14,1,1,2,3,3,2,4,1,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",5,10,7,29,27,9,12,13,13,67,25,10,6,21,11,9,0,17,5,16
"COG3165",2,2,1,2,5,2,1,2,2,11,3,0,1,8,2,0,2,2,3,2
"COG3166",0,2,0,1,3,0,0,0,0,5,1,1,2,1,1,0,0,1,0,3
"COG3167",1,1,1,5,3,0,1,0,2,5,3,1,0,2,1,0,0,1,0,4
"COG3168",1,4,0,5,4,1,1,1,0,11,2,1,0,2,0,0,0,0,0,1
"COG3169",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,1,0,6,17,4,5,1,4,33,5,2,2,2,1,0,0,1,4,12
"COG3171",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,1,8,2,6,1,4,3,5,0,1,2,2,2,0,5,10,6,2,3
"COG3173",46,33,48,33,39,38,54,53,45,26,23,34,23,26,26,26,35,23,26,26
"COG3174",0,0,1,1,6,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0
"COG3175",6,14,29,11,15,28,40,25,10,8,7,17,23,7,19,21,26,10,34,15
"COG3176",11,10,17,15,21,22,59,25,11,40,5,17,13,10,23,29,20,14,24,15
"COG3177",2,2,3,13,15,0,5,3,4,30,6,3,0,4,2,0,2,1,0,7
