"","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG2059",8,7,10,6,4,6,9,10,4,5,12,2,7,14,4,11,3,1,13,14
"COG2060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",6,5,13,7,20,11,5,28,12,7,6,6,8,13,7,12,22,6,15,18
"COG2063",14,6,3,0,6,3,7,3,1,5,0,3,5,5,0,3,1,0,3,7
"COG2064",10,3,2,6,6,4,5,6,2,2,1,5,6,10,2,1,3,0,21,7
"COG2065",17,15,13,6,17,16,9,17,11,8,14,11,11,8,9,17,10,11,8,19
"COG2066",2,6,6,0,0,1,0,0,6,4,13,2,3,2,1,3,1,4,2,3
"COG2067",6,7,2,2,4,12,5,5,5,5,4,6,2,15,3,10,1,5,10,21
"COG2068",10,11,13,13,12,10,14,14,10,26,4,19,13,11,17,12,14,18,7,15
"COG2070",51,43,48,38,42,65,63,39,62,52,49,55,62,40,37,37,49,41,64,40
"COG2071",15,28,22,21,21,18,12,16,14,25,11,22,14,20,19,11,19,13,15,32
"COG2072",66,94,86,97,92,106,83,122,82,113,98,77,100,79,106,81,111,86,98,151
"COG2073",32,10,35,31,22,7,31,23,3,28,9,24,22,60,30,32,4,1,15,5
"COG2074",1,0,0,1,1,2,8,3,2,7,0,11,5,2,2,3,5,0,8,6
"COG2075",1,0,0,0,1,0,5,0,1,7,1,4,1,0,4,2,1,0,0,2
"COG2076",20,10,25,17,17,21,16,23,21,17,13,8,22,7,15,5,14,17,11,6
"COG2077",1,7,1,2,1,1,3,1,5,2,0,2,0,0,2,6,0,2,2,5
"COG2078",1,2,0,0,0,0,9,0,0,13,0,9,0,1,0,0,0,0,0,2
"COG2079",92,80,53,62,99,70,71,83,79,82,99,43,77,45,45,27,77,77,62,70
"COG2080",18,43,29,26,17,12,76,27,39,61,14,57,22,10,36,24,31,8,27,67
"COG2081",33,19,30,34,20,22,5,11,8,14,16,1,21,64,3,45,9,34,11,22
"COG2082",5,2,18,9,6,5,16,9,7,15,3,16,7,14,12,12,4,1,12,4
"COG2084",113,133,114,102,122,124,140,117,109,122,110,112,130,63,107,69,146,152,114,96
"COG2085",4,2,5,3,2,2,11,2,8,17,1,17,3,2,31,5,4,1,4,12
"COG2086",32,37,31,36,39,35,31,43,39,27,60,50,57,20,61,25,67,47,44,51
"COG2087",13,1,9,4,7,6,4,9,1,1,4,1,8,17,0,15,5,1,4,5
"COG2088",0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG2089",45,73,49,48,57,59,62,65,51,68,92,70,63,50,111,55,58,79,42,45
"COG2090",0,0,0,0,0,0,11,0,0,7,0,3,0,0,14,0,1,1,0,2
"COG2091",1,2,5,0,2,0,5,0,3,2,0,2,0,1,1,1,0,0,1,3
"COG2092",0,0,0,0,0,1,6,0,0,6,0,1,1,0,4,0,0,1,0,0
"COG2093",0,0,0,0,0,0,5,0,2,3,0,2,0,1,2,0,1,0,0,0
"COG2094",12,8,8,16,1,5,9,16,8,12,6,8,12,18,15,15,3,13,5,0
"COG2095",3,6,8,1,5,6,5,6,8,13,7,17,2,7,11,18,5,20,4,19
"COG2096",16,17,24,18,12,13,13,21,25,19,10,25,14,16,31,18,15,17,23,26
"COG2097",1,3,4,0,2,0,6,4,12,8,0,3,0,1,9,1,1,1,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",20,3,16,10,15,10,4,4,2,1,4,7,14,28,0,18,5,1,7,1
"COG2101",1,3,11,0,4,4,23,3,8,18,2,19,2,2,23,1,8,5,6,8
"COG2102",2,6,8,2,2,0,11,8,12,16,3,14,1,6,19,4,10,3,7,15
"COG2103",7,14,13,14,12,14,11,19,10,9,5,13,3,10,12,32,10,6,15,21
"COG2104",1,4,2,1,3,2,2,0,2,1,3,0,4,3,4,9,0,2,4,2
"COG2105",1,1,1,1,0,2,0,2,0,1,1,0,2,0,0,0,3,0,3,0
"COG2106",0,0,2,0,0,0,16,1,6,6,0,11,0,0,16,1,0,1,0,3
"COG2107",1,10,10,7,1,3,25,5,9,10,2,12,0,5,17,3,6,0,8,5
"COG2108",1,4,7,2,1,4,2,8,4,0,0,0,1,5,4,2,3,1,4,6
"COG2109",42,23,48,36,26,18,27,26,7,21,14,14,21,83,22,62,10,6,16,10
"COG2110",2,3,10,4,1,3,5,6,5,3,0,3,1,4,4,10,4,0,10,24
"COG2111",5,14,4,9,1,8,15,9,5,16,5,13,4,8,8,15,2,5,2,10
"COG2112",0,0,5,0,0,0,17,0,5,14,0,12,0,0,45,0,1,2,1,1
"COG2113",46,64,52,62,82,59,87,77,96,96,72,75,54,14,73,15,82,84,55,42
"COG2114",125,98,92,129,108,100,165,198,102,143,112,198,139,106,101,121,129,40,157,99
"COG2115",11,11,12,10,25,19,9,11,9,4,9,1,13,9,3,13,15,6,16,13
"COG2116",3,4,9,3,3,3,7,4,7,1,0,4,1,3,0,22,0,0,6,7
"COG2118",0,1,0,0,1,0,9,0,2,7,0,2,0,0,15,0,0,1,1,0
"COG2119",12,3,9,7,7,0,0,3,1,3,6,1,14,13,0,10,4,0,6,6
"COG2120",21,27,15,13,28,20,30,32,29,45,12,32,9,22,54,16,27,26,37,39
"COG2121",4,10,8,10,11,5,10,10,8,13,8,17,5,3,14,13,11,3,9,4
"COG2122",1,0,2,0,0,1,2,0,1,2,0,5,0,1,1,0,2,1,3,2
"COG2123",2,6,6,3,0,2,19,6,8,20,2,11,0,3,13,2,4,1,3,2
"COG2124",72,81,75,93,59,91,86,96,93,80,46,73,68,51,63,39,85,101,123,45
"COG2125",0,4,4,2,2,1,14,2,5,13,1,10,2,1,11,3,3,1,4,2
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",24,3,18,13,11,10,11,8,8,8,9,8,11,35,4,18,12,8,8,6
"COG2128",21,24,12,20,18,19,46,24,19,35,11,26,14,13,9,8,15,2,14,19
"COG2129",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0
"COG2130",20,44,33,27,35,36,25,36,58,37,25,30,39,18,32,30,53,18,29,26
"COG2131",8,7,17,10,12,12,20,1,11,11,9,20,8,10,16,9,10,38,11,11
"COG2132",9,13,15,8,3,7,74,20,37,57,9,63,8,13,66,28,9,8,13,50
"COG2133",79,113,103,100,99,98,112,112,109,123,105,140,95,80,153,86,118,81,122,133
"COG2135",33,24,23,29,34,23,27,27,20,27,29,15,30,38,17,32,29,20,31,19
"COG2136",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2137",8,11,6,6,6,9,16,7,10,9,9,13,7,4,8,7,6,6,2,14
"COG2138",22,8,19,14,8,6,26,15,5,26,16,17,21,31,23,27,6,4,9,7
"COG2139",0,2,4,5,1,1,4,3,3,6,0,1,1,1,9,1,3,1,1,5
"COG2140",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,4
"COG2141",104,200,161,117,113,120,491,143,177,532,74,323,125,76,315,108,169,133,139,483
"COG2142",10,8,2,1,9,8,2,2,4,6,3,3,4,2,4,5,7,11,5,5
"COG2143",2,2,2,1,1,6,1,2,2,1,1,1,0,1,0,2,1,4,4,4
"COG2144",4,0,2,3,0,0,2,0,0,2,3,1,4,0,1,0,0,0,0,0
"COG2145",4,1,0,3,5,1,1,2,0,0,0,0,5,1,0,0,1,0,4,0
"COG2146",5,10,9,7,4,7,24,7,8,34,10,17,8,7,11,7,6,5,8,18
"COG2147",2,3,1,0,2,0,8,2,3,10,0,3,3,1,11,1,2,0,4,1
"COG2148",24,31,29,37,30,33,48,47,34,40,42,29,35,56,21,64,25,57,39,30
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2150",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",19,16,25,18,21,21,31,21,29,24,26,29,21,16,48,18,21,15,25,27
"COG2152",0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,1,1,1,1,4
"COG2153",3,6,8,6,5,11,1,2,4,3,4,2,5,6,5,9,4,7,4,4
"COG2154",24,20,33,24,23,25,19,24,31,19,31,30,20,22,25,14,29,17,14,17
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2159",16,58,41,26,18,9,106,38,30,77,8,78,17,28,78,44,42,13,30,86
"COG2160",0,2,0,1,0,1,2,0,2,4,1,0,2,1,3,4,0,0,0,4
"COG2161",1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,1
"COG2162",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2164",0,1,0,1,0,1,3,1,2,6,0,2,3,1,3,0,0,0,1,1
"COG2165",5,8,1,2,9,9,1,8,10,4,2,9,7,14,7,17,5,1,6,23
"COG2166",17,20,24,19,13,33,14,13,13,7,17,12,21,26,10,15,11,16,26,17
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2168",0,0,0,1,0,2,1,0,0,1,1,4,0,0,0,0,0,3,0,0
"COG2169",1,7,1,0,0,1,7,2,4,5,0,2,1,2,0,14,2,0,0,12
"COG2170",19,12,21,22,20,12,11,12,6,8,6,36,14,32,6,27,3,1,11,9
"COG2171",54,43,39,43,59,59,43,43,67,27,29,17,36,13,24,23,30,49,22,13
"COG2172",12,0,14,9,11,6,2,5,1,3,2,4,8,10,1,14,3,0,5,1
"COG2173",11,8,17,10,6,6,12,10,7,6,8,7,14,15,6,22,7,1,5,8
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2175",127,137,126,124,99,129,109,120,122,125,155,100,137,61,127,57,158,101,98,139
"COG2176",5,15,6,7,5,2,12,4,13,12,4,13,3,3,15,6,5,13,4,9
"COG2177",12,21,10,14,23,12,10,15,19,20,6,14,9,16,11,26,17,29,14,21
"COG2178",2,2,2,3,3,0,12,4,7,20,4,11,2,0,22,0,2,3,1,4
"COG2179",9,2,5,3,4,3,0,2,0,7,2,1,6,12,0,7,1,0,3,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,2
"COG2181",0,0,1,1,0,2,0,0,1,5,2,19,3,0,2,3,1,8,0,1
"COG2182",11,2,0,12,10,14,9,5,2,3,8,5,16,4,1,3,9,6,4,7
"COG2183",0,11,5,4,2,2,8,1,10,7,4,2,3,8,4,17,1,0,7,27
"COG2184",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,2
"COG2185",39,40,45,54,51,45,49,47,53,54,27,62,40,69,45,37,57,12,61,37
"COG2186",5,10,2,7,3,6,24,3,7,13,2,21,6,9,0,18,4,3,7,23
"COG2187",0,3,0,1,0,1,8,3,0,2,1,9,4,6,0,3,1,0,0,5
"COG2188",0,5,4,1,2,7,13,6,5,10,2,16,3,9,4,7,2,14,4,16
"COG2189",11,11,6,5,10,6,9,3,6,7,11,3,11,9,15,14,5,31,8,14
"COG2190",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2192",75,72,53,81,72,65,35,54,43,46,114,62,163,76,119,83,82,73,90,41
"COG2193",11,12,15,8,7,19,6,12,19,6,7,2,7,12,5,15,8,6,9,19
"COG2194",0,8,0,2,1,2,10,1,4,5,0,10,1,4,2,21,0,3,0,13
"COG2195",7,7,4,9,9,5,21,5,0,16,4,9,4,9,8,6,2,2,9,16
"COG2197",20,42,25,19,14,18,29,21,27,35,7,19,16,52,13,70,11,18,18,61
"COG2198",3,15,2,0,0,6,10,0,15,4,6,1,1,13,3,44,0,0,4,37
"COG2199",29,148,37,14,3,31,56,39,110,53,30,45,14,106,21,291,9,17,28,299
"COG2200",15,68,21,6,5,10,25,11,45,30,5,13,4,40,7,104,1,1,5,94
"COG2201",11,8,5,6,1,5,9,7,22,14,4,6,6,9,2,28,2,2,3,31
"COG2202",34,151,48,23,8,30,66,70,117,66,32,39,35,134,23,356,7,19,51,277
"COG2203",34,46,27,25,23,15,17,29,17,26,12,12,11,36,4,54,3,1,18,39
"COG2204",94,144,90,99,103,91,131,113,98,136,88,130,101,109,94,143,108,100,136,182
"COG2205",0,1,1,1,0,1,11,4,0,12,1,7,1,3,0,7,1,0,9,8
"COG2206",3,28,18,9,2,13,21,14,26,16,9,25,5,24,22,35,6,2,11,56
"COG2207",20,37,13,19,6,32,37,30,37,24,25,32,21,70,10,126,6,20,35,161
"COG2208",66,57,70,53,40,59,24,75,40,23,83,33,72,109,32,71,49,56,68,36
"COG2209",11,11,8,11,26,15,4,11,28,6,6,4,8,4,4,11,10,2,9,5
"COG2210",1,1,0,0,0,0,1,1,2,2,0,6,0,0,0,0,0,3,0,4
"COG2211",57,48,64,69,66,80,30,48,55,18,65,30,52,73,23,74,65,44,43,52
"COG2212",0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG2213",8,7,3,10,3,3,1,2,14,0,4,0,13,1,1,0,7,19,5,6
"COG2214",53,57,62,45,48,46,26,45,31,39,43,26,50,52,28,64,49,34,48,35
"COG2215",0,1,0,0,2,0,0,5,4,0,0,2,0,4,1,3,3,2,4,2
"COG2216",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2217",83,89,94,72,69,67,117,91,74,93,47,84,76,156,37,198,49,54,81,136
"COG2218",1,0,6,2,6,3,4,1,2,3,4,6,1,3,7,0,5,3,6,4
"COG2219",2,10,13,3,4,6,18,8,14,23,2,15,3,2,17,2,5,1,15,5
"COG2220",95,61,60,72,71,60,52,71,48,72,84,47,79,62,60,72,71,40,49,44
"COG2221",1,5,3,2,4,1,9,1,11,4,5,11,3,0,1,0,7,11,2,10
"COG2222",4,6,2,1,3,2,1,1,2,2,3,6,1,1,3,3,2,1,1,1
"COG2223",16,4,17,15,3,2,2,7,3,6,10,35,20,4,0,15,3,0,7,19
"COG2224",40,46,38,40,63,60,34,45,79,48,64,61,54,22,34,26,39,108,31,33
"COG2225",84,105,82,106,93,99,61,97,102,69,127,70,92,30,95,45,106,147,69,76
"COG2226",85,67,66,80,87,61,77,62,49,88,79,68,86,109,76,47,75,77,72,55
"COG2227",59,46,64,40,54,40,30,45,37,41,49,47,52,46,47,51,49,32,54,37
"COG2229",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2230",99,95,80,118,86,94,58,107,68,68,95,40,46,25,74,28,76,78,60,44
"COG2231",0,0,0,2,0,0,1,0,1,1,0,1,0,1,2,0,0,0,1,7
"COG2232",1,0,0,2,1,0,1,0,4,1,1,4,0,1,3,0,0,3,4,1
"COG2233",11,13,21,15,22,23,33,10,21,24,5,27,18,16,24,18,14,9,12,15
"COG2234",34,70,86,44,79,73,90,56,97,54,57,114,29,58,54,88,64,44,107,112
"COG2235",0,2,4,0,2,0,1,0,1,0,1,3,0,1,1,8,0,1,1,7
"COG2236",30,22,19,29,21,27,9,26,30,25,42,23,23,7,21,7,35,40,22,9
"COG2237",2,5,7,3,3,5,24,14,13,24,1,15,2,11,25,2,5,0,16,9
"COG2238",0,0,3,2,2,0,9,4,4,10,0,6,1,6,7,2,1,0,4,1
"COG2239",84,84,79,90,98,81,54,80,84,49,118,68,89,75,65,97,75,119,66,50
"COG2240",2,0,0,2,3,1,1,2,1,0,0,0,0,4,0,1,1,0,1,2
"COG2241",17,10,24,12,17,11,13,15,4,3,6,16,12,35,14,25,5,2,7,3
"COG2242",22,7,15,10,15,14,24,16,2,19,4,11,18,26,24,20,4,1,13,2
"COG2243",12,8,18,20,14,12,20,10,4,19,6,16,12,30,18,24,3,1,7,6
"COG2244",13,40,35,23,40,30,58,31,28,41,24,49,14,61,27,69,27,14,44,54
"COG2246",1,0,1,0,0,1,1,0,3,1,0,1,0,1,5,0,0,0,0,4
"COG2247",0,8,0,0,0,0,0,3,1,1,1,2,0,1,6,0,1,0,0,3
"COG2249",14,28,21,17,19,27,3,16,13,11,18,3,13,14,13,11,18,27,25,14
"COG2250",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2251",25,19,27,31,19,18,10,23,5,16,15,11,41,61,17,42,25,15,18,14
"COG2252",29,32,47,39,45,54,25,51,79,30,54,20,44,29,50,38,65,63,48,39
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",39,35,34,41,31,36,41,33,32,33,20,43,30,56,31,50,33,13,32,55
"COG2256",20,22,33,28,21,26,39,31,14,42,11,48,17,53,12,58,7,15,19,35
"COG2257",0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,2
"COG2258",3,11,15,8,6,4,17,8,12,14,3,13,10,5,9,9,8,3,11,12
"COG2259",3,10,16,5,6,18,7,7,8,11,7,2,4,18,16,18,10,7,9,8
"COG2260",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2261",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG2262",34,35,51,37,52,46,58,39,43,81,27,43,23,28,37,31,38,32,45,32
"COG2263",0,1,1,3,4,4,2,4,2,1,1,3,2,4,1,2,1,0,4,2
"COG2264",27,21,32,20,21,19,18,18,16,32,15,17,29,57,19,34,14,12,20,30
"COG2265",15,33,31,11,16,26,33,30,30,39,10,30,10,27,32,30,26,14,39,42
"COG2266",0,1,1,0,0,0,8,0,3,9,0,4,0,0,12,0,0,2,0,3
"COG2267",20,32,16,19,21,36,8,14,23,4,16,6,16,18,9,25,13,32,24,18
"COG2268",11,16,17,8,8,16,23,11,26,22,8,20,8,17,11,13,13,11,19,28
"COG2269",4,5,2,5,3,0,6,2,9,3,1,6,0,4,5,4,2,2,5,5
"COG2270",29,43,32,31,44,38,34,36,48,52,50,70,58,54,57,34,48,89,79,53
"COG2271",0,4,2,1,1,4,4,1,0,4,1,7,0,1,3,3,4,0,8,4
"COG2272",32,23,25,33,39,61,28,30,34,29,47,32,36,27,15,35,35,19,35,30
"COG2273",16,16,24,17,24,29,24,44,56,13,23,18,23,30,6,26,29,27,31,21
"COG2274",32,36,37,29,18,39,23,32,21,27,15,37,38,48,4,77,18,6,28,66
"COG2301",31,32,24,26,43,29,35,26,38,59,36,39,37,17,46,19,39,39,33,35
"COG2302",15,5,12,18,7,6,0,8,0,1,7,0,14,18,0,22,2,0,5,0
"COG2303",131,124,136,112,140,138,133,117,119,148,219,156,186,190,129,185,196,166,173,231
"COG2304",29,46,32,31,29,34,63,39,41,64,27,86,20,69,45,54,22,45,59,102
"COG2306",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",49,2,16,27,2,1,5,24,6,4,27,1,23,12,1,23,11,17,2,10
"COG2308",68,7,43,64,11,3,9,49,25,18,89,5,70,11,3,31,33,24,5,11
"COG2309",11,31,19,13,17,13,21,20,8,20,3,20,16,20,14,16,24,1,25,13
"COG2310",1,1,0,0,0,0,1,1,0,2,0,1,0,1,0,12,0,0,1,2
"COG2311",4,5,8,8,10,8,3,8,7,7,4,4,2,4,11,20,6,6,7,11
"COG2312",0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,2,0,3
"COG2313",3,11,9,4,6,10,10,8,13,15,8,24,3,2,8,5,10,3,8,0
"COG2314",1,1,0,1,0,0,0,2,0,1,0,0,0,3,1,3,0,0,1,3
"COG2315",0,2,0,0,0,1,1,2,0,1,0,2,0,3,1,2,0,0,3,3
"COG2316",0,0,0,0,0,0,1,1,0,3,0,2,0,2,1,0,1,0,0,1
"COG2317",50,26,51,44,31,36,8,28,12,15,28,10,52,76,13,53,32,6,22,23
"COG2318",0,1,1,0,0,1,2,0,0,1,0,0,1,1,0,1,1,0,3,1
"COG2319",41,61,95,55,43,37,38,66,22,51,33,32,52,97,18,86,80,3,183,89
"COG2320",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,2,2
"COG2321",1,0,0,0,0,1,2,0,0,1,1,0,0,2,0,6,0,0,0,4
"COG2322",4,4,6,3,8,6,4,2,4,6,2,9,2,5,3,2,13,2,0,6
"COG2323",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1
"COG2324",3,3,1,0,1,3,0,1,2,0,1,0,0,0,1,0,0,1,0,0
"COG2326",14,12,19,15,11,22,9,15,16,13,25,14,11,24,7,11,11,11,28,13
"COG2327",2,6,4,1,0,0,2,3,3,1,2,0,1,2,0,3,2,2,5,3
"COG2329",1,11,3,11,11,8,16,3,4,6,10,9,2,6,4,6,4,2,10,7
"COG2331",1,4,3,2,1,6,3,1,6,8,3,4,4,3,4,2,2,5,4,8
"COG2332",23,20,16,23,28,27,28,22,19,24,42,12,27,9,25,8,26,34,19,18
"COG2333",1,15,2,2,0,0,6,3,4,12,0,7,2,5,1,15,1,3,4,16
"COG2334",33,46,39,38,38,51,52,44,35,36,66,68,62,25,64,25,73,52,61,42
"COG2335",13,5,29,11,16,17,6,25,11,1,10,5,4,47,0,5,27,2,49,15
"COG2336",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0
"COG2339",3,4,1,3,11,9,13,4,5,5,4,7,3,3,13,2,3,5,4,3
"COG2340",6,3,4,6,18,11,2,6,5,4,3,0,12,3,9,3,1,22,8,0
"COG2342",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2343",3,2,1,3,0,1,1,3,1,3,0,2,1,2,10,2,3,1,1,4
"COG2344",7,1,3,3,10,4,7,9,7,7,3,3,5,0,3,1,2,9,4,1
"COG2345",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,4,5
"COG2346",2,1,1,1,0,0,3,1,0,2,0,1,0,4,1,6,2,1,1,6
"COG2348",1,2,1,0,0,2,0,1,1,0,2,1,0,0,0,1,0,0,0,1
"COG2350",6,4,7,5,1,6,2,3,1,0,3,0,3,13,1,3,1,0,6,3
"COG2351",9,7,7,10,13,13,13,13,7,9,5,5,9,6,12,8,8,1,5,4
"COG2352",117,64,103,109,114,113,59,83,53,64,131,45,109,107,36,88,86,135,83,29
"COG2353",11,9,9,8,7,11,11,9,12,9,5,2,4,11,3,9,7,7,10,11
"COG2354",1,2,2,0,1,1,2,0,3,0,0,0,0,2,0,14,0,0,1,6
"COG2355",42,65,42,50,47,64,73,30,63,77,50,56,42,29,59,33,68,61,57,82
"COG2356",0,15,5,11,8,17,11,10,7,7,5,14,3,14,3,27,14,8,9,17
"COG2357",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2358",36,40,18,38,36,41,45,36,33,27,25,31,28,18,21,21,34,31,18,30
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",8,4,3,3,11,11,10,8,4,11,4,14,10,11,2,10,5,5,7,13
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2362",1,1,2,0,1,2,8,1,2,3,1,7,1,1,7,4,3,0,1,8
"COG2363",2,1,1,3,2,1,4,2,1,3,4,5,0,3,6,4,3,2,1,10
"COG2364",27,20,16,14,36,28,11,19,23,11,26,13,28,7,20,5,28,61,27,9
"COG2365",10,7,6,5,5,9,6,11,9,6,4,8,7,8,2,5,12,7,13,10
"COG2366",33,72,66,43,52,68,87,45,76,65,38,81,29,21,74,65,43,74,44,69
"COG2367",3,15,10,5,6,1,5,8,2,9,2,9,1,6,3,34,6,0,3,9
"COG2368",14,10,15,14,6,7,80,14,26,87,7,44,15,2,29,5,9,23,5,32
"COG2369",1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2370",0,4,4,2,1,7,0,3,3,1,1,1,3,4,3,3,2,5,2,6
"COG2371",14,1,5,8,6,2,1,9,1,4,7,6,8,4,1,10,2,0,2,1
"COG2372",0,2,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,2
"COG2373",2,17,5,4,8,11,6,3,1,9,0,6,2,35,5,9,6,2,14,31
"COG2374",12,37,28,25,20,17,15,33,40,14,13,21,22,32,10,34,22,7,26,35
"COG2375",2,11,1,1,6,7,2,0,2,3,0,0,2,1,3,9,0,1,6,8
"COG2376",13,12,13,17,19,17,21,19,18,11,11,17,17,5,21,11,10,21,6,11
"COG2377",46,51,59,43,65,49,27,48,43,28,58,25,59,32,43,38,55,64,51,31
"COG2378",1,14,3,4,0,3,12,3,7,3,5,7,5,6,6,35,2,0,8,21
"COG2379",10,5,10,15,3,3,26,4,6,29,8,20,9,6,27,5,10,10,6,12
"COG2380",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,2,0,1,4,3,1,0,1,0,1,2,3,1,3,1,0,1,9
"COG2384",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2385",47,19,54,45,29,22,5,31,11,5,31,7,46,71,7,52,9,21,33,5
"COG2386",7,13,7,13,12,17,25,5,14,18,7,24,12,8,19,12,16,8,10,18
"COG2388",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2389",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG2390",2,4,0,1,3,3,4,1,4,3,0,2,1,1,0,4,0,0,3,4
"COG2391",11,8,12,12,4,3,21,10,7,23,4,21,8,2,6,8,6,23,6,12
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2403",0,0,0,0,0,0,4,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG2404",1,1,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,3,0,0,0,6,0,7,11,0,9,0,2,4,0,0,1,1,2
"COG2407",11,2,2,6,6,0,8,3,3,6,9,4,9,4,4,3,6,7,3,2
"COG2409",5,12,20,4,11,3,15,11,20,11,4,5,10,18,21,11,19,0,16,20
"COG2410",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,0,0,0,0,4,0,2,6,0,1,0,0,2,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2414",5,4,5,1,1,2,29,9,2,24,0,31,0,3,10,1,8,1,7,20
"COG2421",3,7,6,5,1,5,29,8,13,17,5,7,5,8,12,11,2,1,3,18
