"","X102_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3"
"COG2861",5,5,11,6,3,6,5,18,18,2,5,1,0,2,2,27,5,4,5,3
"COG2862",0,6,1,5,1,5,0,5,2,0,4,4,1,0,0,7,7,0,3,2
"COG2863",20,6,27,4,5,5,11,18,8,9,11,7,20,12,12,24,20,5,3,18
"COG2864",1,0,5,1,0,3,1,4,0,1,1,0,7,3,0,1,3,0,2,2
"COG2865",1,1,13,3,0,0,0,6,5,1,0,0,0,2,0,22,0,6,0,2
"COG2866",26,33,16,24,11,27,20,15,43,33,29,38,75,27,41,80,58,63,36,24
"COG2867",8,16,11,15,22,11,12,15,9,9,11,17,22,15,14,13,18,8,16,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,29,4,8,29,13,13,18,9,19,9,19,29,14,18,15,25,8,10,8
"COG2870",42,62,106,41,47,81,50,24,74,57,36,51,26,94,53,30,34,47,60,44
"COG2871",14,38,16,23,48,20,37,18,9,21,13,28,47,13,41,48,49,30,20,14
"COG2872",6,6,3,5,10,2,1,5,3,4,2,9,2,2,13,1,5,7,17,11
"COG2873",54,98,31,89,148,83,108,72,80,110,61,68,44,82,72,52,44,44,72,42
"COG2874",0,5,0,0,0,1,2,1,1,4,1,2,0,1,0,1,0,1,4,1
"COG2875",24,4,2,24,1,20,11,5,13,12,23,10,11,18,8,1,1,16,12,22
"COG2876",11,13,8,8,8,12,18,13,17,19,9,15,19,14,27,0,29,9,18,17
"COG2877",40,63,30,36,63,39,36,27,38,42,51,53,54,43,58,25,41,30,45,27
"COG2878",9,0,3,0,3,1,3,10,4,1,0,0,6,2,2,14,2,1,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG2884",8,11,21,7,11,10,16,14,16,8,10,16,26,5,13,15,21,16,11,16
"COG2885",60,59,122,54,68,38,48,92,57,77,50,62,107,56,90,133,137,145,56,55
"COG2887",33,18,77,12,17,20,21,16,40,11,10,10,32,15,26,3,14,11,20,20
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",68,74,33,51,61,49,84,57,40,71,62,63,65,59,54,38,49,51,76,62
"COG2891",4,4,3,3,0,3,1,9,2,1,1,2,3,2,1,12,9,0,3,2
"COG2893",0,1,9,4,1,1,2,0,1,1,3,2,3,1,2,0,1,2,3,3
"COG2894",2,3,8,27,1,17,18,14,13,8,14,3,3,11,4,10,4,22,2,3
"COG2895",20,19,35,10,28,11,12,32,21,16,14,34,24,15,15,34,38,15,10,19
"COG2896",45,25,19,35,21,51,22,46,35,34,45,35,34,31,32,39,40,21,55,35
"COG2897",78,25,24,25,40,24,32,48,39,35,31,45,31,32,36,19,35,24,45,95
"COG2898",0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,3
"COG2899",0,0,18,2,0,0,1,0,1,1,2,3,0,0,4,0,3,2,2,3
"COG2900",1,0,1,0,0,0,0,2,1,1,2,0,0,0,0,4,0,2,0,0
"COG2901",3,1,1,1,2,3,5,4,5,4,3,4,6,1,4,5,2,3,4,2
"COG2902",24,1,118,12,15,2,4,70,22,8,8,2,38,10,0,104,36,13,14,37
"COG2904",5,15,12,5,3,2,5,19,7,3,4,10,5,7,10,14,10,8,3,7
"COG2905",4,0,28,2,1,1,0,32,10,3,4,0,6,4,0,29,13,7,1,4
"COG2906",0,0,1,0,0,0,0,6,0,0,0,1,0,1,1,4,0,0,0,1
"COG2907",10,60,23,46,63,59,54,26,52,67,59,51,63,57,66,22,54,34,71,17
"COG2908",26,30,32,14,98,20,73,36,21,28,14,22,39,26,31,36,27,24,27,21
"COG2909",10,0,24,1,0,2,0,32,22,2,1,0,2,5,1,28,6,14,1,13
"COG2910",0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,5,0,0,1
"COG2911",27,11,91,4,0,4,2,62,27,7,5,4,2,10,2,109,19,8,1,18
"COG2912",25,2,2,6,4,2,2,8,4,2,2,4,4,1,4,2,7,6,1,22
"COG2913",7,7,13,8,4,6,5,8,7,7,10,8,13,4,4,7,7,5,4,7
"COG2914",4,0,1,0,0,0,1,5,0,0,0,0,2,0,0,6,1,0,0,0
"COG2915",6,0,1,0,0,1,0,10,3,1,0,3,3,4,0,16,7,2,2,4
"COG2916",1,0,3,0,0,0,1,7,1,0,0,0,0,0,0,13,0,2,0,0
"COG2917",22,22,19,27,49,23,22,9,18,26,20,32,21,21,24,0,27,8,29,19
"COG2918",20,30,13,17,24,13,23,21,12,10,12,24,35,10,28,40,26,17,15,21
"COG2919",0,1,3,0,1,1,4,5,0,3,0,2,3,1,1,6,5,1,1,4
"COG2920",0,2,1,1,1,2,0,10,0,3,2,1,4,1,2,6,5,1,1,8
"COG2921",3,0,1,0,0,1,1,4,0,0,1,0,5,0,0,9,1,3,0,0
"COG2922",7,0,2,0,0,0,0,8,2,0,3,0,1,1,1,20,4,1,0,1
"COG2923",4,0,0,0,0,0,2,8,3,0,0,1,0,1,1,10,4,1,0,3
"COG2924",7,1,6,7,1,5,2,9,2,1,1,5,4,4,3,12,7,2,1,6
"COG2925",45,71,6,60,68,66,71,32,27,60,35,54,25,35,45,24,41,19,35,25
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,6,5,3,3,4,10,5,3,6,7,10,2,2,15,8,1,4,10
"COG2928",12,42,4,44,18,46,23,11,23,33,38,35,18,38,22,2,24,43,26,13
"COG2929",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1
"COG2930",1,1,7,2,3,1,2,1,6,0,2,4,6,3,5,1,0,2,8,4
"COG2931",65,99,64,65,78,75,78,161,87,72,52,85,83,68,62,96,55,78,51,45
"COG2932",4,0,23,1,0,0,2,3,3,0,0,0,2,1,0,1,2,3,2,3
"COG2933",3,0,9,0,0,0,0,19,2,0,1,1,0,3,0,16,7,6,0,9
"COG2935",4,1,16,5,5,8,3,17,6,8,3,6,18,5,4,12,12,6,12,12
"COG2936",40,43,8,47,9,28,25,41,50,54,50,56,64,43,29,70,28,110,41,48
"COG2937",10,3,20,7,22,3,14,34,15,7,8,5,1,19,14,70,28,12,7,15
"COG2938",5,1,6,3,0,1,5,6,2,2,6,1,6,1,1,5,5,0,4,2
"COG2939",17,13,28,12,6,8,4,28,11,10,6,9,12,4,11,52,28,11,12,11
"COG2940",3,18,12,34,25,19,19,2,12,11,30,15,7,14,14,0,14,7,28,4
"COG2941",11,23,4,18,37,31,23,11,16,24,31,24,20,27,25,6,31,16,21,9
"COG2942",6,3,14,2,2,1,6,11,3,1,4,1,2,4,4,3,2,1,4,8
"COG2943",4,0,31,3,0,0,2,18,7,3,5,0,0,2,0,50,7,5,0,9
"COG2944",0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,10,0,0,0,0
"COG2945",7,17,18,17,27,19,19,8,23,19,25,25,20,19,23,2,24,11,21,19
"COG2946",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,4,0,0,1
"COG2947",16,22,12,24,28,24,24,18,18,15,30,13,7,22,10,13,15,26,20,18
"COG2948",1,0,43,0,0,1,0,3,2,1,0,0,2,0,0,2,4,1,0,5
"COG2949",1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG2951",43,57,44,27,72,42,35,40,34,41,34,46,69,56,53,61,46,34,48,31
"COG2954",5,7,1,14,2,12,17,5,7,10,11,4,10,5,3,10,7,20,9,5
"COG2956",10,12,5,2,3,4,3,21,4,6,5,5,3,6,4,27,10,4,7,23
"COG2957",22,23,18,9,34,20,27,21,19,29,13,14,7,21,17,39,21,16,9,21
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2959",10,0,6,2,3,0,1,20,7,0,1,0,6,3,2,33,14,1,1,4
"COG2960",0,0,5,0,0,2,1,10,3,2,7,2,2,3,1,6,6,2,2,1
"COG2961",4,2,14,2,3,5,2,8,4,1,0,1,2,1,3,13,12,1,1,4
"COG2962",27,29,19,19,28,16,23,21,14,14,27,31,35,26,35,32,27,11,32,22
"COG2963",10,0,29,2,1,4,1,30,9,3,2,1,29,6,0,47,13,8,0,17
"COG2964",0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,2
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2966",4,0,0,0,0,0,0,17,5,3,0,0,0,0,0,40,13,3,0,0
"COG2967",3,6,9,6,2,8,12,6,7,6,4,4,10,2,5,6,7,3,4,3
"COG2968",6,1,24,2,0,1,0,12,10,5,1,0,5,1,0,15,8,3,2,9
"COG2969",3,0,2,1,1,1,2,7,2,1,1,0,5,2,0,14,3,2,0,5
"COG2971",8,2,4,8,1,8,2,29,11,4,8,2,3,1,2,33,12,4,5,12
"COG2972",7,1,34,2,0,3,1,14,7,2,1,3,2,7,2,44,9,12,0,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",2,0,11,0,4,3,1,19,7,2,0,0,0,2,1,32,14,2,1,4
"COG2975",3,1,1,2,5,0,1,1,0,1,2,0,1,2,3,0,0,0,1,0
"COG2976",6,3,1,3,0,1,3,7,2,2,2,4,9,2,1,6,3,0,1,2
"COG2977",3,1,7,1,0,0,1,8,2,0,0,0,0,1,1,1,0,1,2,5
"COG2978",3,1,35,2,1,0,3,17,9,5,5,3,1,2,5,41,27,4,0,3
"COG2979",0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,1,0,0,0
"COG2980",2,1,2,0,1,1,0,4,2,1,2,0,8,2,0,12,2,0,1,5
"COG2981",1,2,9,0,1,2,0,15,7,2,1,1,3,1,0,15,3,3,1,4
"COG2982",4,1,35,0,0,3,6,12,7,3,4,0,8,6,0,4,22,5,1,14
"COG2983",3,2,9,2,0,4,5,6,4,1,1,4,13,6,1,8,9,7,3,1
"COG2984",0,0,2,0,1,1,0,6,6,3,1,0,0,0,0,17,1,0,0,6
"COG2985",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG2986",30,21,34,20,5,4,21,22,19,28,14,9,39,9,10,18,16,20,10,10
"COG2987",31,23,22,18,6,18,18,27,26,25,9,19,50,18,23,20,25,24,25,17
"COG2988",5,4,8,28,1,12,17,20,10,11,20,5,3,8,10,32,5,27,2,3
"COG2989",2,0,44,1,0,5,3,11,5,3,5,2,10,1,5,8,5,5,2,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2991",0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,5,0,0,0,1
"COG2992",21,41,16,33,57,31,32,29,27,34,25,33,30,40,54,28,33,21,36,16
"COG2993",8,3,21,4,1,3,3,8,2,4,1,2,2,0,0,12,4,9,3,4
"COG2994",0,1,9,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0
"COG2995",2,0,3,1,0,2,0,15,1,0,3,0,0,4,0,22,8,3,0,3
"COG2996",2,0,4,2,1,0,7,13,2,1,1,1,6,0,0,16,14,2,0,2
"COG2998",4,2,3,7,10,8,4,7,7,2,3,6,7,7,9,2,12,6,8,9
"COG2999",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
"COG3000",42,55,38,69,67,46,55,40,39,52,44,66,126,56,73,38,95,34,42,26
"COG3001",15,6,12,21,2,13,13,11,14,23,23,14,1,15,7,20,8,33,7,13
"COG3002",6,0,20,2,2,0,1,4,2,1,0,0,1,0,0,0,15,4,0,8
"COG3004",21,24,27,29,36,22,28,38,32,34,29,31,20,35,19,21,25,10,24,16
"COG3005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3007",1,0,4,1,5,1,2,7,6,1,1,3,10,5,4,24,11,3,2,0
"COG3008",5,0,9,1,0,0,0,26,8,0,3,0,0,2,0,30,8,5,0,3
"COG3009",2,0,6,0,0,0,0,10,2,0,0,0,0,0,0,11,2,1,1,0
"COG3010",0,0,0,7,1,5,1,1,1,0,3,2,9,0,2,0,4,0,3,2
"COG3011",4,6,8,19,7,14,11,15,12,8,14,12,9,15,15,15,10,21,9,8
"COG3012",0,0,3,4,0,4,1,5,5,1,2,0,4,1,1,5,7,2,0,4
"COG3013",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3014",1,0,4,2,0,0,0,3,4,0,0,2,0,0,0,0,11,2,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3016",5,1,0,2,1,0,0,7,2,1,1,0,1,1,0,1,1,3,2,3
"COG3017",2,0,4,0,1,0,0,5,0,0,1,1,6,1,0,8,6,2,0,1
"COG3018",5,2,5,0,5,4,1,6,4,1,2,3,3,3,7,19,5,3,3,4
"COG3019",5,9,25,5,15,3,17,19,8,3,1,7,10,8,3,26,12,5,3,8
"COG3021",3,6,13,4,3,0,4,15,4,4,2,0,10,3,4,11,9,4,0,0
"COG3022",20,35,13,24,27,16,34,18,25,15,12,23,34,18,28,25,21,14,23,21
"COG3023",10,27,44,15,23,21,19,14,13,18,26,35,19,40,36,54,27,28,29,12
"COG3024",1,2,1,3,3,0,5,4,1,2,0,2,1,0,3,8,3,0,0,1
"COG3025",2,0,8,0,2,1,1,19,3,1,1,0,0,0,0,37,15,1,1,5
"COG3026",4,0,7,2,1,1,1,11,2,1,5,0,6,0,1,21,12,2,0,5
"COG3027",7,12,4,8,29,9,9,7,7,18,11,14,17,10,10,2,8,7,10,9
"COG3028",2,0,5,2,1,0,0,5,1,0,0,1,4,0,0,13,3,2,0,4
"COG3029",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",14,19,5,14,18,14,17,18,10,17,17,15,26,11,9,20,23,9,12,15
"COG3031",5,1,18,1,2,0,7,14,11,3,3,2,0,2,8,28,13,4,3,2
"COG3033",2,8,6,4,15,10,5,1,1,7,4,8,3,8,10,0,2,1,8,0
"COG3034",10,2,6,1,1,1,5,8,4,1,5,2,5,0,1,5,4,2,2,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3038",3,7,27,4,27,10,20,22,5,2,6,9,9,9,8,16,25,6,21,6
"COG3039",7,0,7,4,2,2,0,36,15,1,6,2,41,5,0,111,14,15,6,68
"COG3040",0,15,3,1,2,2,2,13,5,5,3,3,7,4,2,18,4,9,2,6
"COG3041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,0,0,0,1,0,1,3,1,2,0,0,0,1,0,3,1,0,0,3
"COG3045",2,0,2,1,0,0,0,2,3,0,3,0,0,1,0,17,5,3,0,2
"COG3046",2,145,40,117,169,133,117,13,63,103,98,112,99,133,125,25,97,100,98,11
"COG3047",3,0,20,0,0,3,2,27,8,2,3,0,0,3,0,11,5,2,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",2,2,0,2,0,0,1,1,3,2,1,4,0,1,3,0,1,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,9,8,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,7,1,0,0,2
"COG3060",0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,9,6,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,3,1,1,1,0,15,4,3,5,0,6,1,1,20,12,3,0,5
"COG3064",1,0,0,1,0,0,0,7,2,0,0,0,0,0,0,18,8,1,0,0
"COG3065",1,0,0,0,0,0,0,7,1,0,2,0,0,0,0,19,0,1,0,0
"COG3066",1,0,2,1,0,0,0,9,3,1,2,0,0,0,0,16,5,1,0,1
"COG3067",5,23,6,5,32,7,15,23,8,6,7,14,12,14,14,28,28,8,7,6
"COG3068",2,0,3,0,0,0,0,10,1,0,1,0,2,1,0,18,5,2,0,0
"COG3069",1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,3,1,0,0
"COG3070",0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,3
"COG3071",9,1,8,2,4,4,2,29,7,1,1,2,3,3,1,38,10,2,2,6
"COG3072",7,0,4,1,0,1,0,44,6,0,2,0,0,1,0,47,4,6,0,11
"COG3073",5,0,1,2,1,0,0,8,2,0,1,0,1,0,0,13,4,3,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3076",1,0,0,2,0,0,0,5,2,0,0,0,0,0,0,4,1,0,0,0
"COG3077",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",8,0,4,2,1,2,0,15,2,1,1,1,5,1,3,18,7,0,0,2
"COG3080",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",2,1,3,1,1,2,0,11,3,0,2,1,0,2,0,26,6,4,0,9
"COG3082",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG3083",1,0,3,6,0,4,0,13,8,0,1,1,0,1,4,31,12,2,4,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",2,0,1,1,0,0,0,10,0,2,3,0,0,1,0,19,2,1,0,1
"COG3086",0,0,2,0,0,1,0,5,1,0,0,0,1,0,0,11,3,0,0,1
"COG3087",3,1,7,0,2,0,5,10,2,2,4,0,8,1,0,19,3,2,0,4
"COG3088",25,14,4,20,19,20,18,19,11,18,13,25,20,11,20,15,15,13,22,12
"COG3089",2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,9,4,0,0,0
"COG3090",4,16,26,10,24,3,13,12,7,6,5,11,18,12,10,8,4,1,5,5
"COG3091",0,0,1,0,0,0,0,8,1,1,0,1,3,1,0,8,1,0,0,2
"COG3092",1,0,1,0,0,0,0,3,1,0,2,0,0,0,0,14,3,0,0,0
"COG3093",0,0,12,0,0,0,0,8,4,1,0,0,2,3,0,19,3,3,1,3
"COG3094",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,5,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,2,0,0,2,0,3,2,0,0,0,1,0,0,6,2,0,0,1
"COG3101",2,1,2,0,0,2,2,16,3,1,2,0,3,0,0,20,7,1,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3103",0,0,0,0,1,0,1,5,4,1,1,0,0,0,0,14,8,1,0,1
"COG3104",16,22,29,13,30,20,20,14,8,18,37,31,82,26,30,36,41,24,27,17
"COG3105",0,0,3,0,0,0,2,2,1,0,0,0,4,1,0,0,1,1,0,1
"COG3106",4,0,9,2,0,0,0,23,6,0,1,0,0,4,0,39,10,5,0,4
"COG3107",9,1,18,3,11,2,3,30,6,5,7,0,23,3,1,50,19,5,1,14
"COG3108",1,1,2,1,2,3,2,2,3,4,1,4,4,4,6,1,7,2,2,1
"COG3109",1,0,2,1,0,1,0,5,2,0,2,0,0,0,0,12,2,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,4,9,0,3,2,4,24,0,1,3,1,4,4,1,32,9,2,0,10
"COG3116",2,1,0,0,1,0,0,6,0,0,0,0,0,0,0,3,0,1,0,1
"COG3117",1,0,1,2,1,0,0,10,5,2,0,0,2,1,0,15,4,1,0,2
"COG3118",6,5,40,10,12,5,7,17,17,8,7,12,8,8,14,33,27,11,10,10
"COG3119",376,212,57,311,489,197,402,245,563,355,301,309,305,208,386,116,332,345,231,321
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3121",1,0,8,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3
"COG3122",1,0,0,1,0,0,0,4,0,0,2,0,2,0,0,13,3,0,0,3
"COG3123",1,1,1,2,0,1,3,5,0,4,1,5,3,0,1,14,7,11,1,2
"COG3124",2,2,0,1,2,0,0,14,4,4,0,0,11,0,1,17,4,2,0,5
"COG3125",0,0,1,0,0,0,0,6,3,0,1,0,1,0,0,7,2,0,0,1
"COG3126",0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3
"COG3127",37,25,37,49,120,34,46,57,44,38,35,39,70,41,42,60,67,26,51,44
"COG3128",6,13,159,19,7,45,8,13,13,16,20,14,5,34,11,7,12,21,21,4
"COG3129",1,0,2,4,0,0,0,9,3,3,2,1,21,2,1,13,13,1,1,3
"COG3130",0,0,4,0,0,0,0,2,3,0,0,0,0,0,0,5,1,3,0,1
"COG3131",2,0,30,4,0,0,0,23,9,3,2,0,2,1,0,37,9,3,1,10
"COG3132",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,6,1,0,0
"COG3133",1,5,0,2,2,2,2,0,1,1,0,1,0,1,2,0,0,1,0,2
"COG3134",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",3,0,6,0,1,0,1,28,8,4,2,0,6,4,1,37,11,3,1,6
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG3137",3,0,12,2,0,0,2,22,4,3,1,0,0,2,1,30,8,1,0,3
"COG3138",5,6,24,2,2,2,3,14,6,1,5,1,9,4,9,19,19,8,1,8
"COG3139",0,0,3,0,1,1,1,3,2,0,0,0,1,0,0,7,2,0,0,0
"COG3141",0,0,2,0,0,0,0,3,1,0,0,0,1,1,0,12,1,3,0,2
"COG3142",3,9,1,2,2,4,7,5,4,1,4,6,11,1,6,1,14,3,4,0
"COG3143",1,0,6,2,0,0,0,15,4,0,1,0,0,4,0,9,6,2,0,0
"COG3144",2,1,14,2,3,2,1,17,4,0,1,0,10,2,0,50,14,3,1,6
"COG3145",6,6,15,7,8,7,12,14,6,5,7,8,25,9,4,13,11,3,11,8
"COG3146",9,23,22,46,27,40,50,25,25,30,46,55,39,29,29,18,30,54,38,17
"COG3147",0,0,4,0,0,0,0,8,2,0,1,0,5,1,0,12,3,0,0,0
"COG3148",2,1,2,0,0,0,0,18,6,0,3,0,0,1,0,29,8,1,0,5
"COG3149",0,1,2,0,0,1,1,9,1,0,0,1,0,0,0,9,6,1,0,1
"COG3150",4,3,2,4,4,7,8,17,1,3,3,5,16,4,6,16,10,1,2,1
"COG3151",2,3,4,3,2,2,3,4,0,2,1,3,3,6,3,11,1,0,0,1
"COG3152",7,11,9,10,4,7,5,8,12,6,11,10,9,11,8,3,9,3,6,9
"COG3153",3,2,12,0,4,3,2,3,2,0,1,4,1,1,4,0,1,1,3,2
"COG3154",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,2,1,0,1
"COG3155",6,4,2,1,0,2,3,12,9,1,0,0,0,1,0,22,3,5,0,6
"COG3156",9,8,13,8,19,6,10,15,4,5,4,5,20,6,10,23,13,9,6,4
"COG3157",0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,1,1,4,0,2
"COG3158",2,0,17,2,1,0,1,2,3,1,0,0,0,0,1,1,8,0,1,3
"COG3159",5,8,6,8,9,3,5,9,5,5,8,5,5,12,18,19,7,6,3,6
"COG3160",2,0,3,0,0,2,0,5,4,2,3,0,3,1,0,12,9,1,0,4
"COG3161",4,1,5,4,4,4,0,14,6,0,0,4,13,4,8,15,6,4,2,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",20,6,15,16,4,12,15,72,21,5,12,5,46,10,11,95,34,10,6,15
"COG3165",4,0,4,2,12,1,3,9,1,2,0,1,6,0,0,21,6,3,0,3
"COG3166",1,0,6,0,0,0,0,9,0,2,1,0,1,0,0,11,3,0,0,4
"COG3167",3,0,5,1,0,0,0,10,8,0,2,0,2,1,0,8,6,1,1,4
"COG3168",3,0,2,1,0,0,0,7,0,3,0,0,1,1,0,9,5,2,0,2
"COG3169",1,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,3,2,0,0
"COG3170",4,2,19,1,1,4,0,18,8,1,3,0,1,5,2,50,25,5,2,12
"COG3171",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",4,2,1,2,8,2,2,6,5,1,4,5,19,3,8,0,6,5,2,3
"COG3173",25,51,48,40,57,50,38,47,32,39,18,26,36,22,35,13,22,20,41,23
"COG3174",0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3
"COG3175",15,26,14,15,42,32,22,19,9,23,16,14,16,17,21,7,20,9,17,2
"COG3176",9,12,23,12,73,18,31,26,17,22,12,22,25,15,25,50,43,17,29,17
"COG3177",5,3,22,1,2,1,0,12,4,3,4,3,2,2,2,30,13,6,2,5
"COG3178",20,39,26,30,37,40,37,16,30,60,34,44,51,38,34,2,29,17,49,28
