"","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG2180",0,2,1,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0
"COG2181",0,1,0,1,2,4,0,4,2,0,4,1,2,0,4,1,0,0,4,2
"COG2182",4,3,6,1,7,2,4,9,7,11,1,9,13,1,4,10,0,2,3,12
"COG2183",6,4,0,11,3,4,0,9,7,3,65,2,0,5,23,20,13,4,2,0
"COG2184",0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,2,0,2,1,0
"COG2185",41,39,37,42,46,67,29,82,63,42,6,61,41,36,39,50,33,43,76,61
"COG2186",5,12,8,13,5,3,7,21,6,3,53,5,3,2,22,42,1,2,9,3
"COG2187",3,0,0,7,2,0,1,6,3,0,2,1,0,0,2,9,0,0,1,0
"COG2188",1,4,6,5,1,9,5,13,5,4,6,3,7,2,8,15,6,6,2,3
"COG2189",14,11,14,10,7,3,2,2,8,3,12,8,11,8,12,26,2,7,8,2
"COG2190",0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",132,78,114,114,103,58,103,59,66,76,16,87,93,85,60,38,66,60,103,86
"COG2193",12,2,13,10,6,9,10,6,14,14,18,10,7,8,13,13,11,11,7,11
"COG2194",2,7,0,8,0,6,1,13,1,1,63,0,0,1,4,10,2,1,2,1
"COG2195",7,8,6,14,4,7,9,21,10,12,4,7,7,6,26,14,5,18,5,8
"COG2197",29,32,17,39,17,14,11,26,31,15,181,8,17,35,67,108,44,32,13,20
"COG2198",2,10,0,12,1,1,0,2,7,1,112,0,0,5,37,39,7,3,5,1
"COG2199",31,86,14,137,2,10,6,36,66,30,941,7,11,39,307,393,47,37,39,13
"COG2200",7,37,9,62,2,1,5,5,25,16,354,0,6,25,152,167,19,24,12,8
"COG2201",8,12,3,10,4,0,3,11,8,4,88,2,2,4,23,42,10,13,7,2
"COG2202",38,117,26,154,8,10,22,38,127,48,885,11,13,53,280,483,69,40,41,22
"COG2203",21,67,26,47,24,5,25,21,40,19,175,14,17,43,58,105,33,62,6,22
"COG2204",101,117,90,131,87,102,93,174,118,110,270,81,101,79,184,199,86,121,119,94
"COG2205",1,4,2,3,0,0,0,13,4,0,26,1,0,1,7,13,0,2,2,0
"COG2206",11,18,4,27,4,1,3,26,13,3,131,7,6,8,50,38,5,7,20,7
"COG2207",34,43,21,42,12,27,11,52,63,39,326,7,10,24,157,158,28,33,19,21
"COG2208",57,69,73,45,69,31,68,43,93,65,65,49,49,59,39,41,55,72,36,60
"COG2209",10,9,12,14,8,14,11,12,16,18,16,18,18,8,12,3,7,14,4,8
"COG2210",1,0,1,0,1,4,0,3,0,0,1,0,0,1,3,3,1,0,2,1
"COG2211",63,74,66,53,71,64,71,35,87,72,73,65,86,70,39,37,79,79,33,59
"COG2212",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2213",6,2,9,3,5,2,4,1,10,8,1,8,6,0,7,8,2,1,1,7
"COG2214",62,71,65,50,61,36,59,23,43,55,24,46,62,76,37,43,76,57,40,50
"COG2215",2,1,0,0,1,3,0,1,2,0,1,1,2,0,4,6,0,2,2,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2217",99,123,76,87,69,65,51,69,108,53,143,40,42,57,69,205,50,84,33,38
"COG2218",1,1,5,0,2,2,0,2,1,1,1,2,1,1,0,1,2,1,2,5
"COG2219",1,3,1,3,4,12,3,18,8,3,1,14,4,11,4,10,10,4,29,5
"COG2220",53,63,91,49,95,59,73,70,76,59,88,53,73,72,57,55,70,86,59,64
"COG2221",2,1,2,0,6,4,0,4,1,1,1,1,4,7,0,2,2,0,1,1
"COG2222",2,3,2,4,3,5,4,3,4,2,17,7,4,2,4,6,0,1,0,1
"COG2223",5,24,18,3,8,2,20,5,3,0,50,4,0,20,11,21,18,12,4,0
"COG2224",45,29,57,42,44,52,47,51,45,61,29,43,57,35,18,49,38,23,49,50
"COG2225",111,70,116,90,105,98,107,59,78,91,38,99,98,57,65,67,84,62,75,96
"COG2226",70,72,66,58,86,84,85,78,77,77,21,90,66,66,51,50,67,83,63,96
"COG2227",66,47,59,44,50,34,64,31,40,55,42,41,49,37,40,33,57,50,30,52
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",111,72,118,112,99,107,115,26,100,88,37,112,97,96,80,33,60,49,94,98
"COG2231",0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,3,0,0,2,0
"COG2232",1,0,1,0,1,1,2,1,0,2,1,1,1,0,0,1,1,1,2,0
"COG2233",7,9,12,23,10,20,3,39,15,27,37,25,5,18,12,35,14,17,15,17
"COG2234",49,56,30,77,35,85,34,109,90,78,179,65,53,62,98,96,53,57,76,76
"COG2235",4,0,1,2,0,0,0,2,5,0,2,1,2,1,8,4,1,1,3,0
"COG2236",32,21,33,38,36,30,25,19,28,34,24,39,27,19,9,16,33,19,32,39
"COG2237",4,0,4,4,4,17,1,11,9,2,3,9,4,11,4,5,10,4,18,5
"COG2238",1,2,0,4,1,7,1,4,0,1,1,1,2,3,2,4,2,0,11,5
"COG2239",75,84,87,89,75,78,118,65,69,96,57,69,62,45,37,40,63,50,34,48
"COG2240",0,1,2,0,0,0,8,1,1,4,0,2,2,3,4,3,0,3,0,3
"COG2241",10,28,15,7,14,9,23,5,19,10,2,7,6,13,4,5,20,42,9,17
"COG2242",11,14,15,8,21,6,22,15,16,8,0,6,9,19,1,9,23,26,15,18
"COG2243",7,10,13,2,12,6,12,18,6,6,1,8,10,11,3,8,21,34,12,14
"COG2244",42,29,18,45,15,20,20,53,39,32,71,31,30,24,51,71,24,45,36,33
"COG2246",0,1,1,0,0,1,0,5,1,2,0,0,1,1,1,5,0,1,3,1
"COG2247",2,1,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2,0
"COG2249",22,19,14,29,22,6,12,3,37,27,22,24,12,11,15,13,21,2,11,34
"COG2250",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2251",37,37,30,29,35,8,30,9,24,11,27,18,33,35,7,15,37,33,18,29
"COG2252",51,31,45,46,43,58,42,24,45,43,35,58,51,44,31,24,44,25,48,45
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",35,36,25,34,34,30,29,47,33,34,31,26,35,50,40,34,33,53,35,39
"COG2256",29,19,16,21,23,8,25,29,10,13,25,15,31,55,31,32,44,38,35,14
"COG2257",0,1,0,2,0,0,0,0,0,1,6,0,1,0,4,2,1,0,0,0
"COG2258",3,5,11,13,5,10,3,7,4,14,18,9,4,5,21,18,6,4,22,6
"COG2259",15,5,3,17,6,8,5,9,9,11,21,10,6,15,12,14,15,6,11,11
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,1,0
"COG2262",38,39,33,41,32,56,38,55,61,48,27,48,44,41,45,46,35,40,51,40
"COG2263",0,0,1,4,3,3,1,6,4,4,2,4,0,3,4,1,3,1,8,4
"COG2264",18,36,29,22,44,23,28,30,24,13,18,16,24,35,29,20,23,40,24,34
"COG2265",19,29,10,27,16,32,11,32,22,27,64,28,33,35,53,35,32,21,32,19
"COG2266",0,0,0,0,0,2,0,2,0,0,0,0,0,2,2,1,3,0,4,0
"COG2267",19,24,17,24,19,23,15,15,22,29,76,17,15,16,38,29,15,9,15,24
"COG2268",7,8,14,16,11,9,3,15,12,10,39,20,6,21,26,29,22,14,15,15
"COG2269",5,5,3,3,1,5,0,14,1,1,20,1,4,1,9,10,4,5,7,1
"COG2270",61,43,38,47,46,57,49,76,70,63,9,59,43,43,37,44,40,43,66,75
"COG2271",2,1,1,2,2,4,1,9,2,0,4,6,0,8,10,2,3,0,11,0
"COG2272",36,38,42,32,35,48,43,20,53,57,35,33,47,29,37,38,36,44,24,57
"COG2273",9,29,13,10,13,16,16,10,22,15,69,31,28,21,20,26,22,23,16,29
"COG2274",33,41,25,35,28,18,25,32,34,13,81,23,27,60,46,35,51,52,25,38
"COG2301",37,29,39,34,29,21,27,39,36,33,5,26,39,21,32,31,30,25,37,38
"COG2302",16,19,4,5,15,3,25,0,5,5,0,3,11,20,0,0,15,25,1,5
"COG2303",215,179,202,197,236,175,203,181,202,228,178,206,185,171,210,191,180,186,160,215
"COG2304",41,41,13,47,24,40,41,102,47,42,131,27,34,33,95,78,22,33,69,39
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",32,54,45,4,31,7,45,1,7,3,40,23,38,21,8,20,17,48,3,4
"COG2308",56,102,68,14,74,14,103,0,14,2,39,33,91,39,8,32,59,82,7,6
"COG2309",7,6,14,16,15,19,13,26,21,8,3,26,19,10,20,14,13,8,31,19
"COG2310",0,1,1,2,0,0,1,1,0,1,3,0,0,2,5,4,0,1,0,1
"COG2311",5,5,5,10,6,4,1,3,12,9,28,6,4,4,14,15,6,6,7,12
"COG2312",0,1,0,0,0,0,0,3,2,0,1,0,0,0,4,1,0,0,0,0
"COG2313",3,6,6,9,8,4,9,9,5,7,1,5,5,4,6,16,9,5,10,10
"COG2314",1,0,0,0,0,0,0,2,2,0,0,1,0,0,6,2,0,1,2,0
"COG2315",2,1,1,1,0,1,1,2,2,0,8,2,0,1,2,3,1,3,0,0
"COG2316",0,0,0,0,0,0,0,3,3,0,1,1,2,0,3,2,0,0,5,2
"COG2317",45,56,38,19,59,28,37,20,43,34,3,22,49,49,25,5,42,58,24,44
"COG2318",1,1,2,0,0,1,0,2,0,0,4,0,0,1,3,4,0,0,2,1
"COG2319",89,66,44,52,49,192,43,74,93,57,48,84,36,203,90,35,173,83,81,56
"COG2320",2,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG2321",0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,6,2,1,1,0
"COG2322",7,3,3,3,5,5,8,12,8,7,1,8,7,4,6,3,4,7,3,7
"COG2323",1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,7,0,0,0,0
"COG2324",1,1,0,4,0,0,2,0,1,0,0,2,0,1,2,0,1,1,2,2
"COG2326",11,22,13,8,13,8,17,7,19,24,26,20,23,13,18,27,17,20,10,16
"COG2327",1,0,0,5,2,0,0,1,0,1,3,1,0,1,1,8,5,1,0,1
"COG2329",6,8,3,8,5,6,2,20,7,7,7,9,2,4,7,5,5,2,4,10
"COG2331",3,4,4,4,6,6,1,8,2,4,0,4,8,3,7,2,1,2,3,4
"COG2332",19,20,26,25,18,23,24,23,22,32,12,28,28,14,14,15,27,13,18,28
"COG2333",4,7,2,8,0,0,1,18,5,3,46,0,3,3,27,31,2,1,9,0
"COG2334",69,41,65,72,52,63,49,71,45,68,42,80,47,49,57,45,62,33,61,62
"COG2335",10,14,10,10,11,23,13,9,25,13,8,17,19,17,8,9,22,15,10,29
"COG2336",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,2,1,0,4,0,0,0,0,1,1,0,0,0
"COG2339",9,5,2,6,3,3,4,6,3,9,1,8,6,7,6,4,3,3,5,5
"COG2340",6,5,9,7,3,5,2,3,9,9,2,10,2,3,2,8,1,3,5,7
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",4,1,1,3,3,2,3,2,2,0,0,2,1,3,2,2,5,2,5,2
"COG2344",0,0,10,6,2,0,4,2,3,4,1,4,2,1,3,4,1,0,8,3
"COG2345",1,1,0,2,1,0,0,2,1,0,0,1,3,4,3,1,6,2,3,0
"COG2346",0,2,0,3,0,2,1,1,1,1,21,0,1,0,6,10,0,4,2,0
"COG2348",1,0,2,2,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0
"COG2350",5,6,5,4,5,1,6,1,5,4,11,5,4,6,4,6,10,7,0,6
"COG2351",10,3,13,9,7,10,7,7,8,8,3,5,6,3,6,6,2,6,1,9
"COG2352",101,111,98,67,114,48,112,38,110,110,59,90,112,97,28,37,104,125,34,124
"COG2353",4,11,6,11,6,8,10,13,6,12,19,6,12,9,14,15,7,7,11,6
"COG2354",1,3,0,3,0,0,1,1,0,1,12,1,0,0,1,5,1,2,2,0
"COG2355",36,34,47,51,52,44,50,60,43,54,49,46,54,26,67,61,39,22,61,51
"COG2356",4,6,3,15,4,5,5,26,9,7,61,8,9,8,12,21,6,10,8,7
"COG2357",1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2358",32,17,33,23,23,34,29,21,24,24,4,39,33,22,29,31,28,28,35,20
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",5,6,7,8,12,5,7,16,19,5,16,3,4,3,11,19,5,14,7,4
"COG2361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2362",4,0,0,2,1,1,2,7,2,1,0,1,0,1,5,6,1,0,8,1
"COG2363",5,0,2,1,1,3,0,3,4,3,13,2,5,2,5,11,1,3,4,2
"COG2364",16,19,30,15,19,21,15,19,18,28,1,34,27,17,8,8,27,14,19,24
"COG2365",8,7,7,11,5,11,6,9,10,11,0,7,12,11,13,14,15,14,5,10
"COG2366",59,35,30,76,53,73,42,82,62,65,77,48,43,31,81,76,20,27,80,60
"COG2367",8,3,1,5,3,2,1,3,2,3,8,2,1,10,6,18,13,1,20,2
"COG2368",11,9,22,7,12,25,4,35,3,1,2,11,6,9,22,31,13,3,16,2
"COG2369",1,2,1,4,0,0,0,0,3,0,4,0,0,1,0,5,1,0,0,0
"COG2370",0,5,4,4,0,3,4,0,2,4,8,5,2,3,5,2,2,11,0,2
"COG2371",6,6,8,2,12,2,12,0,2,3,3,6,10,8,2,3,7,12,3,2
"COG2372",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG2373",7,7,1,3,1,2,3,20,15,5,4,4,7,14,22,32,8,11,16,10
"COG2374",28,27,16,22,21,20,22,17,31,18,81,13,15,19,47,25,13,21,31,24
"COG2375",2,4,1,7,5,0,0,1,12,11,17,0,0,4,4,8,0,3,1,8
"COG2376",13,8,14,14,15,29,9,13,11,18,2,15,8,16,10,20,9,11,12,9
"COG2377",69,41,54,41,51,54,53,33,48,71,36,42,58,46,36,33,46,36,38,55
"COG2378",6,14,2,9,1,0,3,12,19,1,69,2,5,6,30,34,7,2,13,4
"COG2379",3,14,13,9,12,12,7,13,10,8,0,8,15,9,14,11,8,14,17,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",6,2,0,1,1,3,1,7,2,4,8,1,2,0,12,1,0,3,3,0
"COG2384",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2385",39,54,36,28,56,12,53,6,28,25,0,16,56,59,5,4,61,92,12,33
"COG2386",11,10,9,15,10,7,7,20,10,12,9,10,9,6,24,14,6,8,17,13
"COG2388",0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1
"COG2389",0,3,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG2390",1,4,1,2,3,1,0,4,2,5,8,2,1,3,2,9,1,1,2,3
"COG2391",10,10,9,8,7,12,6,24,3,6,4,9,5,7,12,23,1,5,14,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2404",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,4,0,6,0,0,0,1,0,2,0,3,1,0,2,0
"COG2407",6,4,9,2,5,5,12,9,4,2,1,12,6,2,5,3,4,7,5,3
"COG2409",19,6,6,17,8,14,8,14,20,11,6,22,8,10,24,26,9,6,21,6
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG2412",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,3,0
"COG2413",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2414",2,0,3,3,0,4,2,14,1,2,3,7,3,6,21,17,5,5,24,0
"COG2421",5,5,4,7,4,5,5,18,11,3,3,7,4,5,27,24,3,4,18,5
"COG2423",19,7,1,26,5,19,8,32,9,17,16,25,13,12,27,22,10,5,41,10
"COG2425",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2426",1,0,0,0,5,3,1,0,1,2,1,1,1,1,1,0,3,1,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,3,0,9,1,0,0,0,0,1,2,4,2,0,7,0
"COG2430",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2443",0,1,0,1,0,2,1,0,0,1,0,2,0,1,2,0,0,2,1,1
"COG2445",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,3,0,0,1,1,0,0,0,0,0,0,17,2,0,0,0,0
"COG2453",0,2,6,4,2,11,4,3,5,7,1,6,6,3,3,4,15,4,8,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",5,5,1,2,3,1,3,3,0,3,0,0,1,6,1,0,4,5,0,4
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2503",6,7,6,3,5,14,10,7,10,22,8,6,9,14,5,9,6,9,5,7
"COG2508",0,1,1,2,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0
"COG2509",3,10,1,3,6,7,2,11,4,5,12,3,0,5,6,1,16,6,2,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2511",3,4,5,10,3,26,3,16,18,12,5,10,13,12,12,11,10,6,42,10
"COG2512",0,0,0,0,0,3,0,14,1,0,1,2,0,3,0,6,0,0,7,0
"COG2513",42,33,49,49,37,69,44,41,46,41,31,50,50,50,48,37,55,25,55,52
"COG2514",0,0,0,0,0,2,0,11,1,0,0,1,0,1,1,3,1,0,1,0
"COG2515",12,12,8,17,5,10,6,33,12,7,38,8,11,3,37,20,8,11,10,10
"COG2516",1,9,3,0,1,1,10,9,0,0,0,0,1,0,1,2,0,6,2,0
"COG2518",19,23,21,20,26,27,26,56,32,31,29,26,25,16,42,31,24,18,29,21
"COG2519",9,4,5,3,8,12,3,15,7,6,0,7,5,9,8,10,6,1,24,8
"COG2520",5,0,6,3,3,19,1,8,5,4,3,10,11,8,15,10,15,5,28,6
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG2522",1,0,0,1,0,1,0,0,1,3,0,0,2,0,1,0,3,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2602",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2603",14,32,15,16,22,10,22,21,18,17,5,9,23,23,6,5,30,32,6,21
"COG2604",3,6,2,0,2,2,1,3,6,1,72,1,1,5,17,25,4,2,3,2
"COG2605",14,14,25,25,16,24,13,19,10,15,11,18,20,23,24,9,12,6,28,13
"COG2606",12,6,12,12,16,10,13,4,7,12,12,25,17,11,14,17,21,6,23,14
"COG2607",5,11,9,4,8,3,6,1,7,8,3,11,6,7,6,8,0,8,5,1
"COG2608",0,2,0,0,0,2,0,1,1,0,2,0,0,1,1,4,2,1,0,0
"COG2609",110,98,137,149,143,157,111,117,127,107,68,161,91,95,92,66,91,51,126,130
"COG2610",9,13,3,10,2,5,5,8,17,8,44,9,4,6,28,27,6,3,10,7
"COG2703",0,1,0,1,0,0,0,0,2,0,2,0,0,0,2,4,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG2706",5,2,2,5,4,4,0,26,4,0,2,5,5,7,21,10,8,2,14,2
"COG2710",43,65,40,25,59,6,75,0,48,56,1,18,42,59,2,3,66,111,8,48
"COG2715",1,0,0,0,0,2,0,2,1,2,11,1,1,1,7,3,1,1,0,0
"COG2716",2,6,3,3,1,2,0,7,1,1,22,1,2,1,12,7,3,2,5,2
"COG2717",3,3,10,6,9,10,4,5,9,14,17,9,8,4,4,7,5,6,4,10
"COG2718",1,4,2,7,1,1,1,3,2,0,28,3,1,0,11,10,1,1,6,1
"COG2719",2,5,1,8,1,0,2,1,3,2,35,0,1,2,15,16,3,1,3,1
"COG2720",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,2,0
"COG2721",35,33,77,41,51,41,61,18,51,60,44,73,42,32,26,24,31,32,35,47
"COG2723",22,20,26,26,16,16,23,12,32,19,57,24,21,12,20,26,13,17,19,19
"COG2730",15,11,11,8,15,14,9,17,21,20,7,11,23,11,7,14,15,25,11,21
"COG2731",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,1,0,0,0,0,0,0,23,0,0,0,3,13,0,1,2,0
"COG2738",8,6,5,5,8,7,9,8,7,7,0,7,7,4,5,3,3,11,2,9
"COG2740",1,1,2,1,3,2,0,0,5,2,1,2,2,3,1,3,7,7,3,2
"COG2746",2,5,6,8,0,3,0,7,1,2,0,7,2,3,8,5,5,1,5,5
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
"COG2755",40,50,54,38,47,36,73,43,48,41,27,45,53,40,35,37,46,59,22,40
"COG2759",58,57,68,89,64,80,70,62,69,77,6,62,74,64,45,41,56,37,65,60
"COG2761",5,7,6,10,7,15,3,10,5,10,9,12,6,7,7,13,7,6,8,7
"COG2764",0,0,0,0,0,1,0,2,1,0,2,0,0,0,3,3,0,0,1,1
"COG2766",3,6,7,15,1,1,1,9,3,5,51,1,0,5,16,18,5,2,5,2
"COG2768",4,0,0,2,0,0,0,3,0,0,0,7,1,2,3,2,1,0,4,0
"COG2770",0,4,0,3,2,0,0,3,2,1,4,1,1,1,8,5,2,0,1,0
"COG2771",1,17,5,10,7,0,5,4,7,4,36,4,7,10,25,39,7,10,3,3
"COG2801",15,59,11,70,3,22,14,178,96,15,413,3,13,23,155,281,28,28,48,14
"COG2802",32,37,34,38,41,40,43,29,41,32,13,33,46,42,28,16,48,38,38,39
"COG2804",65,48,56,58,58,41,52,73,58,55,164,52,48,51,119,80,51,50,49,65
"COG2805",27,22,24,19,21,14,16,30,25,15,37,16,13,31,30,24,31,15,20,25
"COG2807",0,1,1,3,0,0,0,0,2,0,0,0,0,0,1,4,0,1,0,0
"COG2808",4,2,1,2,0,2,1,10,0,2,12,0,0,2,3,8,0,1,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",140,119,136,126,134,104,109,71,112,147,32,132,128,117,78,66,106,111,107,122
"COG2813",0,7,4,7,2,5,6,3,5,5,63,2,2,1,26,23,7,6,3,1
"COG2814",3,2,2,10,0,1,0,6,7,6,39,0,0,2,24,37,2,1,5,0
"COG2815",8,3,9,6,6,7,5,5,7,9,0,16,9,2,3,2,4,1,17,6
"COG2816",14,16,17,9,7,23,14,23,18,18,34,18,19,8,21,22,17,13,14,19
"COG2818",1,6,2,13,4,8,3,13,3,4,34,2,2,3,20,34,7,8,4,5
"COG2819",10,11,9,7,11,8,13,10,9,9,42,4,14,9,8,15,9,17,3,8
"COG2820",11,9,8,8,6,7,6,13,6,6,0,7,4,4,4,6,6,6,5,12
"COG2821",3,2,1,5,3,2,1,1,1,0,2,2,2,1,11,9,2,2,4,1
"COG2822",0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,4,0,1,0,1
"COG2823",22,25,19,18,16,17,18,11,12,17,18,10,16,10,8,8,7,8,10,15
"COG2824",0,4,1,1,0,1,1,4,0,0,20,0,0,1,1,5,0,0,0,1
"COG2825",2,1,4,6,3,5,2,5,2,4,13,1,1,2,3,7,1,3,4,1
"COG2826",4,6,2,12,0,0,0,24,5,7,52,0,2,4,22,58,1,5,5,0
"COG2827",8,4,2,5,0,1,0,5,2,0,14,5,4,3,8,14,1,5,2,5
"COG2828",1,10,8,12,5,8,5,2,5,7,43,2,6,0,18,20,3,12,6,4
"COG2829",0,2,0,7,0,0,0,0,2,0,24,0,0,1,5,5,0,1,1,0
"COG2831",8,16,7,4,6,4,15,6,8,7,2,3,6,7,7,13,11,21,11,7
"COG2832",10,1,5,5,11,2,4,3,4,2,4,5,3,6,12,6,5,2,10,8
"COG2833",0,1,0,3,3,6,2,4,0,0,0,1,0,3,5,6,2,1,4,1
"COG2834",4,7,11,5,4,7,5,8,5,5,13,6,1,8,12,14,8,10,10,8
"COG2835",4,3,1,2,1,2,3,9,2,4,3,2,3,2,4,2,3,0,10,3
"COG2836",2,2,0,2,0,0,1,1,1,1,10,0,0,1,8,9,0,1,1,2
"COG2837",2,8,1,5,0,1,0,0,5,3,24,1,1,1,10,11,2,0,1,0
"COG2838",14,14,15,23,11,19,5,44,17,24,42,11,10,15,23,25,11,24,11,13
"COG2839",0,4,0,0,0,1,3,1,1,2,0,1,2,1,0,0,1,1,0,1
"COG2840",4,4,9,9,4,3,8,6,5,10,31,5,5,5,13,16,2,6,4,6
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,1,1,0
"COG2843",8,6,1,16,1,12,2,14,10,4,3,7,5,3,8,11,7,7,14,10
"COG2844",24,38,33,50,32,49,49,44,45,57,65,30,45,43,59,62,45,58,46,38
"COG2845",1,1,0,3,0,2,0,6,2,0,1,0,0,0,4,2,0,0,2,0
"COG2846",0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,3,0,0,0,0
"COG2847",10,9,6,13,5,4,3,4,3,8,13,4,7,4,16,6,0,4,4,3
