"","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3"
"COG2131",11,4,12,16,8,14,4,11,6,9,12,10,21,17,10,26,15,7,19,6
"COG2132",3,7,9,35,9,7,12,34,4,10,11,22,66,26,4,90,19,7,10,4
"COG2133",100,76,111,116,79,105,109,116,121,117,89,106,43,134,95,113,114,94,107,93
"COG2135",25,52,22,30,36,36,28,26,22,37,35,24,14,21,26,15,28,30,26,46
"COG2136",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0
"COG2137",4,7,8,9,4,7,8,16,10,8,4,5,4,9,10,2,4,7,7,9
"COG2138",10,52,5,13,41,12,12,14,1,6,33,7,4,10,10,33,12,5,15,19
"COG2139",1,1,3,8,0,1,0,4,0,0,1,0,0,1,1,9,4,3,7,0
"COG2140",0,0,1,1,0,0,0,2,2,0,0,0,0,3,0,0,1,0,2,0
"COG2141",128,54,147,300,80,147,151,619,143,105,93,63,37,184,66,202,138,78,93,56
"COG2142",4,4,6,8,6,3,8,1,5,2,1,1,3,8,9,2,8,3,5,10
"COG2143",3,4,2,1,0,5,5,3,2,6,2,9,0,0,3,1,0,4,3,3
"COG2144",0,0,0,1,16,0,0,4,0,0,2,0,1,3,0,0,0,0,0,8
"COG2145",0,3,0,0,6,2,5,1,3,3,2,5,0,0,3,1,3,0,0,4
"COG2146",6,2,27,18,7,9,5,19,13,6,16,6,9,16,2,33,14,6,5,2
"COG2147",0,1,5,3,0,1,2,7,0,0,4,0,2,1,1,13,6,6,4,0
"COG2148",31,46,44,41,40,36,26,30,23,28,35,36,28,39,39,28,47,30,26,30
"COG2149",0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG2151",21,19,30,23,15,14,20,24,25,18,19,25,33,21,23,24,30,15,22,13
"COG2152",0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,3,1,0,0,3
"COG2153",11,5,2,4,9,9,10,1,11,21,5,12,5,8,14,1,3,7,5,5
"COG2154",21,28,19,23,18,28,22,17,29,24,22,27,16,19,23,19,27,27,15,22
"COG2157",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2159",14,11,52,66,15,36,24,139,34,7,22,12,6,43,8,44,26,20,19,6
"COG2160",1,0,1,1,0,0,0,0,2,1,0,1,2,2,4,1,0,0,0,0
"COG2161",0,0,1,3,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG2164",1,0,0,9,1,0,0,2,0,0,0,0,0,1,0,1,3,0,0,1
"COG2165",5,7,6,13,3,5,13,3,3,8,7,12,14,9,5,8,2,2,9,4
"COG2166",18,26,25,6,20,27,17,10,10,13,17,24,21,14,19,8,14,18,15,26
"COG2168",0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1
"COG2169",0,2,0,5,3,0,4,2,0,2,4,10,20,13,1,8,0,0,1,1
"COG2170",10,35,21,7,25,20,5,19,7,2,18,5,5,12,12,18,8,10,12,13
"COG2171",46,12,27,13,31,29,61,15,45,45,34,49,10,23,44,31,52,45,44,44
"COG2172",3,15,7,4,14,6,4,9,7,2,12,2,1,5,4,4,4,5,9,3
"COG2173",14,29,10,3,15,14,6,11,8,2,17,4,3,5,14,4,2,9,6,21
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2175",101,47,108,119,108,129,111,110,128,126,81,106,22,101,100,98,125,137,127,128
"COG2176",1,4,5,19,5,4,2,16,8,2,7,2,3,22,0,8,14,7,1,1
"COG2177",16,11,24,11,11,14,15,15,24,17,13,19,16,13,25,14,16,16,15,6
"COG2178",2,0,5,14,2,0,5,4,5,4,1,0,0,2,1,26,7,6,1,0
"COG2179",7,13,2,1,12,7,1,0,0,0,10,0,1,4,3,0,1,4,3,2
"COG2180",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2181",2,0,1,3,1,1,3,9,3,0,1,1,0,2,0,6,3,1,0,0
"COG2182",9,5,1,3,5,6,15,2,4,5,1,1,7,8,4,2,7,0,3,5
"COG2183",0,4,4,11,2,2,2,10,1,0,8,27,17,14,2,12,0,1,7,0
"COG2184",0,0,0,3,0,0,0,1,0,0,0,3,1,4,3,1,0,0,0,0
"COG2185",40,53,56,38,32,34,35,48,34,21,47,42,18,35,38,47,47,53,44,30
"COG2186",2,2,2,10,5,2,7,19,5,4,3,17,16,18,3,16,1,2,4,1
"COG2187",0,1,1,8,1,0,1,4,0,1,1,0,0,4,0,3,1,0,0,0
"COG2188",8,5,2,8,4,10,11,6,2,23,3,16,12,7,1,9,1,7,12,3
"COG2189",3,10,7,17,4,9,8,3,8,3,1,4,31,14,3,9,7,5,12,10
"COG2190",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",106,76,294,99,83,79,72,46,69,84,54,74,438,102,63,96,86,85,73,83
"COG2193",11,3,7,11,6,8,15,5,8,9,8,13,7,9,10,3,16,11,7,10
"COG2194",0,2,0,8,0,0,4,9,0,2,5,13,13,5,2,8,0,0,3,1
"COG2195",12,11,10,19,5,10,4,15,8,7,11,15,3,14,7,5,9,10,6,3
"COG2197",6,27,9,30,16,16,15,14,10,14,43,33,50,50,25,26,3,19,29,17
"COG2198",0,2,2,21,0,0,0,5,0,1,3,6,19,11,2,10,0,1,9,1
"COG2199",1,13,27,170,11,4,23,57,7,11,51,187,263,130,23,91,9,5,35,16
"COG2200",4,9,8,84,11,2,6,40,2,1,20,87,109,58,8,38,2,1,24,2
"COG2201",3,1,4,17,2,1,4,13,0,3,5,10,27,17,3,7,1,0,9,1
"COG2202",11,35,35,171,26,21,30,76,24,13,58,186,357,152,35,129,12,5,66,14
"COG2203",13,51,14,46,38,17,28,21,11,7,43,42,77,42,21,30,5,16,33,26
"COG2204",109,84,101,138,103,96,96,130,112,100,97,173,103,131,139,90,93,95,92,103
"COG2205",1,3,0,2,3,0,0,10,1,1,2,0,5,1,1,11,0,0,3,0
"COG2206",1,9,11,24,0,7,2,25,3,2,13,28,29,26,4,17,8,6,8,2
"COG2207",18,11,10,54,9,8,9,21,8,23,35,111,109,66,26,57,8,14,33,10
"COG2208",23,42,29,22,47,44,15,19,35,33,57,30,31,43,59,33,49,39,35,61
"COG2209",22,12,10,9,13,17,15,3,16,18,17,7,4,9,17,8,16,16,9,7
"COG2210",0,0,1,4,0,1,2,2,1,0,0,0,1,0,0,5,0,1,1,0
"COG2211",76,102,46,26,93,79,94,23,78,78,82,70,24,39,89,30,38,71,58,75
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG2213",13,2,8,5,6,3,2,0,2,2,1,1,3,7,7,2,11,5,3,7
"COG2214",45,82,34,37,62,48,35,30,33,40,77,48,44,48,45,17,36,54,49,47
"COG2215",0,2,4,1,1,1,0,1,3,0,3,3,1,1,4,2,1,0,0,0
"COG2216",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2217",30,101,81,97,76,59,57,91,35,24,92,71,195,176,36,78,40,34,112,46
"COG2218",0,1,7,2,1,0,4,2,1,1,3,0,0,1,2,4,0,1,4,3
"COG2219",9,3,15,21,0,5,2,14,5,0,12,0,2,6,0,48,7,9,22,4
"COG2220",57,84,51,57,111,67,52,56,66,80,79,48,34,47,68,53,63,56,63,64
"COG2221",4,0,4,4,2,1,12,9,3,4,0,3,8,2,1,8,4,2,1,2
"COG2222",3,2,7,7,1,2,6,4,3,0,1,9,4,1,4,3,6,4,2,3
"COG2223",2,2,3,12,16,5,1,5,0,1,16,7,10,12,3,5,1,9,10,4
"COG2224",24,15,40,18,34,38,53,26,40,56,36,45,20,28,59,47,58,55,38,53
"COG2225",78,32,50,56,46,61,95,38,76,88,69,102,27,70,68,51,100,88,95,115
"COG2226",69,112,77,78,88,74,66,63,71,98,54,80,19,70,72,96,75,85,67,77
"COG2227",47,63,43,53,52,47,38,32,39,68,45,48,33,43,62,28,52,47,41,50
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",94,41,87,76,98,85,62,62,111,166,66,108,27,88,94,50,130,84,87,101
"COG2231",0,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2232",2,1,1,0,2,3,0,2,3,2,1,3,0,1,0,0,3,3,1,2
"COG2233",29,4,26,16,7,5,10,29,13,6,10,19,9,12,23,21,8,25,16,4
"COG2234",86,71,98,84,28,61,48,140,97,47,68,85,72,70,79,80,56,88,95,46
"COG2235",0,1,5,3,0,0,2,6,1,3,3,2,5,3,0,1,4,0,0,0
"COG2236",35,12,24,13,33,31,24,11,33,29,13,27,36,28,29,22,42,25,18,22
"COG2237",2,1,10,18,3,2,2,12,3,0,19,0,0,10,0,46,7,4,18,0
"COG2238",0,3,3,0,0,4,1,4,2,0,5,0,0,8,0,7,2,3,7,0
"COG2239",75,96,71,53,69,91,104,58,113,100,72,100,38,64,104,53,89,81,72,79
"COG2240",1,1,0,1,0,4,4,0,2,1,2,6,1,0,6,0,2,2,2,8
"COG2241",5,38,9,11,15,7,8,5,3,3,23,6,4,11,13,12,4,12,16,19
"COG2242",12,44,7,11,35,11,6,10,2,4,34,6,4,13,14,34,5,17,13,17
"COG2243",10,33,4,9,13,11,7,11,0,3,23,7,2,12,7,25,4,11,16,12
"COG2244",30,46,62,54,23,35,17,59,48,29,44,41,32,45,50,36,37,30,32,19
"COG2246",1,1,2,2,0,1,0,4,1,0,3,1,0,2,0,5,1,1,0,2
"COG2247",0,0,1,3,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0
"COG2249",21,16,14,16,13,23,20,2,38,35,15,18,15,8,28,9,17,24,18,36
"COG2250",0,0,0,5,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG2251",11,75,22,22,42,32,14,14,7,11,39,12,13,29,15,20,17,18,27,35
"COG2252",48,18,41,34,40,59,55,27,50,63,27,40,25,31,38,26,49,48,46,37
"COG2255",29,50,38,49,34,47,29,41,37,23,51,32,22,54,49,30,21,45,38,32
"COG2256",30,56,37,32,48,28,31,46,5,5,45,21,16,33,17,25,8,23,35,16
"COG2257",1,0,0,2,0,0,0,0,1,1,1,1,5,2,0,0,0,1,1,1
"COG2258",6,3,10,17,7,7,3,16,5,7,9,13,4,7,8,7,7,7,12,2
"COG2259",6,24,3,10,8,3,8,13,17,4,16,19,9,10,14,10,11,10,10,12
"COG2260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",54,29,54,63,24,50,55,63,59,43,42,48,24,38,50,91,61,54,43,33
"COG2263",5,3,1,3,1,7,1,1,6,0,3,0,0,0,0,1,2,4,5,0
"COG2264",26,47,20,26,30,28,10,26,11,17,37,22,12,27,20,11,12,17,15,18
"COG2265",25,13,30,34,19,21,32,35,32,30,40,43,23,53,25,17,23,32,24,19
"COG2266",0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,14,7,3,0,0
"COG2267",21,12,10,28,20,15,25,9,17,22,17,20,27,25,31,9,11,16,18,15
"COG2268",17,12,19,22,4,7,12,22,5,0,26,10,10,28,13,17,17,23,34,3
"COG2269",2,0,7,5,2,4,1,11,3,2,1,9,0,7,1,3,4,2,2,1
"COG2270",59,37,88,67,40,46,54,54,64,78,44,35,7,62,58,38,67,64,51,49
"COG2271",5,1,2,6,1,0,1,7,2,2,2,4,1,3,1,0,2,3,3,0
"COG2272",53,31,32,21,35,56,70,29,52,49,35,25,41,26,61,27,31,40,41,39
"COG2273",34,31,28,18,14,27,19,26,32,30,31,43,18,31,40,12,34,41,24,29
"COG2274",12,73,26,28,32,26,23,24,25,18,40,39,42,33,37,15,14,26,24,24
"COG2301",37,19,19,37,32,42,45,35,34,27,25,23,8,27,33,39,50,44,34,55
"COG2302",6,43,6,1,32,11,7,0,1,0,16,2,2,10,9,0,2,3,11,14
"COG2303",207,230,136,173,220,186,235,221,212,188,183,178,80,166,230,127,185,212,208,241
"COG2304",38,25,56,73,22,37,26,74,45,28,44,46,42,67,57,50,47,41,24,40
"COG2306",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,4,4,7,45,28,19,1,0,38,19,7,23,25,1,2,16,11,18,47
"COG2308",1,5,13,8,77,84,68,10,2,110,38,15,27,48,1,13,42,35,36,99
"COG2309",15,17,22,8,10,9,9,22,15,6,20,4,2,18,21,19,12,17,26,7
"COG2310",0,0,2,1,1,0,0,1,0,0,0,0,2,4,0,1,0,0,2,0
"COG2311",4,4,5,16,4,9,11,7,8,10,7,8,8,12,8,4,13,13,5,10
"COG2312",3,1,0,1,0,0,0,1,0,0,1,2,1,0,1,1,1,0,0,0
"COG2313",9,4,12,5,6,3,5,13,9,5,7,5,1,11,7,15,7,8,8,5
"COG2314",0,0,1,1,0,0,0,1,0,3,0,1,2,1,1,0,1,0,2,0
"COG2315",0,0,1,5,2,0,1,1,0,0,2,5,1,3,2,2,1,4,0,1
"COG2316",0,2,0,2,0,0,0,4,0,0,1,0,1,0,0,1,1,1,1,0
"COG2317",20,95,33,25,48,40,40,15,24,11,60,15,3,26,23,5,17,37,46,36
"COG2318",0,1,0,2,0,1,1,4,0,0,0,0,2,0,0,0,1,0,1,1
"COG2319",60,95,80,61,49,36,29,57,6,20,130,16,20,160,41,14,24,68,186,35
"COG2320",0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2321",0,3,0,1,4,0,0,1,0,0,2,0,4,1,0,1,0,0,0,1
"COG2322",8,5,4,3,2,5,6,20,3,7,8,9,1,7,9,8,3,7,5,7
"COG2323",0,0,0,1,0,0,1,0,0,0,0,1,6,3,0,0,1,0,0,1
"COG2324",0,0,1,0,0,3,0,1,2,0,2,0,0,2,1,1,2,0,2,0
"COG2326",17,12,21,12,13,26,31,9,23,21,19,19,42,33,12,14,11,16,20,23
"COG2327",2,2,0,1,0,0,3,0,0,1,4,5,1,9,1,1,1,3,2,1
"COG2329",12,5,6,7,7,6,4,11,15,7,7,3,0,5,11,10,3,6,5,22
"COG2331",1,3,5,8,4,3,8,10,3,2,3,5,1,5,4,5,3,5,2,3
"COG2332",24,15,21,16,22,24,34,15,21,39,10,43,2,14,23,8,31,21,11,17
"COG2333",0,2,2,21,2,0,4,15,1,5,2,7,7,11,3,3,2,2,6,0
"COG2334",78,39,48,63,49,45,35,55,62,56,50,87,13,36,56,61,67,71,55,61
"COG2335",18,21,19,3,8,12,8,10,16,12,15,19,11,18,28,1,11,25,48,21
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2339",5,2,5,2,9,3,7,6,7,7,9,1,0,2,8,6,3,3,3,5
"COG2340",9,4,5,2,7,5,5,3,6,3,4,7,3,5,5,4,3,3,3,6
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0
"COG2343",1,1,0,3,2,1,1,2,3,1,6,4,2,3,1,2,2,2,4,0
"COG2344",3,2,5,4,9,3,11,10,5,4,2,0,0,6,1,5,9,0,1,3
"COG2345",1,1,0,2,0,1,0,2,1,0,2,4,1,5,0,0,0,2,1,0
"COG2346",1,3,0,3,0,2,1,6,1,1,2,4,1,4,0,3,1,0,1,0
"COG2348",1,1,0,2,0,0,0,0,0,0,0,0,4,0,1,3,2,1,1,0
"COG2350",1,8,2,1,9,6,2,1,3,1,5,3,2,7,3,5,2,3,3,4
"COG2351",12,5,9,6,5,8,7,10,5,6,2,10,0,4,8,9,11,12,5,10
"COG2352",110,134,62,40,102,117,64,46,98,77,80,116,32,77,76,90,82,103,105,118
"COG2353",9,12,10,13,8,4,1,13,16,8,7,16,16,15,11,10,4,11,5,4
"COG2354",1,1,1,2,0,0,1,0,0,0,2,3,11,2,1,7,0,1,2,0
"COG2355",53,22,49,50,35,46,55,83,62,55,42,75,19,50,43,57,61,59,42,49
"COG2356",9,11,16,15,3,4,5,9,8,8,7,18,6,13,11,10,2,8,6,13
"COG2357",0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2358",23,17,25,34,27,15,52,30,24,25,35,32,15,21,21,34,17,28,24,21
"COG2360",9,7,7,6,7,4,10,15,16,10,4,8,7,4,9,11,2,6,6,7
"COG2362",0,0,0,3,0,0,0,10,0,0,4,0,0,5,1,10,5,1,0,0
"COG2363",2,2,1,3,0,0,3,4,1,3,4,5,4,4,2,6,3,2,2,2
"COG2364",27,14,18,15,22,18,25,27,27,27,15,12,3,19,20,17,29,26,17,22
"COG2365",6,5,6,11,8,3,12,12,8,8,6,5,8,10,9,7,5,15,5,8
"COG2366",68,36,81,82,25,47,35,98,87,44,53,44,50,65,58,60,69,45,44,31
"COG2367",5,2,10,5,0,5,2,8,1,99,10,1,12,7,2,2,4,5,10,0
"COG2368",6,5,17,22,16,9,16,50,7,10,10,2,2,15,3,63,27,22,8,8
"COG2369",0,0,0,0,0,0,1,1,0,0,1,2,1,3,1,0,0,0,0,0
"COG2370",0,1,4,1,4,0,3,0,3,1,2,2,0,1,5,1,5,1,4,0
"COG2371",4,6,4,4,9,4,4,0,1,4,13,5,1,5,0,3,7,4,12,4
"COG2372",0,0,0,4,0,1,0,1,0,0,0,0,1,3,0,1,1,0,0,0
"COG2373",9,4,6,16,0,2,7,14,4,2,6,20,11,15,7,1,1,6,10,10
"COG2374",21,18,36,25,8,18,9,29,12,21,28,26,21,59,27,16,20,11,17,13
"COG2375",3,7,3,6,3,1,0,1,8,1,2,5,6,12,7,8,3,1,2,9
"COG2376",12,5,7,8,11,11,17,13,12,7,14,5,1,19,12,8,20,16,6,12
"COG2377",61,31,46,36,61,77,64,31,60,86,38,81,12,28,60,28,54,64,54,54
"COG2378",3,5,6,12,3,3,6,18,2,1,4,6,18,25,1,21,7,3,8,3
"COG2379",10,6,4,19,6,3,10,18,6,10,8,6,2,3,14,48,13,12,8,9
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",3,1,3,6,3,2,2,6,0,0,2,0,1,3,2,0,0,0,4,2
"COG2384",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2385",30,118,34,5,61,62,16,4,11,11,83,21,4,33,35,4,17,20,30,52
"COG2386",15,4,11,17,13,13,21,15,20,9,10,11,8,12,24,11,12,18,17,11
"COG2388",0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG2389",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0
"COG2390",5,1,5,4,0,1,5,3,1,1,1,10,4,9,6,2,0,0,1,1
"COG2391",10,4,8,8,6,6,13,27,4,11,10,22,14,13,3,7,6,7,4,3
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2404",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,1,2,0,0,1,2,0,0,2,0,0,1,0,17,2,0,0,0
"COG2407",3,4,8,1,4,5,5,8,3,4,5,5,1,3,9,2,4,4,0,6
"COG2409",7,13,23,22,3,5,5,12,4,0,13,0,19,28,3,2,16,6,20,1
"COG2410",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,6,1,0,0
"COG2413",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",3,0,9,12,2,1,2,26,3,1,5,1,0,9,0,9,8,3,11,0
"COG2421",0,6,7,15,8,1,4,23,9,4,5,4,4,27,1,10,8,2,5,3
"COG2423",11,5,18,35,6,6,9,46,23,3,16,10,1,23,10,20,18,15,18,5
"COG2425",0,1,0,3,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,1
"COG2426",1,1,0,1,0,1,4,0,1,1,4,0,0,3,0,0,0,2,3,0
"COG2429",0,0,1,6,0,0,0,8,1,0,1,0,0,0,0,25,5,1,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2443",1,2,3,0,0,0,1,2,0,0,0,0,0,2,0,0,3,1,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2452",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2453",3,0,6,11,2,8,1,7,5,5,3,7,0,6,6,15,4,9,10,3
"COG2501",2,4,0,0,3,2,0,0,0,0,10,1,0,2,3,0,0,1,4,3
"COG2502",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2503",14,6,3,8,5,17,14,2,18,8,7,10,5,3,18,2,6,9,6,9
"COG2508",0,0,0,0,0,0,1,0,0,0,0,1,5,12,0,1,0,0,1,0
"COG2509",10,6,5,5,5,3,5,4,2,2,7,15,57,3,13,1,0,4,6,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",5,11,35,22,4,9,4,19,6,0,23,0,3,16,3,48,32,12,33,1
"COG2512",0,0,2,9,0,0,1,5,0,0,2,0,0,0,0,35,6,1,0,0
"COG2513",58,28,45,54,44,36,43,54,61,51,33,50,19,62,35,81,60,56,52,57
"COG2514",0,1,0,0,0,0,0,9,1,0,0,0,3,0,0,1,0,0,0,1
"COG2515",9,7,8,23,2,9,4,31,9,4,6,19,13,6,9,17,3,8,10,11
"COG2516",0,2,0,1,7,1,0,2,0,1,4,0,3,1,0,3,1,0,1,9
"COG2518",17,16,27,25,22,25,25,49,19,24,27,27,14,17,21,38,25,33,32,29
"COG2519",3,4,23,18,6,9,6,8,7,1,11,0,1,3,4,24,14,8,10,0
"COG2520",7,6,11,17,4,7,7,13,6,2,17,0,0,17,1,40,9,14,28,3
"COG2522",1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,1
"COG2603",15,56,17,6,35,30,11,14,7,11,40,15,5,17,22,8,6,11,15,18
"COG2604",0,3,2,18,1,1,2,6,2,8,2,10,15,4,3,10,1,2,3,3
"COG2605",18,17,32,26,11,21,6,16,9,18,23,13,65,14,19,20,14,20,22,17
"COG2606",5,7,32,14,16,18,15,22,15,16,12,18,8,25,7,11,23,19,11,22
"COG2607",6,5,2,7,5,7,6,4,6,9,3,7,3,7,7,5,5,6,8,11
"COG2608",0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0
"COG2609",115,61,125,109,116,105,114,106,132,152,89,135,20,115,113,112,129,124,128,115
"COG2610",13,8,7,11,4,10,4,15,9,7,6,14,21,24,8,12,6,10,7,4
"COG2703",0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2704",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,2,3,12,2,3,3,16,2,1,10,4,6,23,4,2,2,0,7,1
"COG2710",49,161,29,11,99,46,37,1,11,10,70,26,20,21,53,8,2,23,61,38
"COG2715",4,1,1,3,1,1,0,11,2,0,1,0,6,4,4,1,1,0,0,2
"COG2716",0,0,1,5,1,1,1,6,1,0,0,10,7,7,0,8,0,1,0,1
"COG2717",14,3,5,5,6,9,4,2,12,2,4,16,9,8,5,3,13,9,8,5
"COG2718",0,3,2,4,1,1,3,2,1,3,0,4,10,6,5,2,1,1,2,0
"COG2719",1,0,3,6,1,2,2,3,0,0,3,6,13,4,0,7,0,0,2,0
"COG2720",0,1,0,2,1,0,0,2,2,0,3,0,0,1,1,2,2,0,3,0
"COG2721",52,24,37,29,48,44,70,19,49,70,29,46,15,31,49,27,49,71,47,44
"COG2723",15,26,23,21,16,16,16,13,18,19,9,9,11,29,16,5,24,11,22,24
"COG2730",15,22,22,3,2,18,4,8,34,12,18,13,3,26,23,3,17,20,10,19
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",0,0,1,4,0,0,0,1,0,0,1,1,9,1,0,2,1,0,0,1
"COG2738",11,7,5,2,10,8,16,3,15,11,9,7,3,7,9,1,4,10,4,8
"COG2740",3,3,1,1,3,1,4,0,1,0,3,2,2,1,4,0,0,3,7,1
"COG2746",3,2,4,9,4,6,3,3,4,6,2,6,0,3,5,5,3,2,4,4
"COG2747",0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2755",46,44,43,29,47,48,45,44,46,79,41,56,21,55,53,24,38,40,44,67
"COG2759",75,26,72,49,68,60,106,65,88,89,51,66,6,40,67,71,81,74,72,65
"COG2761",3,0,6,5,8,4,3,6,4,5,4,26,9,9,7,8,10,11,9,2
"COG2764",0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,6,0,0,0,0
"COG2766",3,1,2,8,2,2,2,5,1,3,4,5,28,11,3,4,0,0,3,0
"COG2768",0,0,2,4,0,1,1,2,2,0,0,0,0,3,0,1,5,0,0,0
"COG2770",1,1,2,1,2,2,5,2,0,1,0,5,4,2,0,1,0,1,0,2
"COG2771",5,15,7,5,4,3,4,8,2,0,11,14,15,17,2,1,0,2,8,6
"COG2801",2,14,14,87,8,12,28,68,11,11,10,71,156,120,11,50,2,21,19,14
"COG2802",52,42,38,44,51,36,36,20,51,44,38,34,12,27,55,20,40,35,41,44
"COG2804",35,51,64,64,65,65,54,66,45,51,48,61,50,94,56,60,54,26,39,60
"COG2805",19,28,21,15,28,15,18,28,23,13,16,18,6,29,29,14,25,26,23,20
"COG2807",0,0,0,0,0,0,0,1,0,0,0,3,2,5,0,1,1,0,0,0
"COG2808",1,1,1,3,0,3,1,3,1,1,0,3,4,5,2,3,0,0,0,0
"COG2812",123,112,103,91,126,137,121,92,132,160,92,130,37,109,128,95,165,127,106,127
"COG2813",3,2,1,12,2,3,6,14,1,1,7,9,14,15,3,12,0,2,6,6
"COG2814",0,1,1,6,0,1,1,16,1,1,3,11,12,21,0,4,0,0,1,0
"COG2815",10,2,17,4,14,10,14,5,15,6,1,0,0,5,4,3,18,9,1,5
"COG2816",23,9,13,14,11,17,24,19,15,19,10,18,9,23,25,10,16,21,16,18
