"","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X76_DCM_0.0d2"
"COG2023",0,0,0,4,0,0,0,0,1,0,3,0,9,5,0,0,0,0,0,0
"COG2025",20,60,57,68,49,63,73,42,63,19,76,48,74,95,54,27,58,26,31,32
"COG2026",0,0,0,1,1,0,0,12,1,4,1,0,0,0,0,4,0,0,0,3
"COG2027",6,16,14,19,23,10,17,5,17,8,19,26,17,24,19,27,12,34,29,20
"COG2029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5
"COG2030",18,36,37,52,62,49,46,54,44,52,68,40,55,42,43,38,27,26,33,45
"COG2031",6,3,1,2,5,7,6,24,3,1,3,4,5,2,5,0,2,6,4,2
"COG2032",19,5,7,1,9,8,4,4,4,18,2,5,3,0,12,17,13,5,7,15
"COG2035",5,18,26,15,12,28,23,6,21,12,12,13,9,17,15,15,25,11,7,5
"COG2036",0,0,1,4,1,2,1,0,6,0,1,0,7,5,1,0,2,0,6,0
"COG2037",1,1,3,1,1,2,1,2,2,2,1,1,1,2,2,0,5,2,2,1
"COG2038",14,11,3,30,16,13,17,3,12,24,14,25,26,24,19,18,1,48,21,27
"COG2039",0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2040",10,31,50,42,25,30,46,13,45,7,55,44,33,39,35,4,39,19,21,3
"COG2041",12,30,16,37,54,54,34,33,50,22,48,19,43,42,41,25,42,10,41,33
"COG2042",1,1,0,7,2,2,0,0,7,0,5,2,12,17,4,0,0,0,2,0
"COG2043",0,1,0,2,1,0,0,0,0,1,5,0,3,7,1,0,0,0,2,0
"COG2044",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2045",4,5,2,2,2,6,14,3,4,1,1,14,2,3,6,1,0,44,12,3
"COG2046",10,15,8,64,31,13,20,3,22,11,50,29,40,75,30,3,11,56,48,14
"COG2047",0,4,0,10,3,1,1,0,7,0,9,3,11,15,1,0,1,2,4,0
"COG2048",1,4,0,11,10,1,3,0,8,0,29,1,5,8,6,0,0,4,7,0
"COG2049",10,25,25,29,33,23,26,16,18,29,21,27,23,31,19,17,38,12,20,23
"COG2050",16,45,38,31,60,36,52,30,44,65,36,37,34,28,29,40,45,25,35,69
"COG2051",0,0,0,0,2,0,0,0,0,0,1,0,2,3,0,0,0,0,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2053",1,1,0,7,0,1,2,1,2,0,2,1,5,4,0,0,0,1,3,0
"COG2054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2055",21,70,104,65,44,60,66,9,74,28,16,28,46,29,50,8,41,17,38,8
"COG2056",2,0,0,0,6,0,0,2,0,3,5,1,1,0,0,0,0,1,0,3
"COG2057",6,4,1,4,15,7,3,13,2,13,16,9,10,11,4,21,0,4,7,14
"COG2058",0,0,0,4,3,1,2,0,6,0,5,0,9,8,1,0,0,1,2,0
"COG2059",6,1,11,6,30,2,10,9,11,11,7,18,10,6,4,23,3,9,10,20
"COG2060",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,11,23,8,11,8,12,16,16,16,15,8,5,8,16,10,8,8,11,8
"COG2063",6,6,5,3,15,8,8,25,2,17,6,11,6,5,6,9,1,7,6,13
"COG2064",0,1,0,6,13,3,5,2,10,23,12,1,5,2,7,15,0,9,1,30
"COG2065",6,17,21,15,11,10,10,2,8,1,10,15,9,13,22,11,11,13,13,2
"COG2066",5,1,13,1,10,0,0,12,0,4,1,4,5,5,0,9,4,1,6,17
"COG2067",7,5,3,3,20,1,2,23,5,16,5,2,9,4,3,9,2,5,3,12
"COG2068",6,9,17,16,12,14,10,11,15,8,25,11,20,13,13,6,23,8,7,10
"COG2070",12,56,77,66,75,88,76,20,62,103,43,51,75,41,45,96,34,38,38,95
"COG2071",8,14,7,25,16,13,20,7,23,18,17,12,21,16,13,3,19,16,13,4
"COG2072",39,104,117,114,97,99,100,34,111,165,67,90,108,99,79,96,71,40,74,128
"COG2073",17,11,2,23,10,9,18,0,17,5,16,23,35,47,35,6,2,74,38,3
"COG2074",2,0,0,7,3,2,2,2,3,0,4,1,13,1,0,0,0,2,0,0
"COG2075",0,1,0,9,1,1,1,0,3,0,2,0,2,5,0,0,0,0,1,0
"COG2076",6,26,25,11,13,24,21,17,30,8,2,24,12,11,18,5,21,11,19,9
"COG2077",3,1,0,2,1,1,0,11,2,1,3,1,1,1,0,0,5,2,4,1
"COG2078",1,0,2,5,5,1,0,0,1,3,2,1,10,11,0,1,0,1,0,2
"COG2079",24,74,134,53,51,84,74,9,86,18,42,84,74,39,47,26,87,36,66,37
"COG2080",10,21,10,81,48,15,14,29,38,14,78,24,42,51,36,49,13,13,21,24
"COG2081",17,11,14,2,27,25,25,20,5,36,9,24,13,5,20,30,51,42,34,30
"COG2082",3,4,3,12,6,11,6,0,6,1,8,13,19,9,4,0,0,29,15,5
"COG2084",50,115,155,117,100,113,111,57,124,80,79,95,148,117,116,28,135,58,130,67
"COG2085",4,1,4,20,23,2,3,1,5,2,10,3,23,24,6,11,5,1,4,1
"COG2086",21,57,41,60,44,49,39,30,54,26,66,51,70,63,43,24,51,27,41,17
"COG2087",6,1,1,2,4,9,10,1,4,5,6,9,5,2,8,6,1,21,12,7
"COG2088",3,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG2089",115,66,57,69,30,64,50,52,75,37,80,70,75,72,56,32,67,53,64,51
"COG2090",0,0,0,8,5,0,0,0,3,0,1,0,3,6,0,0,2,0,1,0
"COG2091",0,2,0,3,1,0,0,2,1,7,4,1,6,1,3,3,0,1,3,8
"COG2092",0,1,0,6,2,0,0,0,1,0,1,0,8,9,0,0,0,0,0,0
"COG2093",0,0,0,2,0,0,0,0,1,0,4,0,7,3,0,0,1,1,0,0
"COG2094",10,4,2,6,6,10,13,3,6,2,3,3,10,3,12,2,5,27,14,1
"COG2095",5,5,8,17,11,8,7,19,6,15,8,2,8,20,5,4,18,4,3,5
"COG2096",8,18,10,17,27,14,17,12,24,16,24,14,21,16,11,10,14,8,12,21
"COG2097",0,0,0,9,2,1,2,0,8,0,2,2,16,7,1,0,0,0,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,6,4,2,0,12,13,0,4,2,8,15,2,1,9,3,0,30,19,4
"COG2101",3,2,0,19,6,0,3,2,11,0,14,3,26,28,1,0,2,2,6,1
"COG2102",1,3,0,12,5,1,2,1,6,0,1,0,7,14,5,0,1,2,3,0
"COG2103",10,11,6,16,7,13,6,21,10,14,22,7,10,6,13,3,6,14,18,1
"COG2104",0,1,2,1,5,2,0,1,3,4,4,4,1,4,0,13,4,0,2,11
"COG2105",23,0,0,0,0,0,1,1,0,5,0,0,0,0,0,3,1,0,0,10
"COG2106",2,0,0,10,1,0,0,0,8,0,2,0,11,18,1,0,1,0,1,0
"COG2107",0,0,1,25,8,1,2,1,13,5,3,2,17,21,5,0,2,8,4,1
"COG2108",0,0,0,2,0,3,2,2,7,0,2,3,3,1,0,0,0,3,4,0
"COG2109",18,7,3,19,23,22,27,1,15,13,17,37,18,27,28,13,3,86,63,14
"COG2110",2,4,1,5,4,3,1,11,4,1,13,2,5,6,3,0,2,7,5,7
"COG2111",5,2,10,9,31,4,6,9,2,28,23,10,18,15,4,57,5,7,7,44
"COG2112",0,1,0,11,7,0,0,0,13,0,4,0,12,29,0,0,0,0,2,0
"COG2113",31,81,57,82,43,74,69,5,99,18,51,60,119,97,76,24,89,16,65,22
"COG2114",183,78,87,152,68,80,73,43,77,141,155,166,135,120,123,149,38,123,100,173
"COG2115",4,8,14,2,11,13,24,14,15,21,7,15,3,2,10,22,7,7,10,12
"COG2116",15,4,1,5,16,3,4,32,1,12,26,0,1,5,18,13,0,2,11,6
"COG2118",0,0,0,0,0,0,0,0,4,0,0,1,6,6,0,0,0,0,2,0
"COG2119",2,4,1,0,7,3,3,4,2,4,4,7,3,0,9,14,0,13,4,12
"COG2120",42,20,36,33,24,15,17,3,28,27,37,20,47,34,20,20,25,11,13,25
"COG2121",2,16,8,15,12,12,8,0,16,11,27,7,8,7,5,6,8,9,6,9
"COG2122",0,1,0,0,2,1,1,0,4,2,4,1,3,0,1,0,0,0,2,0
"COG2123",1,1,0,17,5,2,1,0,6,0,7,4,23,22,2,0,0,2,6,0
"COG2124",28,106,55,79,69,73,86,10,95,176,24,37,51,68,64,59,41,21,42,87
"COG2125",0,0,0,8,7,0,2,0,3,0,6,0,13,14,2,0,1,3,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",17,8,13,11,11,12,17,9,8,18,7,17,7,6,10,7,7,35,21,12
"COG2128",11,22,13,45,30,21,22,23,16,42,36,17,33,28,26,15,9,3,16,20
"COG2129",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0
"COG2130",8,47,52,32,31,31,47,29,54,41,29,41,24,28,42,15,25,20,41,33
"COG2131",63,6,8,19,8,6,9,3,10,32,18,9,22,27,10,7,29,6,7,16
"COG2132",18,5,15,47,97,9,8,62,23,169,30,5,46,42,4,119,7,1,6,113
"COG2133",45,125,138,105,99,90,117,90,136,90,108,79,116,137,108,88,78,64,102,68
"COG2135",8,20,27,26,12,22,14,5,12,12,14,28,21,16,21,21,35,39,26,15
"COG2136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2137",5,6,9,14,8,12,9,12,4,6,16,8,4,8,6,1,11,4,1,5
"COG2138",4,4,7,21,14,10,5,0,18,8,15,23,24,21,17,3,2,46,21,2
"COG2139",0,2,0,4,1,2,2,0,8,0,1,0,3,11,4,0,0,2,2,0
"COG2140",0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2141",52,171,87,322,411,102,124,83,229,87,240,90,564,302,129,240,179,32,133,75
"COG2142",4,8,3,3,3,4,3,7,5,11,2,3,2,2,5,7,4,5,5,11
"COG2143",1,0,7,4,3,7,9,0,0,2,5,4,3,5,4,6,3,2,2,3
"COG2144",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1
"COG2145",0,0,1,0,2,1,2,0,0,0,0,1,0,0,0,3,0,0,2,3
"COG2146",10,8,3,16,23,9,5,14,20,24,12,8,19,26,4,3,9,3,5,3
"COG2147",0,1,0,10,3,2,0,1,2,0,7,0,12,15,1,0,0,2,4,0
"COG2148",35,36,31,36,53,36,32,72,32,55,71,24,28,41,35,58,53,50,20,49
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",23,24,27,26,28,27,20,18,34,10,34,25,19,28,24,17,15,14,18,13
"COG2152",0,0,1,0,4,0,0,0,0,4,2,0,0,0,1,7,0,0,0,0
"COG2153",0,7,13,0,3,12,11,17,1,3,1,4,1,1,4,5,6,3,3,2
"COG2154",16,26,18,15,12,14,23,6,37,9,13,26,18,18,18,7,21,31,28,9
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2157",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",7,37,5,78,73,14,15,25,43,61,61,14,109,75,34,33,11,8,28,20
"COG2160",1,1,0,1,2,1,2,19,0,1,2,0,0,2,0,24,1,1,0,6
"COG2161",2,1,0,2,4,0,0,8,0,6,2,0,1,0,1,4,1,0,0,6
"COG2162",0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,4
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2164",0,0,3,2,0,0,0,0,2,0,2,0,4,1,2,1,0,1,0,1
"COG2165",2,0,6,2,11,5,4,38,4,6,7,6,7,7,5,2,2,8,6,6
"COG2166",20,15,20,7,16,22,15,9,18,20,11,14,9,4,14,16,12,36,19,19
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",0,1,1,4,3,0,0,0,0,0,3,0,2,1,0,0,2,1,0,0
"COG2169",8,4,1,4,21,2,2,42,0,30,3,2,3,5,1,28,0,0,1,32
"COG2170",3,8,0,15,2,11,16,0,4,3,25,13,7,37,17,3,3,46,20,4
"COG2171",12,50,64,32,24,59,53,28,45,25,23,35,30,26,40,34,53,16,44,33
"COG2172",3,2,0,8,1,1,2,0,2,1,3,13,5,5,9,1,0,12,6,4
"COG2173",4,6,2,7,2,7,4,1,7,1,9,15,10,9,13,0,2,28,12,3
"COG2174",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG2175",42,139,108,106,75,114,107,6,133,56,54,98,130,102,114,19,94,45,125,43
"COG2176",13,13,3,10,7,1,3,3,8,2,13,1,6,5,4,4,8,2,2,3
"COG2177",10,17,18,18,23,21,14,24,9,22,32,9,11,20,20,32,27,9,9,29
"COG2178",1,6,0,9,7,1,3,1,6,0,6,2,14,20,6,0,4,1,1,0
"COG2179",3,1,1,0,2,4,5,0,1,0,2,2,1,2,8,0,0,23,7,0
"COG2180",1,1,0,15,3,0,0,4,0,0,11,0,0,16,0,0,0,0,0,0
"COG2181",0,0,0,24,8,0,0,5,0,0,35,0,4,22,1,0,5,1,2,1
"COG2182",2,1,8,3,5,12,8,2,4,0,4,7,5,3,3,3,3,2,4,3
"COG2183",13,5,2,2,21,0,3,76,5,39,14,6,8,9,3,27,0,4,9,35
"COG2184",0,0,0,0,1,0,0,6,0,6,1,0,0,0,0,1,0,1,0,7
"COG2185",6,49,22,59,36,42,41,7,51,84,39,40,49,52,24,46,18,38,41,68
"COG2186",20,6,9,16,35,2,6,67,3,46,23,11,13,17,6,56,1,4,8,36
"COG2187",2,2,1,10,3,0,1,1,1,9,5,2,5,5,1,2,0,0,1,8
"COG2188",7,1,20,24,15,5,7,16,7,13,9,6,7,16,4,19,10,2,5,23
"COG2189",32,3,4,8,35,2,3,13,7,16,8,9,10,5,8,69,27,8,6,25
"COG2190",1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2192",354,149,104,61,38,133,122,11,84,234,68,165,75,59,157,114,74,86,68,176
"COG2193",4,12,8,1,13,13,6,16,12,18,7,9,5,3,5,9,6,10,7,23
"COG2194",9,4,3,9,19,0,2,44,0,14,8,1,9,13,0,3,3,1,5,13
"COG2195",2,5,4,10,9,10,13,4,2,16,11,6,17,7,2,4,1,12,6,3
"COG2197",47,22,20,19,79,9,24,157,13,66,48,25,33,35,47,114,11,28,42,98
"COG2198",18,10,0,2,25,1,2,125,1,34,8,0,8,14,1,5,5,1,4,5
"COG2199",212,35,9,44,406,5,26,928,14,288,147,55,49,119,21,298,15,21,55,407
"COG2200",90,17,3,12,185,4,9,361,6,193,56,29,26,41,11,137,3,8,16,226
"COG2201",14,4,7,12,38,1,1,76,2,44,14,9,11,9,0,29,0,3,10,31
"COG2202",213,38,11,50,515,7,23,966,19,590,170,70,48,124,20,446,22,47,59,524
"COG2203",52,15,9,12,126,9,16,158,11,83,25,22,21,24,20,128,3,48,38,120
"COG2204",99,103,126,151,191,137,115,278,91,291,224,121,129,128,104,181,93,80,91,206
"COG2205",5,0,0,5,12,0,1,36,2,6,5,1,5,6,9,3,0,4,0,5
"COG2206",23,15,2,29,53,4,3,145,13,51,66,7,13,35,5,18,2,12,10,36
"COG2207",75,25,24,28,176,23,21,338,12,302,43,20,21,30,21,118,5,20,21,135
"COG2208",39,51,37,36,32,44,65,75,50,72,28,53,24,36,39,30,59,83,58,22
"COG2209",4,9,15,6,10,14,14,15,9,10,7,12,5,6,10,3,3,9,8,4
"COG2210",0,0,0,12,2,0,2,0,2,2,9,0,5,4,0,0,2,1,0,1
"COG2211",28,77,110,33,41,88,78,79,53,58,43,69,25,33,67,65,24,89,73,76
"COG2212",0,0,0,0,1,0,0,1,0,1,2,1,1,1,0,1,0,0,0,0
"COG2213",5,11,3,1,11,9,6,1,4,0,1,9,1,0,1,17,10,0,2,2
"COG2214",31,40,51,19,30,48,50,15,43,36,48,42,36,33,62,48,38,84,62,37
"COG2215",3,4,1,4,2,0,2,1,2,1,1,4,0,1,0,4,2,2,1,2
"COG2216",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,5
"COG2217",53,33,18,72,193,26,40,148,23,206,126,77,88,94,76,405,58,113,94,286
"COG2218",0,1,0,4,0,0,1,0,1,0,4,2,0,4,3,0,2,1,0,1
"COG2219",2,2,1,23,7,2,3,2,16,0,9,3,40,40,7,0,2,2,13,0
"COG2220",37,47,84,52,61,37,65,77,51,16,42,85,50,57,68,27,43,66,72,25
"COG2221",3,4,3,20,5,4,2,0,2,7,18,1,8,11,7,0,11,1,5,0
"COG2222",2,4,2,4,5,5,3,21,2,2,1,2,1,2,4,4,0,3,4,8
"COG2223",10,2,2,35,18,1,3,34,3,12,58,11,3,23,12,8,1,0,6,9
"COG2224",17,67,75,56,41,58,50,34,51,17,57,35,52,47,43,35,96,21,21,31
"COG2225",62,97,152,60,66,86,82,62,104,26,77,71,82,69,73,46,134,34,74,51
"COG2226",37,63,120,72,53,77,71,29,77,28,78,80,102,77,71,32,73,93,70,28
"COG2227",38,62,70,28,40,47,61,31,41,41,40,45,29,42,45,28,58,47,46,24
"COG2229",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2230",35,102,144,34,48,88,85,38,139,49,44,94,63,39,105,49,105,37,103,79
"COG2231",0,1,0,1,2,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0
"COG2232",0,1,0,2,0,2,0,0,0,5,2,1,1,1,1,0,5,2,1,0
"COG2233",15,20,6,35,33,25,24,38,26,10,30,12,27,28,34,7,13,3,25,12
"COG2234",44,68,69,118,107,66,73,185,56,73,159,37,72,116,42,122,39,52,49,111
"COG2235",2,0,1,2,4,1,0,4,2,2,0,1,4,3,0,7,0,0,1,1
"COG2236",30,29,38,19,12,36,26,24,22,8,9,16,18,18,28,11,34,12,25,11
"COG2237",1,5,0,23,6,3,6,0,18,0,9,1,22,19,6,0,1,6,3,0
"COG2238",0,1,0,8,2,0,0,1,3,0,3,2,8,11,1,0,0,2,3,0
"COG2239",42,86,111,71,57,95,62,87,87,49,66,86,48,50,80,30,100,108,77,36
"COG2240",1,0,5,0,0,1,3,0,1,1,0,1,1,0,1,2,0,2,1,4
"COG2241",10,1,3,10,5,10,15,2,11,2,5,10,10,12,16,3,1,45,12,6
"COG2242",4,6,5,17,16,9,18,2,9,7,7,22,11,22,14,0,3,45,30,3
"COG2243",7,5,1,15,9,8,7,0,5,1,7,12,17,17,14,8,1,36,14,4
"COG2244",9,21,29,50,65,45,38,77,20,73,70,25,32,50,14,68,20,50,28,85
"COG2246",0,0,2,0,5,0,0,0,0,1,2,1,2,4,1,9,0,3,3,4
"COG2247",0,2,0,1,5,0,0,0,3,0,0,0,0,1,0,33,0,0,0,6
"COG2249",11,19,16,5,11,12,13,22,11,23,4,20,15,6,10,14,26,16,17,12
"COG2250",0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG2251",16,24,12,8,17,19,18,27,16,12,10,31,27,7,38,40,27,82,41,20
"COG2252",27,62,77,35,24,44,42,37,43,12,16,23,17,14,23,4,34,19,20,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",158,44,21,48,21,30,28,28,31,39,44,29,39,38,29,49,28,61,34,51
"COG2256",15,23,8,42,30,19,29,31,9,30,48,22,23,44,29,34,16,52,49,24
"COG2257",2,1,1,0,1,0,0,14,1,4,3,0,1,1,0,1,0,0,0,4
"COG2258",4,5,3,7,12,9,10,13,4,5,18,6,8,6,4,17,4,4,7,6
"COG2259",15,10,3,8,18,14,10,32,11,12,9,5,19,8,9,6,7,22,8,14
"COG2260",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2261",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,5
"COG2262",20,50,41,78,59,53,59,39,52,40,59,29,42,87,52,52,73,35,40,40
"COG2263",0,1,0,2,0,1,2,1,2,0,0,4,1,0,3,0,0,2,4,0
"COG2264",25,24,13,21,25,24,25,30,8,13,20,19,13,14,20,15,7,56,28,26
"COG2265",21,27,22,36,56,31,29,58,27,20,39,29,27,43,29,59,21,23,31,36
"COG2266",0,0,0,6,3,0,0,0,4,0,1,0,9,5,0,0,0,0,1,0
"COG2267",17,26,15,15,32,19,35,71,8,42,17,18,11,13,10,52,26,21,16,38
"COG2268",10,19,4,22,25,14,9,46,15,14,9,4,36,24,13,26,7,10,27,12
"COG2269",6,4,2,2,11,3,0,14,2,16,8,4,3,8,1,1,2,0,1,8
"COG2270",10,58,101,62,35,62,58,12,59,27,46,34,48,43,55,41,74,44,39,16
"COG2271",2,2,1,5,7,1,1,2,6,11,7,2,8,3,3,0,2,2,2,1
"COG2272",2,44,50,24,36,50,42,31,28,59,23,28,23,22,27,71,12,30,34,82
"COG2273",14,23,41,18,21,38,19,54,21,24,55,16,9,26,19,18,16,33,25,16
"COG2274",50,25,16,27,43,19,27,100,25,71,35,21,12,22,27,21,6,46,32,32
"COG2301",16,37,24,37,48,35,52,2,38,34,29,27,41,33,37,32,33,24,30,35
"COG2302",5,4,1,0,0,5,10,0,1,0,0,19,0,0,16,0,0,46,14,0
"COG2303",84,186,198,169,202,226,181,156,128,101,163,182,223,159,166,123,176,219,173,127
"COG2304",29,52,35,78,83,39,38,134,51,79,117,23,54,72,20,54,47,26,21,65
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",9,10,21,4,29,0,3,41,19,28,9,38,7,6,23,45,14,1,27,19
"COG2308",11,29,116,4,41,1,7,43,29,43,11,70,15,8,14,56,30,7,42,32
"COG2309",2,10,13,24,11,11,17,2,15,2,9,10,22,14,8,3,3,13,11,2
"COG2310",1,0,0,0,4,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0
"COG2311",9,6,10,4,14,6,8,22,8,20,2,7,2,9,8,32,9,5,4,26
"COG2312",0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,3,0,0,3
"COG2313",0,10,3,19,14,10,9,0,10,6,18,4,15,14,10,11,1,4,3,1
"COG2314",1,0,1,0,6,0,1,0,1,1,1,1,0,0,0,1,0,1,1,2
"COG2315",1,1,0,2,4,2,0,8,3,4,1,0,2,3,0,2,0,1,1,3
"COG2316",0,0,0,5,0,1,0,1,0,0,9,0,4,6,0,1,0,0,1,0
"COG2317",11,22,11,16,6,24,35,4,25,23,17,37,10,8,33,4,3,76,45,6
"COG2318",3,2,0,2,3,0,2,7,1,6,3,2,4,0,0,1,0,0,0,7
"COG2319",59,32,25,32,36,41,49,63,123,69,42,44,24,25,91,3,6,77,167,10
"COG2320",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG2321",2,0,0,1,8,1,1,3,0,8,0,0,1,0,2,12,0,2,0,15
"COG2322",0,3,9,6,3,9,4,0,7,4,5,2,4,6,4,1,3,7,8,1
"COG2323",2,0,0,0,6,0,0,2,0,0,0,0,0,3,0,6,0,0,0,8
"COG2324",0,1,0,1,1,1,0,0,0,0,4,1,2,0,2,0,1,0,2,1
"COG2326",27,13,12,12,29,17,16,28,25,42,6,21,10,7,22,26,9,11,15,24
"COG2327",2,1,0,2,12,2,0,3,4,0,6,2,0,2,4,14,1,2,1,11
"COG2329",4,9,2,8,9,10,18,7,3,10,13,2,11,5,2,1,1,1,9,1
"COG2331",3,3,5,6,8,2,3,0,3,6,12,7,6,6,4,3,2,1,3,0
"COG2332",13,28,41,19,8,28,22,10,19,7,18,20,19,16,16,6,37,12,23,14
"COG2333",6,8,11,11,19,2,2,47,0,28,36,1,19,11,2,33,0,1,3,11
"COG2334",25,74,79,59,52,64,59,26,74,28,55,32,46,59,57,23,70,32,47,29
"COG2335",10,12,4,4,7,29,25,12,20,38,1,7,6,8,8,16,5,17,7,27
"COG2336",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",3,0,0,0,0,0,0,2,0,4,1,1,3,2,0,0,0,1,1,0
"COG2339",3,5,4,7,2,5,3,0,7,0,9,3,5,4,7,0,3,5,6,0
"COG2340",9,7,5,2,8,7,11,2,4,12,3,5,6,0,2,7,16,2,2,24
"COG2342",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0
"COG2343",3,0,2,0,5,3,0,1,3,3,1,0,2,1,3,7,2,1,3,2
"COG2344",2,6,3,4,4,3,7,0,3,0,3,1,2,2,3,0,14,1,3,0
"COG2345",3,0,1,1,2,1,0,2,1,5,0,0,0,0,10,1,1,2,3,0
"COG2346",1,2,0,3,15,0,1,16,1,13,3,1,3,3,0,6,0,0,0,4
"COG2348",1,2,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG2350",3,1,1,2,4,2,2,4,1,1,2,5,4,2,2,2,2,16,3,4
"COG2351",3,14,2,13,5,16,8,6,7,2,2,4,10,6,4,5,4,3,7,3
"COG2352",46,70,88,67,38,115,110,61,67,30,36,99,67,49,106,9,142,144,117,27
"COG2353",3,9,7,7,12,11,15,25,6,26,9,7,9,6,9,28,5,13,5,28
"COG2354",3,2,0,2,10,0,0,33,1,8,3,1,1,1,2,10,0,2,1,10
"COG2355",166,59,53,57,57,57,62,50,52,36,46,27,35,35,34,31,38,24,28,54
"COG2356",12,4,8,13,16,8,7,65,3,8,5,4,2,10,7,15,7,6,1,9
"COG2357",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG2358",14,26,26,42,34,31,25,6,29,69,37,30,50,29,27,18,33,12,24,50
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,5,8,16,16,15,6,20,7,13,16,6,13,12,7,19,5,8,4,17
"COG2361",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2362",0,1,0,11,4,1,1,0,2,0,18,2,16,8,0,0,0,1,0,0
"COG2363",1,2,4,1,3,4,4,12,2,3,5,2,2,1,0,2,1,1,0,3
"COG2364",10,26,18,16,8,32,32,0,25,0,5,11,16,9,26,7,37,4,18,1
"COG2365",2,13,10,9,8,4,10,1,19,26,5,8,7,8,10,22,2,2,4,17
"COG2366",31,74,50,110,58,57,39,112,58,49,84,41,52,81,39,64,64,35,42,58
"COG2367",5,4,105,6,10,3,4,1,2,9,4,3,9,3,6,45,0,2,14,23
"COG2368",1,13,17,52,37,3,2,3,18,7,32,6,74,41,11,4,30,3,11,7
"COG2369",5,1,0,0,4,0,1,6,0,3,0,0,0,0,0,9,0,0,0,6
