"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG2851",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2852",0,1,2,24,0,3,1,0,1,5,0,0,2,0,0,0,0,0,0,0
"COG2853",27,25,24,36,46,16,19,12,30,22,26,37,39,40,44,31,32,33,25,43
"COG2854",16,19,11,27,19,12,14,8,15,13,14,14,31,33,28,18,27,18,24,16
"COG2855",20,9,8,22,37,15,20,20,34,15,18,42,37,14,25,32,38,24,31,29
"COG2856",2,8,18,0,0,7,0,2,0,4,3,0,0,1,1,0,0,1,1,0
"COG2857",35,32,44,43,57,38,18,19,55,42,36,77,63,48,43,37,78,31,43,56
"COG2859",1,3,6,0,0,12,16,9,1,1,1,0,0,3,3,0,2,6,4,2
"COG2860",11,14,24,6,0,22,1,0,4,6,4,0,1,0,0,1,1,3,4,0
"COG2861",10,14,4,0,4,16,1,9,2,5,8,2,2,3,2,0,0,7,2,1
"COG2862",0,4,3,3,1,1,5,6,2,2,1,2,1,4,1,3,0,6,1,3
"COG2863",17,23,42,31,7,22,1,6,10,20,7,5,7,7,5,12,14,10,7,21
"COG2864",1,4,21,0,2,5,0,0,4,2,1,0,2,1,5,0,1,1,2,4
"COG2865",5,4,7,0,0,8,2,10,0,1,1,0,0,0,0,1,0,0,0,1
"COG2866",43,28,4,53,56,34,47,57,44,37,57,56,15,48,15,35,12,38,39,18
"COG2867",9,9,9,20,9,7,5,3,10,9,9,16,17,22,24,15,16,10,20,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,10,9,30,18,16,19,11,17,6,16,17,18,12,14,23,11,14,15,20
"COG2870",57,43,35,38,46,24,48,39,66,58,39,52,49,57,54,59,49,51,61,51
"COG2871",16,30,31,30,33,31,27,35,21,15,22,38,57,22,24,34,17,22,28,33
"COG2872",11,2,7,0,6,5,6,5,2,16,12,3,4,7,3,12,2,11,7,11
"COG2873",73,66,40,55,105,59,95,88,75,69,79,98,130,124,115,109,116,96,95,169
"COG2874",1,1,0,0,3,0,3,2,0,2,1,2,0,2,0,1,0,0,2,0
"COG2875",10,8,14,8,7,6,38,25,10,11,14,1,7,12,11,4,1,16,7,5
"COG2876",8,5,2,17,26,16,9,16,15,18,9,36,15,17,14,17,33,11,16,16
"COG2877",24,32,21,53,52,30,35,34,48,33,30,61,48,48,46,42,54,37,42,46
"COG2878",3,13,9,29,1,7,1,2,4,1,2,2,0,2,0,1,10,1,1,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",14,10,25,27,11,10,8,14,22,11,7,22,9,14,6,14,26,8,19,9
"COG2885",52,95,222,79,80,120,62,113,106,56,52,76,70,54,71,94,54,52,57,46
"COG2887",14,10,42,4,25,17,9,9,27,19,20,28,13,19,11,27,22,18,20,19
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",61,60,45,95,61,47,88,62,61,58,57,86,51,68,62,80,72,75,75,52
"COG2891",4,8,7,4,5,5,1,1,1,5,0,2,1,1,2,0,0,1,3,4
"COG2893",0,0,9,2,2,0,0,2,3,2,0,4,0,0,1,3,5,1,2,2
"COG2894",5,3,8,7,4,14,29,18,1,3,16,2,1,12,12,8,0,20,1,5
"COG2895",18,24,26,24,13,27,18,15,30,22,28,14,32,13,11,14,6,16,17,25
"COG2896",46,36,30,45,41,40,26,24,44,57,50,24,12,32,27,35,34,40,40,27
"COG2897",44,52,21,31,43,48,20,24,23,45,46,34,54,38,46,38,43,32,47,42
"COG2898",1,0,23,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2899",0,0,1,0,1,1,1,2,3,0,0,1,0,1,0,5,1,3,1,1
"COG2900",0,3,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",5,8,7,11,3,5,1,2,6,4,2,4,3,0,3,4,7,4,7,1
"COG2902",36,77,42,58,3,78,5,10,8,20,27,1,7,0,4,5,5,13,4,9
"COG2904",4,15,11,6,2,20,4,1,7,1,6,10,8,7,6,8,2,6,4,11
"COG2905",11,50,43,5,0,42,1,5,2,6,8,0,2,2,0,4,5,1,2,5
"COG2906",1,4,1,2,0,4,0,0,0,2,2,0,1,0,0,0,0,2,0,0
"COG2907",48,25,36,66,62,31,25,29,59,47,57,66,89,53,55,58,66,61,47,36
"COG2908",12,22,17,19,19,23,6,13,21,18,18,31,119,14,19,31,11,17,43,87
"COG2909",7,16,14,1,0,20,0,8,0,0,8,0,0,0,0,1,0,1,0,2
"COG2910",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2911",8,27,84,0,1,30,1,5,1,9,10,6,0,0,0,3,2,1,6,3
"COG2912",16,19,3,1,2,5,2,8,8,6,17,1,1,0,5,3,3,7,5,1
"COG2913",4,8,16,5,11,8,4,10,16,5,4,2,6,4,6,4,5,5,2,7
"COG2914",1,6,2,9,1,6,0,0,4,1,1,0,1,0,0,0,0,1,1,0
"COG2915",4,12,6,15,1,10,1,1,8,2,3,4,2,1,0,0,6,2,2,2
"COG2916",3,3,2,0,0,4,1,1,0,1,2,0,0,1,0,1,0,0,0,0
"COG2917",23,8,14,25,21,6,7,11,18,23,16,30,44,25,23,22,29,23,23,21
"COG2918",16,32,31,44,11,30,13,10,23,14,11,14,23,15,18,22,23,15,20,38
"COG2919",2,6,3,7,1,6,1,1,1,2,0,3,1,0,1,1,2,2,0,1
"COG2920",2,3,0,9,1,7,1,3,2,1,2,2,3,0,1,3,7,1,4,3
"COG2921",1,9,3,6,0,6,0,1,1,0,3,0,0,0,1,0,0,1,0,1
"COG2922",4,1,0,18,0,4,0,0,1,2,1,2,0,0,0,2,5,3,4,0
"COG2923",3,1,1,1,0,3,0,1,0,1,3,0,0,0,1,0,2,2,3,1
"COG2924",3,10,4,5,4,12,1,4,7,6,3,1,2,1,3,5,6,4,6,6
"COG2925",41,45,10,68,64,35,22,21,51,48,40,66,71,57,63,62,85,58,54,57
"COG2926",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,4,6,10,2,9,2,0,4,0,3,5,1,2,1,5,2,5,2,4
"COG2928",21,8,13,14,31,11,44,33,20,25,26,30,28,26,32,31,25,16,25,24
"COG2929",1,0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2930",7,3,17,1,1,1,2,1,6,3,4,1,0,1,2,1,1,3,2,0
"COG2931",125,68,77,45,52,157,99,76,62,103,104,56,68,73,44,66,37,58,79,58
"COG2932",1,1,11,0,0,6,0,2,0,2,2,0,0,0,1,2,1,1,1,1
"COG2933",6,12,11,0,0,12,1,2,0,2,1,0,0,0,0,2,0,2,2,0
"COG2935",13,16,24,8,9,18,4,7,18,3,10,3,5,6,9,3,11,8,7,4
"COG2936",70,46,46,64,45,60,82,107,43,95,77,24,7,37,37,43,9,58,51,28
"COG2937",21,40,50,0,11,44,7,6,6,12,10,13,17,8,6,10,3,13,9,17
"COG2938",5,8,5,5,1,11,2,0,1,5,2,1,1,2,1,3,3,2,3,4
"COG2939",11,7,9,11,7,19,9,2,10,18,7,14,10,4,1,7,3,3,5,5
"COG2940",5,2,0,5,30,8,10,3,25,16,5,11,16,22,23,17,27,22,16,14
"COG2941",12,5,10,25,28,17,11,9,18,15,15,26,42,33,27,30,34,20,23,34
"COG2942",2,4,3,4,0,8,5,4,14,9,5,3,2,3,1,3,2,2,0,4
"COG2943",6,15,37,0,0,25,1,0,0,1,4,0,0,0,0,1,0,3,1,2
"COG2944",0,3,11,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2945",17,11,19,19,26,8,10,7,12,27,14,19,26,24,15,19,35,15,20,20
"COG2946",0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",21,17,6,12,19,12,27,20,11,27,16,18,26,15,24,14,18,24,14,20
"COG2948",4,0,53,0,1,3,1,1,0,0,7,0,0,0,0,1,1,1,1,1
"COG2949",1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",38,36,67,56,46,47,21,21,41,37,39,51,81,52,50,47,55,35,48,41
"COG2954",7,6,5,4,6,2,12,16,4,2,6,4,6,5,6,10,0,11,5,3
"COG2956",8,24,13,7,1,31,2,3,5,5,13,11,4,1,4,4,14,6,6,8
"COG2957",20,13,15,5,15,25,5,9,7,12,29,20,28,16,37,11,11,23,17,16
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",8,13,20,9,0,12,1,3,3,4,7,0,1,1,1,1,0,2,1,2
"COG2960",0,3,14,3,0,4,0,3,5,3,1,1,1,1,3,2,2,2,0,1
"COG2961",5,7,30,0,0,9,1,1,4,1,1,3,0,2,1,0,0,2,1,1
"COG2962",22,24,21,25,20,21,10,12,16,19,17,33,45,25,21,22,36,22,27,18
"COG2963",11,17,57,2,0,23,0,15,16,7,4,0,2,1,0,1,1,6,1,4
"COG2964",2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2965",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",3,9,0,0,0,6,2,0,0,1,2,0,0,0,1,0,0,1,0,0
"COG2967",7,9,2,10,3,4,2,3,3,5,11,5,7,11,3,11,10,3,8,5
"COG2968",10,12,16,6,0,16,0,1,1,8,12,0,1,0,0,1,2,7,2,2
"COG2969",5,3,7,12,0,8,1,1,5,1,0,0,3,1,0,0,4,1,1,1
"COG2971",10,17,11,1,0,22,4,5,4,7,14,2,0,5,3,3,0,6,6,2
"COG2972",8,19,9,1,0,13,2,14,5,5,7,0,1,1,0,4,0,1,1,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,15,15,0,0,21,2,3,3,3,4,1,1,1,1,0,0,0,0,1
"COG2975",0,0,0,4,4,0,0,0,4,1,2,2,2,2,1,4,3,2,2,4
"COG2976",3,12,8,16,3,7,2,3,3,8,3,1,3,1,2,4,1,2,6,5
"COG2977",1,2,5,0,1,6,0,2,1,2,1,1,0,0,0,1,0,1,3,2
"COG2978",10,19,35,1,0,27,2,5,3,6,6,0,0,1,0,1,0,5,1,5
"COG2979",1,0,7,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2980",2,7,1,5,0,9,0,1,0,3,1,1,1,0,1,0,0,2,1,3
"COG2981",9,9,24,16,1,17,2,3,6,5,5,0,1,1,2,1,0,3,3,0
"COG2982",11,10,72,7,0,11,1,4,6,3,7,1,4,0,1,0,0,5,7,2
"COG2983",4,13,6,8,2,6,1,5,8,1,6,0,1,2,2,4,3,2,4,3
"COG2984",4,25,2,0,0,16,0,2,0,0,4,0,0,0,0,0,0,0,0,2
"COG2985",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2986",25,18,10,67,31,35,16,31,32,18,30,29,4,17,8,18,7,14,20,8
"COG2987",22,15,17,64,37,29,19,32,32,21,20,23,2,17,8,23,5,19,26,15
"COG2988",6,20,4,7,11,14,50,35,0,4,7,0,0,12,13,9,0,18,3,5
"COG2989",4,18,36,1,3,12,2,3,5,0,6,0,2,1,4,5,0,1,3,2
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,2,4,0,1,4,1,1,1,2,1,1,0,0,0,0,0,0,0,1
"COG2992",28,16,5,41,48,31,19,16,34,34,20,36,60,42,40,41,38,35,32,28
"COG2993",5,8,21,0,2,10,1,11,6,2,5,6,0,0,1,6,1,0,0,2
"COG2994",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG2995",5,5,30,0,0,18,0,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG2996",5,16,12,18,1,9,2,3,8,3,4,0,1,1,0,3,2,3,0,1
"COG2998",4,8,11,6,7,2,3,3,10,15,4,5,7,7,10,11,3,10,7,12
"COG2999",0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG3000",58,40,37,112,77,49,39,57,98,39,40,74,93,57,58,77,61,58,70,63
"COG3001",5,13,8,2,6,24,36,24,1,5,19,0,4,11,16,10,0,29,7,7
"COG3002",12,4,17,1,0,7,0,1,0,9,2,1,1,1,1,1,1,0,3,0
"COG3004",21,20,2,15,26,19,4,3,19,20,23,38,30,37,32,19,54,33,34,19
"COG3005",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,12,2,22,2,9,0,2,11,2,4,1,2,1,3,2,0,4,3,2
"COG3008",8,10,40,0,0,21,1,2,0,6,2,0,0,0,1,2,4,2,0,1
"COG3009",0,8,5,0,0,11,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3010",1,0,0,1,2,0,0,1,3,0,0,1,1,0,1,2,2,2,0,3
"COG3011",8,7,2,6,7,9,20,6,7,4,6,11,8,7,11,13,3,13,14,3
"COG3012",3,5,6,4,1,7,0,3,0,2,1,0,1,2,0,0,1,2,0,1
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,20,0,0,1,1,3,1,2,0,1,1,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",5,5,5,2,2,6,3,6,0,1,3,1,0,1,1,1,0,1,2,1
"COG3017",3,10,4,2,0,4,0,0,1,2,4,1,1,0,1,0,1,1,0,2
"COG3018",4,6,1,2,4,12,6,2,3,3,2,4,4,3,6,3,0,5,6,2
"COG3019",1,13,17,15,3,19,3,5,6,4,9,7,14,14,2,9,3,10,11,21
"COG3021",6,17,24,8,5,18,4,12,13,3,6,2,5,1,1,5,2,3,1,3
"COG3022",24,16,24,36,29,16,19,20,32,12,29,27,22,19,19,36,13,19,32,16
"COG3023",43,15,25,19,33,37,18,25,38,30,24,34,32,32,26,31,46,27,34,29
"COG3024",1,3,0,3,0,6,1,2,4,1,0,2,3,1,2,0,1,1,2,3
"COG3025",8,20,4,0,0,18,2,0,0,2,3,0,3,0,0,2,0,0,1,0
"COG3026",4,6,16,8,1,15,0,4,3,1,3,2,1,1,0,0,3,0,0,1
"COG3027",11,12,3,17,15,2,3,2,6,11,8,17,23,12,12,4,14,9,10,9
"COG3028",3,3,6,6,0,5,0,3,3,1,3,1,0,1,0,2,1,2,0,3
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",20,17,16,22,20,14,7,9,14,17,9,12,12,22,18,15,16,15,13,14
"COG3031",3,13,23,0,1,13,2,5,3,2,9,3,4,0,1,4,0,2,1,7
"COG3033",6,0,2,0,12,0,0,1,8,6,5,12,9,5,7,9,19,1,10,13
"COG3034",3,8,20,2,2,3,0,1,4,1,1,1,3,1,1,5,0,1,4,7
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,20,42,12,14,20,5,0,10,3,6,9,26,16,9,7,23,12,21,17
"COG3039",16,38,28,7,1,37,3,12,7,9,6,0,1,7,3,7,1,2,6,2
"COG3040",8,9,13,12,1,10,1,4,11,5,7,6,1,2,1,1,3,1,8,4
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,6,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3045",2,4,5,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3046",37,33,53,146,119,18,100,100,97,13,69,129,150,123,124,115,128,98,106,111
"COG3047",5,14,16,1,1,17,3,0,1,5,2,0,0,0,0,2,2,3,1,2
"COG3048",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,4,0,0,3,0,1,0,1,3,5,0,0,0,0,0,0,6,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,8,0,2,0,0,1,0,0,0,0,2,0,0,1,1
"COG3060",3,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,13,10,4,0,10,0,5,3,3,3,0,0,1,1,1,1,0,1,1
"COG3064",1,9,0,0,0,14,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG3065",5,7,1,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3066",2,8,1,1,0,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3067",8,14,16,11,10,21,9,7,16,4,6,10,34,11,8,13,7,7,11,28
"COG3068",4,2,2,0,0,9,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3069",2,0,0,0,1,0,1,2,3,0,2,0,1,0,0,0,1,2,0,0
"COG3070",2,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3071",4,17,28,14,0,25,2,4,7,5,8,0,3,1,0,1,3,1,4,1
"COG3072",5,34,14,0,0,41,2,5,0,4,5,0,1,0,0,1,0,0,0,0
"COG3073",1,7,1,1,0,8,0,0,0,2,1,0,0,1,0,1,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,3,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3077",0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",5,6,8,9,2,9,2,4,5,0,2,0,2,1,2,0,3,1,3,3
"COG3080",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,19,3,0,0,14,0,3,0,0,0,0,0,0,0,1,0,4,1,0
"COG3082",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",15,16,4,0,4,12,2,3,0,8,4,0,0,1,0,0,0,3,1,1
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,9,0,0,0,19,0,1,0,2,5,0,0,0,0,1,0,1,0,0
"COG3086",1,8,1,4,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG3087",4,7,9,5,0,8,1,1,5,1,5,0,1,0,0,1,0,1,1,0
"COG3088",17,18,14,14,16,10,8,10,21,20,17,35,23,17,17,24,22,16,25,15
"COG3089",1,3,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3090",7,8,41,16,11,18,3,4,21,6,9,16,20,9,5,10,12,3,16,13
"COG3091",4,3,1,2,0,6,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG3092",0,2,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3093",0,6,15,2,1,6,0,4,0,4,1,1,1,0,0,0,0,0,0,0
"COG3094",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,4,6,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,3,3,2,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG3101",1,7,3,5,0,8,0,1,2,2,4,0,1,0,1,1,0,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,7,1,0,0,8,0,1,2,2,1,0,3,0,1,0,0,0,0,1
"COG3104",19,24,6,57,37,31,36,25,49,20,16,30,45,21,25,43,14,18,27,33
"COG3105",0,1,6,5,0,2,0,0,0,1,1,0,1,0,1,0,1,1,1,1
"COG3106",3,15,25,0,0,20,1,4,1,4,3,0,0,0,0,0,2,0,0,0
"COG3107",11,35,27,28,2,35,2,4,8,7,10,1,8,1,3,5,4,8,5,11
"COG3108",1,2,8,4,4,0,2,2,3,3,1,0,1,2,2,7,0,4,3,2
"COG3109",1,1,0,0,1,11,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,17,10,9,2,19,0,5,0,5,1,2,2,0,1,0,3,5,2,5
"COG3116",3,4,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3117",3,7,1,2,0,9,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG3118",7,11,29,1,2,12,4,4,14,10,11,6,12,9,12,6,2,10,3,13
"COG3119",315,232,103,165,385,285,302,306,456,430,514,249,501,294,235,302,104,279,387,429
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0
"COG3122",3,12,9,3,1,10,0,1,1,0,1,0,1,0,0,2,0,1,0,0
"COG3123",7,3,2,9,1,4,14,7,1,1,2,0,0,0,0,4,1,1,0,1
"COG3124",3,12,11,9,4,13,1,1,7,4,3,2,3,1,0,2,0,0,2,2
"COG3125",2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,2,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",33,60,80,69,59,66,28,28,48,37,27,24,80,32,40,25,37,20,23,44
"COG3128",6,3,26,2,14,9,23,20,7,5,6,5,7,17,23,13,2,18,6,14
"COG3129",3,26,19,14,1,13,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3130",0,4,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",5,20,72,0,0,27,2,5,1,4,5,0,0,1,0,2,0,1,2,2
"COG3132",1,6,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG3133",1,0,1,1,3,1,1,1,2,0,0,2,4,0,0,1,0,0,1,2
"COG3134",0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",7,10,6,1,1,30,4,5,2,4,2,0,0,4,2,2,0,6,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,8,13,0,0,11,2,2,2,5,1,0,2,2,0,0,0,1,0,1
"COG3138",4,16,13,15,0,15,3,6,3,3,8,3,1,2,2,2,0,5,2,5
"COG3139",0,4,4,4,0,2,0,2,0,1,1,1,1,0,4,0,0,0,0,0
"COG3141",2,4,0,0,0,9,0,1,0,3,3,0,0,0,0,0,0,1,0,0
"COG3142",6,1,0,14,7,1,5,2,10,1,3,7,9,5,2,9,6,4,6,2
"COG3143",4,13,21,0,0,9,0,2,0,1,1,0,0,0,0,0,0,0,1,0
"COG3144",7,17,20,7,0,30,1,5,2,1,4,7,1,0,0,3,2,0,0,1
"COG3145",6,18,22,22,3,20,3,5,13,5,6,3,6,8,6,5,16,11,6,12
"COG3146",14,29,38,18,23,23,73,46,33,7,38,17,27,34,46,47,25,36,20,26
"COG3147",4,9,5,2,0,14,0,2,2,1,1,0,0,0,0,1,0,0,0,0
"COG3148",8,11,2,0,0,12,0,4,2,0,5,0,0,0,0,2,0,4,0,3
"COG3149",1,2,4,0,0,3,0,0,1,2,1,0,1,0,0,1,0,1,0,1
"COG3150",5,11,4,9,1,6,3,5,9,0,2,4,6,8,4,8,10,6,8,8
"COG3151",2,9,3,6,1,10,2,5,10,2,1,4,5,1,2,2,7,1,4,3
"COG3152",12,7,8,7,11,6,9,9,14,8,14,5,6,7,10,2,10,16,17,13
"COG3153",1,2,6,2,5,2,0,1,6,0,4,1,2,0,7,1,2,1,2,6
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",9,16,0,0,1,14,1,4,0,4,0,2,1,2,0,0,1,1,1,1
"COG3156",10,18,23,19,7,17,7,10,7,3,5,8,19,0,8,10,3,5,6,12
"COG3157",3,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3158",0,0,1,1,0,2,0,2,3,1,0,0,0,0,1,1,4,3,1,1
"COG3159",9,8,9,8,6,19,3,5,16,8,8,6,6,2,4,8,5,6,8,11
"COG3160",2,5,10,9,0,9,0,1,0,2,4,0,2,0,0,2,0,1,1,0
"COG3161",9,12,6,14,2,7,6,3,6,1,1,4,4,3,1,2,5,1,3,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",19,69,71,36,9,57,2,10,28,20,19,3,11,7,11,10,26,14,15,11
"COG3165",4,13,10,19,2,12,1,0,1,0,1,1,8,0,0,1,7,1,1,1
"COG3166",1,10,7,2,0,9,0,4,1,5,3,0,0,0,0,0,0,1,0,2
"COG3167",3,6,6,5,0,11,0,2,1,1,3,0,0,0,0,0,1,5,0,0
"COG3168",4,9,4,0,0,7,0,1,0,1,2,0,0,0,0,1,0,0,0,2
"COG3169",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
