"","X58_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X100_MES_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X64_MES_0d2.3","X151_SUR_0d2.3"
"COG2813",3,9,4,1,7,6,3,3,2,1,16,35,6,1,2,4,10,2,3,5
"COG2814",2,11,0,0,7,2,1,17,2,1,2,35,0,0,4,0,12,0,9,0
"COG2815",10,1,12,18,4,11,9,3,12,10,8,0,8,5,10,12,5,4,0,9
"COG2816",20,15,12,18,12,12,18,14,14,17,11,19,11,17,9,5,23,21,13,12
"COG2818",4,11,1,3,8,2,0,10,4,7,12,32,1,3,3,5,6,8,12,10
"COG2819",9,3,10,8,2,10,11,12,14,15,10,24,8,16,14,8,14,12,4,13
"COG2820",16,6,6,7,6,7,3,7,8,4,2,1,8,2,3,4,2,3,2,7
"COG2821",1,2,3,0,2,1,0,3,1,1,9,6,2,4,1,5,2,7,4,1
"COG2822",0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0
"COG2823",17,9,19,29,18,16,20,9,15,19,30,17,14,20,23,27,16,31,18,19
"COG2824",0,0,0,0,1,0,0,4,0,0,0,12,1,1,0,0,0,0,1,0
"COG2825",1,1,0,2,7,2,1,1,2,5,0,10,2,0,1,0,3,3,1,0
"COG2826",0,26,2,0,7,2,1,12,1,0,25,71,0,0,1,1,5,1,11,0
"COG2827",2,2,3,4,2,2,3,9,7,3,7,9,4,2,2,1,3,5,5,6
"COG2828",7,7,2,3,5,9,7,5,2,3,4,24,3,10,2,0,2,10,4,7
"COG2829",2,6,0,0,4,1,0,4,0,0,0,12,0,0,0,0,3,1,2,0
"COG2831",4,6,8,6,5,4,9,7,6,11,3,7,7,12,4,5,8,19,8,10
"COG2832",4,8,7,3,4,4,4,7,8,0,5,15,5,6,4,6,3,3,3,4
"COG2833",0,0,0,0,1,1,1,0,0,1,3,4,2,1,1,0,1,0,2,1
"COG2834",4,12,2,1,10,5,5,9,5,3,6,17,7,8,3,5,9,7,11,3
"COG2835",3,3,1,0,7,3,2,4,4,7,4,2,4,6,2,2,3,2,12,1
"COG2836",0,8,1,1,2,0,0,8,1,0,6,16,0,0,0,0,2,1,5,1
"COG2837",1,10,0,0,3,0,0,2,1,2,0,17,1,0,0,3,2,1,3,0
"COG2838",9,26,4,7,26,36,10,42,17,8,14,29,14,4,8,9,37,17,23,11
"COG2839",2,0,1,1,0,3,5,0,0,4,3,0,4,5,3,1,2,3,0,1
"COG2840",5,7,2,2,3,5,1,7,3,0,10,12,6,9,4,4,15,7,6,10
"COG2841",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2842",0,4,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG2843",4,11,1,5,18,4,4,14,11,5,19,1,6,1,7,13,5,3,17,8
"COG2844",30,66,40,26,55,68,42,53,41,43,64,54,49,48,49,40,40,49,41,34
"COG2845",1,2,0,0,9,0,0,3,0,0,4,0,1,0,0,1,3,0,5,1
"COG2846",0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,1,0
"COG2847",5,4,7,5,6,8,7,5,6,5,7,19,3,5,2,9,5,4,3,8
"COG2848",0,3,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0
"COG2849",27,55,24,23,55,35,20,42,50,27,81,17,34,26,60,42,47,23,62,48
"COG2850",8,5,6,1,5,4,2,4,3,3,2,19,3,1,2,0,8,4,3,4
"COG2851",0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0
"COG2852",0,2,0,0,0,0,0,17,2,0,2,4,0,0,0,0,0,0,2,0
"COG2853",28,22,33,57,17,26,40,24,35,28,28,17,35,30,40,35,32,52,14,43
"COG2854",31,18,37,35,26,24,26,13,31,26,23,14,21,21,31,29,23,27,20,32
"COG2855",11,8,18,26,8,28,19,8,14,15,5,14,28,18,36,14,34,37,8,26
"COG2856",0,5,0,0,1,1,1,3,1,0,0,7,0,0,0,0,1,0,1,0
"COG2857",45,36,44,61,47,49,53,34,59,39,40,20,49,50,58,48,41,62,30,51
"COG2859",2,2,10,3,2,6,4,4,15,1,2,5,1,2,2,1,3,1,1,2
"COG2860",0,13,0,0,6,1,0,5,1,0,4,23,2,0,0,1,5,2,15,0
"COG2861",5,5,6,2,7,0,1,7,6,2,7,14,4,5,4,9,5,6,13,2
"COG2862",4,1,5,1,2,4,2,1,2,2,3,12,4,3,5,4,5,0,1,1
"COG2863",6,9,3,12,10,11,5,7,7,13,16,35,8,11,9,7,10,12,11,12
"COG2864",2,1,1,3,1,1,2,1,0,2,4,11,1,0,0,2,4,3,2,1
"COG2865",2,2,0,0,0,2,0,13,4,1,5,11,0,0,0,2,2,0,1,0
"COG2866",22,39,19,8,39,21,28,49,51,36,54,23,51,20,60,67,75,20,28,57
"COG2867",14,7,17,23,7,13,14,6,15,14,16,6,19,13,23,14,16,11,10,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,10,11,10,5,14,16,8,12,19,12,12,10,15,15,13,21,20,4,14
"COG2870",67,47,124,45,54,34,44,45,54,45,64,91,40,44,60,41,58,45,52,60
"COG2871",17,14,18,21,8,32,29,10,24,27,22,26,31,26,27,25,35,37,10,15
"COG2872",10,12,7,10,14,5,10,6,8,7,9,0,10,11,9,7,10,7,16,8
"COG2873",111,57,97,114,73,117,117,41,105,100,73,45,94,95,91,89,81,113,59,85
"COG2874",2,0,1,0,2,1,1,3,3,0,3,0,0,0,0,4,3,0,0,2
"COG2875",23,17,26,3,9,10,21,15,12,11,7,4,11,17,0,9,6,10,23,6
"COG2876",11,13,17,17,17,23,15,14,15,11,23,4,33,21,23,12,15,19,14,23
"COG2877",43,22,39,65,29,48,40,24,46,54,57,20,62,56,58,28,48,57,27,48
"COG2878",3,6,1,1,1,2,0,0,0,5,11,5,7,1,2,0,1,4,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0
"COG2884",8,13,11,11,8,8,9,13,14,7,16,15,13,13,15,7,14,14,12,14
"COG2885",43,66,33,56,57,59,61,96,69,57,63,142,60,66,59,49,75,96,46,69
"COG2887",15,29,11,18,21,32,10,22,9,18,39,34,18,6,9,15,17,17,29,19
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",54,58,58,49,61,58,69,56,73,65,73,37,70,74,80,57,60,85,52,54
"COG2891",3,0,0,4,4,3,1,1,0,1,4,7,2,1,1,0,1,1,1,4
"COG2893",0,0,1,1,1,1,1,0,3,4,1,0,0,1,0,0,4,1,2,3
"COG2894",7,4,16,6,5,12,16,5,8,7,3,16,6,8,2,6,13,3,3,6
"COG2895",17,16,15,14,18,18,20,14,8,19,30,28,24,27,16,14,15,29,12,15
"COG2896",44,57,34,34,55,21,32,37,29,40,55,27,29,30,29,48,32,20,53,27
"COG2897",41,72,21,31,63,25,31,65,28,33,35,28,37,34,38,44,31,42,67,48
"COG2898",0,4,1,0,0,0,0,4,3,0,0,6,0,0,0,1,0,0,3,0
"COG2899",0,6,0,0,0,5,0,2,1,0,0,1,2,0,2,2,2,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2901",4,2,1,4,1,2,2,3,1,4,1,11,4,5,5,1,4,4,0,3
"COG2902",6,29,4,2,27,2,4,34,9,3,38,67,4,5,0,11,13,5,34,1
"COG2904",4,2,4,4,5,8,1,2,4,6,2,17,5,4,2,6,10,9,4,5
"COG2905",1,5,1,0,7,0,0,15,2,0,5,41,0,2,0,5,6,0,3,1
"COG2906",0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0
"COG2907",57,22,47,69,19,43,57,9,63,57,16,27,42,61,57,64,58,67,20,51
"COG2908",23,22,22,25,30,29,20,16,21,76,19,26,33,29,36,52,33,85,22,32
"COG2909",3,0,1,1,4,2,0,4,1,1,4,43,0,1,0,1,3,2,2,0
"COG2910",0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0
"COG2911",4,21,0,0,10,3,1,18,5,2,28,86,1,2,5,4,5,2,11,2
"COG2912",2,15,2,1,20,4,1,17,2,2,6,7,5,2,3,3,5,0,26,3
"COG2913",6,6,5,2,7,3,10,1,5,9,4,7,4,6,4,2,9,9,5,4
"COG2914",0,0,0,0,1,0,0,3,0,0,2,3,1,0,0,0,1,1,1,0
"COG2915",1,0,2,3,1,2,0,1,3,3,3,6,1,0,0,1,3,0,1,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0
"COG2917",28,24,23,36,17,24,21,13,20,18,18,6,18,28,34,21,19,23,14,26
"COG2918",16,14,20,28,15,30,14,11,9,27,17,25,13,33,21,18,17,19,18,11
"COG2919",0,1,1,0,3,0,4,4,4,1,1,7,0,1,3,0,2,3,1,1
"COG2920",1,4,2,3,2,3,2,4,1,4,3,4,0,2,7,0,2,2,3,4
"COG2921",2,0,0,0,1,1,0,0,1,0,3,2,0,1,0,0,2,1,1,0
"COG2922",0,2,0,0,6,0,0,2,2,1,6,6,0,0,1,0,0,0,1,0
"COG2923",1,1,0,2,1,1,0,1,0,0,3,1,1,2,2,0,2,0,1,0
"COG2924",2,3,0,3,4,1,1,2,1,2,2,8,6,7,5,1,0,6,4,3
"COG2925",71,32,41,99,36,73,80,26,62,63,47,20,71,79,85,58,55,66,38,71
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,2,1,8,4,5,1,1,0,4,5,1,7,2,4,2,8,4,1
"COG2928",28,28,31,25,23,28,38,15,37,32,39,4,34,32,37,37,32,33,16,35
"COG2929",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2930",1,3,2,0,1,1,2,2,1,0,2,5,2,3,3,4,5,3,4,3
"COG2931",67,51,61,39,75,87,53,67,83,117,63,54,53,38,58,61,56,56,36,42
"COG2932",0,5,1,1,2,0,0,5,0,0,3,10,0,0,1,1,1,2,0,0
"COG2933",1,1,0,0,2,1,0,2,0,0,2,11,0,0,2,1,1,0,2,1
"COG2935",5,11,3,0,11,5,2,9,5,5,5,13,7,2,4,2,8,9,10,4
"COG2936",33,56,74,15,68,48,42,56,64,52,49,31,52,31,35,56,68,14,57,73
"COG2937",9,13,6,9,10,12,15,7,16,10,7,56,5,20,7,5,14,7,13,8
"COG2938",0,3,1,2,1,3,1,2,4,2,1,3,2,3,2,3,3,2,3,2
"COG2939",8,13,3,6,6,21,8,13,10,8,12,18,13,10,11,12,15,9,12,4
"COG2940",13,6,10,33,7,18,21,4,10,27,9,5,21,13,20,14,14,18,11,23
"COG2941",28,16,21,42,9,25,36,8,20,17,6,15,35,24,28,27,17,32,14,24
"COG2942",2,10,3,1,8,2,3,15,1,4,6,8,3,3,1,4,3,4,6,1
"COG2943",3,1,0,0,4,0,0,2,2,2,1,18,0,1,0,1,4,2,1,0
"COG2944",1,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,1,0,0,0
"COG2945",30,15,16,23,15,32,15,21,24,19,12,9,18,19,25,18,18,29,12,28
"COG2946",0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2947",16,18,18,35,20,11,25,31,29,21,11,14,19,24,25,24,22,22,17,16
"COG2948",0,3,0,0,1,0,1,6,0,0,2,9,0,0,0,2,1,0,2,0
"COG2949",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG2951",49,29,24,68,36,38,46,15,51,41,46,57,35,57,59,46,46,62,38,34
"COG2954",14,5,10,5,5,4,6,4,12,11,6,1,10,5,5,9,6,0,4,6
"COG2956",4,13,0,3,12,4,2,11,14,5,21,12,2,4,13,5,5,4,9,6
"COG2957",16,18,18,28,29,19,30,12,31,39,32,21,17,38,22,21,21,26,22,17
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,2,1,4,3,0,6,2,4,9,22,0,0,0,1,6,4,10,2
"COG2960",0,1,2,1,2,1,2,2,1,1,1,11,0,1,1,0,3,3,4,4
"COG2961",2,2,1,1,4,1,1,4,1,0,1,8,4,2,1,2,4,3,3,1
"COG2962",31,28,23,33,28,31,27,16,23,14,25,27,19,39,44,21,25,29,16,39
"COG2963",1,24,0,0,10,2,0,15,2,0,25,42,0,2,0,3,11,1,8,1
"COG2964",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,0,5,0,0,3,0,0,1,8,0,0,4,0,3,0,2,0
"COG2967",6,8,0,6,4,6,4,9,6,4,8,6,7,3,3,5,9,7,11,6
"COG2968",1,12,1,0,5,0,0,14,1,0,4,10,1,0,0,3,3,0,10,0
"COG2969",0,1,0,0,4,0,0,0,0,2,7,10,1,0,1,0,1,2,1,0
"COG2971",2,8,3,0,5,1,0,5,1,3,13,11,3,2,0,5,6,1,8,2
"COG2972",0,7,2,0,3,4,1,11,1,2,4,22,2,0,1,4,3,2,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,2,0,2,0,0,2,2,2,2,21,0,0,0,0,3,3,1,1
"COG2975",3,0,0,3,1,2,3,0,1,3,1,0,4,2,4,1,1,1,1,0
"COG2976",2,2,2,1,6,3,4,1,2,0,6,8,2,1,1,3,0,1,2,3
"COG2977",1,1,0,0,7,0,0,3,0,0,1,11,0,1,0,1,0,0,4,0
"COG2978",2,5,2,0,14,2,0,7,5,3,2,19,3,0,1,1,7,4,8,1
"COG2979",0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,1,1,0
"COG2980",0,3,0,1,2,0,1,0,0,1,8,8,0,1,0,2,2,0,1,1
"COG2981",1,3,1,0,2,1,0,1,0,1,2,16,0,1,0,0,5,1,4,0
"COG2982",1,14,2,0,7,2,0,7,0,7,23,16,1,2,3,3,7,6,2,1
"COG2983",3,5,2,2,3,3,3,3,0,1,2,13,1,2,2,0,6,3,2,3
"COG2984",0,7,0,0,2,0,0,4,1,0,2,14,0,0,0,1,2,0,0,0
"COG2985",0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,1,0,0,1,0
"COG2986",10,32,12,6,36,20,4,25,18,24,30,20,16,5,26,28,31,7,31,21
"COG2987",8,26,8,3,21,10,9,15,11,13,37,11,20,12,23,36,27,10,29,19
"COG2988",11,1,17,6,3,14,19,2,11,15,4,18,3,14,3,4,9,1,2,6
"COG2989",6,6,1,2,2,7,4,0,2,3,2,18,1,3,0,2,5,4,2,1
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0
"COG2992",32,12,26,54,17,33,51,11,39,42,27,26,26,24,30,23,18,23,8,30
"COG2993",2,4,1,0,3,2,1,8,2,0,11,19,0,2,2,2,2,2,6,0
"COG2994",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1
"COG2995",1,0,0,0,1,0,0,5,0,0,2,20,0,0,0,1,0,0,0,0
"COG2996",0,1,0,1,4,1,3,6,0,2,2,11,0,2,0,3,1,3,1,1
"COG2998",5,10,7,6,9,10,8,9,5,16,5,1,6,5,4,6,7,16,7,12
"COG2999",0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0
"COG3000",48,36,40,59,27,73,55,47,53,53,45,41,78,62,76,51,87,68,38,76
"COG3001",13,12,20,8,6,7,19,12,15,8,11,3,6,20,4,9,21,5,5,7
"COG3002",0,6,1,0,2,0,0,11,2,1,7,9,0,1,0,3,0,2,4,2
"COG3004",28,25,21,61,22,26,36,27,31,22,19,34,23,29,36,31,22,25,19,27
"COG3005",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,1,1,6,4,0,0,2,2,2,12,2,0,0,0,4,3,1,1
"COG3008",1,2,1,0,2,0,0,3,1,0,0,35,0,0,1,2,2,0,2,0
"COG3009",0,0,0,0,2,0,0,2,0,0,0,9,0,0,0,0,1,0,2,0
"COG3010",1,0,1,0,0,1,0,1,0,2,1,1,4,0,0,0,1,3,1,0
"COG3011",7,9,10,7,6,2,4,4,8,11,2,9,12,7,6,11,9,13,4,7
"COG3012",0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,1,2,4,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,0,0,3,0,1,0,2,0,1,0,0,0,0,1,2,0,2,1
"COG3015",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3016",1,4,2,0,3,2,0,3,2,0,6,5,0,2,1,0,1,1,6,0
"COG3017",0,1,0,1,4,1,0,2,1,1,4,7,0,1,1,2,5,0,2,1
"COG3018",6,0,4,1,1,3,1,0,2,3,3,12,2,5,3,5,8,6,3,3
"COG3019",14,14,13,7,6,5,12,7,2,17,5,20,12,3,7,13,5,13,3,6
"COG3021",1,8,1,2,4,5,3,13,5,3,4,23,7,4,3,9,7,5,3,10
"COG3022",11,15,10,10,11,20,12,7,10,18,17,25,23,35,20,27,20,39,15,20
"COG3023",41,18,33,38,23,37,24,10,22,18,23,59,32,40,27,35,30,42,15,21
"COG3024",1,1,0,1,1,0,0,0,0,1,0,2,2,1,1,0,1,0,0,0
"COG3025",1,4,1,0,0,0,0,3,1,1,5,12,0,0,0,0,2,2,2,0
"COG3026",1,0,0,0,0,1,0,2,2,1,2,11,0,1,2,0,2,3,3,0
"COG3027",14,11,9,20,10,6,11,5,7,17,9,1,10,16,19,11,10,14,8,13
"COG3028",2,0,1,2,3,2,0,0,0,2,1,6,0,0,0,0,2,1,0,0
"COG3029",0,3,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0
"COG3030",18,15,13,28,14,14,12,6,22,15,13,12,16,15,15,14,21,14,12,14
"COG3031",0,2,1,2,3,3,3,1,1,4,8,18,1,2,1,0,4,6,5,5
"COG3033",11,0,11,4,1,9,3,0,8,9,14,1,9,3,6,3,2,7,0,15
"COG3034",2,5,3,2,8,4,3,11,4,2,7,8,4,6,6,0,2,6,12,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",13,6,12,19,4,14,19,7,4,14,3,16,8,10,10,2,5,8,3,5
"COG3039",3,7,3,0,11,5,2,38,2,0,66,70,1,0,0,3,9,0,24,0
"COG3040",4,2,2,1,3,1,2,3,4,1,2,11,5,1,1,5,4,3,1,2
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",1,2,0,0,2,1,0,2,3,2,6,0,0,0,0,0,0,0,5,1
"COG3045",0,1,0,0,1,0,0,2,0,0,1,6,0,0,0,0,2,0,1,0
"COG3046",114,5,139,142,4,121,123,10,101,110,4,34,118,114,122,121,100,134,3,126
"COG3047",2,1,0,1,1,3,1,2,3,3,2,23,1,2,2,3,1,1,4,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3055",1,3,0,0,1,2,0,3,0,4,6,1,1,0,0,0,1,0,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3059",1,0,0,0,0,1,0,1,0,0,1,10,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,0,1,0,0,3,0,0,2,12,0,1,1,1,3,3,3,0
"COG3064",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0
"COG3065",0,0,0,0,2,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0
"COG3066",0,1,0,0,1,1,0,1,1,0,1,7,0,0,0,0,2,0,0,0
"COG3067",8,2,7,19,3,19,14,10,10,11,2,12,8,22,13,5,18,18,3,11
"COG3068",0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,2,0,0,0
"COG3069",1,0,0,0,0,2,0,1,0,2,0,0,4,1,0,0,3,0,0,0
"COG3070",0,0,0,0,1,2,0,0,0,1,1,4,0,0,0,0,1,0,0,0
"COG3071",2,2,0,0,3,1,2,5,1,3,7,14,0,2,2,6,4,1,3,0
"COG3072",0,3,0,0,4,0,0,3,1,0,5,15,0,0,0,0,3,0,3,1
"COG3073",0,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,1,0,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3079",0,4,2,0,2,0,1,1,0,1,6,8,0,1,1,2,3,0,4,2
"COG3080",0,3,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0
"COG3081",1,0,0,0,3,1,0,1,0,0,1,17,0,0,0,0,3,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",3,2,1,1,3,2,0,4,0,1,6,6,3,0,2,2,3,0,4,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,2,0,1,1,0,1,5,0,0,1,0,1,0,1,0
"COG3086",1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0
"COG3087",2,2,0,0,1,0,0,0,1,0,3,16,0,0,0,3,0,0,2,0
"COG3088",20,24,12,27,25,13,14,13,15,14,20,6,22,26,22,12,16,20,23,17
"COG3089",0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1,0,0,1,1
"COG3090",9,7,5,20,3,15,13,17,6,16,2,30,12,26,18,15,12,13,8,5
"COG3091",1,0,0,0,0,0,0,0,2,0,0,9,0,0,0,1,1,0,1,0
"COG3092",0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG3093",0,1,1,0,1,0,1,3,2,0,1,9,0,0,1,2,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,0,1,1,0,1,1,1,0,3,0,1,0,1,1,0,0,0
"COG3101",2,3,0,0,2,0,1,0,3,0,0,8,0,1,0,1,0,1,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,0,0,2,0,2,1,0,2,11,0,0,0,0,1,1,1,0
"COG3104",18,20,21,24,19,42,22,25,25,26,14,15,39,36,30,26,36,33,13,24
"COG3105",0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0
"COG3106",1,3,0,0,3,0,0,1,1,0,2,10,0,1,0,0,5,0,2,0
"COG3107",2,2,0,1,11,1,8,6,3,8,15,34,5,4,5,1,8,11,6,1
"COG3108",3,1,0,0,0,6,2,0,2,1,0,3,2,0,1,0,5,2,0,3
"COG3109",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",0,3,0,0,4,1,2,0,3,4,8,18,0,2,4,2,3,5,4,0
"COG3116",0,0,0,0,0,1,1,0,0,0,1,4,0,1,0,0,0,0,1,0
"COG3117",0,1,0,0,1,0,0,0,1,1,2,10,0,0,0,1,0,2,0,0
"COG3118",7,5,14,3,7,16,13,4,4,6,7,19,9,7,7,12,11,7,7,5
"COG3119",352,320,182,197,422,517,349,368,352,380,494,54,376,421,243,264,434,470,342,343
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0
"COG3122",0,0,0,0,0,0,2,1,1,0,2,8,0,0,0,0,0,0,0,0
"COG3123",0,2,0,0,0,5,0,1,0,2,1,11,0,0,2,1,4,0,1,0
"COG3124",1,1,1,3,0,3,0,8,0,3,1,7,2,0,1,0,2,0,1,3
"COG3125",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,1,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3127",38,52,37,57,35,43,52,37,43,38,53,46,47,85,40,41,50,70,40,44
"COG3128",17,2,40,16,2,13,11,3,18,7,4,82,12,10,5,4,5,4,1,18
"COG3129",0,1,0,0,1,1,0,1,0,0,0,8,1,0,0,0,7,1,0,0
"COG3130",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,0
"COG3131",1,4,0,0,3,0,1,1,0,0,3,19,2,1,1,1,4,0,1,2
