"","X78_DCM_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X67_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3"
"COG2307",24,2,51,17,2,10,39,3,6,1,7,19,4,28,1,17,17,18,30,15
"COG2308",35,9,95,33,6,8,38,14,11,2,11,32,1,48,5,27,65,70,57,13
"COG2309",16,13,8,13,20,33,3,9,16,3,15,1,17,13,16,0,12,14,15,8
"COG2310",1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,5,0,0,1,0
"COG2311",10,5,5,7,5,8,31,6,7,7,4,5,4,3,9,12,5,14,10,7
"COG2312",0,0,0,0,0,2,2,0,1,0,4,0,1,0,0,2,0,0,1,0
"COG2313",8,19,12,6,6,5,4,10,8,9,13,5,17,5,11,0,6,12,6,12
"COG2314",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG2315",1,1,0,3,1,3,3,1,0,4,0,0,1,0,1,3,1,0,1,2
"COG2316",3,8,1,0,1,5,0,0,2,0,11,0,4,0,2,0,0,0,0,4
"COG2317",39,16,40,20,22,6,6,9,9,14,20,3,21,57,44,0,22,23,38,9
"COG2318",1,1,0,1,3,3,1,0,2,1,0,0,0,4,2,1,2,0,0,1
"COG2319",129,43,63,54,170,30,12,70,28,53,31,9,40,190,61,29,29,27,111,29
"COG2320",1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2321",1,0,1,0,1,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2322",3,8,5,3,7,10,1,5,9,7,6,2,11,4,6,0,2,10,5,8
"COG2323",1,1,0,1,0,0,7,0,1,0,0,0,1,0,0,2,0,0,0,2
"COG2324",1,1,3,0,0,0,0,3,0,2,0,0,1,0,1,0,0,1,2,0
"COG2326",12,15,20,19,21,17,24,16,12,25,13,7,12,17,21,17,26,21,15,12
"COG2327",1,1,0,5,0,1,6,2,1,2,6,0,3,7,0,4,2,1,0,1
"COG2329",3,3,17,5,9,0,1,3,5,9,1,4,6,4,12,0,7,7,3,7
"COG2331",2,8,3,8,1,11,0,7,2,7,9,8,7,0,2,1,8,7,0,13
"COG2332",12,6,20,10,8,6,7,16,13,16,14,24,17,24,22,10,20,31,11,21
"COG2333",7,33,2,13,3,44,25,8,11,3,50,1,8,6,0,30,3,7,1,13
"COG2334",50,49,49,34,57,35,39,64,47,58,63,77,57,51,57,27,30,52,58,58
"COG2335",18,1,23,19,31,4,31,28,5,27,0,9,14,18,27,10,10,20,15,9
"COG2336",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,4,0,4,2,1,2,0,1,0,0,0,0,3,0,1,0,1
"COG2339",4,6,5,2,0,4,0,3,9,5,15,4,7,2,8,1,3,0,4,7
"COG2340",6,0,7,11,6,2,19,9,2,4,2,25,4,2,8,6,6,4,7,3
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",5,1,0,3,4,1,3,1,0,2,0,0,0,5,1,1,3,2,2,2
"COG2344",7,10,4,9,7,1,0,1,1,0,3,9,0,1,3,3,10,3,7,5
"COG2345",2,0,0,2,2,0,0,5,0,0,1,0,3,4,0,0,0,0,0,1
"COG2346",2,2,1,8,0,2,7,1,4,6,3,2,3,1,0,11,0,1,0,3
"COG2348",0,0,0,0,1,2,0,0,1,1,0,1,1,1,0,0,0,0,0,1
"COG2350",4,0,8,3,3,3,4,0,2,4,3,0,0,9,5,2,2,5,4,1
"COG2351",8,10,6,2,9,5,3,7,6,7,9,3,8,8,5,7,4,7,12,11
"COG2352",84,54,133,76,77,48,25,81,50,57,53,152,68,99,102,53,66,84,97,52
"COG2353",6,4,10,11,12,10,20,16,9,18,3,6,2,1,3,9,2,6,6,8
"COG2354",1,4,0,2,0,10,20,5,5,0,0,0,3,1,1,23,1,1,0,4
"COG2355",59,51,46,49,42,41,56,65,65,77,40,56,56,51,67,43,63,62,43,47
"COG2356",5,6,8,12,12,16,9,24,11,12,11,14,14,7,8,39,5,9,5,9
"COG2357",0,2,0,1,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2358",34,19,33,37,19,15,40,30,28,58,37,40,43,24,24,22,34,33,37,46
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",4,8,4,17,6,7,13,23,10,20,10,3,15,10,8,6,13,9,9,17
"COG2361",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2362",4,12,0,2,2,13,0,0,5,0,16,0,9,2,1,0,0,0,1,9
"COG2363",5,9,0,4,3,4,2,6,2,5,12,1,4,3,1,5,0,2,2,7
"COG2364",19,8,18,29,24,0,2,21,13,25,10,38,22,21,30,2,27,24,25,17
"COG2365",6,9,5,8,5,3,12,12,5,13,3,6,9,7,5,0,11,10,11,7
"COG2366",48,99,47,75,37,94,55,91,83,84,84,65,61,42,55,61,43,52,53,82
"COG2367",7,9,1,2,10,2,24,3,4,0,2,0,5,12,0,4,2,3,8,10
"COG2368",19,23,9,12,7,5,6,17,54,9,7,23,23,9,4,5,20,11,13,44
"COG2369",0,0,0,0,0,8,5,0,2,0,0,0,2,1,0,10,0,1,0,2
"COG2370",4,1,0,3,1,0,1,4,1,4,4,5,4,2,1,6,0,1,0,4
"COG2371",8,6,9,9,1,1,3,0,6,0,8,0,1,8,2,2,8,5,10,3
"COG2372",3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",4,9,7,3,6,13,27,6,6,2,9,2,11,7,11,1,5,5,10,14
"COG2374",12,57,18,34,29,47,9,24,13,11,25,6,12,8,12,27,6,19,11,25
"COG2375",3,1,7,4,16,8,18,6,2,10,0,0,1,3,4,18,0,1,2,0
"COG2376",20,4,15,9,10,1,11,15,15,3,10,12,13,10,9,5,16,8,23,16
"COG2377",49,35,52,34,47,35,17,65,29,60,40,64,48,64,53,20,54,57,49,35
"COG2378",8,21,2,9,10,9,25,4,24,4,21,1,16,8,2,25,7,5,2,12
"COG2379",7,27,6,18,9,5,11,13,20,13,21,5,17,7,11,2,7,14,3,17
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,0,1,1,3,2,1,1,3,0,1,0,3,4,1,0,1,1,2,2
"COG2384",0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0
"COG2385",19,21,37,27,18,10,0,8,4,5,8,29,5,55,31,4,14,17,33,5
"COG2386",15,16,14,12,17,12,7,16,10,23,19,10,15,11,10,12,25,11,15,9
"COG2388",1,2,0,0,1,0,4,1,0,0,1,0,0,0,1,0,1,0,0,3
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",1,2,2,7,1,3,4,2,1,3,1,2,3,1,3,11,1,6,1,6
"COG2391",11,20,7,17,4,14,29,24,18,19,20,16,9,2,3,5,13,20,5,27
"COG2401",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,23,0,0,0,26,0,0,0,0,22,0,4,0,0,0,0,0,0,3
"COG2404",0,1,0,0,1,42,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,2,0,0,2,0,0,0,10,0,0,1,4,2,0,0,0,0,0,3
"COG2407",7,8,4,2,4,2,1,7,4,1,9,6,11,8,2,0,9,6,1,11
"COG2409",13,7,7,15,22,2,14,4,0,1,5,1,7,6,15,2,5,4,6,2
"COG2410",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,1,0,0,0,5,0,0,2,0,2,0,2,1,0,0,0,0,0,4
"COG2413",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",10,59,3,3,4,33,4,2,15,2,85,1,15,4,0,0,4,2,6,10
"COG2421",10,23,7,5,9,24,37,4,7,8,16,0,7,7,11,5,2,3,3,7
"COG2423",21,21,7,11,17,35,10,20,26,27,39,4,22,10,11,4,10,6,12,24
"COG2425",1,0,0,0,3,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2426",2,0,1,0,2,6,0,1,0,1,1,1,1,1,0,0,0,0,6,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,3,0,0,0,0,0,0,12,0,1,1,8,2,0,0,1,0,1,9
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,1,0,1
"COG2433",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2443",0,1,2,3,1,1,0,0,1,0,0,0,2,0,1,0,0,1,1,0
"COG2445",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,1,0,1,0,3,0,0,0,4,0,0,0,9,3,0,0,3
"COG2453",6,12,2,4,10,0,0,6,12,8,7,13,7,7,5,2,6,3,8,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG2461",0,9,0,0,0,4,0,0,0,0,11,0,2,0,0,0,0,0,0,0
"COG2501",1,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0
"COG2502",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",7,4,8,8,8,4,10,7,4,2,1,8,4,11,8,11,13,9,5,2
"COG2508",0,3,1,0,0,1,3,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG2509",2,3,1,5,13,14,11,29,2,16,1,4,3,11,2,8,2,6,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",15,12,4,10,19,45,0,5,33,0,9,3,32,6,15,1,5,1,17,18
"COG2512",5,6,0,0,1,1,0,0,25,0,2,4,9,3,0,1,0,0,1,8
"COG2513",54,40,54,30,51,29,22,26,70,56,43,54,46,42,47,35,37,57,53,40
"COG2514",1,0,0,0,0,1,4,0,2,0,1,0,1,0,0,1,0,0,0,1
"COG2515",8,32,11,9,12,16,10,20,22,41,26,6,26,7,4,17,3,7,9,14
"COG2516",2,9,10,1,0,8,1,0,2,0,10,0,1,1,0,0,2,1,1,1
"COG2518",12,48,19,27,24,48,27,35,46,39,69,33,37,14,27,10,23,27,25,45
"COG2519",9,7,2,10,15,14,0,5,18,0,6,19,13,9,10,3,3,5,9,12
"COG2520",8,9,2,9,12,25,0,2,18,2,7,4,14,11,12,1,0,5,5,18
"COG2521",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2522",0,0,2,0,2,8,0,0,0,0,1,0,4,0,4,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG2603",13,9,21,13,11,9,12,11,10,16,14,5,17,30,19,4,25,13,20,12
"COG2604",2,8,2,10,4,17,17,1,12,0,3,1,4,3,2,45,2,8,2,10
"COG2605",20,26,14,12,13,40,18,5,23,10,22,8,30,18,18,61,4,12,18,10
"COG2606",20,11,14,20,14,8,7,8,12,10,23,20,17,12,14,19,16,11,24,14
"COG2607",8,2,6,4,8,2,11,5,4,6,2,2,1,7,5,5,8,7,3,6
"COG2608",1,2,0,0,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2609",124,56,126,127,133,23,57,110,100,186,55,154,110,104,131,59,112,122,129,102
"COG2610",13,22,5,11,7,13,14,9,10,6,1,6,5,3,4,34,1,5,7,14
"COG2703",0,10,0,0,1,2,1,0,0,0,10,0,2,0,0,1,0,0,0,1
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,6,6,1,4,2,1,3,5,0,1,2,10,4,6,2,1,2,2,6
"COG2710",24,4,63,44,43,1,10,25,2,0,3,3,12,47,37,2,20,12,23,1
"COG2715",2,1,0,2,2,2,3,2,3,0,4,0,4,1,2,6,0,5,1,3
"COG2716",2,3,1,5,1,4,2,6,11,2,9,0,8,4,0,19,0,3,1,8
"COG2717",11,5,4,7,7,5,8,12,4,25,1,14,9,12,8,11,5,5,6,3
"COG2718",1,6,0,13,3,36,16,3,4,2,4,2,0,1,0,35,0,1,0,6
"COG2719",0,6,0,5,5,44,18,5,0,1,2,9,3,2,2,30,1,2,0,9
"COG2720",2,4,0,0,6,0,0,0,0,1,3,0,1,2,0,0,1,0,1,2
"COG2721",55,37,37,57,39,13,7,52,24,33,31,75,37,52,45,16,69,78,64,29
"COG2723",20,19,16,29,26,28,8,27,20,3,16,32,18,17,31,40,23,19,18,22
"COG2730",16,28,17,8,30,20,0,13,9,24,22,2,13,12,16,12,3,15,24,14
"COG2731",0,0,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2733",0,0,0,6,0,7,10,1,1,0,1,1,1,0,0,12,0,0,0,4
"COG2738",6,2,11,6,2,0,0,12,2,15,2,5,8,5,10,0,9,14,5,9
"COG2740",4,0,0,10,3,0,11,2,0,8,0,0,1,5,0,0,4,4,2,0
"COG2746",5,7,3,0,2,2,1,0,4,5,15,7,7,7,3,0,3,2,9,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2755",43,29,57,31,32,25,21,45,50,33,12,32,38,42,30,26,46,50,43,37
"COG2759",76,52,69,74,75,17,25,73,53,49,73,85,83,71,67,14,86,86,76,63
"COG2761",4,6,5,9,8,5,20,17,7,18,4,15,6,10,4,8,9,9,9,11
"COG2764",0,0,2,0,2,1,3,0,3,0,2,0,0,0,0,1,1,0,0,2
"COG2766",0,5,1,18,5,52,19,5,2,1,7,6,4,7,3,41,3,2,3,9
"COG2768",2,6,1,0,0,2,0,0,0,0,4,0,0,1,0,0,1,0,0,1
"COG2770",0,4,2,1,2,2,12,0,1,5,8,0,2,1,1,5,1,4,1,2
"COG2771",4,7,8,6,3,10,80,7,3,16,0,1,7,13,2,16,6,7,2,8
"COG2801",12,412,22,71,26,227,233,104,67,201,442,7,95,13,7,242,28,36,6,107
"COG2802",43,14,36,27,35,14,10,30,27,24,15,32,23,39,38,16,36,35,28,14
"COG2804",56,79,58,55,62,73,60,45,74,70,80,57,66,60,44,131,77,36,47,87
"COG2805",26,24,22,32,25,19,18,23,31,18,25,18,23,29,15,18,14,14,19,23
"COG2807",1,1,1,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2808",3,4,0,2,2,1,12,3,4,4,1,1,2,2,1,2,3,0,1,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",105,96,128,104,112,73,47,101,82,82,128,148,97,98,118,34,120,110,128,80
"COG2813",6,8,2,23,3,17,21,11,15,15,6,5,8,6,3,32,1,5,4,18
"COG2814",1,7,5,12,0,16,25,1,13,0,0,0,4,2,2,23,3,4,2,12
"COG2815",11,1,1,11,9,1,0,6,2,0,2,38,8,3,10,6,8,13,8,1
"COG2816",18,12,16,15,8,9,20,15,9,23,8,9,9,5,17,16,22,23,13,14
"COG2818",7,19,1,14,6,23,16,11,10,23,12,2,11,1,4,31,8,8,5,6
"COG2819",4,3,8,7,6,19,6,18,5,11,1,8,12,4,12,24,7,6,5,16
"COG2820",7,7,7,12,10,6,0,15,4,10,2,25,6,7,7,1,10,9,6,4
"COG2821",0,2,2,3,1,4,40,2,1,5,11,1,5,1,0,2,2,2,0,1
"COG2822",0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0
"COG2823",30,15,23,14,23,10,10,8,13,19,16,21,15,18,27,29,24,23,18,13
"COG2824",0,1,1,1,0,5,9,4,4,13,1,0,0,0,0,6,1,2,0,1
"COG2825",3,3,0,4,3,4,3,4,5,3,3,8,1,3,1,7,5,10,2,6
"COG2826",1,37,3,9,1,38,8,5,11,55,58,1,15,2,1,54,0,3,1,9
"COG2827",2,7,4,5,4,8,30,4,11,3,14,2,5,4,0,14,3,4,5,7
"COG2828",9,4,2,24,6,8,4,3,8,3,4,0,2,2,2,12,4,16,1,7
"COG2829",0,0,2,4,0,8,11,0,0,0,0,0,0,1,0,17,0,1,0,4
"COG2831",4,8,12,4,13,7,32,6,6,5,8,4,4,12,3,3,9,24,8,4
"COG2832",7,1,9,4,6,3,12,6,3,0,6,14,4,1,5,6,5,3,8,4
"COG2833",1,0,1,0,4,2,3,10,2,4,1,3,3,2,0,1,0,2,0,3
"COG2834",9,5,4,5,9,6,27,5,9,4,5,6,5,4,3,11,7,6,5,15
"COG2835",4,4,2,3,1,4,2,6,9,3,5,3,5,2,4,2,4,6,3,9
"COG2836",0,4,2,3,1,10,5,0,3,1,3,0,4,0,0,8,0,0,0,9
"COG2837",2,2,0,9,2,5,21,0,3,1,1,0,2,1,0,19,2,2,0,8
"COG2838",15,20,5,23,37,15,13,45,23,42,26,5,22,22,15,24,12,14,14,26
"COG2839",1,2,2,1,2,0,0,3,0,2,1,1,3,0,1,0,2,1,3,0
"COG2840",6,2,1,14,2,11,9,10,10,15,7,7,8,4,4,23,7,6,3,13
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",1,2,1,0,0,0,7,1,1,0,0,0,0,1,0,3,1,0,0,0
"COG2843",11,18,5,2,10,4,2,5,12,2,20,3,15,4,6,5,0,6,9,14
"COG2844",33,36,16,25,36,17,55,47,27,42,42,33,47,53,51,37,57,51,45,54
"COG2845",1,4,0,1,2,0,3,1,9,0,1,0,1,1,0,0,1,0,1,4
"COG2846",0,5,0,0,0,4,0,3,4,0,3,0,2,0,0,0,0,0,0,1
"COG2847",6,8,9,12,7,10,17,7,7,6,6,1,9,1,5,7,5,11,5,3
"COG2848",0,2,0,0,0,0,1,0,2,0,4,0,1,1,1,1,0,0,1,2
"COG2849",33,103,33,18,53,129,12,35,78,33,86,17,55,17,51,4,17,27,33,78
"COG2850",6,2,1,13,5,8,21,9,1,9,0,4,5,0,5,22,6,3,4,4
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2852",0,4,1,0,0,3,9,1,3,9,4,0,3,0,0,1,0,1,0,1
"COG2853",32,22,44,27,32,19,8,38,14,28,26,26,22,25,39,17,42,37,36,20
"COG2854",22,18,25,17,26,17,8,30,22,34,33,43,22,14,25,19,28,18,26,25
"COG2855",24,7,25,23,31,5,5,22,11,30,8,41,19,25,29,22,20,31,26,13
"COG2856",1,1,0,3,0,2,6,0,3,1,1,1,0,0,0,5,0,0,0,0
"COG2857",48,25,54,38,46,7,40,53,39,56,46,71,44,30,53,20,76,55,50,43
"COG2859",1,1,5,8,1,4,10,1,1,0,0,0,3,3,7,16,3,4,3,4
"COG2860",2,6,1,6,1,5,10,7,5,3,0,2,1,6,1,15,3,0,2,9
"COG2861",3,12,2,6,3,12,22,2,8,6,12,0,6,2,1,25,2,4,1,7
"COG2862",1,1,4,1,8,4,1,2,2,4,4,0,1,7,6,3,3,1,4,4
"COG2863",9,20,9,21,3,20,24,19,21,18,14,16,7,13,7,27,15,19,6,15
"COG2864",1,0,0,0,0,1,2,3,2,6,5,0,3,0,2,3,10,2,4,6
"COG2865",1,4,4,0,3,13,15,4,3,0,3,0,1,0,1,9,1,1,0,8
"COG2866",38,48,25,39,66,71,36,43,36,77,40,11,37,35,49,29,15,28,39,33
"COG2867",8,9,13,11,12,4,11,16,11,24,15,22,11,15,10,6,17,13,18,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,3,12,18,9,8,4,28,8,38,5,7,14,8,18,12,19,17,10,4
"COG2870",44,60,53,68,57,157,118,45,63,18,45,23,46,28,41,162,22,30,30,42
"COG2871",18,17,21,25,33,29,34,28,12,39,11,13,10,11,31,26,23,24,12,10
"COG2872",10,8,3,8,11,3,3,5,13,0,4,0,10,8,15,1,9,14,9,12
"COG2873",89,49,120,125,86,31,38,81,80,60,55,106,78,88,90,44,152,123,114,72
"COG2874",1,0,0,3,6,0,0,0,0,0,0,0,1,1,4,0,1,0,3,0
"COG2875",17,11,29,19,5,1,3,10,17,10,5,2,11,19,6,1,7,7,9,18
"COG2876",13,17,19,20,24,20,4,25,11,24,21,20,10,11,16,8,20,24,15,11
"COG2877",35,14,28,23,24,23,17,43,17,38,50,63,45,47,61,23,71,60,41,30
"COG2878",3,10,3,8,4,4,0,16,2,4,13,12,5,0,0,5,5,7,1,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG2884",19,17,9,9,24,21,22,13,16,12,16,17,13,8,13,12,9,25,9,20
"COG2885",52,34,70,84,99,59,121,102,57,105,57,51,70,43,79,113,46,95,53,91
"COG2887",20,33,12,24,23,115,68,22,22,19,52,25,17,15,12,19,7,13,20,28
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",35,50,46,24,47,38,25,50,49,58,63,66,74,68,70,34,51,50,60,66
"COG2891",3,0,1,5,1,0,3,1,2,2,2,0,4,1,0,8,3,0,1,3
"COG2893",1,1,4,1,1,0,6,2,0,2,2,1,4,3,2,0,1,1,2,1
"COG2894",10,1,10,16,7,6,1,1,1,5,0,0,2,20,14,16,7,3,17,6
"COG2895",18,19,14,37,34,19,33,23,14,20,14,13,11,17,19,28,21,32,15,29
"COG2896",44,58,24,35,37,33,33,43,43,35,65,42,45,44,24,26,29,20,39,52
"COG2897",46,39,43,21,40,14,25,26,69,29,48,50,48,28,37,16,36,40,40,37
"COG2898",0,3,0,0,1,1,7,2,1,2,0,1,0,0,0,4,0,1,0,2
"COG2899",4,0,0,4,4,1,10,3,0,0,0,0,6,3,2,0,1,3,1,1
"COG2900",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2901",3,2,2,7,5,3,4,6,2,8,1,4,1,2,1,6,6,2,3,1
"COG2902",12,38,6,23,4,38,86,8,21,37,30,3,20,7,0,68,7,11,2,36
"COG2904",4,1,3,5,7,12,15,10,4,3,1,7,5,6,15,14,12,14,7,7
"COG2905",0,7,2,8,0,25,28,2,8,6,1,6,3,0,0,43,3,3,0,10
"COG2906",0,1,0,1,0,3,0,0,1,2,0,0,1,0,0,1,1,0,0,3
"COG2907",58,13,47,30,64,7,24,55,8,67,10,57,26,53,56,26,41,35,46,25
"COG2908",17,16,17,39,27,31,34,29,16,26,17,26,25,11,25,32,87,60,24,29
"COG2909",0,5,2,4,5,9,16,0,2,0,1,0,2,0,1,9,0,3,0,8
"COG2910",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2911",7,41,1,16,4,51,113,0,27,0,32,1,13,5,10,65,4,2,1,33
"COG2912",8,12,2,5,7,3,4,6,18,0,4,2,14,7,3,1,3,6,4,16
"COG2913",3,3,6,4,9,2,14,16,6,14,2,10,4,11,7,7,15,6,5,12
"COG2914",1,2,0,4,3,0,1,3,4,6,3,1,0,0,0,6,0,0,0,4
"COG2915",2,3,0,4,1,5,3,8,7,6,3,1,4,1,2,5,3,3,0,5
"COG2916",0,1,0,2,0,4,3,0,1,0,0,0,0,1,0,8,0,1,0,2
"COG2917",27,13,25,15,24,8,15,21,24,20,26,30,21,26,19,7,20,36,27,22
"COG2918",11,10,14,25,19,13,12,27,22,38,13,23,17,13,29,20,46,25,13,31
"COG2919",0,3,1,5,4,0,0,3,6,5,1,4,1,2,2,6,0,2,1,1
"COG2920",0,6,2,5,0,2,0,1,3,2,3,7,4,1,1,4,2,3,2,7
"COG2921",0,0,0,4,2,0,2,3,0,1,2,1,1,1,0,3,0,0,1,3
"COG2922",1,0,0,1,0,4,1,0,10,2,3,3,2,2,1,10,0,0,0,7
"COG2923",0,3,1,2,0,2,0,1,4,2,3,2,1,0,0,7,1,4,2,2
"COG2924",2,3,2,4,0,5,2,3,5,7,1,5,3,6,1,5,7,1,2,6
"COG2925",51,32,78,56,45,18,6,46,42,34,57,75,62,48,81,24,66,81,63,51
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,8,1,5,0,3,10,6,4,5,1,1,3,2,6,10,8,4,6,6
"COG2928",18,19,29,22,8,11,4,9,14,8,41,35,21,32,25,5,25,21,32,12
"COG2929",0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2930",3,3,1,1,2,0,11,5,3,9,2,1,2,3,2,0,1,4,2,4
"COG2931",70,118,57,76,85,175,49,44,79,75,101,29,77,71,94,75,66,74,76,83
"COG2932",0,2,1,2,0,12,26,3,2,3,5,1,0,1,0,13,0,1,0,4
"COG2933",2,3,0,3,3,2,10,0,3,0,3,0,2,2,0,11,1,5,2,3
"COG2935",4,10,7,8,7,11,21,13,8,19,5,4,5,5,3,5,4,8,4,5
"COG2936",43,35,27,39,47,23,11,17,36,43,39,7,50,57,53,12,21,29,60,48
"COG2937",8,6,5,26,5,26,18,7,16,1,4,0,13,9,6,62,19,12,2,14
"COG2938",5,3,0,5,2,5,7,5,1,4,0,4,0,2,0,4,0,2,0,1
"COG2939",7,15,11,11,19,22,21,14,8,10,15,5,5,11,9,18,1,15,7,19
"COG2940",21,5,8,14,25,4,18,20,5,10,9,22,6,31,8,5,16,18,27,8
"COG2941",22,5,23,21,22,5,8,16,10,24,6,19,6,13,22,6,18,21,26,9
"COG2942",1,2,2,7,3,2,19,11,4,6,6,2,0,3,1,2,4,4,2,7
"COG2943",1,3,0,9,0,6,25,1,2,0,1,0,0,3,2,24,1,4,0,9
"COG2944",1,0,0,1,0,4,4,0,0,0,2,0,0,0,0,8,0,1,0,1
"COG2945",26,12,25,12,23,7,11,22,10,19,10,20,16,17,25,5,18,29,21,12
"COG2946",1,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2947",17,8,17,19,22,10,5,12,20,8,17,14,27,22,20,13,19,18,20,17
"COG2948",0,1,2,0,1,0,37,0,1,1,2,0,3,0,1,4,0,1,0,2
"COG2949",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG2951",40,34,45,37,34,42,39,52,38,74,38,69,43,24,47,46,45,51,46,37
"COG2954",6,7,7,4,8,1,0,2,4,6,6,2,5,8,13,2,3,3,6,5
