"","X142_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG2123",5,1,3,5,5,17,3,6,1,0,22,8,11,1,0,2,4,5,0,1
"COG2124",98,86,81,67,87,97,99,78,51,114,64,94,87,55,26,100,103,58,54,68
"COG2125",3,0,3,8,2,9,3,10,1,0,13,7,3,0,0,0,2,7,0,0
"COG2126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",10,10,24,10,13,6,13,13,25,5,7,10,11,10,7,7,11,17,9,18
"COG2128",27,16,18,37,17,21,24,23,24,32,33,42,27,28,6,27,20,37,22,23
"COG2129",0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2130",43,40,25,31,21,21,54,47,43,28,15,26,39,17,9,29,29,18,23,25
"COG2131",3,8,4,13,10,10,11,12,11,15,26,18,8,9,57,12,10,14,10,2
"COG2132",15,15,9,25,17,21,5,9,9,123,52,35,16,13,38,7,5,44,6,17
"COG2133",122,75,80,149,138,119,129,117,74,72,154,142,125,82,43,112,123,87,129,113
"COG2135",31,34,20,22,33,19,34,25,32,22,15,17,28,27,9,26,28,22,28,29
"COG2136",0,1,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2137",4,3,2,5,10,3,8,2,3,0,11,9,4,6,7,7,13,12,8,6
"COG2138",6,12,16,16,15,11,7,10,21,5,18,16,9,16,1,6,0,29,8,8
"COG2139",1,0,1,6,3,2,4,2,0,0,8,3,3,2,0,1,1,3,1,0
"COG2140",2,0,0,4,0,3,2,1,1,1,0,1,2,2,0,0,1,0,0,0
"COG2141",157,120,112,383,286,416,157,166,91,83,330,404,246,73,55,180,151,205,81,104
"COG2142",4,9,11,2,2,6,5,4,8,9,4,2,4,4,6,5,7,10,5,6
"COG2143",0,8,6,1,2,2,1,6,3,3,0,2,2,3,0,5,0,6,0,5
"COG2144",3,2,4,0,1,0,0,1,4,3,0,1,1,4,0,0,0,1,0,6
"COG2145",1,5,0,0,1,0,0,2,1,7,0,0,1,4,4,0,2,2,1,2
"COG2146",16,8,4,7,17,22,13,15,6,6,13,22,12,7,6,9,5,14,5,3
"COG2147",7,1,0,3,1,6,3,4,1,0,23,11,4,0,1,0,0,4,0,0
"COG2148",46,39,34,28,37,25,28,32,33,49,24,48,27,30,29,37,29,51,25,16
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",20,12,25,31,29,27,23,24,11,21,35,22,23,12,23,28,23,26,28,20
"COG2152",1,1,0,0,1,2,0,0,1,0,2,3,0,1,3,0,1,0,0,1
"COG2153",7,9,11,3,4,2,7,7,7,0,5,3,4,5,2,2,12,3,6,13
"COG2154",24,24,23,12,17,23,19,26,24,6,33,12,22,22,13,17,20,18,36,22
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG2159",29,33,27,99,47,93,34,37,21,19,64,108,57,16,4,47,26,55,13,11
"COG2160",0,0,0,3,5,1,0,0,0,1,3,3,1,0,5,0,0,0,1,3
"COG2161",0,1,0,1,1,1,0,0,1,6,0,1,0,0,2,2,0,2,0,0
"COG2162",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,4,1,5,1,0,2,1,13,2,2,0,2,3,2,1,0,3
"COG2165",6,10,6,7,11,4,4,3,8,9,3,8,3,7,15,6,6,10,5,7
"COG2166",15,14,20,5,16,5,17,19,23,15,12,9,13,13,18,17,26,19,10,20
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2169",2,1,2,0,5,0,0,0,3,19,0,2,2,3,14,5,0,8,1,7
"COG2170",6,7,8,8,9,6,2,10,20,6,10,8,8,17,3,12,2,17,6,1
"COG2171",45,50,45,42,23,24,47,50,35,27,35,27,52,35,23,47,57,30,71,62
"COG2172",8,7,3,0,2,0,7,4,5,3,1,2,7,11,1,4,3,5,1,3
"COG2173",10,6,5,5,3,8,5,7,25,0,7,12,3,8,1,6,3,5,2,6
"COG2174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",143,109,117,169,127,152,150,150,98,36,108,119,181,123,23,157,125,89,169,104
"COG2176",9,1,5,26,15,12,6,5,1,10,13,9,5,5,16,10,8,5,1,2
"COG2177",16,23,18,20,12,16,15,17,17,23,24,25,22,11,14,21,28,13,6,17
"COG2178",4,4,1,8,1,5,1,4,0,0,22,6,4,0,4,1,2,3,2,2
"COG2179",2,3,7,0,4,1,3,3,10,0,0,0,7,3,0,0,1,5,1,3
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2181",0,2,1,3,1,2,1,8,1,0,0,8,0,1,1,1,1,1,2,2
"COG2182",8,7,5,4,6,2,7,5,1,9,0,11,6,8,2,2,9,7,3,9
"COG2183",4,2,4,7,10,5,6,2,5,26,2,13,7,11,16,1,1,18,0,0
"COG2184",1,0,0,0,4,0,0,0,1,3,1,0,0,0,1,0,1,1,0,0
"COG2185",48,53,43,64,40,67,57,45,44,56,44,71,51,30,14,47,51,40,22,32
"COG2186",8,11,5,1,27,5,7,8,14,42,1,18,6,6,13,9,3,23,0,5
"COG2187",1,1,1,5,6,5,1,1,2,3,1,6,1,1,6,2,0,2,0,0
"COG2188",3,14,3,4,13,3,5,7,3,20,0,16,4,6,9,3,2,9,2,20
"COG2189",6,6,9,11,10,5,11,2,1,35,11,1,9,8,50,8,11,21,4,3
"COG2190",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",77,68,99,125,83,106,78,105,55,154,129,52,94,157,445,139,64,102,117,87
"COG2193",10,6,5,12,17,15,12,9,9,20,9,7,11,6,8,8,11,7,11,8
"COG2194",0,2,2,4,5,0,2,2,0,8,0,10,1,3,13,5,1,7,1,3
"COG2195",8,5,0,6,7,11,3,6,13,0,10,16,4,4,4,8,7,5,6,8
"COG2197",20,34,22,14,47,22,9,21,35,89,5,32,21,20,51,19,11,55,7,28
"COG2198",3,1,1,8,20,1,0,0,3,4,1,5,1,8,27,5,0,22,0,4
"COG2199",18,20,4,33,147,55,4,4,40,398,24,15,19,58,300,41,6,144,2,20
"COG2200",10,8,2,25,62,16,0,0,16,181,6,15,8,25,141,13,4,72,3,10
"COG2201",5,2,2,8,18,13,2,1,7,38,3,9,5,3,26,5,3,26,0,10
"COG2202",30,36,11,57,178,42,11,11,54,541,20,50,32,72,394,46,26,194,9,36
"COG2203",20,29,21,12,50,17,10,12,79,125,7,31,20,28,88,14,6,56,18,33
"COG2204",150,117,103,133,125,122,99,122,107,206,88,182,104,108,128,110,126,136,90,146
"COG2205",1,10,15,7,2,2,2,0,2,1,0,9,0,0,8,0,0,2,0,0
"COG2206",8,2,3,24,27,15,13,2,9,38,26,16,11,12,46,22,11,32,3,2
"COG2207",20,34,17,31,65,17,11,18,33,178,13,59,15,40,166,19,14,57,7,29
"COG2208",62,77,96,44,48,37,55,29,85,12,27,36,56,63,25,56,52,57,62,57
"COG2209",6,15,6,1,6,5,5,11,10,0,12,13,6,13,6,14,17,8,12,21
"COG2210",1,1,0,0,1,2,1,1,1,0,0,3,0,0,0,1,0,1,0,0
"COG2211",53,69,82,27,40,30,55,61,96,62,24,30,62,72,20,70,75,42,60,83
"COG2212",0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG2213",7,5,8,2,5,3,9,10,2,3,3,1,6,4,5,11,7,4,15,6
"COG2214",42,67,64,32,44,22,58,42,72,40,35,16,34,67,17,45,39,36,47,59
"COG2215",0,0,0,0,5,0,1,1,0,2,0,4,1,2,2,1,4,0,2,0
"COG2216",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG2217",87,58,70,66,158,68,61,48,79,299,31,76,73,83,105,50,37,117,36,37
"COG2218",3,1,3,3,4,4,2,3,3,0,1,3,3,1,0,1,2,0,1,3
"COG2219",12,1,8,24,5,18,8,13,3,0,33,17,9,1,4,9,2,10,4,0
"COG2220",60,93,90,63,58,43,75,56,68,14,56,77,72,90,39,56,59,67,75,46
"COG2221",2,4,0,5,1,3,3,4,0,1,3,1,5,5,4,7,3,2,3,3
"COG2222",3,1,2,1,1,2,7,1,2,5,1,2,2,1,5,3,0,0,0,3
"COG2223",5,19,27,8,18,5,5,1,14,14,0,7,6,9,7,8,0,10,1,1
"COG2224",43,40,44,34,32,45,48,36,18,38,44,40,50,50,37,48,46,44,80,58
"COG2225",69,51,68,57,42,66,63,81,34,29,85,74,88,72,33,101,103,79,128,91
"COG2226",63,71,84,72,53,60,76,68,87,33,70,68,80,73,18,69,85,81,70,74
"COG2227",38,52,38,32,33,41,44,45,45,35,51,23,54,53,68,42,51,36,48,61
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",55,61,57,73,56,62,82,75,34,53,109,19,115,126,40,116,98,67,129,106
"COG2231",0,1,0,0,4,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG2232",0,1,1,1,0,2,0,0,2,3,1,0,2,0,1,0,5,2,0,2
"COG2233",8,24,16,29,11,20,23,9,10,11,20,20,11,9,15,30,7,25,13,9
"COG2234",75,81,27,74,64,77,59,88,62,82,65,110,79,39,44,75,84,86,33,63
"COG2235",1,0,1,2,2,2,1,0,0,2,4,0,4,2,2,1,2,2,1,1
"COG2236",34,26,31,17,31,29,20,29,10,8,31,16,30,31,33,29,39,25,33,31
"COG2237",12,1,6,18,10,16,9,7,4,0,26,9,12,2,0,7,5,13,0,0
"COG2238",4,1,1,15,2,7,4,5,1,0,12,7,4,0,1,3,1,2,2,1
"COG2239",83,72,73,58,74,60,77,73,79,40,56,54,70,86,38,96,96,69,100,104
"COG2240",0,3,1,0,6,0,1,1,3,3,0,0,1,1,2,0,0,1,2,2
"COG2241",15,13,24,10,7,9,8,11,23,5,13,17,7,24,0,1,6,15,6,6
"COG2242",14,18,16,13,13,7,8,11,35,4,17,18,17,18,0,7,5,17,7,17
"COG2243",8,12,18,7,7,15,7,5,24,1,11,9,9,12,2,2,7,12,2,4
"COG2244",44,26,29,33,26,49,28,23,43,82,24,72,29,19,33,37,33,43,19,19
"COG2246",0,1,0,2,0,8,1,4,2,3,3,0,0,0,0,0,0,2,0,0
"COG2247",1,0,0,0,6,2,0,0,0,3,5,0,0,0,1,1,0,0,0,0
"COG2249",15,14,19,9,8,11,21,21,15,22,20,9,15,18,9,15,36,17,25,16
"COG2250",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2251",13,40,43,14,26,10,15,20,37,26,17,14,32,35,3,20,6,22,16,24
"COG2252",55,37,41,31,35,33,50,49,22,5,33,13,37,49,27,46,61,38,55,54
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",30,38,39,29,59,39,30,32,59,60,32,39,30,32,43,27,35,37,20,35
"COG2256",23,27,51,25,28,25,9,17,51,43,23,43,28,24,13,17,11,39,7,15
"COG2257",0,0,0,0,2,1,0,0,2,1,0,2,1,1,4,0,0,2,0,1
"COG2258",5,0,6,11,12,12,11,5,2,8,11,9,9,8,7,6,7,10,4,4
"COG2259",13,2,6,11,7,8,7,8,2,8,9,11,16,9,13,14,17,17,6,4
"COG2260",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2262",37,68,57,62,65,55,43,50,38,50,77,61,43,30,32,49,64,44,34,51
"COG2263",4,0,0,0,3,6,2,1,0,1,2,1,3,2,0,2,1,2,3,0
"COG2264",33,28,31,20,20,23,19,15,44,33,18,26,26,26,13,28,13,27,18,31
"COG2265",19,41,23,24,40,26,29,30,25,50,27,41,29,25,28,28,22,29,13,29
"COG2266",0,0,0,3,0,5,0,0,0,0,8,3,3,0,1,0,0,2,0,0
"COG2267",11,23,19,20,15,20,27,17,21,41,10,7,14,20,28,20,20,17,12,28
"COG2268",23,3,15,13,20,15,11,16,3,13,12,8,17,8,19,18,7,15,8,6
"COG2269",3,2,5,5,6,5,1,3,1,4,1,14,2,2,6,1,1,8,0,3
"COG2270",73,54,52,69,36,76,75,54,34,27,62,67,66,40,11,54,60,35,49,59
"COG2271",0,2,1,4,2,6,3,4,1,0,7,15,2,2,1,2,4,1,0,1
"COG2272",26,24,34,23,47,22,32,44,35,60,17,32,32,38,19,36,58,29,48,48
"COG2273",28,19,23,4,36,12,15,27,24,15,12,23,18,23,14,24,47,26,30,41
"COG2274",37,45,33,19,27,17,25,22,48,55,11,38,35,26,26,46,19,43,11,36
"COG2301",26,37,27,43,21,38,28,32,27,35,62,34,39,31,10,39,30,32,45,42
"COG2302",8,12,7,0,5,2,3,6,31,0,0,0,10,11,0,4,3,9,8,13
"COG2303",176,211,186,179,165,184,200,232,181,150,134,178,212,171,85,195,209,191,218,205
"COG2304",35,29,32,60,66,60,42,48,40,66,57,85,54,26,47,42,37,45,11,38
"COG2306",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",15,20,22,3,27,8,15,10,54,28,1,0,21,43,15,11,0,29,20,38
"COG2308",47,38,53,0,56,8,26,36,83,36,6,2,41,56,11,34,3,40,66,98
"COG2309",23,12,12,11,27,23,15,25,15,4,7,31,12,9,2,11,13,13,6,5
"COG2310",0,0,1,0,0,1,0,0,0,1,1,1,2,2,10,1,0,3,0,0
"COG2311",6,5,4,3,7,7,4,7,3,20,7,1,6,3,6,8,13,9,9,5
"COG2312",0,0,0,2,1,1,1,0,0,5,3,2,0,0,0,0,2,1,1,0
"COG2313",7,8,5,9,8,6,6,6,3,4,7,13,6,4,1,9,7,8,4,7
"COG2314",3,0,0,2,0,1,1,0,0,6,0,0,1,4,3,0,1,0,0,0
"COG2315",4,0,1,1,1,2,2,2,0,1,2,2,1,0,4,2,3,1,2,0
"COG2316",0,0,0,4,0,4,1,1,0,0,4,5,2,0,0,0,0,4,0,0
"COG2317",32,38,50,24,26,19,20,31,63,2,15,14,35,40,4,15,24,23,26,27
"COG2318",1,0,1,1,1,1,0,0,0,6,0,2,0,2,3,2,0,1,0,3
"COG2319",56,36,63,58,154,76,77,79,82,12,9,69,118,47,24,35,13,51,18,25
"COG2320",0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0
"COG2321",0,0,2,0,3,1,0,0,2,15,0,1,1,1,2,1,0,0,1,0
"COG2322",3,10,2,3,6,10,3,9,8,3,5,8,5,1,0,4,4,6,5,5
"COG2323",3,0,0,1,4,3,0,0,0,9,0,1,1,0,0,0,0,2,0,0
"COG2324",1,0,0,2,1,0,0,1,2,0,2,0,2,0,1,0,0,2,1,1
"COG2326",27,39,14,10,26,14,22,17,16,29,11,10,21,22,30,16,25,12,20,29
"COG2327",5,8,5,2,8,1,1,3,5,12,1,1,2,1,3,0,2,2,0,3
"COG2329",3,3,6,7,6,3,8,5,2,0,2,16,2,8,0,5,15,8,6,8
"COG2331",4,3,3,7,2,7,0,7,4,0,4,7,3,2,0,3,4,3,2,4
"COG2332",14,28,23,21,16,18,31,23,18,4,26,13,21,16,8,28,26,15,30,29
"COG2333",2,2,3,11,15,13,2,0,2,19,1,16,7,2,11,5,1,18,0,4
"COG2334",65,62,53,57,38,53,64,74,40,33,66,76,67,43,20,76,62,49,73,69
"COG2335",21,12,15,2,17,9,13,19,12,42,1,8,15,6,10,8,22,7,7,21
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2339",11,2,7,7,5,3,6,4,4,0,6,6,3,2,0,4,6,8,6,2
"COG2340",3,4,11,6,4,3,4,10,4,17,8,2,2,2,2,6,4,0,6,1
"COG2342",0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,0
"COG2343",5,3,4,7,7,4,1,4,1,2,6,0,7,1,0,1,3,0,0,8
"COG2344",7,3,6,4,4,7,5,4,0,0,4,7,6,6,2,6,3,2,5,5
"COG2345",2,6,1,1,3,0,2,0,1,1,0,1,1,0,1,0,0,2,0,0
"COG2346",0,5,0,3,4,3,1,0,1,9,1,4,1,1,5,4,0,2,1,1
"COG2348",0,1,0,3,0,2,1,0,0,0,3,1,0,3,1,0,0,0,2,0
"COG2350",1,3,4,0,2,1,1,1,13,5,1,5,3,9,3,2,2,6,1,2
"COG2351",11,6,8,5,9,12,5,12,9,1,12,1,12,8,4,7,11,6,14,2
"COG2352",83,120,100,28,60,43,93,97,124,29,47,26,99,103,32,57,97,77,107,91
"COG2353",9,8,8,5,14,10,11,14,12,20,1,12,7,4,8,8,14,12,4,12
"COG2354",4,0,0,1,6,1,0,0,0,14,1,2,0,1,11,1,0,6,0,3
"COG2355",41,31,47,60,47,71,63,40,36,56,59,66,48,42,67,57,57,57,54,55
"COG2356",4,8,0,1,7,9,2,8,11,9,4,15,3,5,16,5,3,13,5,11
"COG2357",2,0,0,0,3,0,1,1,0,5,0,2,0,0,0,0,0,0,0,0
"COG2358",30,23,33,25,31,35,34,24,29,45,23,32,43,39,12,41,18,21,28,27
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,16,10,4,6,13,0,3,11,22,4,16,8,7,3,1,4,9,7,7
"COG2361",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2362",1,0,0,6,7,11,3,3,0,0,4,11,1,2,0,2,2,2,1,0
"COG2363",1,2,3,3,3,1,3,4,4,0,0,3,2,5,6,5,2,7,1,3
"COG2364",30,16,35,20,25,11,32,30,9,0,12,17,20,29,3,27,30,12,37,16
"COG2365",11,12,12,10,9,7,5,11,14,12,9,5,7,9,8,9,7,3,6,9
"COG2366",47,54,48,85,61,81,48,52,23,53,79,75,47,41,41,71,67,65,34,41
"COG2367",7,9,8,8,7,11,3,3,9,35,2,2,5,4,1,7,1,2,2,5
"COG2368",9,16,18,31,10,37,16,13,5,6,29,30,11,6,3,8,1,18,6,4
"COG2369",0,1,0,0,3,0,0,0,1,5,0,0,0,1,5,0,0,1,0,1
"COG2370",4,4,0,3,2,7,1,2,8,2,1,1,4,0,2,1,0,3,3,3
"COG2371",7,5,10,8,6,2,5,5,15,4,1,0,6,5,0,3,0,4,3,7
"COG2372",1,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG2373",6,7,8,19,12,16,2,11,9,43,3,25,11,6,14,7,9,13,2,5
"COG2374",36,18,18,24,54,31,26,14,22,15,14,19,24,19,21,25,18,33,11,14
"COG2375",1,0,0,6,6,2,3,2,1,21,2,2,1,5,5,7,4,5,0,2
"COG2376",8,12,9,9,20,10,10,6,6,8,13,8,20,12,10,13,13,6,17,11
"COG2377",43,56,54,47,51,36,61,51,30,14,47,19,46,50,16,59,63,55,69,61
"COG2378",5,4,3,9,23,11,3,3,5,20,7,11,2,4,18,7,5,20,2,3
"COG2379",8,14,11,22,6,28,8,11,8,8,36,9,13,11,2,5,4,13,6,16
"COG2380",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,3,3,3,3,2,1,0,5,3,3,6,1,2,2,1,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2385",39,55,62,8,22,8,17,22,76,0,8,2,27,41,6,26,8,18,22,17
"COG2386",9,11,7,11,10,16,13,20,10,14,16,25,14,11,7,15,23,9,15,15
"COG2388",0,0,1,1,2,2,0,0,0,6,0,0,0,2,3,0,0,2,0,0
"COG2389",1,5,4,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG2390",1,2,5,0,9,1,2,5,0,7,0,6,3,3,2,0,0,5,0,4
"COG2391",5,15,10,9,3,13,8,7,3,25,3,41,7,5,15,5,5,17,2,12
"COG2401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,5,0,0,1,1,1,0,0,0,7,1,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,5,1,3,0,0,0,0,9,5,0,0,1,1,0,3,0,0
"COG2407",4,4,10,3,5,2,6,7,5,0,3,8,7,6,1,4,4,3,5,10
"COG2409",22,3,10,21,52,23,14,21,5,10,20,9,12,3,1,11,13,11,3,0
"COG2410",0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG2412",0,0,0,3,0,3,1,0,0,0,5,0,0,0,0,1,0,3,0,0
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",7,6,1,16,9,24,9,3,10,10,7,27,13,3,1,5,1,7,0,3
"COG2421",11,5,8,13,22,20,6,3,2,18,13,20,10,6,8,9,9,12,3,4
"COG2423",19,17,9,33,20,36,11,19,6,9,25,37,19,11,19,21,12,11,2,5
"COG2425",1,0,1,1,1,0,1,2,0,0,1,0,0,1,26,0,0,0,2,0
"COG2426",1,0,2,4,2,2,1,2,0,0,0,1,3,1,0,1,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,4,1,6,0,2,0,0,13,7,2,0,0,0,0,4,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2443",2,0,0,0,1,0,3,3,1,0,0,0,1,0,0,1,1,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2453",4,8,7,12,3,7,2,4,3,0,15,8,13,3,5,3,2,6,3,7
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,3,1,0,2,0,1,0,1,1,0,0,2,2,0,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG2503",2,10,8,3,7,3,12,11,9,18,2,4,7,4,5,7,14,1,8,12
"COG2508",2,0,0,0,8,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2509",5,15,10,2,3,3,2,5,2,15,1,9,1,7,13,1,3,7,2,6
"COG2510",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",12,1,8,40,14,49,19,21,6,0,54,16,20,2,3,6,7,22,4,0
"COG2512",0,0,0,13,0,9,0,1,0,0,19,10,1,0,2,1,1,6,0,0
"COG2513",58,37,54,84,47,62,51,33,25,23,59,26,34,42,20,40,42,38,28,23
"COG2514",0,0,0,1,1,3,0,1,1,2,0,4,1,0,1,0,1,5,0,0
"COG2515",11,11,9,20,11,16,5,9,10,3,13,41,15,16,9,12,11,25,2,12
"COG2516",3,2,5,1,2,2,0,0,8,0,0,3,0,1,0,0,0,2,0,2
"COG2518",40,17,24,20,27,32,23,29,19,35,26,41,14,20,11,22,23,23,17,35
"COG2519",6,4,7,16,9,18,15,13,2,3,23,13,12,9,1,5,4,6,6,1
"COG2520",16,1,7,12,19,24,10,23,4,0,16,16,16,5,1,9,3,10,1,0
"COG2521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",3,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0
"COG2603",16,27,24,5,11,4,10,8,44,14,1,16,15,22,2,10,16,14,13,12
"COG2604",0,2,1,8,7,0,0,0,6,9,0,6,1,2,15,5,0,14,1,8
"COG2605",14,9,19,25,29,20,31,20,6,19,27,16,13,19,100,25,10,10,28,10
"COG2606",11,9,16,18,19,22,19,14,6,8,17,6,21,18,10,23,18,16,15,13
"COG2607",4,9,6,5,5,4,3,3,6,8,4,1,5,5,4,3,13,4,4,14
"COG2608",1,0,0,0,5,0,0,0,1,4,0,2,1,1,1,0,0,0,0,0
"COG2609",122,98,118,123,99,126,182,111,69,44,115,114,113,129,52,115,134,99,161,110
"COG2610",6,8,5,2,20,4,8,10,7,15,3,10,5,9,18,15,11,18,4,8
"COG2703",0,0,0,0,1,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,7,7,13,24,12,5,4,1,4,7,24,8,4,1,6,3,12,2,3
"COG2710",40,59,59,3,29,3,17,25,123,15,2,1,37,58,0,26,11,39,21,26
"COG2715",1,1,1,1,5,3,2,2,4,5,1,1,0,3,5,1,4,4,0,0
"COG2716",1,2,1,3,8,2,1,0,1,1,1,7,3,1,9,0,2,5,1,4
"COG2717",5,8,7,4,9,5,18,9,2,6,5,4,11,7,6,7,10,5,9,5
"COG2718",1,0,1,5,5,1,1,1,2,25,1,3,2,6,24,2,0,9,0,0
"COG2719",0,2,1,3,8,4,0,0,1,18,3,5,3,6,37,2,0,14,1,3
"COG2720",1,1,0,1,4,3,1,1,0,0,2,1,2,1,1,1,2,0,1,0
"COG2721",53,62,54,52,34,43,60,53,32,12,37,34,52,37,15,61,50,33,77,63
"COG2723",34,16,20,13,28,17,27,11,15,9,6,12,21,17,22,24,25,25,31,21
"COG2730",27,11,12,7,36,11,17,18,25,1,10,10,10,8,5,8,27,14,15,19
"COG2731",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
