"","X112_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2453",5,8,2,4,5,9,0,3,4,3,7,15,9,1,4,7,12,8,12,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,3,1,1,0,1,2,5,4,2,0,4,3,2,6,0,7,5,0
"COG2502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2503",9,2,7,12,6,5,2,5,11,12,6,0,3,8,7,7,5,9,5,19
"COG2508",0,0,1,0,1,0,0,9,0,0,0,0,1,0,0,0,2,0,0,0
"COG2509",5,4,5,2,29,5,3,5,2,1,3,2,1,2,4,3,0,4,6,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,21,6,2,5,24,13,13,2,7,3,25,5,0,17,6,24,7,9,11
"COG2512",0,1,0,0,0,6,2,0,0,0,0,13,0,0,0,0,18,0,0,1
"COG2513",55,36,41,42,37,55,35,47,38,47,50,91,46,46,34,50,81,37,36,54
"COG2514",0,1,0,0,0,0,0,1,0,1,1,5,0,0,0,0,4,0,1,0
"COG2515",10,9,14,13,7,13,9,16,11,8,8,24,7,13,13,8,32,6,19,11
"COG2516",3,2,0,1,0,0,0,2,11,11,2,6,12,1,0,0,5,13,1,0
"COG2518",17,22,21,19,11,27,16,24,25,17,28,41,32,25,28,26,37,20,23,27
"COG2519",4,12,5,5,5,12,15,12,4,5,5,17,5,0,5,6,17,6,2,13
"COG2520",15,23,4,0,2,25,13,24,5,3,4,41,9,0,13,3,25,6,6,15
"COG2521",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",4,4,2,0,0,1,0,1,2,1,1,0,1,0,1,1,0,1,0,2
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2603",21,19,17,16,8,26,12,12,17,23,19,5,25,24,20,25,10,25,28,9
"COG2604",1,3,8,4,13,2,0,8,1,0,3,7,3,2,3,0,12,1,2,0
"COG2605",26,34,19,7,69,16,40,23,18,11,26,26,20,16,19,17,16,19,15,25
"COG2606",14,16,10,17,11,9,10,16,10,8,16,19,23,10,13,13,13,13,14,22
"COG2607",2,6,6,10,3,4,4,5,4,6,11,5,12,6,9,3,3,3,5,4
"COG2608",0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,1,0
"COG2609",107,121,133,143,52,136,130,121,140,121,105,102,120,131,114,123,130,101,92,149
"COG2610",8,10,12,9,9,9,3,17,5,6,10,13,2,4,9,5,17,2,6,13
"COG2703",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,4,4,4,2,5,2,25,5,2,0,10,1,3,5,2,23,3,3,2
"COG2710",68,33,52,20,22,15,25,26,50,70,34,1,43,32,20,52,0,94,64,1
"COG2715",0,0,4,1,2,0,0,6,2,3,0,4,4,0,1,4,4,0,1,3
"COG2716",2,2,2,1,2,2,1,2,2,2,1,2,1,1,1,1,6,2,2,2
"COG2717",2,6,7,7,4,9,15,7,5,7,5,4,8,8,13,11,4,4,12,10
"COG2718",2,1,3,1,28,0,1,3,0,0,2,0,3,2,1,0,4,0,1,1
"COG2719",2,0,3,0,42,0,4,6,1,1,1,1,4,3,2,0,3,0,4,1
"COG2720",2,0,0,0,0,1,6,0,0,1,0,0,1,0,2,0,0,0,1,1
"COG2721",54,45,47,75,30,66,63,36,49,47,49,32,54,64,51,71,33,44,40,69
"COG2723",17,21,34,19,13,13,28,31,19,27,19,5,20,23,28,26,12,17,10,29
"COG2730",12,22,8,14,5,13,15,25,15,14,9,11,10,8,9,16,6,6,5,17
"COG2731",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2733",0,0,2,0,8,0,0,3,1,0,0,0,0,0,0,0,3,0,1,0
"COG2738",9,6,9,7,2,2,4,4,6,4,13,2,7,11,11,4,4,6,9,11
"COG2740",1,1,4,3,5,0,1,6,1,3,0,0,3,2,3,1,0,3,3,2
"COG2746",8,7,5,6,1,3,3,4,1,0,7,10,6,4,3,4,4,4,4,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",48,41,40,44,17,40,39,51,53,73,53,37,42,60,45,36,39,51,46,30
"COG2759",65,79,79,84,13,91,68,36,69,57,75,67,72,60,69,61,72,49,67,81
"COG2761",4,5,7,7,3,10,7,9,3,3,7,8,3,5,13,7,11,5,4,6
"COG2764",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG2766",2,0,7,0,42,0,8,8,5,2,3,1,1,3,7,1,2,2,3,6
"COG2768",1,2,0,0,0,0,0,7,0,0,0,2,0,0,1,0,1,0,2,0
"COG2770",0,1,0,0,2,0,0,1,2,0,1,4,1,3,3,0,5,0,3,0
"COG2771",4,5,11,3,8,3,8,22,8,5,2,1,2,1,4,4,4,6,4,1
"COG2801",31,12,46,28,79,15,8,98,20,9,7,63,9,8,19,5,131,10,19,11
"COG2802",44,42,46,38,19,21,39,35,43,50,32,15,27,25,23,30,18,26,23,30
"COG2804",68,55,81,63,56,46,37,89,59,36,56,46,51,45,52,24,52,50,41,41
"COG2805",24,21,24,10,24,16,17,25,25,16,15,24,24,14,22,20,12,25,10,26
"COG2807",0,1,1,0,2,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0
"COG2808",0,2,1,3,5,0,0,5,2,0,0,3,1,0,0,0,4,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",130,117,110,108,50,107,111,99,130,129,138,85,131,141,127,109,89,112,103,140
"COG2813",1,3,13,1,24,3,5,21,3,3,3,4,4,0,1,4,3,1,3,2
"COG2814",3,1,11,1,14,2,0,15,4,0,0,7,1,0,1,0,13,0,0,1
"COG2815",13,11,9,9,4,5,37,5,4,6,9,6,15,11,15,15,5,5,10,7
"COG2816",12,13,10,20,8,13,14,19,21,16,16,22,23,14,18,14,13,16,20,20
"COG2818",6,4,9,7,14,4,10,11,6,2,5,13,4,5,9,0,8,4,7,5
"COG2819",9,7,7,9,7,7,5,7,15,5,12,2,8,11,7,5,4,5,13,5
"COG2820",6,7,11,4,3,6,7,1,4,5,1,4,5,3,4,9,2,4,3,3
"COG2821",1,1,1,3,0,3,2,8,0,0,0,3,2,2,1,2,2,2,3,1
"COG2822",0,0,0,0,3,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG2823",23,17,31,33,17,17,22,13,26,24,24,8,21,23,18,17,19,16,16,28
"COG2824",2,1,2,3,3,1,0,5,0,0,1,0,0,1,2,0,5,0,0,1
"COG2825",1,1,4,4,2,3,5,3,1,2,3,4,0,0,4,3,0,3,1,1
"COG2826",4,1,6,0,11,1,1,12,2,0,0,6,2,1,2,0,8,0,1,0
"COG2827",3,5,5,2,3,1,2,8,9,0,5,4,5,6,2,1,5,1,4,6
"COG2828",1,2,7,14,11,8,1,9,6,9,6,2,6,7,5,6,4,5,10,1
"COG2829",0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1
"COG2831",5,5,2,15,4,5,1,7,11,20,7,4,13,12,6,6,3,9,7,2
"COG2832",8,8,5,3,9,1,9,1,3,0,7,5,4,4,4,7,4,2,9,8
"COG2833",0,1,0,3,0,4,1,0,1,1,1,0,3,0,2,1,1,1,1,0
"COG2834",8,4,3,9,5,8,3,7,4,6,6,14,4,7,7,4,14,6,7,8
"COG2835",1,3,0,1,1,6,1,1,1,2,5,5,2,2,5,0,3,1,5,4
"COG2836",2,1,2,0,4,0,0,1,0,0,0,2,1,0,0,0,5,0,0,0
"COG2837",1,1,5,1,8,0,0,9,0,1,0,0,0,0,1,0,3,0,2,1
"COG2838",18,9,15,10,9,16,6,27,4,7,4,21,10,5,22,20,28,5,17,12
"COG2839",1,0,0,1,0,1,0,0,1,3,0,0,1,3,2,5,2,3,1,2
"COG2840",7,2,6,7,5,7,5,8,10,5,3,4,2,5,6,7,8,2,4,6
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2843",8,14,2,6,1,7,20,20,3,3,4,14,2,1,8,6,12,2,4,6
"COG2844",32,31,38,53,18,64,39,48,37,38,36,44,29,45,44,33,64,35,54,53
"COG2845",0,1,0,0,0,1,1,0,0,0,0,6,0,0,1,0,5,0,1,0
"COG2846",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2847",4,3,5,11,4,10,2,8,7,5,3,3,3,3,5,4,1,5,2,3
"COG2848",1,3,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0
"COG2849",44,79,33,16,7,31,51,60,30,20,37,64,13,23,38,35,55,20,21,55
"COG2850",6,7,1,8,11,12,4,10,1,2,2,0,1,3,5,0,3,2,4,3
"COG2851",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,2,0,0,1
"COG2853",34,30,46,49,11,33,30,23,31,36,38,30,44,51,34,39,29,29,31,48
"COG2854",22,26,32,20,7,30,20,14,19,29,28,24,21,23,15,23,16,18,25,27
"COG2855",20,17,28,34,4,24,26,22,23,32,27,8,23,30,27,36,11,17,33,43
"COG2856",1,1,1,0,5,0,1,3,0,0,0,2,1,0,0,0,2,0,1,0
"COG2857",49,45,48,62,20,52,54,30,43,52,44,25,50,55,52,45,34,36,38,62
"COG2859",7,5,11,1,5,1,3,5,9,2,2,0,3,0,0,7,5,8,6,1
"COG2860",1,1,4,2,5,7,2,2,4,0,0,12,0,0,1,0,11,0,1,1
"COG2861",4,6,6,3,4,3,11,18,0,0,2,12,3,3,3,1,5,1,6,9
"COG2862",2,2,3,1,0,3,0,1,6,1,1,2,1,1,2,4,1,1,2,2
"COG2863",3,6,9,15,5,10,7,7,11,3,10,11,5,8,12,8,12,17,16,10
"COG2864",1,1,3,6,1,0,3,3,0,2,0,1,3,3,1,1,1,5,0,0
"COG2865",1,3,3,0,2,0,0,3,3,0,0,1,2,1,1,0,1,0,2,0
"COG2866",48,79,45,14,12,47,50,42,26,25,33,41,27,21,46,43,38,17,20,45
"COG2867",13,8,10,12,8,14,10,12,19,12,12,7,14,17,13,19,9,8,12,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,19,23,20,4,18,9,9,16,9,16,9,11,25,15,19,7,10,10,13
"COG2870",58,136,48,27,326,43,137,71,46,42,58,46,63,43,87,66,52,61,70,57
"COG2871",18,21,37,29,13,30,18,20,17,24,32,12,15,29,38,35,8,16,15,37
"COG2872",10,11,8,9,0,10,5,8,6,7,5,8,6,5,6,9,4,6,12,11
"COG2873",96,91,109,136,33,85,82,86,107,122,135,65,118,150,96,124,56,105,115,116
"COG2874",2,0,2,0,0,1,2,3,1,0,1,1,0,1,3,1,3,0,1,0
"COG2875",13,11,9,6,4,8,17,10,19,21,6,21,14,12,5,11,15,22,16,1
"COG2876",12,8,16,11,13,15,11,7,14,9,11,11,11,18,18,21,17,6,13,15
"COG2877",47,44,47,56,44,37,38,29,47,35,36,38,53,55,48,40,49,34,33,57
"COG2878",2,2,1,5,2,7,0,5,3,3,2,2,2,0,4,2,3,2,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",14,15,18,13,9,12,14,21,18,6,11,9,10,17,14,13,12,7,9,26
"COG2885",54,67,84,68,46,52,37,65,59,39,57,30,55,59,72,74,33,34,40,80
"COG2887",17,21,8,10,51,15,30,48,3,10,15,26,13,14,25,19,31,8,15,10
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",64,50,62,58,29,48,53,60,58,68,67,62,66,66,52,74,68,72,61,59
"COG2891",0,4,3,3,5,1,2,3,1,1,1,3,2,3,2,3,2,3,3,1
"COG2893",2,2,1,2,1,2,2,3,3,0,1,2,1,1,0,2,1,1,3,3
"COG2894",9,4,20,3,14,4,8,11,12,9,14,4,7,13,4,17,3,19,17,0
"COG2895",13,11,14,25,10,32,13,15,13,11,21,8,17,18,19,18,15,16,10,13
"COG2896",37,46,44,38,22,43,41,43,31,26,24,57,30,16,49,38,46,38,24,31
"COG2897",23,29,33,38,19,55,25,23,42,38,33,95,39,31,36,34,72,46,50,40
"COG2898",1,1,0,0,3,0,0,7,0,0,0,2,2,0,0,0,4,0,0,0
"COG2899",0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,3
"COG2900",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2901",4,4,5,3,0,5,2,0,5,2,7,0,1,6,4,2,1,2,5,0
"COG2902",5,2,16,5,22,2,3,31,5,3,7,22,3,0,3,2,29,5,7,1
"COG2904",4,3,6,8,8,5,6,6,2,6,3,2,1,4,7,2,3,5,4,12
"COG2905",4,0,11,1,16,0,2,17,7,0,1,3,1,0,0,0,2,0,0,0
"COG2906",1,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2907",63,55,52,56,20,54,57,33,68,46,60,10,67,60,46,55,21,38,43,55
"COG2908",21,30,22,101,20,30,16,22,24,25,59,14,14,74,14,22,15,21,51,39
"COG2909",1,4,8,0,7,0,0,20,0,0,0,1,1,0,0,0,2,1,0,1
"COG2910",0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1
"COG2911",5,3,15,3,18,0,3,18,1,0,5,11,5,0,3,0,15,2,1,2
"COG2912",3,5,5,1,2,12,0,8,1,2,0,20,2,1,3,5,25,3,5,0
"COG2913",4,3,4,5,2,2,5,5,2,2,13,4,5,6,7,8,3,6,3,6
"COG2914",1,0,1,0,3,2,0,0,0,0,0,0,0,3,2,0,3,1,1,0
"COG2915",2,0,1,1,3,0,3,4,1,1,0,1,0,2,2,0,3,0,0,1
"COG2916",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",21,21,23,33,7,30,23,12,24,31,16,19,29,27,24,20,22,15,19,26
"COG2918",8,9,20,27,15,28,10,14,15,21,29,13,22,16,16,21,13,20,15,28
"COG2919",2,1,2,1,0,2,2,4,1,0,1,3,1,2,0,1,2,1,3,1
"COG2920",0,1,2,1,3,3,1,1,3,1,3,2,3,2,5,0,5,2,4,3
"COG2921",0,1,0,1,0,2,0,1,1,0,1,1,0,3,0,0,2,0,1,0
"COG2922",0,2,4,0,3,1,1,3,0,0,0,0,0,0,1,0,2,0,1,0
"COG2923",1,0,0,2,0,0,0,1,0,0,2,1,1,1,0,1,1,0,1,2
"COG2924",1,3,3,5,3,8,2,2,3,2,3,8,2,6,3,3,4,2,3,5
"COG2925",61,38,47,77,18,72,48,39,69,73,68,29,75,70,61,78,31,41,49,94
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,1,7,5,4,3,3,6,3,3,1,4,1,2,7,9,1,3,1,2
"COG2928",32,31,24,34,15,14,42,17,40,25,40,22,25,28,27,33,23,28,31,32
"COG2929",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2930",0,3,1,0,1,5,1,1,1,0,0,2,0,2,5,4,0,3,0,2
"COG2931",81,119,94,72,66,67,55,88,62,72,76,74,51,84,56,58,58,80,57,80
"COG2932",0,0,2,1,18,0,0,8,1,1,0,3,1,0,2,0,2,0,1,0
"COG2933",1,0,2,1,7,1,1,3,0,0,1,1,1,0,1,1,3,0,3,0
"COG2935",1,3,5,4,6,8,8,9,3,4,5,8,7,5,3,9,5,11,7,2
"COG2936",50,60,58,17,11,78,46,51,41,32,27,70,36,27,33,36,57,74,48,32
"COG2937",5,5,19,12,12,8,7,12,14,12,12,18,6,15,14,9,9,9,6,12
"COG2938",2,5,5,2,3,5,1,1,3,4,2,1,1,3,2,3,3,1,4,0
"COG2939",7,19,18,1,7,7,10,11,9,10,4,8,1,9,10,7,8,3,7,15
"COG2940",17,15,10,19,13,40,25,27,12,12,22,6,14,30,20,14,6,16,15,11
"COG2941",22,23,19,37,5,23,19,12,32,33,28,9,19,35,22,33,14,23,24,30
"COG2942",2,2,4,6,0,5,1,3,4,2,2,6,5,0,2,2,7,6,4,0
"COG2943",0,0,4,0,8,0,0,13,1,1,1,1,1,2,1,0,2,2,2,0
"COG2944",0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2945",19,23,22,32,7,18,23,11,13,17,23,11,15,16,7,16,10,16,7,14
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2947",23,25,19,19,12,16,18,14,24,29,21,19,26,22,12,16,29,28,28,18
"COG2948",1,0,2,0,0,0,0,3,1,0,0,0,3,0,0,0,2,0,1,0
"COG2949",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2951",47,27,36,52,25,42,43,45,52,42,57,28,50,51,42,45,31,30,38,60
"COG2954",12,10,5,0,4,2,7,5,13,8,7,5,9,10,5,6,4,8,8,4
"COG2956",7,10,11,4,12,5,10,3,4,4,4,13,3,6,8,0,14,3,1,9
"COG2957",34,21,27,13,13,22,10,32,45,36,26,26,22,20,21,10,22,15,22,35
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,4,7,4,1,0,5,2,1,0,4,1,1,2,0,3,0,3,1
"COG2960",1,1,0,5,2,2,0,1,2,0,2,2,3,1,1,4,2,1,1,0
"COG2961",0,2,4,0,5,2,2,4,1,3,1,3,2,0,1,5,1,0,4,3
"COG2962",29,17,30,20,10,26,23,27,15,34,16,14,22,22,31,26,22,18,14,26
"COG2963",2,1,5,1,11,1,1,4,1,1,2,6,1,1,5,1,9,0,4,0
"COG2964",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,2,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4
"COG2967",9,9,3,7,1,11,2,10,3,10,9,8,4,3,9,6,6,4,4,4
"COG2968",2,0,4,2,4,3,1,6,1,0,0,9,0,1,1,0,10,0,4,0
"COG2969",0,0,1,0,5,3,1,1,0,0,0,3,1,0,2,0,2,0,2,0
"COG2971",2,4,4,1,9,2,2,5,2,0,3,6,1,1,3,3,5,6,0,1
"COG2972",6,4,6,3,12,0,1,8,3,1,2,2,0,3,5,1,2,1,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,7,1,4,0,0,4,1,1,2,0,0,0,2,0,0,0,3,0
"COG2975",0,0,3,3,2,3,3,0,2,1,4,0,2,2,3,1,0,1,1,5
"COG2976",5,1,4,5,1,8,3,5,1,0,4,1,2,1,3,1,2,1,2,1
"COG2977",3,2,0,4,0,0,2,2,0,0,0,4,0,0,0,0,3,1,0,0
"COG2978",2,2,9,1,7,5,2,15,2,2,1,7,0,2,0,2,6,4,3,4
"COG2979",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",1,1,0,2,4,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0
"COG2981",0,4,2,1,3,1,1,4,3,1,1,5,0,1,3,2,1,3,3,0
"COG2982",6,2,6,7,3,4,2,8,2,1,4,5,3,6,4,1,7,2,6,1
"COG2983",2,0,2,6,4,1,0,4,1,4,1,1,2,4,6,4,2,5,5,1
"COG2984",0,0,8,0,4,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG2985",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2986",20,20,12,3,10,23,17,26,17,10,10,51,12,8,25,22,26,8,14,24
"COG2987",19,39,18,9,7,32,22,23,11,17,13,28,9,11,17,24,22,19,10,22
"COG2988",8,5,11,2,14,3,8,5,14,19,8,1,12,7,7,14,0,23,18,2
"COG2989",2,2,2,1,3,2,2,9,3,1,1,1,3,0,5,3,1,1,3,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2991",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",26,40,35,40,59,25,25,20,43,31,36,20,46,51,50,40,16,33,38,39
"COG2993",3,3,5,0,6,0,1,3,3,3,0,1,1,0,0,3,1,2,1,6
"COG2994",0,0,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,2,0,4,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0
"COG2996",5,0,3,1,3,2,2,1,1,0,1,0,0,0,1,0,3,0,3,2
"COG2998",7,4,5,18,2,5,5,2,10,9,10,4,8,7,3,2,6,5,5,7
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3000",50,77,70,60,19,75,54,58,63,42,59,38,41,61,78,58,35,34,51,66
"COG3001",21,13,9,2,10,4,7,12,11,12,18,15,13,12,9,17,7,22,18,4
"COG3002",0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0
"COG3004",30,25,38,30,8,19,22,22,38,26,30,27,29,30,26,18,20,26,17,32
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,2,4,4,2,1,5,2,2,6,2,3,1,4,0,0,3,4,1
"COG3008",3,0,7,0,11,0,1,3,1,0,0,2,0,0,1,0,4,0,0,0
"COG3009",0,0,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3010",1,1,2,2,7,2,1,1,0,1,0,0,1,4,0,2,0,1,0,1
"COG3011",8,9,8,3,8,10,11,6,9,7,10,9,6,7,7,8,4,7,10,8
"COG3012",0,2,4,0,5,0,1,3,0,0,0,1,0,0,1,1,4,2,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,1,2,0,0,0,1,0,2,1,1,1,0,1,0,3,0,1,1
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",1,1,1,1,3,0,0,6,0,1,0,1,0,0,1,1,3,0,3,1
"COG3017",2,2,2,2,1,1,0,1,0,0,2,3,0,0,1,0,2,2,3,1
"COG3018",3,1,6,8,1,2,5,6,3,3,3,1,5,3,2,7,3,1,2,1
"COG3019",6,2,6,9,5,5,3,6,9,17,17,2,17,10,9,3,3,9,20,2
"COG3021",1,6,9,2,5,3,2,5,3,3,2,3,3,5,3,1,6,0,2,5
"COG3022",21,24,15,27,6,20,21,31,21,17,21,23,18,25,30,30,18,14,21,23
"COG3023",37,27,30,36,74,29,26,30,19,25,43,12,30,35,41,30,18,23,22,37
"COG3024",2,0,2,2,2,1,1,3,0,0,0,0,1,1,0,2,0,0,1,0
"COG3025",1,1,5,0,5,0,0,8,0,0,1,1,1,0,3,0,1,0,2,0
"COG3026",0,2,3,3,8,4,0,3,0,0,0,2,0,0,0,0,2,1,0,1
"COG3027",13,13,16,18,7,7,14,3,16,12,11,7,16,12,7,12,7,7,14,12
"COG3028",1,1,2,3,3,0,0,2,0,1,1,0,1,0,0,2,0,2,2,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3030",16,17,18,18,7,15,9,14,12,17,13,12,11,23,20,19,15,14,10,24
"COG3031",1,3,3,4,6,1,1,4,4,3,4,4,1,5,4,1,2,2,5,1
"COG3033",2,9,11,5,6,3,15,2,2,5,5,0,11,11,7,16,0,9,7,10
"COG3034",3,3,0,0,0,2,1,4,2,2,2,9,4,1,4,2,8,5,5,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,8,20,13,15,7,14,12,15,14,0,12,18,16,17,0,16,5,22
"COG3039",1,7,10,0,10,0,0,13,1,2,0,23,0,0,1,1,31,4,4,1
"COG3040",0,6,6,3,5,5,5,4,1,1,3,1,1,5,5,5,1,5,2,7
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,1,0,1,0,0,0,0,2,7,0,0,0,0,4,0,0,0
"COG3045",0,1,2,1,0,1,0,2,0,0,0,1,0,0,0,0,3,0,1,0
"COG3046",99,69,117,99,40,97,86,74,137,107,112,2,120,119,111,114,7,114,113,116
"COG3047",3,1,2,0,8,0,1,5,1,1,0,0,1,0,3,0,4,2,2,1
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3055",2,3,0,0,0,1,1,2,0,0,1,6,0,0,5,1,1,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3060",0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,2,2,5,0,1,7,0,3,0,5,0,0,0,0,7,1,1,0
