"","X78_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3"
"COG2120",38,14,35,23,36,13,25,22,48,52,26,2,29,20,26,3,20,36,32,23
"COG2121",11,7,11,7,21,8,5,4,20,14,8,0,6,10,4,2,9,16,8,4
"COG2122",3,1,0,0,0,0,0,0,1,4,1,0,2,2,0,4,1,2,0,0
"COG2123",20,2,1,5,5,2,5,6,7,14,2,0,0,7,0,0,0,9,19,2
"COG2124",74,61,165,90,46,85,73,68,46,85,66,22,60,91,106,130,81,79,114,65
"COG2125",15,1,0,2,4,4,1,5,6,16,1,0,0,5,0,0,0,7,15,2
"COG2126",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",6,12,3,0,3,26,10,4,7,11,7,10,16,13,13,10,16,16,10,17
"COG2128",46,15,32,25,19,27,28,30,19,28,28,22,19,27,17,36,17,33,27,19
"COG2129",1,0,0,0,5,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2130",21,32,25,46,13,36,52,26,20,30,38,24,47,39,19,48,31,34,39,26
"COG2131",20,5,10,8,20,7,8,15,16,21,9,1,9,9,12,11,8,12,28,6
"COG2132",64,6,1,20,16,16,4,32,34,49,12,67,33,3,180,218,12,32,94,32
"COG2133",80,59,68,77,69,56,78,55,67,80,115,119,117,85,77,67,106,134,102,106
"COG2135",15,31,27,26,21,32,24,22,31,22,22,24,22,26,17,12,31,23,19,24
"COG2136",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2137",10,5,10,5,22,6,4,11,15,12,8,13,11,9,5,6,6,6,9,8
"COG2138",33,21,2,8,13,28,14,20,15,21,9,2,5,7,2,1,15,15,23,16
"COG2139",5,0,1,1,1,2,0,1,1,4,1,0,0,2,0,0,2,5,5,1
"COG2140",0,1,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG2141",561,90,243,205,173,125,97,226,209,485,199,65,84,159,264,36,145,315,300,142
"COG2142",2,8,9,7,0,3,5,4,1,3,7,16,3,3,7,7,4,2,1,4
"COG2143",0,3,1,3,3,2,3,2,10,3,3,1,3,2,2,5,5,1,1,5
"COG2144",3,1,0,1,0,0,0,1,1,3,0,0,0,2,1,7,0,0,4,0
"COG2145",0,4,1,0,0,1,2,1,1,0,3,28,2,2,1,6,5,2,0,1
"COG2146",19,3,14,7,13,9,7,21,16,26,16,11,4,7,9,7,6,14,16,6
"COG2147",7,1,2,2,1,1,2,6,2,8,2,0,0,3,0,0,1,2,13,2
"COG2148",38,36,39,37,39,31,31,41,59,40,52,37,36,26,53,54,27,31,40,38
"COG2149",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",27,22,26,18,30,14,16,36,24,32,18,16,19,14,18,18,27,28,22,28
"COG2152",0,1,1,1,5,0,0,0,3,0,0,0,0,0,18,1,0,0,0,2
"COG2153",1,6,4,7,3,6,10,7,1,5,9,0,10,8,2,1,4,4,4,6
"COG2154",13,21,27,25,15,19,16,24,18,20,28,8,29,15,8,10,20,19,23,23
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2159",96,13,36,44,52,23,30,40,70,95,37,0,15,36,25,10,32,69,70,18
"COG2160",0,1,0,1,0,0,0,0,2,3,2,0,1,0,16,0,0,1,0,1
"COG2161",0,0,0,0,0,0,0,3,1,1,3,30,3,1,2,7,1,0,0,2
"COG2162",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2164",6,0,0,0,6,1,0,0,3,1,1,0,1,3,0,0,0,2,2,1
"COG2165",7,9,3,4,4,5,6,10,6,7,11,1,9,6,4,24,6,5,10,8
"COG2166",3,19,18,17,4,28,17,8,9,8,14,9,18,9,15,9,15,10,7,18
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,1,1,0,0,1,4,4,0,0,0,0,0,1,0,1,2,0
"COG2169",3,2,0,1,4,6,1,7,7,7,3,31,5,0,23,21,1,2,5,3
"COG2170",8,20,14,9,33,19,12,18,32,11,11,2,3,16,2,0,14,5,25,16
"COG2171",34,54,57,50,34,32,46,27,19,35,51,32,58,51,30,35,41,44,35,43
"COG2172",4,10,7,6,9,12,8,4,2,9,4,1,2,1,2,6,4,0,4,2
"COG2173",4,10,2,4,4,9,8,9,12,10,10,0,6,4,4,0,13,2,2,6
"COG2174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",71,87,78,121,35,85,84,57,33,84,131,39,103,119,18,18,126,181,115,127
"COG2176",11,6,8,3,18,5,7,10,22,6,11,61,0,4,3,4,2,11,7,6
"COG2177",11,13,26,9,18,14,17,24,27,7,24,37,17,14,25,25,10,17,16,20
"COG2178",20,1,3,4,1,3,0,11,15,11,2,0,0,9,0,0,4,2,17,3
"COG2179",3,4,0,2,0,7,1,5,0,2,2,0,2,4,0,0,8,1,1,2
"COG2180",0,0,0,0,25,0,0,0,23,0,1,2,1,1,2,4,0,0,12,0
"COG2181",8,1,0,0,55,0,1,4,39,7,0,3,0,1,1,1,2,2,13,2
"COG2182",4,12,15,3,2,2,6,6,3,2,7,43,2,9,7,5,9,9,2,8
"COG2183",13,2,1,3,5,12,2,16,15,6,11,62,18,9,25,50,5,2,4,7
"COG2184",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0
"COG2185",39,55,26,45,78,26,34,37,56,58,38,10,34,51,55,72,49,53,47,43
"COG2186",12,8,0,4,15,5,2,13,28,12,11,66,27,4,66,67,3,3,23,4
"COG2187",4,1,0,1,1,1,0,4,2,5,1,2,0,1,1,1,2,4,7,2
"COG2188",8,2,0,11,6,7,5,3,14,10,8,10,12,3,16,27,3,3,15,5
"COG2189",4,7,8,8,23,4,8,11,17,5,12,100,10,3,55,51,9,20,7,13
"COG2190",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2191",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",54,72,61,57,66,68,94,63,35,48,109,13,63,119,108,19,77,91,81,132
"COG2193",0,7,11,7,3,7,13,8,2,2,11,23,14,7,10,30,6,16,4,13
"COG2194",6,1,0,1,4,4,1,18,10,10,7,12,15,0,6,21,0,0,15,4
"COG2195",12,5,6,7,12,5,3,8,11,12,4,42,8,11,4,7,3,8,6,5
"COG2197",25,18,5,17,29,43,24,49,45,21,29,57,33,14,60,60,15,8,26,35
"COG2198",4,1,0,0,5,8,1,32,11,8,20,52,11,1,4,23,0,4,6,10
"COG2199",55,21,7,4,43,37,14,164,101,81,127,483,168,7,301,342,15,38,92,127
"COG2200",24,9,0,9,20,28,11,71,43,36,67,232,95,4,158,142,7,8,41,44
"COG2201",8,5,1,3,14,1,2,22,16,13,6,46,17,8,27,59,8,6,8,14
"COG2202",73,24,4,17,108,63,19,209,140,93,149,836,195,11,449,559,35,39,108,165
"COG2203",26,19,3,7,14,24,15,54,21,10,41,171,46,23,121,138,15,17,28,47
"COG2204",119,120,102,119,193,86,88,142,185,139,138,199,179,111,127,217,107,122,136,134
"COG2205",10,0,0,4,2,1,0,11,6,13,3,5,1,4,2,4,12,3,6,3
"COG2206",21,6,6,6,60,7,4,34,46,25,21,63,31,12,19,95,8,16,33,24
"COG2207",32,18,13,21,19,35,13,54,39,23,50,197,120,12,161,390,25,20,56,57
"COG2208",24,79,50,38,24,35,51,61,23,21,52,35,43,60,27,30,61,44,38,88
"COG2209",4,12,17,11,6,8,13,12,3,4,8,9,8,3,2,8,14,8,2,10
"COG2210",2,1,0,0,13,2,0,2,17,8,0,0,1,1,0,1,0,0,9,0
"COG2211",19,86,48,65,18,84,75,49,33,26,54,13,58,59,78,18,65,38,26,60
"COG2212",0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,6,1,0,1,0
"COG2213",0,3,14,7,0,4,9,2,0,0,6,0,1,12,24,0,2,7,0,5
"COG2214",49,53,44,45,35,63,64,41,41,27,46,7,57,62,48,19,45,41,30,54
"COG2215",1,0,0,2,0,0,2,1,0,0,2,11,0,1,4,6,1,2,2,2
"COG2216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2217",104,100,46,48,108,81,61,144,125,60,92,424,70,71,512,430,78,61,79,108
"COG2218",2,3,3,2,1,2,2,2,3,4,0,1,1,1,0,0,3,1,2,3
"COG2219",16,2,3,13,1,7,7,13,17,23,9,0,0,6,0,0,3,13,28,4
"COG2220",61,78,63,57,53,77,43,54,38,66,52,2,64,64,36,37,53,57,47,52
"COG2221",6,2,5,3,30,4,6,11,21,10,1,0,3,7,1,0,3,4,13,2
"COG2222",4,0,1,3,0,2,0,0,1,2,3,0,6,1,5,0,3,2,3,2
"COG2223",2,4,0,8,115,10,7,14,99,1,7,53,10,6,10,18,12,3,34,2
"COG2224",51,48,78,55,55,42,57,48,58,38,45,54,49,53,33,27,41,43,58,49
"COG2225",69,87,117,75,76,83,108,70,81,65,104,69,112,105,72,76,87,86,60,101
"COG2226",82,84,76,71,85,68,78,78,79,67,53,38,60,73,20,28,76,61,84,61
"COG2227",32,50,48,36,37,53,56,36,42,33,45,36,47,39,35,30,49,46,34,55
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",65,97,123,96,41,87,88,58,34,74,104,43,114,113,71,93,90,72,47,89
"COG2231",0,0,0,0,6,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2232",1,0,5,1,2,0,1,1,0,1,1,1,2,1,0,2,0,1,2,1
"COG2233",29,5,15,14,22,12,10,22,45,34,20,37,24,29,9,40,12,12,35,21
"COG2234",71,30,94,70,149,53,49,91,141,94,74,12,83,49,99,38,63,59,126,66
"COG2235",0,0,0,0,0,1,0,0,1,0,4,2,1,2,8,2,2,1,3,1
"COG2236",13,29,39,35,22,26,30,25,14,14,25,2,32,30,9,2,25,30,19,30
"COG2237",24,1,7,18,2,3,6,12,9,16,6,0,0,5,0,0,9,19,22,2
"COG2238",9,1,2,5,5,0,2,2,5,7,1,0,0,4,0,0,0,5,8,1
"COG2239",51,87,89,77,68,86,92,66,65,59,83,89,114,66,34,47,79,71,81,97
"COG2240",0,1,0,1,2,0,0,0,3,1,1,0,1,4,1,1,0,0,0,0
"COG2241",16,28,1,12,9,29,16,9,8,12,5,0,6,13,3,11,25,16,9,9
"COG2242",27,15,0,11,5,17,10,16,9,19,4,0,5,8,2,16,22,14,9,9
"COG2243",24,7,2,6,4,13,13,10,6,19,4,1,5,9,0,16,19,14,16,10
"COG2244",36,24,45,29,87,24,24,36,71,40,44,11,49,24,78,39,33,43,31,33
"COG2246",0,1,0,0,3,1,0,1,2,5,1,0,0,0,9,0,1,0,7,0
"COG2247",0,0,0,1,0,1,1,0,0,1,3,0,0,0,31,0,0,2,0,0
"COG2249",7,23,37,18,6,15,19,16,4,11,22,26,15,15,12,1,16,25,8,32
"COG2250",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2251",13,38,10,17,8,29,26,23,7,12,19,0,13,21,29,0,33,16,14,33
"COG2252",26,53,53,60,38,35,52,35,33,26,40,57,45,38,2,16,52,53,30,44
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",42,38,26,30,47,34,33,42,47,34,43,34,37,29,46,20,35,30,43,39
"COG2256",31,25,3,21,41,36,28,35,45,42,38,44,18,14,34,45,26,20,43,36
"COG2257",0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,4,0,1,1,1
"COG2258",15,3,10,9,21,8,8,4,12,12,7,1,6,7,10,0,3,7,9,7
"COG2259",11,9,11,11,2,18,12,14,10,9,18,13,19,6,6,13,7,9,8,12
"COG2260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2262",43,37,52,28,48,43,35,38,58,61,39,41,45,46,41,43,44,57,75,39
"COG2263",2,6,0,7,2,4,9,2,1,2,2,0,0,3,0,0,2,1,0,2
"COG2264",14,16,4,15,9,18,20,22,9,17,19,20,25,19,31,25,15,19,14,17
"COG2265",30,14,16,31,52,31,18,21,34,32,27,58,44,22,58,37,43,39,43,23
"COG2266",12,0,0,1,0,1,0,1,1,4,0,0,0,0,0,0,0,2,11,1
"COG2267",6,13,25,13,8,16,19,17,8,7,29,26,15,22,40,64,22,27,9,24
"COG2268",24,12,11,11,4,17,16,20,8,23,17,1,12,12,21,3,8,13,22,16
"COG2269",7,2,2,2,5,2,1,6,4,9,6,34,5,2,2,12,1,5,4,2
"COG2270",58,62,79,57,56,29,68,44,63,59,56,34,34,61,41,29,63,59,55,51
"COG2271",6,3,3,0,4,1,0,5,4,2,4,0,5,6,0,0,3,2,5,2
"COG2272",27,41,28,36,7,35,44,21,21,32,26,8,21,33,69,40,42,32,29,46
"COG2273",10,22,47,29,40,10,20,35,47,14,26,4,41,27,11,6,25,25,21,26
"COG2274",29,26,17,27,48,52,33,27,24,21,34,8,37,29,30,42,46,24,31,35
"COG2301",40,41,40,31,13,21,31,27,26,45,31,11,29,30,35,34,30,48,29,34
"COG2302",2,20,0,5,0,17,8,7,0,0,1,0,1,9,0,0,14,4,0,9
"COG2303",228,229,201,195,145,163,204,175,129,202,190,119,199,188,97,229,204,220,154,210
"COG2304",31,23,27,23,56,23,20,35,63,48,49,13,61,25,56,31,31,52,65,37
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",7,30,0,11,4,29,14,23,6,3,7,96,8,11,29,12,4,1,3,16
"COG2308",10,59,8,43,5,46,51,31,10,3,11,106,14,25,48,20,6,7,5,26
"COG2309",21,10,13,13,24,12,14,12,13,22,19,3,9,14,5,4,17,20,10,14
"COG2310",1,0,0,0,0,0,0,4,0,1,2,5,0,0,2,0,1,0,0,0
"COG2311",4,5,22,4,4,3,7,7,3,8,9,7,5,6,33,9,8,12,2,2
"COG2312",1,0,0,1,4,0,0,0,1,0,2,0,1,0,0,3,0,0,2,1
"COG2313",13,6,12,8,15,10,9,5,18,19,4,0,4,11,16,9,6,3,13,4
"COG2314",2,1,0,0,1,1,0,0,1,0,0,0,1,1,4,8,1,0,0,1
"COG2315",1,0,0,1,0,2,4,4,1,1,2,1,3,0,3,1,0,1,3,1
"COG2316",2,0,2,0,11,1,0,0,4,1,1,0,0,0,2,0,0,0,1,0
"COG2317",13,44,14,26,6,58,28,29,24,14,20,1,17,38,1,11,34,26,14,25
"COG2318",2,0,0,1,0,1,0,2,1,1,2,2,0,1,4,7,1,0,3,0
"COG2319",40,51,10,107,32,191,34,47,47,57,52,2,23,86,5,3,81,53,30,49
"COG2320",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,2
"COG2321",2,2,0,0,0,1,1,0,1,0,4,4,0,1,9,14,0,1,0,3
"COG2322",4,7,2,1,4,1,0,2,3,4,2,0,6,2,1,0,4,4,4,4
"COG2323",0,0,0,0,0,1,0,3,0,0,3,2,0,0,13,3,0,0,1,0
"COG2324",0,1,1,3,0,1,3,0,0,0,1,0,1,1,0,0,1,5,0,2
"COG2326",13,13,11,23,7,13,14,15,11,10,18,11,21,21,34,15,25,14,11,19
"COG2327",1,1,1,4,2,3,1,3,1,1,2,0,5,2,16,1,10,0,1,1
"COG2329",7,8,14,2,2,5,5,3,3,10,9,13,5,4,3,1,19,16,4,7
"COG2331",9,4,1,3,6,2,4,5,8,13,5,9,4,6,2,2,1,12,5,2
"COG2332",8,15,13,19,16,20,16,11,13,11,23,14,35,23,6,7,14,17,17,32
"COG2333",8,3,0,2,36,3,0,16,37,8,10,59,10,0,42,40,2,9,17,6
"COG2334",63,49,64,61,50,64,45,47,56,65,67,67,81,50,23,43,53,60,55,54
"COG2335",2,18,13,23,0,11,21,7,5,5,8,5,21,23,30,21,21,11,3,15
"COG2336",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2337",1,0,0,0,1,1,0,2,1,4,1,2,0,0,1,2,0,1,3,0
"COG2339",10,3,5,4,12,3,2,2,17,10,8,0,9,3,0,0,2,5,9,7
"COG2340",2,12,21,3,1,2,5,8,1,1,5,6,3,7,10,4,4,5,0,2
"COG2342",0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,1,0,1,0
"COG2343",3,2,2,3,1,6,1,2,0,0,2,16,7,3,9,13,4,2,0,1
"COG2344",6,4,6,3,5,0,2,3,0,4,6,0,1,6,0,0,3,3,5,3
"COG2345",1,1,0,2,1,6,0,1,1,1,0,0,2,5,1,0,4,0,0,1
"COG2346",3,4,0,1,0,1,0,4,1,3,1,2,2,4,9,5,1,1,7,0
"COG2348",1,1,0,1,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG2350",1,2,1,4,0,6,5,11,0,2,9,14,6,5,2,8,3,5,3,4
"COG2351",5,6,6,7,5,7,6,3,6,10,9,13,6,12,6,3,5,0,6,9
"COG2352",71,107,109,92,54,123,127,83,47,56,61,63,119,111,23,38,113,68,62,120
"COG2353",8,5,11,9,8,4,10,6,2,4,10,26,12,10,26,32,12,8,8,10
"COG2354",4,0,1,1,0,4,3,3,0,1,4,33,8,1,10,17,1,0,0,6
"COG2355",66,36,52,35,51,44,46,23,57,71,68,3,67,52,34,10,49,59,66,46
"COG2356",3,7,3,14,2,5,2,15,5,5,11,4,14,5,10,5,5,6,14,15
"COG2357",0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0
"COG2358",28,18,11,21,24,22,19,17,25,25,30,177,18,40,20,106,22,36,30,34
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",25,5,5,5,11,5,4,12,11,18,8,26,13,7,12,21,7,8,20,5
"COG2361",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",4,1,2,2,13,0,1,3,16,12,3,0,0,1,0,0,0,5,4,2
"COG2363",3,2,1,3,3,1,4,2,4,4,6,9,1,1,2,8,2,2,4,2
"COG2364",14,19,35,17,6,18,33,9,6,21,14,0,16,23,6,0,20,20,25,24
"COG2365",13,10,6,4,1,8,7,14,6,7,7,4,2,8,19,4,9,3,7,5
"COG2366",57,40,87,51,102,39,45,63,120,84,60,12,58,39,58,111,49,72,51,45
"COG2367",4,0,7,5,8,7,6,6,8,6,14,31,4,7,32,7,10,3,4,8
"COG2368",64,6,5,12,9,16,14,25,25,68,10,0,4,18,5,14,5,28,55,9
"COG2369",0,0,0,0,0,0,0,2,0,1,2,28,0,0,7,2,0,0,0,3
"COG2370",0,3,5,3,0,5,3,1,2,1,1,2,2,2,1,6,1,4,2,1
"COG2371",3,3,0,5,3,12,6,5,4,4,3,14,1,5,1,7,10,2,3,5
"COG2372",1,0,0,0,1,0,0,2,1,1,0,0,0,0,8,0,0,3,0,0
"COG2373",11,8,0,9,10,10,6,10,7,16,7,10,22,5,39,54,6,12,12,14
"COG2374",10,19,37,21,23,12,9,30,68,16,26,1,30,55,1,23,23,18,18,27
"COG2375",2,8,11,1,0,1,8,1,5,4,7,34,1,1,22,20,9,7,4,5
"COG2376",21,9,7,18,8,16,15,14,8,10,21,3,6,12,31,5,15,14,21,26
"COG2377",36,51,62,57,40,53,59,33,27,27,48,36,69,54,17,49,54,49,37,57
"COG2378",16,3,14,1,28,2,3,23,19,12,9,41,11,3,43,41,5,11,19,8
"COG2379",23,8,3,13,27,8,4,15,14,18,7,1,12,11,11,13,6,16,28,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,5,0,4,2,0,0,1,2,2,3,0,1,1,3,1,3,3,2,1
"COG2384",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG2385",9,54,12,22,11,68,33,27,15,6,17,0,9,26,0,0,39,14,1,40
"COG2386",14,5,16,10,21,13,10,17,16,13,9,30,7,8,8,19,12,11,13,7
"COG2388",1,1,0,0,2,0,0,0,0,0,0,0,1,0,6,8,0,0,2,0
"COG2389",0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,3,1,0,0
"COG2390",2,1,0,1,1,1,1,8,1,4,0,18,12,4,25,6,0,0,2,3
"COG2391",22,2,3,8,22,7,3,17,15,17,5,44,13,20,20,30,2,3,23,14
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2403",2,0,0,0,27,0,0,0,20,1,0,0,0,0,0,0,0,0,1,1
"COG2404",3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",11,0,0,2,0,2,0,4,6,7,0,0,0,0,0,0,0,3,12,0
"COG2407",5,5,4,13,7,3,3,2,5,7,5,0,5,9,0,2,1,6,8,1
"COG2409",8,10,9,20,3,4,13,8,6,12,28,0,0,16,56,0,17,21,1,10
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",5,0,1,2,0,0,0,2,0,3,0,0,0,0,0,0,1,1,6,0
"COG2413",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG2414",18,0,2,7,71,1,0,7,55,23,0,0,0,17,0,0,3,9,14,0
"COG2421",27,7,4,7,20,2,5,15,29,23,9,42,2,5,18,40,6,12,8,1
"COG2423",32,9,20,21,47,10,5,16,38,27,16,12,12,9,8,30,10,34,21,12
"COG2425",0,0,0,3,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0
"COG2426",0,3,0,1,1,2,1,1,0,0,0,0,0,3,0,0,0,1,0,4
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",15,0,0,2,1,2,0,2,5,9,1,0,0,0,0,0,0,8,14,0
"COG2430",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,1,0,1,1,18,0,0,1,3,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2442",0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG2443",1,1,0,2,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG2453",20,4,2,7,10,14,4,3,10,9,4,2,1,5,1,0,9,5,16,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0
"COG2501",0,4,0,0,0,1,2,1,0,0,3,1,0,2,0,2,6,1,0,3
"COG2502",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2503",1,7,16,9,4,4,9,3,3,1,7,2,4,10,16,0,6,6,3,6
"COG2508",0,1,0,0,1,0,0,0,0,1,0,2,0,0,11,1,0,1,1,0
"COG2509",1,0,2,6,3,12,5,3,1,2,3,11,11,9,15,7,20,1,3,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",38,5,4,14,13,15,7,17,16,29,16,1,0,11,0,0,7,28,33,4
"COG2512",11,0,0,4,2,2,0,6,2,21,0,0,0,2,0,0,0,11,18,0
"COG2513",93,40,49,54,30,48,56,61,56,68,40,28,42,52,19,33,41,68,69,39
"COG2514",6,0,0,0,2,0,0,0,2,4,0,1,0,0,2,1,1,0,0,0
"COG2515",21,14,14,8,27,8,8,15,45,28,14,4,12,9,1,3,8,9,25,13
"COG2516",1,1,0,0,10,2,1,3,9,4,1,3,0,4,1,8,0,1,4,0
"COG2518",36,24,16,28,53,16,21,29,48,36,26,23,22,22,27,34,24,31,45,14
"COG2519",14,5,11,16,10,8,7,6,9,15,5,0,0,10,8,0,7,11,17,7
"COG2520",25,4,2,17,4,10,8,7,11,20,7,0,0,22,0,0,9,20,32,14
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2522",1,1,0,4,1,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,0,1,0,0,0,1,0,2,1,0,2,4,0,0,1,0
"COG2603",10,24,4,17,8,28,12,18,8,12,12,43,16,21,8,25,15,7,10,12
"COG2604",4,0,0,0,2,2,6,13,9,6,9,0,5,2,1,1,4,4,4,8
"COG2605",14,16,12,15,34,17,19,20,24,16,26,1,7,22,6,0,15,16,23,20
"COG2606",14,14,23,13,17,14,28,15,20,20,22,33,15,19,14,14,18,21,18,26
"COG2607",3,5,4,2,2,6,4,5,5,6,2,20,8,10,4,26,6,4,2,12
"COG2608",2,0,0,0,3,2,0,1,2,1,1,8,1,2,7,3,0,1,0,0
"COG2609",71,86,91,88,31,71,105,60,37,91,144,88,115,123,68,51,111,124,97,117
"COG2610",5,2,7,7,0,4,3,9,7,4,17,29,11,4,49,9,5,8,14,10
"COG2703",0,2,0,0,8,0,0,0,11,0,1,0,1,0,0,0,0,0,2,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",18,4,3,7,3,8,1,7,7,16,11,2,2,3,12,1,6,16,5,5
"COG2710",4,69,6,16,1,66,45,25,1,1,21,0,27,32,26,2,45,15,6,45
"COG2715",3,1,0,1,3,2,1,4,3,2,2,42,0,1,2,16,1,2,1,2
"COG2716",2,0,2,3,5,2,1,6,8,3,2,2,6,0,1,1,1,4,12,4
"COG2717",1,8,11,8,3,9,9,5,5,4,8,3,16,9,4,20,7,8,2,3
"COG2718",5,3,2,0,0,6,2,13,2,6,8,29,8,0,13,19,1,4,3,2
"COG2719",3,1,1,0,4,0,1,11,9,2,5,14,5,1,5,14,2,2,3,5
"COG2720",2,0,3,1,2,1,1,0,1,0,3,0,0,2,0,0,2,4,0,1
"COG2721",34,52,55,55,35,38,59,44,34,34,55,7,63,68,9,5,47,43,24,50
