"","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG2129",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2130",43,34,29,48,30,33,57,44,40,25,30,35,29,37,53,38,34,16,40,27
"COG2131",12,5,8,10,22,5,8,10,11,11,2,12,15,11,12,11,9,41,8,13
"COG2132",15,6,4,23,70,4,12,8,12,9,2,43,3,21,3,9,6,92,5,30
"COG2133",131,83,97,96,132,77,91,107,107,102,100,137,95,121,141,88,91,52,109,121
"COG2135",26,25,25,30,22,30,37,32,27,6,25,18,37,22,30,28,27,18,27,20
"COG2136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2137",11,3,5,4,11,8,15,6,8,9,2,11,6,6,5,5,2,12,8,9
"COG2138",11,36,15,28,21,11,12,28,12,15,21,7,18,6,9,29,17,6,2,15
"COG2139",2,0,1,3,7,0,1,0,0,0,1,3,4,0,1,2,1,0,2,7
"COG2140",1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,2
"COG2141",125,84,125,251,507,143,159,74,128,94,80,494,107,89,157,152,134,104,151,447
"COG2142",8,11,5,6,3,4,5,4,5,5,9,6,6,5,7,1,5,2,4,5
"COG2143",1,2,1,1,7,4,4,0,2,8,1,3,4,4,3,3,0,0,0,2
"COG2144",0,8,1,3,3,1,2,0,0,0,3,1,0,4,0,0,2,0,0,0
"COG2145",5,1,3,1,3,2,3,1,0,0,2,1,3,2,1,0,2,7,2,0
"COG2146",11,2,5,14,28,12,8,4,6,4,5,12,4,5,9,8,8,21,8,16
"COG2147",1,1,2,3,5,2,2,2,5,2,1,2,0,0,3,3,1,0,3,12
"COG2148",42,40,41,35,54,32,24,40,49,42,27,50,30,29,25,47,38,22,34,22
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",18,15,13,11,15,8,14,12,11,12,21,22,17,22,15,19,16,8,23,30
"COG2152",1,0,1,4,10,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0
"COG2153",6,8,8,8,0,5,15,2,3,12,4,6,17,14,1,5,6,1,7,4
"COG2154",23,14,14,22,14,20,23,14,19,17,26,17,28,17,26,23,21,3,29,23
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2159",27,15,25,59,109,23,20,13,42,28,8,94,8,16,29,42,28,1,16,89
"COG2160",1,1,0,0,11,0,1,0,0,0,0,5,0,3,0,0,1,0,0,1
"COG2161",0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG2164",0,0,1,3,3,0,0,1,1,0,0,5,0,3,0,2,0,0,0,2
"COG2165",10,2,5,8,5,7,9,5,4,8,7,24,12,5,3,9,3,18,5,7
"COG2166",17,25,21,13,6,23,12,25,16,17,20,14,17,15,18,24,17,18,16,17
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,2,2,0,0,0,0,0,0,1,0,2,2,1,3,1,1
"COG2169",3,1,1,3,2,2,0,0,1,2,0,7,0,1,0,2,0,3,0,0
"COG2170",13,23,25,19,11,15,6,29,21,0,20,11,10,7,7,33,18,0,10,18
"COG2171",44,46,49,27,28,46,65,46,47,57,50,32,38,71,45,38,42,17,46,33
"COG2172",4,13,7,5,3,8,5,8,7,0,12,1,2,4,5,13,6,10,3,5
"COG2173",7,15,11,13,6,15,6,24,14,1,15,5,4,6,7,19,12,1,1,8
"COG2174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",98,121,123,119,99,147,128,99,131,42,120,140,97,125,143,90,115,10,134,132
"COG2176",9,0,2,4,12,3,1,4,7,0,4,12,3,3,1,9,8,5,9,18
"COG2177",21,7,11,12,14,17,18,10,26,27,16,16,15,14,23,20,14,15,17,14
"COG2178",2,3,2,2,11,5,3,0,2,0,5,0,3,1,5,0,3,0,6,8
"COG2179",7,7,5,4,0,6,4,12,3,0,10,0,2,2,3,11,7,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG2181",0,0,0,1,3,2,1,0,1,1,0,3,0,0,0,2,0,5,4,1
"COG2182",7,8,9,2,3,4,7,8,5,1,11,6,9,6,9,1,9,24,16,2
"COG2183",6,0,2,2,20,0,5,1,0,6,1,22,4,2,6,5,2,37,2,7
"COG2184",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2185",54,33,44,56,92,31,34,47,58,57,40,44,62,50,41,54,33,6,47,60
"COG2186",6,3,10,5,24,3,13,1,4,12,3,27,8,9,1,5,7,44,0,5
"COG2187",1,0,0,2,0,0,0,0,1,0,2,2,0,3,0,1,0,13,1,1
"COG2188",6,1,9,4,14,11,19,3,7,27,5,15,6,17,2,1,2,5,3,5
"COG2189",22,4,6,5,17,7,10,4,3,7,5,6,3,0,2,4,8,3,8,3
"COG2190",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",55,80,86,73,71,75,78,108,72,55,74,47,118,82,87,72,111,204,86,135
"COG2193",14,9,14,10,3,7,12,14,13,14,9,15,11,11,13,10,12,29,18,11
"COG2194",1,0,1,2,6,1,0,0,0,27,0,11,0,1,0,4,0,17,0,1
"COG2195",6,5,2,4,28,5,4,2,10,24,4,19,8,9,6,5,2,7,6,15
"COG2197",38,13,12,15,87,18,25,31,16,42,29,71,17,20,11,39,17,90,8,9
"COG2198",10,1,0,3,4,0,1,0,0,2,3,23,1,2,0,6,1,32,1,4
"COG2199",56,4,7,48,72,10,30,12,31,27,15,302,26,21,5,44,9,343,17,38
"COG2200",24,2,6,18,31,3,15,8,16,8,14,123,11,16,3,15,8,111,2,10
"COG2201",12,2,2,4,19,3,3,1,7,1,5,24,1,6,2,3,0,24,6,10
"COG2202",115,17,10,45,120,10,41,22,48,30,39,245,32,42,9,52,24,531,16,45
"COG2203",34,29,19,40,27,17,20,40,28,8,26,67,21,19,5,33,18,154,12,11
"COG2204",73,65,67,61,106,71,80,50,74,103,117,190,99,171,105,80,115,237,106,116
"COG2205",3,0,3,1,7,1,1,1,5,2,1,3,1,0,0,1,2,14,0,1
"COG2206",13,2,3,12,25,7,1,13,21,2,8,60,5,1,7,14,4,30,17,17
"COG2207",57,12,11,17,160,16,16,14,24,83,19,171,20,33,7,31,16,350,11,14
"COG2208",87,88,71,60,27,61,40,37,80,25,76,28,42,48,65,55,66,37,41,45
"COG2209",14,8,7,15,8,10,13,15,11,19,11,10,11,19,8,11,4,4,9,8
"COG2210",0,1,4,1,3,1,0,0,3,0,0,5,0,0,0,1,2,0,0,2
"COG2211",66,60,64,75,18,86,89,104,50,76,66,47,72,101,77,81,72,11,46,34
"COG2212",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1
"COG2213",11,6,9,3,0,3,8,5,8,0,7,5,4,2,8,3,10,1,19,5
"COG2214",50,60,50,57,21,58,57,69,55,26,52,16,42,60,33,83,37,15,32,31
"COG2215",0,1,0,1,0,2,0,0,0,1,3,3,3,1,1,0,0,10,4,1
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2217",125,64,49,86,150,56,39,71,76,34,72,122,55,39,67,111,58,117,63,72
"COG2218",5,1,6,2,4,3,1,1,1,1,0,8,4,0,3,3,1,0,3,6
"COG2219",6,2,6,12,24,9,2,2,5,4,7,8,1,1,12,17,4,0,11,33
"COG2220",61,89,93,73,69,75,46,59,66,61,79,50,76,65,55,64,79,13,72,53
"COG2221",3,0,4,3,5,3,6,3,0,1,2,4,5,4,3,3,6,4,2,4
"COG2222",3,2,3,2,3,1,7,4,4,2,0,5,1,0,3,1,2,0,2,2
"COG2223",2,20,16,3,7,2,3,5,9,1,1,13,3,2,2,6,8,35,0,4
"COG2224",49,53,47,29,33,52,78,50,40,49,61,29,59,57,56,27,43,27,76,37
"COG2225",84,96,92,93,49,100,121,86,103,112,112,70,82,81,124,49,112,54,105,66
"COG2226",81,96,75,68,84,60,70,86,71,59,98,50,75,77,64,71,73,30,87,68
"COG2227",46,55,60,48,34,55,37,52,50,62,55,29,51,66,44,46,53,17,49,37
"COG2229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",66,102,96,92,39,102,66,84,118,91,101,72,84,114,110,73,96,41,120,100
"COG2231",1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2232",1,0,1,3,1,2,2,0,1,2,0,0,2,2,0,0,0,0,2,1
"COG2233",18,7,28,10,21,10,9,14,11,14,6,19,17,9,17,11,18,75,16,18
"COG2234",98,23,47,56,109,49,44,37,67,113,53,113,74,62,53,77,40,21,84,69
"COG2235",3,0,0,3,3,0,0,0,0,0,1,7,0,0,0,4,1,10,1,2
"COG2236",21,22,39,13,13,28,30,28,31,14,20,7,20,24,16,14,11,9,24,12
"COG2237",4,2,6,13,24,3,1,5,13,8,3,9,3,0,4,11,2,0,7,12
"COG2238",0,3,3,6,8,1,2,1,2,0,2,3,0,1,4,4,4,0,2,8
"COG2239",85,104,79,75,58,85,116,94,69,89,92,52,82,97,80,76,83,31,124,58
"COG2240",1,0,2,3,0,1,3,1,0,1,1,2,1,5,1,1,1,0,1,0
"COG2241",15,27,17,19,9,12,13,23,7,6,24,5,10,7,3,27,14,0,3,12
"COG2242",14,18,12,21,17,10,4,22,8,12,19,5,18,2,6,21,16,0,2,10
"COG2243",11,13,7,10,18,10,4,23,10,12,19,6,13,10,2,19,10,2,1,17
"COG2244",48,17,17,37,55,24,8,22,30,68,25,42,32,35,34,50,22,6,31,25
"COG2246",1,0,0,1,2,0,4,0,1,0,1,1,0,0,2,3,0,0,1,2
"COG2247",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG2249",21,10,13,9,6,11,21,19,20,22,25,23,18,20,20,8,18,14,46,12
"COG2250",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2251",30,40,27,37,14,26,12,40,25,14,24,4,25,17,12,43,35,1,11,19
"COG2252",53,37,47,29,14,47,64,38,49,34,43,43,38,56,53,28,38,32,51,38
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",45,28,30,61,27,39,30,37,24,38,21,48,33,37,44,53,36,53,22,32
"COG2256",20,29,31,51,43,30,21,25,16,42,25,32,14,15,11,43,38,19,2,30
"COG2257",0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,3,0,4
"COG2258",5,3,8,9,8,6,4,6,6,10,4,13,10,2,7,4,3,14,13,11
"COG2259",8,8,7,9,13,5,8,15,6,5,8,13,17,2,6,11,7,7,12,7
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2262",28,24,35,37,44,32,42,30,31,52,32,47,51,49,59,42,42,27,68,57
"COG2263",8,1,3,2,1,2,1,1,4,2,5,1,3,0,5,4,2,0,3,5
"COG2264",20,26,27,39,21,29,19,35,25,26,21,32,19,22,15,40,17,17,10,16
"COG2265",20,13,24,26,29,20,28,22,17,80,13,39,32,23,25,36,16,44,23,33
"COG2266",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5
"COG2267",25,17,23,11,10,15,20,17,20,27,18,29,30,11,18,17,17,36,20,19
"COG2268",21,7,5,11,30,7,13,1,14,21,3,25,11,9,11,15,10,1,5,9
"COG2269",3,3,4,6,5,4,2,0,2,4,3,15,1,5,0,1,5,11,1,3
"COG2270",70,53,54,51,58,56,64,48,80,57,60,44,74,58,59,55,52,4,81,79
"COG2271",0,0,3,5,6,0,0,2,8,0,1,5,0,0,0,1,0,0,1,5
"COG2272",33,33,35,29,40,59,58,56,33,54,44,36,48,55,36,30,24,1,41,31
"COG2273",32,8,27,27,32,31,29,19,31,47,22,25,28,42,28,32,28,1,36,11
"COG2274",36,35,26,51,28,26,24,47,52,21,32,44,23,37,18,48,39,26,8,23
"COG2301",33,25,25,43,39,34,28,26,18,17,19,40,38,40,25,36,23,10,41,45
"COG2302",8,19,17,16,0,9,6,24,6,1,15,0,8,5,6,19,14,0,0,0
"COG2303",224,196,195,206,218,181,232,234,183,256,208,219,214,220,169,174,193,65,197,169
"COG2304",41,15,24,43,78,32,19,17,41,79,22,99,45,48,37,51,28,22,30,60
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",8,47,15,31,10,31,30,33,20,0,28,7,5,28,11,25,22,5,0,3
"COG2308",7,82,43,50,15,78,70,60,55,1,58,9,5,75,35,41,41,16,3,5
"COG2309",21,14,17,15,20,14,11,9,12,10,6,21,10,6,11,13,14,0,16,18
"COG2310",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22,0,0
"COG2311",4,2,13,8,4,11,9,9,6,7,3,10,10,3,7,5,5,0,17,7
"COG2312",2,1,0,1,3,0,1,0,1,0,0,3,0,0,1,0,0,21,0,0
"COG2313",6,4,10,9,16,6,4,5,7,14,3,5,4,4,4,7,5,0,9,3
"COG2314",3,0,1,3,0,0,0,2,0,1,2,2,0,0,0,0,0,10,1,1
"COG2315",1,0,1,2,2,0,1,0,3,3,1,2,0,0,0,0,1,3,1,0
"COG2316",0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,1,6
"COG2317",32,69,30,39,10,47,29,61,31,17,54,20,36,33,28,68,43,0,24,32
"COG2318",0,1,0,0,4,2,2,0,0,1,0,2,1,1,0,2,0,3,0,2
"COG2319",83,29,53,125,25,37,36,48,47,55,59,101,40,23,77,134,64,1,19,86
"COG2320",1,0,0,0,2,0,0,0,2,0,0,5,0,0,0,1,1,0,1,0
"COG2321",0,2,0,0,3,0,0,1,1,0,1,1,0,1,0,1,0,15,1,0
"COG2322",6,4,4,5,8,4,6,6,3,9,2,2,1,3,3,9,6,0,9,5
"COG2323",1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG2324",0,0,0,1,3,0,2,1,0,3,0,1,0,0,2,2,1,0,3,1
"COG2326",21,15,17,12,8,26,36,19,28,13,14,29,16,23,29,27,17,35,12,12
"COG2327",1,1,6,0,3,1,1,0,2,0,1,4,1,2,1,8,0,12,1,1
"COG2329",9,6,3,7,16,10,3,8,5,5,9,9,17,5,4,4,7,0,11,7
"COG2331",6,6,6,1,3,7,5,3,0,4,0,2,5,3,3,5,4,1,2,4
"COG2332",15,27,15,22,15,16,26,18,22,17,24,9,13,26,21,11,26,3,28,18
"COG2333",8,0,0,5,12,3,2,0,2,2,1,21,3,3,0,1,2,38,3,8
"COG2334",51,56,54,44,36,59,30,35,63,79,52,49,64,56,46,51,57,38,47,70
"COG2335",26,13,9,16,16,13,16,14,17,34,16,6,16,23,17,18,14,3,18,8
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2339",6,4,3,0,5,4,3,3,3,5,3,6,4,7,3,8,7,0,6,6
"COG2340",3,5,6,0,0,3,7,0,8,3,9,4,12,8,7,1,3,13,14,3
"COG2342",1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2343",0,1,2,4,2,1,0,0,5,1,2,4,2,1,0,4,3,0,3,4
"COG2344",3,1,1,3,3,5,4,2,4,0,6,6,4,2,7,3,7,0,8,8
"COG2345",1,0,3,0,0,1,2,0,3,0,1,1,1,1,2,1,1,0,0,1
"COG2346",3,3,0,1,4,2,0,0,1,1,3,8,0,1,0,1,1,8,0,3
"COG2348",0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG2350",2,12,5,14,0,5,5,12,2,2,7,5,7,4,2,2,6,3,1,3
"COG2351",10,10,9,9,7,9,7,9,11,10,6,7,8,5,9,8,15,8,7,10
"COG2352",112,113,105,85,36,98,72,118,84,82,125,31,117,78,81,101,103,58,133,34
"COG2353",18,2,9,5,10,6,6,5,14,27,7,12,12,15,12,5,6,18,14,11
"COG2354",1,0,0,2,5,0,1,0,0,4,1,7,0,2,0,1,1,25,1,1
"COG2355",52,57,48,42,57,46,53,40,43,69,41,61,62,65,58,37,34,18,60,61
"COG2356",10,4,8,14,20,10,6,5,10,19,6,28,11,7,13,5,6,9,6,12
"COG2357",1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG2358",22,21,25,23,31,25,31,31,35,40,17,22,24,15,19,16,27,16,23,23
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",12,8,13,4,14,8,11,8,1,15,4,7,12,11,6,2,6,11,3,5
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,0,6,5,3,0,0,2,0,2,6,0,0,4,4,2,0,2,5
"COG2363",2,2,0,1,6,3,0,0,3,1,1,6,1,3,3,4,2,6,1,7
"COG2364",19,29,23,20,10,13,20,33,26,25,27,12,18,22,27,21,24,1,37,13
"COG2365",8,8,10,12,8,5,8,14,12,5,8,12,6,11,16,7,9,0,9,8
"COG2366",76,31,49,50,75,63,36,37,44,71,37,91,53,55,47,57,41,18,72,77
"COG2367",0,0,6,14,5,2,3,0,12,0,0,7,3,3,3,9,4,11,1,18
"COG2368",7,18,11,13,58,8,29,3,18,7,8,28,2,5,8,13,17,0,5,38
"COG2369",1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,6,0,0
"COG2370",1,0,1,4,0,3,1,1,1,4,2,8,1,2,1,2,1,3,2,4
"COG2371",2,8,7,6,2,6,6,15,8,0,6,2,7,9,1,13,4,11,0,1
"COG2372",0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,3
"COG2373",14,0,7,13,44,4,3,2,12,11,8,33,5,5,7,11,6,4,1,11
"COG2374",24,6,37,19,14,20,15,18,39,12,26,29,13,15,18,20,28,28,24,25
"COG2375",5,1,3,1,4,0,0,5,0,8,5,7,9,2,0,3,2,2,11,1
"COG2376",19,8,12,10,12,9,14,8,18,4,13,3,14,10,20,11,21,4,9,14
"COG2377",46,56,62,44,23,48,57,50,55,62,61,28,49,59,62,46,49,17,62,30
"COG2378",11,0,0,6,14,1,6,3,4,2,8,26,7,1,3,3,1,9,8,12
"COG2379",8,12,11,8,17,8,11,10,4,8,6,19,17,10,10,5,10,12,6,22
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,1,2,12,0,3,2,0,1,3,2,2,2,1,0,4,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2385",22,56,48,34,6,39,21,66,27,2,47,3,28,17,19,68,44,0,8,12
"COG2386",12,12,20,14,12,13,21,11,10,16,9,23,13,10,13,7,6,6,7,14
"COG2388",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,9,0,0
"COG2389",0,0,5,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0
"COG2390",8,2,4,2,1,2,5,2,2,7,2,4,2,1,1,1,1,1,4,2
"COG2391",1,6,32,10,26,6,13,3,8,25,3,11,13,15,6,8,12,22,5,11
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,3,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,9,0,0,0,2,0,0,0,0,0,1,1,0,0,0,5
"COG2407",4,5,7,5,5,7,6,5,6,7,5,4,5,2,12,3,6,1,3,3
"COG2409",15,2,11,23,14,9,4,9,17,10,10,23,6,1,17,11,7,0,16,34
"COG2410",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2414",3,0,11,10,17,0,9,0,5,1,2,20,2,1,2,3,6,0,1,26
"COG2421",18,3,4,10,33,6,4,8,7,10,5,19,3,4,5,5,2,11,10,16
"COG2423",17,9,12,16,19,7,9,7,19,24,7,23,13,4,16,13,6,5,13,36
"COG2425",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG2426",5,0,2,2,2,3,0,3,4,0,1,1,0,0,2,4,3,0,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,1,12,0,0,0,0,0,0,1,0,0,1,1,0,0,0,9
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,1,4,1,1,1,1,0,0,0,1,0,0,2,2
"COG2445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG2453",4,9,7,4,16,4,4,2,1,6,3,4,4,12,6,12,1,5,3,12
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2501",0,3,4,3,0,2,0,6,2,1,1,0,2,1,1,3,2,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2503",8,7,11,8,2,8,13,8,8,4,10,7,13,17,8,7,5,0,14,3
"COG2508",1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2509",3,1,11,2,4,1,6,0,3,21,3,5,6,4,4,10,6,3,2,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2511",18,5,5,20,22,5,7,4,19,8,2,18,4,0,18,14,3,0,15,41
"COG2512",0,0,0,2,13,0,1,0,0,0,0,1,0,0,1,1,0,0,0,9
"COG2513",44,43,39,38,79,40,38,23,49,30,48,65,53,54,53,46,47,38,48,71
"COG2514",1,0,0,2,16,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2
"COG2515",8,9,16,14,25,10,9,5,3,21,18,28,10,12,11,5,12,7,5,15
"COG2516",0,12,4,0,1,1,1,2,6,0,1,1,0,7,0,5,5,0,0,0
"COG2518",25,30,26,16,43,22,30,25,18,42,27,26,30,23,27,26,16,9,15,22
"COG2519",8,4,12,11,17,4,1,4,7,2,7,9,3,1,13,5,3,2,15,15
"COG2520",18,4,7,17,14,3,3,7,13,5,2,17,6,0,13,17,8,0,12,20
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2522",1,1,0,1,0,3,0,1,3,3,0,0,1,0,2,2,0,0,0,1
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2603",16,31,18,14,7,24,18,40,19,16,24,3,16,17,10,31,18,11,11,8
"COG2604",7,1,4,3,11,5,1,6,1,1,2,13,3,5,1,1,2,0,0,1
"COG2605",19,14,14,18,14,23,8,11,10,15,26,26,18,13,26,26,24,21,13,30
"COG2606",9,14,23,10,18,8,13,18,26,11,16,14,17,13,28,15,14,12,26,29
"COG2607",6,5,4,6,5,3,6,7,4,3,6,3,6,13,3,3,6,17,2,3
"COG2608",0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,7,0,0
"COG2609",127,119,110,91,90,112,116,100,142,145,90,70,61,87,108,69,81,32,111,87
"COG2610",16,4,2,14,13,5,3,6,7,4,6,32,17,6,9,2,8,29,10,7
"COG2703",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0
"COG2706",1,2,1,12,18,6,3,2,2,1,4,31,7,1,5,12,5,9,1,17
"COG2710",46,77,37,57,1,42,28,101,40,0,66,4,54,29,18,51,66,0,6,6
"COG2715",4,0,3,2,3,0,0,0,2,4,1,4,1,1,2,3,1,8,1,0
"COG2716",0,2,0,4,1,1,2,0,0,9,0,7,2,1,0,1,1,8,0,1
"COG2717",9,2,11,7,7,9,11,3,8,20,7,7,12,6,11,4,14,3,14,3
"COG2718",3,0,0,1,2,1,4,0,1,2,2,4,3,0,0,3,2,15,2,1
"COG2719",2,3,0,2,5,0,2,2,1,1,0,14,1,0,1,3,0,7,2,4
"COG2720",1,0,2,2,0,1,0,0,0,3,0,1,0,1,0,4,0,0,2,0
"COG2721",44,65,55,36,32,48,65,36,63,55,37,20,40,47,57,20,31,11,28,31
"COG2723",15,6,27,6,3,13,11,22,24,9,25,16,15,16,23,17,38,2,28,18
"COG2730",13,7,7,9,8,13,7,10,28,23,17,11,16,16,18,14,11,28,17,5
"COG2731",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2733",1,0,0,1,3,0,1,2,0,0,0,6,0,0,1,0,0,12,0,1
"COG2738",11,7,2,5,2,8,10,11,6,9,7,2,11,19,11,2,6,0,11,3
"COG2740",1,2,4,3,3,2,1,1,2,7,1,1,0,2,2,2,1,0,1,1
"COG2746",2,1,1,2,3,3,0,1,0,1,0,6,3,3,8,5,6,0,5,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG2755",43,64,41,41,51,54,47,53,51,30,53,38,27,67,31,56,44,8,35,30
