"","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG2258",10,11,7,7,3,13,5,3,6,5,3,8,16,17,4,6,4,6,6,18
"COG2259",6,9,7,7,10,18,6,9,25,6,8,8,16,6,3,15,10,24,13,3
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,2,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2262",53,26,76,56,39,45,49,43,37,53,18,26,27,36,53,25,12,22,46,30
"COG2263",2,0,1,2,3,0,6,1,3,4,0,4,0,1,4,6,0,0,2,1
"COG2264",20,17,19,20,17,26,16,26,16,20,34,25,28,23,30,53,16,23,19,16
"COG2265",17,24,51,34,28,40,23,25,24,22,19,13,38,33,58,25,17,45,27,35
"COG2266",0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG2267",22,25,37,29,19,34,17,19,17,22,18,19,50,22,34,16,27,59,11,7
"COG2268",12,9,10,3,13,28,16,6,12,18,5,11,12,12,9,14,15,24,14,6
"COG2269",0,6,19,3,3,8,0,6,1,2,3,1,10,1,21,6,7,9,1,7
"COG2270",83,10,26,71,47,40,69,58,63,73,40,41,28,48,51,50,20,3,68,57
"COG2271",4,0,3,0,2,6,1,1,0,5,0,1,9,2,0,0,0,0,3,4
"COG2272",37,36,17,26,32,24,23,36,39,34,42,29,29,44,32,24,11,22,15,23
"COG2273",28,18,19,30,20,25,39,25,13,24,20,25,13,37,61,17,17,16,13,42
"COG2274",19,49,31,24,21,49,31,27,28,32,31,28,100,31,20,57,31,69,9,52
"COG2301",35,10,21,34,25,23,29,31,26,27,39,25,32,44,26,25,14,15,57,20
"COG2302",11,4,0,13,4,0,2,13,7,10,14,15,0,4,0,37,0,0,0,1
"COG2303",214,73,121,193,219,207,194,213,232,196,203,178,131,238,227,194,72,126,145,160
"COG2304",35,41,81,40,31,95,40,42,38,29,29,20,123,50,81,61,41,66,48,106
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",8,18,7,15,20,27,14,41,12,12,32,33,24,0,1,9,12,52,0,9
"COG2308",11,39,7,30,56,50,47,88,18,33,69,61,26,0,2,10,14,56,3,9
"COG2309",10,4,8,8,11,14,19,9,12,17,7,10,3,17,3,19,3,2,10,14
"COG2310",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,4,12,6,1,0
"COG2311",6,18,1,8,5,11,12,5,5,14,5,7,21,8,5,11,8,6,7,2
"COG2312",0,0,1,1,0,3,1,0,1,1,0,1,0,0,0,4,0,3,0,1
"COG2313",14,2,9,7,4,15,3,3,9,9,5,0,4,9,13,2,0,2,8,18
"COG2314",1,2,5,1,0,1,0,0,0,0,0,1,7,0,0,2,2,2,0,0
"COG2315",1,1,3,0,0,4,0,1,2,1,0,0,2,2,4,1,3,5,2,0
"COG2316",2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,3,5
"COG2317",50,6,3,27,39,3,31,31,32,38,42,44,25,28,8,88,2,6,6,22
"COG2318",0,3,2,1,0,4,1,1,0,1,0,1,12,0,2,3,4,4,1,1
"COG2319",34,24,24,20,105,32,64,100,66,98,59,31,3,32,56,62,13,16,7,32
"COG2320",1,0,1,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,1,0
"COG2321",1,4,0,0,0,12,1,2,1,0,2,1,14,0,0,0,4,3,0,0
"COG2322",4,1,5,6,5,3,10,7,5,3,3,4,3,4,15,2,2,0,5,9
"COG2323",0,4,4,0,0,2,0,0,0,0,1,0,4,0,0,0,1,3,1,0
"COG2324",5,0,0,1,0,1,2,0,1,1,2,0,1,4,3,1,0,0,0,2
"COG2326",17,29,14,27,16,16,21,24,21,26,21,17,33,17,20,21,27,32,27,12
"COG2327",1,2,1,8,3,7,1,4,3,1,1,1,0,2,0,1,0,3,1,5
"COG2329",18,2,6,5,3,8,8,11,8,4,5,6,9,7,9,7,3,2,8,4
"COG2331",2,1,2,6,4,0,3,2,5,4,4,3,7,0,6,1,10,0,8,10
"COG2332",18,10,21,24,40,10,19,26,31,29,19,17,17,18,20,7,7,9,20,18
"COG2333",1,11,15,1,1,28,0,4,1,1,1,0,38,1,0,10,21,28,1,32
"COG2334",58,14,39,42,51,46,55,48,63,62,48,57,42,50,82,26,29,25,61,54
"COG2335",24,13,5,9,13,8,30,25,17,18,7,17,43,18,26,40,4,12,5,2
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2337",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,3
"COG2339",4,2,4,5,4,2,7,4,17,5,4,4,0,3,7,2,1,0,4,5
"COG2340",12,6,3,9,5,3,8,2,3,7,6,7,10,11,2,2,8,7,8,0
"COG2342",0,1,1,0,0,2,0,0,0,0,1,0,4,0,0,6,0,0,0,1
"COG2343",0,2,0,4,0,4,0,4,1,3,0,3,3,3,1,3,2,2,8,1
"COG2344",7,0,5,13,6,3,6,0,1,1,4,9,0,3,0,3,1,0,9,5
"COG2345",1,1,0,4,0,2,0,0,1,3,0,1,0,2,0,0,0,0,0,2
"COG2346",0,5,7,0,0,11,0,0,0,3,0,0,23,0,6,5,3,11,1,1
"COG2348",0,2,1,0,2,0,1,0,2,1,2,0,0,0,0,0,1,0,1,4
"COG2350",3,2,2,4,2,3,2,3,0,2,3,8,6,3,2,12,3,5,0,2
"COG2351",10,2,6,7,6,13,5,9,17,12,11,10,3,9,12,4,4,11,7,10
"COG2352",108,45,68,100,132,36,80,102,88,89,123,106,39,118,77,102,41,34,32,68
"COG2353",15,16,16,13,9,18,6,12,9,9,7,8,31,7,20,14,10,17,4,9
"COG2354",0,8,10,1,0,16,0,1,0,0,0,0,10,0,6,0,8,18,0,0
"COG2355",53,10,38,41,38,47,57,41,48,56,46,33,21,61,58,21,74,32,50,53
"COG2356",7,11,10,7,16,24,9,5,8,3,8,4,6,12,23,13,17,43,5,4
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2358",35,12,38,26,17,49,24,30,42,26,27,30,57,34,26,15,21,46,28,40
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,10,33,5,7,11,7,12,7,5,15,15,17,11,16,4,8,16,8,11
"COG2361",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1
"COG2362",0,0,2,1,5,4,3,0,1,2,0,1,0,1,0,0,0,0,3,11
"COG2363",1,2,5,2,0,6,4,2,4,3,1,0,12,2,7,3,3,7,2,5
"COG2364",36,1,8,32,27,7,30,23,32,29,24,25,0,19,29,10,5,4,15,16
"COG2365",11,6,12,6,7,11,6,7,7,4,13,3,27,6,8,3,8,5,8,5
"COG2366",42,25,47,50,26,57,46,15,52,23,24,37,106,55,104,33,36,63,81,78
"COG2367",1,18,1,7,3,11,2,1,17,8,2,3,9,2,0,5,2,10,5,7
"COG2368",8,1,37,17,11,34,14,4,14,14,14,14,11,7,9,5,2,11,36,12
"COG2369",0,4,6,1,0,6,0,0,0,0,0,0,5,0,0,0,1,5,0,0
"COG2370",5,0,4,0,6,4,2,2,4,1,4,1,8,2,5,2,1,2,4,4
"COG2371",5,0,4,2,9,4,3,7,5,6,5,9,2,3,0,2,1,4,1,5
"COG2372",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2
"COG2373",8,11,11,9,3,22,7,4,10,6,5,3,70,7,11,31,19,23,1,9
"COG2374",15,12,17,37,24,20,24,30,31,58,15,24,7,21,18,24,16,37,17,25
"COG2375",5,14,15,3,0,10,2,2,4,3,0,1,7,6,11,6,4,11,3,0
"COG2376",13,3,3,15,13,12,8,18,13,19,17,16,2,18,8,9,6,1,23,12
"COG2377",63,15,41,59,57,28,65,59,71,60,44,57,26,56,48,33,19,20,53,43
"COG2378",2,17,13,0,6,33,5,10,2,3,3,0,18,1,0,12,9,26,1,9
"COG2379",13,1,37,9,6,9,8,9,8,12,15,9,12,12,17,8,2,15,38,16
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,2,1,3,0,0,2,1,0,0,0,1,2,0,1,1,2,3,1
"COG2384",0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG2385",44,8,25,35,39,4,31,37,40,32,48,35,1,21,0,71,3,0,12,13
"COG2386",8,8,12,16,9,12,11,16,14,13,6,6,9,8,9,4,6,8,11,16
"COG2388",0,3,3,0,0,7,0,1,0,0,0,1,7,0,0,0,1,3,0,0
"COG2389",1,0,0,0,2,0,0,0,0,3,1,1,0,0,0,2,0,0,0,2
"COG2390",2,9,4,3,2,20,0,1,0,4,4,4,13,2,8,4,3,7,0,3
"COG2391",6,6,27,14,6,30,5,13,6,25,3,8,30,7,28,6,7,16,6,25
"COG2401",0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG2404",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,5,4,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,14,0
"COG2407",5,0,0,11,4,3,3,10,2,9,3,9,4,3,4,6,0,1,2,15
"COG2409",4,25,0,3,10,25,19,11,7,14,4,2,2,3,0,10,2,4,18,3
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2412",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",4,0,4,5,12,9,5,2,3,21,5,3,3,4,0,3,0,2,9,56
"COG2421",8,5,6,3,4,24,7,12,3,7,5,5,8,1,3,9,5,7,11,15
"COG2423",8,2,20,10,7,21,7,6,18,20,7,2,15,8,31,5,9,19,37,35
"COG2425",0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,0,33,3,0,0
"COG2426",1,0,0,1,6,1,3,0,3,3,0,0,0,0,1,2,0,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,18,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2443",1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG2453",2,3,13,2,9,5,2,7,6,4,4,4,0,3,3,4,3,6,16,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2501",2,0,0,3,1,0,2,3,2,1,3,3,2,0,0,5,0,0,0,0
"COG2502",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2503",10,5,5,7,5,3,6,7,8,11,6,3,9,15,6,10,2,10,1,1
"COG2508",0,6,0,0,0,6,0,2,0,0,0,1,0,0,0,0,1,3,0,1
"COG2509",4,57,24,10,6,6,6,7,3,5,3,7,11,10,23,9,19,10,1,6
"COG2510",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,2,38,2,12,10,16,3,6,19,1,6,0,5,3,21,3,9,62,8
"COG2512",0,0,28,0,2,5,0,0,0,2,0,0,0,0,0,0,0,3,31,0
"COG2513",36,23,66,43,45,53,45,41,58,41,35,47,24,45,36,22,18,40,97,50
"COG2514",0,1,1,0,0,3,0,0,0,0,2,1,2,0,0,0,2,1,3,0
"COG2515",9,7,15,8,15,14,11,16,15,13,6,12,21,14,19,13,10,14,20,22
"COG2516",0,3,0,1,1,4,0,6,0,3,7,7,1,0,0,0,0,1,1,11
"COG2518",20,8,30,19,21,34,29,25,21,36,29,17,27,31,51,21,9,31,23,53
"COG2519",8,1,13,9,11,7,13,7,4,15,2,11,0,3,4,8,3,6,19,5
"COG2520",5,1,26,6,8,13,20,8,15,13,1,1,0,4,2,10,1,1,8,5
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG2603",14,9,8,15,15,13,16,24,13,26,28,27,16,12,15,48,1,11,3,2
"COG2604",0,10,8,3,0,17,0,5,0,2,3,4,10,1,0,4,13,25,2,5
"COG2605",9,60,23,14,25,14,24,11,22,24,6,8,5,18,9,5,72,12,14,27
"COG2606",17,8,10,12,21,30,15,14,21,31,14,19,4,16,10,8,12,14,20,25
"COG2607",7,1,5,4,7,10,7,6,7,5,14,7,11,15,7,3,2,7,3,5
"COG2608",0,2,2,0,0,5,0,1,0,1,0,0,8,0,0,0,2,7,0,4
"COG2609",114,28,93,115,124,95,155,100,114,145,111,111,40,122,137,60,50,41,114,50
"COG2610",5,11,32,9,5,35,8,7,15,4,3,3,7,7,3,6,18,45,1,11
"COG2703",0,1,3,0,0,3,0,1,0,0,0,0,6,0,1,1,0,2,0,14
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",2,2,4,3,2,14,2,4,5,2,2,1,4,4,0,6,1,2,6,3
"COG2710",43,18,1,39,44,3,23,62,44,38,61,68,3,41,1,118,0,8,0,1
"COG2715",2,6,2,1,2,4,0,2,0,3,0,0,19,2,3,1,4,9,0,3
"COG2716",0,5,11,0,0,10,1,1,1,3,1,0,7,3,2,4,5,22,1,2
"COG2717",13,9,3,8,13,11,8,3,7,14,5,5,9,18,25,4,4,14,4,4
"COG2718",1,11,21,1,0,13,0,2,1,0,2,2,6,0,0,6,25,19,0,2
"COG2719",1,14,75,8,0,6,1,2,0,0,0,7,10,1,1,2,25,33,3,3
"COG2720",0,0,0,2,1,0,1,0,1,1,2,0,0,1,1,1,0,0,2,0
"COG2721",53,11,17,60,62,21,46,50,57,65,56,51,11,60,47,16,13,19,36,33
"COG2723",24,18,22,23,20,22,30,20,20,36,23,16,9,17,12,15,12,21,7,16
"COG2730",16,4,12,14,17,12,29,14,9,7,13,6,0,8,28,5,5,8,3,34
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,8,2,0,0,13,0,0,1,0,0,0,2,0,0,0,5,15,0,1
"COG2738",7,1,2,7,7,1,8,11,7,7,9,9,8,5,13,2,1,1,5,5
"COG2740",6,4,3,3,1,3,0,1,3,3,5,1,5,5,5,1,0,2,0,0
"COG2746",1,1,4,2,1,2,3,4,6,2,4,4,0,4,4,3,2,0,10,7
"COG2747",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2755",42,18,34,31,50,44,47,56,32,42,48,51,37,46,28,39,15,30,23,26
"COG2759",79,7,25,57,69,42,64,64,73,88,63,65,13,68,89,30,9,3,82,65
"COG2761",6,6,8,8,8,20,5,5,7,10,6,9,19,6,16,7,3,12,5,2
"COG2764",0,2,2,1,0,6,0,0,0,0,1,1,5,0,0,0,1,6,1,2
"COG2766",0,20,56,1,3,22,0,8,1,2,1,2,2,3,4,10,54,38,4,3
"COG2768",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,6
"COG2770",0,3,3,0,0,7,1,0,1,0,0,0,0,0,0,2,3,6,3,5
"COG2771",4,20,19,3,3,51,3,10,4,4,7,8,79,5,10,8,16,46,1,2
"COG2801",2,161,263,24,6,262,7,61,3,4,18,13,193,1,142,41,165,303,7,303
"COG2802",38,9,17,46,51,16,41,28,48,43,45,42,16,44,27,26,12,10,33,10
"COG2804",36,45,87,60,35,106,37,45,46,38,44,43,114,54,50,95,59,148,38,85
"COG2805",19,15,45,13,15,25,18,14,19,20,15,17,17,13,10,35,14,26,16,36
"COG2807",0,2,3,0,0,3,0,1,0,0,1,0,19,0,1,0,2,10,0,0
"COG2808",0,2,3,0,0,10,0,2,1,1,0,0,6,0,3,2,3,5,0,4
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",123,35,77,148,127,69,138,94,109,123,118,94,43,135,109,117,35,23,130,112
"COG2813",4,20,16,2,2,28,2,2,0,3,4,6,18,6,19,6,20,40,2,8
"COG2814",0,16,17,1,0,39,0,5,1,1,0,0,15,0,2,6,17,41,0,2
"COG2815",13,0,5,9,7,4,14,4,6,20,8,17,0,9,1,2,3,0,8,2
"COG2816",22,9,9,18,12,28,14,15,14,15,12,14,27,16,25,14,14,15,4,10
"COG2818",5,16,20,10,3,24,2,5,3,4,5,1,20,10,18,8,14,27,4,8
"COG2819",18,17,12,4,9,16,12,9,5,3,11,10,17,16,19,3,19,35,1,2
"COG2820",12,1,7,13,9,1,8,4,19,10,5,13,7,9,14,4,2,3,3,4
"COG2821",0,3,18,1,1,12,1,0,0,5,3,2,14,1,4,4,3,5,3,6
"COG2822",0,6,1,1,0,2,0,1,1,0,0,0,0,0,0,1,1,3,0,0
"COG2823",10,5,7,6,13,9,22,14,15,9,22,16,21,19,24,10,17,19,21,21
"COG2824",0,5,6,0,0,6,0,1,1,0,0,1,7,1,7,0,7,6,4,1
"COG2825",2,3,7,2,1,9,1,3,3,1,4,1,4,5,6,6,3,8,1,1
"COG2826",0,13,16,4,0,32,0,3,0,10,1,2,22,0,25,15,20,55,3,21
"COG2827",2,9,6,4,3,11,3,4,5,0,2,2,12,3,4,0,11,12,7,8
"COG2828",5,11,7,10,2,17,7,9,4,5,7,2,18,7,4,5,9,26,1,1
"COG2829",0,5,13,0,0,4,0,1,0,1,1,0,13,0,0,2,8,11,2,1
"COG2831",3,4,7,14,7,11,7,8,6,7,8,10,43,9,0,7,7,7,9,3
"COG2832",5,4,7,5,1,6,7,2,6,9,1,5,8,4,0,6,12,7,6,4
"COG2833",0,1,16,0,1,5,0,1,0,3,1,4,4,0,7,1,0,0,4,2
"COG2834",7,6,6,5,7,15,5,7,0,4,9,7,21,5,10,3,5,14,4,8
"COG2835",4,1,4,0,0,3,1,0,2,3,3,1,3,3,10,1,4,3,4,2
"COG2836",0,3,3,2,0,5,0,1,0,0,0,1,18,0,0,2,5,10,0,6
"COG2837",0,9,3,0,0,18,0,2,3,0,0,1,7,1,2,3,10,18,2,0
"COG2838",14,13,36,22,13,24,13,10,15,22,13,7,21,15,39,16,18,43,11,20
"COG2839",3,0,0,4,0,0,1,2,3,1,1,0,2,4,9,0,1,0,0,1
"COG2840",6,6,8,5,10,11,6,6,8,7,5,6,14,7,15,12,11,19,3,7
"COG2841",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0
"COG2843",3,2,5,7,6,5,6,1,5,2,4,1,3,6,6,7,9,0,13,15
"COG2844",52,28,38,61,42,61,30,49,31,48,37,34,71,58,68,26,29,51,24,45
"COG2845",0,1,5,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,2
"COG2846",0,1,2,0,0,2,0,0,0,0,0,0,7,1,1,3,0,4,0,15
"COG2847",5,8,9,6,2,17,5,5,2,8,3,6,15,5,11,3,7,13,2,10
"COG2848",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG2849",28,8,22,19,18,13,24,15,34,20,11,11,16,35,27,89,42,16,33,73
"COG2850",0,7,10,6,1,20,1,3,0,4,5,1,16,1,15,2,13,19,1,0
"COG2851",0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,4,1,0
"COG2852",0,4,1,1,0,12,0,0,1,0,0,1,7,0,5,0,2,2,1,3
"COG2853",28,9,20,45,28,17,37,48,32,33,29,19,10,44,40,16,18,18,27,36
"COG2854",25,2,18,28,26,11,22,18,28,37,19,13,15,18,17,14,12,16,31,22
"COG2855",37,7,12,27,22,6,36,11,20,39,19,21,5,44,35,21,9,16,15,5
"COG2856",1,9,3,0,0,18,0,2,0,0,1,0,18,0,3,3,6,22,0,2
"COG2857",43,16,34,46,47,49,48,31,50,44,35,42,32,55,38,21,23,19,48,47
"COG2859",2,8,2,4,1,11,1,5,4,1,9,5,2,4,1,20,4,10,0,2
"COG2860",1,9,11,0,0,12,0,0,0,2,0,0,15,0,2,3,4,15,16,1
"COG2861",3,3,5,4,2,10,2,5,5,7,2,1,19,6,0,10,5,12,6,11
"COG2862",4,2,3,2,4,4,3,3,4,1,0,1,0,6,1,4,3,3,1,2
"COG2863",11,4,12,5,7,14,5,8,7,10,2,2,17,7,13,7,10,41,10,19
"COG2864",0,0,1,0,0,5,0,3,0,3,5,3,4,2,1,1,3,4,0,3
"COG2865",0,5,1,1,0,10,0,2,0,0,0,0,27,0,2,5,10,12,1,1
"COG2866",41,34,88,29,39,18,61,34,46,39,19,22,64,32,66,57,17,24,20,47
"COG2867",11,2,5,9,17,19,19,17,12,10,20,15,10,16,15,7,9,7,9,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,5,13,11,11,4,14,19,13,8,12,9,5,22,24,16,9,12,13,2
"COG2870",56,227,38,77,68,31,70,58,72,55,43,52,52,55,37,40,431,97,57,91
"COG2871",22,14,28,31,23,23,31,15,29,18,20,17,24,37,32,23,20,29,15,26
"COG2872",8,0,2,3,14,8,11,2,7,6,11,12,2,8,3,4,1,1,12,9
"COG2873",105,33,32,131,124,56,94,100,114,106,105,108,33,106,74,72,24,52,77,78
"COG2874",1,0,0,2,0,0,3,1,0,2,0,3,0,0,1,0,0,0,0,0
"COG2875",15,2,21,8,7,10,11,23,9,4,20,24,4,12,5,27,0,8,17,8
"COG2876",22,10,14,21,15,8,18,13,11,20,11,13,9,21,23,9,10,5,10,13
"COG2877",34,40,19,38,23,23,19,26,34,28,41,36,32,52,64,37,50,25,26,38
"COG2878",1,2,2,1,2,6,3,0,1,3,5,3,4,3,9,4,3,9,2,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,1,1,1,0,0
"COG2884",12,14,17,18,7,20,20,10,13,8,15,10,18,17,16,8,12,17,10,12
"COG2885",76,63,84,68,61,120,98,72,53,63,48,37,180,72,146,140,74,136,32,47
"COG2887",14,28,25,24,10,32,10,15,14,23,16,19,36,15,19,9,34,36,25,40
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",58,24,74,71,68,54,65,57,71,69,79,64,40,66,67,70,18,36,76,74
"COG2891",1,0,7,0,3,7,3,5,0,1,1,3,2,1,0,1,4,5,4,4
"COG2893",3,4,2,1,0,3,5,2,2,4,1,0,4,4,4,1,0,1,0,1
"COG2894",10,8,5,11,10,5,8,15,10,5,16,11,3,6,16,33,2,17,1,1
"COG2895",9,13,15,9,8,14,12,15,9,6,13,15,23,18,18,12,17,27,3,17
"COG2896",55,21,33,47,34,36,39,33,40,37,28,33,30,36,26,22,23,30,38,51
"COG2897",30,12,63,32,37,54,37,37,45,44,33,38,19,42,28,20,11,25,74,24
"COG2898",1,6,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,4,2,0
"COG2899",4,3,0,0,0,6,2,1,1,2,2,0,7,2,0,2,0,1,0,0
"COG2900",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2901",3,3,4,6,3,4,5,3,2,1,2,2,4,2,6,3,4,5,3,2
"COG2902",0,41,47,6,3,72,2,15,3,9,3,7,97,0,24,17,38,67,4,20
"COG2904",5,4,5,9,4,14,3,4,1,4,6,6,7,4,11,6,6,8,2,2
"COG2905",0,16,16,4,1,24,0,3,1,3,3,1,31,0,3,7,30,43,1,2
"COG2906",0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,2,0,0
"COG2907",61,8,11,48,52,17,59,54,52,61,55,69,34,61,48,32,20,21,49,7
"COG2908",28,15,22,33,39,23,34,25,25,21,14,14,31,29,26,22,18,30,9,22
"COG2909",0,17,12,0,0,32,0,3,0,0,0,4,31,0,1,3,17,29,2,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,2,0,0
"COG2911",2,37,30,2,0,72,2,4,3,2,1,2,65,2,0,15,39,78,5,33
"COG2912",2,2,26,3,3,11,2,2,2,4,1,3,3,0,4,1,5,4,23,10
"COG2913",8,4,8,5,5,6,1,2,8,4,3,8,9,7,13,7,1,7,2,2
"COG2914",0,4,3,0,0,3,0,0,0,0,1,0,1,0,2,2,4,5,2,2
"COG2915",1,6,4,0,0,1,1,0,1,0,0,2,6,0,2,1,4,9,2,4
"COG2916",0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0
"COG2917",16,3,4,17,15,6,15,17,16,17,29,24,17,28,17,7,4,7,25,21
"COG2918",17,18,10,23,15,19,13,30,19,15,15,15,10,30,28,11,8,33,13,17
"COG2919",0,3,5,1,0,3,1,5,0,0,1,1,1,0,1,5,0,5,1,0
"COG2920",0,4,3,1,2,6,2,0,2,1,1,3,5,2,3,0,5,5,2,2
"COG2921",0,1,3,1,0,1,1,1,0,0,0,0,3,0,3,1,2,4,1,1
"COG2922",0,3,5,0,1,2,3,0,2,0,0,0,1,1,2,0,4,7,1,5
"COG2923",1,3,1,1,1,2,2,1,0,0,0,0,4,1,0,0,2,3,0,1
"COG2924",1,1,2,1,2,2,3,5,3,3,4,6,6,2,6,4,2,8,1,1
"COG2925",71,15,21,49,66,23,69,66,63,48,72,65,17,72,51,27,20,30,53,46
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,4,4,2,5,10,2,6,0,1,2,4,10,3,4,5,5,8,0,2
"COG2928",35,4,10,26,37,23,26,18,30,37,23,38,13,25,21,41,9,7,26,39
