"","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG2085",10,4,8,0,4,3,0,19,4,14,3,4,7,29,6,2,4,7,7,8
"COG2086",52,54,58,62,34,31,47,64,62,49,50,60,65,45,42,39,33,60,50,25
"COG2087",3,3,6,8,20,12,2,2,5,4,2,10,0,1,5,2,9,2,1,4
"COG2088",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2089",68,69,66,57,49,46,43,75,56,36,46,76,58,117,67,57,65,96,93,39
"COG2090",0,1,0,0,0,0,0,5,0,3,0,0,0,5,0,0,0,7,3,0
"COG2091",2,1,5,1,2,3,7,5,0,5,1,0,1,0,0,1,2,1,0,7
"COG2092",1,0,0,0,0,0,0,2,0,3,0,0,1,3,0,0,0,3,1,0
"COG2093",0,1,1,0,0,0,0,1,5,1,0,0,0,2,0,0,0,2,1,0
"COG2094",13,8,2,1,13,10,1,14,6,3,7,13,1,10,10,4,5,9,13,1
"COG2095",5,6,19,38,4,4,26,7,13,29,9,9,6,9,6,5,2,8,7,14
"COG2096",20,25,18,17,9,9,10,30,23,21,17,10,8,29,13,26,17,23,18,12
"COG2097",2,3,2,0,0,2,0,4,0,4,2,1,2,12,0,4,3,11,5,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,4,1,11,15,22,3,3,10,6,5,15,4,1,8,2,18,0,6,5
"COG2101",11,12,3,3,1,7,1,26,8,10,3,3,7,29,1,7,3,16,8,0
"COG2102",10,2,7,5,0,4,1,12,7,11,6,2,5,24,2,6,2,11,7,0
"COG2103",10,6,17,15,14,7,10,17,14,12,17,12,9,7,9,23,8,11,5,5
"COG2104",0,1,1,2,3,1,0,2,2,1,2,3,1,4,4,2,0,3,0,3
"COG2105",0,1,3,1,0,1,0,1,1,0,2,0,1,0,1,2,0,0,0,5
"COG2106",1,5,1,0,0,0,0,11,0,11,0,0,0,14,0,0,0,12,6,0
"COG2107",10,10,9,6,0,2,1,25,11,7,8,1,4,10,0,2,1,7,5,4
"COG2108",3,10,7,2,2,1,0,7,11,1,6,2,3,1,1,8,0,1,2,0
"COG2109",14,20,8,13,81,37,8,9,18,17,18,37,7,9,42,16,57,10,14,14
"COG2110",5,5,10,4,1,1,1,4,3,3,6,0,5,5,4,3,4,1,2,2
"COG2111",3,6,13,7,5,3,16,4,2,9,6,9,2,5,8,8,10,4,0,26
"COG2112",6,6,1,0,0,0,0,15,2,6,0,0,1,26,0,1,0,26,4,0
"COG2113",75,61,32,79,31,63,63,73,92,63,71,45,96,80,50,51,62,67,66,17
"COG2114",112,121,96,52,149,100,64,176,109,174,121,151,89,87,118,170,135,98,89,196
"COG2115",13,7,12,20,21,7,13,12,11,5,9,2,11,4,10,16,6,10,13,14
"COG2116",2,0,9,3,4,3,6,1,8,2,3,1,0,1,8,5,1,3,2,11
"COG2118",3,0,0,0,1,1,0,2,1,4,0,0,2,9,1,0,0,10,2,0
"COG2119",3,2,1,2,14,6,6,1,4,0,1,2,3,0,9,3,17,1,0,6
"COG2120",24,30,34,32,23,20,23,52,26,47,26,17,18,48,25,24,18,38,25,27
"COG2121",10,16,6,0,2,8,4,7,10,6,15,7,13,13,5,14,9,11,12,11
"COG2122",3,1,1,1,2,0,1,1,2,3,0,0,0,0,1,0,2,1,0,2
"COG2123",7,8,6,1,0,4,0,23,8,6,8,1,5,13,5,9,1,14,8,0
"COG2124",109,107,52,79,74,79,70,63,92,82,75,43,100,71,85,132,65,78,66,172
"COG2125",5,6,9,2,0,3,0,13,4,4,2,0,5,11,1,4,0,11,3,0
"COG2126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",8,8,9,14,23,13,11,4,11,10,12,11,11,4,13,14,17,11,7,16
"COG2128",14,22,22,5,11,14,11,21,17,26,15,17,21,19,13,18,23,16,11,32
"COG2129",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2130",50,36,32,37,24,38,51,34,46,27,39,26,67,27,37,35,44,29,35,39
"COG2131",7,19,20,15,12,12,6,21,20,19,13,9,10,17,7,20,6,11,10,32
"COG2132",8,21,48,15,12,3,27,48,12,38,11,5,7,47,3,7,11,22,5,101
"COG2133",119,115,139,72,66,110,89,124,91,118,90,50,75,95,55,82,57,90,86,64
"COG2135",24,21,22,11,45,23,19,18,28,24,29,38,32,24,29,28,33,20,18,22
"COG2136",2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0
"COG2137",4,3,19,6,3,2,10,5,6,13,8,6,7,15,7,3,5,3,7,2
"COG2138",9,10,4,15,34,20,3,17,9,18,5,20,8,19,14,3,26,13,11,4
"COG2139",3,3,2,1,1,2,0,3,4,6,4,0,1,10,0,1,0,5,3,0
"COG2140",0,0,1,0,1,0,0,0,2,1,3,1,1,0,0,0,0,0,0,0
"COG2141",198,228,426,85,71,107,81,381,185,362,117,98,152,322,125,142,90,263,134,95
"COG2142",2,8,4,9,3,5,2,4,4,2,10,3,9,6,4,2,5,8,3,2
"COG2143",1,5,4,13,2,2,9,3,0,4,3,6,4,0,2,4,3,1,0,2
"COG2144",0,0,0,0,6,2,1,3,1,2,0,12,0,0,2,0,5,0,1,1
"COG2145",1,1,2,0,3,1,0,0,0,0,1,1,0,0,0,2,2,4,0,2
"COG2146",13,12,15,1,3,7,6,17,8,14,9,6,12,15,8,13,7,27,16,23
"COG2147",5,7,3,3,1,1,0,10,6,7,3,0,4,11,3,1,0,4,4,0
"COG2148",34,35,44,38,27,27,36,39,35,34,38,27,24,31,31,37,35,28,40,42
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",27,29,22,23,15,20,14,33,25,22,22,16,15,34,13,18,11,30,25,15
"COG2152",0,0,4,2,0,0,5,3,0,3,0,3,1,0,0,1,0,0,0,3
"COG2153",10,7,5,11,7,3,13,4,13,3,13,5,4,0,3,8,7,5,7,5
"COG2154",23,19,17,22,26,23,30,20,25,21,20,28,19,32,21,19,25,25,26,14
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2159",40,33,94,25,18,22,21,97,26,89,17,17,43,72,20,39,5,54,21,48
"COG2160",1,1,9,0,0,0,3,8,2,2,0,2,0,3,1,0,1,1,0,0
"COG2161",0,0,4,0,1,0,0,0,0,2,1,1,0,1,0,0,2,0,0,8
"COG2162",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6
"COG2163",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2164",1,0,2,0,0,1,2,1,0,5,0,0,1,12,2,0,1,12,1,0
"COG2165",4,4,15,3,6,2,17,8,2,6,8,5,3,4,6,4,8,2,4,8
"COG2166",15,12,9,8,27,16,17,7,16,10,15,9,21,9,12,20,23,12,18,22
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,1,0,0
"COG2169",1,1,13,5,2,1,5,1,0,2,5,0,1,0,1,1,0,0,1,15
"COG2170",6,10,10,0,29,23,2,10,28,3,14,19,8,6,26,12,19,4,6,5
"COG2171",51,52,28,57,30,45,39,30,39,34,43,56,62,35,49,39,52,45,42,17
"COG2172",3,4,1,3,8,8,2,3,4,2,4,10,1,0,6,5,14,0,3,1
"COG2173",3,6,6,3,25,11,5,3,5,7,7,13,7,2,8,3,10,3,7,0
"COG2174",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2175",150,132,158,46,90,118,83,104,141,112,109,112,150,143,106,118,108,149,146,38
"COG2176",8,7,9,0,4,8,6,18,15,14,9,7,3,7,3,4,6,15,16,2
"COG2177",25,14,19,15,8,10,24,12,18,16,15,14,6,6,15,26,9,21,13,24
"COG2178",5,0,2,0,0,2,0,12,7,9,3,3,0,18,3,2,3,11,2,0
"COG2179",2,2,0,0,13,3,0,0,4,0,0,5,1,0,8,2,4,0,0,0
"COG2180",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,3,0,0,1,1,0,3,3,0,3,2,0,1,0,0,2,2,2
"COG2182",3,5,9,0,0,6,2,3,2,8,7,9,0,3,8,7,11,6,3,1
"COG2183",7,4,15,3,2,2,26,7,6,7,4,5,5,1,1,3,2,0,5,45
"COG2184",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG2185",54,59,36,91,51,46,52,55,39,75,52,36,42,51,49,70,37,38,28,72
"COG2186",4,5,23,16,12,0,23,7,7,15,7,4,4,2,7,5,7,3,2,60
"COG2187",0,1,5,0,0,0,1,3,4,7,0,1,1,3,0,1,1,0,0,10
"COG2188",12,8,13,32,9,1,21,3,2,18,9,5,8,0,6,6,4,0,0,20
"COG2189",5,4,10,7,7,4,6,10,11,2,11,10,6,8,6,5,6,14,4,24
"COG2190",0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2192",66,100,38,49,64,77,63,84,206,53,138,132,83,113,83,82,105,85,89,225
"COG2193",13,11,16,11,10,12,17,7,12,5,6,11,9,8,9,3,9,10,3,24
"COG2194",0,0,12,23,3,0,13,1,4,6,8,1,4,0,1,0,2,0,7,15
"COG2195",3,7,25,41,12,2,19,11,7,15,7,4,3,10,4,12,6,6,2,18
"COG2197",23,12,77,47,35,15,45,20,21,32,17,16,9,11,37,13,29,10,11,70
"COG2198",1,2,28,1,4,0,13,2,2,3,3,2,0,1,0,1,3,3,10,34
"COG2199",7,10,295,30,41,4,305,33,35,35,79,14,6,23,3,37,30,23,42,297
"COG2200",4,4,149,9,24,1,179,23,17,8,21,6,3,6,0,12,8,21,16,188
"COG2201",3,9,19,1,7,0,19,12,5,6,6,3,3,3,2,3,4,2,4,40
"COG2202",18,19,250,43,54,6,284,59,31,34,71,35,13,17,7,53,33,30,40,573
"COG2203",15,17,44,12,56,28,69,20,7,18,22,16,2,2,24,20,36,11,11,72
"COG2204",67,96,134,93,60,54,119,93,79,115,99,97,108,109,81,128,100,118,86,311
"COG2205",1,0,6,0,2,2,4,3,0,17,4,0,0,0,11,4,3,1,0,5
"COG2206",9,5,47,2,3,4,26,18,12,13,12,3,7,27,6,16,5,13,21,50
"COG2207",20,27,168,87,36,8,102,51,22,51,29,25,12,13,10,36,24,15,11,257
"COG2208",45,32,42,36,76,57,23,28,51,46,53,65,32,25,68,66,58,32,66,57
"COG2209",10,13,5,19,15,9,10,8,16,8,19,22,18,6,7,8,8,12,6,6
"COG2210",1,1,2,2,0,1,1,3,0,1,1,0,0,2,0,1,0,2,0,1
"COG2211",41,43,24,41,56,49,43,29,42,19,77,71,63,29,71,48,79,53,54,48
"COG2212",1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2213",3,7,6,0,1,6,3,2,20,0,4,11,1,4,13,7,15,5,2,0
"COG2214",47,40,30,34,75,58,39,28,45,24,32,62,45,18,59,43,54,35,29,40
"COG2215",1,0,7,2,1,0,2,1,1,0,0,0,3,0,0,2,1,2,1,1
"COG2216",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2217",54,52,147,20,102,69,61,97,101,62,57,42,33,30,56,65,55,21,21,196
"COG2218",3,7,1,0,2,0,0,7,3,4,8,4,4,3,1,5,2,2,3,7
"COG2219",16,19,8,3,6,10,0,26,11,25,10,3,11,36,3,18,1,19,9,0
"COG2220",63,55,59,47,68,63,46,55,57,77,67,81,62,55,95,66,72,57,77,22
"COG2221",9,4,4,1,2,2,2,2,5,7,6,1,2,3,2,3,2,5,4,2
"COG2222",1,7,4,1,2,6,6,2,2,2,2,3,7,1,2,3,3,0,4,2
"COG2223",6,2,12,2,13,15,10,2,1,2,4,9,1,1,14,4,14,5,1,10
"COG2224",52,58,28,45,33,35,35,41,61,51,61,46,62,43,39,47,49,43,62,15
"COG2225",105,74,50,89,61,88,92,74,84,48,96,99,112,96,78,95,95,93,96,41
"COG2226",78,75,47,66,80,88,58,62,74,57,69,95,76,80,88,57,83,72,74,36
"COG2227",52,40,32,44,55,48,41,32,39,23,48,74,50,38,47,48,37,47,48,42
"COG2229",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2230",113,99,72,74,45,98,87,78,96,33,69,119,120,99,102,82,83,101,126,65
"COG2231",0,0,2,0,0,1,0,5,0,2,0,1,0,3,0,0,0,1,0,0
"COG2232",1,1,0,1,0,2,0,2,1,1,0,2,0,3,1,1,0,0,2,6
"COG2233",16,20,20,20,10,12,21,22,25,35,24,4,24,21,14,16,10,14,15,7
"COG2234",71,83,109,101,49,47,108,121,66,124,99,45,68,53,46,91,39,49,69,91
"COG2235",2,0,4,0,1,2,3,4,1,0,2,1,2,4,0,0,0,3,1,3
"COG2236",31,36,11,14,12,24,26,12,36,17,28,38,30,22,33,27,29,26,39,20
"COG2237",11,12,5,3,0,5,0,33,10,11,12,2,9,31,3,7,1,12,9,0
"COG2238",13,5,3,0,1,3,0,16,3,6,4,0,3,9,3,3,1,5,5,0
"COG2239",83,57,54,84,81,80,85,42,74,63,77,94,85,76,110,79,83,68,101,53
"COG2240",0,0,2,1,5,0,1,0,0,0,1,0,0,0,3,4,1,1,1,2
"COG2241",7,16,5,10,21,19,3,9,3,8,5,20,5,11,15,9,20,11,5,5
"COG2242",6,3,6,13,19,19,5,26,6,8,5,11,3,14,10,3,10,12,4,7
"COG2243",11,5,3,5,17,16,2,13,7,8,4,9,5,18,18,10,20,12,6,3
"COG2244",33,37,45,70,42,28,40,39,22,45,35,19,37,38,28,44,13,32,31,66
"COG2246",0,4,0,0,1,1,1,3,1,0,1,0,0,2,0,0,0,0,3,0
"COG2247",0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG2249",20,12,20,15,9,13,10,6,22,3,24,34,36,24,15,28,15,37,19,17
"COG2250",0,0,1,0,0,3,1,2,0,3,0,0,0,0,1,0,0,1,0,0
"COG2251",16,12,11,13,45,37,7,15,30,10,17,19,13,8,33,27,29,13,16,10
"COG2252",62,55,38,34,11,58,46,39,47,25,40,54,64,31,52,57,27,44,62,10
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2255",35,32,36,47,55,37,40,28,29,48,30,35,26,28,44,33,33,28,27,36
"COG2256",18,18,31,47,48,31,28,28,20,57,24,31,6,22,32,13,30,17,12,26
"COG2257",0,1,0,1,4,0,5,0,1,0,3,1,0,0,1,0,1,0,0,1
"COG2258",6,9,18,7,1,7,9,16,16,19,15,4,13,9,4,6,9,2,7,5
"COG2259",8,8,12,4,6,5,7,11,11,9,11,3,8,11,5,6,5,13,13,14
"COG2260",2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",57,47,45,81,44,30,54,59,66,75,32,23,38,43,42,34,25,35,33,20
"COG2263",5,7,4,0,1,1,0,6,2,1,10,1,3,1,3,4,1,4,4,0
"COG2264",22,12,24,29,32,27,23,18,10,28,23,20,25,15,18,16,29,21,16,16
"COG2265",26,26,41,61,25,21,43,39,24,40,21,22,30,27,22,31,4,32,20,27
"COG2266",1,1,1,0,0,0,0,5,0,3,1,0,1,10,0,0,0,6,4,0
"COG2267",16,26,35,23,20,19,23,16,12,14,31,13,22,4,14,25,17,16,15,50
"COG2268",13,14,40,11,15,13,7,23,15,22,23,8,12,8,9,16,11,12,16,12
"COG2269",1,1,4,7,4,1,10,2,6,22,3,3,5,1,3,4,3,3,0,5
"COG2270",68,65,60,47,29,71,43,84,80,47,77,49,59,78,47,61,43,62,49,38
"COG2271",1,0,6,2,1,2,5,9,5,7,3,0,3,4,0,3,0,3,3,9
"COG2272",35,41,30,42,41,22,38,21,38,34,37,23,52,21,32,31,26,28,39,66
"COG2273",31,39,33,59,41,26,62,23,24,25,44,24,31,8,26,30,23,24,30,22
"COG2274",30,17,54,21,48,25,38,17,17,26,30,15,17,7,48,30,36,17,6,71
"COG2301",36,35,25,27,30,29,27,41,28,32,33,47,41,42,25,29,36,37,32,31
"COG2302",6,2,0,0,23,18,2,0,0,0,6,12,0,0,15,9,17,0,6,0
"COG2303",188,203,226,220,214,189,201,180,176,167,201,180,230,145,157,178,202,192,172,94
"COG2304",41,53,110,68,39,21,90,66,41,113,50,25,51,59,36,50,17,53,40,78
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",14,11,7,0,40,36,9,5,5,0,0,40,8,1,26,4,34,1,6,33
"COG2308",53,25,15,1,68,51,9,16,4,2,1,109,20,3,52,10,70,2,32,40
"COG2309",16,21,19,2,10,19,16,25,15,24,23,14,26,5,16,22,10,17,13,4
"COG2310",0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2311",8,4,10,2,3,6,20,5,4,3,11,7,6,6,14,11,4,14,7,13
"COG2312",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG2313",6,5,2,12,1,6,11,7,10,20,6,2,10,11,8,11,7,7,4,7
"COG2314",0,1,3,0,2,0,2,0,0,0,1,0,0,0,2,0,2,0,0,4
"COG2315",3,3,2,3,0,4,4,1,0,0,1,0,0,4,0,3,0,2,1,5
"COG2316",0,3,4,0,0,0,0,2,0,9,0,2,2,3,0,0,1,0,2,0
"COG2317",25,28,25,17,55,47,16,27,28,19,28,28,29,11,43,30,55,18,18,17
"COG2318",0,1,2,3,1,0,2,1,0,1,0,0,0,0,1,3,4,1,0,6
"COG2319",73,94,89,68,73,74,46,55,82,72,49,40,57,7,52,129,23,7,5,61
"COG2320",0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,5,1,0,0,0,1,1,0,1,0,1,0,3,0,0,12
"COG2322",4,5,2,12,5,2,7,5,7,8,3,2,13,2,5,7,4,6,6,1
"COG2323",0,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3
"COG2324",0,0,1,1,0,0,1,1,2,0,0,1,0,1,2,0,0,1,4,0
"COG2326",16,13,19,22,13,18,15,15,16,10,23,18,19,12,28,31,11,8,16,36
"COG2327",1,0,1,3,1,0,1,1,2,2,0,0,1,1,5,4,2,1,0,0
"COG2329",6,4,8,6,4,5,6,6,2,16,12,14,6,5,7,22,5,15,11,5
"COG2331",3,4,3,7,3,2,3,11,0,11,3,2,1,3,2,1,1,2,5,1
"COG2332",24,23,13,20,11,18,23,16,19,13,26,28,25,26,25,17,24,27,26,11
"COG2333",1,4,17,5,5,1,22,9,1,17,1,1,3,0,0,1,3,0,1,25
"COG2334",73,61,40,66,44,49,78,68,46,67,55,55,64,55,56,75,50,63,92,24
"COG2335",19,26,9,55,12,14,35,14,3,15,37,22,22,2,13,58,15,9,12,33
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,4
"COG2339",3,4,2,3,0,8,4,8,7,10,5,7,9,7,1,4,4,6,4,0
"COG2340",10,9,2,2,3,4,2,5,6,1,7,8,3,6,10,9,9,13,2,12
"COG2342",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2343",5,4,8,2,2,1,1,1,1,2,0,0,2,4,0,4,1,5,1,2
"COG2344",7,5,4,0,0,1,2,3,7,9,1,4,6,6,1,5,7,3,7,0
"COG2345",1,1,4,0,0,1,0,3,2,2,0,0,0,0,7,2,1,0,0,8
"COG2346",2,0,8,0,1,1,2,1,1,3,2,1,2,3,1,2,1,0,1,17
"COG2348",0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0
"COG2350",0,0,3,0,7,5,2,1,5,2,2,4,3,2,6,5,7,0,1,6
"COG2351",8,8,7,13,10,12,8,7,15,9,15,6,17,7,9,9,2,10,10,3
"COG2352",68,75,28,73,102,102,92,39,70,34,93,142,68,43,91,78,128,80,105,31
"COG2353",9,12,8,14,10,11,17,6,4,7,8,9,9,7,7,11,11,9,12,24
"COG2354",0,0,8,1,0,1,11,1,2,0,0,0,0,0,0,1,0,1,1,6
"COG2355",51,63,59,85,39,53,63,70,45,65,34,29,40,39,25,36,29,45,50,22
"COG2356",6,8,22,25,11,7,25,17,9,11,11,4,11,9,6,13,1,3,4,10
"COG2357",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG2358",37,36,39,35,24,24,20,29,27,27,25,25,40,24,31,27,26,28,19,69
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",3,3,10,7,5,3,12,4,2,12,11,9,6,5,8,7,9,4,7,14
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2362",5,1,7,0,0,0,0,7,1,8,1,2,1,5,1,1,1,3,1,0
"COG2363",0,1,4,7,4,1,6,4,6,6,4,5,1,3,3,5,1,3,3,5
"COG2364",21,36,6,16,14,34,11,14,29,16,31,19,26,15,21,19,33,26,37,0
"COG2365",8,14,10,7,12,5,11,8,12,11,8,8,10,8,9,5,7,7,3,22
"COG2366",45,57,70,99,34,36,98,112,87,81,61,41,55,64,37,53,30,55,77,50
"COG2367",3,2,10,0,2,2,2,9,8,1,5,3,2,8,9,8,1,0,3,11
"COG2368",12,19,25,9,4,8,7,59,14,40,6,8,11,32,11,5,10,29,17,11
"COG2369",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1
"COG2370",3,3,2,9,11,2,0,4,5,1,2,1,5,5,3,3,0,3,6,7
"COG2371",3,2,3,0,17,8,4,2,2,2,2,6,5,2,12,2,9,1,1,3
"COG2372",0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",5,9,28,8,4,3,7,15,4,23,3,12,5,4,3,17,6,2,1,46
"COG2374",38,24,46,27,31,17,43,25,19,14,40,11,20,14,30,27,18,16,19,2
"COG2375",0,1,5,10,1,2,5,1,2,2,6,5,4,2,1,8,1,5,0,19
"COG2376",17,12,5,6,6,10,5,14,21,7,15,13,24,20,13,12,13,18,18,4
"COG2377",77,36,23,56,38,44,64,36,46,31,55,62,64,55,53,48,44,42,73,19
"COG2378",5,5,15,4,9,2,6,7,5,8,6,8,1,7,3,8,2,9,5,23
"COG2379",7,19,16,19,10,3,12,17,5,13,3,9,8,30,15,11,10,22,7,14
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,4,4,0,0,1,1,8,0,6,0,2,1,0,1,2,0,1,0,8
"COG2384",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2385",22,24,3,3,80,45,8,7,35,2,19,32,11,10,58,20,41,9,21,0
"COG2386",16,20,20,17,12,12,10,15,7,21,12,11,7,11,4,10,8,11,10,12
"COG2388",0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
"COG2389",0,1,0,0,1,1,1,0,0,0,0,0,0,0,6,1,2,0,0,0
"COG2390",3,4,4,3,2,1,10,2,0,7,5,0,1,0,5,4,2,1,3,6
"COG2391",12,3,14,28,9,7,18,15,12,23,3,6,8,5,5,6,6,4,6,8
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2402",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,5,0,0,0,0,0,7,1,5,0,0,2,9,0,0,0,0,2,0
"COG2407",2,7,2,3,3,5,9,3,7,6,7,9,8,2,7,5,5,2,6,7
"COG2409",12,16,18,3,6,15,0,19,24,9,26,9,16,17,6,25,5,17,3,6
"COG2410",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG2412",1,1,0,0,0,0,0,5,1,0,0,0,0,6,0,0,0,2,3,0
"COG2413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2
"COG2414",5,8,19,0,4,2,0,25,7,24,2,1,4,13,2,10,2,2,0,0
"COG2421",8,8,23,3,4,8,6,23,4,24,7,6,6,8,5,8,7,9,4,40
"COG2423",15,24,23,38,11,18,14,33,16,34,21,3,21,33,8,17,6,22,13,13
"COG2425",0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2426",1,4,5,2,0,3,0,3,5,0,7,0,2,2,5,2,0,2,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,5,1,0,0,1,0,8,1,5,0,0,1,13,0,0,0,9,3,0
"COG2430",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2443",1,2,0,1,2,0,0,3,0,0,1,0,2,1,0,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2453",4,7,6,5,3,0,0,13,9,11,4,5,5,19,6,10,4,21,0,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,1,0,6,3,0,0,1,0,0,2,0,0,8,0,1,0,1,2
"COG2502",0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",4,0,9,4,5,3,9,4,6,2,5,9,7,1,8,1,6,8,5,11
"COG2508",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,3
"COG2509",3,1,8,30,5,3,15,3,5,8,8,3,4,3,12,11,4,1,1,11
