"","X112_MES_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6"
"COG2106",10,5,3,0,8,0,16,0,0,0,0,4,0,1,0,0,9,0,0,1
"COG2107",24,8,15,3,6,2,8,2,4,5,8,4,6,0,0,0,22,8,4,4
"COG2108",3,0,9,4,6,11,1,1,0,3,4,4,3,1,0,1,4,3,4,2
"COG2109",15,13,7,26,11,5,17,27,9,17,28,45,24,2,6,4,22,16,100,18
"COG2110",5,5,7,3,6,11,4,1,2,7,6,5,2,4,3,5,2,4,6,17
"COG2111",22,26,7,3,3,11,21,10,31,11,3,3,4,13,33,7,12,0,6,7
"COG2112",12,8,8,3,9,11,16,0,0,0,0,9,0,1,0,0,10,0,0,3
"COG2113",64,54,76,69,83,13,88,73,19,64,47,53,67,24,1,5,84,63,22,28
"COG2114",142,103,98,76,132,165,138,122,175,94,112,90,116,154,153,498,146,137,107,231
"COG2115",1,5,8,12,13,1,0,10,4,5,20,12,9,10,0,1,6,18,8,3
"COG2116",6,15,2,5,4,9,0,1,5,8,2,13,4,10,23,9,7,0,2,22
"COG2118",0,1,5,0,1,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2119",0,3,7,4,2,1,1,3,5,5,7,9,4,1,22,2,1,4,11,0
"COG2120",72,32,23,21,25,54,36,15,37,28,35,15,12,53,33,32,46,22,13,34
"COG2121",9,6,13,11,14,15,14,6,7,11,9,5,14,0,0,7,6,22,7,22
"COG2122",1,1,1,0,2,0,2,1,2,1,1,0,2,0,0,0,0,2,0,2
"COG2123",20,3,12,9,7,32,10,0,0,5,7,7,8,1,0,0,19,3,2,9
"COG2124",78,76,117,101,114,10,85,61,213,51,75,91,78,30,33,136,101,59,33,49
"COG2125",10,7,12,5,5,15,16,1,0,0,5,5,2,0,0,0,18,1,1,8
"COG2126",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",11,12,16,6,8,9,9,25,12,16,18,15,8,11,10,27,9,13,31,6
"COG2128",50,30,25,18,22,14,33,26,35,17,18,18,20,12,12,9,34,16,5,28
"COG2129",1,0,1,0,1,53,0,0,1,0,0,2,0,2,1,4,0,0,0,11
"COG2130",22,27,46,57,46,4,27,36,25,46,22,27,15,9,5,20,28,21,12,22
"COG2131",20,10,11,18,13,67,26,6,7,11,10,8,4,34,43,30,22,14,10,20
"COG2132",72,64,24,14,14,37,46,9,141,14,10,8,11,40,76,60,79,5,3,20
"COG2133",152,105,109,107,121,62,136,110,85,103,99,81,106,47,46,45,112,112,79,88
"COG2135",25,21,26,18,29,13,25,31,33,22,42,14,24,6,18,11,19,38,40,22
"COG2136",0,0,4,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2137",6,9,6,5,12,12,12,13,15,14,12,2,12,5,10,9,9,8,1,21
"COG2138",21,9,10,15,7,1,26,6,9,13,11,15,12,0,0,1,26,4,40,13
"COG2139",6,4,2,0,4,4,10,1,0,0,2,2,3,0,0,2,7,1,3,2
"COG2140",0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG2141",515,335,183,164,218,38,574,125,157,211,101,127,104,65,95,99,363,84,56,242
"COG2142",1,3,9,6,7,3,2,5,8,6,1,5,3,5,6,5,6,5,1,4
"COG2143",8,2,3,5,7,2,1,1,3,2,3,0,0,0,0,1,2,0,4,2
"COG2144",0,2,0,0,0,1,3,2,0,0,0,0,2,0,0,5,2,0,0,1
"COG2145",7,1,1,0,0,0,2,3,0,1,2,0,1,2,5,0,3,6,2,1
"COG2146",19,27,15,13,22,5,27,5,13,8,7,16,3,8,36,12,23,8,2,11
"COG2147",7,4,5,3,7,9,14,1,0,4,4,2,3,0,0,0,12,2,3,4
"COG2148",52,55,31,23,30,45,39,21,67,38,32,30,31,27,39,25,31,35,42,71
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",24,18,24,23,24,17,29,13,14,26,26,21,17,26,2,34,35,27,15,35
"COG2152",6,2,0,0,1,9,1,2,3,2,0,0,0,0,2,4,1,0,2,3
"COG2153",5,4,7,8,4,4,2,7,9,7,9,5,8,1,1,6,4,4,6,2
"COG2154",15,19,20,22,26,8,25,33,7,23,17,30,26,6,5,20,19,24,32,16
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2157",0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2159",113,57,51,27,55,27,101,21,75,51,21,24,18,3,1,19,78,14,18,57
"COG2160",5,4,0,2,0,4,0,0,2,2,1,0,0,1,0,3,5,1,0,3
"COG2161",1,2,0,0,0,7,0,0,4,2,0,0,1,2,0,0,2,0,1,2
"COG2162",1,0,0,0,0,1,2,0,11,0,0,0,0,1,0,0,1,0,1,0
"COG2163",0,0,3,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2164",5,2,1,0,2,2,5,0,0,5,2,0,1,0,0,0,2,1,0,3
"COG2165",5,20,6,3,6,12,3,8,11,12,6,2,4,11,21,17,11,8,11,7
"COG2166",9,13,15,25,13,12,6,20,13,19,19,20,20,19,17,23,10,19,30,3
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG2169",2,22,1,0,0,6,2,6,26,5,1,2,0,11,7,5,5,0,1,4
"COG2170",9,9,8,11,7,14,10,13,6,10,13,32,9,6,0,4,21,7,47,34
"COG2171",28,23,47,46,44,15,30,59,17,51,55,31,36,13,17,19,31,43,20,19
"COG2172",2,6,2,4,5,2,5,3,3,13,7,10,5,0,9,1,3,9,28,7
"COG2173",9,5,2,7,6,10,7,6,5,11,12,17,10,0,0,2,5,2,25,7
"COG2174",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2175",81,58,144,130,148,9,122,133,58,133,94,134,112,34,16,18,109,94,47,47
"COG2176",10,10,3,4,11,27,9,3,3,8,3,0,4,14,4,0,12,6,5,34
"COG2177",21,25,15,14,23,15,14,11,20,15,15,6,11,15,11,10,15,18,13,26
"COG2178",23,8,7,4,7,10,22,2,0,1,4,4,1,1,0,1,22,3,1,4
"COG2179",0,0,0,5,0,0,1,8,0,2,3,11,8,0,0,0,1,4,19,0
"COG2180",1,0,0,0,0,7,0,0,1,0,0,0,0,2,4,0,5,0,0,15
"COG2181",1,2,2,2,2,6,5,2,0,0,1,0,0,0,8,1,10,1,0,38
"COG2182",4,3,1,6,6,2,8,3,2,9,10,2,6,1,15,2,3,9,1,4
"COG2183",18,35,10,3,3,17,12,2,43,14,7,4,0,23,30,34,9,3,3,6
"COG2184",1,4,1,0,0,2,0,0,1,0,0,0,0,2,2,9,2,0,1,1
"COG2185",85,51,65,50,62,28,36,44,74,38,53,32,28,12,6,66,50,46,37,63
"COG2186",14,42,7,1,4,18,9,3,53,14,2,5,5,14,60,9,13,4,2,17
"COG2187",3,13,0,0,1,0,7,3,3,3,2,1,0,8,14,2,8,0,1,1
"COG2188",6,12,10,9,6,8,8,7,22,8,5,5,1,16,5,18,16,4,1,5
"COG2189",5,15,3,4,6,49,12,3,5,5,10,5,11,67,8,14,1,6,13,31
"COG2190",0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2191",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2192",66,42,58,96,68,155,92,137,65,107,76,88,113,420,195,374,57,94,84,79
"COG2193",2,19,11,11,13,8,4,10,17,14,11,9,2,11,27,12,3,16,6,4
"COG2194",7,11,4,6,0,5,3,1,33,8,0,2,0,10,3,14,8,1,0,6
"COG2195",22,13,10,7,8,11,14,3,32,7,4,3,4,4,5,1,5,5,16,9
"COG2197",94,97,14,16,4,62,19,21,89,36,22,44,9,63,66,84,15,12,48,34
"COG2198",8,51,1,1,2,22,5,1,61,16,0,4,0,32,22,36,7,0,4,8
"COG2199",67,454,3,4,14,240,45,17,376,137,17,42,2,336,372,202,94,8,24,104
"COG2200",25,213,3,1,4,117,26,2,219,77,5,18,1,141,111,90,35,2,10,24
"COG2201",17,42,3,1,4,29,6,4,27,10,5,4,1,29,24,25,11,0,3,6
"COG2202",126,510,21,6,21,293,80,27,572,156,50,60,10,323,560,414,93,33,41,139
"COG2203",44,124,6,19,20,54,20,38,89,59,14,29,18,82,132,52,21,10,35,34
"COG2204",130,225,99,114,119,137,128,112,322,148,120,91,90,138,214,136,136,115,83,167
"COG2205",12,11,1,0,0,4,8,0,18,2,1,0,2,12,11,9,14,0,6,2
"COG2206",12,83,9,4,18,68,13,4,40,24,9,6,9,36,29,24,18,9,11,72
"COG2207",178,205,26,21,20,106,26,22,404,38,25,22,11,176,323,280,48,18,23,16
"COG2208",21,45,37,32,31,23,36,49,42,46,51,58,62,35,42,63,34,65,70,28
"COG2209",6,10,9,10,7,6,6,14,14,11,15,8,11,11,8,11,6,22,9,4
"COG2210",1,3,4,0,1,8,3,0,1,0,0,0,0,0,0,0,2,0,0,5
"COG2211",20,39,70,68,74,30,25,118,50,42,77,93,56,19,10,22,27,71,102,35
"COG2212",4,2,0,0,0,1,0,0,3,2,0,0,0,1,3,2,1,0,0,0
"COG2213",0,0,0,8,6,0,0,5,0,5,5,1,9,4,1,0,2,8,0,0
"COG2214",26,25,37,37,47,21,33,49,36,47,51,66,44,15,26,25,36,32,79,45
"COG2215",0,2,1,3,2,0,1,1,4,3,0,1,0,0,7,2,1,3,4,0
"COG2216",0,2,0,0,0,0,0,0,0,0,0,0,0,3,14,1,0,0,0,0
"COG2217",167,212,48,44,63,125,104,54,273,100,82,101,59,126,142,125,89,57,130,112
"COG2218",2,2,1,0,1,0,2,0,0,0,4,2,2,0,0,1,10,2,3,6
"COG2219",22,11,29,5,15,3,28,1,0,9,10,17,5,1,0,1,44,6,5,4
"COG2220",51,53,51,71,66,46,57,80,34,71,53,67,73,35,12,32,52,69,83,35
"COG2221",3,2,4,4,5,2,6,7,1,2,4,3,4,1,1,3,9,2,1,20
"COG2222",3,8,1,5,2,0,2,3,2,4,2,6,0,2,1,1,2,4,2,1
"COG2223",6,7,3,4,2,43,6,2,12,6,1,15,3,8,35,7,17,0,1,91
"COG2224",42,54,48,50,55,71,42,54,16,43,47,41,50,22,24,39,42,61,18,75
"COG2225",58,53,88,97,87,57,72,89,52,124,87,79,90,36,46,38,53,100,42,67
"COG2226",78,58,81,78,64,62,75,68,69,65,75,77,95,15,15,24,86,86,102,74
"COG2227",29,28,43,47,47,27,36,56,35,43,45,47,39,65,26,20,18,48,62,39
"COG2229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2230",42,36,118,95,93,25,57,95,42,111,76,98,118,34,49,37,49,110,31,35
"COG2231",6,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,1,0,1,6
"COG2232",2,0,0,4,1,0,1,2,0,1,0,1,1,0,0,1,0,1,0,0
"COG2233",30,30,10,16,17,13,34,6,9,29,10,12,14,10,100,4,33,20,5,25
"COG2234",117,127,90,69,64,178,81,43,118,82,107,60,52,49,16,35,110,90,75,178
"COG2235",2,2,1,2,0,0,1,0,0,3,0,2,0,5,13,0,3,4,1,0
"COG2236",13,16,19,30,38,35,20,41,18,26,31,33,36,28,8,29,26,41,8,15
"COG2237",21,6,20,7,12,3,17,1,0,3,5,5,4,4,0,2,30,5,4,4
"COG2238",8,2,3,2,9,15,10,0,0,4,2,3,1,0,0,0,10,0,1,6
"COG2239",44,64,65,92,72,55,55,99,62,72,96,72,66,33,34,35,43,90,92,84
"COG2240",1,0,1,1,1,0,0,3,1,0,3,1,0,1,2,1,1,2,0,1
"COG2241",13,5,9,12,9,0,10,14,7,11,18,13,14,1,2,1,18,4,49,5
"COG2242",15,8,13,12,9,4,20,16,4,7,11,24,15,2,0,1,23,6,50,8
"COG2243",11,11,8,12,12,1,20,13,8,5,16,18,9,1,0,0,17,4,37,6
"COG2244",55,81,31,26,24,110,34,24,98,45,59,32,22,22,6,23,30,46,62,97
"COG2246",2,2,0,2,0,1,3,1,0,1,2,2,0,0,0,0,5,1,2,2
"COG2247",0,0,0,1,1,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0
"COG2249",10,15,14,26,21,12,19,19,14,19,27,13,26,15,18,29,8,37,22,7
"COG2250",3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2251",19,11,10,19,15,8,19,24,14,19,26,41,36,8,0,1,11,9,69,7
"COG2252",22,18,59,59,57,31,26,40,22,46,41,36,57,20,38,14,25,52,21,35
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2255",28,32,30,34,35,50,34,30,26,35,46,42,41,75,45,51,50,36,61,42
"COG2256",24,41,19,29,8,23,38,15,40,20,20,41,19,22,32,22,36,6,44,41
"COG2257",2,3,0,0,1,3,2,0,6,4,0,2,0,1,3,2,2,0,1,0
"COG2258",9,16,13,5,9,8,16,5,12,16,4,2,12,7,15,9,11,5,1,13
"COG2259",8,14,3,12,9,6,9,8,23,12,10,17,12,12,12,10,13,10,19,5
"COG2260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG2262",66,62,57,50,49,28,55,37,38,34,42,45,34,16,26,24,61,50,29,56
"COG2263",0,0,3,1,4,4,2,0,0,3,3,2,3,0,2,0,0,3,1,2
"COG2264",21,23,17,9,20,9,23,18,40,25,27,33,21,8,22,13,10,11,48,13
"COG2265",29,49,36,30,30,39,28,32,45,21,23,32,14,24,52,20,24,28,16,45
"COG2266",3,4,6,0,3,0,9,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG2267",7,36,23,20,12,22,7,19,48,13,16,15,18,31,53,16,9,24,15,5
"COG2268",24,29,16,22,19,13,20,4,13,10,14,21,9,9,1,11,24,11,12,7
"COG2269",10,12,4,3,3,10,4,4,14,13,3,2,2,7,6,5,10,3,0,2
"COG2270",46,39,54,56,67,19,47,43,29,71,52,39,48,16,0,10,57,79,37,54
"COG2271",12,4,7,2,2,2,5,2,15,3,3,3,1,1,0,1,6,2,1,6
"COG2272",27,35,54,28,29,13,29,39,25,22,62,27,27,18,4,37,38,50,27,19
"COG2273",31,19,29,35,32,55,9,31,14,20,31,31,23,25,3,12,18,41,15,67
"COG2274",31,53,23,19,22,30,26,23,71,33,29,47,25,23,33,36,21,24,66,33
"COG2301",41,24,35,49,40,6,56,38,27,23,39,34,41,8,19,12,54,37,18,18
"COG2302",0,0,0,3,0,0,1,8,0,6,11,14,17,0,0,0,0,6,37,0
"COG2303",224,175,178,223,214,86,231,251,110,207,201,199,172,80,46,115,150,166,216,107
"COG2304",78,112,40,46,35,81,54,31,117,44,39,30,29,35,30,32,75,52,32,115
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",12,18,7,8,12,12,10,26,23,3,3,27,29,17,5,29,3,1,2,9
"COG2308",23,18,10,31,28,15,11,73,38,9,2,57,44,20,18,38,14,9,2,7
"COG2309",10,15,20,29,22,25,16,11,7,18,21,15,12,1,0,1,14,16,11,26
"COG2310",1,2,0,1,0,1,2,0,0,2,0,2,0,9,35,3,0,0,0,0
"COG2311",14,8,4,13,9,7,3,2,16,11,7,6,6,5,0,3,5,10,8,5
"COG2312",2,0,0,0,0,3,2,0,1,2,0,0,0,2,9,0,0,0,0,6
"COG2313",9,8,7,8,11,3,12,5,8,8,10,8,4,0,0,0,23,11,9,12
"COG2314",0,3,1,0,0,0,0,0,10,1,1,0,0,0,7,6,1,1,1,1
"COG2315",6,5,0,1,2,5,0,1,2,2,1,2,0,1,3,0,0,1,1,1
"COG2316",6,3,1,0,0,8,3,0,0,1,1,2,0,0,0,1,7,2,1,8
"COG2317",14,10,24,31,32,4,14,34,23,29,36,45,39,0,0,4,12,35,95,13
"COG2318",4,1,2,1,0,0,2,1,12,0,0,0,0,3,4,1,6,0,0,1
"COG2319",36,23,163,57,118,30,40,46,8,53,105,189,46,26,0,25,36,19,89,33
"COG2320",2,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,3,0
"COG2321",2,4,0,0,0,1,1,0,9,1,1,0,0,6,12,3,1,0,3,0
"COG2322",7,3,7,13,9,8,2,8,3,1,13,1,7,3,0,3,3,12,4,20
"COG2323",0,1,0,1,0,3,1,0,6,0,0,1,0,4,3,2,1,0,0,0
"COG2324",0,1,1,0,1,0,2,2,0,2,1,2,1,0,0,0,0,1,0,0
"COG2326",13,18,16,18,20,13,8,23,36,14,21,9,12,24,41,33,12,22,15,12
"COG2327",5,3,5,1,0,3,3,2,0,4,2,2,0,0,10,8,0,0,1,2
"COG2329",14,5,5,6,2,1,15,4,13,10,4,3,6,2,1,1,8,13,2,5
"COG2331",6,4,4,4,3,18,6,5,8,6,4,2,2,8,7,3,11,5,2,3
"COG2332",13,19,22,14,31,7,21,23,15,17,27,19,29,9,6,5,13,31,18,20
"COG2333",9,39,2,0,2,35,16,2,31,11,0,2,0,11,35,30,11,0,2,42
"COG2334",37,56,67,65,74,54,55,63,45,63,70,57,59,16,32,12,68,60,28,56
"COG2335",15,7,19,15,22,12,3,10,47,8,17,12,11,4,3,7,1,14,19,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2337",1,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG2339",8,4,4,6,5,6,2,4,0,1,6,5,2,3,0,3,4,3,2,5
"COG2340",5,5,3,7,9,4,4,4,7,8,13,3,6,4,21,6,3,6,2,0
"COG2342",1,0,1,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,2
"COG2343",5,1,3,4,6,1,4,1,4,3,0,4,0,0,0,1,2,0,0,0
"COG2344",10,2,6,7,5,2,5,1,0,2,6,2,2,1,0,0,1,2,2,3
"COG2345",3,0,1,2,0,1,1,3,1,2,2,3,2,1,2,0,0,1,1,0
"COG2346",4,4,0,0,2,8,4,0,26,4,1,1,0,9,13,5,2,0,1,0
"COG2348",2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2
"COG2350",1,7,1,1,2,1,3,7,9,5,6,9,4,0,5,3,5,2,16,3
"COG2351",12,12,10,7,7,3,12,10,6,14,5,9,3,2,10,3,7,6,2,8
"COG2352",46,66,52,97,65,44,63,99,44,82,98,101,84,32,43,38,56,84,131,36
"COG2353",12,22,9,9,9,13,5,6,23,8,12,7,6,12,15,17,15,11,11,3
"COG2354",6,13,0,0,1,10,4,0,15,7,0,1,0,5,13,2,0,0,2,0
"COG2355",60,48,60,69,56,40,72,56,17,58,53,44,40,71,18,16,62,74,25,68
"COG2356",23,22,12,9,8,12,4,7,2,11,12,5,4,31,13,6,8,8,10,11
"COG2357",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2358",25,23,33,29,43,10,30,35,63,20,27,24,40,12,32,13,40,17,16,19
"COG2359",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,22,7,5,9,8,8,11,16,5,8,5,3,6,11,7,14,2,8,3
"COG2361",0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2362",7,2,1,1,1,7,9,0,0,4,3,0,0,0,0,0,4,8,0,22
"COG2363",4,13,6,1,1,7,6,2,9,3,5,1,2,9,2,1,2,3,2,5
"COG2364",10,12,29,39,23,1,14,20,1,18,14,27,19,5,0,2,19,21,7,5
"COG2365",8,7,8,10,15,3,13,9,25,8,6,7,9,4,0,4,5,4,9,2
"COG2366",77,93,62,61,52,100,61,44,86,58,56,38,49,45,27,48,74,92,32,133
"COG2367",3,3,1,1,1,2,3,3,6,6,3,16,2,3,15,3,3,1,3,3
"COG2368",69,36,18,13,21,5,58,10,22,14,5,10,13,4,0,1,53,4,1,17
"COG2369",1,12,0,0,0,4,1,0,7,2,0,1,0,7,5,0,0,0,0,0
"COG2370",2,2,6,5,6,0,1,0,10,6,0,2,0,2,3,2,1,4,3,1
"COG2371",3,4,0,4,3,1,4,10,2,1,3,16,6,2,5,2,3,0,3,1
"COG2372",1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,1
"COG2373",41,12,2,5,7,18,11,2,50,10,14,8,3,16,3,15,4,5,12,5
"COG2374",15,48,18,14,23,50,8,16,6,24,19,16,36,28,20,6,11,16,11,34
"COG2375",5,5,1,2,1,4,2,4,6,3,7,3,2,4,0,6,2,3,4,3
"COG2376",21,5,15,22,11,0,20,8,2,21,9,9,6,8,1,1,7,7,4,4
"COG2377",29,26,29,56,58,25,31,55,20,46,33,23,41,13,11,14,18,52,19,28
"COG2378",18,40,2,3,9,11,10,4,27,8,7,9,4,24,11,14,11,2,2,20
"COG2379",33,26,16,13,10,7,37,8,7,8,9,9,8,2,21,8,23,8,7,12
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",9,0,2,0,5,1,1,0,1,1,3,0,1,2,0,0,1,2,3,4
"COG2384",0,4,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2385",6,5,11,29,13,9,5,36,0,23,26,38,25,3,0,1,1,14,83,10
"COG2386",13,15,22,19,24,5,20,17,17,17,13,5,8,8,8,3,15,14,10,15
"COG2388",2,1,0,0,0,0,2,0,6,0,0,1,0,2,10,1,0,0,0,0
"COG2389",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2390",4,6,3,7,3,5,1,10,9,4,0,1,2,3,2,1,5,0,0,5
"COG2391",38,19,4,6,6,9,26,12,25,7,3,11,8,6,22,11,22,0,4,17
"COG2401",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,29,2,0,0,0,0,0,0,0,0,0,3,0,1,29
"COG2404",0,3,0,0,0,21,0,0,0,2,0,0,0,2,0,3,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",10,4,4,0,1,1,5,0,0,0,0,2,0,0,0,0,10,0,0,3
"COG2407",6,4,5,8,3,0,9,8,1,4,3,5,7,0,0,0,3,2,4,10
"COG2409",5,4,14,13,6,1,0,1,1,8,13,9,15,2,3,7,3,10,9,5
"COG2410",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",3,4,1,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG2413",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",26,14,6,2,11,19,16,5,0,7,1,1,4,1,0,11,21,1,2,86
"COG2421",35,23,9,3,4,14,25,2,9,5,5,5,6,13,12,3,20,5,4,23
"COG2423",17,22,15,13,25,32,25,7,16,21,9,8,6,10,5,7,15,16,2,48
"COG2425",0,0,0,1,0,13,0,0,3,0,0,0,0,23,6,2,0,0,0,0
"COG2426",0,1,2,4,2,5,0,1,0,0,3,3,2,1,0,0,0,1,3,3
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",11,3,5,1,4,1,20,0,0,1,1,1,0,1,0,0,15,0,0,2
"COG2430",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,0,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2442",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2443",1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2452",0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,2,0,0,4
"COG2453",12,4,11,9,8,6,16,8,0,3,4,7,3,5,1,2,10,2,2,7
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG2501",0,0,0,0,0,0,0,2,3,0,5,1,3,0,0,0,0,1,7,0
"COG2502",0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2503",0,5,9,10,10,2,2,13,5,4,10,7,7,4,1,0,0,13,7,3
"COG2508",4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG2509",4,10,11,6,2,11,0,5,7,3,7,6,7,13,5,58,2,4,4,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",38,11,27,9,23,55,27,1,0,11,11,20,14,3,0,1,41,16,9,11
"COG2512",19,10,3,0,5,3,17,0,0,0,1,1,0,1,0,0,29,0,0,10
"COG2513",70,40,65,36,54,48,73,45,22,52,47,40,52,17,39,27,58,51,20,44
"COG2514",13,5,1,0,0,0,4,0,1,0,0,1,2,1,0,0,3,0,0,3
"COG2515",34,21,15,12,15,18,28,10,29,22,8,8,9,7,18,18,26,6,4,23
"COG2516",0,2,0,1,0,7,2,5,0,1,0,1,0,0,0,3,5,0,0,12
"COG2518",39,28,27,34,31,62,38,18,26,20,28,23,22,8,13,9,35,13,19,47
"COG2519",16,5,10,5,14,14,20,0,0,6,5,10,8,4,0,1,11,7,4,7
"COG2520",16,12,31,16,19,23,22,2,0,9,15,18,10,0,0,1,36,9,14,8
"COG2521",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2522",1,0,3,0,2,7,0,0,0,0,3,1,0,0,0,2,1,1,4,1
"COG2524",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2602",5,1,0,0,0,4,1,1,5,2,1,1,0,0,8,4,1,0,0,2
"COG2603",5,7,11,19,14,2,16,24,12,16,21,33,20,1,16,9,7,16,46,7
"COG2604",12,28,3,0,1,13,4,0,6,5,0,5,1,19,3,3,10,1,2,2
"COG2605",12,10,19,25,19,40,23,14,3,29,14,22,17,103,20,36,16,20,19,36
"COG2606",15,14,15,23,23,14,19,13,6,29,15,12,14,22,17,7,9,19,6,27
"COG2607",4,4,5,3,3,0,6,7,10,4,4,5,8,2,13,3,2,7,2,2
"COG2608",0,2,1,0,1,2,2,0,2,1,0,1,0,2,10,3,0,0,0,2
