"","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_DCM_0d2.3"
"COG2839",0,1,5,2,1,2,1,0,3,1,5,7,2,4,0,1,2,2,1,0
"COG2840",2,6,10,4,7,10,7,4,5,5,9,4,14,14,4,8,5,11,5,4
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2843",12,14,1,3,2,5,4,4,5,11,13,5,1,14,7,4,11,1,2,9
"COG2844",29,57,37,33,51,50,38,39,64,37,24,32,52,34,30,21,29,37,14,25
"COG2845",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,1
"COG2846",1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG2847",4,6,1,2,8,4,4,1,3,3,2,2,8,6,7,7,4,6,6,6
"COG2848",1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,3,0,0,1
"COG2849",86,56,26,54,31,26,18,42,27,53,41,45,15,52,27,41,58,14,12,57
"COG2850",0,15,4,1,6,1,6,1,1,0,2,4,8,8,4,1,2,7,7,5
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2852",2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,12,0,5,0
"COG2853",31,21,45,11,22,34,29,37,37,26,30,30,29,27,28,32,19,57,12,32
"COG2854",35,18,29,16,19,22,33,21,24,16,28,19,23,14,31,13,19,28,1,20
"COG2855",53,14,48,19,27,37,25,36,38,14,26,38,31,37,19,29,11,41,4,29
"COG2856",1,4,1,1,0,0,2,0,0,0,0,0,0,1,2,0,5,0,4,0
"COG2857",71,27,63,24,33,32,49,48,51,36,41,37,39,36,39,46,21,53,14,33
"COG2859",3,7,0,21,3,4,9,2,2,6,0,3,5,7,8,12,3,2,13,5
"COG2860",0,7,1,4,0,0,0,1,0,1,2,2,7,3,2,0,15,1,12,3
"COG2861",5,8,1,3,4,1,1,5,1,3,3,5,7,5,5,2,2,3,3,7
"COG2862",1,6,0,3,0,6,4,6,3,2,3,4,8,4,2,8,0,3,3,2
"COG2863",6,20,5,4,5,16,7,8,11,17,8,11,20,12,7,14,10,15,11,11
"COG2864",0,7,3,0,6,0,7,0,3,0,0,2,5,0,1,0,1,2,1,1
"COG2865",2,4,0,0,0,1,0,1,1,0,0,1,1,1,1,1,10,3,3,0
"COG2866",57,57,14,49,31,40,19,46,26,63,75,63,36,94,33,27,41,10,35,32
"COG2867",11,6,16,5,7,10,14,9,11,6,12,10,15,6,13,16,8,14,9,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",35,15,12,10,7,19,11,20,17,14,13,21,12,22,11,14,11,10,4,14
"COG2870",65,54,26,57,121,46,58,51,42,44,45,78,50,58,79,60,35,40,232,59
"COG2871",43,26,22,35,10,41,29,32,34,14,24,31,33,43,20,19,16,18,19,34
"COG2872",7,18,4,7,3,9,7,13,11,9,8,9,2,8,5,6,7,8,3,5
"COG2873",82,55,95,115,91,104,117,90,95,80,93,70,94,64,88,106,60,131,36,102
"COG2874",3,2,0,2,1,1,0,2,0,1,2,5,0,1,0,1,1,0,2,2
"COG2875",5,4,0,31,14,6,14,7,5,14,5,10,3,7,13,17,11,8,0,5
"COG2876",18,12,12,5,7,22,9,9,13,7,13,15,13,22,14,15,20,6,6,11
"COG2877",77,45,39,35,46,49,59,44,49,32,54,50,54,44,37,49,30,58,35,47
"COG2878",0,4,12,0,1,2,2,1,1,2,0,4,7,3,3,3,2,7,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2884",8,20,20,11,17,18,7,15,18,7,9,13,14,23,9,14,18,7,11,20
"COG2885",61,102,44,67,34,84,50,68,78,55,63,74,103,112,67,57,99,44,65,67
"COG2887",17,6,15,10,16,5,5,15,15,13,16,19,13,10,11,12,21,11,41,19
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",86,58,96,78,53,69,57,62,58,74,60,61,69,63,47,72,54,69,31,73
"COG2891",1,4,0,0,0,1,0,1,1,2,0,3,3,1,0,2,0,2,4,5
"COG2893",3,0,0,0,1,3,1,0,2,0,1,4,1,1,2,1,2,2,0,1
"COG2894",2,5,0,32,10,11,14,13,6,20,2,13,7,1,10,15,5,6,5,23
"COG2895",8,15,9,8,7,11,6,10,18,15,16,13,32,22,10,16,25,27,28,9
"COG2896",24,43,45,28,55,38,28,38,47,42,47,34,52,30,48,21,31,40,20,37
"COG2897",35,33,44,20,17,41,37,30,32,23,28,21,24,21,21,28,46,47,12,21
"COG2898",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,6,2
"COG2899",0,1,1,1,5,4,0,2,2,0,2,5,4,4,0,4,1,0,4,1
"COG2900",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG2901",4,2,3,0,1,2,1,6,3,3,5,3,3,7,4,1,1,3,2,2
"COG2902",1,31,3,1,1,7,4,6,2,8,3,7,25,8,12,7,24,6,47,3
"COG2904",8,4,7,4,6,6,4,2,13,10,5,8,8,6,7,4,1,10,5,3
"COG2905",0,28,9,1,1,0,2,3,3,0,0,7,26,3,2,0,11,5,20,5
"COG2906",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2907",59,39,65,29,52,61,68,52,51,34,52,47,54,45,51,46,12,84,17,57
"COG2908",38,22,21,15,16,25,13,20,27,22,44,26,27,24,21,17,21,75,19,14
"COG2909",2,11,0,1,0,1,0,2,0,2,2,4,8,3,3,3,4,0,21,4
"COG2910",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,1,1
"COG2911",9,20,0,9,1,6,3,4,2,5,0,9,12,9,6,1,17,0,37,6
"COG2912",0,17,2,3,2,2,2,5,1,3,7,1,8,3,1,3,23,1,1,3
"COG2913",8,4,8,2,6,5,7,7,6,2,4,4,8,3,5,1,3,6,2,4
"COG2914",0,4,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0
"COG2915",1,2,1,0,2,0,1,0,0,2,0,1,5,0,0,1,1,2,3,1
"COG2916",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2917",13,14,27,12,14,22,43,32,31,19,31,18,40,19,29,25,16,32,5,29
"COG2918",27,28,18,5,14,27,14,24,29,14,11,16,26,15,25,18,15,28,15,17
"COG2919",2,4,2,0,0,0,1,1,0,2,2,3,0,0,4,0,3,3,2,0
"COG2920",0,6,5,0,1,0,1,2,2,1,1,3,5,1,2,0,2,4,3,1
"COG2921",0,2,1,0,0,2,0,1,0,0,0,0,4,0,2,0,1,2,0,0
"COG2922",1,8,1,0,0,0,0,1,0,2,1,2,4,0,0,0,1,0,1,0
"COG2923",0,3,1,0,0,1,0,1,1,1,2,2,1,0,0,0,0,2,1,2
"COG2924",2,7,5,0,1,4,2,6,3,5,2,4,4,7,2,2,1,5,3,4
"COG2925",61,33,68,29,51,68,61,48,71,43,53,63,75,41,52,64,20,84,21,47
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",3,5,3,4,5,1,2,3,2,1,1,1,7,2,2,0,3,5,8,5
"COG2928",27,8,19,24,24,14,21,24,29,24,20,19,30,20,33,43,11,23,2,35
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2930",2,3,0,3,0,7,2,1,1,2,5,3,3,5,0,4,2,1,0,2
"COG2931",110,148,30,109,53,58,57,128,67,73,63,89,46,107,87,86,75,51,68,92
"COG2932",0,4,1,1,1,0,1,0,1,1,0,1,1,0,2,2,4,3,10,0
"COG2933",0,12,0,1,1,1,0,1,0,0,1,2,2,2,1,0,3,0,4,0
"COG2935",3,13,8,2,8,6,7,5,5,6,2,7,5,3,4,5,13,10,9,3
"COG2936",40,98,9,96,35,46,41,55,43,70,64,65,40,46,32,55,61,24,16,50
"COG2937",10,30,4,3,9,12,7,3,8,12,7,8,17,15,10,6,6,3,23,10
"COG2938",2,5,3,1,2,0,3,2,2,1,5,1,4,0,2,0,0,5,5,2
"COG2939",14,12,0,8,4,16,7,6,16,10,10,11,13,17,5,6,10,5,12,8
"COG2940",6,6,13,4,10,13,16,10,8,17,22,11,14,16,14,18,5,21,16,21
"COG2941",22,5,27,16,14,26,36,16,30,19,27,26,32,15,22,15,7,34,10,17
"COG2942",0,0,2,0,2,0,0,1,2,3,1,2,1,2,3,1,8,6,2,5
"COG2943",0,15,2,2,0,0,0,0,1,1,0,2,4,3,6,0,3,1,12,1
"COG2944",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,1
"COG2945",24,9,28,16,17,31,27,21,27,6,14,8,14,8,22,16,14,22,4,14
"COG2946",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2947",11,10,16,26,13,15,21,15,15,20,30,14,20,17,22,17,28,28,11,15
"COG2948",0,8,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,10,0
"COG2949",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1
"COG2951",52,35,75,19,33,47,39,43,47,28,45,43,46,42,47,39,38,57,18,46
"COG2954",11,4,1,21,11,7,5,9,7,13,6,5,5,7,5,4,10,5,4,13
"COG2956",18,15,8,2,2,5,3,9,4,3,7,6,8,10,1,6,14,2,4,7
"COG2957",21,18,14,13,14,11,23,11,15,19,21,15,16,14,18,18,27,26,17,37
"COG2958",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,11,0,0,2,0,2,1,2,2,1,2,4,4,1,1,3,9,6,0
"COG2960",0,3,1,1,2,0,2,1,0,2,1,1,5,2,1,1,2,0,1,3
"COG2961",3,5,1,0,2,2,2,4,0,1,1,5,5,0,4,2,2,1,3,1
"COG2962",33,20,42,6,24,28,29,16,29,10,23,23,38,19,23,29,19,23,5,16
"COG2963",0,21,1,0,0,0,4,2,0,3,0,5,6,1,2,2,19,3,28,4
"COG2964",0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",0,9,0,0,0,0,0,0,0,0,0,2,4,0,1,0,3,0,5,1
"COG2967",2,7,4,2,8,6,2,7,7,7,4,3,9,17,3,6,5,8,3,8
"COG2968",0,10,3,1,0,0,0,2,0,1,6,1,6,2,2,0,12,6,4,2
"COG2969",0,3,2,0,0,0,1,1,0,1,2,2,1,0,0,0,0,3,3,0
"COG2971",3,11,0,0,10,0,3,10,3,5,0,1,5,2,0,1,9,7,8,4
"COG2972",2,22,0,1,1,2,4,6,0,0,0,3,12,2,4,2,16,2,35,2
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",1,12,1,0,0,0,1,2,2,0,0,4,8,1,2,1,0,1,10,2
"COG2975",5,2,2,1,0,0,1,0,1,0,1,1,5,2,2,3,1,3,0,1
"COG2976",7,4,2,3,1,2,1,6,1,2,0,3,4,1,2,1,4,2,5,3
"COG2977",0,2,0,0,3,0,1,0,0,0,1,2,0,3,1,1,4,1,1,3
"COG2978",1,18,0,2,1,2,1,3,0,2,0,2,8,3,2,1,5,2,14,0
"COG2979",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2980",0,7,1,0,0,0,1,1,0,0,2,1,3,1,0,1,2,2,0,1
"COG2981",1,6,0,3,1,2,3,3,1,0,0,2,5,6,2,0,0,3,9,1
"COG2982",0,5,1,0,1,0,3,2,2,4,2,4,4,5,6,1,4,6,4,1
"COG2983",1,9,1,0,7,3,4,1,8,0,0,3,6,4,5,1,2,6,2,1
"COG2984",0,10,1,0,0,0,1,0,0,1,0,4,0,2,0,2,1,0,4,1
"COG2985",0,3,0,1,0,0,1,0,0,0,1,0,0,3,0,0,2,0,1,1
"COG2986",20,35,9,22,16,24,3,17,13,23,21,21,13,34,19,10,31,6,11,10
"COG2987",32,27,6,24,13,18,12,19,18,28,28,33,15,29,11,12,17,3,13,31
"COG2988",2,8,0,51,12,9,16,15,12,21,3,16,5,8,11,9,1,5,9,10
"COG2989",0,6,0,2,1,4,1,2,4,2,2,6,6,5,3,6,9,2,15,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,3,0
"COG2992",29,25,41,13,35,20,29,24,31,23,35,26,49,36,41,33,18,55,86,22
"COG2993",5,17,4,5,1,4,0,4,2,2,0,4,9,8,2,6,9,1,9,0
"COG2994",1,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,33,0
"COG2995",0,6,0,0,0,0,0,0,1,1,0,2,2,2,2,0,3,0,9,0
"COG2996",0,3,0,0,0,0,2,1,1,1,1,2,4,1,3,1,4,2,6,2
"COG2998",9,8,4,8,9,11,14,6,13,3,3,12,15,11,5,5,7,15,3,7
"COG2999",0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3000",65,52,51,48,52,67,49,66,78,53,68,62,73,84,57,59,36,40,31,50
"COG3001",5,11,2,32,19,8,16,18,11,23,7,5,8,12,17,18,8,15,8,19
"COG3002",1,7,0,0,0,0,2,2,0,1,0,0,2,1,1,0,1,1,5,0
"COG3004",19,30,48,10,27,27,39,23,22,12,42,21,32,20,36,21,27,35,10,29
"COG3005",0,5,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,0,0,1,1,5,1,4,0,0,3,3,3,7,0,0,4,2,2
"COG3008",0,16,0,1,0,0,2,1,2,0,0,0,10,1,1,1,3,0,8,2
"COG3009",0,5,0,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,3,0
"COG3010",1,0,1,2,1,1,0,1,2,1,3,0,7,2,0,1,0,2,1,0
"COG3011",8,8,2,16,12,13,13,14,11,22,14,9,9,13,8,8,12,4,7,9
"COG3012",0,6,0,0,2,0,3,1,0,2,2,1,5,1,0,0,0,2,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",1,7,0,1,2,0,0,1,0,0,0,0,6,4,0,3,4,1,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3016",0,3,0,3,0,0,0,3,1,2,1,0,1,3,3,1,2,3,2,3
"COG3017",0,6,1,0,1,0,0,0,0,0,1,2,4,0,5,0,2,3,1,1
"COG3018",2,4,0,3,3,6,5,2,4,1,3,4,2,0,2,4,3,3,5,1
"COG3019",5,13,4,2,3,6,8,6,4,7,6,9,10,3,9,5,8,13,11,8
"COG3021",4,14,1,8,0,9,3,1,3,1,4,4,7,12,4,2,21,5,7,1
"COG3022",27,15,27,14,15,32,19,28,27,31,20,32,33,44,12,17,16,24,13,20
"COG3023",39,37,35,13,33,31,33,18,31,20,33,18,46,18,25,30,18,40,87,30
"COG3024",2,1,2,0,0,1,1,1,1,3,0,2,1,0,0,1,1,0,2,1
"COG3025",1,9,0,0,2,4,0,2,0,2,0,2,7,0,3,0,2,2,8,2
"COG3026",1,3,1,1,0,2,0,0,0,1,0,4,6,1,1,0,1,3,7,0
"COG3027",8,8,19,3,7,10,15,14,14,9,9,6,15,8,11,7,5,15,2,9
"COG3028",1,6,2,1,1,0,0,1,0,1,0,2,3,3,2,0,1,3,4,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",24,15,21,5,8,23,12,13,22,15,11,13,19,11,16,21,9,24,2,20
"COG3031",1,6,0,0,2,0,0,1,1,1,1,2,6,4,2,2,2,2,7,1
"COG3033",5,4,18,5,10,13,7,8,10,2,2,11,3,4,3,8,0,1,0,5
"COG3034",0,10,3,2,3,4,0,5,7,0,1,2,5,3,5,1,8,7,4,3
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3037",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,14,11,1,12,8,9,9,12,15,16,7,25,6,8,9,8,27,14,2
"COG3039",3,37,0,3,3,1,2,4,1,1,1,4,9,3,8,3,38,4,27,5
"COG3040",5,11,3,5,2,1,1,1,3,7,3,6,3,3,5,1,2,2,5,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,2
"COG3045",0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,4,0
"COG3046",123,18,138,114,126,136,136,113,124,114,101,87,94,98,139,130,18,139,35,99
"COG3047",1,8,0,1,1,0,0,1,2,2,0,3,3,1,4,0,6,1,12,5
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3049",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3055",0,11,0,0,1,1,2,1,3,4,3,0,1,1,1,1,10,1,0,1
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3058",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3060",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,6,0,1,1,2,0,1,2,3,0,4,6,1,1,2,2,2,3,0
"COG3064",0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,1
"COG3065",0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,2,0,3,0
"COG3066",0,4,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,1,0
"COG3067",12,8,9,11,7,20,13,10,25,9,5,18,21,15,12,21,4,11,11,10
"COG3068",0,4,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0
"COG3069",1,5,1,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,2
"COG3070",1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0
"COG3071",0,18,0,1,0,3,1,2,0,2,4,2,4,1,5,2,10,6,5,5
"COG3072",0,11,0,1,0,1,0,1,0,1,0,1,4,3,2,1,7,1,12,0
"COG3073",0,5,0,0,1,1,0,1,0,1,0,0,2,1,1,0,1,0,2,1
"COG3074",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3076",0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3078",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,3,2,1,5,0,1,4,0,1,0,3,3,1,2,0,4,2,0,3
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3081",0,2,0,2,0,1,0,0,1,2,0,1,4,2,3,0,2,0,6,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3083",0,15,0,2,0,2,0,1,0,4,0,4,9,4,3,1,3,0,4,2
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,7,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,3,0
"COG3086",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG3087",0,3,5,0,1,2,1,0,0,0,0,2,8,0,3,0,2,0,4,0
"COG3088",28,11,22,4,17,17,33,20,17,5,22,23,28,21,19,20,29,13,4,18
"COG3089",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3090",10,10,13,5,10,13,8,7,17,5,9,9,15,7,12,15,11,26,11,8
"COG3091",0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3092",0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0
"COG3093",1,6,0,0,3,0,0,0,0,0,0,0,0,1,7,0,2,1,1,2
"COG3094",0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,1,0
"COG3101",0,6,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,1,4,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,5,0,0,0,2,0,1,0,1,0,2,2,1,1,0,1,1,4,0
"COG3104",26,28,26,33,21,42,22,33,48,29,34,32,40,51,22,28,26,23,13,25
"COG3105",0,2,0,0,0,1,0,1,0,1,1,0,3,2,0,0,0,2,1,1
"COG3106",0,9,0,1,0,1,0,0,0,2,0,1,2,0,2,0,3,1,8,2
"COG3107",1,14,0,3,5,3,7,5,1,7,4,5,9,7,3,5,8,12,9,4
"COG3108",2,1,1,2,7,4,0,5,2,1,4,5,1,1,3,2,1,1,26,1
"COG3109",0,3,0,0,0,1,0,0,0,1,0,2,6,0,1,0,0,0,4,1
"COG3110",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3115",2,9,0,2,2,3,1,5,3,1,1,2,5,1,4,1,1,1,7,1
"COG3116",0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1,0
"COG3117",1,5,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,2,2,0
"COG3118",8,18,2,5,6,10,13,10,14,10,8,5,5,13,6,1,5,6,1,7
"COG3119",256,584,110,310,471,279,236,323,477,368,301,294,245,413,241,243,381,330,45,314
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3122",0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,1,0
"COG3123",5,2,1,14,0,2,1,3,3,2,0,3,5,0,0,1,0,0,1,4
"COG3124",2,11,0,0,1,0,0,2,1,1,0,2,2,3,2,2,6,5,4,2
"COG3125",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG3126",0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG3127",36,45,56,31,50,43,48,31,49,29,39,37,54,34,58,52,36,80,15,40
"COG3128",10,1,2,31,44,14,21,11,14,25,3,11,8,8,35,14,2,11,258,14
"COG3129",0,3,1,0,2,0,1,0,0,2,3,3,1,1,3,1,0,1,3,1
"COG3130",0,3,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,0,2,0
"COG3131",0,8,0,0,0,3,1,2,0,3,0,4,6,2,2,0,0,0,10,2
"COG3132",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG3133",4,0,0,4,0,4,1,2,3,1,0,2,3,1,0,0,0,2,3,1
"COG3134",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3135",0,14,0,2,4,1,1,2,0,2,4,1,5,2,2,1,2,3,7,1
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3137",0,10,0,0,0,0,0,1,0,2,0,2,6,2,2,0,4,0,10,2
"COG3138",3,4,2,3,1,5,3,3,5,3,4,3,9,4,2,0,2,1,10,3
"COG3139",1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,3,0
"COG3141",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0
"COG3142",6,7,3,5,3,11,4,1,3,5,3,4,13,8,3,4,4,0,4,2
"COG3143",1,3,0,0,0,0,0,0,0,1,0,0,4,1,2,0,1,2,4,1
"COG3144",1,11,0,0,1,0,1,9,0,7,0,2,6,6,3,1,2,2,11,1
"COG3145",3,2,18,1,10,4,6,8,5,5,6,1,16,11,7,3,10,8,14,2
"COG3146",20,12,9,59,50,27,53,30,40,54,24,23,39,23,38,48,13,33,19,27
"COG3147",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0
"COG3148",0,9,0,3,1,0,0,0,0,1,0,2,13,1,1,1,2,1,8,1
"COG3149",0,3,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,5,0
"COG3150",12,7,8,6,4,11,6,4,8,3,1,2,7,8,3,5,2,7,6,2
"COG3151",4,8,5,2,1,1,4,2,4,2,2,3,6,1,4,0,1,2,2,2
"COG3152",17,16,9,8,10,5,4,8,7,9,11,11,8,12,7,5,8,5,6,9
"COG3153",3,4,2,0,2,7,3,0,4,2,0,4,2,6,3,2,5,9,6,1
"COG3154",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3155",2,2,0,4,1,3,2,1,3,0,2,1,4,1,2,0,7,1,0,0
"COG3156",9,13,4,11,2,13,12,6,9,3,5,9,14,6,7,3,1,16,8,7
