"","X56_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG2802",19,35,35,47,16,51,17,39,45,38,37,10,45,11,30,41,44,19,33,35
"COG2804",41,66,53,45,188,51,70,51,51,58,65,17,55,86,51,43,49,107,53,64
"COG2805",12,25,17,12,32,31,18,16,28,23,18,13,20,29,6,25,10,21,27,30
"COG2807",7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG2808",13,0,7,1,10,2,1,1,0,0,1,2,1,0,3,2,0,13,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",91,131,119,110,37,118,98,91,111,130,112,45,132,117,126,132,131,40,123,121
"COG2813",7,24,4,10,51,9,6,16,8,3,8,5,3,6,1,4,4,23,3,12
"COG2814",10,25,6,2,41,3,5,0,2,1,7,7,1,2,2,2,1,6,0,5
"COG2815",1,0,6,3,1,10,7,1,14,16,1,9,7,4,3,10,11,0,11,9
"COG2816",18,17,13,14,38,8,12,11,17,12,21,6,9,3,24,14,19,19,16,23
"COG2818",13,13,10,8,40,5,9,17,5,3,8,3,5,14,4,5,1,22,5,6
"COG2819",10,36,3,8,36,9,9,6,12,5,10,2,12,3,13,6,5,9,3,10
"COG2820",11,13,2,5,1,11,5,15,13,8,4,2,7,4,6,6,6,0,6,4
"COG2821",2,5,2,1,0,1,1,1,2,2,1,2,0,7,1,1,2,7,3,2
"COG2822",1,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2823",13,19,17,11,29,19,13,35,27,19,10,8,20,11,23,21,15,30,15,19
"COG2824",6,11,2,0,10,4,0,19,0,0,5,0,0,0,0,0,0,7,1,1
"COG2825",4,5,1,2,6,5,3,12,3,3,4,0,2,2,3,4,2,3,3,6
"COG2826",10,6,10,1,31,4,6,5,5,0,4,2,2,53,3,3,0,8,1,7
"COG2827",12,9,7,4,12,3,4,1,3,5,3,6,5,10,3,1,4,8,2,6
"COG2828",5,10,6,4,44,4,1,1,5,2,5,4,2,5,7,3,2,11,2,8
"COG2829",10,4,1,0,17,2,2,0,0,0,4,2,0,0,0,2,1,5,1,3
"COG2831",14,2,5,13,2,10,1,4,2,0,14,2,8,5,10,8,6,31,4,5
"COG2832",3,6,9,6,2,3,1,0,7,12,2,2,6,3,4,6,9,8,6,6
"COG2833",3,0,4,1,0,1,3,12,2,1,2,1,1,4,1,1,1,10,1,3
"COG2834",3,3,2,2,7,2,8,6,2,2,4,0,8,8,8,6,3,11,4,8
"COG2835",5,3,4,3,6,4,4,1,3,2,2,1,3,4,2,3,4,2,2,2
"COG2836",5,9,4,0,23,0,2,0,0,1,3,1,0,11,0,0,1,11,3,2
"COG2837",10,12,8,1,28,2,0,0,0,0,0,0,1,1,1,0,1,7,1,2
"COG2838",31,44,12,17,40,20,21,41,7,8,14,4,11,10,11,6,10,7,14,27
"COG2839",1,2,0,1,0,2,3,1,2,1,1,1,3,2,2,3,1,1,1,5
"COG2840",3,13,7,5,28,9,3,16,5,3,6,8,5,3,10,4,5,10,10,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG2843",15,2,6,3,1,4,9,0,5,7,4,3,10,13,5,4,6,2,7,31
"COG2844",35,64,43,44,63,42,37,53,35,37,47,15,27,35,57,32,45,76,49,47
"COG2845",3,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG2846",0,1,1,0,7,0,4,0,1,0,0,0,0,9,0,0,0,7,2,1
"COG2847",6,11,4,5,11,9,6,8,8,5,1,0,1,13,4,2,6,8,5,5
"COG2848",1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,1,1,1,1,0
"COG2849",46,24,50,50,4,33,59,29,56,53,21,10,26,52,9,19,22,1,19,26
"COG2850",3,15,7,8,24,5,5,15,4,2,9,10,3,1,2,3,1,27,4,7
"COG2851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",11,1,1,0,2,1,1,23,0,0,1,0,6,9,0,0,0,3,0,1
"COG2853",19,28,30,32,29,27,35,30,32,41,32,10,27,32,32,30,35,16,27,23
"COG2854",26,24,30,23,14,22,17,25,29,24,19,8,18,34,29,24,21,14,32,11
"COG2855",13,31,5,30,16,26,7,16,39,42,23,7,21,5,25,32,27,7,25,24
"COG2856",11,2,4,0,33,5,0,0,0,0,1,1,0,1,0,0,0,3,0,2
"COG2857",30,56,45,31,25,46,46,42,60,59,33,13,50,39,46,30,73,21,55,51
"COG2859",8,5,2,4,8,8,1,0,5,0,9,1,4,1,2,3,13,3,4,7
"COG2860",9,12,5,0,14,2,7,3,0,0,5,1,1,1,0,2,0,12,2,5
"COG2861",1,12,6,10,21,3,8,3,5,3,4,2,9,6,2,6,3,30,6,5
"COG2862",2,7,3,4,11,2,4,2,7,3,2,0,0,2,7,4,5,2,2,2
"COG2863",14,18,12,8,27,14,13,31,8,15,10,6,2,23,7,13,11,13,6,10
"COG2864",1,2,2,0,0,2,1,3,0,0,2,0,0,1,2,5,1,1,0,1
"COG2865",7,1,2,0,11,5,4,2,3,0,6,1,1,0,0,0,2,8,0,8
"COG2866",51,46,30,54,77,45,51,60,37,55,23,15,51,39,23,25,37,14,49,52
"COG2867",6,11,12,9,4,12,11,26,14,18,4,4,17,12,8,14,17,5,12,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,22,8,11,17,17,10,27,11,16,14,4,8,7,8,5,7,8,10,8
"COG2870",49,30,59,45,24,72,51,48,54,61,38,550,53,77,65,71,64,145,41,30
"COG2871",10,43,21,24,52,32,23,44,36,29,21,6,18,17,18,21,18,24,30,23
"COG2872",3,6,9,16,0,10,9,0,12,13,3,3,4,10,14,8,13,1,9,19
"COG2873",36,85,65,89,86,111,67,73,96,86,112,36,116,68,122,106,105,32,91,55
"COG2874",0,0,1,3,0,2,2,0,2,0,0,0,2,0,2,1,2,0,2,4
"COG2875",16,9,15,17,1,8,13,4,9,0,28,1,13,6,11,12,15,2,9,9
"COG2876",15,25,9,11,1,21,19,25,16,23,14,21,19,24,9,16,10,11,19,10
"COG2877",35,47,40,31,25,50,37,60,58,52,37,95,60,52,48,45,52,27,61,29
"COG2878",2,12,3,0,17,0,2,18,1,4,2,1,1,11,4,4,4,4,2,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2884",21,19,14,7,20,11,26,22,15,18,11,4,16,16,10,12,14,15,8,18
"COG2885",66,116,57,56,118,78,70,149,78,69,88,39,64,47,48,51,38,95,51,49
"COG2887",39,10,16,15,4,16,30,4,21,18,11,59,13,43,18,13,19,44,21,20
"COG2888",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",56,56,71,48,55,56,79,94,81,76,51,29,66,64,67,48,70,31,47,55
"COG2891",1,5,1,3,16,4,1,4,1,1,4,2,0,3,1,1,0,2,1,3
"COG2893",1,1,0,1,0,2,3,0,3,1,0,0,0,0,2,0,1,8,4,2
"COG2894",4,1,1,20,21,11,5,11,2,2,21,1,15,0,10,11,5,1,3,10
"COG2895",27,36,14,20,28,14,23,29,19,15,25,4,13,18,17,10,6,35,12,13
"COG2896",46,34,41,37,46,38,63,32,37,46,32,19,32,58,20,41,37,31,49,39
"COG2897",57,35,65,28,19,28,53,17,40,32,38,11,39,32,35,33,35,14,30,56
"COG2898",6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG2899",4,9,0,0,2,1,0,0,3,1,2,0,0,0,1,1,2,2,3,1
"COG2900",0,0,1,1,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2901",3,4,2,3,10,7,2,7,1,5,1,2,4,2,5,6,3,6,1,2
"COG2902",22,30,18,7,115,17,21,41,2,2,10,5,3,26,4,4,5,83,7,24
"COG2904",2,7,4,2,22,9,2,5,2,4,8,3,2,0,10,2,9,12,6,5
"COG2905",8,25,5,2,49,8,4,9,2,0,3,3,2,3,1,0,1,16,0,6
"COG2906",0,0,0,0,10,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG2907",9,56,50,49,37,43,20,90,62,82,38,11,58,7,65,58,57,43,50,55
"COG2908",17,34,16,15,33,26,30,15,23,24,26,18,25,25,23,28,27,61,26,31
"COG2909",12,3,2,2,33,5,0,0,2,1,3,1,1,3,0,1,1,22,2,6
"COG2910",3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2911",29,33,15,5,109,19,16,1,4,2,11,3,7,34,2,2,2,59,1,23
"COG2912",19,6,16,3,2,2,18,3,2,2,4,2,3,2,2,2,2,16,6,9
"COG2913",4,9,5,6,18,11,6,2,4,3,6,1,5,7,5,4,3,6,5,1
"COG2914",2,2,0,0,7,1,2,7,1,0,2,0,0,2,0,0,0,0,0,1
"COG2915",0,10,2,3,18,2,2,20,0,5,5,0,0,1,1,0,0,5,0,1
"COG2916",0,0,0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2917",17,25,13,16,1,26,16,24,20,25,16,9,24,17,31,30,27,9,29,17
"COG2918",9,30,14,10,29,18,20,54,11,18,14,7,5,11,18,14,21,9,23,15
"COG2919",0,3,2,1,8,2,1,4,2,0,1,1,1,2,1,1,1,3,1,1
"COG2920",5,6,0,1,1,2,3,9,1,3,0,2,4,3,1,0,0,1,2,0
"COG2921",1,3,1,1,3,0,1,7,0,0,2,0,0,0,1,0,1,0,0,2
"COG2922",0,6,2,1,14,2,5,12,0,1,1,0,1,3,1,0,0,0,1,1
"COG2923",1,2,1,0,7,3,6,1,1,0,1,1,3,2,3,2,0,2,4,1
"COG2924",3,6,3,2,12,6,1,6,3,7,5,1,2,6,2,5,1,0,5,2
"COG2925",39,61,48,43,32,53,49,53,63,84,45,10,45,36,47,53,46,8,45,21
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,6,3,1,8,2,1,7,0,4,1,3,2,0,6,3,3,7,2,2
"COG2928",18,23,15,35,1,35,28,29,29,29,30,10,42,29,35,30,41,17,26,18
"COG2929",0,2,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0
"COG2930",2,2,2,1,0,2,4,0,5,2,0,0,2,2,5,2,1,8,5,3
"COG2931",46,39,91,72,92,81,78,46,75,80,57,55,79,98,68,57,93,167,76,113
"COG2932",7,0,1,0,4,1,0,0,0,1,0,2,0,3,2,2,1,4,0,1
"COG2933",5,8,3,1,27,6,0,0,0,1,3,0,3,2,0,1,0,1,0,3
"COG2935",7,12,7,5,22,5,11,12,4,4,6,5,8,8,7,4,3,18,6,6
"COG2936",62,35,83,78,64,53,52,48,61,37,49,8,55,49,36,31,53,22,62,71
"COG2937",3,18,10,4,54,8,6,3,4,7,14,6,7,4,12,9,11,14,5,8
"COG2938",1,3,8,2,3,0,0,3,0,5,4,0,1,4,3,4,2,5,0,2
"COG2939",13,19,16,15,58,12,16,17,8,12,6,4,9,7,8,9,3,12,7,11
"COG2940",4,6,6,16,0,8,7,13,11,9,14,11,12,6,19,20,19,7,25,9
"COG2941",10,32,18,19,4,15,20,18,28,36,14,11,29,1,32,25,39,6,22,10
"COG2942",14,4,2,4,4,2,7,9,2,0,2,0,6,1,5,1,1,14,4,5
"COG2943",5,13,6,2,44,5,3,0,0,0,4,6,3,1,4,0,0,30,3,6
"COG2944",1,1,0,0,13,0,0,0,0,0,1,0,0,2,1,1,0,2,0,0
"COG2945",16,10,24,16,0,21,14,13,22,26,19,4,24,18,20,27,25,8,24,24
"COG2946",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",21,11,19,17,13,16,21,10,22,21,26,6,24,9,19,27,24,9,18,19
"COG2948",9,0,1,0,3,1,0,0,0,0,3,2,1,0,0,0,0,44,1,2
"COG2949",2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2951",28,42,35,39,56,44,49,74,40,68,39,14,44,35,68,41,34,37,41,28
"COG2954",8,2,6,13,7,6,3,6,9,1,13,1,12,3,5,6,6,0,10,4
"COG2956",10,10,13,3,25,5,11,8,6,12,8,4,12,16,9,6,2,15,4,14
"COG2957",16,24,22,22,24,22,30,7,12,28,17,9,42,30,28,13,32,20,14,30
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,13,5,2,27,5,2,10,0,0,2,3,0,1,2,3,1,6,1,1
"COG2960",0,3,3,2,10,5,3,2,2,1,3,0,0,2,1,0,1,4,1,2
"COG2961",2,5,0,3,9,7,1,0,3,0,3,0,2,0,3,3,4,14,1,3
"COG2962",23,28,16,16,21,25,29,21,32,24,12,11,25,30,29,20,27,21,21,18
"COG2963",12,10,4,2,47,12,9,4,1,2,10,3,2,79,0,0,0,29,0,8
"COG2964",1,1,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1
"COG2965",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,10,4,0,27,2,3,1,0,2,0,0,0,0,0,0,0,1,0,2
"COG2967",9,7,8,4,7,9,9,15,6,7,3,1,9,8,4,4,2,12,5,6
"COG2968",6,12,17,4,11,2,2,9,1,0,2,0,8,4,0,1,0,11,1,8
"COG2969",1,5,2,1,6,3,2,10,0,0,1,3,0,1,0,1,0,8,0,3
"COG2971",7,9,5,8,32,1,6,0,2,1,4,2,7,8,4,4,0,6,5,8
"COG2972",7,1,3,1,30,5,0,3,1,0,7,1,2,1,4,0,1,5,3,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,11,3,0,32,7,1,0,1,1,4,3,0,1,5,0,1,2,1,5
"COG2975",1,2,0,3,0,1,3,2,1,0,3,3,4,2,2,4,2,0,0,1
"COG2976",2,4,4,3,12,4,2,20,1,5,7,3,1,6,1,4,6,5,1,4
"COG2977",1,4,1,0,2,1,2,0,1,1,1,2,0,1,0,2,0,2,0,2
"COG2978",4,14,9,2,46,3,2,1,0,1,2,1,2,2,3,1,1,30,3,11
"COG2979",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2980",1,3,1,3,7,0,4,11,0,0,4,2,0,2,3,0,0,1,1,0
"COG2981",4,5,4,3,14,2,3,11,2,1,6,0,1,4,2,1,0,15,0,5
"COG2982",8,23,3,2,7,4,7,5,0,2,3,4,3,20,3,2,3,62,3,5
"COG2983",3,8,2,5,9,3,4,13,1,0,3,1,1,0,4,3,4,13,2,9
"COG2984",1,2,1,0,17,5,0,0,2,0,1,2,0,1,2,1,2,6,0,4
"COG2985",9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2
"COG2986",20,21,22,24,35,14,28,61,18,26,11,10,18,36,12,10,14,21,21,22
"COG2987",34,21,26,26,19,18,33,81,28,31,11,4,16,28,12,11,23,21,29,27
"COG2988",3,11,2,20,52,8,2,5,9,1,17,2,11,1,9,14,8,1,4,8
"COG2989",12,6,0,3,15,2,1,1,2,1,6,0,2,2,5,2,2,30,5,3
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,1,0,9,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG2992",9,29,25,28,30,38,27,38,36,36,27,76,39,41,44,39,46,55,39,26
"COG2993",14,7,3,1,11,13,5,0,5,4,3,1,5,7,1,2,1,22,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0
"COG2995",1,10,3,0,29,3,1,0,1,1,1,0,0,0,0,0,0,7,1,2
"COG2996",4,9,2,0,16,3,0,22,0,0,4,0,2,0,1,0,0,7,2,4
"COG2998",3,11,8,7,3,11,8,10,2,5,4,1,7,5,10,5,5,3,6,5
"COG2999",0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",56,91,41,62,42,64,53,111,57,64,63,23,54,28,81,62,61,42,54,57
"COG3001",15,14,9,22,14,12,12,6,15,8,19,3,17,12,9,16,10,6,8,14
"COG3002",8,18,3,1,0,0,2,0,1,0,0,2,1,1,0,0,0,8,1,4
"COG3004",30,30,30,19,39,39,20,25,32,35,27,7,25,27,31,26,31,13,28,26
"COG3005",0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,6,0,1
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,12,4,0,28,4,1,17,1,0,2,0,1,0,4,4,1,3,2,7
"COG3008",1,12,3,0,30,4,1,0,0,0,2,1,1,0,1,0,2,16,1,0
"COG3009",1,2,0,1,17,0,0,0,0,1,0,1,1,1,0,0,0,4,0,0
"COG3010",0,4,0,2,1,0,3,0,2,0,0,0,1,1,1,0,0,2,0,0
"COG3011",9,8,5,12,11,16,3,11,9,10,12,2,13,2,5,12,11,11,3,14
"COG3012",1,7,4,3,7,1,2,3,0,1,2,0,0,4,1,0,0,4,2,2
"COG3013",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,7,1,0,1,7,2,0,0,1,0,0,1,0,0,2,0,0,0,3
"COG3015",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3016",4,2,4,0,3,0,3,4,6,1,1,1,3,10,0,0,0,4,0,3
"COG3017",0,6,3,2,10,3,1,5,0,1,2,0,0,0,1,0,0,2,2,2
"COG3018",3,5,5,3,21,3,4,3,2,2,7,2,3,12,4,2,3,0,5,6
"COG3019",10,12,2,4,34,6,7,6,5,4,15,8,5,2,17,9,12,18,5,4
"COG3021",10,10,3,1,28,3,8,17,0,4,3,5,3,3,8,2,5,26,3,7
"COG3022",15,34,16,17,19,17,16,35,19,17,21,2,20,14,20,20,25,14,19,12
"COG3023",21,22,23,18,48,23,24,29,33,37,36,83,27,40,34,22,37,57,40,16
"COG3024",0,1,1,0,4,1,1,2,0,1,2,0,1,1,1,0,0,4,2,3
"COG3025",1,19,3,1,39,8,0,1,2,0,3,2,1,4,0,0,1,7,2,6
"COG3026",0,8,2,0,33,5,0,9,1,0,1,2,0,0,1,0,0,7,0,1
"COG3027",8,10,12,13,4,16,5,14,17,14,12,6,11,12,11,16,14,6,13,3
"COG3028",0,6,3,0,10,1,0,7,0,1,0,1,1,0,0,1,2,2,2,3
"COG3029",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3030",12,25,24,20,14,20,9,17,22,20,12,6,21,17,27,19,33,4,17,6
"COG3031",0,4,9,0,31,1,2,0,2,2,6,2,1,2,1,0,1,10,0,3
"COG3033",1,6,6,1,2,9,6,3,10,8,1,5,7,7,11,10,12,15,12,3
"COG3034",6,6,3,2,1,2,5,1,3,5,5,0,0,7,1,4,2,9,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,21,2,4,18,12,6,6,9,10,12,7,5,4,14,9,12,16,5,13
"COG3039",21,12,14,5,95,24,23,1,5,1,19,2,5,68,2,6,2,24,10,10
"COG3040",0,6,3,3,13,5,3,12,1,8,5,2,5,0,7,3,1,8,3,6
"COG3041",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",5,1,0,0,2,0,4,0,0,0,0,0,0,12,0,1,0,0,0,0
"COG3045",3,5,1,1,10,0,2,0,0,0,1,0,0,0,0,1,0,2,0,3
"COG3046",35,97,24,91,40,100,46,124,117,141,117,29,100,1,119,131,107,28,101,83
"COG3047",3,7,3,3,19,3,1,0,1,2,2,4,3,0,1,1,5,20,1,6
"COG3048",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,3,0,0,1,1,0,3,0,0,1,0,0,0,0,1,1,2,0,1
"COG3050",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",2,1,3,5,2,1,1,0,1,1,0,0,4,2,0,3,2,0,2,7
"COG3056",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3059",1,0,1,1,9,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG3060",0,5,0,0,13,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,10,6,1,32,3,1,3,0,2,1,0,0,4,0,0,1,6,0,3
"COG3064",0,5,0,0,17,2,1,0,0,0,2,1,1,0,1,0,0,0,1,0
"COG3065",0,0,1,0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3066",0,7,3,2,23,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3067",4,22,5,7,27,6,8,11,17,16,5,3,3,0,14,11,20,3,3,6
"COG3068",0,3,1,0,12,0,0,3,0,0,3,0,2,0,0,1,0,0,0,1
"COG3069",1,6,0,2,2,1,0,2,0,0,0,0,1,0,1,0,0,0,1,1
"COG3070",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG3071",4,16,9,3,40,4,4,12,3,2,4,2,3,2,2,2,1,10,2,10
"COG3072",0,3,3,0,52,6,2,0,3,0,6,1,0,1,1,1,1,6,0,5
"COG3073",0,3,1,1,8,1,2,1,0,0,4,0,0,1,0,0,0,4,0,3
"COG3074",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3076",0,0,0,2,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3077",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3078",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,5,3,1,13,3,4,16,0,1,4,0,0,4,5,1,1,9,1,2
"COG3080",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",2,14,3,0,24,4,3,0,1,0,1,2,0,0,0,0,0,1,1,1
"COG3082",0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3083",1,8,7,2,29,4,7,1,0,1,2,1,1,1,0,0,2,1,5,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,17,2,3,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG3086",0,0,2,0,5,1,1,4,0,0,0,1,0,1,0,0,0,0,0,5
"COG3087",0,8,3,1,16,2,5,14,0,0,2,1,1,3,5,0,0,0,2,3
"COG3088",10,20,21,12,7,29,14,17,29,29,13,3,17,31,18,18,21,10,10,18
"COG3089",0,3,0,0,5,1,1,0,0,0,1,0,2,0,0,1,0,2,0,0
"COG3090",8,11,2,5,17,7,11,21,8,12,9,2,7,1,11,7,10,14,10,11
"COG3091",0,0,0,1,8,3,1,1,0,0,3,5,1,0,0,0,1,0,0,2
"COG3092",0,1,0,0,17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",6,0,3,0,19,0,1,0,0,0,5,0,1,3,0,1,0,14,1,0
"COG3094",0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,3,1,0,3,0,0,1,0,1,0,0,0,0,2,0,0
"COG3099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,4,2,0,6,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG3101",1,6,1,2,10,3,1,0,1,0,2,0,2,0,2,1,0,2,0,0
"COG3102",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,6,1,1,10,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0
"COG3104",44,56,24,27,39,34,21,63,22,28,22,6,23,2,41,19,15,49,30,22
"COG3105",0,6,0,0,3,0,0,4,0,0,0,0,0,0,1,0,1,4,0,1
"COG3106",1,13,4,2,37,4,0,0,0,0,2,0,1,1,0,0,0,5,0,2
"COG3107",3,19,12,1,56,4,9,21,2,4,8,3,3,6,6,6,5,11,4,9
"COG3108",2,6,1,0,0,2,1,0,2,0,0,3,0,0,0,2,0,5,2,0
"COG3109",0,4,1,0,14,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,11,2,1,25,4,3,9,1,1,1,0,1,2,3,2,2,8,4,3
"COG3116",1,0,2,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3117",1,4,0,2,20,3,2,2,1,0,1,1,0,4,0,0,0,2,0,2
"COG3118",6,14,8,5,15,7,4,3,5,6,11,1,7,8,10,7,12,24,7,14
"COG3119",285,340,389,321,101,167,380,207,251,270,215,103,342,163,380,296,193,400,348,484
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,1,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0
"COG3122",0,7,1,1,3,1,1,1,1,0,1,1,0,0,1,0,1,2,0,1
"COG3123",0,3,1,0,8,4,1,5,1,1,2,0,6,0,1,0,2,2,2,1
"COG3124",3,6,0,2,12,3,3,9,0,0,4,0,2,2,2,0,2,7,0,1
