"","X102_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3"
"COG2852",0,0,0,2,0,0,0,1,0,15,0,1,1,0,0,0,1,1,2,0
"COG2853",34,32,16,31,33,32,32,25,42,3,36,31,32,27,40,27,37,24,29,26
"COG2854",26,35,14,31,22,36,23,21,22,6,26,29,13,22,24,24,25,19,15,24
"COG2855",27,34,11,23,20,18,26,7,19,13,34,26,24,19,32,22,12,25,14,12
"COG2856",0,0,3,3,0,0,0,9,0,23,0,0,13,1,0,0,1,0,8,1
"COG2857",47,54,31,42,40,49,36,36,47,25,47,57,35,60,56,32,51,48,38,35
"COG2859",3,1,3,3,1,3,1,5,1,9,2,4,11,4,1,10,1,4,4,4
"COG2860",2,1,12,9,1,5,1,18,3,14,0,2,24,0,4,1,1,4,7,5
"COG2861",1,2,19,10,3,4,2,12,4,12,2,4,21,7,5,3,2,1,5,16
"COG2862",4,3,0,3,4,1,4,3,6,0,4,9,4,1,4,3,3,0,1,2
"COG2863",11,11,16,13,11,13,3,24,11,4,13,14,20,11,13,13,5,24,21,21
"COG2864",1,1,1,2,1,0,3,1,1,0,3,2,6,4,1,1,4,2,4,3
"COG2865",0,0,2,8,1,2,1,4,0,41,1,0,4,0,0,0,0,1,4,1
"COG2866",35,53,70,34,76,32,61,34,43,44,33,35,34,21,30,25,73,33,34,54
"COG2867",15,23,4,15,10,14,16,8,10,2,18,11,9,17,11,10,11,15,14,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",21,16,18,13,16,9,14,14,11,3,16,14,6,8,14,17,10,23,9,4
"COG2870",99,45,42,58,66,64,38,42,51,72,81,63,29,52,41,55,44,62,35,51
"COG2871",33,18,20,15,28,19,19,28,11,6,41,36,21,16,16,34,17,41,16,23
"COG2872",4,13,2,17,11,13,7,6,13,0,9,8,5,6,13,7,8,8,7,17
"COG2873",95,90,36,69,86,81,112,49,93,58,119,120,72,129,94,112,81,89,75,82
"COG2874",3,3,1,0,3,2,1,0,1,0,0,0,0,1,2,2,0,0,0,0
"COG2875",8,3,21,11,11,14,4,11,12,2,10,7,5,19,7,19,10,5,8,12
"COG2876",23,15,19,10,31,13,17,3,14,5,9,15,9,21,16,10,15,22,15,16
"COG2877",47,47,37,35,51,48,45,25,38,19,44,54,34,34,41,36,56,53,30,51
"COG2878",2,5,1,2,3,0,1,11,1,3,2,3,6,1,2,1,1,14,5,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0
"COG2884",13,12,14,13,10,19,12,10,7,29,20,12,20,12,13,6,14,16,22,20
"COG2885",62,53,88,79,105,49,74,102,47,128,45,71,105,34,53,52,61,111,67,41
"COG2887",23,15,26,9,14,16,16,18,20,124,27,16,17,14,24,15,10,31,25,36
"COG2888",0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1
"COG2890",48,53,63,56,59,72,63,52,57,54,59,78,41,54,83,74,63,60,67,60
"COG2891",1,1,3,5,1,3,1,8,3,0,6,9,9,1,3,3,1,1,3,4
"COG2893",5,1,3,0,2,1,3,0,4,7,1,1,3,2,2,4,1,7,2,1
"COG2894",4,2,5,5,5,0,12,12,9,2,4,16,11,17,2,17,9,4,5,0
"COG2895",30,19,21,27,17,29,4,23,16,34,13,14,35,16,8,11,8,31,19,31
"COG2896",33,46,15,45,38,52,37,45,44,38,49,35,32,32,34,42,43,35,51,68
"COG2897",42,39,63,66,41,62,41,49,44,30,47,37,40,29,50,20,36,36,49,29
"COG2898",0,0,1,3,1,1,1,2,1,6,0,1,4,0,0,0,1,0,1,2
"COG2899",4,2,0,2,2,0,0,0,2,7,3,0,2,0,0,0,0,2,1,0
"COG2900",0,0,0,2,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG2901",2,5,4,6,2,3,2,4,3,1,2,5,5,1,2,8,2,6,4,4
"COG2902",4,3,42,29,2,18,6,83,12,90,3,18,81,7,4,2,8,7,36,31
"COG2904",6,10,6,5,7,0,7,15,5,5,1,14,20,6,3,9,9,4,6,2
"COG2905",1,0,19,20,1,2,1,38,0,19,2,8,31,1,0,2,1,0,9,5
"COG2906",0,1,1,1,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0
"COG2907",49,64,15,47,57,52,56,16,67,10,75,58,28,50,69,49,62,46,16,13
"COG2908",25,16,17,21,19,6,48,25,24,24,26,20,34,15,25,23,51,31,28,19
"COG2909",4,0,6,9,3,5,1,31,1,32,0,3,31,4,0,1,1,0,13,3
"COG2910",0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0
"COG2911",3,1,26,21,2,7,0,44,4,89,0,16,67,4,2,1,4,0,23,27
"COG2912",8,5,29,16,6,22,11,12,13,3,0,2,6,1,5,2,2,9,18,11
"COG2913",6,13,7,9,3,4,7,6,6,12,1,5,10,9,6,9,5,12,6,7
"COG2914",1,1,1,3,1,2,0,6,1,0,1,0,5,0,0,1,0,4,3,2
"COG2915",0,4,5,3,1,1,2,11,0,0,3,2,11,3,0,1,2,6,2,5
"COG2916",0,0,2,2,0,0,0,4,0,0,0,2,4,0,0,0,0,0,1,0
"COG2917",24,23,8,21,26,24,29,9,24,7,28,19,5,25,17,19,20,25,17,17
"COG2918",15,21,21,16,13,17,11,31,11,4,22,21,31,17,15,25,13,27,24,21
"COG2919",2,1,1,2,0,4,3,7,2,3,1,3,7,0,0,1,2,5,3,2
"COG2920",2,0,3,4,1,2,0,3,0,0,3,4,6,1,3,0,1,5,3,5
"COG2921",1,0,0,2,0,1,1,10,0,0,0,0,2,0,0,0,0,1,6,4
"COG2922",1,4,5,1,0,3,1,6,0,0,1,2,12,0,1,0,0,3,7,5
"COG2923",0,1,2,4,0,0,1,4,1,0,0,1,6,1,2,0,0,2,5,3
"COG2924",4,2,3,5,0,5,4,5,3,0,5,4,3,4,0,2,3,5,7,4
"COG2925",57,93,25,42,60,38,65,34,46,0,73,77,39,57,61,63,62,34,51,43
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,8,1,4,3,1,2,6,4,13,5,2,8,4,4,4,4,7,2,2
"COG2928",32,35,9,34,27,30,30,8,22,3,32,26,7,31,23,44,26,16,16,25
"COG2929",0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2930",2,4,0,12,3,4,4,0,1,7,7,3,4,3,0,4,7,5,3,1
"COG2931",68,68,103,114,89,99,93,56,82,31,57,72,155,54,90,119,117,56,87,105
"COG2932",0,1,1,4,1,3,0,1,2,22,0,1,5,0,1,0,2,0,3,0
"COG2933",1,0,11,3,0,2,0,14,4,5,0,2,25,0,0,0,0,1,0,4
"COG2935",2,6,6,14,4,8,9,13,5,15,10,8,17,6,3,5,7,7,13,8
"COG2936",35,44,23,69,54,67,63,53,60,21,30,42,42,49,30,58,74,25,38,54
"COG2937",12,11,22,22,12,10,9,32,6,6,12,12,54,5,5,5,5,9,20,10
"COG2938",2,2,1,0,3,0,1,5,3,4,2,2,7,3,1,0,3,2,4,4
"COG2939",12,15,15,7,21,8,7,17,8,12,7,10,26,8,8,14,12,14,14,7
"COG2940",18,22,4,7,37,8,13,5,21,10,18,8,5,13,12,8,14,18,6,11
"COG2941",19,33,3,21,13,17,22,13,28,4,27,30,12,25,31,24,23,25,12,6
"COG2942",1,3,6,1,4,7,0,4,3,13,2,4,4,0,1,1,3,7,11,10
"COG2943",1,0,23,3,2,0,1,18,2,7,0,3,33,2,0,0,3,1,8,1
"COG2944",0,0,2,0,0,0,0,9,2,0,0,0,8,0,0,0,0,0,1,0
"COG2945",19,32,9,14,25,32,24,17,31,14,33,16,12,25,33,28,19,12,8,17
"COG2946",1,0,2,3,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,2
"COG2947",17,15,32,19,15,26,18,12,24,17,14,28,19,25,15,14,34,9,16,14
"COG2948",0,0,5,6,2,1,1,2,0,53,0,1,6,2,2,0,1,0,3,2
"COG2949",0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0
"COG2951",50,71,22,29,39,30,39,40,32,32,48,44,40,58,54,44,47,45,46,47
"COG2954",5,5,6,6,5,6,10,1,7,0,4,6,1,6,4,7,11,10,3,6
"COG2956",5,6,12,11,4,9,3,30,4,1,2,10,24,1,6,3,7,5,10,21
"COG2957",11,26,20,19,12,23,30,22,16,20,19,20,30,9,30,12,31,12,28,31
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",3,2,4,12,0,2,1,20,4,3,2,4,11,1,0,3,0,4,8,4
"COG2960",2,1,6,1,1,2,1,2,1,1,1,1,12,3,0,1,1,2,1,0
"COG2961",0,5,4,6,0,1,1,11,4,7,0,4,9,1,3,2,0,2,3,0
"COG2962",29,26,16,24,25,14,21,19,21,36,31,35,22,33,35,17,25,17,21,25
"COG2963",1,0,10,11,0,5,3,13,3,19,0,8,20,3,1,1,2,8,13,30
"COG2964",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,17,4,0,1,0,16,0,0,0,5,16,0,0,0,0,0,4,6
"COG2967",6,7,11,12,7,6,3,9,2,11,7,7,10,3,7,2,5,10,7,9
"COG2968",1,5,8,16,2,8,2,18,3,22,1,0,15,0,10,0,1,1,7,4
"COG2969",2,4,2,2,0,3,1,8,0,1,1,2,5,0,1,1,0,3,7,5
"COG2971",8,2,11,9,7,7,6,12,3,9,2,1,21,3,2,1,2,2,10,11
"COG2972",3,2,7,3,7,1,0,21,4,34,0,11,22,2,2,1,2,12,10,1
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,10,8,1,1,1,11,2,3,0,7,27,2,0,2,2,2,5,0
"COG2975",2,4,1,1,0,2,0,0,1,0,1,5,0,3,1,4,1,3,2,0
"COG2976",2,2,1,9,2,8,0,10,3,2,2,2,6,3,1,0,2,7,3,6
"COG2977",2,1,7,3,4,3,1,0,2,0,1,1,6,0,0,0,2,3,1,1
"COG2978",4,2,29,17,1,6,2,25,4,17,1,7,22,1,1,1,4,1,5,6
"COG2979",0,0,0,2,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0
"COG2980",1,1,8,5,0,2,3,5,1,0,1,4,16,0,1,1,0,2,2,7
"COG2981",1,0,13,3,2,2,1,20,1,10,1,0,4,1,1,0,1,8,6,4
"COG2982",3,7,40,10,2,9,2,16,3,29,0,8,10,1,1,1,3,5,5,20
"COG2983",1,3,4,5,0,1,1,8,6,8,6,1,9,2,0,4,1,7,4,3
"COG2984",1,0,2,4,0,0,1,28,0,2,0,1,10,0,0,0,0,0,5,5
"COG2985",0,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG2986",13,19,45,15,34,20,35,23,21,31,11,17,35,7,24,14,25,17,35,43
"COG2987",25,31,37,22,39,13,27,18,28,17,7,13,32,12,22,10,34,28,32,35
"COG2988",8,2,12,4,1,0,9,17,7,0,3,16,27,12,0,24,8,0,1,5
"COG2989",4,1,2,4,7,0,4,25,7,29,4,6,11,4,0,3,3,6,3,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,3,0,0,1,1,4,0,0,0,1,3,0,0,0,0,0,0,0
"COG2992",48,31,25,23,35,25,34,22,33,10,55,44,28,35,37,21,32,19,25,26
"COG2993",0,0,32,3,1,1,2,10,2,12,0,1,8,1,0,3,5,2,7,9
"COG2994",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,4,5,0,1,0,13,0,8,0,1,14,1,0,0,0,0,5,0
"COG2996",0,0,12,4,1,0,0,17,2,1,2,4,4,2,0,1,0,11,6,3
"COG2998",8,4,2,9,14,5,4,4,8,0,12,5,6,9,2,2,2,9,5,8
"COG2999",0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3000",64,95,54,32,59,54,53,48,63,54,69,70,50,43,74,67,37,89,48,40
"COG3001",7,6,3,15,5,10,8,12,10,2,6,13,14,19,4,14,15,1,16,15
"COG3002",0,0,2,12,1,15,2,5,2,7,0,0,12,1,0,0,1,2,4,5
"COG3004",25,23,9,21,29,27,33,25,24,40,33,32,34,23,36,16,26,18,13,23
"COG3005",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,3
"COG3006",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,0,8,3,0,0,1,13,9,0,4,3,11,2,1,2,0,6,6,0
"COG3008",2,0,14,7,0,1,0,16,2,4,1,6,18,1,0,0,2,1,3,1
"COG3009",0,0,4,0,0,1,0,7,0,2,0,2,9,0,0,1,1,0,2,1
"COG3010",2,2,0,0,0,0,2,0,1,0,3,3,0,1,0,1,0,2,1,0
"COG3011",10,4,9,4,17,6,11,3,6,3,3,11,12,8,9,10,9,9,4,5
"COG3012",1,0,6,6,1,2,2,8,0,6,3,0,7,0,0,0,1,4,1,0
"COG3013",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,5,2,2,1,0,1,1,3,0,0,2,1,1,0,0,0,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,3,3,6,1,1,0,3,3,1,0,4,4,1,2,1,1,0,4,7
"COG3017",1,1,3,2,1,5,0,8,1,5,0,2,2,1,0,0,1,1,1,3
"COG3018",5,2,2,3,2,1,2,3,2,0,5,4,6,2,1,1,2,3,5,4
"COG3019",11,9,9,8,8,0,13,19,3,12,6,10,29,19,6,10,10,13,13,0
"COG3021",3,6,33,5,1,1,8,15,3,18,3,4,15,6,2,1,3,15,7,1
"COG3022",25,27,20,27,25,15,16,30,15,11,31,20,18,22,16,25,22,29,22,21
"COG3023",38,37,23,32,37,32,29,28,33,54,44,45,26,32,37,22,18,51,30,24
"COG3024",0,1,8,2,3,1,0,3,2,0,0,0,3,0,0,2,0,0,4,1
"COG3025",0,0,11,7,0,2,0,15,1,7,0,6,25,3,0,1,0,2,10,0
"COG3026",2,0,3,6,1,1,0,13,0,2,1,1,20,2,0,0,0,2,5,3
"COG3027",9,14,4,7,7,16,10,8,5,0,8,8,1,9,17,11,17,6,8,12
"COG3028",1,1,7,3,2,0,1,19,0,1,1,3,6,1,0,1,0,2,1,0
"COG3029",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",24,21,13,11,17,17,17,15,12,3,20,20,12,14,11,9,10,20,18,15
"COG3031",2,1,17,7,1,0,1,15,2,6,3,5,14,4,0,2,0,3,9,4
"COG3033",10,9,0,4,5,8,7,0,3,2,7,5,1,7,9,6,4,8,0,18
"COG3034",3,1,12,3,4,2,2,9,3,6,5,4,3,3,1,3,4,7,4,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,21,9,6,5,0,8,24,8,14,29,10,19,22,6,7,7,14,6,5
"COG3039",2,0,21,13,3,3,9,41,3,5,2,20,42,7,1,2,2,16,14,53
"COG3040",6,6,12,10,1,9,7,14,3,3,2,6,8,1,5,5,5,6,4,1
"COG3041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,3,0,2,0,0,1,0,0,0,4,0,0,0,0,0,4,4
"COG3045",1,0,3,3,0,1,0,7,0,2,0,0,6,0,0,1,1,0,0,2
"COG3046",95,111,37,43,114,22,98,30,96,36,125,103,13,156,115,127,89,107,8,2
"COG3047",2,4,4,3,1,3,6,10,0,13,1,12,10,1,2,4,4,1,9,1
"COG3048",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",2,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",2,2,2,3,0,3,0,3,7,1,0,1,2,0,0,1,2,2,1,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,3,0,0,0,1,0,0,0,0,13,0,0,0,0,0,2,0
"COG3058",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,4,0,0,0,2,0,1,0,0,10,0,0,0,0,0,2,0
"COG3060",0,0,3,1,0,0,0,2,0,0,0,1,9,0,0,0,0,1,2,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,13,6,0,2,0,20,3,4,0,3,18,0,0,0,0,1,8,3
"COG3064",0,0,1,0,0,1,0,3,0,0,0,1,8,0,0,0,0,0,6,0
"COG3065",0,0,1,1,0,0,0,9,0,0,0,1,8,0,0,0,0,0,1,0
"COG3066",0,0,5,4,0,0,0,9,0,0,0,5,9,0,0,1,0,0,3,1
"COG3067",12,15,5,1,14,1,3,16,5,3,14,15,20,14,10,18,6,24,9,1
"COG3068",0,0,2,1,0,0,0,7,0,1,0,4,10,0,0,1,0,0,2,2
"COG3069",2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3070",1,0,0,2,1,0,1,1,0,0,1,1,0,1,0,0,0,2,1,0
"COG3071",2,0,10,13,0,7,3,16,6,1,1,7,28,2,3,2,7,2,12,1
"COG3072",1,0,7,18,0,8,0,35,0,3,0,8,40,1,0,0,1,0,8,2
"COG3073",0,0,6,2,0,2,0,7,0,0,0,5,4,0,0,0,0,0,3,1
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,2,0,0,0,8,0,0,0,3,2,0,0,1,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,4,4,1,1,0,10,2,2,1,0,11,0,3,0,2,4,10,10
"COG3080",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3081",1,0,7,1,0,0,0,26,1,1,0,1,22,0,0,0,0,0,10,0
"COG3082",0,0,1,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0
"COG3083",7,2,9,6,0,5,3,14,1,1,2,3,11,1,1,0,4,0,9,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,4,1,0,0,13,0,0,0,2,21,0,0,0,0,0,3,2
"COG3086",1,0,2,2,0,0,0,7,0,1,0,1,4,0,0,0,0,1,4,1
"COG3087",0,0,5,2,0,1,1,6,0,0,1,3,5,0,0,0,0,2,5,1
"COG3088",23,26,13,23,19,22,19,14,17,6,21,18,11,22,20,14,19,17,27,24
"COG3089",1,0,2,1,0,0,1,4,0,0,0,1,4,0,0,0,1,1,0,0
"COG3090",4,6,17,3,9,6,14,9,8,15,11,7,10,12,7,14,12,14,13,5
"COG3091",1,0,0,3,0,0,0,2,1,0,0,1,6,0,0,0,0,0,6,0
"COG3092",0,0,3,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0
"COG3093",0,0,11,2,0,0,0,7,0,6,0,5,7,0,0,0,2,1,2,1
"COG3094",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,4,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,1,2,0,6,0,0,0,2,3,0,0,0,0,0,5,0
"COG3101",1,0,4,1,0,0,0,5,2,1,1,2,11,1,0,0,1,2,3,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",0,0,1,3,0,3,1,6,1,0,0,1,9,0,2,0,0,1,1,3
"COG3104",37,33,11,13,27,14,19,17,33,39,35,21,28,18,17,21,32,51,22,22
"COG3105",0,0,1,0,0,1,0,3,0,2,0,0,2,1,0,0,1,1,1,2
"COG3106",0,0,8,3,0,0,0,13,0,4,0,5,15,1,0,0,0,1,9,4
"COG3107",3,3,13,10,5,7,1,38,1,4,5,4,31,1,3,0,4,8,10,9
"COG3108",2,5,0,1,3,0,1,4,3,10,5,0,0,5,1,2,0,7,1,0
"COG3109",0,0,0,2,0,0,0,4,0,0,0,0,4,0,0,1,0,0,3,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,1,7,9,1,5,0,17,0,2,0,4,19,1,1,5,2,3,14,7
"COG3116",0,1,0,1,0,0,0,2,1,0,0,1,1,0,1,0,2,0,1,0
"COG3117",0,2,2,4,0,2,0,9,1,0,0,5,5,0,0,0,2,0,1,5
"COG3118",5,8,10,8,14,10,5,16,8,32,10,7,25,3,8,3,6,18,10,9
"COG3119",360,330,136,322,428,343,252,245,430,66,231,184,287,195,179,288,286,432,356,522
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,3,1,3,0
"COG3122",0,0,6,6,0,1,0,5,0,1,0,0,9,0,0,0,0,3,2,0
"COG3123",2,2,2,4,0,0,0,5,3,0,2,5,4,0,0,0,1,4,1,0
"COG3124",2,1,6,2,0,1,2,4,2,3,0,1,12,2,0,0,0,5,3,2
"COG3125",0,0,2,2,0,1,0,6,0,2,0,2,4,0,0,0,0,0,0,1
"COG3126",0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3127",31,59,65,57,35,50,43,62,44,36,51,38,52,55,44,38,36,42,35,51
"COG3128",21,6,6,3,11,3,2,2,10,111,41,12,11,24,5,28,5,5,1,2
"COG3129",0,0,5,4,2,0,0,9,1,0,0,2,14,2,0,0,0,4,5,1
"COG3130",0,0,3,1,2,1,0,4,0,3,0,0,2,2,0,0,0,0,2,0
"COG3131",1,0,13,4,1,3,1,32,4,18,0,11,16,2,0,0,2,0,7,5
"COG3132",0,0,1,0,0,0,0,10,1,1,0,0,0,0,0,1,0,0,0,0
"COG3133",3,4,1,1,2,0,0,0,1,0,2,2,1,1,0,1,2,0,3,1
"COG3134",0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1
"COG3135",2,0,10,4,3,1,2,13,3,13,2,6,22,1,3,3,0,1,5,5
"COG3136",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3137",1,0,8,7,0,0,0,19,1,14,0,4,23,0,1,0,0,2,4,1
"COG3138",3,7,21,7,2,2,1,14,2,15,4,7,15,1,2,2,1,1,9,5
"COG3139",0,0,1,1,0,0,0,2,1,0,0,0,6,1,0,0,0,1,3,0
"COG3141",0,0,2,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG3142",12,3,0,5,2,0,5,2,2,1,0,4,3,3,4,3,4,9,4,2
"COG3143",0,0,6,1,0,2,0,17,0,2,0,3,10,0,1,1,0,0,4,1
"COG3144",0,0,14,5,2,1,0,15,2,7,0,3,26,0,0,0,0,1,11,1
"COG3145",10,7,12,8,10,9,4,13,6,10,7,6,9,3,1,2,5,17,11,5
"COG3146",28,26,18,6,23,16,26,30,24,17,38,26,22,49,13,49,33,31,17,8
"COG3147",0,0,6,3,0,1,0,4,0,1,0,2,8,0,2,0,0,1,3,2
"COG3148",0,0,4,7,1,0,0,23,1,1,0,1,18,1,0,0,1,0,5,2
"COG3149",0,0,5,3,0,0,0,3,1,0,0,1,7,1,1,0,0,1,2,3
"COG3150",1,7,5,3,8,0,0,6,3,0,6,7,12,2,5,6,3,6,0,1
"COG3151",4,4,3,5,0,1,3,7,1,0,1,4,3,0,2,1,1,8,7,2
"COG3152",11,13,5,11,5,13,16,2,24,10,8,8,5,4,13,6,8,4,10,9
"COG3153",3,2,2,2,2,3,3,1,5,17,8,3,3,3,2,3,1,4,3,4
"COG3154",0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3155",1,2,19,11,2,5,1,7,0,0,1,4,11,1,1,1,1,0,9,9
"COG3156",7,10,6,3,6,5,7,14,11,4,11,10,20,4,6,8,8,11,7,1
"COG3157",0,0,3,1,1,1,0,7,0,0,0,1,1,0,1,1,0,1,0,0
"COG3158",1,1,0,0,0,1,2,1,0,20,1,0,1,1,0,0,3,3,2,2
"COG3159",8,5,11,12,2,7,2,12,8,4,10,8,13,3,4,11,5,13,5,4
"COG3160",1,0,4,2,0,0,0,7,0,0,0,3,6,0,0,0,0,0,1,2
"COG3161",2,2,9,3,5,1,2,14,2,1,2,3,9,5,1,3,0,12,5,7
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",16,24,35,34,5,13,12,69,11,5,14,11,53,5,5,11,8,31,33,27
"COG3165",2,0,5,3,0,2,2,7,1,0,4,1,8,0,2,1,3,4,3,2
"COG3166",1,0,6,4,0,3,0,9,1,1,0,0,12,0,0,1,0,2,1,1
"COG3167",0,0,8,2,1,2,0,14,2,1,0,2,13,0,0,0,0,2,4,0
"COG3168",0,0,4,5,0,1,2,8,0,0,0,2,7,2,0,0,1,1,2,3
"COG3169",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG3170",0,3,14,12,0,5,1,45,3,11,5,3,22,1,1,2,1,0,9,8
