"","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2815",2,15,8,8,4,2,0,12,2,9,10,6,2,8,14,12,11,0,11,1
"COG2816",14,11,15,12,4,27,24,20,13,27,25,12,17,11,15,11,17,14,10,21
"COG2818",24,7,4,5,3,20,27,3,12,1,12,17,11,6,6,2,6,12,6,18
"COG2819",42,10,4,9,1,4,20,5,7,7,7,17,5,13,3,4,7,11,6,14
"COG2820",2,6,10,7,1,4,5,7,11,11,4,18,8,13,7,11,8,9,10,3
"COG2821",2,2,8,1,3,2,15,3,3,1,2,2,5,1,3,0,0,3,1,2
"COG2822",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG2823",18,11,26,13,8,16,25,28,6,13,7,13,8,14,12,11,11,21,10,7
"COG2824",9,0,0,0,0,3,5,0,1,0,2,2,1,0,1,2,0,15,1,5
"COG2825",8,4,2,1,0,3,0,2,2,1,1,5,0,3,3,1,1,7,6,7
"COG2826",37,3,1,1,0,30,24,4,13,0,21,10,12,0,0,0,1,2,1,28
"COG2827",4,2,2,2,4,10,10,1,3,5,6,1,5,2,2,2,4,6,3,6
"COG2828",20,7,3,5,5,7,26,4,7,3,15,12,7,6,7,2,4,4,3,10
"COG2829",18,2,1,1,0,2,13,0,4,0,1,3,2,0,0,0,2,0,1,11
"COG2831",6,7,16,2,8,10,39,6,6,3,10,5,5,5,8,4,1,5,5,6
"COG2832",12,8,6,6,2,1,15,8,1,11,12,6,4,5,3,6,10,0,7,7
"COG2833",1,0,2,3,0,1,8,1,1,0,2,3,1,1,2,0,0,5,3,0
"COG2834",13,7,5,3,2,13,25,3,9,3,9,12,12,6,4,2,2,5,10,6
"COG2835",3,5,3,8,0,6,7,1,7,0,4,5,10,4,6,3,3,3,6,1
"COG2836",9,1,0,0,0,5,4,0,7,1,1,0,5,0,0,0,2,0,0,4
"COG2837",13,1,2,1,1,7,8,0,6,0,7,0,2,0,1,0,1,0,0,12
"COG2838",46,19,15,18,2,38,25,14,31,4,25,29,17,21,12,12,23,37,18,12
"COG2839",0,0,1,0,1,0,1,1,1,2,0,1,0,3,1,0,1,1,1,0
"COG2840",25,10,2,7,5,6,13,5,5,5,9,12,6,5,8,7,6,19,6,14
"COG2841",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG2843",10,9,10,3,1,16,4,8,15,10,32,5,15,3,9,9,12,2,6,7
"COG2844",56,40,40,57,15,63,55,59,51,36,34,78,61,49,47,26,52,46,42,24
"COG2845",4,1,1,0,0,3,1,0,4,0,0,0,1,0,0,0,3,0,3,0
"COG2846",1,0,1,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2847",9,8,6,2,2,10,16,4,6,3,2,3,3,4,2,8,13,7,5,5
"COG2848",0,0,0,0,0,0,0,0,2,1,1,0,3,1,1,0,0,0,3,1
"COG2849",16,21,42,50,10,40,16,47,62,86,48,50,58,35,47,44,56,34,51,45
"COG2850",20,4,15,1,13,2,17,4,1,2,5,11,6,3,4,0,11,9,1,9
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2852",1,0,0,1,0,2,14,0,2,0,2,1,0,0,0,1,0,35,0,2
"COG2853",26,32,27,21,12,19,20,34,21,44,16,30,25,33,38,41,34,32,37,19
"COG2854",13,16,17,19,7,17,12,21,15,22,16,20,24,22,17,27,28,34,24,10
"COG2855",12,28,30,28,6,10,5,35,7,37,22,32,8,44,18,21,18,20,23,6
"COG2856",7,0,2,0,1,3,16,0,2,0,6,0,1,0,0,1,2,0,0,7
"COG2857",28,49,41,50,25,33,35,33,41,46,31,50,29,53,52,49,56,42,52,17
"COG2859",11,1,3,2,1,4,6,2,5,5,4,5,3,2,0,4,10,0,1,3
"COG2860",22,1,0,0,2,9,19,1,7,0,5,3,10,0,1,0,1,8,3,5
"COG2861",21,5,5,2,3,11,24,2,6,8,11,0,11,2,4,5,6,0,2,9
"COG2862",0,3,4,4,2,2,1,5,4,0,2,3,4,4,2,1,3,3,2,1
"COG2863",19,11,8,9,8,8,22,6,13,7,3,17,6,14,8,5,7,24,9,22
"COG2864",1,2,2,0,0,3,2,3,2,0,0,1,0,1,2,2,2,3,1,1
"COG2865",3,0,1,0,0,11,26,0,2,0,4,1,1,0,0,0,0,0,0,6
"COG2866",28,11,29,45,14,33,45,32,34,65,55,36,40,41,43,33,47,57,53,24
"COG2867",10,6,12,11,1,10,10,18,11,9,10,14,7,21,14,16,18,17,12,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,7,17,14,10,4,14,6,8,25,7,19,4,11,10,9,13,18,6,4
"COG2870",22,82,91,100,554,38,51,61,37,54,69,48,51,50,47,59,80,42,39,467
"COG2871",25,16,18,24,3,12,20,10,10,37,22,30,7,37,22,21,26,38,28,15
"COG2872",3,8,6,9,1,8,2,16,7,14,7,4,9,7,5,5,5,0,5,0
"COG2873",61,112,104,78,26,53,39,105,66,75,83,95,55,86,98,110,98,63,92,27
"COG2874",0,1,0,1,1,3,0,1,1,2,5,0,1,0,0,3,0,0,4,1
"COG2875",6,18,12,6,1,25,7,16,25,7,7,4,9,10,8,13,4,4,6,2
"COG2876",12,12,15,21,23,17,9,17,9,13,18,21,14,26,11,9,23,26,10,10
"COG2877",30,27,49,58,81,36,27,50,34,53,37,48,31,62,54,63,46,59,34,41
"COG2878",15,5,1,4,0,4,5,2,5,0,1,8,1,1,4,3,1,19,1,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2884",5,10,12,8,4,6,18,9,11,9,18,21,14,11,10,9,21,17,15,9
"COG2885",112,50,43,56,21,63,173,59,51,66,52,131,49,89,69,47,75,98,64,56
"COG2887",22,17,21,22,60,19,27,31,34,16,32,23,37,18,8,11,14,5,18,32
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",53,58,68,60,22,68,38,75,52,76,66,47,63,49,57,62,80,69,68,34
"COG2891",5,2,3,3,2,4,4,1,1,3,3,2,1,0,0,3,2,2,0,4
"COG2893",2,2,2,4,1,2,6,1,1,3,1,7,1,2,2,1,2,4,1,0
"COG2894",10,10,9,4,3,3,3,5,1,3,7,4,2,7,4,10,2,8,4,5
"COG2895",24,18,15,18,4,11,36,12,23,26,6,16,8,9,13,11,8,13,5,13
"COG2896",36,35,42,45,20,57,23,44,51,31,46,43,37,28,46,41,43,32,49,24
"COG2897",47,50,27,28,9,70,24,49,52,21,41,28,80,40,36,34,31,22,38,17
"COG2898",6,1,0,0,0,2,1,0,1,0,4,0,2,0,2,0,0,0,0,3
"COG2899",0,2,0,1,0,1,5,3,3,0,0,3,0,2,0,1,2,0,0,0
"COG2900",4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2901",9,1,2,1,0,2,4,1,1,7,2,7,2,3,3,4,3,11,3,3
"COG2902",86,6,3,3,2,52,117,6,30,0,22,9,22,0,5,3,10,46,3,40
"COG2904",12,4,2,7,5,5,10,3,2,10,2,7,2,10,0,2,9,8,4,8
"COG2905",41,0,3,1,2,12,30,2,4,0,11,0,4,0,0,2,1,8,2,30
"COG2906",2,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,1,1,4
"COG2907",24,46,69,46,27,13,37,72,22,54,41,46,16,73,55,64,52,69,50,28
"COG2908",33,93,22,18,20,27,45,12,19,38,11,21,16,22,54,14,23,27,41,30
"COG2909",40,0,0,0,4,26,33,0,1,1,10,1,2,0,0,0,2,0,0,25
"COG2910",0,1,0,2,0,1,3,0,1,0,3,0,0,0,0,0,0,0,1,2
"COG2911",54,2,2,4,4,28,85,2,26,8,15,0,10,3,2,0,8,0,4,36
"COG2912",7,5,4,1,0,25,3,1,26,3,10,4,23,1,8,4,1,4,5,4
"COG2913",8,10,8,6,0,11,10,5,2,8,5,13,3,9,4,3,5,11,6,1
"COG2914",8,1,1,2,1,1,2,0,2,0,0,1,2,1,1,0,0,13,0,1
"COG2915",4,4,0,3,0,2,9,0,3,0,2,4,1,3,0,1,0,8,1,1
"COG2916",5,0,0,1,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,3
"COG2917",3,19,21,27,8,15,20,24,22,35,8,21,17,22,30,38,29,21,24,7
"COG2918",31,24,7,20,5,15,19,14,6,17,10,33,12,25,13,12,9,50,15,11
"COG2919",2,6,0,3,1,4,4,0,0,0,1,1,0,0,1,0,1,11,0,2
"COG2920",7,5,0,5,4,5,2,1,3,0,3,5,2,1,0,3,1,7,4,0
"COG2921",2,0,0,0,0,1,4,0,2,0,5,5,1,1,0,0,1,8,1,3
"COG2922",5,3,1,0,0,1,0,1,6,0,2,2,1,0,2,1,1,7,1,5
"COG2923",3,1,0,2,1,1,5,0,2,0,1,0,2,1,2,0,2,0,0,3
"COG2924",2,3,5,3,4,2,1,5,4,3,2,5,4,3,2,3,3,8,3,1
"COG2925",29,56,65,55,24,35,16,65,31,68,36,43,39,61,72,64,63,60,65,19
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,1,2,1,6,14,7,0,2,7,3,1,3,2,3,4,7,2,8
"COG2928",11,32,33,25,7,17,17,25,22,26,12,18,13,16,21,19,19,14,15,1
"COG2929",1,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2930",5,2,3,1,0,3,6,6,1,1,4,5,5,2,3,3,3,1,3,0
"COG2931",166,64,76,84,78,51,101,45,51,112,91,60,46,58,64,94,86,44,74,69
"COG2932",3,1,0,1,1,5,15,1,6,0,3,0,2,0,0,0,1,2,0,25
"COG2933",9,0,2,1,0,7,4,0,2,0,5,0,1,0,0,0,1,0,0,5
"COG2935",9,7,7,7,2,11,14,12,6,1,8,8,12,5,6,6,5,15,2,3
"COG2936",46,43,51,49,12,50,20,49,51,47,66,21,67,44,49,46,29,56,71,21
"COG2937",42,7,7,9,3,16,34,12,10,7,6,12,9,8,6,4,11,0,7,22
"COG2938",5,3,1,1,2,2,10,1,3,1,1,7,1,1,2,1,1,6,3,3
"COG2939",23,8,7,14,4,8,23,9,10,11,8,15,19,9,11,15,11,16,15,11
"COG2940",4,10,20,24,14,7,6,20,5,21,20,21,12,9,19,15,20,16,33,14
"COG2941",15,20,20,27,7,10,7,36,8,20,12,26,6,30,26,25,28,20,38,9
"COG2942",12,3,3,3,2,8,4,5,7,2,6,6,4,0,5,6,2,9,2,5
"COG2943",31,1,1,0,3,8,18,0,8,0,7,1,2,0,0,0,1,0,0,11
"COG2944",6,0,0,0,0,1,4,1,0,0,1,0,3,0,0,0,0,0,0,4
"COG2945",10,30,15,20,8,10,9,21,11,26,13,20,20,19,23,26,25,25,28,6
"COG2946",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2947",16,15,27,18,6,23,19,20,23,20,15,8,31,17,13,22,19,11,20,11
"COG2948",3,0,0,0,0,1,14,0,2,0,2,0,2,0,0,0,0,0,0,4
"COG2949",0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,1
"COG2951",54,39,40,46,16,46,45,39,30,78,38,55,33,56,58,49,52,50,29,24
"COG2954",2,8,13,3,2,1,0,9,5,10,12,2,6,10,12,11,7,9,2,1
"COG2956",16,3,6,6,3,11,14,3,13,11,6,4,15,4,5,7,14,4,4,11
"COG2957",28,24,9,10,3,34,30,11,28,12,25,10,20,16,19,20,33,6,21,7
"COG2958",1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2959",16,0,0,3,2,9,7,0,1,0,6,2,3,1,0,0,3,10,1,9
"COG2960",6,1,1,2,2,1,5,1,2,0,4,6,2,1,2,0,0,1,0,2
"COG2961",13,0,2,0,3,3,10,2,5,0,4,2,4,0,1,4,2,2,1,8
"COG2962",20,17,19,27,5,21,8,22,17,31,22,26,20,32,33,26,20,26,23,12
"COG2963",23,3,0,3,3,23,32,1,8,0,7,18,10,0,0,0,1,6,2,19
"COG2964",1,0,0,0,0,2,0,0,4,0,1,0,2,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",20,0,0,0,0,1,0,1,3,0,5,0,3,0,0,0,1,0,0,3
"COG2967",10,7,4,4,0,4,13,3,10,2,10,7,10,8,8,5,6,20,8,1
"COG2968",10,4,3,1,2,12,21,3,10,0,12,0,8,1,4,2,4,3,3,5
"COG2969",4,2,1,0,0,1,4,0,2,0,3,5,0,0,0,2,0,11,0,2
"COG2971",27,0,10,8,0,8,2,5,4,1,9,1,9,3,5,5,7,2,5,3
"COG2972",22,2,0,3,5,10,35,2,9,1,6,4,6,6,1,2,2,1,0,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",13,0,2,1,2,4,15,0,1,0,6,2,2,0,0,1,0,0,1,15
"COG2975",0,2,1,2,2,0,1,2,2,1,0,4,0,1,1,0,0,0,0,1
"COG2976",7,3,4,0,0,5,10,1,5,3,5,2,0,2,4,5,8,10,4,3
"COG2977",9,0,0,1,0,1,2,1,3,0,3,3,4,0,0,0,0,0,2,1
"COG2978",33,4,4,1,0,5,47,0,6,0,9,6,5,1,2,1,5,0,0,18
"COG2979",1,0,1,0,0,4,6,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2980",12,4,0,2,0,3,6,0,1,0,1,1,3,1,1,0,4,7,1,4
"COG2981",18,4,3,1,1,5,19,0,1,0,1,11,2,5,3,2,1,12,3,8
"COG2982",15,8,3,5,3,8,42,1,9,1,7,11,6,0,1,2,0,3,4,16
"COG2983",12,4,0,3,1,4,6,2,5,0,5,8,2,3,2,6,1,6,2,1
"COG2984",11,0,0,1,2,4,13,1,2,0,3,0,1,0,0,0,0,0,0,4
"COG2985",0,0,0,1,0,0,1,0,2,0,1,2,1,0,0,0,1,0,1,2
"COG2986",24,12,15,17,10,22,27,28,25,26,23,26,30,14,19,14,19,45,23,12
"COG2987",33,13,9,13,2,32,26,24,30,25,32,29,39,20,22,18,24,71,33,10
"COG2988",12,15,14,5,1,2,0,6,1,5,15,0,3,7,2,15,9,12,4,10
"COG2989",11,1,4,8,0,7,17,1,2,0,3,17,0,6,2,3,3,2,0,3
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2991",2,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2992",20,48,42,37,81,7,41,23,18,39,19,28,19,41,45,44,44,39,35,86
"COG2993",11,1,2,0,0,5,25,0,4,9,5,4,6,2,2,5,6,0,0,11
"COG2994",0,0,0,0,6,0,4,0,0,0,1,1,0,0,0,0,0,0,0,18
"COG2995",16,0,0,0,0,0,11,0,0,0,1,0,2,0,0,0,0,0,0,9
"COG2996",8,1,2,2,0,2,13,0,0,0,5,7,4,0,0,1,3,27,3,5
"COG2998",5,9,3,11,2,8,3,7,8,4,4,10,16,15,10,8,2,8,6,1
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3000",43,50,56,65,18,29,50,47,39,72,40,90,35,70,59,62,49,110,50,28
"COG3001",16,18,11,11,3,17,8,9,2,11,10,2,12,6,4,20,8,3,7,6
"COG3002",8,0,0,2,4,6,2,0,10,0,2,1,1,1,2,1,1,0,1,6
"COG3004",30,21,35,23,10,15,33,34,23,22,18,11,17,14,14,31,30,13,18,10
"COG3005",0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,2,2,0,0,1,15,1,1,0,3,5,3,3,2,4,3,25,0,5
"COG3008",34,1,2,2,2,6,16,0,3,0,2,1,4,0,1,0,3,0,0,17
"COG3009",10,0,1,1,2,2,11,0,0,0,1,0,2,0,0,1,0,0,0,3
"COG3010",0,2,6,0,1,0,1,4,0,1,0,2,0,1,3,0,0,0,1,0
"COG3011",10,6,11,5,7,9,7,5,4,12,6,5,4,6,6,15,6,13,12,5
"COG3012",6,0,0,1,0,2,3,3,2,0,3,2,3,1,0,0,0,4,1,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,1,1,1,0,3,2,1,3,0,0,0,0,0,0,1,1,0,0,1
"COG3015",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3016",4,3,0,0,0,5,6,0,3,0,3,0,1,3,0,0,0,0,0,5
"COG3017",3,3,0,0,0,2,4,0,1,0,1,4,2,0,0,1,0,7,1,1
"COG3018",7,3,2,2,2,2,0,11,2,4,4,3,1,2,4,4,9,10,6,9
"COG3019",38,9,5,11,1,4,25,5,5,4,5,4,3,5,10,6,1,9,5,7
"COG3021",18,4,2,7,4,1,38,1,3,2,3,7,3,7,2,0,2,10,2,10
"COG3022",32,15,14,16,6,29,16,19,23,27,19,37,25,31,16,27,25,35,22,15
"COG3023",33,37,30,43,77,25,40,25,21,35,20,40,20,37,27,37,41,28,40,71
"COG3024",5,1,0,3,0,2,3,1,0,1,3,4,0,1,0,1,0,6,0,1
"COG3025",17,1,1,1,0,9,10,1,2,1,11,1,1,3,0,1,2,1,0,17
"COG3026",17,0,1,1,0,4,12,0,0,0,3,6,5,0,0,1,1,12,1,7
"COG3027",2,8,12,15,6,11,5,12,10,9,3,4,4,7,15,11,21,13,9,5
"COG3028",7,1,0,2,3,4,3,0,0,1,3,1,3,4,0,1,3,8,0,10
"COG3029",1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3030",16,15,15,12,6,18,6,19,11,15,6,12,11,16,11,24,12,23,16,4
"COG3031",13,0,0,4,0,7,19,3,1,1,4,3,2,1,2,2,2,0,3,6
"COG3033",2,5,4,12,3,0,2,11,0,14,4,2,1,7,4,9,10,0,5,3
"COG3034",3,2,2,7,3,10,15,6,6,0,7,9,2,4,2,3,4,2,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",12,14,13,10,8,4,15,15,4,3,9,16,5,9,6,4,5,10,14,9
"COG3039",43,3,2,4,2,60,33,11,12,0,13,13,32,0,4,2,2,9,2,26
"COG3040",9,3,3,4,0,1,3,0,3,7,6,12,1,2,5,2,0,8,3,9
"COG3041",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,1,0,3,0,0,3,0,0,0,3,1,1,1,1,0,0,0
"COG3045",5,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,5
"COG3046",14,100,103,94,50,11,37,139,2,141,81,97,4,124,83,112,75,140,111,21
"COG3047",20,2,3,3,2,6,29,3,1,1,4,3,1,2,1,6,6,0,5,12
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3049",0,1,0,1,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3055",5,0,0,2,0,3,4,0,1,2,8,0,6,5,2,1,3,0,4,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3060",12,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",19,2,1,0,0,3,9,0,1,0,3,4,3,0,0,1,1,3,1,10
"COG3064",10,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3
"COG3065",11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3066",9,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,3,0,1
"COG3067",22,13,8,17,1,5,6,14,4,29,8,19,6,16,6,8,5,20,5,3
"COG3068",6,0,0,0,0,3,0,0,2,0,2,0,1,0,0,0,0,3,0,0
"COG3069",0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3071",19,6,1,4,2,13,15,1,2,0,2,2,5,0,4,0,1,11,3,16
"COG3072",36,0,0,2,1,12,4,0,6,1,11,0,3,0,1,0,3,0,0,14
"COG3073",10,0,0,0,0,2,6,0,0,0,3,1,0,0,0,0,3,1,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG3077",1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",12,2,4,5,0,5,12,0,6,0,5,7,2,0,2,1,0,14,1,4
"COG3080",1,0,0,0,0,4,0,0,6,0,0,0,4,0,0,0,0,0,0,0
"COG3081",13,1,2,1,2,4,0,1,1,3,2,0,3,0,0,1,3,1,0,6
"COG3082",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",9,1,1,1,1,0,1,3,4,0,4,0,4,0,3,2,3,0,4,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",21,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,1,0,0,3
"COG3086",6,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG3087",9,0,1,0,1,2,0,0,3,0,5,1,2,3,1,1,1,10,0,7
"COG3088",14,23,10,21,5,16,15,21,13,26,11,19,17,19,13,19,26,20,21,6
"COG3089",6,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,3
"COG3090",20,7,4,14,8,9,28,10,9,11,6,17,6,17,5,5,16,26,13,9
"COG3091",3,0,0,0,4,0,4,0,0,0,5,0,0,0,0,0,1,8,0,6
"COG3092",2,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG3093",9,0,0,0,2,6,6,0,3,0,4,0,4,0,0,1,1,0,0,6
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,2,3,1,0,0,1,1,0,0,0,0,0,4,0,1
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG3101",10,2,2,0,0,3,5,1,3,1,5,0,3,0,0,1,2,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",9,0,1,0,0,0,0,0,1,0,3,1,2,0,1,0,1,0,0,5
"COG3104",18,24,28,36,4,16,45,24,24,38,23,48,18,51,19,25,31,61,32,20
"COG3105",5,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG3106",16,0,0,1,1,3,3,0,1,0,6,1,2,0,0,0,2,1,0,7
"COG3107",31,10,1,2,3,11,20,0,5,3,13,5,5,4,5,2,5,28,3,13
"COG3108",1,0,1,5,5,0,10,2,0,2,3,4,0,6,0,2,1,0,0,7
"COG3109",8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,3
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",27,6,0,3,0,3,12,0,4,3,10,3,4,1,4,0,4,9,0,9
"COG3116",2,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3117",9,2,0,0,1,1,7,0,1,0,1,2,1,1,0,1,1,1,0,2
"COG3118",19,8,7,10,1,11,30,9,9,4,14,10,7,13,7,10,10,3,15,14
"COG3119",274,269,205,460,91,348,251,220,336,248,509,477,303,393,363,238,341,156,322,31
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,2,1,0,2,0,1,3,0,0,0,0,2,0,0,0
"COG3122",8,0,0,1,0,3,9,0,1,0,2,1,3,1,0,0,0,1,0,3
"COG3123",4,1,0,2,2,1,0,0,0,1,4,3,0,3,0,3,3,7,0,3
"COG3124",9,2,0,1,1,4,8,1,4,1,1,6,1,3,0,1,0,5,1,6
"COG3125",3,0,1,0,2,1,0,0,1,0,3,0,2,0,0,0,0,4,0,4
"COG3126",2,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3127",54,50,52,46,17,51,57,45,37,42,43,53,30,60,40,40,39,81,36,37
"COG3128",11,20,42,24,254,3,60,24,6,14,17,8,1,11,4,17,15,5,5,164
"COG3129",10,0,3,2,0,2,4,1,2,0,3,3,0,0,0,0,1,14,0,5
"COG3130",1,1,0,1,0,0,5,0,0,0,0,2,2,0,1,0,1,0,0,1
"COG3131",25,1,1,0,2,7,29,0,4,0,7,1,0,0,0,1,3,0,0,16
"COG3132",0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,2
"COG3133",0,3,1,2,0,0,1,2,0,5,0,2,0,0,2,1,1,2,0,2
