"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG2112",5,0,0,16,3,2,8,2,0,0,0,0,7,0,1,0,0,1,16,0
"COG2113",75,5,20,80,59,52,86,44,32,59,71,63,57,55,71,25,94,95,46,85
"COG2114",74,349,71,128,130,161,72,109,141,143,110,142,178,114,119,411,46,26,156,114
"COG2115",17,2,18,13,12,2,13,12,14,25,20,8,11,9,17,7,18,0,9,8
"COG2116",0,13,24,0,16,16,1,4,1,0,3,17,3,7,6,12,2,19,3,2
"COG2118",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1
"COG2119",6,2,14,0,5,1,2,3,4,1,3,3,3,3,6,1,0,1,0,5
"COG2120",23,20,9,35,22,35,42,20,22,25,34,36,39,26,20,29,33,0,22,24
"COG2121",8,3,2,6,20,20,16,5,9,17,5,16,8,12,6,9,0,0,18,5
"COG2122",1,0,9,1,0,2,1,0,2,0,2,2,3,1,1,2,4,0,3,0
"COG2123",13,1,0,6,1,3,8,3,1,2,0,1,4,4,12,0,6,0,6,1
"COG2124",100,35,130,91,93,32,61,73,79,54,148,88,95,54,95,53,54,13,92,83
"COG2125",5,0,0,2,2,1,2,6,0,2,0,0,4,0,6,0,2,0,6,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",4,26,12,7,13,6,4,19,26,9,8,11,3,10,10,12,10,14,6,12
"COG2128",22,9,37,21,17,22,24,18,19,25,33,29,29,29,32,50,12,25,25,23
"COG2129",1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG2130",43,16,47,42,43,20,38,29,53,26,52,42,50,35,32,31,34,36,44,35
"COG2131",12,23,12,13,7,9,6,9,8,20,16,9,17,11,11,26,12,1,13,10
"COG2132",12,70,216,13,7,14,19,17,3,2,6,12,24,20,11,145,17,58,37,5
"COG2133",96,44,69,100,83,96,128,96,83,126,58,95,105,103,113,49,88,107,137,108
"COG2135",30,10,19,22,30,17,33,22,27,28,19,30,16,20,19,13,5,28,30,29
"COG2136",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG2137",4,2,13,11,2,11,9,8,10,5,4,8,8,13,5,7,11,19,4,5
"COG2138",8,5,7,6,14,9,10,16,24,6,10,8,12,8,19,11,12,0,14,12
"COG2139",5,0,0,1,1,3,4,4,0,1,0,0,5,2,5,0,0,0,4,0
"COG2140",0,0,1,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,2,0
"COG2141",183,62,48,184,126,205,141,200,87,79,160,131,491,202,231,40,83,63,340,164
"COG2142",3,6,10,4,4,0,3,4,12,8,4,9,4,6,5,3,2,13,8,1
"COG2143",5,2,9,0,0,3,1,3,2,4,6,5,3,3,0,0,11,0,4,4
"COG2144",0,4,7,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG2145",1,0,2,0,0,0,0,0,1,0,0,1,0,2,0,5,2,19,1,1
"COG2146",11,3,9,22,7,6,8,7,5,2,10,10,16,12,13,11,6,7,13,11
"COG2147",7,0,0,2,3,2,6,3,0,3,1,0,6,3,6,0,3,0,4,0
"COG2148",22,30,34,35,32,41,47,37,26,43,20,27,20,22,12,31,27,36,21,24
"COG2149",0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",26,27,19,34,18,28,20,17,18,31,26,19,15,24,32,18,19,22,21,20
"COG2152",0,3,0,0,0,1,0,0,0,2,2,2,1,0,1,3,2,0,1,1
"COG2153",14,3,5,7,5,2,4,9,7,8,7,6,4,8,4,7,12,1,7,9
"COG2154",26,9,5,25,20,11,36,30,21,25,15,21,28,26,22,16,19,11,19,27
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",61,6,7,39,30,52,24,34,10,8,42,23,122,47,56,2,20,7,75,30
"COG2160",0,6,0,0,0,2,1,1,1,2,0,0,3,6,1,2,0,0,0,1
"COG2161",0,2,15,1,0,2,1,0,2,1,1,0,0,0,0,1,0,26,0,0
"COG2162",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2164",2,0,0,1,1,2,1,0,2,1,0,0,0,5,0,0,0,0,8,2
"COG2165",4,13,20,5,3,11,4,5,7,5,6,5,4,14,4,7,6,3,4,4
"COG2166",9,22,9,22,19,6,15,25,21,12,12,14,13,23,24,21,23,9,11,24
"COG2167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",0,3,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG2169",0,10,29,0,2,1,0,2,1,1,3,0,1,3,0,22,4,24,3,0
"COG2170",3,4,3,12,22,50,11,19,27,8,5,15,12,14,26,3,0,0,8,16
"COG2171",44,13,31,42,32,38,54,36,42,40,51,55,27,41,39,16,59,35,48,54
"COG2172",1,4,6,4,10,1,2,5,11,5,1,4,1,6,6,5,0,2,3,10
"COG2173",2,3,1,3,7,13,10,17,20,6,3,9,3,8,6,6,0,0,3,10
"COG2174",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2175",122,20,12,131,118,53,145,136,94,112,98,131,233,126,125,38,41,31,171,148
"COG2176",7,6,5,17,6,8,10,6,11,9,3,3,17,12,7,8,2,58,10,5
"COG2177",18,11,34,23,13,15,33,13,10,27,23,26,19,12,6,18,21,33,16,17
"COG2178",6,0,0,10,3,1,5,1,3,1,1,4,2,3,1,0,0,0,7,1
"COG2179",1,0,0,2,5,2,1,13,9,3,0,3,0,2,2,0,0,0,1,8
"COG2180",0,0,2,0,0,30,0,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG2181",2,0,3,1,2,51,1,0,1,1,5,2,0,3,1,0,2,5,2,1
"COG2182",1,3,5,6,6,2,3,4,7,8,1,7,7,4,12,0,3,45,8,7
"COG2183",15,19,53,2,3,4,3,5,1,1,10,3,9,10,6,19,4,40,0,0
"COG2184",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2185",60,23,55,39,39,51,33,53,31,47,74,46,54,35,49,46,61,8,54,19
"COG2186",5,17,48,4,6,20,1,12,2,1,18,7,9,16,3,49,17,69,7,9
"COG2187",1,0,1,1,0,3,1,2,0,0,0,3,3,2,3,6,0,3,2,1
"COG2188",11,5,28,0,4,15,4,5,4,1,38,9,10,9,6,47,24,10,3,17
"COG2189",1,21,41,5,7,8,5,8,7,12,11,1,5,9,5,38,4,84,17,6
"COG2190",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",54,421,16,82,156,104,86,53,115,75,52,66,82,90,62,295,58,19,67,93
"COG2193",12,10,24,11,6,8,8,3,13,18,10,7,7,18,9,25,10,23,21,10
"COG2194",2,15,21,0,1,5,2,5,2,1,13,0,0,10,0,7,22,10,0,2
"COG2195",6,1,6,4,2,6,4,5,2,5,14,4,9,8,3,13,26,27,8,7
"COG2197",12,60,112,10,35,33,10,22,24,15,22,35,9,28,22,58,47,69,19,17
"COG2198",1,30,15,0,2,5,4,1,0,0,2,0,1,16,0,28,0,55,3,0
"COG2199",4,278,350,6,21,44,34,24,12,6,16,15,24,146,22,214,31,465,24,6
"COG2200",2,119,139,2,17,8,7,7,4,0,13,8,8,48,9,165,15,250,16,3
"COG2201",1,26,42,1,2,3,4,3,2,0,4,1,3,9,2,23,0,52,5,3
"COG2202",15,356,586,13,31,83,39,25,20,24,36,37,35,141,20,514,37,834,35,17
"COG2203",4,74,150,7,21,16,12,27,29,10,16,38,9,42,16,42,6,209,12,19
"COG2204",98,127,229,105,79,181,92,96,81,84,159,140,94,147,88,166,144,181,137,118
"COG2205",0,9,5,0,5,1,0,0,0,0,0,6,1,2,2,6,0,11,1,0
"COG2206",9,29,78,15,14,43,9,17,9,12,1,5,12,27,14,31,3,71,11,6
"COG2207",20,112,372,9,21,21,21,19,13,24,78,30,16,31,24,261,73,195,19,11
"COG2208",34,22,22,43,55,27,62,55,45,65,43,69,31,44,33,61,38,31,35,51
"COG2209",10,2,7,6,17,4,13,11,8,26,20,16,10,9,9,2,11,12,10,11
"COG2210",1,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,1,0,1,1
"COG2211",60,27,12,36,67,37,49,66,93,59,118,51,51,49,76,26,77,12,42,72
"COG2212",0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,1,0
"COG2213",1,4,0,8,6,0,7,1,4,4,5,9,3,0,10,0,0,0,7,1
"COG2214",47,44,31,35,41,33,44,67,62,30,36,58,32,43,57,62,32,14,37,62
"COG2215",1,0,7,2,2,1,1,0,1,1,0,0,2,1,0,4,2,19,4,0
"COG2216",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2217",53,175,404,28,65,121,36,111,72,52,40,49,71,106,105,286,34,427,57,65
"COG2218",3,0,0,3,0,4,4,4,3,3,1,5,0,1,3,0,1,1,2,2
"COG2219",14,2,0,13,8,6,11,15,2,6,2,0,22,8,7,0,5,2,16,4
"COG2220",51,35,31,77,61,40,86,63,87,62,50,65,57,58,60,16,54,2,57,58
"COG2221",4,6,0,4,3,24,6,4,0,1,6,3,2,1,2,5,1,0,2,4
"COG2222",5,3,1,2,2,3,2,4,1,3,5,4,3,2,0,6,0,0,2,4
"COG2223",4,7,18,0,30,98,1,14,9,0,13,15,5,4,22,7,2,58,6,1
"COG2224",52,18,21,58,40,66,54,31,42,43,50,42,38,44,33,17,58,58,28,70
"COG2225",95,30,59,119,71,102,103,69,78,105,90,97,78,102,69,27,93,69,84,107
"COG2226",91,25,26,83,55,62,77,58,125,77,78,68,40,69,61,33,76,28,63,61
"COG2227",42,33,22,36,55,53,46,48,58,57,49,58,39,43,46,20,68,31,38,70
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",63,20,44,81,60,31,79,41,57,79,91,87,89,93,66,52,91,47,76,109
"COG2231",0,0,0,0,1,4,0,0,0,0,0,0,4,1,0,0,0,0,3,0
"COG2232",1,0,2,0,3,2,0,2,0,3,1,0,0,1,0,0,1,3,1,0
"COG2233",16,13,48,15,19,24,20,20,8,9,27,20,13,18,17,13,10,40,13,2
"COG2234",84,54,26,48,47,123,54,95,50,85,100,50,74,83,72,83,105,5,54,51
"COG2235",3,3,2,3,3,1,4,5,2,1,2,1,3,4,1,1,1,1,0,0
"COG2236",23,45,1,29,41,32,31,30,32,35,29,31,20,30,32,25,12,1,20,37
"COG2237",21,2,0,13,2,5,9,11,0,2,1,0,14,6,11,0,4,0,11,6
"COG2238",10,0,0,3,4,0,1,6,1,1,0,0,5,4,4,0,2,1,6,2
"COG2239",66,42,48,96,74,66,85,75,99,91,83,81,46,87,54,43,85,86,63,87
"COG2240",0,2,0,1,1,1,0,1,0,0,1,5,5,0,3,4,2,1,0,1
"COG2241",5,2,11,8,12,11,5,19,22,5,11,21,8,9,20,11,14,0,11,10
"COG2242",9,2,9,9,16,7,11,22,24,5,9,17,7,5,20,6,10,4,16,9
"COG2243",10,2,15,7,12,5,4,13,20,7,15,11,7,4,7,7,9,0,10,11
"COG2244",31,34,48,32,27,38,35,20,23,45,46,22,19,37,10,26,65,13,24,29
"COG2246",4,0,0,1,0,1,7,3,1,1,0,0,0,3,0,0,0,0,0,1
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2249",18,13,9,25,22,6,21,13,18,31,16,16,8,28,15,33,17,13,20,22
"COG2250",0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG2251",8,14,2,14,27,15,13,20,37,6,6,29,16,25,15,0,11,1,22,35
"COG2252",58,19,11,41,28,51,41,42,36,44,33,32,36,48,55,17,37,82,31,65
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",18,30,38,31,47,35,29,37,35,48,44,32,39,30,33,34,39,35,37,44
"COG2256",19,19,42,8,29,57,10,51,35,9,41,36,28,34,24,31,38,41,22,30
"COG2257",1,2,5,0,1,0,0,0,0,0,2,0,1,2,0,2,1,5,2,1
"COG2258",15,10,1,5,3,12,6,6,4,1,6,9,8,7,8,3,9,2,8,4
"COG2259",4,11,14,9,6,8,15,15,16,11,3,5,2,16,1,10,5,8,4,6
"COG2260",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",43,14,22,35,35,34,44,20,23,38,64,55,49,36,51,29,66,48,51,41
"COG2263",7,1,0,2,1,5,1,7,2,5,0,0,4,2,7,0,3,0,3,0
"COG2264",25,11,25,14,14,12,16,31,33,14,26,30,22,21,27,17,27,15,18,31
"COG2265",17,16,21,16,16,25,17,22,17,16,52,34,36,28,40,22,69,63,36,29
"COG2266",1,0,0,5,0,1,1,2,0,0,1,1,1,0,0,0,0,0,4,0
"COG2267",13,25,52,12,16,3,12,17,15,17,29,22,16,26,8,32,29,37,14,10
"COG2268",23,10,6,17,20,8,11,19,8,8,7,7,12,15,27,10,14,2,8,3
"COG2269",5,4,22,1,2,7,3,0,2,1,12,5,5,5,4,1,6,30,11,4
"COG2270",48,12,33,65,40,59,57,44,49,79,46,51,66,52,70,26,56,32,61,46
"COG2271",3,0,0,1,3,5,2,2,1,0,2,0,8,1,1,0,0,0,6,0
"COG2272",47,47,43,31,29,20,27,28,53,57,21,29,26,20,41,38,43,16,43,42
"COG2273",25,8,2,18,22,18,23,9,11,36,41,32,12,21,18,23,64,2,15,24
"COG2274",14,45,50,13,67,59,14,37,55,15,39,58,26,35,38,74,31,11,37,23
"COG2301",35,9,28,41,21,16,42,27,25,24,31,46,47,21,36,48,23,10,38,39
"COG2302",2,4,0,1,19,1,3,12,27,0,1,11,2,5,8,0,1,0,5,13
"COG2303",203,69,224,190,174,166,197,158,202,185,236,242,237,196,184,146,216,123,194,203
"COG2304",55,51,27,40,29,93,33,36,24,40,79,33,46,47,37,45,63,10,61,28
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",7,23,18,20,8,5,15,29,28,2,11,26,6,4,23,16,3,92,1,28
"COG2308",16,25,19,39,23,7,31,47,54,9,10,40,30,11,36,27,0,90,3,96
"COG2309",17,5,1,17,12,11,10,25,9,17,10,10,41,17,24,9,9,0,21,10
"COG2310",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,16,0,0
"COG2311",5,9,9,14,7,0,11,6,5,17,4,5,9,11,7,18,13,3,11,6
"COG2312",0,0,3,0,0,1,0,0,0,0,3,2,0,0,0,2,1,2,1,1
"COG2313",10,0,8,11,8,16,11,8,4,5,14,9,11,8,11,10,11,1,6,7
"COG2314",0,0,7,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,3,0
"COG2315",0,2,4,2,1,0,1,2,1,2,2,0,3,3,1,8,2,2,0,0
"COG2316",1,0,0,2,0,8,0,1,0,3,0,0,0,0,1,0,0,0,2,1
"COG2317",28,13,12,10,41,24,25,52,70,30,10,37,30,38,50,16,21,1,28,37
"COG2318",0,2,4,0,0,0,0,1,0,0,0,0,2,0,1,4,2,1,2,0
"COG2319",179,19,2,28,85,34,15,92,51,21,58,25,94,63,242,16,64,2,73,27
"COG2320",0,0,2,0,0,0,0,0,0,0,0,1,1,3,1,2,0,0,0,1
"COG2321",0,3,9,0,0,1,0,0,1,0,0,0,1,2,0,6,1,2,0,0
"COG2322",9,1,1,7,1,7,3,5,5,3,12,4,3,4,2,2,12,0,4,3
"COG2323",0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0
"COG2324",0,0,1,3,0,0,2,2,1,1,3,0,0,2,0,0,1,0,0,0
"COG2326",14,42,21,16,28,10,15,22,16,19,23,31,14,17,19,24,20,6,14,20
"COG2327",1,3,2,0,9,4,2,3,0,0,1,6,5,4,2,2,1,1,4,0
"COG2329",0,4,5,5,2,6,2,2,6,15,8,6,1,7,3,10,6,8,10,9
"COG2331",5,1,0,5,3,8,0,6,5,4,4,0,7,3,2,1,6,14,9,6
"COG2332",26,5,13,27,22,14,21,19,18,31,20,19,24,26,16,14,18,13,14,22
"COG2333",0,11,28,1,5,31,3,3,1,0,4,2,6,8,1,7,1,58,7,5
"COG2334",27,12,32,29,39,44,45,35,36,36,59,53,62,76,30,25,66,70,65,47
"COG2335",24,22,12,9,9,0,14,16,6,27,35,10,21,9,21,29,43,4,14,6
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG2339",3,0,0,5,5,12,8,3,3,6,2,1,4,1,5,0,7,0,5,6
"COG2340",5,4,7,5,1,1,7,3,3,10,8,4,0,3,7,4,2,3,7,2
"COG2342",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0
"COG2343",1,3,5,3,3,1,0,4,1,0,2,4,5,0,2,5,3,7,7,2
"COG2344",2,0,0,8,6,5,3,0,6,8,4,5,3,5,1,0,0,0,5,5
"COG2345",3,0,0,1,9,0,0,0,0,0,0,9,0,1,3,8,0,1,2,1
"COG2346",0,4,4,2,1,1,1,2,0,0,0,2,4,3,0,9,0,1,1,3
"COG2348",0,5,0,2,0,3,3,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG2350",4,3,5,1,4,3,1,6,12,1,4,2,3,3,5,9,2,16,2,3
"COG2351",13,3,13,11,11,8,7,5,10,5,8,10,8,7,7,1,9,13,7,5
"COG2352",72,32,47,77,111,86,113,102,115,96,75,100,37,80,71,46,60,49,70,137
"COG2353",8,9,34,6,11,5,12,9,4,12,15,7,17,10,3,30,29,27,8,9
"COG2354",0,17,22,0,0,1,1,2,0,0,2,1,1,3,1,6,4,33,1,0
"COG2355",53,14,12,69,40,42,58,31,42,55,60,46,64,63,53,30,64,9,43,49
"COG2356",10,11,11,7,5,4,5,14,3,8,20,6,4,5,2,6,15,2,6,6
"COG2357",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2358",37,8,79,27,28,26,27,22,18,21,29,35,37,29,33,82,42,185,31,16
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,10,25,2,4,9,7,7,9,6,12,12,7,12,10,25,19,20,6,10
"COG2361",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2362",3,0,0,0,1,8,3,1,1,4,0,0,4,3,3,1,0,0,3,0
"COG2363",1,5,6,4,0,6,2,1,2,1,9,0,3,2,2,1,11,9,2,4
"COG2364",20,2,1,10,17,3,16,9,13,12,25,24,17,24,21,0,31,0,22,23
"COG2365",9,7,4,8,11,7,9,17,6,8,10,10,10,10,3,13,5,1,7,7
"COG2366",41,37,117,68,41,92,76,62,44,86,92,53,58,67,48,36,55,12,68,46
"COG2367",2,8,8,5,10,4,2,4,1,6,2,15,9,10,11,12,0,42,7,1
"COG2368",31,1,20,26,6,18,14,10,4,5,16,11,29,11,14,1,7,1,35,13
"COG2369",0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0
"COG2370",5,0,3,2,3,5,5,10,1,1,5,1,3,3,2,1,6,1,6,3
"COG2371",2,6,6,3,7,5,6,9,12,1,5,8,6,2,5,6,0,16,6,9
"COG2372",2,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1
"COG2373",7,15,69,1,3,27,0,8,3,7,7,9,8,11,12,29,10,8,15,2
"COG2374",15,25,16,10,20,14,18,24,16,13,22,13,32,28,43,4,23,3,22,14
"COG2375",2,10,12,1,0,1,1,3,6,3,3,1,5,10,2,12,14,29,3,1
"COG2376",18,1,3,20,11,17,14,13,11,9,8,15,10,12,17,5,5,8,9,9
"COG2377",53,19,36,53,52,34,81,46,51,70,49,75,37,52,25,14,55,37,42,69
"COG2378",3,14,38,4,6,19,4,6,2,4,2,5,14,11,6,19,5,31,3,3
"COG2379",10,3,30,13,8,15,10,9,12,3,15,17,20,6,7,20,11,2,17,7
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",0,0,1,0,1,2,0,1,0,0,1,3,3,0,2,1,1,1,2,2
"COG2384",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG2385",11,7,0,15,43,15,20,51,55,14,10,59,18,23,24,0,2,1,22,42
"COG2386",10,7,20,16,4,26,5,10,13,14,14,8,14,22,6,7,19,25,11,15
"COG2388",0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,6,0,1,0,0
"COG2389",1,0,0,0,7,1,0,0,0,0,1,4,1,0,0,0,0,0,1,0
"COG2390",3,5,4,1,3,1,4,0,0,0,7,6,2,2,1,10,5,17,3,0
"COG2391",12,8,49,8,11,20,2,12,1,1,31,16,9,10,9,21,28,43,2,3
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,0,3,0,0,5,2,0,0,3,0,3,0,0,0,0,0,4,0
"COG2407",5,0,0,7,6,6,4,4,3,5,11,3,5,3,0,0,9,0,3,7
"COG2409",20,22,0,19,11,4,13,12,9,14,0,1,28,25,34,1,7,1,23,4
"COG2410",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2412",2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2413",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",4,1,1,4,0,38,2,3,0,0,2,1,24,8,9,0,0,0,13,2
"COG2421",8,6,36,2,3,11,4,7,5,5,1,7,15,6,12,19,8,40,14,6
"COG2423",12,4,29,18,15,51,21,22,9,8,25,11,44,26,15,24,22,4,41,12
"COG2425",1,1,0,0,1,0,0,0,1,0,2,1,0,0,2,4,0,1,0,0
"COG2426",4,0,0,2,2,0,2,9,2,0,1,0,3,1,1,0,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",7,0,0,0,0,2,4,2,0,0,1,0,3,0,0,0,0,0,9,0
"COG2430",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,22,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,0,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG2453",14,3,3,11,6,6,6,9,7,1,8,6,9,2,14,3,3,0,3,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,1,1,8,0,1,3,2,0,4,0,2,1,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2503",6,10,8,5,9,2,8,3,18,11,6,11,3,8,4,8,7,0,5,10
"COG2508",0,7,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2509",10,42,6,0,17,8,2,3,2,1,26,17,2,3,8,5,18,3,2,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2511",34,2,0,39,8,9,20,29,2,12,3,1,29,6,30,0,8,2,26,4
"COG2512",7,0,0,11,1,0,5,2,0,0,1,0,9,0,1,0,0,0,8,1
"COG2513",62,23,33,63,34,47,62,44,30,47,33,47,58,47,47,41,45,28,78,50
"COG2514",1,2,3,1,1,1,0,0,0,0,0,0,3,1,1,1,1,1,0,0
"COG2515",9,6,3,6,5,21,1,8,3,4,26,4,14,8,10,23,29,1,13,3
"COG2516",1,2,9,0,0,4,0,3,0,0,0,3,1,0,1,0,0,0,0,2
"COG2518",16,6,23,12,17,35,7,16,14,15,41,33,28,9,31,22,37,17,23,23
"COG2519",14,3,0,12,6,6,5,9,3,8,5,4,15,7,25,0,3,1,15,7
"COG2520",23,1,1,17,11,3,13,20,6,11,3,3,35,8,29,0,7,0,9,7
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,1,0,1,0,1,0,1,0,2,0,0,2,0,0,0,3,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,4,0,1,0,0
"COG2603",13,5,18,5,23,8,15,20,27,18,15,18,8,11,17,6,15,42,14,10
"COG2604",2,12,0,1,3,7,1,2,4,1,1,2,4,8,0,17,2,0,2,2
"COG2605",19,59,1,15,26,21,19,22,12,12,6,11,25,34,30,34,11,2,20,18
"COG2606",19,11,15,22,9,11,24,13,20,11,6,26,23,23,17,6,8,25,12,11
"COG2607",8,3,27,6,8,3,4,4,7,3,9,7,5,4,5,6,3,15,7,8
"COG2608",0,2,4,0,1,1,0,1,0,0,0,1,1,2,0,0,1,9,0,0
"COG2609",136,31,54,148,105,62,157,113,90,146,114,113,130,117,134,30,132,73,120,113
"COG2610",6,17,7,12,8,8,10,6,7,16,5,8,7,18,8,16,3,41,11,9
"COG2703",0,0,3,0,0,5,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,2,0,2,3,6,3,5,3,2,4,10,19,7,8,7,0,0,7,1
"COG2710",10,15,3,6,57,6,4,43,93,18,25,77,13,22,46,2,0,0,17,36
