"","X64_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG2090",0,0,0,0,2,2,0,3,4,2,0,1,0,0,4,0,0,1,1,0
"COG2091",2,1,0,1,2,4,1,2,0,5,0,2,0,1,1,0,1,9,2,1
"COG2092",0,0,0,0,3,1,1,1,1,2,0,0,0,0,2,0,1,3,1,0
"COG2093",2,0,0,1,0,4,0,4,3,0,0,0,0,0,0,0,1,3,2,0
"COG2094",8,2,5,8,7,10,7,10,4,5,2,10,8,5,10,2,11,5,12,6
"COG2095",7,9,1,5,5,7,14,6,16,22,4,5,9,6,5,9,3,21,3,2
"COG2096",17,22,11,14,23,24,25,34,32,28,19,18,14,10,26,15,9,17,12,10
"COG2097",2,2,0,0,7,3,0,2,1,2,1,1,0,1,2,1,1,6,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",18,5,7,7,12,2,5,2,5,7,4,2,4,1,2,4,7,1,9,13
"COG2101",4,0,0,4,6,22,4,21,18,16,1,5,1,2,9,0,7,9,9,1
"COG2102",6,3,0,1,6,11,7,8,7,8,5,7,0,2,9,0,2,3,1,4
"COG2103",6,8,3,13,13,10,22,9,12,15,10,7,10,22,8,12,9,15,23,9
"COG2104",1,0,0,0,2,2,2,0,4,2,2,1,0,2,0,2,3,2,1,1
"COG2105",0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0
"COG2106",0,0,0,0,5,2,0,13,8,5,0,1,0,0,10,0,0,8,0,0
"COG2107",2,2,0,3,5,9,8,15,7,9,1,7,0,3,5,2,2,7,1,4
"COG2108",5,6,0,4,6,3,9,8,4,3,1,4,0,3,1,0,6,2,2,5
"COG2109",39,18,25,35,28,13,12,14,15,16,4,14,21,10,15,16,26,10,65,43
"COG2110",1,9,0,2,7,6,10,12,6,8,2,4,1,4,5,0,3,3,0,3
"COG2111",3,4,14,4,5,9,1,5,2,14,4,6,9,7,8,8,6,31,7,4
"COG2112",1,0,0,1,1,16,0,14,15,5,1,1,0,0,15,0,1,6,5,0
"COG2113",74,80,47,71,57,87,58,72,45,63,70,92,54,66,107,65,80,40,61,57
"COG2114",99,102,131,111,128,139,130,109,112,172,111,131,101,126,81,151,155,98,137,111
"COG2115",8,18,28,19,13,13,25,9,5,9,18,4,17,11,8,22,13,7,6,16
"COG2116",4,2,0,2,10,5,3,4,7,3,0,1,2,6,2,4,4,20,12,0
"COG2118",0,0,0,0,0,1,0,3,4,1,0,1,0,0,2,0,0,1,0,0
"COG2119",6,7,5,5,8,0,3,3,2,0,1,4,6,2,2,1,5,4,8,10
"COG2120",12,27,14,26,28,48,36,31,37,52,31,35,25,27,35,37,22,24,20,25
"COG2121",7,7,14,9,10,8,6,15,19,13,14,10,12,7,6,12,10,3,10,8
"COG2122",1,1,0,1,0,2,2,1,0,2,1,0,2,1,1,0,1,1,4,1
"COG2123",7,5,1,0,5,12,7,8,10,9,3,6,0,1,8,0,2,8,2,2
"COG2124",85,79,52,72,83,55,83,62,38,109,104,131,64,87,80,53,54,67,84,62
"COG2125",3,3,0,0,4,12,4,9,4,7,1,2,0,1,7,1,1,7,2,2
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",12,7,20,14,4,3,13,15,7,10,11,7,14,16,7,12,16,8,23,20
"COG2128",10,20,19,14,27,32,20,25,21,46,13,27,20,18,20,14,26,41,16,19
"COG2129",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2130",42,32,56,35,40,26,31,44,42,24,40,43,27,38,34,32,51,33,48,31
"COG2131",7,4,7,9,11,19,13,12,10,15,13,14,9,9,18,4,10,9,6,5
"COG2132",5,7,5,4,19,34,9,28,49,33,3,5,21,10,39,17,5,75,8,9
"COG2133",87,121,115,95,112,148,105,158,133,139,97,103,102,146,109,115,109,98,110,103
"COG2135",32,35,34,35,29,20,23,20,23,29,32,28,23,24,23,28,29,16,24,36
"COG2136",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2137",6,4,7,4,8,12,8,14,13,7,9,5,3,7,7,4,9,9,10,5
"COG2138",19,10,2,9,27,12,13,14,10,21,0,5,9,3,14,11,13,14,25,25
"COG2139",2,1,0,0,5,2,4,8,5,5,3,1,0,0,4,0,1,5,0,1
"COG2140",0,2,1,0,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG2141",142,148,74,120,259,427,120,389,308,378,131,247,107,181,250,104,148,323,243,98
"COG2142",4,3,4,5,6,3,4,6,6,3,7,3,8,5,6,8,1,9,4,4
"COG2143",2,4,2,1,4,3,1,2,0,1,3,1,3,1,1,8,2,1,4,0
"COG2144",1,0,9,0,1,1,0,1,0,2,0,0,0,0,0,2,2,1,0,2
"COG2145",0,1,10,4,2,0,0,1,0,1,3,3,5,0,0,1,1,1,0,7
"COG2146",8,10,1,10,16,30,12,14,10,24,8,9,6,11,12,2,6,23,16,8
"COG2147",2,2,0,0,1,5,1,5,9,5,0,2,0,2,5,0,1,5,2,2
"COG2148",32,30,29,36,25,27,39,27,53,34,32,27,29,39,33,31,26,66,19,34
"COG2149",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",16,27,18,20,22,26,30,32,22,30,27,21,20,29,33,20,31,29,12,15
"COG2152",2,0,1,0,1,1,0,1,1,3,1,0,1,0,1,0,1,1,0,0
"COG2153",4,6,10,13,6,3,8,1,5,5,12,3,9,5,2,9,3,3,5,8
"COG2154",23,19,30,23,27,32,19,30,23,15,29,24,23,18,32,33,23,10,29,16
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2159",27,23,11,5,77,74,14,80,77,93,24,41,13,37,88,13,25,66,44,11
"COG2160",0,0,2,1,0,2,1,1,1,1,1,1,0,0,1,1,2,6,0,0
"COG2161",0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,0,2,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2164",2,1,1,0,1,9,0,11,4,3,2,1,1,0,3,3,1,4,0,2
"COG2165",2,2,5,1,9,7,6,2,7,7,8,0,6,4,2,8,7,19,3,4
"COG2166",15,18,10,17,13,10,26,8,18,10,8,14,11,27,14,17,14,13,18,18
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,1,3,1,1,0,2,0,0,1,0,0,0,1,1,1,1
"COG2169",0,2,0,1,0,6,2,2,8,9,0,0,2,1,2,2,2,19,2,0
"COG2170",18,16,5,12,19,10,7,9,13,7,5,22,10,14,10,4,20,7,16,22
"COG2171",35,48,71,56,52,33,44,32,24,31,65,38,54,59,55,47,43,27,42,60
"COG2172",8,2,2,6,5,0,3,4,2,3,2,7,2,7,2,2,6,2,5,14
"COG2173",12,4,8,14,13,7,11,9,5,9,6,10,10,4,8,7,10,5,10,18
"COG2174",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",135,108,148,110,149,149,117,155,143,112,103,134,112,162,114,101,134,75,173,103
"COG2176",7,9,2,5,7,11,6,16,13,8,9,11,0,10,13,0,4,6,3,4
"COG2177",8,19,14,18,16,10,17,17,22,23,20,21,13,19,11,14,16,18,13,14
"COG2178",3,11,0,3,3,15,2,15,13,8,6,5,2,5,7,1,4,8,4,6
"COG2179",6,1,6,6,2,0,1,0,0,1,2,2,6,0,3,2,3,0,6,11
"COG2180",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG2181",2,0,1,3,0,2,1,4,2,2,1,0,0,1,0,0,1,2,0,0
"COG2182",6,14,6,13,3,1,9,1,4,16,5,13,4,6,4,6,6,8,2,9
"COG2183",4,3,0,0,3,9,4,7,15,13,1,7,3,0,2,2,0,36,3,3
"COG2184",0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,3,0,0
"COG2185",41,45,25,42,40,56,51,50,35,71,48,47,45,38,30,60,32,41,34,40
"COG2186",7,5,2,4,4,15,5,4,11,10,1,3,8,4,2,8,2,34,4,7
"COG2187",0,1,0,0,1,1,0,5,5,10,0,0,0,1,2,0,0,4,2,2
"COG2188",1,2,5,7,3,3,4,1,7,11,6,4,8,3,1,21,13,17,12,4
"COG2189",9,8,7,8,5,11,8,12,15,1,10,20,6,14,10,3,5,14,1,11
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",68,95,61,91,87,113,148,116,98,60,61,298,79,145,95,70,85,36,128,109
"COG2193",8,9,10,10,5,11,13,12,16,2,7,9,7,17,8,8,8,12,11,9
"COG2194",0,0,0,1,2,4,5,3,7,8,1,1,2,4,2,1,0,24,1,0
"COG2195",3,4,3,18,12,15,8,11,12,12,7,4,10,12,10,15,9,4,6,4
"COG2197",16,17,13,18,20,22,31,18,38,34,15,15,24,19,7,31,20,101,22,20
"COG2198",0,2,2,0,1,7,12,10,30,3,0,1,3,3,2,2,1,49,2,0
"COG2199",6,21,7,5,15,63,62,31,166,34,8,20,49,37,21,20,7,488,10,21
"COG2200",3,11,2,1,8,34,29,23,80,13,6,7,18,14,8,8,5,259,16,6
"COG2201",4,7,3,0,1,10,14,10,22,12,5,4,4,8,3,8,2,34,6,4
"COG2202",6,30,33,18,19,91,73,72,187,49,26,28,54,47,32,31,13,528,38,42
"COG2203",14,19,30,19,18,19,20,24,39,15,11,9,28,13,8,25,17,109,22,28
"COG2204",80,95,143,90,101,140,130,117,124,199,112,93,157,132,80,156,104,252,91,109
"COG2205",0,2,0,0,1,2,0,0,4,12,0,0,1,1,2,0,0,18,0,1
"COG2206",4,10,4,4,12,17,13,15,36,25,5,6,2,11,11,4,4,41,5,5
"COG2207",8,19,14,7,20,53,31,22,71,51,10,12,46,28,13,42,12,197,12,20
"COG2208",64,78,57,68,52,34,46,36,41,38,49,54,55,44,39,58,55,49,52,91
"COG2209",7,8,24,17,6,9,11,6,9,10,9,9,12,11,12,28,16,9,9,9
"COG2210",0,0,0,1,0,2,2,0,3,5,3,1,0,0,0,0,0,4,1,0
"COG2211",73,63,100,80,67,37,60,30,50,27,91,52,77,67,27,94,87,33,86,72
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2213",3,19,6,14,2,2,6,4,1,0,3,5,3,7,7,1,2,1,0,4
"COG2214",58,39,44,51,47,25,39,35,32,18,33,51,51,39,30,51,47,25,61,55
"COG2215",0,3,2,1,0,0,0,2,1,0,6,1,5,2,0,0,0,3,1,0
"COG2216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2217",73,69,35,66,69,83,76,77,91,85,39,58,43,61,69,37,57,219,74,93
"COG2218",2,1,3,2,1,3,12,2,3,3,5,2,0,2,2,2,0,2,2,1
"COG2219",7,4,1,2,9,21,8,15,13,18,2,8,0,5,10,2,4,6,4,4
"COG2220",65,56,62,63,57,55,48,45,68,78,67,57,78,53,50,63,64,56,61,68
"COG2221",2,3,5,5,2,0,1,2,2,2,8,5,6,3,7,5,3,1,7,0
"COG2222",2,0,5,2,1,6,1,3,2,2,2,1,4,7,2,2,1,9,4,1
"COG2223",9,2,7,4,6,6,0,7,6,3,0,4,6,1,2,4,5,11,1,5
"COG2224",48,48,69,56,36,25,42,35,30,51,57,53,60,63,47,60,52,41,37,49
"COG2225",86,88,103,102,101,90,97,78,93,56,103,93,109,112,128,92,117,69,91,95
"COG2226",86,76,72,94,76,61,62,96,69,71,47,56,52,47,35,50,40,45,36,66
"COG2227",24,18,37,35,25,25,29,22,20,24,51,50,55,41,35,47,51,29,59,46
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",98,98,129,88,88,95,105,96,92,29,96,96,94,113,126,91,107,45,91,114
"COG2231",1,0,0,0,0,3,0,3,2,0,0,0,0,0,3,1,0,1,1,0
"COG2232",0,1,1,0,1,3,0,0,3,1,2,2,0,2,2,6,1,0,1,3
"COG2233",15,15,3,20,17,27,14,25,26,33,15,22,19,17,13,6,6,32,8,7
"COG2234",57,63,38,59,70,95,102,70,79,135,105,64,47,71,35,58,51,104,29,52
"COG2235",1,0,0,1,3,4,0,3,3,0,0,2,1,3,1,0,0,1,0,0
"COG2236",28,40,43,27,19,17,32,13,15,14,33,39,34,29,21,31,22,19,32,20
"COG2237",5,5,1,5,13,22,6,12,14,17,0,5,0,4,14,1,7,14,4,2
"COG2238",2,2,0,1,3,6,4,5,3,4,2,2,1,3,6,0,4,3,1,0
"COG2239",79,79,98,93,71,66,86,74,66,71,106,90,90,88,87,87,92,69,84,74
"COG2240",1,0,6,2,1,1,2,0,0,0,1,1,4,2,0,2,3,0,2,0
"COG2241",20,6,10,16,11,10,7,14,10,14,0,7,13,4,10,8,12,7,23,20
"COG2242",23,7,11,17,13,12,5,8,14,18,7,2,8,9,6,6,4,7,25,11
"COG2243",5,10,17,11,10,14,10,9,5,9,5,7,10,4,11,6,6,3,17,24
"COG2244",33,44,28,52,22,43,28,39,31,47,37,24,25,34,25,25,29,64,12,32
"COG2246",0,0,0,0,3,0,1,3,2,4,0,7,0,1,1,1,1,4,2,0
"COG2247",1,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG2249",18,41,35,15,9,10,20,18,13,7,36,12,37,14,11,31,21,20,17,22
"COG2250",2,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,1,1,0
"COG2251",35,17,12,20,26,15,11,21,28,10,11,39,13,30,8,15,26,7,40,36
"COG2252",52,42,39,43,45,41,47,39,33,16,58,33,72,43,54,60,51,39,41,43
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",41,37,22,33,49,32,38,35,36,28,38,52,31,34,25,26,34,32,38,28
"COG2256",30,13,14,29,36,25,20,26,30,36,8,21,19,20,12,21,33,40,56,23
"COG2257",0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,1,0,3,1,1
"COG2258",8,8,2,7,8,12,15,15,14,12,4,6,5,8,5,8,3,12,8,6
"COG2259",7,12,10,14,11,17,12,12,9,8,9,4,17,9,11,5,10,20,8,9
"COG2260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",38,46,44,66,50,57,47,64,60,73,62,35,54,36,53,37,42,56,49,37
"COG2263",2,1,1,0,4,4,12,1,0,2,1,5,0,0,1,2,1,3,0,3
"COG2264",29,13,15,15,23,26,24,19,31,15,13,9,30,24,21,27,18,28,27,25
"COG2265",25,18,17,25,29,29,25,31,49,37,26,24,31,29,26,30,21,57,19,14
"COG2266",0,0,0,0,6,3,0,3,6,5,0,0,0,0,1,0,0,1,0,0
"COG2267",12,19,9,29,13,16,15,14,32,6,27,12,12,15,4,24,13,46,12,19
"COG2268",12,10,1,9,10,16,8,12,22,15,6,12,12,23,6,12,10,26,7,4
"COG2269",1,3,2,2,2,2,4,2,3,9,4,0,2,3,0,6,2,17,3,3
"COG2270",50,71,60,70,49,53,72,72,62,50,75,53,32,65,74,58,76,21,42,67
"COG2271",1,1,0,0,7,8,2,5,6,8,2,3,1,1,1,0,0,5,0,3
"COG2272",28,27,36,30,19,14,27,16,24,23,58,33,35,40,22,42,39,36,46,35
"COG2273",22,22,20,23,15,15,42,12,11,23,53,33,26,25,13,30,27,26,10,22
"COG2274",25,29,18,29,34,20,25,9,30,30,23,25,31,24,13,39,16,69,44,30
"COG2301",32,34,39,34,53,30,24,45,38,27,35,33,51,44,33,38,45,31,36,27
"COG2302",17,8,4,6,8,0,4,1,0,0,1,7,2,2,3,2,11,0,22,18
"COG2303",191,198,232,203,194,182,182,196,165,179,191,161,266,193,202,195,225,168,242,221
"COG2304",26,35,32,30,51,72,44,64,70,101,32,29,33,45,32,36,35,93,26,27
"COG2306",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG2307",20,0,46,4,17,2,1,2,6,0,1,5,13,16,21,30,35,9,28,29
"COG2308",63,7,100,13,34,6,3,8,12,2,6,10,40,30,42,93,88,25,67,52
"COG2309",13,16,13,13,10,22,29,14,14,32,15,13,8,13,9,12,9,9,10,8
"COG2310",3,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG2311",7,12,5,11,10,6,10,10,9,4,15,24,3,8,8,10,11,7,9,10
"COG2312",2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG2313",3,1,2,8,2,3,2,4,6,8,4,15,7,10,6,10,5,8,2,3
"COG2314",0,0,0,0,2,1,1,1,1,0,1,0,0,0,2,1,0,2,0,0
"COG2315",1,1,0,1,1,1,0,2,1,2,1,1,1,0,3,0,3,3,1,1
"COG2316",0,1,1,0,1,3,0,3,2,6,2,0,0,1,2,0,0,1,0,1
"COG2317",43,38,39,35,34,17,37,26,19,10,14,44,21,26,18,27,32,7,41,36
"COG2318",0,1,0,0,1,1,0,1,0,3,0,1,4,1,0,1,1,4,1,0
"COG2319",75,43,27,43,130,72,82,54,53,64,5,64,23,31,39,23,34,31,35,46
"COG2320",0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2321",1,1,0,1,1,2,1,1,0,0,0,0,0,1,1,2,0,3,2,3
"COG2322",7,4,4,6,4,10,6,5,4,12,10,3,3,3,2,7,5,4,2,3
"COG2323",0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,7,0,0
"COG2324",2,1,0,3,3,0,2,1,1,0,0,3,2,0,2,3,0,0,0,1
"COG2326",12,11,18,15,19,15,32,16,24,8,20,21,21,16,9,22,30,14,31,14
"COG2327",2,1,0,0,0,1,3,0,0,0,0,0,1,3,2,6,0,6,1,0
"COG2329",4,18,17,14,7,3,7,7,7,13,16,9,14,6,6,4,3,7,1,13
"COG2331",2,2,6,3,5,9,4,2,7,11,8,2,5,3,2,5,6,4,0,2
"COG2332",19,27,37,26,26,17,23,15,14,6,24,14,30,30,18,24,21,8,23,26
"COG2333",0,2,0,0,3,14,4,8,12,15,2,2,1,5,4,2,0,43,2,2
"COG2334",67,64,40,52,69,43,56,44,48,58,60,72,74,69,57,64,44,52,42,38
"COG2335",13,20,13,12,17,3,12,3,3,7,15,4,23,12,11,14,15,7,9,13
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2339",4,6,6,3,3,5,4,5,2,9,4,4,4,3,7,6,2,5,4,1
"COG2340",6,14,1,18,3,5,4,5,2,2,8,9,5,6,2,4,6,5,4,8
"COG2342",0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1
"COG2343",0,1,0,1,5,6,0,5,4,1,1,0,1,1,3,4,2,1,4,0
"COG2344",3,6,0,3,1,2,0,0,8,4,3,7,2,2,7,3,0,3,2,1
"COG2345",1,0,0,0,2,0,0,1,4,4,0,1,1,2,0,4,0,0,4,0
"COG2346",0,0,0,1,2,3,0,5,4,5,1,2,1,0,2,0,1,1,0,0
"COG2348",0,0,0,1,1,2,1,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG2350",3,2,5,3,7,1,1,0,1,3,2,2,0,3,1,2,6,4,8,11
"COG2351",12,10,6,12,8,12,7,9,15,5,10,3,8,16,9,2,4,4,6,5
"COG2352",117,114,100,118,88,38,74,35,33,41,94,93,103,88,87,81,110,68,123,115
"COG2353",2,11,7,8,10,6,11,3,8,10,16,12,6,11,8,12,5,12,7,7
"COG2354",0,0,0,1,2,2,1,1,6,1,0,0,1,2,0,2,0,8,1,0
"COG2355",58,44,57,54,47,60,61,68,59,69,76,56,65,52,77,49,47,46,35,48
"COG2356",7,13,2,11,4,10,10,10,16,17,12,5,6,13,3,8,5,26,5,7
"COG2357",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2358",32,19,25,36,35,34,29,35,34,23,22,24,20,46,27,34,29,35,36,25
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,10,8,5,11,5,9,8,11,11,6,4,9,4,3,13,3,22,7,5
"COG2361",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2362",0,1,0,0,2,5,4,8,7,9,0,1,2,0,2,0,0,3,1,1
"COG2363",1,3,1,0,2,2,1,2,7,10,2,0,1,4,4,4,3,7,3,5
"COG2364",32,32,20,30,24,19,15,19,16,15,30,37,21,20,30,26,28,10,20,28
"COG2365",2,3,3,9,5,4,6,6,6,16,8,4,3,7,3,6,9,9,11,5
"COG2366",53,46,38,57,54,90,65,78,86,96,79,58,37,79,61,46,52,103,36,46
"COG2367",2,3,1,2,6,3,1,7,5,4,2,2,1,1,5,1,2,3,14,0
"COG2368",11,3,2,9,22,33,4,32,29,38,5,12,0,6,25,7,7,33,19,9
"COG2369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0
"COG2370",1,0,0,6,5,2,6,3,6,1,2,4,2,4,2,3,0,1,2,1
"COG2371",10,1,9,4,11,1,6,1,4,0,1,5,4,2,4,8,10,4,10,10
"COG2372",1,0,0,1,0,3,1,7,5,1,0,1,0,0,2,0,0,0,0,0
"COG2373",3,9,6,11,13,10,6,16,16,33,6,1,10,7,3,2,1,17,5,9
"COG2374",15,21,10,29,30,15,27,22,27,14,13,42,14,25,16,21,11,39,17,13
"COG2375",1,5,1,8,1,5,5,2,8,0,8,0,10,0,1,1,1,14,2,6
"COG2376",12,8,16,17,16,22,11,19,10,11,11,15,11,16,15,12,9,2,8,17
"COG2377",44,51,67,53,60,51,56,43,47,30,56,34,73,63,56,75,56,33,56,51
"COG2378",2,2,4,1,7,8,11,10,17,7,2,8,2,7,6,6,4,30,6,3
"COG2379",6,9,10,8,12,17,6,18,16,16,9,5,8,7,16,7,15,21,12,19
"COG2380",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2382",2,1,0,1,3,0,1,2,5,3,1,0,4,1,0,0,3,1,2,1
"COG2384",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG2385",52,35,18,33,21,9,17,8,6,3,7,44,14,22,23,23,47,5,49,59
"COG2386",11,17,15,11,9,24,8,12,17,19,20,9,17,13,14,15,11,30,12,9
"COG2388",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2390",2,3,0,1,0,2,5,1,0,8,1,1,6,0,1,1,2,10,5,4
"COG2391",2,5,1,5,10,11,8,10,11,34,13,3,4,2,6,13,3,23,12,3
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,0,1,1,0,2,3,3,0,1,0,2,7,0,0,6,0,0
"COG2407",8,3,17,3,8,5,6,6,4,10,2,4,2,5,3,10,8,3,7,5
"COG2409",10,10,3,3,18,23,18,19,22,11,6,14,2,18,19,2,10,3,4,9
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2412",0,0,0,0,2,1,0,0,1,3,1,0,0,0,3,0,0,3,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",4,3,1,3,10,16,5,12,7,23,1,3,0,3,7,1,1,15,12,1
"COG2421",3,4,9,2,10,20,2,13,7,24,3,7,8,5,5,3,6,14,5,5
"COG2423",10,6,7,11,29,41,11,29,34,35,18,19,15,18,32,7,10,13,16,5
"COG2425",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2426",4,1,0,4,2,2,6,0,2,0,2,2,0,2,1,1,0,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,3,8,0,5,9,4,0,0,0,0,4,0,0,6,0,0
"COG2430",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",2,0,0,1,0,0,3,2,0,0,0,2,0,2,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2453",7,2,5,2,10,8,7,7,13,6,1,7,3,4,6,10,4,9,5,5
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,5,1,1,3,0,0,1,0,2,0,0,2,2,1,1,2,0,2,1
"COG2502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2503",8,9,10,9,7,0,17,4,6,3,5,5,10,8,4,18,10,9,2,9
"COG2508",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2509",6,6,2,14,2,7,4,2,4,10,2,2,7,2,0,8,1,13,4,2
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",17,11,0,4,16,39,25,37,29,20,6,15,1,8,19,0,3,13,9,5
"COG2512",0,0,0,0,7,14,0,11,13,7,0,0,0,0,9,0,0,5,2,0
"COG2513",32,42,68,40,58,89,58,63,81,49,60,57,46,64,63,35,43,41,46,54
"COG2514",0,0,0,0,1,1,0,1,1,7,1,0,0,0,1,0,1,7,1,0
