"","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG2116",8,2,0,11,2,7,5,0,2,7,1,2,2,3,0,1,2,0,2,19
"COG2118",0,1,0,0,0,0,1,0,0,1,0,3,0,2,0,7,0,2,0,0
"COG2119",6,0,3,11,3,5,3,6,2,7,9,8,0,1,10,1,3,0,0,0
"COG2120",17,30,24,17,24,19,33,20,29,24,26,24,31,40,22,40,17,25,20,26
"COG2121",7,12,6,1,10,5,12,11,7,12,12,4,5,8,8,16,19,12,10,32
"COG2122",1,0,0,1,0,0,2,1,0,1,2,0,0,3,0,2,1,1,2,2
"COG2123",2,8,1,0,4,8,7,0,5,5,2,7,4,12,5,12,0,3,0,2
"COG2124",63,73,34,77,69,46,44,35,70,41,67,87,130,89,66,78,70,99,65,48
"COG2125",2,3,0,0,3,8,7,2,1,3,1,1,1,13,2,10,0,2,0,2
"COG2126",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",18,6,13,11,9,28,9,17,17,11,24,12,9,9,17,11,19,12,12,5
"COG2128",20,21,10,23,16,19,19,21,17,18,24,21,35,44,21,27,29,17,25,29
"COG2129",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,9
"COG2130",25,36,45,23,25,36,32,46,41,29,34,30,56,24,23,28,22,44,42,15
"COG2131",16,32,17,9,4,10,13,8,13,7,8,3,21,19,6,22,6,18,9,18
"COG2132",10,10,9,194,12,4,17,4,12,20,8,0,15,48,2,63,22,3,20,7
"COG2133",120,100,134,73,112,115,122,86,93,99,72,90,78,130,72,143,114,112,96,84
"COG2135",35,25,42,30,20,30,20,21,23,24,26,29,23,27,26,19,28,21,30,22
"COG2136",0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2137",10,4,16,2,8,6,9,7,3,12,2,5,5,9,8,11,7,13,3,19
"COG2138",14,12,5,3,8,18,8,13,7,10,21,21,9,24,35,29,8,2,8,5
"COG2139",0,3,0,0,2,2,4,0,3,1,0,0,0,2,0,6,0,1,1,1
"COG2140",0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1
"COG2141",125,186,99,248,133,151,141,91,147,200,125,122,138,482,96,445,96,146,141,173
"COG2142",10,6,8,12,14,1,5,2,1,6,5,5,2,5,4,1,9,9,6,0
"COG2143",5,6,2,5,1,4,2,3,2,0,1,3,9,2,3,5,6,3,5,3
"COG2144",0,0,1,0,0,0,0,3,0,0,9,0,0,0,1,1,5,0,0,1
"COG2145",2,0,4,0,0,1,0,7,0,3,5,0,2,0,3,3,1,0,0,2
"COG2146",7,15,4,2,9,9,13,2,11,11,2,11,4,23,4,12,3,11,5,8
"COG2147",2,1,0,0,1,8,3,0,1,2,2,3,4,8,2,6,0,3,1,1
"COG2148",45,22,35,62,37,30,50,31,25,46,40,40,44,36,27,48,20,28,22,60
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2151",17,21,17,12,23,23,27,17,24,19,22,22,23,31,15,28,17,25,28,13
"COG2152",0,0,3,3,0,2,0,1,0,1,0,0,2,0,0,2,0,0,0,2
"COG2153",7,8,15,1,6,5,0,5,10,3,2,5,13,3,3,1,8,12,4,4
"COG2154",21,22,21,9,34,29,21,28,20,13,15,18,21,17,25,14,30,30,29,5
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2159",21,48,5,21,21,22,38,10,23,52,10,25,21,106,11,84,33,31,28,43
"COG2160",0,1,2,23,0,1,0,0,2,4,0,1,1,2,2,1,0,0,1,0
"COG2161",1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2
"COG2162",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2164",2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,0,0,1
"COG2165",10,7,6,3,5,8,4,12,3,9,4,3,5,5,4,7,4,3,9,2
"COG2166",16,20,19,13,17,24,18,18,24,14,21,17,12,11,27,7,21,14,13,5
"COG2167",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2,2,0,1,2
"COG2169",0,1,1,35,0,2,1,0,0,4,1,2,6,4,1,4,4,0,1,4
"COG2170",17,12,1,2,15,20,16,5,18,12,22,19,5,10,21,14,9,8,8,39
"COG2171",68,51,76,25,48,36,34,69,42,51,63,44,65,33,46,45,66,57,70,27
"COG2172",6,3,3,5,2,0,6,4,3,4,8,12,1,4,15,5,1,2,2,8
"COG2173",8,7,5,3,8,10,7,9,9,10,13,8,5,5,12,7,8,4,3,7
"COG2174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2175",98,129,123,26,136,128,117,153,90,142,125,106,108,118,129,109,138,165,150,43
"COG2176",5,4,2,4,6,5,17,2,10,10,2,4,5,9,5,7,6,5,1,27
"COG2177",16,22,10,25,24,9,17,13,20,14,17,12,16,17,15,12,5,19,6,26
"COG2178",9,1,4,0,7,1,5,2,5,5,6,3,0,18,2,13,0,1,1,2
"COG2179",2,2,0,0,4,1,1,3,1,3,17,6,1,1,7,0,4,0,2,1
"COG2180",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25
"COG2181",0,5,2,1,1,0,1,1,0,1,0,1,7,7,2,1,2,2,2,37
"COG2182",8,10,3,8,9,9,4,7,4,3,8,4,2,1,3,7,3,4,5,2
"COG2183",4,1,0,30,0,8,3,1,1,11,1,3,6,4,1,3,2,5,0,3
"COG2184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2185",42,49,12,58,53,39,51,33,45,44,39,43,75,54,48,43,49,42,30,66
"COG2186",2,1,3,36,2,4,1,1,0,11,9,1,19,11,7,13,14,2,11,23
"COG2187",1,3,3,1,0,0,3,0,1,3,2,0,1,4,0,6,2,0,1,9
"COG2188",6,12,21,9,2,5,3,2,12,12,4,2,39,12,5,10,32,12,16,9
"COG2189",11,2,4,70,8,1,7,9,2,9,6,8,15,9,6,6,2,5,5,11
"COG2190",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",123,85,88,120,85,73,282,71,232,79,106,75,68,68,116,77,85,68,63,89
"COG2193",7,7,6,10,13,6,7,12,8,14,6,8,11,1,10,4,7,12,10,5
"COG2194",0,1,1,5,0,1,0,1,3,9,1,1,8,6,0,9,1,6,2,7
"COG2195",4,8,5,2,5,6,7,5,4,7,4,1,25,10,3,11,5,2,2,6
"COG2197",21,17,20,101,23,29,15,15,25,37,29,16,35,26,11,26,31,12,14,28
"COG2198",3,0,0,3,1,8,3,0,5,9,2,0,0,5,0,4,0,0,0,4
"COG2199",37,18,4,337,19,33,27,11,24,153,27,4,18,78,5,49,16,6,19,57
"COG2200",9,9,3,142,7,23,17,5,12,69,14,3,13,45,1,32,8,1,8,21
"COG2201",1,4,5,26,1,14,5,1,6,12,7,1,1,8,2,11,6,2,10,7
"COG2202",41,30,10,452,29,62,28,10,25,170,40,10,40,77,7,52,31,7,28,121
"COG2203",22,9,8,136,22,27,17,14,34,49,13,10,6,11,18,25,21,4,12,13
"COG2204",116,117,113,149,125,102,84,113,120,137,116,108,158,125,81,136,137,129,140,185
"COG2205",0,0,0,2,0,0,0,0,0,3,0,1,0,7,0,12,2,0,0,3
"COG2206",13,7,3,18,8,7,18,3,6,29,3,9,2,23,6,18,0,9,2,55
"COG2207",25,14,23,153,24,31,25,15,26,63,21,8,82,35,7,38,25,18,20,11
"COG2208",61,34,59,28,60,45,35,53,41,45,86,67,43,33,70,17,40,40,41,28
"COG2209",12,11,26,1,15,13,9,12,22,13,7,11,22,9,10,5,3,22,9,3
"COG2210",2,8,0,1,0,1,1,0,0,0,0,0,5,8,0,7,0,0,0,16
"COG2211",75,52,82,67,64,67,44,88,68,42,59,78,107,21,75,29,82,73,85,23
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",14,2,3,15,12,4,8,5,15,3,8,10,6,0,6,0,3,3,3,0
"COG2214",54,49,62,32,48,57,44,51,48,52,65,63,46,29,67,29,55,40,44,26
"COG2215",0,0,0,1,1,0,3,2,2,1,0,0,1,1,0,1,1,2,2,2
"COG2216",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",65,63,22,437,88,104,79,41,60,91,90,72,39,56,63,138,42,35,16,113
"COG2218",2,3,0,0,0,5,7,2,3,2,2,2,2,3,1,5,2,2,0,2
"COG2219",2,9,0,0,3,20,17,2,5,4,2,9,4,29,8,21,0,11,2,2
"COG2220",68,63,66,37,57,45,42,65,52,62,73,73,48,61,91,58,58,48,43,41
"COG2221",1,6,0,3,5,1,5,4,3,3,1,6,2,8,5,10,6,3,7,26
"COG2222",2,2,0,6,1,4,3,4,4,4,2,3,5,4,7,3,4,5,2,2
"COG2223",2,0,0,4,1,4,1,6,1,2,16,11,10,4,6,8,6,3,0,95
"COG2224",52,54,79,39,51,45,49,64,43,45,43,49,61,58,53,41,53,51,73,64
"COG2225",95,109,157,59,104,68,69,113,85,102,87,99,101,63,94,73,93,96,143,74
"COG2226",75,73,103,25,79,61,66,89,57,66,60,57,28,53,57,57,55,45,46,52
"COG2227",40,44,69,39,48,42,48,61,46,43,54,62,56,34,50,30,60,55,33,48
"COG2229",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",99,92,138,60,105,79,80,134,77,96,112,110,79,58,91,71,124,116,92,50
"COG2231",0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0,1,2,3
"COG2232",1,1,0,1,2,1,3,1,1,0,0,0,1,1,0,2,1,3,1,0
"COG2233",18,16,5,8,14,23,23,2,21,20,14,18,23,34,9,41,9,13,10,20
"COG2234",45,60,62,104,73,78,104,38,64,68,43,44,81,110,30,107,41,75,41,149
"COG2235",1,2,0,11,2,0,1,0,0,6,0,0,0,1,1,7,0,3,5,0
"COG2236",39,38,23,16,31,25,24,28,40,24,37,37,19,17,25,18,32,34,38,24
"COG2237",3,9,0,0,5,8,11,1,3,7,0,3,1,26,3,26,0,11,0,3
"COG2238",0,4,0,0,6,6,7,0,3,3,1,2,1,13,4,13,0,4,0,4
"COG2239",79,79,115,36,80,73,67,95,75,61,82,76,70,63,95,42,99,69,116,70
"COG2240",3,1,4,1,4,1,0,4,2,1,1,0,4,0,1,0,8,2,4,0
"COG2241",9,14,2,2,17,12,7,19,6,6,17,20,9,10,13,18,11,4,5,5
"COG2242",6,11,3,2,12,16,11,17,4,6,17,20,8,26,20,20,8,1,5,4
"COG2243",11,14,3,5,11,11,9,11,2,8,19,14,8,22,18,30,5,3,5,7
"COG2244",31,40,29,52,42,29,60,28,33,38,10,29,44,48,18,44,10,29,15,85
"COG2246",1,0,2,13,1,0,0,1,2,1,0,0,0,5,0,1,0,0,1,3
"COG2247",0,0,0,28,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2249",9,17,34,15,32,19,16,38,15,34,19,17,15,7,19,6,15,17,23,4
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2251",21,19,6,42,21,29,24,16,33,24,38,32,9,11,39,14,19,14,7,7
"COG2252",44,55,53,2,55,42,51,42,41,59,31,48,33,23,47,28,78,37,70,45
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",29,37,19,37,25,29,42,30,34,34,38,35,56,37,38,40,24,28,28,42
"COG2256",25,15,10,42,20,51,28,11,35,26,30,29,30,37,34,45,25,16,21,41
"COG2257",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,3,1,1,1
"COG2258",5,7,3,16,5,9,7,2,7,10,9,10,6,17,5,12,6,8,6,9
"COG2259",2,11,9,5,17,14,10,9,11,19,3,6,1,2,7,14,5,7,5,0
"COG2260",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2262",50,50,49,50,55,36,51,48,58,33,38,44,56,56,34,72,51,65,47,53
"COG2263",1,1,0,0,1,7,3,1,2,2,4,1,1,1,2,3,0,6,1,2
"COG2264",26,24,19,18,23,20,23,21,20,17,28,26,32,24,32,25,28,18,18,13
"COG2265",26,23,20,57,26,23,31,15,27,22,12,22,57,32,14,37,27,40,20,35
"COG2266",0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,8,0,0,0,0
"COG2267",24,15,9,43,21,21,12,17,24,23,17,12,23,11,27,11,8,20,16,10
"COG2268",13,13,10,28,10,27,21,4,16,14,2,15,21,23,7,19,11,21,11,5
"COG2269",5,7,3,2,2,3,7,3,4,4,3,1,14,8,3,9,4,0,5,7
"COG2270",62,70,109,29,73,52,78,41,62,45,45,53,56,51,47,66,47,71,48,50
"COG2271",1,4,2,0,2,0,4,0,2,2,0,2,4,10,1,4,0,2,1,6
"COG2272",46,35,48,66,41,52,23,54,32,28,30,38,29,26,44,31,36,48,48,17
"COG2273",32,20,38,13,28,26,26,32,20,19,18,29,43,14,20,24,17,32,34,55
"COG2274",33,22,14,34,31,41,21,13,36,34,34,28,39,22,32,18,32,11,22,51
"COG2301",21,19,24,12,33,18,13,28,27,24,27,35,36,46,40,36,41,36,40,15
"COG2302",4,3,1,0,6,7,6,8,3,6,14,20,0,0,17,0,5,1,1,0
"COG2303",193,172,219,101,194,205,141,227,189,192,213,187,197,205,210,197,196,186,247,139
"COG2304",45,39,22,72,36,47,54,38,53,40,18,23,73,77,23,57,31,43,32,98
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",29,12,37,36,1,14,13,32,4,5,38,31,8,2,38,4,28,5,30,5
"COG2308",29,27,102,36,7,23,19,113,4,11,56,66,7,0,79,6,105,23,79,3
"COG2309",11,15,8,2,8,26,21,6,18,15,10,25,16,20,11,14,6,22,13,13
"COG2310",0,0,0,0,0,1,3,1,0,4,0,0,0,0,0,16,0,0,0,1
"COG2311",9,12,6,41,12,4,7,2,6,13,4,4,3,0,5,8,2,8,8,3
"COG2312",0,0,0,4,0,0,0,0,0,2,0,1,0,2,0,2,1,0,0,6
"COG2313",7,8,2,7,6,5,8,7,10,9,4,5,10,13,11,14,4,8,13,13
"COG2314",1,1,3,8,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG2315",2,1,0,3,0,2,0,1,0,0,0,1,0,0,0,3,0,1,0,0
"COG2316",0,1,0,1,1,0,2,0,0,1,0,0,0,4,1,5,0,0,1,8
"COG2317",37,23,7,6,38,34,41,35,29,25,53,50,18,10,46,14,25,31,23,8
"COG2318",0,0,0,3,3,1,2,0,0,0,1,0,1,2,0,5,3,0,1,0
"COG2319",28,50,27,4,45,210,80,36,41,53,44,86,75,45,52,39,18,58,31,34
"COG2320",1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1
"COG2321",0,0,0,17,0,2,0,3,0,1,2,3,0,0,2,2,0,0,0,0
"COG2322",7,5,4,1,2,2,5,4,5,4,4,7,7,4,5,7,1,10,4,6
"COG2323",0,0,0,10,0,0,1,0,1,2,0,0,0,0,0,7,0,0,0,1
"COG2324",1,2,1,0,1,1,1,0,1,1,2,2,1,0,1,2,0,1,2,0
"COG2326",30,30,19,26,15,19,18,23,20,15,19,13,24,4,9,14,18,17,23,11
"COG2327",2,0,1,27,1,2,1,1,3,1,1,4,4,0,0,3,3,0,0,4
"COG2329",6,2,2,1,16,7,4,12,5,12,6,3,5,9,10,12,7,3,7,3
"COG2331",4,7,1,2,3,2,3,5,8,3,4,0,2,10,3,7,2,6,8,7
"COG2332",13,10,25,6,13,19,12,21,23,12,31,17,16,15,22,25,36,25,24,16
"COG2333",1,1,2,38,3,8,1,0,0,10,0,0,9,12,0,11,4,0,5,47
"COG2334",37,63,55,33,56,66,76,50,57,66,62,66,55,57,57,53,64,91,54,41
"COG2335",7,16,8,25,21,47,23,17,21,14,8,13,22,6,11,16,8,20,6,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1
"COG2339",3,4,6,0,8,6,17,4,4,1,5,6,4,8,5,4,3,11,7,4
"COG2340",9,10,7,15,9,2,8,4,10,8,5,5,14,4,3,3,0,6,1,4
"COG2342",0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2343",1,1,0,4,4,1,0,0,3,3,1,0,2,4,0,2,3,1,1,1
"COG2344",9,6,7,0,7,4,5,2,13,7,5,5,1,3,8,4,2,2,2,1
"COG2345",2,1,0,0,0,1,0,0,2,0,0,3,3,1,0,0,3,0,0,1
"COG2346",0,4,2,7,1,1,0,0,4,4,0,0,1,2,2,1,3,3,0,1
"COG2348",0,0,0,0,0,0,1,4,1,1,1,1,0,0,1,1,0,2,0,3
"COG2350",7,4,0,4,10,7,1,4,6,1,6,8,3,1,7,2,2,2,2,2
"COG2351",10,10,3,7,10,17,10,8,8,7,10,10,12,14,11,9,8,11,4,11
"COG2352",108,73,71,30,113,79,59,114,101,71,127,109,78,56,109,58,88,82,70,59
"COG2353",11,10,16,31,5,7,11,11,9,14,7,4,10,5,1,12,8,10,7,16
"COG2354",0,0,0,13,0,1,0,0,0,5,0,0,3,0,0,2,0,0,0,1
"COG2355",50,40,56,46,65,48,64,52,64,61,43,52,46,74,38,72,52,52,81,47
"COG2356",11,6,8,21,5,6,10,9,9,13,3,7,18,12,4,9,5,6,9,7
"COG2357",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2358",23,32,24,30,37,30,30,21,14,23,22,27,30,39,37,37,37,31,59,46
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2360",5,6,14,11,9,12,9,9,6,12,5,6,17,16,5,19,11,11,7,14
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2362",3,1,0,0,2,2,4,1,1,2,0,2,0,12,2,3,0,1,1,16
"COG2363",3,2,5,4,4,2,4,0,2,5,1,0,5,4,0,3,1,2,3,5
"COG2364",29,33,15,14,26,13,20,31,36,16,18,23,23,21,24,10,27,24,20,10
"COG2365",8,17,10,14,10,2,5,7,11,5,8,3,11,8,4,8,12,8,16,2
"COG2366",48,69,38,70,50,44,70,22,56,66,24,32,95,86,40,72,43,62,42,91
"COG2367",5,4,112,38,5,14,4,0,6,11,2,3,2,6,0,8,8,1,1,4
"COG2368",14,20,13,1,5,4,13,6,13,6,16,11,16,57,9,59,7,13,16,8
"COG2369",1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG2370",0,1,0,1,2,2,7,1,0,4,1,4,8,0,0,4,0,7,4,0
"COG2371",7,5,5,2,1,8,4,8,0,5,11,7,2,4,11,2,11,6,5,8
"COG2372",0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,0
"COG2373",7,6,3,38,11,13,6,6,8,11,4,4,9,13,0,16,4,5,8,11
"COG2374",49,29,17,4,23,19,26,14,26,20,15,19,23,24,24,15,18,24,9,40
"COG2375",4,2,1,25,11,6,3,2,7,10,2,4,1,1,3,6,1,1,0,1
"COG2376",10,9,8,25,17,10,18,15,11,15,17,13,11,19,14,12,18,21,12,5
"COG2377",60,47,70,10,66,54,31,83,66,44,51,52,51,31,50,33,81,54,66,30
"COG2378",3,8,3,41,3,5,10,4,7,9,2,0,5,14,0,10,4,4,3,22
"COG2379",17,13,11,15,13,8,5,9,7,5,12,7,9,17,7,27,16,13,10,14
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,3,1,2,2,1,2,1,2,1,1,0,4,2,1,0,1,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",41,21,14,0,20,36,27,21,29,21,43,61,8,4,65,6,14,9,11,20
"COG2386",17,12,11,10,16,14,13,24,9,16,9,7,15,13,4,14,16,6,10,14
"COG2388",1,0,0,10,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2389",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2390",6,1,1,17,1,5,0,1,5,3,0,1,6,4,1,7,5,3,3,3
"COG2391",12,16,10,17,4,7,13,2,6,9,8,5,35,22,8,27,18,6,24,20
"COG2401",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,30
"COG2404",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2406",0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,7,0,0,0,0
"COG2407",6,11,6,1,2,9,6,11,6,2,3,5,10,5,2,3,3,5,1,4
"COG2409",4,8,2,63,14,31,22,3,6,21,9,15,1,8,11,11,1,11,3,9
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,1
"COG2413",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",5,4,0,0,2,6,7,3,0,4,3,1,2,26,3,18,1,9,1,104
"COG2421",3,5,3,26,3,2,6,1,2,7,5,3,5,25,5,25,3,5,11,23
"COG2423",7,16,5,7,11,19,19,7,12,22,8,13,14,36,5,35,11,16,12,56
"COG2425",0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG2426",1,5,1,0,2,3,1,0,2,0,0,1,1,0,2,0,0,3,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,2,0,0,0,0,0,0,8,0,9,0,3,0,1
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2443",0,2,0,0,3,4,2,1,1,0,1,0,0,0,0,1,0,3,0,0
"COG2445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,2
"COG2453",1,7,6,0,1,6,7,1,1,4,0,10,5,16,0,17,9,7,6,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2501",2,1,0,0,3,0,2,4,1,1,4,2,0,0,3,0,1,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2503",12,6,9,19,8,7,7,7,7,7,4,6,9,1,6,2,3,9,11,1
"COG2508",0,0,0,20,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5
"COG2509",6,1,1,14,2,9,1,3,12,3,4,1,27,3,3,1,4,2,1,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",4,14,0,0,8,22,20,5,10,10,5,14,3,23,10,33,0,16,3,4
"COG2512",0,3,0,0,0,1,3,0,0,0,0,0,0,10,1,25,0,3,1,2
"COG2513",40,37,41,21,52,41,40,64,37,58,46,39,32,74,51,68,42,50,52,35
"COG2514",0,0,0,5,2,0,0,0,0,2,0,0,0,5,0,2,0,1,0,0
"COG2515",14,9,7,4,12,8,5,13,11,17,6,7,20,34,13,29,12,13,8,22
"COG2516",4,1,1,0,1,1,2,14,0,0,3,3,0,1,3,4,3,0,0,16
"COG2518",24,24,19,23,14,34,28,27,34,18,20,27,34,38,22,44,22,27,30,68
"COG2519",8,14,4,12,10,7,13,3,8,10,6,10,2,12,7,9,1,5,2,5
"COG2520",2,6,0,0,7,23,27,6,9,6,4,12,5,28,10,23,0,11,2,4
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2522",0,2,0,0,2,6,4,0,0,0,2,5,0,0,1,3,0,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2603",28,13,6,6,11,30,15,18,10,9,24,31,12,14,28,4,20,8,15,5
"COG2604",2,0,8,3,0,4,1,4,2,7,1,0,0,7,1,6,2,0,2,0
"COG2605",18,13,16,9,21,22,39,17,30,33,15,17,7,17,18,22,12,14,10,36
"COG2606",18,21,23,18,24,13,20,24,20,28,11,8,10,16,7,10,10,12,8,13
"COG2607",7,3,7,10,8,4,0,4,5,5,10,7,3,5,5,4,10,8,9,1
"COG2608",0,2,0,6,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2
"COG2609",110,138,129,64,145,105,126,127,116,137,118,128,94,101,125,101,141,127,127,45
"COG2610",12,11,10,44,5,7,8,5,10,16,8,4,9,19,3,27,7,7,12,3
"COG2703",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,1,2,12,5,6,5,0,3,5,2,5,3,9,3,9,6,3,3,2
"COG2710",46,26,16,19,28,51,32,31,41,17,71,49,21,1,57,1,26,11,26,1
"COG2715",1,1,2,2,0,2,2,1,0,2,1,0,0,5,0,2,0,2,1,3
"COG2716",2,0,1,3,0,1,0,0,2,7,0,3,7,7,1,4,1,3,1,5
"COG2717",12,11,3,6,10,8,3,6,17,11,13,8,11,6,1,9,9,14,12,2
"COG2718",4,0,1,8,2,1,3,0,0,8,2,0,2,5,0,3,0,1,1,3
