"","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.3"
"COG2451",0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2453",14,3,9,7,7,2,6,3,3,5,7,3,10,5,3,4,2,0,7,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,6,1,0,0,1,3,2,3,0,0,0,2,2,8,0,3,2
"COG2502",0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG2503",0,5,2,10,7,3,13,6,7,9,10,4,4,7,9,7,4,12,1,9
"COG2508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2509",0,16,11,11,0,8,1,8,0,4,5,12,21,11,10,0,5,47,28,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",57,0,21,9,0,5,6,44,3,14,7,1,12,11,9,10,3,0,4,14
"COG2512",24,0,8,1,0,2,1,4,0,8,0,0,0,9,0,2,0,0,1,0
"COG2513",83,37,49,36,48,45,53,38,43,48,52,53,35,42,43,47,32,20,25,52
"COG2514",1,1,4,0,0,1,0,0,1,3,1,0,0,5,0,1,0,9,0,0
"COG2515",13,28,28,4,14,18,20,17,12,22,11,7,30,26,8,5,8,7,5,16
"COG2516",0,0,1,1,2,7,1,7,6,5,0,1,0,4,4,2,5,1,0,0
"COG2518",14,35,58,18,17,54,24,54,34,31,29,23,37,30,21,18,12,32,10,21
"COG2519",25,0,12,12,2,6,10,12,4,7,7,4,3,9,8,11,4,0,5,12
"COG2520",16,0,23,13,0,4,9,27,3,10,9,3,12,6,7,10,2,0,2,8
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",2,0,1,1,0,0,0,11,1,1,0,1,5,0,0,5,0,0,0,0
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,1
"COG2603",4,7,17,21,14,9,4,3,15,21,23,15,11,6,23,12,34,10,12,12
"COG2604",0,9,3,0,1,2,3,11,5,16,2,1,1,38,2,2,3,0,8,11
"COG2605",28,7,25,24,13,33,22,28,18,20,6,10,7,11,14,23,13,24,72,27
"COG2606",23,10,6,23,13,25,16,13,17,15,11,18,10,20,20,13,13,4,10,26
"COG2607",5,7,3,10,7,2,7,1,16,5,7,13,8,6,4,2,8,7,1,8
"COG2608",0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG2609",118,102,123,90,103,50,144,27,120,91,124,150,139,76,108,128,112,28,40,135
"COG2610",3,17,13,12,8,5,12,12,6,14,6,3,4,35,6,6,3,7,12,17
"COG2703",0,0,0,0,0,22,0,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,2,26,1,0,2,3,1,2,6,4,4,1,9,0,3,2,1,2,6
"COG2710",1,13,0,53,45,3,7,1,38,36,56,35,2,3,55,36,93,0,22,28
"COG2715",2,1,2,2,0,2,2,1,0,1,1,1,3,9,1,3,1,8,3,0
"COG2716",3,7,4,1,0,4,2,7,1,10,1,0,4,16,0,0,1,1,6,4
"COG2717",8,16,4,20,6,5,11,3,4,6,9,11,11,11,21,6,4,4,2,10
"COG2718",2,9,2,5,0,1,6,33,3,3,0,1,3,15,0,0,1,22,27,7
"COG2719",3,8,5,2,2,1,6,44,1,13,1,0,1,20,0,2,0,21,37,19
"COG2720",3,0,0,5,0,2,4,0,0,1,0,0,1,2,0,1,0,0,2,1
"COG2721",40,47,36,44,61,40,31,8,59,47,43,73,45,19,66,38,45,24,18,47
"COG2723",9,20,16,19,13,23,27,27,19,21,12,21,15,30,30,29,14,2,5,27
"COG2730",7,9,11,7,19,16,15,17,17,12,4,10,26,8,11,21,10,38,3,7
"COG2731",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,0,0,2,2,4,0,7,0,0,0,11,0,0,0,1,1,4
"COG2738",2,9,9,5,12,4,13,2,13,1,6,8,3,4,5,5,3,1,2,1
"COG2740",1,2,0,2,2,3,0,0,1,0,3,3,7,2,2,2,3,3,4,4
"COG2746",8,0,3,1,0,15,3,2,6,1,3,1,7,3,3,2,4,0,5,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",26,52,39,42,40,24,30,23,73,44,53,41,43,34,65,44,59,50,19,31
"COG2759",70,56,75,70,61,93,61,22,63,56,75,78,80,32,68,60,54,9,19,65
"COG2761",7,9,14,7,7,2,6,7,4,9,7,5,20,9,7,5,3,15,2,9
"COG2764",0,1,8,0,0,2,0,0,0,1,0,0,0,3,0,0,0,6,1,3
"COG2766",6,18,6,4,3,1,8,56,2,13,2,2,3,32,1,0,1,29,66,15
"COG2768",0,0,0,3,1,5,4,1,0,1,0,0,0,1,0,3,0,0,1,4
"COG2770",2,10,0,0,3,7,0,6,2,1,0,1,2,6,0,0,1,11,5,4
"COG2771",1,19,2,4,4,4,4,9,5,16,10,5,13,20,6,3,7,40,8,8
"COG2801",14,80,165,4,10,302,33,211,14,111,5,4,86,256,6,23,8,131,87,67
"COG2802",39,32,19,35,34,11,43,6,47,24,36,44,30,25,36,45,32,8,12,32
"COG2804",29,77,90,41,39,91,64,72,43,88,54,50,44,90,42,54,50,55,41,76
"COG2805",19,17,25,35,8,38,22,16,19,21,16,12,21,25,20,25,27,21,27,26
"COG2807",0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,6,1,1
"COG2808",0,2,7,0,0,5,2,2,0,4,0,2,2,13,2,0,0,11,3,1
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",125,109,87,117,131,107,133,80,133,99,116,121,102,68,120,119,120,76,43,106
"COG2813",1,27,12,8,4,2,2,16,8,7,6,7,16,27,6,3,7,30,10,7
"COG2814",2,13,6,2,0,4,1,11,1,8,1,0,0,39,0,0,1,30,8,8
"COG2815",6,0,6,5,9,6,6,2,3,9,9,3,0,4,8,14,3,11,4,10
"COG2816",8,22,14,10,12,7,18,6,14,12,18,20,23,25,13,7,17,19,11,14
"COG2818",4,8,14,1,7,8,8,28,4,17,4,0,15,25,6,5,1,16,8,10
"COG2819",4,36,7,3,21,2,5,26,19,11,7,1,20,24,8,6,9,75,12,13
"COG2820",4,6,11,7,6,3,10,9,4,10,8,7,15,5,4,14,3,1,5,12
"COG2821",2,5,2,1,1,5,3,2,0,1,1,5,3,9,1,2,0,6,0,3
"COG2822",0,1,1,0,0,0,0,2,0,1,1,0,1,5,0,0,0,1,2,0
"COG2823",26,13,5,16,25,16,21,6,31,15,19,19,15,16,19,28,20,5,15,23
"COG2824",0,5,4,0,0,1,2,3,1,3,0,0,7,6,0,0,0,3,2,1
"COG2825",0,6,1,1,4,4,5,10,1,5,6,4,3,8,3,2,2,10,3,2
"COG2826",3,10,31,0,1,25,2,45,0,7,0,1,19,41,2,5,0,20,14,11
"COG2827",4,3,5,3,2,12,5,15,2,5,1,4,2,13,4,2,1,49,5,3
"COG2828",2,7,6,4,14,4,1,6,11,5,10,9,5,21,5,2,10,9,7,3
"COG2829",0,2,0,0,0,1,0,5,0,0,0,0,0,5,0,0,0,5,8,5
"COG2831",6,5,3,8,10,5,3,4,8,5,7,7,1,5,9,9,10,10,2,6
"COG2832",6,2,0,6,1,5,13,5,1,2,7,4,0,7,2,5,4,5,3,9
"COG2833",1,5,4,1,0,2,0,1,3,1,1,0,5,7,3,1,1,2,1,0
"COG2834",5,6,13,4,8,6,4,6,11,5,7,8,12,12,7,4,2,12,6,8
"COG2835",11,2,9,0,0,1,1,1,3,5,6,6,5,4,0,1,5,2,1,1
"COG2836",0,5,4,0,0,3,2,13,0,3,0,0,0,5,0,0,0,11,3,2
"COG2837",0,6,1,0,1,0,5,7,1,5,0,0,0,14,0,1,1,11,6,7
"COG2838",5,31,41,6,8,11,4,22,10,22,21,11,30,44,13,12,4,47,17,18
"COG2839",1,4,0,1,6,3,0,1,1,2,2,2,5,0,0,2,2,6,0,0
"COG2840",2,12,3,1,13,11,12,9,5,8,6,5,8,24,8,4,4,7,6,6
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG2843",13,3,13,6,8,7,12,7,3,8,6,3,11,12,2,19,1,0,2,15
"COG2844",23,58,59,39,46,52,36,23,35,34,51,55,61,42,49,35,34,34,22,49
"COG2845",0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,1
"COG2846",0,1,1,0,0,11,3,9,0,0,0,0,0,1,0,0,0,13,1,1
"COG2847",6,11,6,5,3,8,5,8,3,6,5,5,8,9,2,6,5,10,4,9
"COG2848",0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1
"COG2849",53,20,68,42,23,72,80,119,26,40,29,40,28,20,20,37,15,10,14,51
"COG2850",1,11,3,17,2,0,4,2,1,8,3,5,14,26,5,0,0,11,10,4
"COG2851",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2852",0,0,5,0,0,6,1,7,0,0,0,0,0,2,0,2,0,12,1,0
"COG2853",35,35,19,21,38,27,32,13,43,28,33,38,24,29,32,37,32,7,20,38
"COG2854",28,33,13,18,24,21,26,17,29,22,20,26,33,24,27,18,23,8,9,18
"COG2855",16,27,5,39,30,7,34,11,28,18,28,29,37,15,25,14,18,10,10,25
"COG2856",0,0,2,0,0,0,3,3,0,1,0,0,0,16,0,0,0,28,4,3
"COG2857",54,50,37,51,43,36,45,9,56,44,52,55,36,26,58,53,39,27,20,52
"COG2859",0,5,1,8,0,1,1,5,8,4,4,0,2,9,2,2,8,15,3,5
"COG2860",15,15,8,2,0,0,1,8,0,12,1,0,4,19,0,0,1,20,11,4
"COG2861",6,4,6,5,4,7,4,12,3,9,0,4,1,16,2,4,3,9,9,7
"COG2862",0,1,0,6,4,3,1,4,7,2,2,2,4,13,4,2,2,0,6,3
"COG2863",14,17,8,6,12,13,7,14,8,9,15,12,17,21,11,5,8,14,9,17
"COG2864",0,3,1,0,4,8,1,1,0,2,0,3,8,2,2,3,3,7,2,1
"COG2865",1,0,2,0,1,1,2,9,0,1,1,0,2,3,0,1,0,40,3,2
"COG2866",35,49,36,36,21,38,60,47,23,26,40,28,50,51,28,65,17,82,11,43
"COG2867",12,15,5,21,17,8,16,8,25,10,17,13,23,8,23,14,11,6,3,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,19,8,10,22,6,19,5,16,7,18,11,22,12,15,12,16,11,10,8
"COG2870",63,33,47,86,41,72,64,163,42,57,54,81,30,45,55,38,39,123,355,63
"COG2871",17,54,20,11,40,26,20,35,34,25,28,25,37,22,17,25,16,11,8,21
"COG2872",8,3,6,5,4,11,16,8,12,5,11,11,6,5,5,13,4,2,1,9
"COG2873",68,81,58,91,128,62,113,14,117,69,116,131,72,49,91,93,118,31,36,107
"COG2874",2,0,0,3,0,0,0,0,0,1,0,0,4,3,1,0,0,0,1,2
"COG2875",23,2,8,17,5,8,3,2,16,13,10,3,11,8,11,11,21,1,6,6
"COG2876",13,22,20,8,20,13,13,20,15,13,13,10,18,10,13,19,22,10,8,10
"COG2877",45,55,30,28,57,42,51,29,64,51,50,68,46,28,54,38,47,15,43,52
"COG2878",2,6,8,3,4,8,2,3,0,2,2,3,13,9,2,2,1,5,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0
"COG2884",12,24,16,7,16,15,17,17,9,16,15,14,18,26,8,17,15,15,13,11
"COG2885",34,138,67,44,64,47,51,65,62,69,82,61,135,108,61,67,46,108,26,54
"COG2887",29,15,29,18,12,25,27,104,8,26,23,29,14,16,14,18,16,30,52,15
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",64,63,68,57,63,67,74,56,78,54,55,66,50,52,57,60,59,23,25,61
"COG2891",1,4,2,1,2,1,3,1,4,4,2,3,1,5,4,1,1,5,2,10
"COG2893",2,4,0,0,0,0,1,0,1,2,3,1,4,0,1,0,3,8,1,2
"COG2894",1,7,0,11,7,1,6,5,14,19,9,3,6,7,6,14,23,5,12,8
"COG2895",6,39,30,8,20,21,14,16,21,19,15,11,17,28,19,13,17,46,7,17
"COG2896",40,26,48,51,24,71,38,38,20,46,38,53,31,46,40,30,34,12,30,49
"COG2897",77,45,58,38,35,40,34,25,43,45,23,45,33,56,36,27,30,12,19,30
"COG2898",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1,2
"COG2899",0,3,0,0,0,0,1,0,2,1,5,1,0,2,1,0,1,3,0,2
"COG2900",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2901",3,4,5,3,4,3,5,2,3,3,5,4,12,5,2,3,1,3,2,1
"COG2902",7,28,36,5,2,26,17,29,1,30,2,3,22,82,10,9,5,37,21,18
"COG2904",1,15,8,4,4,0,8,5,7,10,10,2,11,5,5,0,4,22,7,2
"COG2905",2,22,1,0,1,3,4,22,1,18,1,0,3,30,3,3,3,23,10,20
"COG2906",0,0,1,1,0,0,1,1,0,2,0,0,0,4,0,0,0,1,2,2
"COG2907",48,59,9,69,68,7,60,10,57,21,50,57,50,21,63,61,62,14,28,50
"COG2908",14,45,17,9,94,24,26,42,29,25,21,22,27,28,24,50,15,28,19,28
"COG2909",3,7,1,1,0,2,1,10,1,10,0,0,1,26,0,1,1,24,13,7
"COG2910",0,6,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,1
"COG2911",5,37,2,3,1,32,14,74,1,15,2,0,1,56,1,1,2,125,18,24
"COG2912",28,10,21,0,6,8,2,1,3,23,2,1,1,14,1,2,0,9,1,2
"COG2913",2,8,6,5,8,7,16,3,5,6,4,8,10,8,4,3,7,3,3,4
"COG2914",2,5,4,1,0,0,0,2,0,2,0,2,5,1,1,0,0,1,0,1
"COG2915",2,4,3,1,2,2,1,7,2,5,1,3,3,3,1,1,1,2,3,2
"COG2916",0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,0
"COG2917",27,17,11,15,15,15,15,3,24,9,22,30,18,11,26,17,19,7,6,22
"COG2918",13,25,19,13,31,15,21,13,22,30,28,31,28,23,20,7,13,19,17,19
"COG2919",2,3,1,2,2,2,0,2,2,3,1,0,1,7,1,1,1,0,3,3
"COG2920",0,6,5,3,3,2,3,0,3,4,2,4,6,2,0,0,3,4,2,2
"COG2921",1,2,1,0,0,0,0,0,0,3,0,0,2,3,0,0,0,2,0,1
"COG2922",2,0,9,1,0,2,3,2,0,5,0,3,4,4,2,0,0,0,3,5
"COG2923",2,2,0,0,1,0,0,5,0,1,1,1,2,3,0,0,0,0,0,1
"COG2924",2,4,3,2,2,8,2,3,6,8,6,8,2,8,7,3,6,3,6,3
"COG2925",50,68,40,58,82,41,67,20,71,48,75,77,56,37,63,57,61,7,17,67
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,5,7,2,5,4,1,5,6,4,5,3,4,6,6,4,0,9,0,4
"COG2928",27,27,12,37,42,35,30,18,33,18,19,23,16,15,31,28,32,18,17,24
"COG2929",0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,4,0,0
"COG2930",2,3,4,2,2,3,1,0,2,1,2,5,12,3,2,1,1,8,1,2
"COG2931",78,51,85,76,70,99,124,154,41,71,64,61,57,81,61,93,56,49,72,109
"COG2932",0,2,2,0,1,3,0,5,0,4,1,2,2,6,1,0,0,5,23,4
"COG2933",1,9,2,0,0,1,4,6,0,9,0,0,0,8,0,0,0,8,5,6
"COG2935",6,6,13,6,4,10,2,4,9,5,3,5,16,14,10,4,6,15,6,3
"COG2936",40,32,71,41,8,57,33,38,38,60,33,36,71,39,48,62,55,33,17,55
"COG2937",6,21,9,7,10,2,12,22,19,13,10,14,5,26,5,16,13,21,15,19
"COG2938",2,2,0,1,2,3,3,0,1,2,4,0,6,10,2,0,1,5,0,3
"COG2939",10,22,5,8,11,13,10,18,5,13,8,5,11,11,5,9,4,36,6,12
"COG2940",6,7,6,19,18,13,11,9,23,18,13,22,14,2,18,17,8,8,17,16
"COG2941",18,25,8,25,36,7,29,5,32,16,21,42,32,6,28,17,30,1,8,22
"COG2942",2,1,13,1,1,1,1,4,0,6,5,4,4,4,3,1,5,1,4,1
"COG2943",1,13,0,0,1,0,2,8,0,10,1,1,1,17,0,5,0,23,13,6
"COG2944",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,7,3,1
"COG2945",18,14,12,15,36,18,34,4,26,9,13,30,26,9,29,28,22,6,9,21
"COG2946",0,3,1,0,0,0,1,1,0,4,0,0,0,3,0,0,0,0,0,0
"COG2947",30,14,8,25,30,11,14,8,17,24,14,14,10,16,21,26,26,9,10,26
"COG2948",0,3,0,0,1,1,2,2,1,1,0,0,0,6,0,1,0,22,0,1
"COG2949",0,2,1,0,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0,0
"COG2951",42,50,20,50,52,43,59,41,51,40,49,61,62,38,63,33,44,36,20,55
"COG2954",2,0,5,9,7,9,6,7,5,5,10,1,2,2,6,11,5,0,2,5
"COG2956",10,19,14,5,11,26,15,19,4,5,2,4,3,10,5,10,3,11,7,15
"COG2957",18,20,18,7,26,35,30,16,43,21,12,11,21,25,16,28,19,31,3,24
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,16,4,1,0,3,2,5,1,7,1,0,4,21,2,0,0,6,7,10
"COG2960",0,6,2,0,0,1,4,2,1,1,4,1,7,6,1,1,2,3,2,4
"COG2961",1,13,2,2,0,1,1,5,2,1,2,1,1,11,1,1,0,13,5,1
"COG2962",31,29,12,19,28,28,29,10,44,20,19,25,25,16,32,23,28,8,12,20
"COG2963",0,16,13,0,1,42,3,34,0,22,2,0,19,27,0,1,1,20,14,13
"COG2964",0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0
"COG2966",1,5,4,0,0,0,0,8,0,7,0,0,1,12,0,0,0,0,4,2
"COG2967",6,11,14,3,3,10,3,11,7,7,4,6,8,12,3,7,3,4,3,10
"COG2968",19,9,9,1,0,2,4,6,0,5,0,0,1,4,1,4,0,7,5,6
"COG2969",1,6,3,1,3,4,0,10,0,2,1,0,5,1,0,1,0,2,1,1
"COG2971",3,8,10,10,1,12,7,13,1,6,4,4,2,16,9,3,1,5,5,6
"COG2972",6,12,6,1,4,4,4,8,1,10,2,1,0,15,2,4,1,7,6,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,6,1,1,1,2,1,8,0,15,1,1,1,17,1,1,0,6,9,10
"COG2975",0,3,1,0,0,2,3,0,4,1,5,1,6,0,2,0,0,0,0,1
"COG2976",5,17,3,3,3,5,0,1,6,8,3,2,6,8,2,0,2,4,5,9
"COG2977",2,2,4,1,0,2,1,0,0,3,1,1,0,4,1,3,0,4,2,1
"COG2978",0,20,2,0,0,2,7,17,2,13,0,0,1,18,0,2,1,14,10,11
"COG2979",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,4,3,0
"COG2980",1,4,2,0,0,2,0,3,0,2,0,0,1,7,1,0,0,1,3,3
"COG2981",1,4,3,1,2,1,5,4,3,10,0,2,6,12,0,0,1,6,6,6
"COG2982",0,14,7,4,5,20,2,8,3,6,1,0,5,21,0,4,2,35,7,4
"COG2983",0,4,9,5,3,1,2,1,3,3,4,5,7,6,5,1,1,3,0,0
"COG2984",0,1,0,0,0,0,0,4,0,4,0,0,0,8,0,0,0,4,5,5
"COG2985",0,4,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0
"COG2986",11,27,36,23,13,36,17,31,5,18,11,12,34,31,18,23,6,39,8,14
"COG2987",15,33,32,16,14,36,24,23,9,23,14,11,47,28,18,34,11,38,4,19
"COG2988",1,15,2,15,6,4,3,7,11,14,16,5,4,14,9,5,20,3,14,15
"COG2989",1,9,1,2,2,0,0,3,4,7,7,2,5,11,1,2,2,17,5,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,4,1,0
"COG2992",33,22,18,27,52,36,35,82,31,27,35,36,24,29,31,29,28,35,63,33
"COG2993",1,8,3,1,0,6,2,7,1,8,5,2,0,10,2,4,1,42,3,1
"COG2994",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,14,0
"COG2995",0,5,3,1,0,0,0,6,0,5,0,0,0,7,0,1,0,12,5,7
"COG2996",0,8,3,1,0,0,2,6,0,5,2,1,5,18,0,0,0,5,8,1
"COG2998",4,9,9,9,8,13,5,0,9,13,7,12,6,5,8,6,7,8,2,8
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3
"COG3000",44,88,51,56,47,16,70,15,65,36,85,58,113,60,59,71,49,38,20,53
"COG3001",5,11,7,13,6,13,10,6,18,11,13,2,0,11,7,10,18,12,7,15
"COG3002",2,22,4,0,0,2,0,1,0,2,0,0,1,5,0,3,1,14,1,5
"COG3004",38,28,16,20,39,22,31,25,28,27,42,37,15,19,17,21,31,25,12,26
"COG3005",0,2,0,0,0,6,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3006",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,7,5,4,1,0,2,4,3,7,3,0,3,12,1,0,2,1,5,4
"COG3008",0,12,1,0,1,1,0,7,0,10,0,0,2,15,0,2,0,9,7,6
"COG3009",0,5,1,0,0,1,0,2,0,3,0,0,0,8,0,0,0,2,4,1
"COG3010",0,4,1,1,2,1,2,0,3,1,0,5,3,1,0,1,0,0,2,2
"COG3011",3,19,10,14,8,2,6,4,5,10,8,3,10,4,5,12,20,3,6,10
"COG3012",0,3,3,3,1,1,1,2,2,1,2,0,3,7,2,2,0,4,0,2
"COG3013",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,10,3,0,0,0,0,1,0,1,0,2,0,3,0,0,1,22,0,2
"COG3015",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,4,0,3,0,9,0,3,1,1,1,0,0,6,1,0,3,2,3,3
"COG3017",1,4,3,1,1,1,0,4,0,5,0,0,0,5,0,0,0,8,2,3
"COG3018",1,2,3,5,3,3,5,13,2,5,5,4,8,5,6,4,2,0,1,5
"COG3019",3,11,6,4,20,2,4,11,11,15,4,9,10,17,5,14,18,27,13,8
"COG3021",2,20,4,1,1,2,5,9,4,4,2,3,16,23,1,1,1,9,3,4
"COG3022",10,26,28,9,25,14,39,6,20,19,24,37,41,27,25,15,12,8,5,21
"COG3023",29,24,16,30,40,22,41,34,38,24,21,39,26,27,31,29,32,35,83,35
"COG3024",2,4,0,2,0,1,2,0,0,2,0,1,2,2,0,1,1,0,3,4
"COG3025",1,10,3,0,1,0,0,10,0,6,0,0,2,20,0,0,0,6,11,7
"COG3026",1,9,4,1,2,0,3,6,0,2,0,0,6,11,1,0,1,4,3,4
"COG3027",4,9,9,19,15,7,14,2,11,6,6,20,11,6,10,15,9,2,7,17
"COG3028",0,9,2,0,0,0,0,5,0,5,0,0,3,4,0,0,0,3,3,6
"COG3029",0,0,3,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3030",17,15,9,12,16,15,18,9,17,17,15,11,16,9,18,17,15,5,8,21
"COG3031",0,9,2,1,4,3,4,7,3,3,1,3,0,18,3,0,1,7,7,5
"COG3033",5,3,0,3,6,11,9,0,3,4,7,6,4,0,6,7,5,4,3,7
"COG3034",3,8,12,0,4,7,1,1,1,9,2,2,13,12,6,2,0,4,4,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,18,1,12,16,3,9,9,14,15,13,21,20,18,16,8,11,16,8,9
"COG3039",4,17,107,5,1,80,8,49,3,27,0,3,8,47,8,3,2,29,17,5
"COG3040",3,6,5,5,3,2,6,3,1,6,0,0,6,10,5,5,0,7,5,9
"COG3041",0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",1,0,7,0,1,11,2,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3045",0,4,0,1,0,0,1,2,0,0,0,0,1,5,0,0,0,2,0,1
"COG3046",33,107,11,106,127,0,97,12,134,83,123,117,116,23,149,128,146,38,35,65
"COG3047",1,9,2,4,1,5,3,8,0,5,1,0,5,12,0,2,0,6,4,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3050",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,6,1,0,4,0,1,0,2,2,0,0,1,1,0,0,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,2
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3059",0,1,1,0,0,0,0,5,0,1,0,0,0,2,0,1,1,0,8,2
"COG3060",0,2,0,2,0,0,0,1,0,1,0,1,0,4,0,0,0,0,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
