"","X67_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG2059",16,10,9,6,14,6,12,85,1,18,11,1,2,1,5,19,18,7,28,12
"COG2060",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",14,31,10,8,23,15,11,13,8,12,9,8,13,11,18,21,6,17,10,4
"COG2063",5,6,4,5,13,3,7,20,4,14,4,6,2,3,5,3,9,8,16,16
"COG2064",1,10,5,3,2,1,7,6,12,22,2,4,0,7,0,3,5,0,9,12
"COG2065",16,19,19,12,18,8,17,4,12,8,20,12,14,15,10,16,16,19,6,3
"COG2066",1,1,1,2,5,11,3,30,1,11,1,2,7,10,18,9,14,14,9,6
"COG2067",9,1,7,3,6,2,6,32,3,18,4,3,13,6,3,3,7,2,21,15
"COG2068",9,24,17,11,10,14,17,0,15,4,6,17,14,11,4,13,18,11,15,7
"COG2070",71,47,60,72,61,58,49,31,45,89,66,74,97,67,78,86,53,87,55,54
"COG2071",5,17,16,15,11,11,16,11,23,4,12,15,13,13,13,10,19,10,8,12
"COG2072",108,102,127,104,85,96,128,83,116,118,110,120,117,90,119,129,104,126,70,51
"COG2073",15,20,28,19,10,8,23,2,24,3,44,42,4,30,9,18,21,11,23,37
"COG2074",1,5,2,2,0,0,3,0,12,0,1,7,2,1,0,0,0,0,0,5
"COG2075",1,2,3,0,0,0,2,0,2,0,1,1,0,0,2,0,0,0,1,3
"COG2076",23,16,17,23,18,33,19,13,14,6,27,15,9,26,21,22,33,23,6,7
"COG2077",3,3,0,0,1,0,1,10,3,0,0,7,7,1,1,0,1,0,6,6
"COG2078",1,2,0,0,0,0,0,1,5,0,0,12,0,0,1,2,0,0,7,6
"COG2079",49,91,82,101,89,101,80,6,84,30,78,73,45,75,116,82,93,129,49,30
"COG2080",21,35,34,6,15,14,44,1,62,54,19,75,14,32,12,22,18,7,45,36
"COG2081",71,12,32,19,20,11,15,40,11,28,36,10,96,21,11,21,34,13,21,34
"COG2082",6,4,13,6,8,5,8,2,5,2,16,17,2,13,5,13,13,10,5,14
"COG2084",113,114,126,109,135,124,123,132,119,46,66,93,57,85,84,92,73,92,70,35
"COG2085",2,9,12,1,2,1,13,0,16,15,7,21,0,3,0,2,2,1,9,22
"COG2086",52,46,47,65,49,54,56,53,52,19,39,50,50,44,52,44,38,47,50,46
"COG2087",6,2,9,9,8,6,7,15,0,8,10,1,5,8,6,13,7,2,0,4
"COG2088",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4
"COG2089",44,74,66,58,72,81,65,8,75,36,59,51,71,65,66,47,79,75,48,85
"COG2090",0,2,1,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,2,8
"COG2091",0,4,3,0,0,1,2,17,1,6,0,3,1,1,0,1,0,0,2,17
"COG2092",0,0,1,0,0,0,1,0,2,0,0,8,0,1,0,0,0,0,4,9
"COG2093",0,0,0,1,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,7
"COG2094",0,2,7,4,4,5,6,0,7,2,11,3,0,9,7,8,14,3,5,14
"COG2095",22,6,7,11,9,3,3,1,10,15,3,20,31,7,4,9,5,1,7,27
"COG2096",19,19,16,17,15,4,16,3,39,2,9,21,28,17,12,13,9,6,10,17
"COG2097",0,4,3,0,0,0,10,0,5,0,0,3,0,2,0,0,1,0,5,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,4,14,14,7,6,10,0,4,3,16,4,7,11,9,14,8,6,2,2
"COG2101",2,8,7,1,0,4,9,0,12,0,0,23,0,4,1,0,1,0,5,30
"COG2102",0,7,4,2,0,0,5,0,9,0,1,9,2,3,2,0,3,1,9,20
"COG2103",17,13,13,18,13,5,12,0,14,5,8,9,14,19,4,10,9,6,21,10
"COG2104",0,0,4,1,1,1,1,9,2,20,2,10,1,6,3,2,7,3,4,1
"COG2105",1,3,0,3,1,1,0,1,1,6,0,3,1,0,0,0,0,0,1,1
"COG2106",0,1,0,0,0,0,3,0,6,0,0,10,3,0,0,0,1,0,6,21
"COG2107",5,2,5,5,0,3,9,0,17,0,0,7,5,6,0,1,1,3,7,27
"COG2108",2,3,2,1,0,0,5,0,11,0,0,2,0,1,4,1,1,1,0,4
"COG2109",15,12,35,25,19,12,27,40,12,11,52,17,18,38,25,32,27,19,7,19
"COG2110",3,6,3,3,2,1,8,2,8,3,1,7,2,1,2,3,1,0,7,4
"COG2111",10,4,5,5,10,6,7,148,10,46,8,21,8,9,8,8,10,6,18,20
"COG2112",1,4,3,0,0,0,5,0,22,0,0,6,0,0,0,0,0,0,4,16
"COG2113",89,79,54,62,74,81,75,116,70,25,70,87,94,60,68,86,68,48,64,45
"COG2114",128,114,100,119,134,70,115,16,157,174,130,154,24,120,122,173,142,129,105,137
"COG2115",17,12,13,16,33,10,20,0,7,18,9,7,5,6,22,21,15,20,2,0
"COG2116",1,4,8,3,2,0,5,28,0,10,0,1,0,14,0,1,1,2,15,11
"COG2118",1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,4
"COG2119",3,1,8,5,3,4,1,2,2,6,10,0,3,3,1,5,8,1,5,2
"COG2120",31,29,22,23,28,21,22,7,41,26,20,60,30,26,20,18,10,17,22,27
"COG2121",1,7,11,7,8,11,11,0,21,4,10,16,0,12,15,15,5,13,10,18
"COG2122",2,4,0,0,3,1,2,1,2,0,2,3,0,0,0,0,2,1,1,1
"COG2123",1,3,6,1,0,2,7,0,9,0,2,19,1,2,0,0,4,0,6,33
"COG2124",125,96,90,79,63,74,94,19,98,108,53,91,42,62,55,68,55,48,79,51
"COG2125",2,2,5,2,0,0,3,0,8,0,0,12,0,0,0,0,2,0,8,17
"COG2126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",8,6,15,13,20,8,9,9,8,16,11,7,3,8,12,18,22,8,8,10
"COG2128",23,13,23,18,7,11,24,31,33,22,14,35,16,20,23,29,22,21,35,22
"COG2129",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG2130",50,40,27,35,21,38,33,35,31,20,39,31,36,36,56,29,43,33,36,20
"COG2131",21,9,7,12,3,9,14,2,9,11,9,14,18,8,5,10,14,6,9,31
"COG2132",15,14,17,3,23,2,15,66,31,183,5,41,14,7,3,4,22,3,67,106
"COG2133",83,113,88,98,105,110,138,121,163,71,48,66,45,64,82,54,46,71,82,72
"COG2135",19,23,24,31,38,38,21,23,19,27,19,16,3,20,17,21,17,18,14,11
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2137",10,5,5,4,7,8,5,11,4,2,5,9,11,7,6,8,7,14,11,8
"COG2138",14,13,17,8,8,8,19,2,16,5,33,22,8,11,8,14,19,8,12,28
"COG2139",1,3,2,0,0,0,3,0,6,0,0,2,1,1,0,0,2,0,3,4
"COG2140",0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,2,0
"COG2141",162,190,263,137,93,128,269,80,381,243,91,504,86,143,72,121,112,79,337,170
"COG2142",6,5,7,8,4,7,4,13,5,7,7,3,5,4,7,5,5,4,4,3
"COG2143",9,2,4,3,5,1,1,0,4,2,0,2,7,1,2,3,0,1,2,1
"COG2144",0,0,3,0,1,0,0,0,0,2,6,1,0,0,15,0,7,6,3,2
"COG2145",0,2,0,4,1,0,1,28,0,5,3,0,5,1,9,3,3,6,1,0
"COG2146",7,11,12,8,4,5,18,10,23,3,2,26,9,5,3,2,5,6,19,22
"COG2147",1,3,3,1,0,0,5,0,9,0,0,7,1,0,0,1,2,0,6,19
"COG2148",39,41,28,28,41,29,36,59,34,60,39,31,45,36,27,20,30,30,57,44
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",17,23,11,23,35,25,31,28,26,12,14,22,20,20,16,14,20,25,22,23
"COG2152",0,0,0,0,0,0,2,0,0,7,0,0,5,1,1,1,1,1,3,1
"COG2153",13,6,8,4,13,8,4,0,3,1,10,3,13,3,7,8,11,9,4,1
"COG2154",18,22,32,30,32,32,21,11,20,6,22,23,20,20,33,29,21,34,15,17
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2157",0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2159",34,47,67,17,15,14,66,3,95,19,10,95,18,22,11,14,18,13,81,31
"COG2160",0,1,0,1,2,0,0,0,1,19,0,2,0,2,0,0,5,0,4,1
"COG2161",1,0,0,0,1,0,0,28,0,4,0,1,1,0,0,1,0,1,4,3
"COG2162",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,3,0,3,0,0,0,3,0,1,4,0,2,1,1,0,2,3,4
"COG2165",7,4,7,6,9,4,4,9,5,2,6,9,11,4,8,6,4,13,18,16
"COG2166",14,15,23,25,16,15,13,17,12,10,24,12,8,23,12,18,21,11,16,12
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,1,1,0
"COG2169",5,2,4,0,2,0,1,36,3,25,1,4,1,0,1,2,5,1,19,9
"COG2170",4,7,33,16,5,8,13,0,12,3,18,11,0,15,11,11,8,1,5,6
"COG2171",37,57,19,59,63,54,37,30,24,34,40,43,64,57,58,41,40,72,33,38
"COG2172",0,1,12,3,1,2,4,0,2,2,20,2,0,6,1,6,7,4,2,2
"COG2173",0,6,7,11,10,4,7,0,6,6,19,6,5,6,5,12,6,8,2,12
"COG2174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",102,161,138,111,92,169,166,35,134,24,108,122,47,104,167,149,108,144,78,38
"COG2176",2,3,8,6,2,2,4,60,14,2,4,9,2,5,2,0,0,1,5,28
"COG2177",20,12,9,14,4,10,10,23,9,23,9,15,41,19,6,8,12,6,13,19
"COG2178",0,1,2,4,2,4,7,0,7,0,2,14,0,2,1,1,0,0,7,17
"COG2179",1,0,8,5,5,3,3,0,0,0,9,3,0,3,2,4,7,1,1,0
"COG2180",1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0
"COG2181",5,3,1,2,0,2,1,7,1,0,1,8,9,2,0,0,3,0,8,0
"COG2182",2,2,3,25,7,7,4,44,3,0,8,7,2,6,4,4,2,7,4,4
"COG2183",8,5,3,1,1,0,7,61,5,25,6,7,19,5,2,3,1,3,32,49
"COG2184",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,3,0
"COG2185",74,45,54,45,36,34,51,12,61,53,28,60,83,32,25,54,43,31,48,89
"COG2186",12,5,4,3,5,1,9,87,4,57,1,11,10,5,4,4,12,1,38,15
"COG2187",0,3,2,0,0,2,3,0,4,2,0,8,0,0,1,0,1,0,8,22
"COG2188",31,7,4,5,24,0,5,7,2,16,3,12,58,1,3,7,7,1,8,8
"COG2189",5,7,5,6,6,5,4,95,5,55,5,5,1,6,9,7,16,8,17,10
"COG2190",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",43,46,58,67,57,97,49,10,84,80,87,73,84,148,66,107,100,66,45,59
"COG2193",5,4,5,1,6,6,3,13,7,10,11,3,20,7,5,9,11,15,10,13
"COG2194",14,0,2,2,1,1,0,13,1,6,1,7,26,1,1,0,2,1,32,12
"COG2195",17,8,7,8,7,3,4,45,9,4,2,4,21,5,5,5,5,3,4,3
"COG2197",49,13,25,18,26,6,12,88,15,97,27,33,36,27,7,18,24,16,102,71
"COG2198",1,2,8,0,4,0,2,68,3,7,0,1,0,4,0,3,5,0,44,25
"COG2199",12,8,39,2,22,3,21,486,43,322,16,63,9,18,7,15,28,9,483,337
"COG2200",15,5,29,0,6,0,9,253,12,140,8,43,2,13,4,8,17,2,206,110
"COG2201",1,4,2,0,5,3,6,33,11,24,3,14,4,5,3,6,5,4,50,79
"COG2202",43,18,58,12,43,5,29,813,44,410,25,86,46,33,22,25,40,22,502,513
"COG2203",10,9,42,18,25,7,19,179,10,124,39,20,7,20,23,30,44,18,98,113
"COG2204",185,108,105,98,174,87,130,233,125,150,66,149,151,120,128,114,126,119,241,295
"COG2205",0,3,1,0,0,0,1,3,2,6,0,10,0,1,0,0,1,1,11,23
"COG2206",2,10,12,6,1,2,3,65,23,26,3,15,5,9,3,5,5,2,65,96
"COG2207",73,13,23,9,38,12,18,219,17,157,13,30,107,40,14,19,25,19,178,124
"COG2208",35,50,53,61,50,54,47,39,40,25,83,27,25,49,67,51,56,58,44,42
"COG2209",13,12,7,15,16,9,4,11,7,1,5,9,13,13,11,10,7,14,10,10
"COG2210",5,2,1,0,0,2,3,0,3,0,0,8,8,1,1,1,2,2,3,1
"COG2211",95,45,60,68,85,63,71,5,26,85,67,32,49,65,68,102,87,103,37,33
"COG2212",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,3
"COG2213",6,13,0,12,6,12,6,1,3,12,10,0,0,6,3,1,3,3,1,1
"COG2214",40,51,51,51,42,49,51,7,28,50,80,28,42,68,60,52,60,42,25,19
"COG2215",4,1,0,1,0,0,0,9,5,2,2,1,0,2,1,0,1,0,2,0
"COG2216",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG2217",36,63,111,67,42,31,65,440,76,455,75,71,23,73,29,45,87,30,228,173
"COG2218",4,3,7,2,6,3,3,0,3,0,2,2,3,1,0,2,4,5,2,5
"COG2219",5,3,9,8,0,1,16,0,16,0,3,30,1,7,1,1,2,0,16,24
"COG2220",45,57,52,60,64,68,49,4,62,30,100,54,51,62,59,74,73,55,56,68
"COG2221",3,8,2,1,4,6,2,0,2,1,5,12,1,4,4,2,5,3,2,3
"COG2222",1,7,2,2,2,2,3,0,1,9,1,2,0,6,5,2,2,5,6,3
"COG2223",5,6,8,2,2,1,1,58,3,7,20,4,0,5,12,5,23,8,19,3
"COG2224",53,54,25,53,55,63,25,60,35,47,47,51,41,55,51,48,42,80,46,45
"COG2225",80,114,72,81,116,130,105,90,67,75,101,54,96,100,133,106,83,121,50,34
"COG2226",64,80,88,92,63,80,61,24,65,33,94,73,83,54,75,53,82,89,41,71
"COG2227",50,39,41,42,61,56,50,26,33,35,62,41,79,40,51,53,53,67,28,23
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2230",80,125,88,83,105,152,77,50,95,54,81,51,118,86,112,89,96,115,36,30
"COG2231",0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0
"COG2232",1,0,1,0,5,1,1,0,0,1,0,0,8,1,2,2,0,7,1,1
"COG2233",22,25,16,18,5,13,17,41,16,11,10,34,19,9,3,11,9,9,36,16
"COG2234",72,53,59,77,44,29,63,6,79,110,28,118,100,61,24,38,42,33,112,91
"COG2235",1,0,4,0,0,0,3,3,3,5,0,2,0,6,0,0,0,0,3,3
"COG2236",23,27,19,36,23,32,21,1,19,10,28,20,15,29,40,20,23,27,20,10
"COG2237",2,4,13,2,0,3,6,0,30,0,0,17,0,7,3,0,4,0,8,31
"COG2238",1,3,5,3,0,1,2,0,8,0,1,5,0,0,0,2,1,0,1,9
"COG2239",85,95,89,110,98,98,82,91,51,54,98,55,77,96,98,85,86,110,64,78
"COG2240",0,4,1,1,3,1,0,1,0,2,0,0,0,1,5,1,2,1,1,0
"COG2241",8,6,15,13,6,5,7,1,7,2,20,8,7,10,12,13,13,15,5,13
"COG2242",10,10,18,15,8,7,19,1,13,3,29,15,2,12,20,10,14,14,11,9
"COG2243",3,11,16,12,10,8,12,0,9,1,24,14,3,11,11,6,17,11,13,19
"COG2244",49,32,43,34,34,16,32,12,32,69,13,34,65,39,31,23,26,22,62,47
"COG2246",0,1,0,1,0,1,0,0,6,6,1,2,0,0,1,3,1,2,3,2
"COG2247",0,0,0,0,0,0,1,0,0,34,0,0,0,0,0,0,3,0,0,0
"COG2249",18,7,12,30,33,24,20,16,11,14,19,6,19,24,33,18,17,33,17,14
"COG2250",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2251",12,13,27,18,9,23,25,0,17,33,52,14,13,28,22,23,26,11,9,21
"COG2252",34,51,45,46,55,60,49,64,41,3,35,31,30,45,55,59,60,40,20,20
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",42,29,50,30,32,30,37,39,38,38,52,31,40,42,23,41,19,15,38,25
"COG2256",35,24,46,16,14,13,15,37,31,49,34,41,63,34,13,23,24,15,43,31
"COG2257",0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,1,0,2,4
"COG2258",9,8,4,7,3,6,5,5,13,10,3,14,15,4,4,6,1,2,21,5
"COG2259",6,8,5,11,5,9,10,14,7,11,3,15,2,15,9,14,4,5,15,10
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,1,1
"COG2262",73,48,42,75,47,44,46,42,62,57,29,61,77,33,35,46,31,44,61,73
"COG2263",0,5,3,1,0,0,7,0,3,0,0,0,0,2,1,1,1,0,0,0
"COG2264",27,20,39,26,26,11,30,17,29,24,25,17,44,25,18,19,32,15,24,20
"COG2265",35,15,19,11,17,16,17,56,21,25,14,31,71,29,16,36,33,18,51,58
"COG2266",1,0,0,0,0,0,2,0,4,0,0,6,0,0,0,0,0,0,3,13
"COG2267",26,17,13,17,19,20,14,37,10,35,24,11,27,10,12,26,21,17,42,46
"COG2268",4,12,21,14,8,3,26,2,17,20,6,29,5,7,5,12,10,1,17,16
"COG2269",10,2,5,1,4,2,6,27,2,1,3,14,16,5,1,4,1,3,17,13
"COG2270",56,76,50,75,57,51,52,39,82,30,32,64,35,57,46,35,41,48,30,24
"COG2271",3,3,2,1,0,1,10,0,9,0,1,9,0,0,0,0,1,0,4,0
"COG2272",25,37,32,30,40,48,31,15,26,64,28,31,37,32,52,45,49,53,32,17
"COG2273",45,32,31,22,34,26,16,0,12,17,13,16,55,30,15,36,20,24,26,19
"COG2274",27,21,48,25,34,16,24,11,20,39,42,15,8,47,28,32,29,15,59,29
"COG2301",37,45,37,26,46,50,43,10,49,24,37,43,13,22,51,43,29,57,13,25
"COG2302",0,4,13,10,2,4,5,0,0,0,16,0,0,6,10,13,7,4,0,0
"COG2303",226,184,198,212,217,211,184,125,146,112,142,154,177,142,160,122,152,160,136,76
"COG2304",56,42,58,34,30,13,53,6,71,55,16,68,74,41,22,35,25,22,72,63
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2307",3,15,27,5,33,19,22,99,4,30,40,1,1,30,44,38,35,43,17,7
"COG2308",13,48,52,9,76,72,54,108,8,44,90,2,0,66,104,83,95,132,15,20
"COG2309",6,14,13,6,1,3,11,0,18,2,10,21,0,14,14,11,6,12,12,3
"COG2310",0,0,0,1,0,0,1,15,0,4,0,0,1,0,0,1,0,0,1,0
"COG2311",3,8,5,10,7,3,7,1,14,30,2,3,1,8,0,8,2,3,12,5
"COG2312",0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1
"COG2313",9,5,7,6,4,4,7,1,11,5,6,15,12,7,0,7,6,4,10,10
"COG2314",0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,3,3
"COG2315",1,0,1,0,1,0,1,4,0,3,0,3,3,1,2,1,0,0,4,4
"COG2316",0,2,2,0,0,1,2,0,2,1,0,2,0,0,0,0,0,0,2,2
"COG2317",13,31,52,37,21,25,40,1,27,1,62,24,12,39,34,22,46,34,3,4
"COG2318",1,0,0,0,1,0,1,2,0,3,0,1,1,2,1,0,0,0,3,0
"COG2319",76,94,104,54,17,38,119,2,84,5,51,44,88,69,29,50,86,27,36,31
"COG2320",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,4,2,17,3,1,0,0,1,1,4,0,2,0
"COG2322",8,6,2,7,5,2,6,0,5,0,0,10,12,5,2,6,3,2,1,2
"COG2323",0,0,0,0,0,0,0,2,0,12,0,0,0,1,0,0,0,0,1,1
"COG2324",2,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,1
"COG2326",23,23,14,15,21,16,17,11,21,34,9,8,17,13,21,16,20,17,22,17
"COG2327",0,2,1,1,4,0,2,1,5,18,0,1,1,2,0,1,0,0,5,2
"COG2329",4,2,3,13,6,3,8,14,7,1,6,15,9,5,22,7,13,14,6,6
"COG2331",4,5,3,4,5,4,2,11,6,4,5,7,8,2,5,2,4,8,2,0
"COG2332",27,24,15,28,30,24,30,11,16,8,25,7,23,12,25,24,23,33,21,11
"COG2333",7,3,5,1,5,1,5,56,6,33,0,12,5,2,0,0,3,2,20,11
"COG2334",54,57,37,56,60,67,67,66,71,26,45,70,61,58,66,54,45,60,41,68
"COG2335",23,22,20,19,12,8,12,7,6,24,14,6,38,12,18,11,14,13,13,5
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2339",3,3,5,3,3,6,1,0,13,0,4,5,4,6,4,3,2,5,2,5
"COG2340",6,4,1,4,2,7,4,4,5,7,2,3,4,10,3,5,6,4,3,1
"COG2342",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0
"COG2343",7,4,2,1,1,0,5,8,5,4,0,2,0,1,0,3,3,0,2,0
"COG2344",4,2,2,6,1,2,7,0,5,0,3,5,0,7,3,1,1,1,5,2
"COG2345",1,1,1,3,1,0,0,0,0,0,1,4,0,3,0,1,0,0,2,0
"COG2346",4,4,3,0,1,0,0,4,1,12,1,2,1,0,0,0,3,0,8,7
"COG2348",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2350",2,0,6,7,4,1,4,12,1,1,9,5,6,1,0,2,5,4,3,4
"COG2351",7,14,7,8,5,12,6,9,5,6,5,4,10,5,8,9,5,7,8,5
"COG2352",90,79,95,121,93,102,71,54,38,19,78,47,24,68,84,70,67,77,37,46
"COG2353",18,7,10,9,23,7,18,33,7,30,6,7,22,10,5,1,15,7,13,26
"COG2354",3,0,3,0,2,0,0,33,1,11,1,0,2,1,0,0,3,0,12,3
"COG2355",53,31,38,53,41,47,54,4,69,40,35,73,77,30,64,55,46,56,36,41
"COG2356",13,5,16,12,6,6,7,1,6,14,2,9,34,14,2,5,10,3,20,17
"COG2357",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0
"COG2358",30,18,16,27,15,27,26,118,27,8,40,30,30,30,32,21,37,25,31,36
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",21,3,6,8,14,2,7,23,5,9,6,12,32,10,13,11,10,6,23,24
"COG2361",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2362",1,3,1,1,0,0,1,0,4,0,0,4,0,4,0,1,1,0,6,7
"COG2363",8,1,1,3,1,3,4,14,11,0,0,1,14,1,3,2,4,4,3,5
"COG2364",23,25,18,35,25,35,22,0,22,8,22,11,28,19,24,28,22,15,7,3
"COG2365",7,10,12,14,8,3,6,3,4,15,10,8,7,6,2,9,15,5,7,4
"COG2366",82,53,47,60,49,53,61,13,70,71,31,88,49,56,33,32,33,35,94,110
"COG2367",2,6,9,3,2,0,9,25,19,32,0,6,0,13,1,5,3,2,8,3
"COG2368",16,14,14,13,8,18,22,1,36,1,9,58,1,8,15,7,11,7,34,39
"COG2369",1,1,0,0,1,0,0,26,0,9,0,2,0,0,0,0,0,0,9,0
"COG2370",5,6,5,4,2,3,7,0,5,3,0,0,0,3,4,5,3,1,4,0
"COG2371",2,6,10,6,5,4,9,12,7,0,17,2,0,14,7,6,12,5,1,1
"COG2372",0,0,0,0,0,0,3,0,1,5,0,1,0,1,0,0,2,0,0,1
"COG2373",19,6,10,5,9,1,10,11,19,33,1,8,20,11,9,1,6,10,18,13
"COG2374",29,44,26,14,15,11,22,2,21,5,10,16,22,32,15,8,33,18,41,17
"COG2375",3,1,2,9,0,0,0,29,0,17,3,1,1,3,2,0,4,1,18,16
"COG2376",14,19,10,6,7,16,18,7,17,21,17,22,15,12,14,21,16,11,4,9
"COG2377",47,59,48,44,66,56,55,41,44,16,65,31,67,54,75,54,52,79,34,32
"COG2378",5,4,4,2,6,0,4,41,13,45,6,12,1,4,2,1,12,0,41,10
"COG2379",16,12,14,4,14,5,14,1,14,9,8,18,2,5,1,4,6,9,9,28
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,1,0,1,0,5,0,4,3,2,3,3,3,0,1,1,1,3,1
"COG2384",1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,2
"COG2385",16,31,39,35,14,24,31,0,13,0,60,4,2,48,27,46,38,21,4,22
"COG2386",14,9,13,14,15,10,17,19,17,10,15,15,17,7,14,13,12,12,23,10
"COG2388",0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,1,1,1
"COG2389",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2390",4,2,1,4,0,2,3,17,0,21,2,4,3,2,0,3,3,1,6,2
"COG2391",29,14,7,7,9,6,12,43,12,25,8,23,18,11,1,4,10,2,16,21
"COG2401",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2404",0,0,1,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,4,0,0,0,4,0,6,0,0,8,0,0,0,0,0,0,2,8
"COG2407",11,7,5,6,8,7,7,0,5,0,5,3,7,5,10,8,12,11,5,3
"COG2409",1,22,27,11,0,4,18,0,20,73,3,3,0,17,2,4,4,2,5,3
"COG2410",0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,1,6
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",1,10,7,2,1,1,5,2,30,3,1,29,0,8,1,0,5,1,16,3
"COG2421",5,7,11,4,8,2,7,44,19,20,3,21,6,10,6,6,6,6,21,12
