"","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG2176",5,6,8,0,7,15,13,10,17,10,1,4,1,16,6,2,26,6,5,28
"COG2177",21,25,18,37,8,10,19,7,20,29,29,14,19,15,13,7,21,17,16,23
"COG2178",0,0,4,0,15,8,12,13,6,1,0,0,12,0,5,1,3,1,4,12
"COG2179",6,5,2,0,1,1,1,1,1,4,0,2,1,3,3,8,0,9,4,0
"COG2180",1,3,0,0,0,0,0,0,0,0,1,0,10,0,0,0,13,0,0,12
"COG2181",5,0,1,6,4,1,3,2,6,1,0,2,24,0,5,0,20,1,0,18
"COG2182",4,2,0,0,6,2,6,7,4,4,2,4,2,6,6,8,5,4,8,4
"COG2183",23,7,3,23,8,10,6,7,8,3,50,3,7,8,2,1,14,7,7,23
"COG2184",2,0,0,0,3,1,0,4,1,0,6,0,1,1,0,0,1,0,0,0
"COG2185",40,92,55,71,65,46,34,58,55,51,68,41,45,41,32,25,30,34,56,27
"COG2186",19,4,3,11,14,10,4,24,10,4,66,12,30,19,14,4,17,11,10,21
"COG2187",3,0,1,0,3,2,0,7,4,1,2,4,5,4,1,1,2,2,0,0
"COG2188",10,7,13,59,14,4,3,8,7,2,19,28,21,3,7,5,11,6,4,16
"COG2189",10,5,4,2,5,12,12,5,1,6,41,1,9,7,3,5,42,16,8,43
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2191",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",65,76,46,101,60,71,80,68,50,292,22,78,46,89,182,76,162,157,255,105
"COG2193",22,12,7,16,1,8,16,4,6,11,21,12,5,14,10,17,8,21,7,8
"COG2194",17,2,7,21,5,1,1,11,8,0,28,2,14,10,1,0,7,5,0,10
"COG2195",8,17,11,35,18,19,5,12,10,6,6,1,11,11,4,1,11,3,3,6
"COG2197",77,25,20,47,42,20,11,26,26,10,115,29,49,53,15,25,65,47,23,65
"COG2198",36,6,2,0,0,0,1,1,6,3,17,1,19,12,1,0,32,22,2,43
"COG2199",348,64,3,19,40,36,41,53,60,26,363,8,191,161,8,7,276,122,7,353
"COG2200",147,25,3,4,17,16,19,30,32,10,172,5,103,61,3,2,121,55,5,173
"COG2201",29,8,1,1,7,9,0,13,10,3,54,4,21,9,3,4,23,10,3,30
"COG2202",357,68,19,80,38,65,39,72,82,31,581,42,182,160,20,16,303,126,21,304
"COG2203",79,37,4,16,26,17,4,21,15,24,150,30,63,49,23,23,61,42,15,89
"COG2204",162,148,88,202,134,137,87,133,151,103,203,160,164,141,127,77,135,116,102,150
"COG2205",8,8,0,0,10,3,0,7,10,3,5,3,5,3,4,0,3,2,3,14
"COG2206",34,17,7,5,18,23,15,18,27,21,78,4,36,26,7,2,55,11,7,63
"COG2207",141,45,24,128,48,60,16,34,32,12,371,23,68,47,23,12,106,65,20,76
"COG2208",80,82,25,27,17,33,35,13,30,52,41,53,50,48,31,78,31,81,73,18
"COG2209",14,16,12,15,6,10,12,4,6,13,11,11,10,17,10,9,9,18,5,10
"COG2210",0,2,3,7,3,3,0,3,2,1,0,0,2,0,1,1,8,1,1,6
"COG2211",63,56,61,65,32,42,36,24,24,45,16,65,29,39,67,99,22,76,54,28
"COG2212",0,0,0,0,1,1,0,0,0,0,4,1,1,3,0,0,0,0,0,0
"COG2213",0,5,1,0,3,2,8,2,0,5,0,2,1,3,12,8,0,3,16,1
"COG2214",56,54,41,41,39,31,31,30,23,42,24,55,22,52,39,63,27,69,58,20
"COG2215",1,0,1,1,0,2,2,1,0,2,8,0,1,1,1,0,0,2,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2217",194,107,54,10,91,104,37,100,94,83,389,29,124,108,34,61,149,106,90,131
"COG2218",1,2,2,3,5,7,2,2,3,8,1,1,1,0,2,1,0,2,1,0
"COG2219",4,10,30,0,27,29,21,41,16,19,0,1,11,7,3,6,2,3,7,12
"COG2220",74,50,53,62,67,56,46,63,55,46,32,56,51,46,69,83,43,46,63,58
"COG2221",0,2,1,0,11,4,4,8,5,7,0,4,11,5,5,2,1,2,3,1
"COG2222",3,3,1,0,2,3,3,3,4,4,0,3,3,7,1,3,7,1,2,3
"COG2223",10,8,7,1,2,3,2,5,7,3,21,6,52,5,17,25,43,9,13,55
"COG2224",25,33,51,42,43,41,49,39,56,53,19,39,36,26,28,27,56,30,26,34
"COG2225",51,64,96,113,53,74,94,69,55,81,51,92,75,87,106,109,54,100,72,53
"COG2226",51,65,78,72,55,60,60,78,73,61,17,76,78,68,75,78,58,87,56,68
"COG2227",47,42,32,71,24,34,46,18,27,40,26,60,33,52,60,66,32,52,58,32
"COG2229",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",62,60,102,116,53,105,91,45,45,79,72,137,39,97,129,108,26,115,69,40
"COG2231",1,1,0,0,1,2,1,1,2,1,0,0,0,1,1,0,2,1,0,3
"COG2232",0,1,1,2,1,1,1,2,2,0,2,3,0,0,1,0,0,0,2,0
"COG2233",20,9,20,18,23,10,11,35,24,25,26,6,36,19,25,4,17,27,18,21
"COG2234",90,122,65,158,140,114,50,94,128,105,24,29,127,73,49,15,146,62,43,192
"COG2235",10,1,0,0,1,1,4,3,4,2,3,1,2,10,0,0,1,0,0,0
"COG2236",12,19,33,21,12,17,21,16,20,16,2,34,25,24,34,30,35,26,32,18
"COG2237",7,8,20,0,19,28,24,19,10,10,1,0,18,6,5,1,4,5,4,12
"COG2238",1,5,7,0,9,12,2,8,2,9,0,0,1,0,1,0,14,3,2,12
"COG2239",82,63,78,87,49,52,72,51,59,91,49,99,76,75,84,98,54,95,80,53
"COG2240",2,2,0,0,2,0,1,2,0,1,0,4,0,1,3,2,0,1,5,0
"COG2241",20,10,7,6,15,13,9,16,9,14,16,8,10,9,6,19,0,14,15,2
"COG2242",22,13,12,2,17,17,22,29,8,8,11,14,13,4,13,23,1,6,20,9
"COG2243",17,21,11,4,15,19,12,20,7,14,15,5,13,5,2,16,1,14,13,4
"COG2244",57,71,34,47,40,59,31,36,49,53,34,13,45,42,21,12,113,45,14,123
"COG2246",0,1,1,1,4,4,1,7,6,2,0,0,3,3,0,0,1,0,0,4
"COG2247",2,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG2249",14,26,20,32,9,10,26,6,7,13,3,13,9,34,24,19,5,32,15,10
"COG2250",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2251",60,19,10,20,9,19,19,11,12,15,3,18,14,24,23,37,5,23,38,5
"COG2252",24,45,51,45,17,39,40,31,20,46,10,69,37,33,54,41,29,43,37,28
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",42,51,34,24,35,38,23,34,39,46,26,24,46,19,23,33,31,28,42,37
"COG2256",48,21,17,50,47,28,16,35,36,32,46,32,35,23,22,31,30,36,30,39
"COG2257",5,2,0,0,0,0,0,1,1,0,5,2,1,2,1,0,0,0,0,1
"COG2258",12,6,14,14,14,20,9,16,15,13,3,9,18,12,14,2,13,9,6,10
"COG2259",14,9,11,0,11,10,9,17,3,9,16,4,5,14,6,8,8,19,2,13
"COG2260",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",33,54,66,59,67,62,67,67,60,63,49,44,60,43,39,42,39,46,49,57
"COG2263",1,4,8,0,0,2,0,3,3,4,0,0,0,4,2,0,4,2,1,4
"COG2264",39,18,15,31,21,27,17,20,18,18,28,15,26,17,26,25,9,26,30,27
"COG2265",40,45,45,58,35,29,26,33,46,32,38,41,44,30,34,9,37,21,26,43
"COG2266",0,0,4,0,4,2,13,5,2,0,0,0,1,0,0,0,0,0,0,1
"COG2267",30,24,20,34,6,8,24,5,8,11,58,19,14,25,18,26,18,22,15,27
"COG2268",24,22,16,12,29,27,7,17,27,20,7,10,24,11,16,9,19,22,14,18
"COG2269",10,5,5,13,3,2,1,10,11,2,14,3,7,6,2,4,6,3,5,3
"COG2270",39,74,73,33,44,76,51,59,65,79,28,39,52,52,51,50,25,45,48,22
"COG2271",5,4,8,0,9,10,2,5,9,2,0,2,4,1,1,0,2,0,1,2
"COG2272",37,41,37,55,39,29,39,23,33,29,55,35,33,37,32,48,10,37,25,9
"COG2273",35,55,27,55,17,26,14,19,21,41,5,16,19,17,23,23,48,19,21,71
"COG2274",73,34,16,6,24,15,9,18,23,21,40,33,47,28,29,27,54,42,31,45
"COG2301",16,30,43,10,38,42,46,44,38,24,25,44,29,33,26,29,4,33,29,11
"COG2302",17,6,3,0,0,0,0,0,0,6,0,4,0,9,3,17,0,9,18,0
"COG2303",169,173,181,245,212,162,183,197,232,145,250,229,163,215,200,207,75,213,166,109
"COG2304",68,67,52,71,79,52,39,68,79,50,29,22,99,37,28,15,87,42,23,106
"COG2306",0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2307",17,5,3,1,6,8,2,6,6,4,20,28,12,4,8,46,8,11,18,18
"COG2308",22,8,8,0,6,13,5,8,2,15,22,81,12,13,24,94,16,18,29,9
"COG2309",18,28,27,0,19,20,14,15,18,23,3,10,12,13,10,4,25,8,10,26
"COG2310",4,1,0,0,0,1,1,0,2,3,0,0,0,2,0,0,2,0,1,0
"COG2311",14,9,4,2,1,8,13,2,4,6,7,8,1,5,11,3,7,5,7,3
"COG2312",1,0,0,0,4,0,0,0,3,0,4,0,5,1,0,0,2,0,0,4
"COG2313",8,7,10,13,14,14,10,14,12,11,10,1,18,3,6,4,2,4,10,4
"COG2314",4,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,1
"COG2315",1,0,3,5,4,3,1,0,3,2,3,2,1,4,0,1,1,3,1,1
"COG2316",0,0,0,0,6,3,0,2,6,1,1,0,3,1,0,0,6,2,1,5
"COG2317",41,33,33,2,11,23,16,9,9,39,15,29,8,21,25,57,5,44,41,10
"COG2318",1,0,1,0,6,2,0,3,2,0,10,1,2,0,0,0,0,1,0,1
"COG2319",84,182,187,29,34,48,12,35,64,88,6,27,28,43,38,29,25,40,86,41
"COG2320",1,0,1,0,1,0,0,0,1,2,1,0,0,3,0,0,3,1,0,3
"COG2321",2,0,0,0,3,2,0,1,3,0,18,0,2,0,0,0,1,2,1,0
"COG2322",3,15,6,14,10,5,4,7,6,7,2,4,8,4,3,1,11,5,2,5
"COG2323",4,0,0,0,0,2,0,1,0,0,3,0,1,1,0,0,0,1,0,0
"COG2324",1,1,1,4,1,3,1,0,0,1,2,0,0,2,0,1,0,3,2,0
"COG2326",20,33,25,22,6,20,8,14,11,19,13,8,9,10,12,8,12,12,11,12
"COG2327",3,8,1,0,2,2,0,3,1,1,0,5,3,5,6,0,6,2,3,4
"COG2329",2,10,3,7,17,3,13,10,12,4,4,6,3,9,8,3,0,4,7,1
"COG2331",2,3,4,11,8,2,3,6,8,5,3,10,9,3,4,2,19,3,3,9
"COG2332",12,7,20,25,13,19,36,27,19,19,11,23,20,26,27,23,12,20,20,13
"COG2333",11,4,1,6,15,3,2,15,10,0,33,10,6,9,0,0,32,8,0,41
"COG2334",25,78,64,76,70,66,51,56,85,65,40,67,62,62,67,52,48,61,43,53
"COG2335",10,53,21,57,12,11,8,4,6,12,20,14,6,7,17,12,9,19,15,8
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,2,0,1,1,0,1,2,0,4,0,0,0,0,0,3,0,0,0
"COG2339",0,0,6,6,6,5,3,6,12,14,0,5,10,5,3,2,4,3,8,8
"COG2340",3,4,2,2,5,1,10,1,3,5,5,3,0,4,8,6,1,10,9,5
"COG2342",1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2343",1,1,6,0,4,3,7,0,4,1,4,10,1,4,2,0,2,0,3,1
"COG2344",5,1,2,0,6,6,7,7,9,3,0,0,2,3,4,3,0,3,6,2
"COG2345",1,4,0,0,2,1,1,0,0,0,0,2,0,0,2,0,0,0,5,0
"COG2346",6,4,0,0,1,1,1,3,3,0,3,1,7,2,2,0,1,1,1,6
"COG2348",0,0,0,0,2,3,1,1,0,1,0,0,2,3,1,1,2,1,0,2
"COG2350",10,6,3,3,5,2,0,2,4,1,11,5,3,4,2,5,2,2,4,4
"COG2351",4,8,8,5,9,11,10,4,4,14,7,8,15,11,11,7,3,9,15,3
"COG2352",96,60,61,65,33,38,67,61,51,52,37,70,75,67,100,128,40,100,126,47
"COG2353",14,19,6,28,7,11,6,6,14,8,39,8,7,13,11,11,12,9,6,7
"COG2354",7,0,0,0,2,0,0,1,1,0,16,0,6,2,0,0,4,1,0,6
"COG2355",34,46,64,81,62,79,63,63,70,50,14,60,52,55,60,46,45,52,40,61
"COG2356",23,15,9,45,14,13,8,5,10,8,8,2,6,13,3,3,8,10,1,19
"COG2357",0,0,0,1,1,1,0,2,0,0,3,0,0,1,0,0,2,1,0,0
"COG2358",25,20,38,41,37,29,29,36,43,22,89,37,38,21,39,27,16,32,25,15
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",11,4,9,27,13,5,6,17,13,6,13,16,18,11,4,6,5,4,5,5
"COG2361",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2362",2,1,2,0,12,8,1,2,13,4,0,0,7,3,1,1,11,0,3,15
"COG2363",5,3,4,8,5,6,4,6,5,5,3,0,4,1,0,0,3,2,0,1
"COG2364",4,16,26,22,21,15,23,10,21,16,0,22,8,23,32,19,0,16,17,2
"COG2365",4,6,8,5,7,6,5,8,5,4,5,9,6,7,11,7,2,6,7,5
"COG2366",62,63,52,79,80,109,69,90,112,59,90,40,81,69,72,33,96,50,36,93
"COG2367",31,6,4,0,4,6,2,6,7,6,3,5,4,13,9,1,2,5,6,5
"COG2368",6,6,24,0,76,46,29,86,48,8,9,6,27,6,9,9,1,7,9,16
"COG2369",0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,5,2,1,8
"COG2370",4,2,3,1,1,5,5,0,0,2,1,3,2,8,1,1,0,7,1,0
"COG2371",12,3,4,0,1,5,0,3,3,10,12,7,5,5,7,8,2,3,3,2
"COG2372",0,0,3,0,1,2,2,2,3,0,0,2,0,0,0,0,0,0,0,1
"COG2373",8,7,3,2,19,9,4,11,13,2,57,0,6,5,3,0,10,7,6,0
"COG2374",28,40,21,8,23,25,15,21,23,27,15,13,24,41,43,7,45,18,23,50
"COG2375",9,12,1,1,1,1,4,10,5,2,14,2,6,5,5,0,7,3,1,9
"COG2376",6,10,19,8,15,19,15,20,5,17,6,12,9,21,9,15,0,11,15,0
"COG2377",41,55,50,55,20,26,51,21,23,47,39,72,29,51,56,65,25,54,48,26
"COG2378",24,9,3,0,16,13,3,12,10,1,23,5,10,7,2,0,9,10,0,21
"COG2379",4,17,7,3,13,29,30,28,10,9,15,19,11,8,11,19,6,6,15,16
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,4,0,2,5,7,1,3,2,0,2,1,1,2,2,0,4,0,3,1
"COG2384",0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG2385",53,22,14,0,4,6,4,5,6,32,0,23,2,31,18,49,8,36,59,5
"COG2386",10,10,16,15,15,26,17,21,22,9,21,15,17,9,9,17,24,14,11,21
"COG2388",1,0,1,0,1,1,0,1,1,0,7,0,0,0,0,0,1,0,0,2
"COG2389",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2390",5,1,0,3,6,2,2,7,1,2,5,5,2,2,5,3,1,5,1,7
"COG2391",10,7,10,10,23,16,5,25,22,9,37,17,21,8,19,5,8,6,28,10
"COG2401",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,3,0,1,3,0,0,0,1,0,2,0,15,0,0,12
"COG2404",3,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,28,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2406",1,1,1,0,3,5,0,13,1,0,0,0,2,0,0,0,0,0,0,2
"COG2407",3,3,8,2,4,4,5,5,6,6,1,11,5,4,7,7,1,4,8,0
"COG2409",14,13,23,0,18,20,16,19,13,27,0,0,3,17,3,3,1,4,6,6
"COG2410",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG2412",1,0,2,0,6,4,5,2,2,0,0,0,4,0,0,0,2,0,0,1
"COG2413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,6,4,0,23,19,4,20,22,4,0,2,10,3,9,1,19,4,8,25
"COG2421",7,4,5,8,26,21,9,32,23,2,37,10,12,2,5,4,22,7,5,20
"COG2423",12,13,23,17,36,37,32,29,31,21,16,8,27,27,11,4,24,13,21,23
"COG2425",0,2,4,0,0,1,0,0,0,4,0,0,0,0,1,0,10,0,1,4
"COG2426",0,5,2,0,0,0,0,0,0,1,0,0,0,1,0,0,6,8,3,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",0,0,8,0,3,15,17,5,4,1,0,0,9,0,0,0,2,0,0,4
"COG2430",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,2,0,0,6,0,1,1,0,0,1,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2440",0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2443",0,3,1,0,0,2,1,0,0,0,0,0,0,2,3,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2450",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,6
"COG2452",0,0,0,0,1,0,2,2,0,0,0,0,5,1,0,0,2,0,0,0
"COG2453",6,6,11,2,13,11,11,14,14,7,2,7,9,8,5,3,0,2,5,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,7
"COG2501",4,1,1,1,0,0,0,0,0,0,0,1,0,1,2,3,0,4,4,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2503",7,7,7,1,5,2,7,3,3,4,1,6,4,3,6,3,2,6,5,4
"COG2508",2,0,0,1,2,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG2509",4,7,2,23,0,2,0,0,2,3,2,4,0,2,11,1,8,4,13,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",6,14,29,0,26,50,38,31,10,24,0,0,18,8,7,2,48,7,4,38
"COG2512",0,0,5,0,13,5,9,12,4,2,0,0,11,0,0,0,1,0,0,17
"COG2513",26,31,51,49,74,72,68,92,50,33,27,49,58,66,42,50,33,54,34,50
"COG2514",1,1,0,0,9,1,0,6,3,0,1,1,1,1,0,0,0,0,0,1
"COG2515",13,14,17,28,35,21,13,34,35,10,3,5,21,16,7,6,14,13,6,22
"COG2516",0,0,1,0,6,3,0,6,4,2,15,1,1,0,1,17,11,0,1,10
"COG2518",9,34,26,26,39,25,19,33,39,28,32,23,33,19,20,16,68,13,16,46
"COG2519",4,9,13,1,9,24,12,16,11,12,0,1,10,5,5,5,11,8,9,10
"COG2520",4,15,23,1,26,35,7,34,20,26,0,0,16,5,7,1,26,12,12,26
"COG2521",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2522",1,2,1,0,2,1,0,1,0,1,0,0,0,0,1,0,5,0,2,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3
"COG2603",35,25,12,23,12,9,5,9,17,21,21,26,19,14,19,40,7,15,25,1
"COG2604",12,10,1,1,6,2,5,1,7,2,1,5,12,7,0,3,17,7,1,31
"COG2605",17,13,23,11,8,34,13,16,23,46,0,13,18,24,23,8,30,31,30,37
"COG2606",11,7,13,12,9,11,21,10,15,15,7,15,7,33,15,15,11,26,12,15
"COG2607",5,14,5,3,2,2,10,1,3,5,25,15,4,6,3,8,1,5,11,0
"COG2608",1,1,2,0,0,1,0,1,1,1,0,0,0,1,0,1,3,0,0,0
"COG2609",70,126,154,203,111,128,120,103,106,140,61,136,101,119,149,136,26,136,112,34
"COG2610",26,10,9,0,17,11,6,6,15,14,4,2,20,14,4,5,16,16,5,21
"COG2703",1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,4
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,8,6,5,15,11,5,24,15,2,0,3,5,13,4,1,1,2,5,4
"COG2710",77,31,10,0,0,1,3,1,0,30,4,36,3,25,34,67,1,48,71,0
"COG2715",9,1,1,3,2,2,4,3,2,2,23,0,1,2,1,0,3,3,1,0
"COG2716",11,0,1,8,4,1,1,2,8,2,3,0,8,5,0,0,4,2,2,16
"COG2717",7,2,7,27,3,10,8,3,8,9,14,7,5,13,13,3,4,5,9,2
"COG2718",6,2,0,0,2,1,1,3,1,3,18,1,8,15,2,2,35,9,1,20
"COG2719",3,3,1,0,2,3,2,2,1,3,11,1,0,7,1,1,45,4,1,27
"COG2720",1,3,1,0,0,1,0,0,0,0,0,1,0,4,3,0,0,0,5,1
"COG2721",26,39,53,47,31,28,38,31,24,41,5,69,32,41,79,63,14,51,45,16
"COG2723",30,19,22,7,17,12,20,8,9,21,3,10,21,25,26,15,24,19,13,28
"COG2730",14,36,11,26,13,11,9,18,15,17,4,11,7,16,12,3,31,13,9,17
"COG2731",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,0,0,0,5,1,0,3,1,0,3,0,5,5,0,0,6,1,0,5
"COG2738",1,7,14,18,7,7,5,6,2,11,1,11,5,7,4,11,4,7,7,0
"COG2740",6,3,1,0,1,0,1,1,1,1,4,8,0,1,1,0,0,12,7,0
"COG2746",4,7,1,8,4,3,7,4,2,3,0,3,1,10,1,0,5,5,1,10
"COG2747",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG2755",42,40,43,38,39,37,18,30,48,40,19,54,36,33,29,60,22,37,41,14
"COG2759",25,55,94,85,57,75,74,61,73,67,34,84,69,82,86,63,14,65,52,24
"COG2761",7,11,10,25,12,12,9,8,9,4,21,4,4,6,4,6,4,8,11,7
"COG2764",0,2,0,0,6,4,0,5,5,0,2,0,3,0,0,0,0,1,0,0
"COG2766",10,9,0,0,1,2,3,4,9,3,24,11,12,14,1,4,57,5,2,28
"COG2768",0,4,1,0,1,6,3,3,2,1,0,0,0,1,0,0,2,0,1,3
"COG2770",4,5,0,2,1,5,0,1,1,0,14,0,4,2,1,0,1,0,0,1
"COG2771",30,4,0,16,8,6,1,11,5,1,111,2,5,10,6,8,12,9,4,7
"COG2801",160,23,12,47,111,68,8,110,89,16,362,27,104,72,9,4,233,76,6,285
"COG2802",31,35,28,39,25,33,46,16,28,37,13,44,24,43,51,39,10,51,28,20
"COG2804",96,49,43,59,58,48,46,56,63,44,111,51,73,65,37,47,96,52,50,106
"COG2805",30,24,23,29,22,24,12,13,18,24,23,26,17,24,12,21,14,16,20,11
"COG2807",1,0,0,0,2,0,0,3,0,0,4,0,5,1,0,0,1,0,0,1
"COG2808",3,2,1,0,5,2,0,6,6,0,8,2,3,3,2,0,0,1,0,2
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",91,119,101,75,68,97,126,77,93,104,63,134,80,128,117,109,94,92,119,63
"COG2813",19,8,3,20,4,5,2,2,10,0,26,2,7,5,3,2,18,4,0,9
"COG2814",21,1,0,0,8,8,4,4,13,5,28,1,7,14,1,0,7,5,1,24
"COG2815",4,8,4,0,8,7,11,6,6,19,0,1,1,7,4,5,0,7,6,1
"COG2816",9,19,20,20,21,10,11,15,23,11,25,15,5,18,9,13,11,11,17,5
"COG2818",18,5,10,21,15,12,4,12,16,8,21,12,17,5,4,6,24,5,2,23
"COG2819",10,10,3,11,7,6,5,3,3,6,5,7,12,10,6,8,26,11,4,18
"COG2820",3,8,5,10,3,3,10,3,9,10,0,2,5,6,7,9,5,10,10,2
"COG2821",7,1,6,0,5,0,3,2,6,0,12,7,4,1,4,3,0,0,3,2
"COG2822",2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG2823",22,11,19,33,11,10,25,13,7,15,12,27,26,23,24,18,10,23,13,10
"COG2824",2,0,0,9,2,0,0,4,2,0,10,0,0,2,2,0,6,0,0,7
"COG2825",3,0,6,8,3,2,2,2,5,2,5,1,4,2,1,5,3,4,3,9
"COG2826",31,1,1,8,12,10,0,10,12,4,63,1,9,9,6,3,36,4,0,38
"COG2827",6,1,1,3,8,4,0,7,3,2,8,6,4,7,2,3,15,6,0,6
"COG2828",15,4,9,1,4,2,2,5,7,3,22,16,10,4,9,6,7,7,11,17
"COG2829",8,0,0,0,1,0,1,2,0,0,19,0,4,4,0,0,11,1,0,6
"COG2831",12,10,4,3,4,3,9,7,13,4,32,16,8,5,9,14,4,6,8,3
"COG2832",9,6,3,2,2,9,6,3,4,12,4,3,7,15,4,4,7,4,7,2
"COG2833",1,3,3,10,0,1,1,1,0,0,12,3,2,1,0,1,1,0,7,0
"COG2834",12,10,7,7,12,6,3,3,13,5,17,14,17,16,8,8,3,12,4,2
"COG2835",2,6,5,2,8,3,7,8,5,0,8,2,5,2,5,1,2,0,2,5
"COG2836",1,1,0,1,3,0,0,1,4,4,9,0,3,4,0,0,12,1,0,8
"COG2837",7,2,1,0,2,1,2,3,3,1,72,2,5,7,0,0,7,1,0,13
"COG2838",10,21,8,34,22,9,6,21,15,5,65,14,20,22,11,8,21,11,12,17
"COG2839",1,2,1,5,0,0,1,0,0,2,0,1,1,0,1,0,1,1,0,0
"COG2840",10,12,3,11,8,4,11,5,8,2,12,11,10,8,8,5,3,8,6,10
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG2843",8,14,11,1,18,14,8,17,16,6,0,3,9,10,6,4,10,4,3,9
"COG2844",17,30,35,35,30,31,19,31,46,39,81,61,58,37,68,47,18,41,56,36
