"","X146_MES_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X142_DCM_0d2.3"
"COG2227",28,31,28,36,65,39,69,31,38,31,67,48,24,58,35,46,42,45,60,42
"COG2229",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",54,44,42,100,132,27,83,61,41,58,96,86,65,132,87,99,62,72,96,80
"COG2231",1,8,0,0,0,2,0,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG2232",2,1,1,3,3,1,5,0,0,1,2,0,0,6,2,2,0,1,1,0
"COG2233",29,34,32,18,2,15,15,20,21,40,16,16,6,12,11,20,23,10,21,16
"COG2234",102,164,108,70,40,178,35,70,117,107,45,27,91,56,72,131,81,33,92,60
"COG2235",3,2,5,0,0,1,0,1,0,1,1,0,5,0,2,1,0,0,4,2
"COG2236",14,15,14,34,29,16,28,20,21,17,21,21,12,35,13,32,12,23,25,23
"COG2237",17,2,6,14,2,22,3,18,2,21,2,5,0,12,18,0,16,4,0,7
"COG2238",11,1,0,2,0,9,0,16,1,6,0,3,0,1,6,0,6,1,0,4
"COG2239",47,38,49,62,55,42,59,42,60,29,85,84,47,84,55,93,43,74,84,66
"COG2240",0,0,1,2,0,0,2,0,0,0,0,1,1,1,1,3,0,2,1,1
"COG2241",17,7,7,14,14,4,17,12,8,11,23,25,2,4,12,2,15,22,7,9
"COG2242",15,5,7,6,9,6,29,9,4,18,24,14,4,8,12,9,18,20,4,7
"COG2243",4,6,6,10,10,7,18,10,3,16,16,27,1,5,9,8,18,17,12,8
"COG2244",42,70,66,31,16,96,21,20,62,43,12,14,81,44,42,48,30,11,37,41
"COG2246",3,0,0,0,0,0,2,0,2,1,0,1,8,2,0,0,8,1,0,0
"COG2247",1,1,1,0,0,1,0,1,0,2,0,0,38,0,2,0,0,0,0,1
"COG2249",5,4,15,40,29,6,12,9,7,8,13,15,9,25,13,18,8,10,33,21
"COG2250",0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,1,1,0
"COG2251",19,12,19,23,10,2,36,13,10,12,37,51,29,17,22,5,13,33,19,20
"COG2252",28,36,32,55,39,27,41,52,42,36,49,38,4,38,29,49,31,38,62,54
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",41,47,37,29,22,37,36,32,37,52,35,38,33,31,48,35,43,47,26,36
"COG2256",45,35,30,26,11,25,35,25,28,33,16,30,48,9,28,16,35,55,31,22
"COG2257",1,0,1,1,0,5,1,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG2258",12,10,8,4,2,9,6,3,12,11,2,5,5,3,8,6,8,3,9,5
"COG2259",12,4,16,11,7,9,2,3,5,20,5,1,7,9,3,6,8,9,15,5
"COG2260",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG2261",0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2262",77,61,49,52,35,62,39,43,41,59,26,27,43,55,45,46,64,34,45,35
"COG2263",2,3,0,2,1,7,0,5,0,3,0,1,0,2,6,0,1,1,0,8
"COG2264",13,10,15,16,20,12,34,18,16,24,22,35,23,6,29,27,25,36,28,16
"COG2265",32,36,43,17,14,62,21,29,42,28,15,14,50,26,34,48,25,27,50,24
"COG2266",9,3,3,0,0,5,0,0,1,6,0,0,0,3,4,0,8,0,0,0
"COG2267",5,16,49,26,14,25,20,9,7,11,15,9,54,22,11,17,5,22,25,19
"COG2268",25,14,25,13,2,17,7,22,5,24,9,3,29,14,12,10,22,8,18,17
"COG2269",8,5,21,1,1,14,3,4,3,8,1,1,0,2,2,10,4,5,7,0
"COG2270",57,45,36,64,48,38,41,60,63,75,48,32,37,56,60,34,57,38,38,64
"COG2271",5,3,5,2,0,6,1,3,4,7,1,1,0,5,13,3,10,0,2,0
"COG2272",31,37,29,34,51,5,35,31,6,21,27,44,65,27,26,27,28,45,17,34
"COG2273",23,46,30,27,27,71,22,24,40,25,15,17,22,31,18,61,9,14,42,31
"COG2274",26,39,52,25,16,50,35,24,37,19,40,35,35,14,27,21,24,39,29,23
"COG2301",42,22,16,39,42,12,33,30,9,55,38,30,35,39,32,29,44,29,18,27
"COG2302",0,0,0,4,4,0,19,6,0,0,17,19,0,5,2,1,2,14,3,7
"COG2303",202,161,184,204,202,121,205,191,136,189,199,170,120,164,202,210,245,212,190,171
"COG2304",74,121,89,36,24,102,22,28,75,56,15,7,43,25,39,73,25,15,35,32
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",2,5,11,2,36,15,32,27,3,3,29,44,33,12,11,9,7,36,9,16
"COG2308",2,19,21,10,118,8,91,43,8,3,64,69,40,35,30,12,10,65,16,52
"COG2309",18,16,8,13,11,32,14,21,11,13,5,14,3,14,23,13,18,9,12,23
"COG2310",1,0,2,1,0,0,1,0,0,13,0,1,0,0,0,1,2,0,0,0
"COG2311",2,1,7,9,4,4,4,8,3,4,4,6,31,7,8,10,1,16,4,14
"COG2312",3,0,0,1,0,3,1,0,3,4,2,0,5,0,1,1,5,0,1,0
"COG2313",21,15,11,7,6,3,6,7,15,13,1,5,3,4,5,4,13,2,4,2
"COG2314",0,1,0,0,0,1,1,1,0,2,1,0,7,0,0,0,0,0,1,0
"COG2315",0,1,5,2,0,1,1,0,0,2,1,0,5,0,2,2,1,0,5,4
"COG2316",6,8,0,0,1,6,1,1,12,5,1,0,2,1,4,0,2,0,0,1
"COG2317",22,11,5,23,35,5,40,45,13,16,62,55,2,17,31,21,14,39,24,47
"COG2318",1,2,4,1,0,1,1,0,2,0,1,0,6,0,3,1,1,1,0,1
"COG2319",43,35,22,35,24,21,46,137,22,20,38,67,2,8,109,34,31,48,17,55
"COG2320",0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,1,1,0,0,1
"COG2321",2,0,4,1,0,1,1,0,0,5,1,0,14,0,1,0,1,0,0,0
"COG2322",4,10,5,3,1,8,1,2,10,4,1,1,0,1,8,11,2,3,7,5
"COG2323",4,0,3,0,1,0,3,0,1,4,0,0,7,0,0,3,0,0,1,1
"COG2324",0,0,0,0,2,1,0,1,0,0,0,1,0,4,2,1,0,1,0,2
"COG2326",14,11,17,14,23,19,16,15,10,15,15,14,34,25,16,13,12,26,13,25
"COG2327",2,4,4,5,1,3,4,2,1,2,2,3,16,3,0,2,2,0,7,3
"COG2329",12,7,9,19,13,4,6,5,1,12,4,6,1,5,2,4,11,1,5,2
"COG2331",4,7,2,5,3,7,1,2,8,5,2,0,4,8,7,3,6,1,7,5
"COG2332",23,22,14,29,34,7,24,21,20,18,23,17,7,24,27,24,25,29,32,34
"COG2333",7,48,16,0,0,55,0,2,39,11,1,2,34,2,7,20,15,5,9,3
"COG2334",61,58,62,70,57,47,47,46,59,66,49,34,32,81,55,83,49,37,86,60
"COG2335",7,3,8,27,18,5,11,24,2,13,15,7,33,10,18,36,4,13,16,13
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2337",3,1,3,0,0,1,0,0,2,2,0,0,0,1,0,0,2,0,0,1
"COG2339",8,2,4,5,7,2,3,3,15,7,5,1,1,10,4,1,3,4,4,10
"COG2340",0,3,4,10,9,2,3,6,1,3,11,3,14,6,3,3,4,2,1,7
"COG2342",0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0
"COG2343",3,1,1,0,0,0,3,5,1,2,1,1,9,1,3,1,0,1,4,3
"COG2344",10,11,6,6,2,3,1,5,4,4,3,2,0,2,4,1,5,2,0,2
"COG2345",0,1,1,2,0,0,0,2,0,0,2,0,0,1,3,1,0,1,3,0
"COG2346",2,1,7,0,0,5,0,0,3,0,0,1,9,0,2,8,4,3,6,0
"COG2348",2,1,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2350",2,3,5,3,3,2,10,4,0,0,0,8,2,1,3,4,2,4,4,1
"COG2351",9,4,10,9,6,3,14,12,6,9,6,4,4,17,11,8,9,6,5,10
"COG2352",49,29,71,136,95,37,103,67,80,42,109,102,20,113,39,96,67,86,116,68
"COG2353",8,4,19,6,3,5,6,7,7,11,6,1,34,10,10,19,4,7,15,10
"COG2354",4,3,10,1,0,15,1,0,1,4,1,0,15,2,0,7,2,4,2,1
"COG2355",52,38,30,35,36,34,23,19,35,42,45,39,30,58,50,56,50,51,57,42
"COG2356",10,7,27,11,8,22,7,5,5,8,9,4,18,5,4,28,9,5,26,8
"COG2357",0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,3,2,0,1,0
"COG2358",33,39,38,18,17,12,43,39,42,37,25,28,19,33,31,21,38,33,26,34
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,14,25,6,14,6,10,7,20,14,7,7,20,1,7,13,19,10,15,10
"COG2361",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2362",5,15,3,0,0,14,1,1,13,13,0,2,0,3,2,0,7,0,0,0
"COG2363",4,10,9,1,1,3,0,1,3,5,1,3,4,3,5,5,3,2,2,1
"COG2364",22,8,12,28,22,3,20,24,10,8,19,12,5,36,17,13,8,16,20,22
"COG2365",12,11,9,11,6,1,13,12,5,12,6,4,21,9,5,4,13,10,6,10
"COG2366",86,113,83,51,49,121,25,33,91,90,30,38,79,78,62,88,76,40,43,50
"COG2367",4,9,7,2,1,5,1,8,5,10,2,2,33,7,6,1,3,13,5,3
"COG2368",62,32,31,7,12,16,17,20,12,46,11,11,6,16,21,6,70,21,6,14
"COG2369",1,1,3,0,0,3,1,0,0,3,0,0,6,0,0,1,0,0,0,1
"COG2370",0,4,4,0,0,0,6,4,2,1,5,1,0,1,4,0,2,0,0,6
"COG2371",1,4,7,5,8,1,15,6,7,6,18,9,0,2,6,1,4,10,1,5
"COG2372",0,1,0,0,0,0,1,0,0,1,0,0,3,2,2,0,3,1,0,0
"COG2373",13,9,10,8,3,6,5,7,18,16,1,3,47,1,13,15,9,6,20,7
"COG2374",24,54,32,20,13,63,18,33,38,15,8,31,4,17,27,50,13,34,18,38
"COG2375",1,2,11,4,5,8,1,1,1,8,1,0,22,1,0,9,3,1,4,1
"COG2376",10,3,4,2,7,2,9,11,8,8,18,18,28,18,23,16,12,7,16,13
"COG2377",29,34,23,61,66,37,61,36,40,41,56,32,24,67,42,63,32,67,67,51
"COG2378",16,26,42,3,2,19,4,4,21,6,1,7,34,10,7,16,10,4,8,9
"COG2379",26,19,15,10,13,22,14,3,15,24,9,7,5,6,7,6,19,7,7,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,1,3,2,0,2,0,3,2,2,3,1,4,0,3,2,3,4,1,0
"COG2384",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG2385",7,14,5,21,25,5,42,33,10,1,64,70,0,18,6,4,10,59,16,41
"COG2386",12,19,9,7,15,10,12,13,18,20,11,7,9,16,22,15,18,13,7,10
"COG2388",0,1,1,0,0,0,1,0,0,1,0,0,9,0,0,0,1,0,0,0
"COG2389",0,0,0,1,0,0,2,4,0,0,0,2,0,0,0,0,0,1,1,2
"COG2390",2,2,5,4,2,1,0,2,3,1,2,3,21,2,0,9,6,2,9,1
"COG2391",23,21,16,2,4,9,8,15,22,20,13,9,25,3,12,21,19,13,12,2
"COG2401",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",2,13,1,0,0,22,0,0,20,1,0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,2,0,0
"COG2405",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",5,2,4,0,0,7,0,1,0,8,0,0,0,3,2,0,11,0,0,0
"COG2407",5,7,1,0,13,2,5,5,2,7,5,8,0,4,4,11,7,8,6,6
"COG2409",8,7,6,6,4,1,0,19,3,13,3,4,40,6,24,0,7,4,0,19
"COG2410",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2412",7,1,0,0,0,7,0,0,1,6,0,0,0,2,0,0,3,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,61,8,2,2,25,2,4,72,16,2,4,1,2,23,1,32,4,1,3
"COG2421",23,13,12,7,4,14,6,4,10,29,4,10,39,3,14,8,27,2,1,5
"COG2423",39,28,17,13,7,13,8,14,37,29,8,5,10,15,39,14,35,12,17,17
"COG2425",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,2,0,3,1,0,0,0,0,5,3,0,0,1,0,2
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",13,4,8,0,0,7,0,1,1,7,0,1,0,2,7,0,12,0,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG2443",2,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2451",0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2453",13,8,5,3,4,6,3,7,5,12,4,3,0,5,5,4,16,5,3,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,9,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,2,3,0,3,3,0,0,4,5,0,0,1,1,0,4,0,1
"COG2502",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG2503",0,2,9,5,16,7,7,2,2,2,7,5,14,19,8,9,6,4,3,7
"COG2508",0,1,1,1,0,0,0,0,4,1,0,1,10,0,0,0,0,1,0,0
"COG2509",0,4,7,2,0,7,8,13,2,1,7,4,14,2,3,23,3,2,13,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2511",29,10,8,9,2,39,4,20,8,25,7,12,0,12,24,0,27,6,0,20
"COG2512",12,4,7,0,0,14,0,1,1,13,0,0,0,6,3,0,14,1,0,0
"COG2513",84,55,64,55,56,58,41,45,49,77,38,33,23,55,50,35,84,43,38,52
"COG2514",8,2,2,1,0,0,0,0,0,7,0,0,3,1,5,1,6,0,0,2
"COG2515",30,36,23,14,9,6,8,12,26,31,7,10,2,9,20,22,25,11,17,7
"COG2516",4,9,2,1,13,7,4,2,9,4,6,16,1,0,2,0,1,2,0,2
"COG2518",39,45,27,32,38,38,18,22,50,38,14,22,17,16,37,24,31,15,36,33
"COG2519",8,5,5,7,3,10,2,15,2,10,7,3,13,9,16,0,16,3,0,11
"COG2520",16,10,8,11,2,28,2,27,7,26,6,9,0,12,24,0,23,2,0,13
"COG2521",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,3,0,0,1,0,0,3,1,0,0,4,0,0,1,0,0,0,0
"COG2603",9,8,3,11,20,1,25,10,8,13,29,36,2,7,7,11,11,28,10,11
"COG2604",5,2,28,2,0,16,2,1,5,1,3,2,2,6,3,13,9,3,2,2
"COG2605",20,27,5,9,11,35,12,29,35,20,12,14,6,18,16,7,21,17,11,17
"COG2606",20,15,17,20,20,15,18,18,29,22,22,15,14,23,18,14,25,22,22,18
"COG2607",4,3,4,3,11,1,5,1,2,9,9,3,4,4,10,5,7,7,10,7
"COG2608",2,2,4,1,1,4,0,2,5,1,1,0,12,0,0,0,2,0,0,0
"COG2609",120,51,75,138,133,33,120,145,35,99,109,93,50,144,136,107,116,97,127,141
"COG2610",17,9,24,14,1,30,5,12,2,19,4,1,54,12,12,21,8,4,12,7
"COG2703",0,15,3,0,0,4,0,0,8,0,0,0,0,0,1,2,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2706",14,6,7,7,1,0,1,8,6,18,3,1,8,0,11,0,21,4,4,4
"COG2710",1,4,1,23,35,1,66,56,1,0,66,73,14,15,13,24,5,59,27,30
"COG2715",2,4,8,0,1,0,2,3,4,5,0,1,1,2,6,0,3,1,2,0
"COG2716",2,6,12,0,0,11,0,2,5,2,2,0,1,0,2,8,4,1,7,1
"COG2717",6,9,5,12,3,8,13,9,6,5,6,8,5,14,4,12,6,9,10,8
"COG2718",1,9,13,0,0,26,1,1,2,4,3,0,12,1,2,8,3,1,3,0
"COG2719",1,9,15,2,0,31,0,1,2,1,6,0,6,3,2,11,3,4,6,1
"COG2720",0,1,1,2,0,3,1,3,1,0,1,0,0,1,3,1,0,1,1,0
"COG2721",29,29,27,52,65,18,64,54,47,18,54,54,8,64,47,49,25,53,55,38
"COG2723",4,13,13,10,8,20,12,14,14,11,25,24,32,21,22,18,11,11,9,21
"COG2730",15,21,11,10,11,17,9,15,22,8,5,10,11,15,6,6,7,4,6,16
"COG2731",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",1,3,9,0,0,15,0,0,0,1,1,0,16,1,0,0,1,0,1,1
"COG2738",5,4,0,7,11,1,12,6,3,7,9,5,0,6,7,10,4,6,12,4
"COG2740",2,1,5,0,0,1,2,5,3,1,0,3,6,0,0,0,1,5,2,1
"COG2746",5,4,4,6,5,5,1,7,12,6,7,4,0,5,2,2,6,3,5,5
"COG2747",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",30,21,28,33,64,13,51,44,22,47,52,58,34,48,43,45,32,51,38,53
"COG2759",80,52,44,78,95,17,68,72,82,63,53,67,7,92,67,43,79,68,80,75
"COG2761",14,5,16,7,3,2,8,6,7,10,9,3,18,7,5,14,8,5,26,6
"COG2764",11,1,5,0,0,0,0,0,0,1,1,0,4,1,0,3,1,0,1,1
"COG2766",2,10,29,1,2,33,0,0,4,2,8,2,12,3,3,17,1,6,11,3
"COG2768",1,4,2,1,0,3,0,3,12,0,0,0,0,1,2,0,2,2,0,2
"COG2770",4,8,7,2,4,2,1,0,8,3,0,1,6,0,2,12,1,1,5,1
"COG2771",7,5,28,4,3,6,4,5,1,8,3,3,95,1,4,21,7,2,10,3
"COG2801",71,460,245,15,14,312,12,24,394,93,13,10,219,12,38,68,107,27,59,31
"COG2802",14,14,19,42,41,18,60,24,12,20,23,20,6,23,20,20,21,24,23,24
"COG2804",48,83,111,63,54,90,38,62,67,60,45,41,95,53,56,57,66,36,74,51
"COG2805",14,14,37,15,20,21,9,36,19,12,18,24,23,24,16,30,15,19,23,19
"COG2807",1,0,6,0,1,0,0,1,1,2,0,0,19,0,0,8,3,0,2,0
"COG2808",3,3,5,0,1,2,1,1,1,7,1,0,16,0,1,1,8,1,1,3
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",84,99,70,117,118,85,117,89,137,84,114,114,71,124,124,105,78,126,132,135
"COG2813",4,9,40,4,1,23,9,0,5,5,6,5,35,0,3,25,7,2,17,4
"COG2814",7,6,34,1,0,24,2,3,0,15,2,1,47,2,2,25,11,0,8,3
"COG2815",1,2,3,21,3,2,6,13,1,0,11,2,0,8,9,0,5,10,0,11
"COG2816",10,8,21,17,17,12,17,14,11,19,14,17,30,13,18,28,16,16,20,10
"COG2818",11,23,25,6,2,25,2,3,8,5,4,4,18,0,5,9,15,4,11,4
"COG2819",3,6,20,10,17,17,11,3,0,6,10,8,12,4,5,27,2,6,18,11
"COG2820",5,2,6,10,4,3,1,6,3,4,6,6,1,3,5,5,5,6,8,13
"COG2821",1,8,7,4,2,3,2,1,4,4,1,0,16,0,6,4,2,4,0,3
"COG2822",0,0,7,1,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0
"COG2823",11,8,18,28,17,20,22,8,23,10,17,17,7,22,15,14,16,18,31,25
"COG2824",2,1,6,0,0,2,0,0,0,3,1,0,5,0,0,6,2,0,10,0
"COG2825",3,5,9,2,1,5,0,1,2,0,3,2,1,3,3,4,3,2,3,3
"COG2826",7,38,20,5,0,24,0,0,27,25,2,2,10,0,2,8,10,4,4,3
"COG2827",1,5,8,3,1,12,6,2,11,2,2,2,22,4,4,6,8,2,6,3
"COG2828",6,2,14,4,5,9,8,5,4,6,6,5,8,3,5,16,8,4,6,3
"COG2829",0,8,7,2,0,8,0,0,1,4,0,0,3,0,0,8,1,0,3,0
"COG2831",6,5,16,9,11,4,15,5,5,7,14,19,19,4,8,5,10,5,6,9
"COG2832",3,7,5,8,0,5,1,8,4,0,8,5,5,8,9,4,4,10,1,2
"COG2833",0,0,5,2,1,0,0,4,5,1,4,2,15,2,5,1,2,1,0,1
"COG2834",11,3,14,5,8,11,4,3,8,12,3,7,24,4,6,8,9,6,6,6
"COG2835",5,7,9,4,2,2,1,2,6,2,1,5,2,5,4,2,5,4,5,3
"COG2836",1,6,8,0,0,12,1,0,6,8,0,0,5,0,0,6,3,2,3,2
"COG2837",2,0,8,0,0,7,1,0,1,9,1,0,20,2,1,7,6,1,2,0
"COG2838",15,16,34,16,14,26,11,29,15,18,7,15,10,8,21,34,14,12,20,17
"COG2839",0,4,0,0,3,0,0,0,1,0,0,1,0,2,1,0,1,1,3,1
"COG2840",7,4,16,4,7,4,6,5,11,9,9,9,4,7,10,18,4,4,12,8
"COG2841",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2842",0,4,1,0,1,2,0,0,0,2,0,0,7,0,0,1,2,0,0,0
"COG2843",16,10,5,9,3,10,1,11,18,10,0,2,0,2,17,2,7,3,0,6
"COG2844",49,51,79,38,55,30,37,37,43,50,36,26,42,14,29,46,29,27,37,25
"COG2845",4,1,2,0,1,0,0,0,1,3,0,0,2,0,1,0,2,1,0,0
"COG2846",0,8,1,0,0,1,0,0,11,0,0,0,0,0,0,2,0,0,0,0
"COG2847",4,10,8,3,3,8,9,4,9,8,2,5,19,1,3,5,11,10,8,5
"COG2848",0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,2,0,0,2,0
"COG2849",71,93,43,55,18,48,19,34,70,67,11,29,4,50,43,13,34,18,23,52
"COG2850",1,4,14,1,1,12,3,1,0,5,3,5,9,0,3,11,2,6,5,3
"COG2851",0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG2852",4,3,1,1,0,2,0,0,12,2,0,0,23,1,0,0,2,0,2,1
"COG2853",18,20,25,35,41,16,39,28,24,22,29,32,5,49,30,36,29,36,34,23
"COG2854",21,26,24,42,26,17,27,15,23,23,30,15,6,39,26,34,16,18,34,23
"COG2855",6,4,15,31,26,9,30,13,4,8,19,15,8,20,25,36,2,26,29,20
"COG2856",0,6,8,0,0,9,0,0,1,3,1,0,32,0,0,1,0,0,1,0
"COG2857",37,26,31,49,55,22,47,52,45,34,50,48,32,46,45,49,26,58,45,42
"COG2859",0,3,8,1,1,5,5,1,1,3,5,7,6,1,2,3,2,5,6,5
"COG2860",2,1,14,1,0,22,1,2,0,6,0,0,12,1,4,14,9,3,8,4
"COG2861",1,17,13,5,1,22,1,7,13,5,2,6,8,6,10,4,9,4,4,4
"COG2862",2,1,3,4,4,4,3,2,3,0,2,1,0,1,3,5,3,0,5,2
"COG2863",8,11,23,7,11,20,14,7,15,9,6,5,14,5,4,25,9,7,13,11
"COG2864",1,3,1,0,0,3,5,3,3,2,3,3,0,0,2,4,1,1,3,3
"COG2865",5,6,3,1,0,4,1,1,0,0,2,1,37,1,0,4,2,0,4,1
"COG2866",42,63,47,44,13,49,16,64,48,40,15,21,42,41,46,55,24,13,42,73
"COG2867",9,5,13,12,12,10,13,13,16,6,14,17,6,18,13,18,14,9,19,13
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,7,8,18,20,6,9,5,1,6,8,5,3,30,8,34,6,4,17,9
"COG2870",54,75,45,51,41,105,39,45,76,47,71,50,65,44,54,46,45,70,38,43
"COG2871",7,20,21,29,36,17,11,13,15,15,13,21,6,25,15,56,7,17,38,20
"COG2872",5,12,6,14,6,9,6,11,4,3,8,11,4,3,17,6,7,15,7,15
"COG2873",61,44,67,109,93,41,111,116,55,67,57,87,39,65,45,56,49,94,52,64
"COG2874",0,0,1,1,0,0,2,6,1,1,1,0,0,1,5,0,0,1,0,3
"COG2875",16,12,10,4,7,10,13,15,5,11,19,28,6,7,6,3,24,23,5,12
"COG2876",19,24,10,19,18,15,9,17,18,15,11,9,3,6,10,10,9,12,13,14
"COG2877",28,45,30,52,67,30,42,42,44,40,56,45,19,35,31,49,22,43,56,42
"COG2878",1,5,5,2,1,2,1,5,9,6,2,2,0,1,0,8,3,4,6,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG2884",11,20,17,11,6,18,12,8,16,6,6,10,25,11,14,22,8,8,10,12
"COG2885",48,44,95,86,67,60,61,47,43,66,56,47,110,62,42,127,47,37,110,63
"COG2887",21,36,21,22,9,60,15,10,47,29,16,11,113,25,20,10,24,11,10,19
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2890",76,51,52,81,56,47,65,42,74,65,47,45,53,69,68,50,61,42,75,50
"COG2891",2,5,4,3,0,2,1,3,0,1,1,1,1,3,0,6,2,4,3,1
"COG2893",1,1,1,0,2,1,3,2,1,3,3,3,6,2,4,0,1,0,0,1
"COG2894",0,1,11,9,2,11,22,11,0,5,16,13,6,6,6,5,1,10,8,8
"COG2895",20,30,16,18,26,12,15,11,23,14,14,10,31,5,17,33,12,21,21,11
"COG2896",48,57,36,30,30,47,32,38,57,51,32,28,29,47,53,29,57,29,43,51
"COG2897",69,39,67,38,33,24,37,27,56,62,41,33,24,52,66,31,85,45,49,36
"COG2898",1,2,3,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1
"COG2899",0,0,0,2,1,0,2,0,0,5,1,0,12,0,1,5,1,0,1,0
"COG2900",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
