"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG2344",0,0,0,3,3,1,0,3,4,1,1,0,0,1,0,1,2,5,5,2,0,3,2,2,0,1,4,1,2,0,8,2,0,1,3,1,1,2,2,6,5,7,2,9,4,5,3,1,0,1,7,6,3,4,7,1,5,2,1,3
"COG2345",0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,6,3,0,2,1,5,2,2,1,0,1,1,2,3,1,0,0,0,2,1,6,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,1,0,1,2,3,0,0
"COG2346",8,2,3,1,0,1,5,3,2,0,6,2,15,8,3,1,0,0,4,1,4,1,0,1,3,1,0,0,1,1,0,0,4,3,2,5,7,4,0,0,0,2,0,1,1,0,0,7,2,2,3,0,2,0,1,4,9,0,5,6
"COG2348",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,3,0,2,0,0,1,1,0,3,0,1,1,0,1,1,0,0,1,0,2
"COG2350",3,3,1,1,7,5,2,6,3,10,4,2,5,2,1,3,3,1,3,4,2,8,5,5,3,4,6,3,4,0,3,3,2,3,3,14,0,1,1,3,3,0,3,3,5,6,6,3,3,9,3,2,2,4,5,10,1,4,4,2
"COG2351",9,12,4,6,7,8,8,7,4,10,6,3,5,1,6,8,10,9,12,9,9,11,10,5,2,9,8,6,10,9,12,14,1,7,5,4,2,7,5,8,5,3,7,10,11,9,6,5,7,6,13,7,14,9,5,4,7,9,5,2
"COG2352",26,84,14,84,123,111,42,102,118,122,91,84,76,42,66,108,55,80,52,52,33,124,114,35,49,81,102,67,38,70,96,121,31,93,93,107,37,51,100,79,93,112,119,98,71,91,140,63,40,114,58,88,65,74,108,98,50,104,31,22
"COG2353",14,5,20,9,11,7,2,12,5,5,10,12,11,19,12,8,7,7,11,8,9,11,5,6,13,14,10,27,10,15,11,8,13,26,10,18,8,8,13,17,4,12,12,6,6,14,8,20,7,12,2,6,11,10,12,13,4,12,10,5
"COG2354",4,2,13,0,2,0,1,2,0,0,1,0,17,1,11,2,0,0,3,3,0,1,0,3,1,1,2,4,2,0,1,1,4,8,0,6,6,2,0,0,2,1,0,0,0,1,0,14,11,5,4,1,1,0,1,9,17,0,10,6
"COG2355",57,60,40,58,32,33,52,50,47,37,50,53,53,12,42,34,32,64,74,60,63,48,51,67,30,62,47,48,70,64,50,58,25,68,52,26,20,59,48,48,59,52,54,55,40,48,30,40,39,44,68,61,69,41,45,42,45,41,72,66
"COG2356",22,12,13,5,12,4,12,2,3,2,2,10,11,14,12,3,5,3,6,10,4,5,12,10,16,19,7,24,8,6,4,6,15,36,9,15,12,10,6,9,2,10,17,5,2,14,11,51,21,5,6,6,3,4,5,26,51,14,17,8
"COG2357",0,1,4,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG2358",31,30,24,36,33,23,30,23,28,21,24,15,17,13,25,22,40,24,37,30,32,28,34,45,25,23,24,25,20,41,38,31,23,33,29,12,7,37,45,39,35,23,39,36,48,24,24,8,13,28,31,37,29,18,24,17,30,24,22,38
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",14,10,16,4,11,3,17,6,10,2,7,8,17,11,8,7,5,5,12,8,5,4,3,17,9,1,3,21,6,5,13,9,5,15,8,6,9,14,7,8,6,6,8,5,5,6,8,13,4,12,7,5,14,6,2,8,15,6,9,8
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2362",7,1,0,1,0,1,10,0,0,2,3,0,5,0,5,1,2,4,4,15,5,2,2,18,0,6,0,0,10,1,0,0,0,0,2,0,0,6,2,1,3,0,3,1,13,0,0,0,19,0,3,2,5,0,2,1,3,1,1,0
"COG2363",4,1,3,2,6,1,4,0,2,1,0,2,10,2,7,2,3,3,2,8,3,0,1,6,2,5,2,6,4,2,1,1,1,3,1,3,1,3,1,1,3,1,1,2,3,2,0,7,1,0,2,1,1,1,0,1,5,2,2,2
"COG2364",8,25,6,28,8,23,14,21,26,20,19,34,14,1,12,15,23,33,15,8,21,20,22,7,9,21,32,23,21,38,29,20,3,19,20,7,2,8,24,25,29,33,34,23,9,17,18,4,2,19,19,20,27,26,21,9,8,23,5,4
"COG2365",5,8,10,11,12,14,8,8,8,12,7,9,3,4,15,13,11,6,4,6,14,3,6,10,2,13,3,9,9,15,17,9,2,8,8,6,10,8,5,4,5,15,12,10,6,7,11,1,2,10,14,7,9,9,0,12,6,5,6,0
"COG2366",64,62,78,52,35,39,102,37,33,27,65,33,83,52,59,42,38,78,90,117,72,39,42,114,41,89,60,104,122,58,54,47,48,89,64,43,39,72,44,77,57,87,65,59,88,54,43,46,111,37,87,60,68,70,57,72,100,48,38,40
"COG2367",5,2,17,3,4,0,4,0,3,2,2,42,1,3,8,5,4,2,2,3,5,0,4,7,1,0,1,0,4,1,2,2,0,4,2,7,14,6,0,4,9,6,0,8,7,3,3,3,7,5,7,2,8,3,2,32,5,5,1,3
"COG2368",29,6,7,20,9,13,56,11,14,5,18,12,42,3,56,18,17,17,62,23,36,9,9,25,0,13,15,11,51,11,3,6,2,3,16,2,0,69,5,9,9,5,11,17,18,5,6,2,16,10,62,28,26,16,6,5,34,20,4,5
"COG2369",2,0,7,0,0,0,1,0,0,0,0,0,6,4,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,5,2,0,0,0,0,0,0,0,0,0,5,3,3,0,0,1,0,0,3,5,0,6,10
"COG2370",3,2,0,1,11,2,0,1,0,1,2,0,2,0,1,3,3,3,1,2,1,1,0,3,3,1,5,2,3,3,3,2,0,0,1,3,1,2,3,9,3,0,1,3,3,2,1,0,1,1,1,9,2,6,3,3,1,3,3,3
"COG2371",0,2,0,4,12,15,1,5,10,16,0,4,9,2,4,8,5,2,3,5,3,10,14,6,1,0,3,0,4,3,3,2,2,1,7,6,0,4,8,5,7,1,6,9,8,4,13,1,0,18,1,5,2,4,5,4,4,9,1,2
"COG2372",5,0,5,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG2373",29,7,31,5,5,4,17,4,2,3,3,1,25,12,24,9,10,1,13,5,17,2,3,10,11,1,7,9,14,4,10,3,22,7,4,35,15,7,1,7,6,2,2,6,12,8,9,0,4,16,15,4,9,5,1,12,18,6,17,15
"COG2374",34,43,3,32,23,35,16,22,16,11,30,15,73,8,18,16,36,15,15,58,11,17,30,48,16,37,24,27,24,20,20,13,26,26,15,26,18,21,20,34,24,37,26,45,29,17,15,66,47,39,19,19,25,16,15,34,57,11,21,10
"COG2375",7,5,20,1,1,0,2,8,0,5,1,0,3,8,9,2,1,2,8,2,3,2,2,1,11,6,7,3,3,1,5,3,5,2,2,9,11,2,0,6,5,9,2,0,0,10,3,18,11,2,5,2,6,3,1,7,10,1,5,4
"COG2376",10,13,28,13,10,13,10,11,13,6,10,11,6,1,26,15,14,20,20,11,22,16,14,10,2,16,11,13,11,15,23,21,3,10,14,1,1,13,26,16,21,14,11,14,12,4,14,3,0,13,16,22,16,13,7,5,3,14,5,1
"COG2377",25,63,10,68,29,38,17,58,54,53,24,93,30,17,39,58,40,64,36,51,38,37,38,50,18,74,68,66,34,61,51,66,11,72,62,30,17,17,69,72,61,69,44,59,47,58,58,28,41,54,33,58,49,62,65,41,33,53,21,14
"COG2378",22,7,49,2,5,1,10,7,2,0,14,2,41,11,24,2,3,5,8,30,11,4,1,21,13,10,1,5,4,8,2,2,24,9,4,18,22,17,4,10,3,8,4,2,20,5,3,29,26,8,11,12,7,4,2,22,57,8,23,9
"COG2379",17,7,5,19,15,18,28,9,7,11,4,5,15,7,31,8,7,14,20,22,17,8,10,24,2,3,11,7,23,7,11,8,2,9,11,12,4,27,9,9,7,10,10,13,11,10,7,0,21,8,37,21,16,10,4,6,3,7,1,3
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",11,1,5,2,1,1,3,0,0,2,2,0,1,1,10,1,1,1,4,4,3,1,3,1,0,2,2,0,5,2,4,1,2,0,2,4,2,6,1,2,2,0,1,0,1,0,0,0,2,1,3,0,3,2,1,1,4,0,3,0
"COG2384",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2385",6,32,0,24,66,58,9,47,66,60,45,11,1,1,18,78,40,17,2,22,7,44,45,14,2,17,33,8,9,9,21,33,4,3,13,70,5,3,22,23,40,14,19,36,20,36,37,3,5,68,6,14,14,19,25,50,0,29,5,6
"COG2386",23,10,4,13,14,12,12,11,11,8,6,7,17,7,12,15,10,21,18,23,19,7,6,21,6,22,11,11,10,8,11,11,3,12,19,12,11,19,15,15,12,11,10,16,17,14,12,15,20,13,18,9,11,27,9,12,18,13,9,1
"COG2388",2,0,14,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2389",0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",6,0,15,1,1,0,4,0,0,1,0,2,9,1,8,0,3,2,4,3,1,6,1,1,1,2,2,9,3,3,0,2,1,5,2,3,1,1,1,0,2,0,1,2,0,1,2,6,3,2,2,0,1,0,0,2,6,0,4,0
"COG2391",12,5,23,10,7,11,21,2,7,2,3,9,18,15,23,8,7,5,25,10,7,5,10,19,9,2,7,27,12,6,2,5,3,21,5,11,7,29,3,5,2,3,5,16,34,0,1,4,6,8,19,2,6,12,4,2,9,6,7,3
"COG2401",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2
"COG2402",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,14,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0
"COG2404",1,0,3,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,6,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,0,9,0,0,0,1,0,1,0,11,1,0,3,3,1,3,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,1,1,7,0,5,3,0,1,0,1,2,2,1,2
"COG2407",5,0,0,8,4,7,12,3,9,8,7,6,1,0,12,3,3,3,2,10,1,2,7,9,0,3,5,14,4,9,6,8,0,3,5,6,0,3,6,2,6,7,6,6,9,3,3,0,1,6,8,1,6,7,0,5,3,6,0,0
"COG2409",21,20,66,23,3,9,4,11,7,6,16,2,1,5,32,14,25,16,13,7,22,18,11,8,2,18,6,2,30,11,5,4,0,0,13,4,22,19,0,6,7,7,18,16,2,10,11,1,4,5,15,17,22,13,4,6,5,16,3,1
"COG2410",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,1,0,0,4,0,0,0,1,0,3,0,3,0,0,2,6,3,5,0,0,3,0,0,0,0,7,1,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,5,1,3,0,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",21,5,2,8,5,7,14,1,4,1,3,0,17,11,10,3,9,0,33,51,26,3,7,49,0,2,1,1,17,1,0,1,1,1,2,5,0,17,4,0,2,2,8,16,64,0,0,1,25,2,26,2,12,1,0,8,18,5,0,0
"COG2421",29,3,28,8,4,7,16,3,4,3,6,8,22,7,18,2,13,4,15,22,13,5,3,18,8,2,2,3,26,1,7,2,8,6,2,6,3,40,3,4,3,7,3,4,13,4,12,7,12,10,32,6,14,3,4,11,20,1,10,7
"COG2423",37,11,9,15,6,10,34,7,3,5,23,4,19,5,12,15,18,20,35,37,30,6,8,26,17,30,5,21,24,12,12,7,5,9,14,7,8,32,7,17,16,11,13,7,36,12,9,13,34,5,38,26,36,15,8,18,27,15,10,147
"COG2425",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,0,0,0,1,1,0,1,25,33
"COG2426",4,4,1,1,2,2,0,1,1,1,1,0,0,1,0,2,5,6,0,1,1,2,2,0,1,1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,5,1,3,5,1,3,0,0,1,3,0,1,1,2,1,0,1,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,10,0,0,0,0,0,9,0,15,1,1,7,9,1,14,0,0,1,0,1,0,2,11,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,10,0,10,9,8,1,0,0,2,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2442",0,0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,3,0,2,0,0,0,1,1,0,2,0,0,0,0,1,6,1,0,0,2,1,4,0,0,0,1,0,4,1,0,1,0,0,1,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2445",1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,1,0
"COG2453",3,5,0,8,5,2,16,3,2,3,5,6,2,1,6,14,9,8,17,11,7,7,3,8,1,5,6,12,9,9,6,5,6,7,6,2,4,13,3,6,3,0,2,3,5,8,2,2,6,2,16,8,8,2,2,4,3,5,5,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,3,0,1,5,5,0,3,5,4,0,0,0,2,0,4,8,0,0,1,1,3,2,0,0,0,2,1,0,0,2,2,0,1,0,10,0,0,0,3,3,0,1,3,0,4,2,0,0,2,0,0,0,3,3,1,0,1,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2503",9,9,13,11,10,5,2,3,7,9,5,10,14,2,4,2,6,7,1,2,4,7,3,1,7,8,13,15,5,11,7,8,5,5,8,5,5,2,5,5,5,13,4,8,0,7,11,7,14,4,3,4,5,8,9,3,13,9,4,4
"COG2508",1,0,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,4,2,0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,1,0,1,0,4,3
"COG2509",7,4,13,7,8,5,1,5,6,4,3,1,9,40,4,11,6,2,1,1,0,2,3,3,40,4,4,29,1,5,5,1,5,21,5,23,53,1,3,4,1,0,7,3,5,6,3,14,3,2,2,1,6,4,2,5,1,3,20,21
"COG2510",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",9,25,0,17,2,7,39,10,6,2,15,0,21,1,27,13,21,16,44,13,22,13,8,13,2,5,5,3,38,19,7,5,6,0,19,1,1,30,1,10,6,7,20,10,9,9,6,0,28,4,32,16,24,16,3,6,5,14,4,2
"COG2512",0,0,0,3,0,0,16,0,0,0,0,0,7,0,22,1,1,8,16,5,14,0,0,8,0,0,0,3,9,2,0,0,0,0,2,0,0,14,0,0,0,2,0,0,0,0,0,1,16,0,18,6,11,0,0,0,3,3,1,1
"COG2513",43,40,21,49,38,41,56,41,49,56,30,50,57,25,72,41,43,58,55,48,69,53,52,42,25,42,38,28,70,56,47,53,20,38,41,30,25,76,39,43,42,69,57,41,61,50,56,25,48,39,71,59,64,41,61,28,40,36,18,22
"COG2514",3,0,2,1,0,0,4,0,0,0,0,0,1,0,5,1,0,0,4,1,2,0,0,4,1,0,1,0,4,0,0,1,0,0,2,0,6,6,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,2,0,1,1
"COG2515",19,7,6,13,12,9,36,11,10,10,6,6,26,14,26,11,11,7,28,29,17,8,10,23,5,8,6,31,20,13,14,5,8,29,10,10,9,32,9,15,9,10,8,7,35,9,7,22,13,8,26,10,20,10,13,16,22,10,5,4
"COG2516",2,1,1,0,6,10,7,3,6,1,0,0,2,6,1,0,8,0,3,13,0,3,4,4,2,0,0,0,3,0,0,15,0,1,2,2,1,3,2,1,0,0,1,0,10,0,8,0,9,14,1,1,1,1,3,0,2,0,0,0
"COG2518",30,23,17,24,25,18,51,25,24,12,22,24,29,9,20,16,27,22,47,51,20,14,18,51,11,21,22,36,33,29,23,25,15,27,26,18,16,41,25,17,27,20,29,20,55,30,23,11,39,17,29,16,26,23,26,18,31,18,9,4
"COG2519",4,3,5,7,1,4,8,4,3,1,8,2,1,0,7,3,4,7,10,3,15,6,4,2,2,3,3,2,14,6,4,4,4,0,7,1,1,13,3,7,8,14,11,13,6,2,4,2,16,2,9,17,20,12,3,1,5,9,4,1
"COG2520",17,23,0,22,6,4,31,2,7,8,17,0,15,1,25,16,28,14,25,8,6,18,7,5,1,5,5,1,39,19,7,2,2,0,15,4,2,20,0,5,5,3,18,22,3,15,13,0,41,1,28,13,18,9,0,6,3,16,2,0
"COG2521",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG2522",2,2,0,0,2,2,0,3,1,0,0,0,0,1,1,1,0,0,0,3,1,2,3,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,5,0,5,2,0,6,2,0,0,1,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,10,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG2603",3,10,7,16,40,27,14,24,36,30,6,12,14,4,6,31,10,10,10,4,13,21,25,6,8,8,27,6,5,6,18,16,8,9,11,37,3,13,13,13,24,10,16,13,11,19,17,0,0,28,7,8,13,15,12,27,6,18,3,4
"COG2604",22,9,2,1,3,1,9,3,5,3,1,7,32,13,5,5,3,0,4,5,13,1,4,5,9,7,0,0,1,0,3,4,20,7,1,7,13,10,3,1,1,0,1,3,5,5,2,42,15,6,11,1,4,2,2,24,45,1,12,7
"COG2605",24,34,12,14,12,17,13,14,15,11,57,21,10,48,20,18,22,16,19,29,30,17,17,20,77,26,9,8,25,22,12,19,55,4,27,11,53,22,16,28,26,18,25,21,30,18,21,66,22,14,21,23,24,23,12,28,5,19,120,45
"COG2606",18,10,22,23,7,14,19,15,17,9,36,11,23,8,13,22,17,27,21,19,16,22,16,18,19,13,22,6,27,25,17,26,17,5,24,11,4,28,24,28,18,19,17,27,23,14,12,23,19,11,19,24,17,18,29,20,19,15,13,15
"COG2607",5,4,3,4,6,7,1,7,10,3,7,4,4,7,2,3,3,2,4,0,4,2,6,4,2,4,6,8,3,8,11,5,2,9,10,7,4,2,5,5,6,3,6,8,2,2,7,3,1,6,2,5,5,2,5,8,5,3,3,6
"COG2608",1,1,10,1,0,0,1,0,0,0,0,0,3,1,5,1,0,0,0,3,3,0,0,2,4,0,0,0,1,1,0,0,3,1,0,0,7,3,1,0,0,0,0,1,5,0,0,2,2,1,0,1,2,1,0,1,1,0,2,4
"COG2609",95,138,56,130,72,96,94,117,122,105,117,152,104,29,78,109,135,174,110,54,140,123,125,64,40,153,130,86,122,150,134,122,49,110,127,56,27,98,119,133,149,151,123,138,57,145,113,54,33,97,107,124,115,120,152,72,97,116,53,29
"COG2610",18,16,44,8,6,3,22,5,4,3,5,10,42,6,14,2,12,3,24,16,8,3,3,8,22,12,5,12,11,5,6,5,21,19,5,11,19,22,7,14,15,16,6,3,6,11,12,32,18,7,14,5,12,14,4,27,46,8,21,22
"COG2703",2,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,13,2,0,0,0,0,0,0,0,3,2,0,3,0,6,0,0,0,0,0,0,9,0,0,0,2,1,0,0,0,0,1,0,4,0,0,1
"COG2704",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
