"","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2"
"COG1929",9,3,15,19,5,3,4,5,11,13,39,12,24,5,9,18,3,12,10,16,4,2,11,11,4,12,3,12,17,5,14,4,11,8,12,10,3,16,7,5,9,16,12,12,3,12,13,9,12,8,12,59,4,3,10,17,12,8,11,7
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,0,1,7,0,0,1,0,8,3,5,0,0,0,0,0,1,0,0,0,0,1,2,1,2,3,1,0,0,6,3,2,0,0,1,2,2,1,10,0,0,0,0,2,1,2,0,0,0,0,5,0,0,1,0
"COG1932",36,39,39,44,34,48,35,51,54,59,37,47,56,56,34,53,31,35,48,36,31,40,44,49,30,38,31,44,45,56,66,52,36,16,72,39,34,50,48,50,37,47,47,61,31,20,41,38,21,15,48,41,31,26,47,54,54,29,14,18
"COG1933",6,4,13,20,1,10,16,14,14,3,8,18,11,19,22,46,8,20,7,29,9,35,11,9,2,13,107,38,12,52,20,16,29,35,13,48,8,17,0,34,7,5,49,5,5,12,10,11,11,12,41,0,17,18,0,58,42,1,11,2
"COG1934",0,2,4,1,8,5,1,3,5,11,1,4,6,5,2,3,6,1,9,3,1,6,2,2,3,1,3,2,2,2,4,7,5,0,1,4,5,0,7,6,9,4,0,5,4,4,1,12,2,1,2,22,6,2,1,1,5,3,2,4
"COG1936",0,2,1,2,0,0,1,3,25,1,1,4,9,12,9,4,2,7,0,12,0,5,0,2,2,1,3,3,3,10,10,6,2,0,13,9,3,1,0,5,9,3,3,17,0,1,2,1,1,0,12,0,4,1,0,8,5,0,0,0
"COG1937",0,2,1,0,2,0,2,2,6,1,2,2,1,5,0,0,3,1,1,4,0,0,1,0,2,1,1,0,2,0,6,2,1,0,3,2,0,1,2,0,3,11,1,5,6,3,0,3,8,0,2,11,1,0,4,1,2,2,5,9
"COG1938",2,0,8,9,0,4,3,6,19,2,4,2,17,21,11,21,1,7,1,5,0,10,2,4,1,3,14,10,3,17,15,10,12,12,15,24,3,4,0,11,10,5,11,24,0,4,2,3,2,2,28,1,2,4,0,19,9,0,1,2
"COG1939",7,1,1,1,0,2,3,0,0,0,0,2,2,4,3,0,7,5,5,1,3,4,4,2,5,3,0,4,3,0,1,2,5,1,1,2,15,5,0,3,2,2,4,2,0,0,3,2,1,1,0,0,6,20,0,0,3,0,0,0
"COG1940",40,43,34,37,46,43,44,58,63,48,57,38,43,64,41,43,21,34,33,55,37,18,44,48,29,37,36,52,47,40,55,39,58,26,56,48,38,42,28,55,39,67,45,63,36,14,46,58,25,24,50,8,33,15,39,56,54,34,18,16
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",1,1,3,4,2,3,7,0,0,0,3,5,0,0,4,2,2,1,3,4,4,0,2,1,0,5,0,3,5,2,1,0,0,0,0,6,0,1,1,1,1,1,3,1,1,2,1,3,5,0,4,1,4,1,9,3,1,1,1,1
"COG1943",0,1,4,0,9,1,1,21,7,2,2,5,18,10,2,3,2,2,5,4,0,1,0,1,7,0,19,0,0,2,9,2,1,0,11,1,4,2,9,1,19,6,3,2,21,11,1,14,12,7,4,42,10,2,1,2,1,16,2,4
"COG1944",2,0,1,0,9,0,0,6,0,1,0,2,3,1,0,0,4,0,0,3,1,1,1,1,2,0,7,0,0,2,0,1,1,1,0,0,5,0,12,0,12,12,0,1,17,10,0,3,14,3,0,54,2,0,0,0,0,3,10,4
"COG1945",0,0,0,0,0,0,0,3,6,0,0,0,3,8,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,6,3,0,1,0,0,5,2,1,11,1,1,2,2,0,0,9,0,0,0,0,2,3,0,0,0
"COG1946",22,18,21,10,21,25,15,17,11,19,16,14,13,21,14,9,13,24,19,16,15,6,24,23,17,18,13,26,12,16,11,18,12,7,11,17,21,20,40,16,35,36,14,22,44,29,22,32,14,3,11,41,24,9,22,24,19,16,17,22
"COG1947",35,30,35,46,38,39,50,30,29,30,36,30,34,31,43,42,43,35,30,37,45,50,53,35,49,40,23,38,44,23,24,33,29,8,37,32,40,40,26,40,41,17,26,26,20,8,38,33,6,11,28,35,37,56,42,39,28,27,17,17
"COG1948",0,4,3,7,2,7,1,7,12,6,8,2,6,13,8,8,2,8,5,2,4,17,3,6,3,0,33,5,4,6,11,3,8,60,11,13,1,6,2,9,3,5,6,12,13,48,0,3,56,41,6,0,2,2,6,5,14,7,34,9
"COG1949",9,17,19,16,14,8,5,4,7,15,13,12,10,14,10,11,7,10,13,8,7,8,12,7,9,14,7,11,15,12,15,12,9,1,10,14,10,8,9,5,11,9,10,7,5,6,11,12,3,3,7,21,8,10,11,14,13,0,4,7
"COG1950",0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1951",4,20,18,1,7,6,8,29,22,9,2,10,27,25,4,13,13,2,6,8,10,7,8,8,16,3,10,12,8,6,21,10,8,6,17,13,8,6,11,6,33,24,7,23,31,16,7,30,14,11,7,41,28,1,8,9,12,19,13,9
"COG1952",2,6,11,1,3,4,4,9,4,7,4,11,6,5,3,6,3,6,7,2,6,6,7,6,5,4,4,5,6,4,6,8,5,1,3,1,4,6,6,7,10,6,4,3,21,4,5,5,9,10,5,9,4,3,3,4,5,11,9,9
"COG1953",38,46,41,32,49,53,29,19,21,11,50,63,17,17,38,36,12,45,33,22,33,11,40,36,25,45,6,44,27,41,22,27,66,16,31,29,9,37,39,44,28,22,17,25,0,18,52,13,30,15,15,113,18,7,56,37,44,2,13,8
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,1,7,0,2,0,0,2,0,2,2,3,2,8,1,3,10,0,5,2,3,1,2,4,2,1,11,1,3,0,7,5,0,2,1,3,6,0,7,0,0,8,2,0,2,3,0,1,1,4,0,3,6,0,5,6,0,2,0
"COG1956",5,6,5,8,10,5,1,4,3,8,3,1,1,1,5,2,0,6,1,8,4,3,1,4,0,2,5,4,3,2,1,5,2,2,2,5,5,1,7,3,3,6,3,2,13,8,2,3,2,4,3,17,3,5,3,6,1,12,5,11
"COG1957",21,25,32,14,11,18,10,12,27,31,33,13,21,23,18,21,10,13,16,24,10,7,18,19,11,22,7,26,8,16,28,14,15,5,24,14,7,17,10,25,23,21,15,23,6,3,19,26,6,7,26,1,16,3,15,26,24,9,8,6
"COG1958",0,0,0,0,0,0,0,2,8,2,0,0,3,8,3,7,0,0,0,3,0,0,0,0,0,0,4,1,0,6,8,1,0,1,7,11,1,0,0,1,1,1,6,14,0,0,1,1,0,0,8,0,0,0,0,1,0,0,0,0
"COG1959",9,6,12,11,16,8,14,28,13,11,12,14,16,10,12,15,5,8,10,12,10,7,5,11,10,15,18,4,9,12,30,16,10,10,22,23,16,15,22,34,27,16,24,27,21,7,31,21,9,14,27,29,15,10,24,29,25,33,13,10
"COG1960",445,508,584,504,400,539,365,555,627,620,572,513,564,615,488,482,431,501,498,509,402,379,561,519,422,460,279,533,462,542,513,557,420,167,596,564,442,513,457,498,529,621,546,534,710,287,474,624,306,216,547,539,441,304,453,575,473,549,261,278
"COG1961",30,21,36,26,22,11,26,63,25,45,11,35,24,22,26,25,28,36,28,53,34,50,12,22,56,20,100,44,22,13,22,44,31,139,26,13,65,16,14,17,47,103,11,17,161,149,28,39,163,193,31,93,82,76,16,12,7,112,129,236
"COG1963",2,4,1,2,0,1,3,0,0,0,0,7,0,0,3,1,18,4,3,6,6,19,4,2,9,8,0,6,4,1,0,1,6,2,0,1,12,7,0,3,0,0,4,0,0,1,6,3,1,2,0,0,5,25,1,0,2,0,0,3
"COG1964",0,8,1,2,0,4,3,7,20,3,2,1,14,17,3,14,0,3,2,2,1,1,4,1,0,3,43,6,4,7,25,1,8,7,24,13,1,4,0,0,12,6,1,22,0,8,2,5,8,6,26,1,1,3,0,11,10,8,5,6
"COG1965",0,2,1,0,1,2,1,2,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,2,3,0,1,1,0,0,1,2,1,0,4,1,2,0,3,0,0,2,1,1,0,0,0,1,1,1,3,5,0
"COG1966",2,3,12,3,6,2,2,41,17,6,10,8,27,23,8,22,7,3,6,13,1,9,6,8,4,9,26,4,1,10,27,2,6,1,21,11,3,4,11,3,37,24,6,27,8,14,5,22,13,10,16,45,26,2,5,24,4,1,16,10
"COG1967",0,3,4,5,0,1,6,0,4,0,2,2,5,4,4,0,2,4,1,5,2,12,3,1,0,3,2,4,2,9,0,0,2,6,6,8,3,1,0,4,1,2,14,1,0,2,5,1,1,0,6,0,4,2,0,8,2,0,1,0
"COG1968",70,53,41,68,54,52,67,53,29,51,84,57,48,36,41,49,40,50,58,42,71,44,67,55,44,65,45,44,62,54,38,58,49,18,41,49,54,54,48,53,29,33,35,34,27,11,64,33,23,22,43,38,54,58,61,48,59,18,17,14
"COG1969",0,0,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,8,0,1,0,0,1,0,0,0,0,1,1,0
"COG1970",2,7,6,5,4,1,1,0,5,9,8,4,3,0,6,0,3,6,6,7,2,2,4,0,4,2,3,2,5,5,0,3,5,2,2,3,2,4,4,2,4,9,3,3,10,5,2,1,6,3,1,21,4,2,4,2,2,13,5,4
"COG1971",0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,6,2,0,1,3,2,0,3,3,1,0,6,3,0,0,0,0,0,3,5
"COG1972",21,12,27,42,28,42,20,41,24,44,37,16,24,17,30,25,21,42,25,21,20,27,36,37,15,23,21,18,24,32,34,31,18,5,24,25,28,25,34,16,24,22,19,22,27,11,17,41,11,8,31,43,23,22,37,33,24,11,5,10
"COG1974",87,67,67,72,61,66,53,37,46,50,71,87,36,29,75,47,57,66,75,38,61,67,69,69,71,67,50,67,59,46,37,60,40,16,41,58,52,61,65,59,42,30,47,47,18,34,58,46,23,35,38,48,53,60,57,71,62,24,45,31
"COG1975",13,27,31,28,23,21,21,48,49,30,42,35,41,49,26,48,15,28,24,37,25,21,31,32,22,41,36,44,12,28,37,43,35,12,52,24,28,26,30,49,36,46,37,42,22,16,40,49,21,16,30,37,32,20,13,35,36,26,18,27
"COG1976",3,1,4,4,0,3,1,10,10,2,3,5,8,20,3,10,3,6,0,5,0,10,1,1,1,2,4,7,2,8,14,5,3,3,9,11,2,5,0,4,3,4,6,16,0,3,5,3,0,1,20,0,6,2,0,10,5,0,3,0
"COG1977",0,2,4,1,1,4,3,11,17,4,3,1,10,17,3,15,2,2,3,7,1,4,2,4,2,2,6,5,2,7,21,2,4,1,7,4,2,3,2,7,12,6,4,14,0,3,3,11,4,3,23,13,7,4,3,7,4,3,1,3
"COG1978",2,1,0,2,0,4,0,0,0,3,1,3,0,0,2,0,0,3,4,1,2,1,4,3,2,0,11,1,1,1,0,2,4,2,0,0,1,3,4,2,0,0,2,0,8,9,1,1,26,15,0,0,0,0,2,1,0,2,7,11
"COG1979",0,0,4,0,11,0,0,2,0,4,0,4,1,1,0,0,0,0,0,2,0,0,0,0,5,0,8,0,0,0,1,1,0,0,1,0,1,0,18,1,6,4,1,3,0,4,0,22,8,4,0,2,7,1,0,2,0,1,9,1
"COG1980",0,0,0,0,0,0,0,5,19,0,0,0,8,23,0,15,0,0,0,4,0,0,0,0,0,0,0,1,0,5,12,0,0,1,9,4,0,0,0,0,8,4,1,25,0,0,1,3,0,2,17,0,1,0,0,11,1,0,1,0
"COG1981",17,23,20,1,30,16,25,8,15,34,8,11,18,7,1,13,36,7,25,14,43,5,13,10,38,20,8,18,16,20,8,18,33,3,4,23,11,10,30,26,13,17,16,12,7,4,13,6,4,8,15,6,6,1,20,17,27,14,12,12
"COG1982",21,5,11,7,10,10,21,3,1,3,0,10,11,1,18,3,37,20,13,10,29,39,9,4,42,15,8,12,15,2,0,4,13,4,1,2,39,13,15,11,16,15,21,3,7,10,12,16,17,11,2,2,47,62,2,2,5,18,14,16
"COG1983",0,0,0,0,2,0,0,3,1,2,0,1,3,0,0,0,0,0,0,1,0,2,0,0,1,0,6,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1
"COG1984",33,36,23,46,43,27,21,20,40,28,35,43,34,27,30,43,18,35,32,26,27,18,31,26,22,27,17,34,34,41,35,36,28,8,25,39,17,32,34,30,34,35,24,36,32,25,45,20,26,19,40,87,23,14,40,40,49,18,32,26
"COG1985",101,78,58,119,79,77,91,46,39,78,89,62,49,39,85,84,81,86,78,66,81,70,91,81,67,80,14,73,78,69,53,60,80,22,47,79,92,70,71,80,50,36,68,53,40,10,81,37,23,21,63,30,69,107,72,64,63,20,25,22
"COG1986",0,0,6,2,3,1,0,0,0,0,11,1,5,0,2,2,2,1,1,1,0,6,0,0,0,0,5,1,1,0,0,0,0,0,1,0,2,0,3,0,3,2,0,1,0,2,3,7,2,0,1,0,3,2,0,2,0,0,3,2
"COG1987",2,1,1,0,4,1,1,5,1,1,1,1,2,1,1,2,4,2,3,3,5,1,2,1,2,3,1,0,1,0,1,2,0,1,2,0,0,1,5,2,7,5,2,0,4,5,0,3,2,2,3,8,5,3,4,2,0,1,1,2
"COG1988",7,12,11,16,12,8,5,3,4,13,22,16,9,0,16,7,6,15,16,9,9,10,12,9,12,8,8,2,8,11,1,4,5,6,2,8,14,10,20,13,9,6,4,3,11,7,7,8,15,7,5,34,9,13,11,8,6,10,3,2
"COG1989",11,8,4,13,11,9,13,9,6,3,6,8,17,11,15,13,5,18,13,14,10,5,10,9,5,14,12,5,14,5,22,14,20,7,22,11,21,21,11,25,18,22,19,20,5,8,26,27,12,10,21,29,20,19,21,17,29,4,19,9
"COG1990",1,3,2,4,0,1,1,1,9,2,1,1,8,7,2,3,2,5,1,3,2,4,0,1,1,1,7,4,1,2,8,6,3,2,9,6,1,4,0,4,2,0,3,11,0,0,2,0,1,2,8,0,6,3,0,7,3,0,0,1
"COG1992",2,1,1,4,0,2,1,13,10,1,1,1,6,27,3,13,0,5,0,1,0,1,1,0,1,2,1,2,3,11,14,1,3,1,17,9,3,1,0,4,6,12,2,25,0,0,1,4,1,0,15,0,0,1,0,8,3,0,1,1
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",22,11,10,22,15,13,31,17,24,5,7,25,21,18,21,14,28,23,8,20,30,48,16,11,38,25,22,24,11,16,17,7,27,7,23,11,53,21,6,20,17,12,16,18,8,5,18,14,1,14,24,0,26,47,3,9,14,9,6,8
"COG1995",91,60,38,68,82,66,68,41,37,71,76,65,46,44,62,41,53,71,64,35,71,55,66,71,67,64,11,54,68,50,42,68,76,12,38,49,59,83,71,42,28,32,39,45,24,17,93,41,24,26,52,42,42,71,98,41,53,24,18,19
"COG1997",1,1,0,1,0,0,1,1,2,0,0,0,3,1,1,1,2,1,0,0,0,3,1,1,1,1,10,3,2,3,0,1,1,4,1,2,1,1,0,0,2,2,4,4,0,0,2,1,0,0,2,0,0,0,0,2,6,0,1,1
"COG1998",0,0,0,1,0,0,0,0,2,0,0,2,2,1,0,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,3,0,0,7,0,0,0,0,0,1,0,0,0
"COG1999",35,27,46,53,30,58,34,36,34,65,36,50,34,32,50,29,54,52,42,40,16,57,49,39,28,39,19,36,33,47,36,50,30,14,38,59,35,39,40,32,32,32,47,49,28,21,45,21,13,9,55,25,34,40,49,47,37,36,24,20
"COG2001",31,24,25,29,21,34,39,21,17,34,27,17,29,14,27,22,20,29,23,27,29,17,38,24,23,42,17,28,31,25,18,35,29,4,19,20,13,35,14,36,14,9,11,24,11,6,26,17,13,10,22,8,14,17,25,26,26,12,7,6
"COG2002",1,0,3,0,0,0,1,0,1,0,1,4,1,0,0,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,5,0,0,0,0,0,0,2,0,0,14,2,0,0,1,0,4,2,1
"COG2003",1,1,4,0,5,0,0,11,0,6,0,3,3,6,3,0,2,0,1,7,0,3,2,1,1,0,12,0,0,0,1,4,1,6,7,0,6,0,7,5,20,26,4,10,31,19,1,25,15,18,1,17,15,0,5,1,1,20,19,18
"COG2004",0,1,2,3,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,2,0,1,1,0,0,1,1,2,1,2,0,1,1,0,1,2,1,3,0,2,0,0,3,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0
"COG2005",0,2,0,0,1,0,1,1,1,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,1,2,2,1,2,0,1,7,1,2,2,1,2,4,2,0,1,0,6,2,1,1,1,2,0,0
"COG2006",0,1,1,1,0,0,1,20,10,0,1,1,2,4,1,10,0,2,0,6,1,2,0,0,0,5,9,0,3,4,8,0,0,0,4,1,5,0,0,0,4,4,2,1,0,0,4,2,1,0,5,0,4,0,0,2,1,0,0,0
"COG2007",1,0,3,2,0,1,1,4,10,0,1,1,4,10,4,3,1,1,2,2,1,3,2,2,2,2,18,1,2,6,12,1,2,0,3,7,1,3,0,2,4,2,5,9,0,0,0,2,1,3,6,0,2,1,2,3,4,0,0,0
"COG2008",24,41,47,24,31,35,34,28,29,29,28,18,30,34,31,39,23,26,25,43,14,23,21,32,24,26,14,37,19,38,30,66,35,7,32,38,29,29,43,51,21,30,33,26,28,16,29,21,17,11,28,54,21,29,19,32,42,34,6,8
"COG2009",22,27,15,13,20,27,20,16,22,14,30,21,10,7,29,9,20,25,17,16,23,12,23,20,11,26,15,18,25,32,15,17,19,9,11,13,7,23,21,22,13,9,18,14,6,4,19,11,10,11,13,16,8,18,22,12,24,8,13,8
"COG2010",19,40,38,26,34,31,23,41,21,34,11,27,26,24,26,22,52,19,29,35,31,30,26,34,37,20,36,13,35,20,20,24,25,10,26,27,47,18,43,26,48,44,31,29,42,30,30,40,18,31,27,82,66,13,23,25,28,46,24,30
"COG2011",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,1,0,0,1,0,0,13,1,0,0,0,0,2,2,1
"COG2012",3,2,3,1,2,5,0,1,3,14,1,0,8,8,2,4,3,2,4,2,3,1,3,3,2,0,2,3,1,4,4,0,3,3,5,3,1,0,2,4,4,1,4,8,0,6,4,1,2,3,6,0,1,0,2,5,4,0,4,1
"COG2013",3,0,4,7,3,3,2,2,7,3,3,4,4,4,4,4,3,9,2,10,0,12,0,2,3,8,8,8,1,5,8,8,4,1,4,16,6,3,2,2,9,6,16,1,1,7,6,5,3,0,11,1,4,4,4,11,6,7,3,1
"COG2014",0,1,0,0,0,0,0,12,5,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG2015",23,24,26,34,17,21,15,25,16,23,34,20,19,29,21,20,14,22,31,23,27,8,24,19,8,23,19,38,35,22,9,25,16,10,30,16,9,30,10,24,19,26,17,27,27,11,22,22,18,10,19,2,21,11,33,26,23,7,9,8
"COG2016",0,0,4,1,0,0,1,1,10,0,0,0,8,7,4,2,1,5,1,9,1,5,1,0,3,3,0,4,1,8,10,4,1,1,8,7,1,1,0,3,4,3,7,11,0,1,2,2,0,0,5,0,4,3,0,6,4,0,1,1
"COG2017",25,26,26,24,21,26,28,11,18,29,11,20,16,19,30,15,40,31,22,30,31,34,36,21,17,26,21,23,31,23,19,29,34,9,20,17,52,30,21,31,18,20,17,12,15,10,20,38,17,18,12,1,34,44,20,12,18,21,18,10
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,0,0,0,4,5,0,2,0,10,7,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,13,0,1,0,9,3,0,0,0,0,2,5,0,12,0,0,0,3,1,0,7,0,0,2,0,1,3,0,0,0
"COG2020",22,14,9,22,12,14,20,28,18,9,18,21,18,13,18,7,27,9,14,17,25,12,14,14,27,18,27,14,25,7,20,5,17,8,14,7,17,17,14,9,29,17,11,15,21,11,17,20,9,8,14,6,21,21,11,19,12,11,21,16
"COG2021",84,76,75,78,85,82,73,48,71,62,77,75,65,71,59,66,43,71,94,58,73,32,66,78,65,89,24,64,79,74,51,53,56,27,54,70,34,70,63,69,46,53,69,58,25,28,83,44,34,26,54,70,31,21,98,67,60,9,36,20
"COG2022",22,16,13,6,15,16,27,8,6,6,17,13,8,5,18,16,16,13,10,15,26,15,20,18,12,19,7,13,15,10,21,15,35,10,12,21,21,30,32,25,26,22,33,16,25,14,28,26,16,21,20,28,33,43,44,31,27,15,10,13
"COG2023",0,0,0,0,0,0,0,1,4,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,14,0,0,1,10,1,0,0,0,0,4,1,0,9,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2025",66,53,65,62,62,77,32,77,70,59,80,58,81,69,67,65,39,63,54,51,56,38,62,59,45,67,61,54,58,70,69,63,51,24,74,77,38,68,62,46,63,48,61,79,26,23,69,58,29,22,49,73,41,33,71,81,56,28,24,20
"COG2026",0,0,3,0,2,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,2,3,0,10,2,0,0,16,4,0,0,0,0,0,2,1
"COG2027",14,5,11,21,13,13,32,19,25,12,10,28,19,17,18,19,50,20,17,17,39,28,23,16,41,24,15,21,12,23,18,5,15,5,16,14,31,21,15,30,13,15,10,18,17,6,28,31,8,12,25,40,30,53,16,21,16,7,6,10
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG2030",16,22,22,19,20,23,18,34,33,42,18,20,22,29,28,27,20,17,24,27,14,18,16,28,21,21,13,29,25,21,76,52,38,20,56,48,49,30,41,47,52,56,54,54,59,16,39,72,22,11,54,11,44,23,37,47,48,46,27,25
"COG2031",2,1,7,3,12,7,6,2,4,9,3,4,6,1,6,2,7,3,7,4,5,16,3,6,3,3,10,0,9,3,5,13,1,3,1,4,7,5,19,1,14,8,3,1,1,5,5,20,10,5,3,79,13,8,5,2,5,11,7,6
"COG2032",4,3,10,3,4,6,1,0,4,5,4,0,6,4,4,3,3,2,4,2,2,6,1,6,2,1,2,2,1,2,2,3,8,5,4,6,4,8,3,5,8,7,9,4,16,24,2,3,16,9,5,25,5,1,9,6,3,12,8,16
"COG2035",22,7,12,26,33,22,20,11,15,55,39,14,10,11,31,14,13,19,25,10,15,21,31,28,14,15,10,17,16,19,11,30,16,10,13,11,23,24,31,21,8,15,17,13,7,9,18,11,5,2,15,21,20,19,29,18,16,13,8,5
"COG2036",0,0,0,0,1,0,0,4,2,0,5,1,3,4,0,3,0,2,3,6,0,0,1,0,0,0,1,4,0,3,3,1,1,0,1,3,0,0,0,1,2,0,5,3,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0
"COG2037",3,3,2,1,2,3,1,1,1,0,3,1,1,1,0,0,0,0,2,2,2,3,0,2,2,2,0,0,3,2,2,0,4,1,2,0,0,0,3,1,1,3,2,1,0,0,2,0,1,0,3,0,1,1,0,2,2,0,1,0
"COG2038",23,10,18,13,7,14,10,15,22,6,3,9,11,26,10,19,39,15,12,19,28,40,20,12,41,19,4,16,20,16,27,8,29,3,25,11,39,14,3,15,13,26,17,28,23,7,13,13,2,9,24,37,26,51,4,10,21,22,3,12
"COG2039",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,1,0,1,1,0,2,1,2,1,0,2,2,1,0,0,1,3,1,2,3,0,1,2,0,0,1,0,1,1,0,1,1,0,0,2
"COG2040",44,52,34,34,43,37,21,38,57,32,35,36,43,44,34,36,22,42,39,33,31,18,45,47,18,36,42,38,35,36,47,29,32,6,35,33,10,38,35,34,21,24,23,30,3,9,44,37,1,18,38,1,18,12,53,26,36,7,10,6
"COG2041",20,50,46,33,44,43,32,54,55,32,33,37,39,38,30,58,35,24,34,50,28,26,32,25,27,27,8,26,30,51,49,27,45,22,61,51,21,36,34,49,35,45,38,55,28,7,32,52,15,15,39,8,30,10,19,35,35,30,13,11
"COG2042",0,1,0,0,0,1,2,5,10,1,0,2,8,8,1,8,1,1,0,2,1,1,1,1,2,0,0,2,0,5,14,1,1,1,9,7,0,0,0,3,4,7,3,21,0,2,3,4,0,0,9,0,1,0,0,1,4,0,0,1
