"","X78_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2001",28,30,26,12,39,30,22,27,29,26,13,19,14,23,19,21,22,6,37,10,35,17,24,24,24,27,13,28,18,18,40,30,21,36,22,35,28,36,32,23,49,24,29,28,17,34,23,24,28,3,16,33,20,9,30,22,19,19,27,38
"COG2002",0,0,0,1,0,1,0,2,0,1,1,2,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,1,3,4,0,1,0,0,0,0,2,2,0,0,1,2,0,6,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0
"COG2003",1,2,10,38,8,5,2,12,1,0,12,10,39,4,5,1,2,15,1,14,2,14,4,4,3,2,10,1,7,10,1,1,3,0,12,1,18,1,1,6,4,0,0,0,48,2,14,1,2,12,12,9,9,23,1,1,5,8,3,1
"COG2004",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,1,1,2,0,1,0,2,0,2,1,0,0,0,0,1,1,0,1,0,0,2,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,2,0,0,3,0
"COG2005",1,0,3,10,1,1,1,2,1,2,4,1,1,0,1,0,1,1,0,6,1,2,1,2,2,0,2,1,4,4,0,1,4,1,1,0,2,0,0,1,1,1,1,2,1,1,2,0,0,5,2,2,1,1,0,1,3,2,2,1
"COG2006",0,0,12,0,0,0,10,1,1,2,0,4,0,0,3,0,0,1,2,1,1,0,1,0,0,1,2,0,14,0,0,1,0,0,6,1,23,1,1,0,0,0,2,0,3,3,0,0,3,0,1,0,5,3,0,4,6,11,0,0
"COG2007",1,1,7,0,0,0,7,4,0,0,0,10,0,1,16,3,5,3,0,1,1,0,0,0,3,4,12,2,9,0,1,1,2,0,7,1,3,1,2,5,3,0,1,0,4,0,1,1,2,0,1,0,1,1,2,5,7,3,1,0
"COG2008",21,20,25,18,42,23,42,31,20,27,25,30,25,35,21,31,38,18,31,15,37,4,23,25,30,35,35,24,29,36,29,31,21,24,25,26,28,31,33,41,51,19,26,25,6,24,25,23,23,9,25,50,46,25,26,39,53,20,26,47
"COG2009",27,31,9,14,22,32,14,14,24,31,14,13,8,22,9,12,24,7,27,2,21,3,22,16,21,20,20,27,15,7,25,29,10,23,17,28,18,32,25,16,33,26,31,31,15,19,31,18,13,7,15,16,15,10,27,27,16,19,20,31
"COG2010",27,18,14,70,46,34,21,48,23,28,29,23,42,27,30,20,24,38,21,25,20,31,31,24,22,26,24,32,27,61,40,36,32,25,20,27,29,20,9,30,10,31,23,23,41,31,39,22,37,26,33,22,23,39,34,31,25,47,25,28
"COG2011",1,0,0,2,0,0,1,5,0,0,3,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2012",0,2,2,0,0,0,10,3,2,4,0,7,0,5,12,2,6,6,1,6,3,0,0,4,7,4,4,0,2,1,0,8,1,2,7,1,3,4,2,3,30,0,3,4,0,1,1,2,3,0,1,2,4,0,5,3,2,3,9,2
"COG2013",1,2,5,2,1,3,8,6,3,4,0,4,6,5,4,5,4,25,9,6,5,1,6,3,8,9,5,3,6,10,3,7,3,1,6,2,1,6,8,3,2,1,4,0,16,2,10,2,7,3,3,4,8,3,4,7,4,3,4,1
"COG2014",1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,0,1,1,6,0,0
"COG2015",27,39,23,22,17,46,17,9,21,21,23,17,37,21,32,27,25,17,17,10,21,10,24,22,24,14,20,29,18,11,22,30,11,22,14,28,26,28,25,14,13,26,20,30,14,35,23,28,18,6,17,29,15,18,29,20,21,24,22,41
"COG2016",0,1,5,0,0,1,8,2,0,5,0,11,0,4,16,5,6,16,4,2,2,0,3,2,4,4,6,0,6,0,0,4,2,2,3,3,2,0,4,1,1,1,2,0,0,4,1,3,4,0,0,0,7,1,2,2,7,3,4,1
"COG2017",18,20,20,21,35,25,14,17,23,30,11,34,21,32,14,32,27,12,21,16,28,15,32,36,24,30,26,24,20,25,24,35,38,25,14,23,4,11,25,31,25,37,27,22,18,34,21,26,34,15,30,26,28,31,24,22,26,8,21,33
"COG2018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,4,0,0,0,3,1,0,1,0,8,0,0,11,1,1,7,1,0,0,0,0,0,0,3,13,1,4,0,1,1,0,0,4,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,3,0,1,0,10,4,0,0
"COG2020",19,12,12,16,13,19,10,23,15,17,10,16,24,11,9,16,9,33,16,5,14,25,14,12,15,14,20,14,16,25,15,12,19,27,14,23,47,11,21,22,7,15,16,17,27,18,29,15,21,17,23,2,10,22,14,5,9,26,18,9
"COG2021",72,100,60,27,75,80,66,48,72,88,18,61,28,67,58,49,80,35,83,30,68,28,55,79,73,68,48,50,53,11,44,64,54,69,68,81,29,97,75,50,116,60,91,91,37,79,84,61,47,19,54,59,39,48,89,91,65,50,52,80
"COG2022",36,49,33,16,18,31,27,20,44,40,19,28,16,43,23,36,26,12,36,9,39,20,36,29,27,38,20,43,20,11,24,26,35,48,22,23,13,44,28,24,35,50,34,38,22,37,30,28,32,7,16,12,36,23,39,33,19,21,40,25
"COG2023",0,0,0,0,0,0,1,2,0,0,0,3,0,0,12,0,0,12,0,0,0,1,0,0,2,0,6,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0
"COG2025",58,65,60,29,58,60,74,42,35,68,30,66,27,52,79,57,62,43,51,15,44,26,48,62,53,55,64,44,53,30,57,55,41,79,74,84,98,81,64,59,67,48,69,81,32,54,50,62,52,22,60,65,49,51,59,79,91,76,40,55
"COG2026",0,0,0,1,2,0,0,0,0,0,5,1,4,0,0,0,0,0,0,3,0,3,0,0,0,0,1,1,1,0,1,0,1,0,1,1,3,0,1,1,0,0,0,0,3,0,2,0,0,0,12,0,0,3,0,0,0,1,1,0
"COG2027",27,8,17,21,17,24,18,16,17,23,23,22,5,15,14,21,14,35,31,7,19,8,20,15,19,23,21,27,15,7,15,17,48,21,24,13,29,12,21,19,8,32,19,11,12,26,15,11,44,6,16,8,19,15,15,17,23,17,23,5
"COG2029",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",39,48,59,66,37,43,51,61,36,32,53,35,47,41,52,46,42,28,35,23,35,23,47,33,39,62,51,36,48,61,44,40,38,29,46,41,46,53,35,41,26,41,46,34,54,55,44,47,46,14,84,60,48,62,30,44,60,52,35,56
"COG2031",8,2,5,10,18,4,3,5,2,5,0,0,2,2,2,2,2,4,2,10,3,15,2,4,3,5,2,2,4,8,4,3,6,1,2,6,2,1,1,4,1,5,6,2,6,2,4,5,4,4,12,12,11,12,6,6,3,3,4,2
"COG2032",2,4,0,22,6,5,0,14,3,6,20,3,16,6,9,4,6,9,6,25,0,11,15,3,3,4,1,0,3,17,1,6,0,0,3,4,1,4,2,5,18,2,1,5,10,3,3,2,5,17,3,5,2,12,4,4,0,1,7,4
"COG2035",22,17,15,9,27,16,13,15,16,23,5,22,10,16,13,16,26,13,17,13,14,6,25,32,14,19,9,14,12,14,33,25,24,25,11,25,12,16,18,21,27,17,12,24,14,20,16,26,13,4,17,34,20,6,20,21,14,19,16,20
"COG2036",5,0,4,0,2,1,2,1,0,3,0,1,0,2,5,2,6,3,1,1,1,0,3,0,2,1,4,0,1,0,0,1,0,0,6,0,2,0,2,1,2,0,0,1,4,0,1,0,1,0,1,4,2,0,0,2,2,1,0,2
"COG2037",2,2,1,0,2,2,6,0,5,4,0,0,5,1,1,1,3,1,1,1,1,0,4,4,3,2,2,3,0,0,2,0,2,2,2,3,1,3,2,0,2,6,1,3,0,1,1,1,0,0,0,2,4,2,0,3,4,1,1,4
"COG2038",24,24,11,24,5,23,29,19,22,13,30,21,23,24,33,29,12,34,10,7,27,3,22,13,15,14,27,33,15,23,17,21,33,16,21,5,8,1,12,17,2,34,17,3,16,19,27,12,38,6,15,15,14,7,13,8,23,12,21,9
"COG2039",0,0,0,0,1,0,0,3,1,1,2,1,3,0,2,4,2,4,1,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,1,2,1,0,2,1,0,0,2,0,1,0,0,1,0,2,1,1,0,1,0,0,2,0,1,0
"COG2040",32,56,37,6,40,45,33,24,29,36,0,23,5,29,32,28,44,16,34,8,26,20,26,42,40,36,31,32,31,6,45,25,21,49,46,38,51,53,46,23,48,30,40,38,15,53,39,41,24,2,38,24,32,30,34,38,42,44,37,49
"COG2041",28,18,46,39,38,30,51,45,26,39,21,51,23,28,33,35,25,27,33,7,19,32,25,36,30,37,55,24,52,13,34,51,48,25,46,44,38,28,38,24,46,25,40,30,21,28,38,39,27,9,40,35,38,43,25,50,49,35,24,46
"COG2042",1,0,6,0,0,0,3,4,1,2,0,12,0,3,13,5,3,17,2,1,0,0,1,0,7,2,10,1,2,0,0,2,0,1,13,1,0,2,4,2,0,0,2,0,0,3,1,1,4,0,0,3,5,2,2,4,7,3,1,0
"COG2043",0,0,2,0,0,0,2,2,0,0,0,1,0,2,4,0,3,1,1,0,0,0,0,0,0,1,2,1,3,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,2,0,3,2,5,0,0
"COG2044",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0
"COG2045",13,4,7,6,2,11,7,2,13,5,5,2,1,5,2,12,3,3,12,1,8,0,15,1,2,5,4,22,4,2,11,6,21,7,6,4,2,3,3,8,0,14,10,2,0,8,10,12,15,7,3,7,7,1,10,3,3,4,10,4
"COG2046",35,18,32,16,3,19,31,33,28,20,10,35,18,25,66,30,22,45,26,2,18,4,32,14,28,32,41,42,36,11,19,28,51,25,34,25,56,18,24,28,14,43,24,16,6,28,23,18,42,4,19,28,32,13,19,20,60,49,39,18
"COG2047",1,1,12,0,0,2,10,3,6,6,0,18,0,1,24,10,5,18,3,0,5,1,4,0,6,5,6,0,5,0,1,0,1,1,13,3,9,2,7,8,1,2,2,0,0,2,5,1,8,0,1,2,3,2,1,7,14,4,0,0
"COG2048",1,2,12,0,0,4,18,3,3,4,0,3,0,1,3,5,3,3,3,0,3,0,1,2,4,10,11,5,15,0,0,7,2,1,8,6,28,5,5,4,0,2,7,2,2,3,0,0,6,0,3,2,12,5,6,13,7,19,2,4
"COG2049",21,27,36,48,23,16,29,20,21,27,33,23,24,15,23,20,23,15,16,11,18,21,19,17,21,18,27,12,24,9,22,18,12,18,22,27,24,29,38,20,39,21,26,37,31,15,31,23,19,18,23,17,17,41,29,20,27,19,23,22
"COG2050",41,47,37,63,28,29,30,59,39,39,71,35,60,40,31,27,53,24,31,17,39,29,33,47,36,36,37,51,33,73,34,41,48,51,36,44,27,38,42,44,44,40,45,50,51,37,35,47,35,29,30,47,34,41,41,46,33,24,38,48
"COG2051",0,0,2,0,0,0,1,0,0,0,0,3,0,0,4,0,0,8,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,4,0,0,0
"COG2052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,4,0,0,1,3,3,0,0,0,5,0,2,6,2,0,3,0,0,2,0,0,0,2,2,9,0,3,0,0,2,0,0,5,1,3,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,2,4,1,2,0
"COG2054",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1
"COG2055",61,61,77,24,48,61,101,28,61,72,7,42,29,55,51,47,60,27,57,10,60,4,51,57,51,72,59,42,73,43,56,54,32,59,64,65,37,59,69,55,58,47,76,66,2,72,57,53,40,9,34,59,70,38,52,87,75,44,48,76
"COG2056",0,0,1,8,14,0,0,4,0,0,1,0,2,0,2,1,0,2,0,5,0,1,0,0,0,0,2,0,6,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,3,0,0,0,0,4,0
"COG2057",16,7,12,20,8,14,14,16,5,5,11,13,15,5,9,7,9,10,7,8,6,11,5,8,9,12,13,5,16,21,15,8,9,8,15,4,7,8,6,9,4,5,5,1,10,7,6,5,5,7,10,11,17,21,9,9,9,5,7,6
"COG2058",0,0,5,0,0,2,3,1,2,1,0,9,0,2,10,3,3,6,3,0,0,0,1,0,1,4,3,0,7,0,0,3,1,0,8,1,4,1,3,1,0,0,0,0,2,1,0,0,4,0,1,1,2,1,2,0,8,2,1,0
"COG2059",23,8,12,38,16,20,3,25,9,14,11,15,15,5,4,6,8,8,9,14,5,16,6,11,6,14,12,5,9,15,26,12,50,19,6,10,0,7,8,11,4,12,2,10,32,17,8,9,9,14,8,14,13,14,5,4,7,6,24,7
"COG2060",0,0,1,2,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",13,16,6,7,16,20,11,11,12,19,9,5,6,15,9,10,11,6,10,11,12,16,10,16,8,14,10,15,14,22,46,10,4,14,11,13,7,9,9,10,3,8,7,7,12,21,16,13,11,8,11,20,9,22,11,12,9,10,11,10
"COG2063",7,5,1,22,9,2,3,9,2,3,13,7,16,8,7,6,5,9,4,15,4,23,7,11,5,3,16,5,9,15,8,6,12,4,6,3,2,1,3,3,0,7,1,1,18,2,11,4,8,9,12,6,5,21,3,3,7,7,7,6
"COG2064",1,3,5,22,4,5,4,12,5,4,30,10,23,6,2,11,4,18,6,4,7,2,5,4,6,8,7,4,3,16,0,3,3,3,6,6,12,7,3,20,0,1,1,2,17,5,4,2,9,5,4,6,6,2,3,11,7,0,2,2
"COG2065",5,13,6,3,16,17,12,11,14,26,3,10,1,18,16,14,18,4,16,4,19,8,13,8,12,13,9,8,7,2,13,22,26,21,9,13,22,10,15,15,9,19,10,5,4,27,12,14,28,1,7,17,8,7,13,16,10,12,14,13
"COG2066",5,18,1,6,9,11,3,7,2,5,10,6,7,0,2,2,4,8,1,11,26,14,2,3,1,6,3,3,3,9,2,0,9,28,2,0,1,3,3,4,5,5,7,11,13,8,2,1,2,4,0,2,8,14,3,4,4,2,2,0
"COG2067",5,2,5,24,17,2,2,20,3,3,13,14,21,3,5,0,5,11,4,27,3,28,5,5,2,5,10,3,7,13,4,2,11,2,3,5,4,1,7,4,3,1,0,3,46,2,5,3,2,10,6,9,8,30,5,3,3,0,5,2
"COG2068",13,8,14,11,10,16,13,13,9,12,4,15,12,16,15,9,17,9,17,4,8,9,10,1,22,6,16,9,21,13,7,13,9,6,23,13,25,14,14,12,16,16,6,7,13,12,13,5,16,8,15,6,15,20,13,16,12,13,10,11
"COG2070",47,96,45,66,60,54,54,80,51,55,103,61,98,51,51,44,50,39,48,19,65,21,60,83,50,58,67,69,38,81,60,66,62,77,63,87,42,48,38,57,42,60,49,50,52,68,59,96,45,38,46,88,60,65,69,64,49,67,50,50
"COG2071",15,18,19,3,17,18,14,16,13,17,7,6,13,23,21,15,18,16,16,17,13,6,15,17,22,15,13,15,22,19,8,21,14,16,12,14,28,25,14,19,24,16,14,13,10,21,15,18,18,3,16,25,19,10,9,19,19,21,10,15
"COG2072",95,126,111,162,110,117,111,108,84,101,142,117,161,98,68,101,127,68,102,57,97,58,80,86,92,117,114,102,117,65,103,87,79,118,127,105,37,113,86,123,92,111,103,98,98,98,104,92,78,37,89,83,119,106,98,121,100,59,101,107
"COG2073",36,7,26,8,4,22,18,12,21,21,4,24,5,33,52,35,15,42,29,3,26,0,31,23,8,21,32,49,16,10,21,17,54,17,32,5,11,2,15,25,2,34,24,8,2,27,17,15,44,9,10,15,24,7,16,11,54,11,19,10
"COG2074",1,0,5,0,0,1,7,6,2,1,0,3,0,2,5,1,3,2,10,0,1,0,1,0,7,2,10,2,7,0,2,5,1,1,12,2,4,1,0,6,0,0,4,0,0,1,0,2,5,1,3,0,5,4,8,1,14,12,1,0
"COG2075",1,0,4,0,0,1,4,3,0,2,0,1,0,1,8,3,0,3,1,1,1,0,0,1,3,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,1,0,1,1,1,1,2,0,0,1,0,0,0,1,2,2,0,0
"COG2076",25,16,9,13,17,20,16,13,19,15,8,10,8,12,20,10,19,10,22,8,19,9,23,21,20,25,2,20,14,10,25,25,10,38,13,26,7,30,22,17,38,17,20,33,10,27,31,22,20,6,14,9,10,19,26,23,16,12,17,15
"COG2077",0,0,2,2,7,0,8,5,0,1,0,4,1,1,1,2,2,7,0,3,2,4,0,0,0,3,5,0,11,0,2,1,1,0,0,2,0,2,3,3,9,0,0,1,13,0,4,2,0,5,4,5,2,9,0,2,2,1,2,0
"COG2078",1,0,2,6,0,1,0,1,0,0,1,7,2,0,13,0,0,8,0,0,0,0,3,0,0,0,9,0,2,2,0,2,0,0,8,0,12,0,0,0,0,0,1,0,6,0,1,1,0,0,3,0,1,2,1,0,10,4,0,0
"COG2079",82,99,61,26,51,74,83,41,85,69,26,40,22,67,45,46,81,26,81,9,90,16,63,78,71,90,55,76,58,26,85,82,57,110,84,82,38,83,89,74,86,82,65,78,16,89,56,92,58,7,54,51,100,48,82,83,66,47,85,109
"COG2080",15,15,54,27,17,17,45,51,19,28,35,45,15,34,46,30,13,34,22,6,16,28,16,22,35,50,69,14,49,24,26,28,29,12,64,13,89,14,22,25,8,23,35,18,20,22,24,6,24,12,56,22,45,54,9,33,85,81,29,36
"COG2081",12,11,6,17,24,16,4,8,22,15,17,4,22,15,2,12,16,10,14,8,8,14,6,26,5,7,10,17,9,18,13,24,58,25,15,6,2,10,16,27,42,48,24,9,39,37,18,15,39,16,28,78,28,13,23,15,7,7,26,24
"COG2082",8,4,11,4,3,9,18,9,11,9,7,23,2,13,30,14,10,20,8,1,9,0,4,12,4,12,17,18,12,8,13,6,14,10,21,1,4,1,6,6,0,19,3,2,2,12,10,3,14,1,5,5,8,1,7,4,23,5,8,6
"COG2084",104,120,120,55,105,119,124,109,110,110,60,112,73,120,101,88,141,72,100,31,87,39,129,147,106,139,115,94,133,89,132,136,90,105,133,97,66,124,114,101,114,104,106,130,49,116,132,102,91,21,103,113,108,92,121,142,105,92,95,161
"COG2085",3,2,15,1,3,2,19,13,5,2,2,17,3,2,37,7,6,33,2,1,2,5,4,3,6,8,25,4,17,4,6,6,0,0,29,2,10,3,7,4,3,2,7,2,1,6,1,3,8,3,11,2,14,10,4,9,20,7,4,4
"COG2086",45,40,61,26,48,64,54,42,36,44,20,49,17,45,55,56,48,50,50,27,38,18,28,57,55,49,67,50,51,35,38,47,37,34,57,51,71,81,45,46,37,43,55,54,21,44,48,40,41,22,53,68,34,38,56,49,61,53,43,42
"COG2087",11,6,2,7,5,10,1,5,19,7,14,7,9,9,3,9,9,3,7,1,21,2,3,8,2,5,4,13,2,16,9,4,20,7,9,2,3,0,2,11,1,15,7,2,5,12,9,6,16,5,3,5,10,5,5,2,0,3,13,4
"COG2088",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",62,56,76,48,58,70,90,37,62,63,40,82,52,44,91,56,51,71,68,88,60,62,58,60,65,68,62,53,78,50,49,35,42,84,61,64,93,67,77,67,60,60,77,86,61,64,72,51,58,61,38,50,49,38,62,65,63,47,63,71
"COG2090",0,0,4,0,0,0,5,1,0,0,0,6,0,0,15,1,3,10,0,0,0,0,0,0,1,1,9,0,2,0,1,1,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0
"COG2091",1,0,2,3,7,0,3,4,0,1,7,3,5,0,0,2,5,14,3,0,0,2,2,0,0,0,4,0,2,1,0,0,1,0,2,0,2,1,1,1,0,0,1,0,1,0,0,0,6,0,1,2,0,3,0,0,0,12,0,1
"COG2092",0,0,2,0,0,0,0,4,0,1,0,2,0,0,15,1,0,5,0,0,0,0,0,0,0,2,7,0,2,0,1,0,0,0,3,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,2,0,0
"COG2093",0,0,4,0,0,0,0,0,0,0,0,5,0,0,7,0,1,6,1,0,0,0,1,0,2,0,1,0,3,0,0,0,0,1,4,1,1,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,4,0,0,1
"COG2094",7,6,8,2,0,7,10,6,11,4,1,20,2,8,14,15,9,5,16,2,12,2,6,11,8,6,11,11,8,1,8,7,15,7,6,2,3,6,10,7,7,17,9,4,5,15,11,5,25,3,6,0,5,1,9,6,5,6,11,5
"COG2095",5,2,10,11,30,3,7,11,1,11,11,13,16,4,8,8,11,18,4,6,0,10,2,12,9,5,16,3,11,9,8,3,7,6,6,10,16,9,11,4,26,1,2,3,30,3,7,7,7,5,17,39,7,17,6,8,17,22,2,12
"COG2096",7,9,11,6,5,7,4,11,5,8,8,10,9,6,9,12,9,4,6,4,5,7,4,5,16,17,5,6,13,2,12,19,13,6,19,18,30,17,22,22,17,13,20,14,6,12,14,16,25,9,26,25,29,11,17,10,16,24,12,20
"COG2097",1,0,7,0,0,0,1,1,1,3,0,6,0,1,16,3,4,7,2,0,2,0,0,3,2,2,11,0,4,0,1,2,0,0,5,1,5,1,4,0,1,0,0,2,4,1,0,0,1,0,1,0,2,0,1,3,8,2,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",20,9,3,8,3,16,3,0,11,10,0,3,5,12,2,20,10,2,12,3,14,0,6,6,4,5,4,17,5,6,9,13,25,11,6,2,6,0,5,9,0,24,16,4,5,15,5,12,17,5,5,7,8,1,6,5,4,1,12,4
"COG2101",0,2,13,0,0,0,18,8,1,3,0,29,0,1,42,9,4,21,3,0,4,1,0,1,15,8,22,6,10,1,1,7,0,3,16,1,5,8,8,7,3,1,7,0,5,3,2,1,6,1,9,3,4,4,5,10,23,10,1,0
"COG2102",0,0,11,1,0,2,5,5,1,1,0,20,0,0,33,7,7,15,3,0,1,0,6,1,13,6,10,2,7,0,2,5,1,3,23,0,5,5,6,4,3,1,1,1,5,2,2,2,7,5,3,7,7,4,3,9,20,1,0,1
"COG2103",16,4,9,12,20,10,6,5,6,13,3,10,7,8,8,18,14,11,9,2,9,20,17,6,8,10,3,6,8,3,16,15,11,7,5,19,26,13,17,14,6,3,12,4,7,9,18,12,20,5,13,10,16,10,7,14,10,10,8,18
"COG2104",1,1,5,7,1,1,5,3,0,4,6,3,5,1,5,2,2,0,0,3,1,3,1,0,0,4,1,0,5,2,2,0,1,1,5,0,1,1,2,1,1,1,0,1,3,0,1,0,0,1,1,1,2,0,0,0,2,2,0,1
"COG2105",1,2,0,3,2,1,0,1,0,0,6,0,5,1,2,1,1,2,1,11,2,8,1,0,1,0,2,0,3,1,1,0,2,0,1,0,0,0,1,1,2,1,0,0,2,0,2,0,1,14,0,0,0,3,0,1,0,0,1,0
"COG2106",0,0,7,0,0,0,9,3,0,1,0,9,0,0,21,4,0,16,1,0,0,0,0,0,1,3,15,0,9,0,0,0,0,0,7,0,3,0,5,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,17,2,0,0
"COG2107",2,0,11,0,0,0,10,3,3,10,0,21,2,7,41,10,7,29,4,3,2,0,6,3,16,7,13,2,15,3,0,4,2,1,4,0,2,4,3,5,0,1,2,0,0,4,0,0,3,0,1,1,1,1,2,3,4,3,1,2
"COG2108",1,2,3,0,0,1,2,1,0,6,0,1,0,4,3,8,5,0,4,0,0,1,5,3,13,3,3,4,6,0,0,2,2,2,0,0,4,5,4,5,0,1,2,0,1,1,4,2,7,0,1,3,4,1,1,7,3,3,2,6
"COG2109",42,22,8,6,14,32,11,13,37,30,11,17,17,28,38,48,23,24,39,1,42,6,39,22,19,31,21,54,15,14,33,23,64,38,21,10,12,0,8,17,3,58,33,6,7,26,28,33,51,7,14,12,22,4,26,10,36,14,44,16
"COG2110",2,1,9,2,0,5,5,6,1,3,0,6,3,2,3,7,4,5,7,5,4,8,7,3,9,2,7,3,7,1,3,7,3,1,13,5,9,3,2,5,0,1,4,1,7,2,3,1,8,3,16,2,5,2,3,5,4,5,3,1
"COG2111",7,9,5,29,13,2,5,15,2,0,22,13,22,2,5,3,4,8,2,5,5,10,4,4,1,1,6,3,5,14,8,1,8,10,13,6,22,5,3,7,6,9,2,5,15,4,5,5,4,4,22,8,15,23,10,5,14,9,8,7
