"","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X142_MES_0d2.3","X41_SUR_0d2.1d6"
"COG2897",30,13,48,16,36,19,19,34,42,34,47,56,66,26,31,49,28,38,40,17,28,46,19,30,45,31,53,24,9,48,55,20,25,52,27,73,44,32,41,36,68,43,48,59,46,47,72,45,30,44,64,37,41,49,39,39,56,43,63,33
"COG2898",2,1,0,4,0,0,2,0,0,1,1,0,4,3,1,1,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,4,0,2,0
"COG2899",5,0,0,1,1,1,1,1,2,1,0,0,3,0,3,0,2,3,2,1,0,0,0,1,0,0,0,0,0,2,0,3,0,1,1,1,1,4,0,3,1,0,2,1,1,0,0,0,0,0,1,1,2,0,0,2,1,0,1,0
"COG2900",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0
"COG2901",1,1,4,10,4,3,3,6,2,1,2,1,1,0,3,2,3,4,1,4,12,7,1,1,4,5,2,7,4,3,1,5,3,2,1,1,4,9,2,2,6,2,1,2,4,2,2,1,0,3,1,1,4,7,1,6,2,5,0,2
"COG2902",91,11,13,81,4,9,67,1,5,5,39,5,43,81,5,8,3,5,3,16,47,54,3,0,3,12,14,0,35,21,23,1,3,7,10,24,7,129,4,1,34,34,4,22,7,29,21,9,26,5,18,9,1,37,31,3,66,2,47,8
"COG2904",10,16,4,9,12,5,7,10,4,6,6,12,5,15,6,5,4,9,7,4,12,6,7,3,6,10,4,11,9,9,4,6,4,3,3,1,3,16,2,6,1,4,5,0,3,2,0,2,4,2,0,2,4,4,2,4,6,4,2,2
"COG2905",16,11,3,28,0,0,10,1,1,0,7,1,6,11,2,1,2,3,0,5,3,12,0,0,1,1,3,2,20,0,13,1,2,0,3,5,3,111,0,0,16,7,1,2,3,3,2,1,16,0,5,4,1,28,11,0,34,2,16,4
"COG2906",3,3,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,2,2,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,3,1,0,3,0,1,0
"COG2907",29,22,64,30,60,31,26,54,46,61,15,72,33,18,52,51,57,60,62,28,69,37,45,87,64,33,43,41,14,28,27,66,55,61,49,16,71,7,51,40,40,12,46,46,46,12,12,64,17,76,18,45,56,6,11,54,17,73,10,44
"COG2908",34,26,32,33,23,22,16,32,17,15,28,89,12,108,14,79,21,39,27,21,30,18,13,23,49,27,17,41,17,25,21,47,47,16,15,17,19,16,27,30,17,22,69,27,34,19,12,18,24,20,21,17,16,28,21,27,24,28,22,13
"COG2909",33,19,2,22,1,1,23,0,1,0,4,0,1,5,1,1,0,5,0,21,1,13,0,2,1,1,3,0,24,2,8,2,0,0,0,4,1,87,1,0,9,2,2,2,1,5,0,1,9,0,4,0,0,7,10,0,20,1,16,4
"COG2910",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,1
"COG2911",79,21,15,63,1,5,83,3,2,1,17,2,32,45,3,3,3,12,1,12,0,36,2,4,3,6,12,7,22,7,26,7,3,5,5,12,1,146,0,0,30,31,1,14,5,23,12,4,22,0,14,2,2,76,42,4,46,7,31,1
"COG2912",10,2,2,2,5,7,2,2,0,1,14,3,19,9,1,1,3,5,3,7,0,12,2,1,6,3,11,2,7,8,12,4,1,15,8,26,0,1,4,2,21,7,3,18,4,3,28,3,3,4,13,4,3,9,8,9,11,2,17,2
"COG2913",9,5,3,6,7,5,12,4,7,7,3,8,3,7,4,10,4,12,6,3,16,8,5,6,1,2,5,8,3,4,5,8,2,4,5,1,7,17,6,6,7,2,10,5,5,3,5,2,2,6,3,5,5,5,2,6,6,7,2,3
"COG2914",5,1,1,6,1,0,0,0,0,1,5,0,0,0,1,0,0,2,0,0,13,5,0,0,1,0,0,0,1,2,1,0,3,0,0,3,0,5,2,0,1,2,1,2,0,1,2,0,1,0,2,2,0,0,3,0,2,0,1,0
"COG2915",8,7,0,8,1,0,2,0,3,1,11,2,0,0,1,2,0,0,1,1,16,3,1,0,2,0,2,2,5,6,1,0,2,3,0,2,2,12,1,0,2,3,2,1,1,4,0,3,0,1,1,2,1,6,4,0,6,2,4,1
"COG2916",1,0,0,9,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,2,4,0,5,1,0,5,0,0,0
"COG2917",20,6,24,12,28,12,6,21,15,23,20,41,15,2,22,26,25,13,23,5,23,14,11,21,22,15,14,15,2,23,14,29,29,19,17,25,24,0,19,26,13,16,27,20,15,23,14,26,5,30,16,15,27,10,7,24,8,20,16,21
"COG2918",17,10,23,36,36,17,1,23,16,17,19,33,24,2,15,22,14,27,27,10,38,20,14,15,11,16,10,17,10,23,18,30,20,16,15,3,14,51,20,27,14,16,19,12,3,14,13,10,7,14,13,23,11,14,20,20,26,25,27,18
"COG2919",5,0,2,4,1,0,1,1,1,2,5,2,1,7,2,2,2,1,1,0,1,7,0,1,0,2,2,1,0,0,1,0,4,4,2,1,0,11,3,1,4,5,3,0,3,2,1,3,2,0,1,2,0,7,4,0,2,0,0,0
"COG2920",1,1,1,2,3,2,0,0,0,1,4,1,0,1,0,3,1,1,2,1,3,0,0,0,1,0,0,0,0,0,5,0,2,0,1,3,0,9,1,0,2,3,3,1,0,6,5,1,3,3,12,2,4,2,5,3,5,4,1,3
"COG2921",6,4,0,3,2,0,0,0,0,0,5,2,0,1,1,0,0,2,0,0,4,5,0,0,0,1,1,0,2,2,0,1,1,0,1,1,1,10,0,0,0,2,1,0,0,1,1,0,1,2,1,2,0,4,1,1,6,0,0,0
"COG2922",0,0,3,5,0,1,0,1,0,1,4,0,1,0,1,1,0,0,0,0,12,5,0,0,2,2,0,1,2,6,2,0,1,0,0,2,0,0,0,1,4,6,0,2,2,6,0,1,0,0,3,0,0,7,3,0,4,0,8,0
"COG2923",4,0,0,4,1,2,0,0,0,1,3,0,3,0,1,2,0,0,0,0,0,2,1,0,0,1,1,0,2,10,1,1,0,1,1,2,0,6,0,1,3,3,2,1,1,4,1,1,1,0,3,0,0,1,4,1,4,2,3,1
"COG2924",0,1,8,2,7,1,5,6,4,1,8,3,5,0,7,4,3,2,4,1,10,2,3,5,2,6,4,2,6,9,9,5,6,4,4,2,8,11,1,4,3,8,2,2,4,4,4,6,1,2,6,4,1,3,5,2,1,2,3,7
"COG2925",16,13,73,39,72,37,1,59,63,48,44,84,37,1,53,89,59,54,68,19,62,32,43,69,49,56,39,67,17,69,47,72,70,42,45,44,63,48,59,63,37,47,68,39,43,42,35,70,17,66,40,40,71,21,38,73,30,77,27,64
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,2,6,7,6,2,5,1,4,2,6,4,4,9,4,4,2,1,4,4,5,7,1,0,4,3,4,0,1,2,8,3,2,3,5,3,3,15,2,3,3,0,4,2,2,4,0,4,2,2,6,2,1,7,4,1,7,3,4,3
"COG2928",4,2,10,1,8,23,9,11,13,22,8,17,12,5,25,14,17,16,15,14,3,6,14,16,24,18,16,16,1,14,22,25,29,29,34,22,30,3,29,44,25,26,38,19,24,34,15,30,15,35,23,31,37,16,24,32,10,31,15,29
"COG2929",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG2930",10,0,1,0,3,3,11,1,3,0,2,5,1,7,2,5,2,2,2,6,2,5,0,1,5,3,2,1,0,0,0,3,1,4,5,4,4,1,4,1,8,4,1,4,2,4,4,3,1,3,5,8,4,1,5,4,1,1,5,3
"COG2931",116,56,124,72,69,71,48,61,68,57,87,70,54,277,78,73,77,87,73,106,40,130,86,101,84,91,108,109,62,90,59,98,71,64,96,53,56,12,65,71,92,102,76,98,106,99,68,95,71,71,90,98,77,108,108,101,86,91,80,55
"COG2932",13,15,1,24,0,0,16,1,0,0,2,1,5,14,2,0,0,2,0,1,2,3,0,0,0,0,0,0,12,3,2,0,0,0,0,2,1,66,0,0,3,2,1,3,0,3,2,2,21,0,3,1,1,5,5,0,7,0,3,1
"COG2933",4,1,3,12,0,2,4,0,0,0,0,2,2,2,1,1,0,3,0,1,0,14,0,1,2,3,5,0,4,1,7,0,1,3,1,4,0,29,0,0,12,3,0,1,1,2,1,0,3,0,7,4,1,9,8,1,14,0,4,1
"COG2935",20,10,3,16,4,1,17,9,4,3,6,10,13,5,6,6,2,8,2,7,14,15,5,8,6,3,6,2,6,4,3,4,5,9,3,9,9,20,6,3,13,5,11,7,6,5,12,5,7,5,10,8,7,7,11,3,10,3,5,5
"COG2936",23,51,39,11,28,69,16,51,33,39,55,10,47,28,53,23,31,78,67,57,63,97,55,43,60,54,84,48,11,61,53,40,46,55,75,61,60,1,61,46,50,58,22,80,59,45,61,33,13,40,85,88,34,47,67,63,38,43,56,32
"COG2937",46,22,9,59,4,10,17,9,6,6,16,13,12,2,8,14,6,13,11,15,0,32,9,4,5,10,7,9,20,6,16,10,12,7,8,6,12,8,6,17,18,9,9,8,10,5,19,13,15,8,9,14,6,33,21,10,30,5,14,12
"COG2938",6,0,1,6,0,2,5,3,0,1,6,2,1,3,5,7,1,3,3,6,4,3,4,1,1,6,2,0,5,1,3,1,3,2,3,1,1,10,1,1,7,5,3,1,0,4,1,4,2,1,5,4,0,6,1,5,6,0,3,2
"COG2939",23,2,11,26,4,15,19,5,5,4,22,3,9,22,8,15,7,12,8,6,15,19,5,8,7,13,12,14,10,15,8,12,13,8,9,12,8,1,14,16,15,4,5,7,12,14,13,9,5,12,6,13,8,33,14,13,27,7,21,5
"COG2940",10,12,10,7,15,21,4,14,12,10,7,34,4,22,24,14,18,13,16,3,12,6,19,22,24,14,10,15,9,8,15,19,29,19,16,5,21,0,22,14,3,9,9,4,21,7,14,10,12,31,5,19,24,5,3,16,6,22,4,12
"COG2941",11,10,22,9,22,19,1,26,34,28,9,43,11,3,17,32,28,25,31,13,26,12,18,32,22,21,13,29,4,12,13,25,31,30,22,15,30,7,24,32,19,6,34,14,14,8,14,20,6,36,12,27,22,8,4,15,10,33,11,20
"COG2942",7,2,2,2,3,4,17,2,3,2,6,6,7,6,3,4,7,7,2,1,4,6,1,4,8,0,6,1,4,2,6,1,3,3,4,5,4,2,2,2,6,6,3,5,6,2,7,4,0,1,10,5,1,1,5,4,5,0,14,0
"COG2943",23,5,5,35,2,4,36,1,0,0,10,1,4,33,2,1,0,5,1,4,0,7,0,1,2,4,1,0,12,1,11,1,0,1,2,1,0,6,0,0,11,1,0,2,0,0,1,1,9,0,3,2,1,15,2,1,23,0,7,5
"COG2944",4,3,0,8,0,1,2,0,1,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,11,1,0,3,0,2,0
"COG2945",18,4,21,4,25,16,19,25,19,17,9,39,12,9,18,29,24,23,19,3,18,16,19,29,26,25,14,18,4,20,12,14,19,22,21,16,28,1,20,32,27,24,30,18,20,12,15,20,7,24,14,25,25,12,15,17,7,25,12,27
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2947",8,4,15,15,19,22,8,16,15,19,13,23,22,8,13,16,23,21,18,10,10,18,20,20,28,18,15,12,6,11,14,15,20,23,24,27,20,5,14,22,20,15,16,22,22,15,34,27,9,26,17,21,13,15,7,20,19,17,24,27
"COG2948",23,4,0,2,0,0,55,0,0,0,2,0,4,38,0,2,1,1,2,3,0,1,1,0,0,2,1,0,6,0,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1
"COG2949",2,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,0,0,1,1,0,0,2,1,21,0,1,3,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0
"COG2951",44,12,48,46,48,33,32,43,37,51,50,59,39,25,48,48,46,42,48,28,46,29,40,61,46,45,35,47,19,49,45,54,54,42,31,31,53,64,36,47,32,48,50,31,40,41,31,51,16,48,27,30,39,46,45,51,37,64,36,52
"COG2954",3,2,5,3,6,15,3,13,4,10,2,6,5,0,4,8,6,10,6,13,11,7,14,6,10,4,4,5,2,4,12,5,7,12,6,2,12,0,6,8,3,6,5,6,9,5,3,6,5,0,5,11,10,3,5,9,2,4,5,5
"COG2956",13,13,15,19,4,4,2,5,2,3,23,4,11,3,9,1,5,9,6,8,7,14,2,3,4,11,11,10,4,9,12,5,9,7,4,10,0,47,8,6,12,22,2,13,9,24,9,9,5,7,14,9,8,24,20,5,17,7,15,4
"COG2957",27,6,24,23,20,21,12,12,11,25,24,30,24,8,14,28,42,22,24,12,8,21,14,18,15,21,20,19,6,14,21,12,18,22,28,18,9,34,9,12,33,29,15,30,21,23,20,20,8,14,26,19,14,34,33,14,24,29,17,13
"COG2958",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2959",14,11,1,18,2,2,3,0,1,0,13,2,2,1,1,3,0,1,0,6,14,13,1,1,0,5,1,0,7,1,15,0,2,4,2,2,0,21,1,2,4,8,0,2,1,6,3,1,8,0,7,2,0,9,5,0,12,1,5,2
"COG2960",4,3,2,8,4,0,4,3,2,2,1,1,1,3,2,4,0,5,2,1,1,2,2,0,1,2,0,1,5,1,4,2,2,2,1,0,3,1,2,1,3,4,1,1,1,2,1,2,1,0,0,4,0,2,1,3,4,0,1,2
"COG2961",6,1,4,8,1,1,15,2,1,1,2,3,5,4,1,4,1,4,6,3,0,6,0,6,0,4,1,3,5,2,2,0,3,2,2,1,0,39,3,0,7,2,2,0,1,0,1,2,4,2,3,6,4,7,6,2,12,0,3,3
"COG2962",11,6,29,22,29,19,18,17,20,21,24,28,24,14,27,33,34,25,21,12,20,23,13,20,29,20,12,28,12,22,26,28,20,22,18,26,28,28,26,23,15,26,23,13,22,24,13,35,13,28,20,19,31,23,18,25,22,28,15,34
"COG2963",31,40,5,47,2,1,17,1,0,0,10,7,27,20,5,3,1,1,0,8,6,26,0,2,1,2,5,0,18,17,12,0,1,5,2,9,0,86,1,0,15,38,2,3,6,43,6,3,11,0,8,5,0,61,71,1,29,0,14,1
"COG2964",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,2,2,0,1,3,2,1,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG2965",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",2,1,3,18,0,1,0,0,0,0,5,0,3,3,0,1,0,0,0,1,0,6,0,0,0,3,1,0,3,0,4,0,1,0,0,0,0,2,0,0,4,1,0,2,0,3,1,2,5,0,0,1,1,13,0,0,18,2,5,0
"COG2967",18,5,6,5,7,7,5,9,4,5,9,6,10,8,5,6,7,9,7,4,12,9,2,3,9,11,4,7,5,8,6,8,5,9,3,12,8,13,10,4,9,7,6,9,6,12,7,8,1,7,10,7,3,7,12,6,15,6,9,1
"COG2968",14,6,4,6,0,2,14,0,0,1,9,0,10,6,0,3,1,3,1,1,4,8,0,0,2,5,15,0,1,5,5,0,0,5,4,13,1,24,3,0,12,11,0,18,3,2,14,3,3,3,12,3,0,11,2,0,12,1,9,1
"COG2969",10,2,1,5,2,3,3,0,0,0,6,1,0,0,0,2,0,3,1,1,3,8,1,3,0,4,1,0,3,0,3,1,2,1,0,0,1,13,1,0,3,4,1,1,0,3,2,1,2,0,3,2,0,5,1,0,8,0,6,0
"COG2971",8,1,5,11,2,8,4,1,7,1,14,6,1,3,3,5,1,3,3,7,0,16,1,1,2,6,7,0,8,6,6,1,2,8,3,11,9,1,4,1,8,12,17,4,5,12,5,4,8,6,10,9,1,20,11,2,16,0,9,2
"COG2972",39,7,3,15,1,1,16,0,0,0,6,3,8,10,0,4,0,2,1,13,5,14,0,0,0,2,1,2,19,2,15,2,1,2,1,5,0,10,0,6,10,9,1,6,1,3,2,1,4,2,3,2,1,7,5,1,29,0,10,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",20,14,3,26,0,1,3,1,0,2,6,1,1,3,2,2,0,3,0,3,0,13,2,2,1,3,4,1,9,2,5,1,0,1,2,1,0,88,0,0,5,1,1,3,1,1,3,1,6,0,0,1,2,10,5,1,7,0,11,1
"COG2975",2,1,3,0,1,2,2,4,1,1,1,2,0,0,4,2,3,1,1,0,3,1,2,2,1,4,0,4,0,3,0,2,4,1,0,1,1,0,2,3,0,3,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,4,1,1
"COG2976",5,8,5,17,1,4,3,2,2,2,7,2,0,0,4,1,1,3,4,2,15,7,3,1,3,8,2,7,1,4,4,0,3,4,1,4,0,5,1,1,2,4,0,2,1,3,0,0,2,2,4,2,1,1,5,1,3,3,2,1
"COG2977",1,7,1,0,1,1,0,0,0,1,2,2,1,4,3,0,1,0,0,2,0,1,0,1,3,1,0,0,1,2,2,0,3,0,2,2,3,0,0,0,2,2,1,2,2,1,2,0,3,2,1,1,0,0,0,3,5,0,1,1
"COG2978",30,14,5,32,1,2,21,3,2,1,12,8,6,26,0,3,1,6,2,6,0,21,1,2,3,5,7,0,7,3,13,3,0,1,6,0,1,43,1,0,18,4,3,4,0,0,3,2,10,0,9,3,1,11,5,3,22,1,7,2
"COG2979",4,1,0,2,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,17,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG2980",3,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,3,0,3,2,1,0,0,1,1,2,3,3,1,2,0,5,1,1,0,2,4,2,0,4,5,0,7,2,2,0
"COG2981",19,4,1,15,0,0,15,1,0,1,0,3,2,11,3,0,2,5,0,6,15,6,1,3,1,4,4,1,3,1,9,1,0,2,1,1,0,21,1,0,4,2,3,0,1,2,1,4,5,1,1,2,1,8,4,0,10,1,6,2
"COG2982",44,17,1,10,3,7,56,0,5,0,14,3,6,75,2,3,3,11,1,11,2,20,1,1,1,6,6,0,6,4,6,1,3,2,8,7,1,82,1,1,11,13,5,2,3,21,4,3,9,2,14,3,3,5,30,0,25,1,19,1
"COG2983",12,11,2,5,0,1,10,7,5,4,1,3,4,11,2,1,1,6,1,3,11,7,1,3,1,0,3,2,6,0,2,5,5,2,3,3,4,14,4,4,1,2,4,0,2,4,2,2,3,0,1,1,3,3,1,3,8,1,2,6
"COG2984",6,7,2,13,0,1,0,0,0,0,2,0,1,18,1,1,0,2,0,5,0,3,0,0,0,1,0,0,5,0,5,1,0,1,1,0,1,1,0,1,4,1,0,1,1,1,2,0,8,0,0,1,0,5,3,0,4,0,3,0
"COG2985",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG2986",29,4,15,25,11,32,20,15,12,10,37,6,24,36,17,9,13,35,23,16,62,33,17,12,17,24,21,28,18,34,26,22,17,14,27,34,19,4,25,19,24,40,12,30,23,40,17,13,11,19,36,28,13,35,49,22,26,20,36,8
"COG2987",19,2,33,19,13,29,11,24,15,14,31,2,24,32,27,10,12,39,30,15,47,31,11,22,24,36,27,27,12,36,13,28,25,29,31,42,25,5,27,25,17,38,14,34,33,30,19,21,10,19,41,40,13,37,41,27,24,19,30,9
"COG2988",0,5,5,18,5,20,0,7,9,8,9,5,0,4,8,11,14,11,5,39,8,12,25,12,9,4,3,10,9,3,18,9,9,5,18,1,5,40,4,10,5,3,9,0,5,2,0,10,12,2,1,11,10,15,1,9,9,1,3,15
"COG2989",25,2,2,11,2,0,39,4,1,2,4,5,3,23,4,1,3,4,3,6,1,13,3,3,3,3,3,1,5,2,10,8,2,5,1,4,4,53,2,2,1,0,4,2,0,0,1,1,9,5,1,9,3,7,3,0,15,2,5,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",1,0,1,3,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,4,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0
"COG2992",42,70,45,49,36,17,13,30,30,32,19,54,18,63,47,37,39,27,27,10,48,20,32,29,27,21,24,36,87,31,27,29,33,43,23,13,30,2,37,44,20,31,26,15,26,31,9,39,77,36,20,24,38,48,21,33,28,39,12,38
"COG2993",27,7,1,12,3,0,16,4,0,1,11,1,3,14,3,2,1,2,2,17,0,16,0,3,0,7,5,3,8,4,5,2,1,3,0,4,2,13,1,3,3,7,2,13,3,7,1,2,4,1,1,1,3,8,7,5,14,3,9,1
"COG2994",7,21,0,6,0,0,14,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,28,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,2
"COG2995",11,6,2,19,0,2,11,0,1,0,3,0,1,15,1,3,0,2,0,0,0,4,0,0,1,1,0,0,6,0,6,1,0,0,1,3,0,3,0,0,5,0,0,0,0,1,1,0,3,0,0,1,0,9,4,1,5,0,8,0
"COG2996",20,15,0,11,4,2,2,1,2,0,8,1,1,3,4,1,0,1,0,3,9,9,0,1,0,3,0,0,8,0,4,2,1,0,1,2,0,18,2,2,2,1,2,0,3,0,0,0,5,2,2,0,1,7,1,0,12,1,5,0
"COG2998",0,6,7,2,9,4,5,11,9,4,2,13,4,6,5,13,8,10,12,2,3,3,6,9,11,1,6,8,0,11,4,3,6,7,10,9,14,22,7,9,5,6,12,4,6,8,12,4,2,9,13,13,10,5,9,2,5,5,12,9
"COG2999",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0
"COG3000",46,63,58,30,93,64,46,78,52,46,44,40,34,43,84,43,65,69,68,56,90,52,52,62,52,66,43,52,30,51,44,76,86,57,60,31,52,8,71,65,56,33,33,51,68,24,37,72,20,62,61,60,52,22,42,57,50,78,38,44
"COG3001",9,4,5,13,2,19,11,17,12,22,19,12,8,5,8,12,18,15,11,31,3,8,19,14,7,2,1,3,10,6,18,15,13,12,23,16,14,4,5,15,8,15,9,6,6,18,9,8,8,12,16,8,13,8,14,13,19,5,15,12
"COG3002",6,6,0,4,0,1,4,3,1,0,4,2,7,10,0,1,0,0,1,7,0,2,0,1,0,0,4,0,14,1,2,0,1,2,0,6,0,55,1,0,16,0,2,6,6,4,4,0,1,1,7,2,0,0,6,3,3,0,4,0
"COG3004",33,15,33,27,29,16,34,19,30,34,21,29,27,20,23,20,39,22,26,15,24,28,24,26,32,31,28,19,11,22,23,21,25,22,20,20,30,8,31,32,28,20,30,24,20,32,24,30,18,35,18,19,33,14,17,17,22,27,23,30
"COG3005",4,1,0,3,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,0,0,1,1,0,2,0,0,0,6,7,0,0,0,7,0,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3007",15,12,1,14,5,1,0,2,4,0,2,6,5,4,2,2,3,3,0,5,15,8,0,0,1,2,2,0,4,2,6,1,5,1,3,1,0,35,0,1,6,4,5,1,1,1,1,4,6,1,2,1,2,9,3,3,13,0,7,0
"COG3008",22,11,5,24,0,1,8,1,2,0,7,1,0,16,1,0,1,4,2,3,0,11,0,1,0,3,1,0,10,3,6,2,0,0,1,0,0,77,0,0,7,2,1,0,0,3,0,2,9,0,3,2,0,8,4,2,14,0,8,2
"COG3009",8,1,1,10,0,2,1,1,1,0,3,0,0,4,0,0,0,1,0,1,0,3,0,0,0,2,1,0,3,0,0,0,0,1,1,0,0,22,0,0,1,0,1,0,0,0,1,0,5,0,2,0,0,4,3,0,4,0,2,0
