"","X124_SUR_0d1.0d2","X68_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45"
"COG3022",11,25,20,10,16,28,22,3,11,24,23,27,28,7,15,29,20,27,13,23,54,18,15,18,19,24,19,23,32,13,23,24,22,21,23,13,30,20,21,23,21,16,34,16,8,22,28,17,24,8,9,28,49,21,26,22,6,26,13,23
"COG3023",63,18,31,23,27,16,25,66,36,24,29,22,21,103,27,39,22,17,15,30,47,30,51,37,17,28,27,14,25,27,42,20,34,23,30,35,28,31,17,26,27,17,30,29,21,23,26,16,22,40,47,30,35,32,18,28,20,37,36,22
"COG3024",2,1,0,0,0,1,0,0,0,0,1,0,1,2,1,3,0,4,1,0,1,2,0,1,2,2,1,1,2,2,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,2,0,1,0,2,0,0,0,1,1
"COG3025",9,2,0,3,0,2,2,26,2,24,0,0,5,31,5,35,1,20,4,1,1,2,1,0,1,3,4,2,0,7,3,0,1,3,1,1,0,0,2,0,3,1,1,3,2,18,0,0,1,0,2,2,0,1,5,1,1,1,0,7
"COG3026",8,5,1,1,0,4,0,1,0,31,1,2,6,10,5,24,1,22,1,1,4,4,2,0,1,2,2,1,0,5,1,3,1,4,0,1,2,0,2,0,2,0,7,1,0,17,0,2,0,0,2,0,3,0,3,0,1,0,0,3
"COG3027",3,5,5,7,8,8,9,1,18,8,8,11,5,1,14,8,7,8,7,10,9,18,19,16,9,8,5,5,17,6,13,4,9,5,19,11,13,13,12,6,8,11,17,9,8,8,13,6,9,8,3,15,5,7,5,9,2,9,11,2
"COG3028",1,2,0,1,0,2,0,0,0,9,0,0,2,9,0,8,0,6,2,1,1,0,2,1,0,2,0,3,0,7,1,3,0,0,0,1,2,4,2,1,1,1,5,1,0,4,3,1,0,0,4,2,3,1,5,2,2,1,0,4
"COG3029",0,2,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,3,0,3,0,1,0,0,0,0,0,0,1,0,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3
"COG3030",6,20,11,13,18,12,12,12,23,22,20,14,18,4,13,15,11,13,12,13,11,14,26,23,16,13,9,8,21,14,23,15,16,14,19,19,19,18,12,13,14,22,15,12,13,16,14,7,13,12,3,13,15,15,10,22,24,18,16,11
"COG3031",3,3,0,0,1,1,0,7,6,2,1,7,3,0,4,16,2,12,2,3,5,2,6,2,5,1,4,3,0,7,3,7,1,3,3,1,1,0,3,3,5,3,1,4,2,12,1,0,2,2,8,0,0,1,2,1,2,3,1,13
"COG3033",4,1,7,0,12,4,1,2,6,1,12,13,1,0,6,1,7,3,12,7,4,6,10,7,6,3,1,7,10,5,14,15,11,0,5,3,7,9,7,7,0,3,1,7,9,2,8,5,5,6,6,6,1,14,4,11,22,11,1,1
"COG3034",4,6,3,2,4,6,7,2,3,4,4,4,10,9,5,8,1,1,7,3,2,0,6,2,7,4,12,6,1,7,3,6,6,8,1,2,4,5,11,1,7,3,3,4,7,9,2,0,4,0,5,4,5,4,1,2,3,4,2,15
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,6,11,6,20,3,4,12,1,59,5,4,7,38,5,29,11,15,1,3,10,19,25,7,0,11,5,7,16,12,2,0,4,3,3,3,6,7,4,2,3,3,6,2,2,16,10,2,1,8,6,5,9,5,11,5,3,5,10,5
"COG3039",20,15,4,6,2,4,27,6,72,50,2,9,68,56,20,175,1,42,66,0,15,5,4,0,18,2,29,30,0,31,6,62,1,18,0,2,4,3,25,0,13,11,4,16,70,42,1,4,11,4,3,2,14,0,3,0,64,3,1,22
"COG3040",5,3,0,3,0,10,2,1,0,14,4,5,1,6,4,11,8,13,3,4,8,2,2,4,0,4,2,2,3,6,5,2,5,4,7,0,7,3,5,1,6,2,6,8,0,15,5,2,8,0,3,1,7,1,4,4,2,2,3,9
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,2,2,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,2,2,0,0,0,4,0,8,0,0,0,3,0,0,0,0,5,3,0,0,1,0,0,6,0,4,3,0,8,3,6,0,1,0,0,0,0,3,0,5,5,0,2,8,0,0,0,1,0,0,1,0,0,0,0,16,0,1,1
"COG3045",5,1,3,1,0,0,0,4,0,1,0,0,1,2,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,6,1,0,0,1,1,0,0,0,2
"COG3046",23,5,83,99,140,98,14,23,1,5,152,70,3,15,112,36,119,23,2,106,94,134,118,107,3,113,11,9,127,16,83,1,101,6,110,154,79,142,47,108,6,6,106,12,0,19,126,120,29,158,39,108,93,97,102,94,2,117,128,28
"COG3047",6,4,2,2,0,2,1,13,0,52,1,2,5,38,5,22,0,21,4,1,2,2,1,0,3,1,9,1,3,12,3,5,3,6,1,0,3,1,2,2,4,1,0,2,0,10,1,3,2,2,11,2,3,2,2,1,3,1,1,7
"COG3048",3,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,2,0,0,0,4,4,3,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3055",0,3,6,1,1,3,2,0,1,0,0,1,4,0,0,0,0,2,1,2,2,1,0,1,5,0,4,6,0,3,0,5,2,1,1,0,2,3,5,1,2,7,0,4,4,1,0,1,5,1,0,2,0,0,0,2,1,0,2,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3058",2,2,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,6,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,3,1,0,1,0,0,2
"COG3060",1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,4,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,3,1,2,0,3,3,1,1,24,0,1,3,12,0,17,0,13,3,1,1,0,1,0,2,1,2,3,1,9,3,2,1,2,4,0,2,0,1,1,2,2,7,3,0,12,0,0,1,0,1,0,1,1,3,0,0,1,1,23
"COG3064",3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,4,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,2
"COG3065",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,8,2,0,0,0,0,0,1,1,1,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3066",5,2,1,1,0,0,0,1,0,0,0,0,1,0,4,7,0,16,0,0,0,0,0,0,2,1,0,0,0,6,0,2,0,3,0,0,1,0,2,0,0,1,4,3,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,3
"COG3067",8,4,5,16,20,8,5,1,0,3,16,8,6,0,19,11,12,18,4,17,26,11,15,11,3,20,6,5,12,6,11,1,11,3,8,9,7,23,2,23,2,2,12,6,2,11,18,5,4,23,1,7,15,5,21,5,2,19,13,14
"COG3068",3,1,0,0,0,0,0,3,0,19,0,0,3,0,2,10,0,6,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0,3,0,2,0,0,1,0,1,0,1,0,1,0,0,1
"COG3069",0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,8,0,0,0,0,1,0,0
"COG3070",4,0,1,0,0,1,3,4,0,3,0,0,5,5,1,3,0,1,0,1,0,0,0,0,1,0,1,0,0,4,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3071",8,9,6,1,2,5,5,3,5,30,3,3,7,14,5,32,1,21,11,3,6,4,2,2,5,2,4,8,1,16,7,10,5,6,5,1,5,0,4,2,4,4,11,5,7,14,1,1,4,0,2,2,2,7,4,3,3,2,1,6
"COG3072",14,5,3,4,0,3,5,0,2,6,1,1,7,28,8,38,0,38,4,0,0,0,0,0,2,0,4,5,0,20,0,9,0,4,6,0,1,0,2,0,0,1,0,3,8,10,0,2,0,1,4,1,2,3,2,1,8,0,0,10
"COG3073",6,2,1,0,0,0,0,1,0,1,0,0,1,9,2,17,0,6,2,0,1,0,1,0,0,1,2,1,0,3,1,2,0,0,1,0,1,0,1,1,0,0,2,2,0,1,0,0,3,0,1,0,3,0,1,0,1,0,0,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3076",2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3077",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3079",1,4,3,2,1,0,2,0,5,1,0,4,3,11,4,6,1,13,5,0,3,0,2,1,5,3,2,5,2,13,1,7,0,1,2,1,2,0,3,0,3,1,14,2,5,3,1,1,4,0,1,1,5,0,4,2,2,2,1,5
"COG3080",0,3,0,0,0,0,3,0,2,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG3081",12,1,0,3,0,1,1,1,1,32,0,0,3,13,1,19,0,15,3,0,1,0,0,0,0,0,1,2,0,4,1,5,0,2,0,0,1,1,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,1,2,0,0,1,0,7
"COG3082",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3083",6,3,1,5,0,3,1,1,2,0,1,4,5,0,5,13,1,13,6,0,0,0,1,2,10,0,5,4,1,12,5,10,0,5,7,0,0,0,2,0,3,2,0,9,9,8,1,6,6,0,0,2,2,0,1,5,5,2,0,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,1,0,0,0,1,0,0,0,0,0,0,0,0,4,7,0,25,7,0,0,0,0,0,2,0,1,0,0,3,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,6
"COG3086",1,1,0,0,0,1,0,0,0,0,0,0,0,5,2,7,0,7,2,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3087",3,2,0,1,2,4,4,3,1,12,0,1,4,11,1,14,1,7,2,0,2,3,1,1,1,3,4,5,1,6,3,3,2,2,2,0,1,0,3,1,3,1,7,2,0,6,1,1,1,0,2,1,3,0,0,2,3,1,0,3
"COG3088",4,22,16,24,21,23,16,4,25,13,22,13,7,2,17,7,6,13,12,14,15,22,23,17,25,24,11,21,27,10,20,16,20,22,23,21,21,15,24,14,19,22,14,15,14,19,23,13,18,19,8,16,22,26,18,22,15,20,24,6
"COG3089",4,1,2,0,0,0,1,1,0,0,0,0,0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,1,4
"COG3090",3,10,3,8,10,5,4,38,1,68,22,11,3,28,7,12,3,11,6,19,9,15,15,8,7,13,9,3,14,14,13,2,16,9,10,8,8,17,3,7,9,9,37,10,5,37,12,6,7,17,17,9,28,11,12,9,5,12,18,12
"COG3091",1,0,0,0,0,1,0,1,1,27,0,0,1,9,0,2,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,5,1,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG3092",0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,7,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG3093",6,6,1,0,0,0,1,5,4,6,0,1,5,4,2,10,0,6,3,0,0,1,1,0,1,0,5,2,0,3,0,2,0,1,1,0,1,0,0,1,2,0,0,0,1,22,0,0,4,0,5,2,1,0,0,0,6,0,0,10
"COG3094",3,1,0,0,0,0,0,1,4,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,0,1,0,0,0,0,16,0,0,0,1,0,3,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,6,0,0,1,1,1,1,1,0,0,0,0,0,0,1
"COG3099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,10,0,0,0,5,0,6,0,2,1,0,0,0,0,0,0,1,2,3,0,3,0,2,0,0,0,0,0,0,2,0,1,0,3,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG3101",1,2,0,0,1,1,0,1,0,14,1,1,5,10,2,9,0,16,1,0,0,0,0,0,2,0,2,1,0,2,1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,8,0,0,1,1,0,1,4,0,1,0,1,1,2,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",0,1,1,3,0,0,0,0,4,26,0,3,1,5,0,8,0,8,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG3104",9,13,26,24,20,34,18,22,5,3,21,20,15,2,28,18,17,28,5,30,57,21,44,26,16,30,21,16,28,23,32,18,30,23,22,27,34,42,20,26,24,15,62,22,11,20,39,28,15,21,40,16,49,14,43,31,10,48,27,21
"COG3105",2,0,0,0,0,1,3,0,0,1,0,1,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,5,0,0,1,1,0,0,2,1,1,0,0,0,1,1
"COG3106",9,3,0,2,0,0,1,7,0,59,0,0,6,1,0,23,0,15,3,0,0,0,0,0,2,1,3,4,0,6,0,0,0,1,2,0,0,0,4,0,4,1,0,4,0,8,0,0,2,0,3,0,1,1,3,0,2,0,0,6
"COG3107",14,10,3,6,3,5,6,3,7,45,1,7,8,18,10,30,4,30,7,3,12,1,4,2,4,2,12,10,2,11,7,9,1,1,5,7,6,3,7,3,1,4,27,6,1,20,2,4,7,2,1,4,6,4,13,5,1,0,5,19
"COG3108",4,0,2,1,0,3,1,4,2,0,1,2,1,5,1,3,1,0,1,3,5,2,7,0,0,1,1,0,0,0,4,0,3,0,0,0,1,4,2,4,0,0,3,0,0,4,2,2,1,4,8,0,4,6,4,2,0,5,2,0
"COG3109",3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,5,0,0,0,0,1,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3115",8,7,6,0,3,0,5,3,4,27,3,3,10,18,3,22,2,33,6,3,3,0,3,2,6,3,5,5,1,5,2,8,1,8,0,0,6,0,5,3,5,1,6,6,4,10,2,1,5,3,0,1,4,1,4,1,0,2,0,6
"COG3116",2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3117",4,2,4,2,0,0,1,0,1,0,0,1,6,4,2,5,0,11,4,0,0,0,1,0,0,0,1,6,0,3,0,0,1,2,2,0,0,0,4,0,0,1,2,2,3,1,0,0,0,2,0,1,0,0,0,0,2,0,0,2
"COG3118",4,1,6,7,1,6,3,5,6,15,2,3,5,3,2,12,4,14,1,5,6,4,0,1,2,6,4,9,1,8,15,14,1,14,12,6,17,10,8,13,6,3,1,7,6,24,10,4,9,11,29,13,12,9,21,10,9,11,10,9
"COG3119",60,389,539,300,252,358,365,65,192,7,257,304,348,14,189,52,229,246,337,352,484,230,310,374,414,365,339,467,317,622,165,472,373,324,173,317,505,485,342,269,332,411,163,427,380,144,295,323,329,227,68,464,282,162,385,485,240,312,386,139
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,0,0,1,2,1,0,2,0,0,2,12,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,3,0,0,1,0,12,0,1,0,1,0,0,1,0,0
"COG3122",3,0,0,1,0,0,0,0,0,4,0,0,2,6,2,10,0,6,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,3,0,0,0,0,0,0,0,0,2,0,1,1,0,3
"COG3123",4,0,1,2,0,1,0,0,0,0,2,1,4,8,4,9,1,6,0,4,4,1,1,0,0,5,0,2,1,2,0,0,1,1,4,0,1,2,0,10,1,0,4,0,0,2,5,0,0,0,0,1,2,1,3,0,0,3,2,5
"COG3124",4,4,1,1,1,0,1,2,2,14,0,0,2,4,3,8,0,7,4,1,6,1,2,2,4,0,6,0,0,5,0,4,0,2,0,0,1,2,0,1,1,3,10,0,1,5,2,1,0,1,1,3,7,1,2,1,0,0,0,3
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,6,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,2,0,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,3
"COG3126",2,2,0,0,0,1,1,5,0,4,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG3127",24,40,31,33,44,42,48,28,31,63,51,34,45,39,39,55,48,59,30,35,34,63,49,37,42,52,43,32,64,46,30,31,38,43,41,58,39,49,44,42,50,49,86,39,39,46,46,36,46,63,41,48,60,29,53,46,21,46,59,50
"COG3128",189,2,8,17,18,13,4,218,2,13,19,22,1,138,12,34,28,10,2,13,4,25,18,17,2,16,3,2,9,1,7,1,11,8,3,15,2,14,6,28,0,0,1,3,0,65,9,17,0,17,112,9,5,21,0,11,3,10,15,1
