"","X68_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG2143",1,3,2,2,2,4,7,0,2,3,4,5,3,3,7,1,5,3,3,1,1,4,4,1,6,4,11,1,0,8,1,5,10,4,0,1,0,2,1,6,4,4,10,3,0,2,0,0,2,1,2,3,1,1,1,1,1,3,8,3
"COG2144",2,0,0,1,0,2,0,1,3,3,1,0,2,0,0,0,2,13,0,3,1,1,2,1,0,0,1,0,1,2,2,1,0,0,9,2,0,0,2,1,3,0,0,0,14,0,2,0,2,4,0,5,2,1,1,2,1,1,2,0
"COG2145",0,1,1,0,0,1,0,3,0,1,0,3,1,4,2,0,0,2,1,3,3,1,0,0,2,7,1,1,2,0,0,0,0,1,4,0,0,3,0,1,2,0,0,0,3,0,1,0,0,1,0,0,3,0,0,0,2,0,3,0
"COG2146",10,12,19,19,16,7,8,16,26,13,8,3,6,4,4,14,27,1,7,13,20,12,8,4,4,21,11,23,11,4,15,9,12,14,3,13,13,4,5,6,5,19,6,6,2,13,4,10,10,5,6,10,3,8,12,5,3,19,5,12
"COG2147",8,2,1,12,5,0,4,4,21,8,6,3,1,2,0,2,6,0,1,4,4,0,0,7,3,0,1,11,0,0,1,5,2,5,0,1,0,1,4,1,0,0,1,1,3,3,0,11,1,2,1,1,2,0,6,2,0,8,0,6
"COG2148",27,64,26,40,24,34,34,65,47,28,34,33,22,35,50,37,30,30,54,50,40,64,32,52,48,48,45,65,37,28,32,39,37,30,47,49,43,29,35,44,50,40,38,33,29,50,33,16,39,43,42,35,36,28,34,26,27,40,27,36
"COG2149",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",18,20,24,31,17,19,21,15,25,18,22,23,16,20,26,16,46,17,17,15,25,16,42,28,20,14,15,24,9,20,25,17,15,30,13,15,17,23,24,25,13,15,17,21,12,22,39,27,22,21,27,19,21,28,27,27,25,35,26,28
"COG2152",0,0,3,3,2,4,2,5,0,0,0,0,0,0,10,0,5,2,0,1,6,4,1,11,1,0,2,8,1,0,1,1,0,1,0,3,0,0,0,3,7,0,1,2,1,0,1,1,0,2,1,1,0,1,0,1,1,2,2,0
"COG2153",6,12,3,3,3,0,9,10,2,6,3,9,2,9,18,5,0,7,10,8,5,6,2,3,5,7,8,3,18,4,5,6,10,6,8,3,8,9,7,1,4,7,14,6,6,6,3,2,12,5,10,8,12,2,6,2,14,2,7,7
"COG2154",31,11,26,22,15,8,29,17,14,18,26,30,31,21,29,24,27,30,20,17,29,8,15,10,16,13,14,6,17,24,20,22,28,8,19,10,16,13,21,4,4,14,17,24,20,35,10,32,25,26,14,21,22,14,26,23,19,16,22,28
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2159",28,72,79,90,69,19,43,54,87,44,22,37,26,11,12,59,88,15,18,41,79,87,15,24,12,2,97,14,21,20,43,35,34,75,19,7,3,24,32,40,26,54,10,24,7,38,9,61,16,11,22,28,13,8,37,28,13,106,12,28
"COG2160",0,9,2,3,1,5,2,4,1,0,0,0,1,1,0,2,2,1,0,1,1,1,6,3,2,3,2,1,1,0,2,0,0,0,1,0,1,0,0,0,11,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG2161",0,7,3,1,0,5,0,5,0,0,0,2,0,0,1,0,1,0,1,2,1,5,2,1,1,6,2,4,2,0,0,0,1,1,0,17,9,1,0,0,3,3,0,3,0,0,4,0,0,1,0,1,0,1,1,0,0,3,2,0
"COG2162",0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,6,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2163",5,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG2164",2,1,2,1,2,0,0,2,2,1,0,1,0,0,0,0,7,0,0,3,3,0,0,4,1,0,3,6,1,0,2,0,0,1,1,1,0,0,1,3,0,0,0,0,5,0,0,18,0,1,0,2,2,1,2,1,0,4,2,0
"COG2165",9,34,12,6,8,4,5,20,11,5,5,2,7,8,3,2,5,8,7,8,5,20,7,13,6,8,25,11,5,5,8,5,8,16,5,30,23,7,5,7,6,10,6,10,8,5,15,6,4,5,5,3,7,18,3,4,4,5,4,4
"COG2166",9,14,4,9,20,16,15,11,10,15,15,24,20,10,9,9,16,19,20,11,16,14,15,12,25,27,12,15,17,18,13,22,23,8,22,17,21,23,18,3,12,22,16,12,13,22,25,11,17,11,18,19,28,23,19,15,19,9,18,16
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,1,4,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,2,2,0,1
"COG2169",3,19,4,7,1,13,2,12,0,1,1,2,1,3,2,1,0,1,0,3,4,24,8,9,1,16,12,13,1,0,6,1,1,4,4,8,9,0,1,1,18,7,0,1,0,0,5,0,0,0,0,0,1,4,0,2,1,1,2,1
"COG2170",28,9,7,12,16,2,2,12,16,13,21,17,19,11,0,11,5,19,14,20,25,8,3,10,13,3,11,23,13,18,8,20,2,33,30,5,5,8,16,40,3,9,0,15,20,17,9,6,18,6,17,25,13,4,7,9,5,18,6,7
"COG2171",36,28,38,31,45,20,56,21,37,43,34,54,63,71,43,48,34,69,57,35,31,34,17,19,68,14,18,14,56,44,36,46,49,40,24,28,19,53,46,30,27,12,62,54,49,38,10,33,49,65,45,51,59,18,58,34,59,30,54,41
"COG2172",10,8,0,1,3,3,1,2,6,5,12,6,7,7,0,3,3,7,3,7,5,2,1,2,2,2,3,2,7,13,6,6,2,4,10,2,1,4,9,5,1,2,0,12,11,7,3,2,10,3,5,8,5,0,4,7,3,4,3,7
"COG2173",13,7,5,11,10,3,7,4,7,11,21,13,13,9,5,1,6,12,10,7,8,3,0,13,13,3,4,5,12,8,5,4,5,7,13,6,1,7,11,7,2,1,0,10,13,11,1,6,12,4,9,11,8,0,2,13,8,7,6,5
"COG2174",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2175",112,97,168,118,137,41,94,63,116,144,102,112,149,130,81,132,103,142,125,81,112,53,21,14,125,47,147,16,98,119,118,127,84,98,116,8,14,146,121,51,20,53,46,138,134,107,21,142,149,146,99,105,125,33,156,155,130,128,131,131
"COG2176",4,6,5,8,7,4,3,12,13,5,9,6,4,4,0,6,8,1,6,5,13,1,3,31,3,5,23,25,5,2,19,9,10,8,3,2,6,3,6,15,5,2,0,6,3,13,4,19,4,6,5,2,5,12,8,2,3,14,2,11
"COG2177",14,27,12,17,10,26,24,24,18,12,15,24,19,23,25,18,13,8,14,24,14,21,21,27,21,20,21,21,27,17,13,16,35,14,9,34,26,20,13,15,33,28,23,15,16,29,17,15,15,4,17,15,11,18,19,10,15,12,14,19
"COG2178",3,2,14,16,4,0,2,9,17,2,2,3,5,3,0,3,12,0,5,10,16,0,0,6,5,0,6,8,3,9,1,3,2,9,0,0,2,2,2,1,0,0,0,3,2,2,0,23,1,1,2,6,2,0,3,1,1,15,1,5
"COG2179",2,1,0,0,0,0,0,1,0,0,4,2,2,2,0,2,0,7,2,2,0,0,0,0,2,0,1,0,2,5,3,3,0,1,5,1,1,2,5,0,0,0,0,5,4,2,1,0,7,4,5,7,4,0,2,5,5,2,0,0
"COG2180",0,8,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,14,0,0,0,6,0,0,0,1,0,10,1,1,2,0,0,26,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2181",1,10,3,5,1,0,4,2,12,0,2,2,0,0,3,0,1,1,3,4,3,1,0,12,2,1,2,15,0,1,3,2,5,26,0,3,1,4,0,45,1,0,0,2,0,1,0,0,1,3,1,1,2,2,0,0,2,4,1,2
"COG2182",1,7,1,4,3,2,2,5,8,8,1,10,4,9,0,17,2,5,14,3,3,3,0,3,6,2,10,2,14,8,4,5,4,1,2,4,4,2,4,5,9,0,1,3,9,2,4,1,7,6,6,7,7,2,3,2,5,2,9,2
"COG2183",7,33,7,8,10,43,11,32,7,8,6,1,2,3,31,3,6,2,2,15,13,48,26,10,3,20,20,28,4,2,15,11,7,8,11,54,43,1,2,2,32,52,8,11,3,6,19,1,2,2,5,3,3,22,4,5,1,3,6,2
"COG2184",0,7,2,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9,1,0,6,5,3,1,0,3,0,0,0,4,3,0,0,1,2,2,5,0,1,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG2185",32,48,49,72,42,64,57,37,83,50,43,31,42,45,75,63,53,22,63,33,65,85,67,19,38,57,47,28,30,49,45,30,81,51,41,14,7,34,59,59,51,66,77,41,38,53,13,36,46,38,47,39,51,10,36,39,36,74,41,30
"COG2186",3,37,7,22,7,50,22,40,16,4,4,7,2,3,8,5,9,2,3,16,15,55,6,16,4,51,27,15,5,5,27,7,20,22,13,39,32,9,4,24,48,41,16,6,2,1,18,3,2,3,4,10,9,13,4,10,5,6,10,8
"COG2187",0,2,1,6,1,5,0,7,7,0,0,0,0,0,0,0,4,0,1,3,3,6,3,2,0,12,4,2,1,1,3,0,0,10,4,6,5,1,2,2,2,8,0,2,0,1,0,1,0,0,0,2,2,4,0,1,0,8,2,3
"COG2188",2,10,2,6,6,18,34,10,9,7,8,10,4,6,57,2,7,4,5,9,15,21,26,11,6,32,13,7,6,8,3,4,31,22,3,10,22,5,9,10,13,18,24,6,8,1,10,1,10,1,7,3,3,6,5,7,4,7,25,1
"COG2189",5,5,8,4,5,28,13,17,6,6,4,4,3,7,2,27,5,10,10,18,11,5,10,38,4,52,5,39,10,6,8,5,2,13,3,7,24,3,4,8,33,13,4,4,4,2,9,9,2,5,7,2,3,35,3,7,2,3,3,4
"COG2190",0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",76,24,104,72,98,156,75,44,62,61,55,213,114,98,101,308,66,86,92,108,78,80,377,140,101,318,62,101,117,96,110,111,50,60,89,65,252,195,65,107,139,220,46,136,89,290,433,142,90,113,70,93,144,484,98,81,173,64,99,104
"COG2193",15,13,10,7,8,15,8,10,4,8,6,12,8,8,10,7,5,7,5,15,5,18,10,5,6,18,14,5,5,11,13,10,9,6,13,24,19,13,5,3,13,15,13,14,6,10,13,8,13,9,10,6,12,7,9,6,11,2,10,12
"COG2194",3,23,3,5,3,6,11,22,9,0,0,0,0,2,17,1,2,2,0,12,2,27,17,7,1,8,9,20,0,0,4,8,9,15,3,25,47,1,0,8,1,14,21,4,1,1,12,0,0,1,0,0,0,8,0,0,0,2,4,3
"COG2195",6,3,22,10,6,4,27,7,13,5,5,1,9,13,36,3,20,7,5,6,9,33,0,13,5,24,27,3,8,2,5,8,25,4,7,5,2,3,9,6,9,17,36,6,4,6,0,11,7,3,10,3,10,5,3,6,11,15,5,3
"COG2197",37,105,30,26,14,84,36,99,40,14,32,20,14,10,29,15,18,10,19,65,40,86,91,57,17,55,62,73,28,25,43,27,41,42,39,102,118,17,17,24,118,85,48,40,21,14,56,9,23,11,30,28,8,63,7,25,21,27,33,8
"COG2198",3,51,9,9,1,3,2,62,8,5,1,5,0,0,0,0,4,1,1,25,3,60,42,30,2,34,31,38,1,1,12,15,2,18,11,62,70,0,2,2,2,37,1,14,0,2,25,1,0,3,1,1,0,38,1,3,0,0,1,7
"COG2199",51,382,93,76,15,275,13,469,88,20,45,22,2,8,31,19,44,14,21,168,56,380,174,266,40,183,325,362,20,6,142,53,16,176,75,624,626,5,20,51,296,302,32,97,7,21,272,24,13,26,19,6,26,336,3,34,9,30,17,30
"COG2200",18,86,51,36,5,148,13,225,41,7,16,5,2,8,3,12,20,7,9,63,34,207,115,104,12,179,166,148,14,2,57,26,9,65,54,317,283,1,19,9,154,239,6,49,6,13,124,12,3,13,10,5,6,157,1,17,6,12,13,12
"COG2201",8,26,3,16,2,30,0,40,9,5,8,2,2,2,0,1,14,4,1,18,12,22,31,26,5,43,21,18,5,4,18,12,1,25,11,98,60,4,4,12,17,46,2,14,4,9,24,2,1,2,6,7,5,32,1,4,2,10,9,9
"COG2202",56,398,99,87,36,447,34,560,82,25,37,27,7,18,62,19,68,17,23,179,101,538,400,314,53,487,280,306,29,17,174,91,36,217,114,785,658,10,52,102,451,604,32,150,20,40,326,17,16,30,31,8,31,389,6,49,15,27,28,33
"COG2203",26,52,17,25,19,91,12,116,21,21,33,15,14,13,19,8,16,21,24,60,35,96,60,69,18,58,51,87,15,28,38,22,7,52,63,179,173,17,20,18,118,89,11,42,22,10,87,1,20,18,22,27,29,86,4,41,13,15,23,16
"COG2204",83,197,121,142,112,149,153,208,137,89,83,92,105,109,188,95,126,97,99,137,120,311,136,127,130,166,177,145,109,118,146,113,156,163,102,255,211,137,113,155,166,280,140,130,102,109,125,87,117,104,102,92,120,147,120,101,133,120,116,104
"COG2205",1,16,3,11,1,2,0,14,11,12,4,4,1,0,0,0,5,0,1,3,5,8,11,6,0,7,5,12,5,7,4,0,0,4,0,5,8,3,0,2,5,4,0,1,0,0,5,0,0,0,0,3,0,6,1,1,0,5,1,0
"COG2206",11,65,17,19,5,21,1,61,24,14,13,7,6,1,6,11,25,5,10,25,17,45,20,61,8,24,60,77,4,8,32,18,2,29,18,76,64,9,14,49,26,50,1,19,4,8,25,11,7,8,5,1,2,33,13,9,1,14,1,17
"COG2207",19,185,54,43,22,202,77,187,42,24,35,22,9,21,130,9,57,15,21,64,70,432,291,94,35,279,181,64,34,15,75,43,83,89,73,337,161,23,18,10,171,294,91,63,14,26,107,15,11,20,34,13,19,159,8,27,26,36,21,17
"COG2208",58,49,34,22,45,16,42,41,31,50,57,39,37,53,31,61,36,55,60,64,35,40,59,32,44,48,38,13,50,85,36,49,29,35,76,64,35,40,94,23,37,59,41,67,56,58,26,27,48,96,75,77,63,32,49,71,34,34,32,53
"COG2209",11,14,5,6,9,6,18,12,6,13,8,7,11,11,30,6,7,12,17,15,2,14,5,12,8,1,8,0,17,9,9,12,26,6,11,17,13,6,11,4,3,6,31,15,10,10,6,4,13,14,8,8,10,12,10,10,21,3,11,11
"COG2210",0,1,1,6,0,1,2,1,8,2,0,2,0,0,6,1,0,2,2,2,7,1,2,7,1,2,2,9,0,2,1,0,4,4,0,1,0,0,2,13,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,2,0,4,0,0
"COG2211",67,51,43,35,55,63,112,47,33,67,93,53,67,73,66,43,45,81,65,39,48,50,25,28,89,31,38,28,74,58,28,70,118,50,80,30,34,75,59,15,62,54,69,70,102,57,34,26,98,84,83,63,55,25,56,74,107,36,79,36
"COG2212",1,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,0,3,3,0,0,0,1,0,0,0,0,2,2,0,1,0,2,5,2,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG2213",4,0,0,2,7,5,4,0,1,4,0,10,9,10,0,5,2,3,11,3,0,1,3,0,13,0,2,0,9,7,7,11,4,0,1,0,1,11,8,0,23,0,0,2,7,8,0,4,5,7,7,8,17,2,4,4,2,0,0,7
"COG2214",71,30,25,33,44,39,53,20,24,51,73,60,61,45,23,50,31,39,44,37,36,43,23,23,41,61,23,18,46,50,44,57,39,19,66,26,20,59,32,28,25,38,24,59,58,39,49,25,57,64,44,69,58,33,54,67,41,26,58,53
"COG2215",1,1,0,2,0,3,2,2,5,1,1,1,0,1,1,2,3,0,2,1,0,4,5,0,0,5,1,0,2,1,1,2,4,4,0,2,2,0,2,1,2,3,2,3,0,4,1,2,1,0,3,0,0,4,3,0,1,1,0,1
"COG2216",0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG2217",101,146,95,127,72,314,39,206,96,87,94,70,66,55,7,78,104,54,82,145,131,317,137,127,77,293,146,125,71,72,164,109,38,142,133,241,166,36,84,100,442,301,28,103,68,64,167,37,78,44,83,73,71,84,44,78,33,100,23,30
"COG2218",3,2,7,3,2,1,1,0,5,2,3,5,6,0,2,5,8,2,3,3,4,0,0,0,1,0,4,2,3,4,1,3,0,1,1,0,0,5,1,1,0,1,1,5,0,13,0,5,4,4,3,1,2,0,2,4,1,4,1,5
"COG2219",12,3,23,36,9,0,6,13,35,13,15,4,5,3,0,11,36,3,4,12,22,0,2,0,1,0,15,21,0,6,6,6,1,10,2,0,0,1,1,2,0,0,4,3,1,9,1,20,2,1,5,3,1,1,6,1,1,12,1,3
"COG2220",67,68,55,45,51,15,45,60,51,46,65,80,82,68,54,59,47,56,56,75,48,27,40,54,66,26,43,56,78,83,44,79,34,64,79,53,49,76,61,50,33,17,40,36,76,47,24,52,61,71,50,69,72,31,64,79,59,67,62,76
"COG2221",1,1,2,2,2,0,1,3,7,0,2,4,4,1,0,2,3,1,0,4,3,0,0,0,0,1,2,2,1,3,1,10,1,12,1,0,4,5,2,26,1,4,2,2,1,8,8,0,3,7,2,3,6,4,0,2,3,4,4,2
"COG2222",4,13,5,4,1,0,3,6,6,0,1,3,3,7,1,3,3,0,3,5,6,7,3,5,2,4,5,1,1,1,2,3,1,4,0,10,9,4,5,1,10,0,2,5,2,2,2,3,4,2,2,3,2,6,5,3,2,3,1,5
"COG2223",12,51,12,2,7,3,3,11,16,17,10,15,9,3,1,7,1,5,2,4,2,16,7,38,4,4,12,52,12,15,7,4,5,46,18,30,9,11,8,109,5,11,4,6,10,2,11,1,2,6,7,13,9,9,6,8,0,2,9,1
"COG2224",35,36,40,42,47,30,62,45,39,36,40,43,59,57,46,59,27,50,39,47,49,24,22,80,49,16,29,55,50,61,25,59,38,50,37,90,37,57,42,60,43,25,46,65,50,54,24,49,47,67,50,55,46,32,51,37,47,34,46,70
"COG2225",75,60,69,60,80,30,74,64,73,87,61,80,83,79,96,87,79,110,81,67,74,43,34,58,80,25,67,65,103,83,75,104,87,86,80,53,46,96,79,84,53,29,77,96,105,67,36,79,81,135,89,87,111,35,92,81,84,83,104,115
"COG2226",59,57,65,77,69,28,65,50,59,56,56,68,74,80,72,79,69,88,71,61,75,50,21,48,79,33,57,52,84,75,59,78,89,79,90,28,27,65,70,84,32,47,71,66,77,62,18,70,65,70,64,76,88,35,70,83,74,71,83,67
"COG2227",65,23,40,31,32,29,49,29,24,30,63,55,50,47,86,43,26,57,45,53,31,25,17,34,73,30,39,36,51,50,44,39,43,29,62,32,53,45,43,42,40,40,66,44,48,55,37,47,55,54,38,57,60,51,50,61,37,38,55,55
"COG2229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",78,45,80,73,88,58,84,50,39,81,69,109,102,92,90,115,78,128,93,70,58,42,30,29,96,47,71,27,87,101,82,85,58,60,92,42,49,113,106,57,47,66,69,84,90,74,33,91,85,130,75,81,103,40,141,104,83,63,113,114
"COG2231",0,0,3,4,3,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,3,0,1,1,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG2232",0,0,2,1,1,1,1,0,1,1,1,1,3,1,2,0,2,0,1,0,0,0,0,0,1,0,1,0,2,1,2,3,0,3,2,0,0,1,2,0,1,8,1,2,0,1,0,1,1,2,0,1,2,1,1,0,1,0,1,1
"COG2233",13,26,30,36,15,6,21,33,31,9,12,29,16,10,12,25,28,3,13,28,22,8,8,19,25,14,19,23,22,15,18,16,12,44,9,31,20,28,22,36,7,4,12,30,3,22,10,24,7,4,14,15,11,16,25,7,10,25,7,11
"COG2234",56,139,104,117,48,47,95,130,114,75,75,55,75,71,133,52,124,43,63,75,105,120,18,172,78,68,114,221,68,38,81,54,112,144,46,91,118,61,63,125,114,109,76,56,38,107,63,58,62,44,63,39,35,58,66,46,71,92,37,57
"COG2235",1,2,5,2,1,11,0,3,1,3,1,0,0,0,0,2,6,0,1,4,4,0,6,2,0,1,7,0,1,0,0,0,4,2,0,5,4,0,2,0,6,3,1,0,1,2,6,3,0,0,1,0,1,5,1,0,0,4,0,1
"COG2236",18,21,27,13,31,5,21,18,19,22,16,47,29,43,16,33,24,28,35,23,14,14,31,29,28,21,6,18,36,42,27,27,18,23,23,40,19,44,30,19,15,16,17,27,26,19,43,17,33,50,34,25,30,32,34,30,24,15,31,42
"COG2237",6,3,13,24,11,0,0,11,29,15,7,7,6,2,0,12,23,1,6,8,16,0,2,2,3,0,10,13,2,4,9,6,1,12,4,0,0,3,6,2,0,0,3,3,2,20,0,20,3,0,7,3,2,2,8,1,1,28,0,9
"COG2238",4,1,5,7,1,0,1,4,11,6,4,1,3,0,0,2,9,1,3,3,9,0,0,11,1,0,5,12,1,1,4,2,2,5,0,4,0,3,1,0,0,0,0,2,2,5,0,11,3,1,1,2,1,0,2,2,1,8,0,6
"COG2239",78,60,55,57,90,35,80,59,43,69,82,86,89,103,89,59,56,70,113,73,68,57,26,56,95,31,41,73,81,67,62,84,73,65,89,85,60,88,100,74,44,35,65,97,114,81,39,70,92,106,105,97,106,38,89,80,97,53,104,93
"COG2240",1,1,1,1,0,0,3,0,0,2,0,3,0,2,0,0,0,2,2,2,1,1,2,0,2,6,3,0,3,1,4,1,1,0,0,8,2,3,2,0,1,2,0,0,1,0,2,0,4,0,0,2,0,1,1,0,2,0,8,1
"COG2241",17,2,9,16,15,6,3,16,6,19,23,7,14,16,5,1,18,12,12,13,13,6,2,0,20,9,4,4,13,7,7,10,6,8,22,2,3,7,2,4,2,2,14,9,22,8,3,14,15,6,19,22,14,0,6,19,12,14,14,4
"COG2242",21,1,6,28,15,4,6,13,20,16,25,13,12,11,6,5,17,14,10,17,18,6,2,2,9,5,5,6,13,19,8,8,13,13,17,2,3,11,9,5,2,5,10,9,23,8,2,19,12,9,18,18,19,5,3,15,9,15,10,4
"COG2243",20,7,9,16,11,5,12,6,27,9,18,13,13,12,3,5,17,15,11,11,12,3,2,0,13,12,3,5,10,13,9,5,8,13,17,5,1,2,9,4,1,4,4,8,18,9,2,16,8,3,8,16,13,3,4,15,8,19,12,5
"COG2244",29,66,36,56,30,81,47,69,47,22,49,19,21,33,52,22,48,20,32,42,45,104,23,104,22,35,49,99,21,27,43,47,87,45,36,78,61,23,39,59,77,56,61,39,30,56,38,35,26,14,45,24,17,27,19,36,19,46,8,49
"COG2246",1,4,2,3,0,1,0,4,7,0,4,0,1,0,0,2,6,3,0,1,2,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,2,0,2,0,0,0,1,2,1,3,0,2
"COG2247",1,0,2,0,0,4,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,7,0,1,0,0,0,0,1,2,1,1,0,1
"COG2249",8,19,7,9,10,21,16,13,3,17,9,19,16,39,24,6,12,29,37,14,9,17,22,8,31,25,11,10,11,16,8,9,15,10,19,25,17,31,12,2,13,21,21,28,17,14,9,15,23,23,26,12,12,11,17,15,17,4,26,28
"COG2250",0,0,3,1,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",46,33,9,11,21,25,5,16,12,23,47,31,18,12,18,24,14,29,12,18,20,10,3,7,20,0,9,7,30,35,26,17,4,12,47,4,5,26,25,12,36,9,9,21,40,22,13,9,21,30,33,35,34,6,8,20,14,10,13,14
