"","X102_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X41_DCM_0.0d2"
"COG1732",3,0,17,5,15,3,6,1,3,0,1,2,1,2,1,1,2,3,0,0,1,0,0,2,12,4,0,5,1,0,4,2,1,2,1,1,0,2,2,2,1,2,1,0,0,3,0,14,7,2,0,1,5,5,6,1,0,2,0,2
"COG1733",12,11,30,6,35,6,10,7,9,2,13,8,6,5,2,13,16,12,45,9,7,16,44,17,27,10,22,4,6,11,15,7,15,2,3,10,3,8,3,6,6,4,2,14,2,3,5,4,4,23,4,6,5,41,13,8,32,8,7,12
"COG1734",26,32,23,22,28,27,19,26,13,31,32,21,22,25,28,26,26,29,34,26,10,32,21,13,28,31,17,21,18,28,15,22,19,35,6,25,37,17,18,20,17,31,35,20,26,24,27,21,23,19,23,32,21,35,18,28,25,36,17,17
"COG1735",5,0,0,12,0,1,11,13,0,7,1,5,23,1,2,1,8,10,0,2,1,1,1,2,8,2,3,12,1,0,4,0,1,4,1,1,0,10,1,15,9,0,1,0,4,2,1,0,19,0,3,7,5,0,1,1,1,0,1,0
"COG1736",19,6,0,22,0,2,27,10,0,9,3,25,10,2,11,2,12,4,1,5,24,5,5,3,6,8,3,23,4,5,23,1,4,3,1,23,0,23,12,19,8,2,0,8,1,6,9,1,11,6,14,4,2,6,5,2,5,3,3,0
"COG1737",10,4,31,2,30,12,6,6,15,2,16,14,10,4,2,8,10,8,11,10,12,12,32,8,16,13,53,1,4,6,4,3,1,2,1,2,6,2,5,0,2,4,2,2,0,2,1,47,6,13,4,5,9,13,6,4,9,5,0,6
"COG1738",26,34,16,20,22,36,19,26,18,33,46,27,29,34,27,44,19,31,36,45,23,38,39,20,19,16,9,24,36,54,12,36,30,30,15,25,40,19,38,21,24,34,35,32,29,29,20,24,27,13,34,25,20,8,16,29,21,30,41,3
"COG1739",7,0,8,1,6,1,3,11,3,6,2,3,3,1,3,1,7,3,6,0,4,2,9,0,2,2,17,2,0,0,8,1,2,0,0,2,0,1,1,1,2,3,0,1,0,1,2,18,3,10,2,1,10,10,1,0,11,0,1,9
"COG1740",6,0,1,0,14,2,1,5,0,0,0,1,2,1,0,1,4,1,0,2,13,1,0,5,7,8,45,1,0,0,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,10,1,1,29,5,2,0,0,0,0,0
"COG1741",23,52,45,35,57,44,43,26,32,44,40,34,23,54,42,43,33,30,39,36,36,43,43,39,57,40,45,47,55,59,49,44,44,61,12,55,51,36,46,21,34,49,57,38,40,50,35,65,28,41,26,38,34,45,52,44,58,33,46,42
"COG1742",4,0,7,0,15,3,2,1,0,0,0,0,3,0,0,0,1,2,1,1,3,1,0,4,4,1,15,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,3,5,5,2,0,0,0,0,2
"COG1743",3,0,1,1,5,3,4,0,0,0,0,3,5,2,0,0,2,1,0,1,1,0,0,1,2,0,8,3,0,1,1,1,0,0,0,3,0,1,0,2,0,1,1,0,2,0,0,84,3,3,1,0,4,0,1,0,0,0,0,2
"COG1744",60,48,34,54,25,42,42,39,48,45,60,63,27,43,69,27,26,37,54,51,19,41,41,45,44,43,10,36,46,63,34,48,47,42,83,39,25,44,54,37,31,55,57,41,46,66,65,10,26,59,66,45,44,31,45,38,48,41,43,36
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",33,1,0,37,0,2,27,12,0,16,0,23,20,0,0,1,9,3,2,1,46,3,0,0,5,9,0,32,0,1,37,0,1,0,3,0,0,26,2,17,2,0,0,1,0,1,3,0,22,9,5,7,4,8,0,0,0,0,3,0
"COG1747",3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,3,0,1,0,2,3,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG1748",26,44,21,19,26,23,11,16,32,26,31,8,23,25,33,31,39,21,17,49,27,41,43,11,26,31,25,25,26,43,16,31,27,27,25,27,28,12,45,31,19,63,32,21,16,27,25,3,25,44,28,19,30,45,23,19,49,26,33,18
"COG1749",8,6,33,6,49,18,14,8,12,11,21,13,13,14,8,13,19,9,1,11,9,3,22,12,19,13,37,15,11,6,14,8,4,7,2,5,11,5,5,2,3,10,4,8,4,9,9,35,3,13,7,4,5,11,14,3,6,5,1,8
"COG1750",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",26,14,65,15,80,9,19,29,45,10,11,23,29,8,18,26,31,22,72,15,32,19,28,64,36,27,84,25,4,11,49,6,14,5,4,28,11,24,11,14,20,18,3,12,9,9,34,89,18,65,28,17,76,80,23,15,29,14,15,53
"COG1754",77,135,49,74,42,144,54,79,30,129,147,63,66,165,145,148,66,118,224,119,46,121,108,23,63,96,7,79,118,151,60,125,139,159,46,117,163,84,116,91,100,116,137,125,123,144,122,3,91,14,109,116,62,20,121,150,94,124,134,8
"COG1755",0,0,1,3,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0
"COG1756",11,0,0,13,0,0,12,5,0,7,0,5,11,0,2,0,2,0,2,0,0,1,0,0,2,3,0,5,1,1,16,0,2,0,0,1,0,13,1,7,3,0,0,0,0,0,2,0,9,1,2,0,1,0,0,0,0,0,0,0
"COG1757",48,32,13,22,36,16,27,42,31,18,12,37,32,10,18,28,51,37,12,26,82,22,40,11,46,40,153,38,15,12,42,22,13,5,14,19,13,19,36,19,19,25,7,14,14,22,21,4,37,68,20,43,83,57,24,10,28,12,15,3
"COG1758",18,19,7,8,11,18,11,21,13,26,22,13,13,17,22,27,13,28,41,25,11,25,23,6,15,23,11,11,18,24,11,20,20,16,11,19,32,13,23,11,18,21,33,22,24,13,18,5,25,8,26,17,13,15,16,32,12,34,22,10
"COG1759",50,8,0,40,0,1,38,11,0,22,4,35,12,2,7,3,9,1,2,0,8,4,4,0,8,19,0,28,1,2,61,0,2,5,1,4,0,40,4,20,6,0,0,8,7,3,7,0,17,14,11,3,5,2,1,1,11,2,6,0
"COG1760",8,3,28,8,30,6,7,8,6,6,4,17,5,1,2,13,9,11,3,6,6,4,16,6,20,15,22,11,2,0,20,11,5,5,1,4,0,8,3,1,7,8,4,7,1,4,3,21,10,18,9,9,12,12,6,3,24,0,2,11
"COG1761",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1762",4,2,16,9,17,3,8,10,5,3,2,8,9,8,1,8,8,4,2,3,4,4,5,8,12,7,22,8,0,4,6,9,3,1,2,7,6,11,7,8,1,9,3,6,2,2,4,16,10,10,1,10,10,15,4,0,11,4,5,8
"COG1763",1,4,0,7,11,7,9,4,2,5,7,7,7,6,4,2,8,2,1,1,7,2,7,2,2,4,3,4,5,3,2,7,3,6,0,3,3,2,6,7,5,8,4,4,2,9,3,12,4,0,5,4,5,0,7,3,9,11,8,0
"COG1764",4,6,17,1,27,5,6,3,10,6,3,4,2,1,5,3,3,9,1,5,13,5,9,4,24,3,29,3,1,5,1,4,0,2,0,3,5,1,3,0,3,3,2,4,4,1,1,8,1,6,3,0,3,6,5,3,4,2,3,12
"COG1765",6,5,11,4,18,5,9,4,14,9,4,8,4,7,8,9,13,10,8,5,3,11,16,12,11,11,13,10,5,3,4,4,4,4,3,5,2,9,7,6,9,9,3,7,5,4,5,32,6,11,11,4,7,19,7,7,10,9,10,21
"COG1766",6,10,60,13,45,16,12,19,13,6,18,23,17,11,12,8,22,13,3,12,11,6,15,20,27,24,37,5,9,8,45,22,4,13,5,12,13,14,14,9,12,15,19,13,9,18,9,66,14,35,10,6,20,42,15,4,7,15,13,19
"COG1767",0,0,1,0,1,1,0,2,1,1,2,1,4,1,1,1,1,3,2,1,0,2,0,4,1,7,0,1,1,2,0,1,0,2,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,1,2
"COG1768",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",47,113,25,47,10,94,61,62,32,103,89,48,59,88,79,89,48,91,109,96,58,87,90,14,51,72,58,45,77,128,66,66,86,81,28,50,109,68,94,71,53,98,79,88,86,57,90,69,80,60,88,97,50,45,59,126,95,92,85,23
"COG1772",0,1,0,1,0,0,2,1,0,2,0,1,2,1,1,3,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,0,2,1,1,1,0,2,2,7,3,0,1,0,2,0,0,0,6,0,3,1,0,0,1,0,0,0,0,0
"COG1773",2,4,5,2,3,8,0,0,2,3,2,2,0,7,4,3,3,3,3,4,2,9,4,8,2,6,4,1,1,1,1,5,1,3,0,4,0,2,4,0,3,4,1,4,7,3,0,0,1,2,2,1,2,2,6,1,1,5,2,5
"COG1774",1,4,3,8,2,2,1,7,0,1,2,2,7,0,0,3,6,1,2,4,4,3,24,1,4,2,1,5,5,1,16,5,1,2,1,2,2,3,4,2,1,2,1,2,2,1,2,0,4,0,3,5,2,1,2,0,22,2,0,2
"COG1775",5,0,0,0,0,0,0,91,0,0,0,1,0,0,0,0,0,0,0,0,60,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,3,0,0,0,0,0,0
"COG1776",6,1,0,2,7,0,0,6,7,0,0,1,10,0,1,0,14,9,0,1,16,0,2,5,11,11,63,0,0,1,8,0,2,0,1,1,0,1,3,1,1,1,0,0,0,0,1,2,6,26,2,1,19,23,4,1,1,1,0,10
"COG1777",2,7,0,1,0,0,5,1,0,2,1,2,8,2,3,0,0,2,0,1,0,5,0,1,1,4,1,4,1,2,0,0,1,0,0,7,0,0,4,4,5,2,1,4,6,0,6,0,1,1,7,0,1,0,1,0,9,2,3,0
"COG1778",23,9,11,17,6,12,13,25,23,13,14,21,10,8,8,12,12,9,4,9,20,9,14,18,9,12,12,23,5,10,25,14,14,2,44,9,12,14,13,13,13,7,8,12,9,17,6,18,10,14,19,14,12,16,19,8,22,7,7,28
"COG1779",0,1,0,0,0,1,0,1,0,3,0,2,2,1,1,2,2,3,0,1,6,2,3,0,0,2,1,0,2,6,0,0,2,0,3,3,0,1,0,2,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,1,1,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,1
"COG1781",17,2,0,10,0,0,9,3,0,1,2,19,6,1,0,1,4,1,1,1,3,3,2,1,5,4,1,12,1,5,21,1,0,0,1,5,0,5,3,5,3,1,3,0,1,2,5,0,7,2,4,2,1,0,1,0,1,0,3,0
"COG1782",51,13,1,54,13,2,48,17,1,23,2,44,19,9,10,6,30,8,4,2,57,17,0,2,20,24,8,35,6,12,68,0,8,9,21,22,1,44,5,32,19,3,5,11,9,6,12,1,31,9,18,11,2,8,0,3,6,1,12,0
"COG1783",0,0,22,0,22,9,0,0,119,0,3,0,1,0,0,3,2,2,2,4,20,1,17,218,0,2,0,0,0,1,1,1,7,3,84,1,1,1,0,2,1,3,1,3,2,5,2,4,0,46,0,0,1,28,1,2,7,1,0,107
"COG1784",1,15,0,5,0,1,3,0,1,6,0,4,6,2,4,0,13,5,0,3,26,5,1,0,0,1,2,5,3,4,2,1,3,2,2,10,0,3,3,8,6,1,5,5,6,1,5,0,4,1,3,4,2,5,0,3,7,3,3,0
"COG1785",10,10,29,11,9,5,9,9,11,6,8,8,15,9,0,9,17,14,10,12,24,14,28,20,26,24,89,6,9,13,32,12,6,10,4,9,22,2,10,10,8,16,10,9,11,7,7,3,8,39,9,2,50,33,6,8,17,9,8,3
"COG1786",4,2,5,7,1,1,8,0,2,6,10,5,6,1,4,5,6,0,3,3,1,14,12,0,3,3,0,6,1,2,3,1,1,4,0,3,5,2,3,9,1,2,4,3,0,6,7,0,8,7,5,1,1,0,1,1,4,4,3,0
"COG1787",1,3,0,0,0,10,0,1,0,1,1,0,4,15,4,0,2,1,1,0,0,6,0,0,0,11,0,1,17,2,2,3,7,13,0,6,4,6,5,0,7,10,9,11,2,4,2,0,3,0,0,0,1,0,21,7,0,13,6,0
"COG1788",8,13,17,16,19,11,15,8,8,16,10,8,14,7,4,12,23,11,4,9,15,6,16,11,20,12,9,13,10,5,12,11,6,11,11,8,8,16,8,18,12,8,7,9,5,5,4,62,14,31,3,12,12,9,12,7,20,8,8,28
"COG1791",1,1,9,2,2,0,1,1,5,0,2,0,1,0,0,2,0,1,0,2,0,1,0,4,2,0,0,0,0,0,2,7,1,1,0,4,0,1,3,0,1,0,1,1,0,2,0,18,0,3,0,0,1,5,0,0,0,0,1,5
"COG1792",29,55,17,37,34,45,33,39,13,43,49,34,41,55,43,40,37,48,40,35,22,49,39,11,26,38,21,28,51,47,31,50,39,45,15,38,32,33,52,48,37,56,45,52,51,38,43,33,44,14,48,49,41,29,46,40,42,65,52,12
"COG1793",49,54,100,52,67,89,49,31,330,29,44,50,34,89,42,51,41,23,40,51,226,35,21,175,52,60,67,40,60,17,62,53,71,97,256,45,32,51,44,34,68,55,73,98,22,79,58,25,31,115,22,28,54,129,88,29,18,57,47,300
"COG1794",9,26,3,5,14,15,11,7,15,12,10,7,3,22,29,16,7,20,27,14,15,11,20,3,12,14,15,9,27,20,8,16,22,18,12,9,30,10,16,17,8,21,21,20,29,12,29,15,7,7,20,12,19,10,14,33,16,16,14,7
"COG1795",0,2,1,2,5,3,0,0,0,1,1,1,2,3,1,1,3,1,2,1,0,2,0,0,1,1,0,0,2,3,0,2,6,2,1,3,1,1,1,2,0,2,4,5,3,2,2,1,3,1,2,1,0,0,1,7,1,4,5,0
"COG1796",5,25,6,15,1,12,10,6,20,17,8,11,9,4,7,28,16,15,62,15,18,16,9,7,8,6,1,7,14,18,3,9,11,9,12,19,7,7,17,16,12,9,6,11,6,8,11,0,9,3,13,6,10,2,8,8,8,8,8,0
"COG1797",21,6,4,18,12,14,15,11,2,9,5,21,7,11,11,10,6,12,2,5,1,3,10,0,11,20,1,15,8,2,38,18,28,29,5,22,6,35,13,21,27,16,24,21,18,23,16,51,22,12,8,23,16,9,28,12,13,26,21,8
"COG1798",21,7,0,33,1,3,31,9,0,17,3,33,10,0,9,4,11,1,1,2,23,9,2,0,5,9,2,20,3,4,29,0,1,9,1,10,0,21,7,15,8,2,1,3,3,4,10,0,12,2,6,5,3,4,1,0,5,1,3,0
"COG1799",3,9,0,0,0,6,1,1,0,3,2,4,0,7,9,5,2,5,0,2,0,4,0,1,3,5,0,0,8,1,2,5,6,11,1,6,3,3,6,5,6,3,4,8,6,7,10,0,1,0,7,1,1,0,11,3,0,5,2,0
"COG1801",4,3,8,2,6,2,4,1,4,0,1,5,3,1,0,1,5,5,4,1,4,1,3,5,5,4,19,3,0,1,2,0,0,0,2,4,1,1,2,0,3,2,0,0,0,1,0,35,2,11,1,5,13,8,2,1,1,1,0,23
"COG1802",8,2,83,3,63,6,6,10,15,4,22,15,8,3,3,7,11,6,6,6,7,2,25,8,21,6,16,9,7,2,22,24,10,11,9,14,11,16,21,10,8,16,15,19,3,22,9,101,13,64,8,19,26,41,13,5,35,17,2,61
"COG1803",2,1,3,1,1,1,2,1,2,1,1,0,3,0,0,3,1,1,1,3,4,1,2,1,4,3,14,0,0,3,4,3,2,1,2,1,0,1,1,0,0,1,0,2,0,0,1,11,0,4,1,0,9,5,3,0,2,1,1,2
"COG1804",205,112,125,386,164,126,264,231,32,240,140,278,312,122,209,140,362,223,50,126,54,142,149,52,258,182,49,305,140,127,85,156,138,129,71,246,150,350,143,339,298,151,151,117,188,152,125,97,334,61,145,171,230,58,158,109,125,160,139,81
"COG1805",9,26,11,7,18,27,8,8,10,23,38,7,15,20,11,28,31,21,16,31,17,28,37,11,13,15,20,11,16,29,31,21,18,13,14,14,32,7,29,10,12,40,23,15,17,15,13,32,16,10,22,7,10,30,21,24,39,28,23,14
"COG1806",19,36,14,12,18,26,13,21,22,38,30,13,18,26,14,26,8,33,42,23,12,27,18,11,14,19,20,22,24,36,17,11,26,28,4,10,33,21,16,30,19,25,27,33,28,17,27,36,23,13,28,36,15,20,21,32,19,33,27,13
"COG1807",31,52,51,29,56,84,40,38,19,52,76,33,58,96,53,70,60,106,50,75,36,60,43,33,41,64,80,34,78,67,24,78,95,85,17,63,109,37,68,43,105,73,92,85,113,102,58,7,46,46,52,49,67,35,102,75,34,92,76,15
"COG1808",5,8,8,0,8,4,12,1,2,2,7,2,6,5,0,7,9,3,5,3,7,3,8,3,11,11,0,4,1,1,2,18,20,1,1,6,7,3,2,4,3,8,1,13,2,12,3,0,4,4,5,4,4,9,7,4,4,2,4,2
"COG1809",2,4,0,5,1,6,2,5,1,4,1,1,4,5,0,3,6,3,0,1,3,5,6,1,1,4,0,4,4,4,0,4,1,3,0,0,5,5,2,3,6,2,1,2,2,2,6,0,6,1,1,5,6,0,8,7,6,9,5,0
"COG1811",1,9,0,0,0,1,1,4,5,7,3,0,2,5,10,6,2,6,11,6,0,4,0,1,2,4,0,0,6,9,0,5,5,4,3,6,4,0,7,6,1,3,3,5,5,3,4,0,0,0,3,0,1,0,4,1,0,5,6,0
"COG1812",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,3,0,1,0,0,0,2,0,2,1,0,0,1,3,4,0,2,2,1,0,2,1,0,0,0,0,0,1,1,1,0,2,0,0,8,1,1,2,1,2,0,1,1,5,1,2,0,4,0,6,1,0,1,0,2,1,0,1,0
"COG1814",13,3,7,25,35,0,19,11,1,2,1,17,3,0,1,2,4,1,0,3,14,4,2,6,10,6,4,16,0,0,15,2,1,0,2,6,1,15,1,5,2,0,1,3,1,3,2,18,9,9,1,11,9,3,0,0,2,0,2,6
"COG1815",2,4,9,5,19,3,7,3,5,3,2,10,4,1,1,3,5,3,0,2,2,3,2,5,5,3,3,4,4,1,9,1,1,2,1,4,4,4,2,3,6,3,4,2,3,8,1,15,3,4,3,3,4,8,3,0,2,6,4,6
"COG1816",35,18,14,37,6,4,34,46,25,29,14,51,17,11,43,21,28,35,58,28,25,35,14,10,47,30,86,30,19,23,24,21,22,14,7,22,8,32,12,34,14,14,21,14,32,19,31,33,41,46,38,51,62,42,15,12,24,19,27,21
"COG1817",23,1,1,34,0,1,13,11,0,10,0,30,15,0,3,0,11,2,0,1,2,4,1,0,8,6,0,20,2,1,44,1,5,0,0,1,0,18,1,8,5,0,0,1,0,1,2,0,10,7,0,3,2,0,2,2,0,1,0,0
"COG1818",9,0,0,9,0,0,3,5,0,3,0,10,5,0,0,0,2,1,1,0,0,1,0,0,3,4,0,8,0,0,13,0,0,0,0,0,0,16,0,2,1,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,2,0
"COG1819",40,3,8,43,6,0,46,14,8,15,5,39,29,4,4,6,22,6,10,8,17,10,8,19,20,18,28,31,2,7,62,10,5,4,6,8,16,43,7,13,11,3,1,3,3,5,6,0,41,31,11,10,22,14,5,4,8,3,7,6
"COG1820",17,6,8,12,14,6,16,9,4,5,11,24,9,7,4,16,19,14,5,19,15,10,14,4,12,13,37,7,5,5,11,18,21,4,3,12,1,7,3,9,13,16,6,10,23,17,8,0,11,22,17,9,20,9,7,1,11,4,9,1
"COG1821",1,4,0,0,1,0,2,0,0,2,0,1,1,2,0,2,3,2,4,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,3,1,0,1,1,1,0,1,0,2,0,1,0,2,1,0,0,3,2,0,2,2,0
"COG1823",1,0,0,0,1,0,1,1,0,1,0,3,2,0,0,1,1,0,0,2,2,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,3
"COG1824",6,0,0,4,0,0,0,3,0,1,0,4,1,0,5,1,0,3,0,1,1,1,0,0,1,1,0,1,0,0,2,0,2,0,0,1,0,1,0,1,1,0,0,0,3,1,1,0,3,0,2,5,4,2,0,0,0,0,1,0
"COG1825",41,50,17,37,32,34,43,37,15,45,49,28,49,48,47,52,32,54,74,45,20,53,48,11,30,39,19,42,37,63,34,46,42,39,15,36,65,48,45,32,32,42,45,40,53,44,53,38,38,12,36,41,42,25,28,57,42,46,50,10
"COG1826",2,4,7,1,12,7,3,5,3,2,3,4,6,8,4,6,7,8,5,9,3,7,10,11,9,4,8,6,10,0,3,9,6,5,3,5,3,3,6,3,11,3,6,3,5,6,5,10,4,14,1,4,4,13,12,4,7,9,3,8
"COG1828",5,6,7,14,4,4,8,6,2,9,8,12,11,15,19,15,9,12,7,11,4,6,5,6,3,8,1,12,13,12,3,7,16,14,7,10,5,9,13,8,12,10,15,9,20,11,15,1,5,5,25,10,7,2,6,12,8,10,7,8
"COG1829",8,2,0,8,0,1,9,1,2,3,1,8,4,0,2,0,3,2,1,1,0,3,1,0,3,2,3,10,0,0,20,1,2,4,1,13,0,9,3,14,8,1,2,5,2,1,7,0,6,0,5,0,4,0,1,1,0,0,2,0
"COG1830",55,12,2,45,1,10,55,28,1,25,4,51,20,7,15,6,10,9,5,7,14,13,8,2,28,18,2,49,10,7,59,10,4,7,2,13,10,58,12,22,12,13,9,9,9,9,8,0,28,7,18,19,18,4,9,6,12,10,11,1
"COG1831",2,5,0,5,0,1,3,1,1,6,3,7,4,2,3,5,8,6,0,1,0,7,1,2,0,2,0,1,4,2,1,0,1,2,2,7,0,0,6,11,4,1,4,5,3,1,8,0,1,0,10,2,5,0,3,0,9,2,5,0
"COG1832",20,28,4,22,5,23,25,14,6,18,17,26,26,13,21,21,10,22,35,22,7,18,19,3,10,13,2,31,25,28,16,20,18,24,4,18,14,27,22,17,14,25,28,30,21,8,22,0,30,6,25,16,14,0,18,20,26,17,18,0
"COG1833",0,0,0,2,0,1,2,12,2,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG1834",46,73,13,30,5,66,42,44,127,53,83,34,30,58,68,78,34,43,63,90,36,56,65,97,29,45,3,30,61,59,27,53,58,44,119,52,75,46,50,46,40,55,60,72,58,64,66,4,39,23,78,50,33,7,29,74,56,40,67,10
"COG1835",11,26,33,14,45,21,14,18,7,24,25,12,22,25,27,29,26,36,76,42,14,16,48,6,29,38,78,13,29,32,37,20,19,25,7,9,30,20,28,26,21,18,35,26,32,20,32,13,24,39,24,8,41,70,30,40,55,20,19,91
"COG1836",14,11,0,5,0,15,9,15,1,5,8,11,7,14,6,5,10,10,1,5,19,14,0,1,3,11,1,6,10,6,7,8,12,15,0,15,3,5,8,15,14,7,10,14,12,11,10,0,9,1,8,23,6,1,28,8,3,13,5,0
"COG1837",3,0,0,4,0,1,0,3,1,3,0,0,6,0,0,0,1,2,0,1,0,3,0,0,2,3,0,2,1,0,4,1,1,1,0,2,1,4,1,3,1,0,0,0,1,0,2,0,2,0,1,2,1,1,0,1,0,0,0,0
"COG1838",12,5,20,18,32,9,19,13,13,7,18,13,8,3,12,7,15,13,5,7,7,2,9,20,17,11,30,14,7,2,44,17,7,6,3,10,5,19,1,15,8,3,7,5,2,12,9,64,11,34,3,32,22,29,5,2,5,7,4,20
"COG1840",38,79,58,69,61,86,54,50,29,64,100,43,69,92,48,89,36,72,106,93,25,88,102,19,50,42,26,54,77,101,27,61,79,80,19,82,55,41,87,65,58,94,96,84,90,81,57,32,63,29,62,54,39,34,82,94,108,82,81,8
"COG1841",12,6,2,17,1,3,15,16,4,6,6,19,13,2,11,7,8,4,7,5,16,5,7,4,7,8,2,10,5,9,18,5,5,2,6,11,2,16,11,11,5,5,5,7,5,8,6,2,8,8,12,5,7,9,4,6,12,4,11,5
"COG1842",5,3,10,6,2,3,9,8,8,3,5,10,10,1,0,4,13,9,1,8,14,4,0,2,23,14,54,5,0,1,14,13,9,2,2,6,1,12,2,6,5,2,0,8,11,2,2,3,12,21,7,7,23,26,5,1,0,3,3,1
"COG1843",6,4,15,1,16,3,5,2,10,7,4,5,7,7,5,3,11,8,0,6,4,4,5,13,11,7,12,3,1,0,8,3,1,3,1,2,3,4,4,3,2,4,3,3,1,1,2,9,2,8,1,3,2,6,3,2,3,2,0,1
"COG1845",57,95,35,68,41,64,64,67,37,68,62,56,56,80,71,71,65,72,75,68,57,73,87,27,39,57,41,70,62,71,40,71,83,65,21,73,97,70,72,72,70,87,83,52,71,65,87,38,51,30,80,74,43,29,67,66,92,64,69,22
"COG1846",18,18,116,22,92,16,28,43,30,29,31,21,31,13,18,20,31,29,23,19,35,14,24,36,54,22,47,35,15,25,27,33,30,27,14,10,25,28,22,32,11,29,27,22,27,19,24,45,22,61,30,44,29,49,20,38,17,28,15,33
